Player,Pos,Team,Games,Snaps,Snaps/Gm,Snap %,Rush %,Tgt %,Touch %,Util %,Fantasy Pts,Pts/100 Snaps,Year,Week,Tackle %,Sack %,QB Hit %
Eddie Jackson ,S,CHI,1,63,63,100,,,,,11.0,17.5,2018,14,2,0,0
Josh Jones ,S,GB,1,63,63,89,,,,,8.3,13.2,2018,14,8,0,0
Montravius Adams ,DT,GB,1,12,12,17,,,,,1.5,12.5,2018,14,8,0,0
Jaleel Johnson ,DT,MIN,1,11,11,17,,,,,0.8,7.3,2018,14,0,0,0
Ben Gedeon ,LB,MIN,1,36,36,55,,,,,9.0,25.0,2018,14,11,0,0
Elijah Lee ,CB,SF,1,74,74,100,,,,,6.8,9.2,2018,14,4,0,0
Damontae Kazee ,S,ATL,1,65,65,100,,,,,6.8,10.5,2018,14,6,0,0
Bryan Cox Jr. ,DE,CAR,1,17,17,32,,,,,0.0,0.0,2018,14,0,0,0
Al-Quadin Muhammad ,DE,IND,1,57,57,79,,,,,4.0,7.0,2018,14,2,0,0
Marcus Williams ,S,NO,1,70,70,99,,,,,6.8,9.7,2018,14,6,0,0
Alex Anzalone ,LB,NO,1,40,40,56,,,,,3.0,7.5,2018,14,5,0,0
Pita Taumoepenu ,LB,SF,1,5,5,7,,,,,1.5,30.0,2018,14,20,0,0
D.J. Jones ,DT,SF,1,32,32,43,,,,,4.5,14.1,2018,14,6,0,0
Budda Baker ,S,ARI,1,47,47,78,,,,,14.0,29.8,2018,14,9,0,0
Samson Ebukam ,LB,LAR,1,32,32,45,,,,,3.0,9.4,2018,14,6,0,0
John Johnson ,S,LAR,1,70,70,99,,,,,16.5,23.6,2018,14,7,0,0
Tedric Thompson ,S,SEA,1,58,58,98,,,,,6.0,10.3,2018,14,5,0,0
Lano Hill ,S,SEA,1,12,12,20,,,,,0.0,0.0,2018,14,0,0,0
Nazair Jones ,DT,SEA,1,8,8,14,,,,,0.0,0.0,2018,14,0,0,0
Shaquill Griffin ,CB,SEA,1,58,58,98,,,,,15.3,26.4,2018,14,10,0,0
Cameron Malveaux ,DE,ARI,1,8,8,13,,,,,8.0,100.0,2018,14,13,13,0
Torry McTyer ,CB,MIA,1,37,37,46,,,,,3.8,10.3,2018,14,5,0,0
Adam Butler ,DT,NE,1,12,12,25,,,,,4.0,33.3,2018,14,8,0,0
Kenny Moore II ,CB,IND,1,72,72,100,,,,,16.3,22.6,2018,14,8,1,0
Eli Ankou ,DT,JAC,1,33,33,55,,,,,2.3,7.0,2018,14,3,0,0
Daniel Ross ,DE,DAL,1,11,11,21,,,,,0.0,0.0,2018,14,0,0,0
Michael Davis ,CB,LAC,1,66,66,97,,,,,8.3,12.6,2018,14,8,0,0
Nicholas Morrow ,LB,OAK,1,47,47,78,,,,,4.5,9.6,2018,14,2,0,0
Joe Jones ,LB,DEN,1,1,1,1,,,,,0.0,0.0,2018,14,0,0,0
Tre Sullivan ,CB,PHI,1,31,31,31,,,,,3.8,12.3,2018,14,6,0,0
Ryan Lewis ,CB,BUF,1,7,7,13,,,,,0.0,0.0,2018,14,0,0,0
Dymonte Thomas ,S,DEN,1,6,6,8,,,,,1.5,25.0,2018,14,17,0,0
Greg Mabin ,CB,SF,1,2,2,3,,,,,0.0,0.0,2018,14,0,0,0
Bradley Chubb ,LB,DEN,1,60,60,83,,,,,16.8,28.0,2018,14,3,3,0
Minkah Fitzpatrick ,S,MIA,1,80,80,99,,,,,9.8,12.3,2018,14,8,0,0
Arden Key ,DE,OAK,1,37,37,62,,,,,3.0,8.1,2018,14,5,0,0
Daron Payne ,DT,WAS,1,55,55,82,,,,,12.5,22.7,2018,14,5,2,0
Derwin James ,S,LAC,1,66,66,97,,,,,9.8,14.8,2018,14,9,0,0
Roquan Smith ,LB,CHI,1,59,59,94,,,,,14.0,23.7,2018,14,7,0,0
Sam Hubbard ,DE,CIN,1,28,28,44,,,,,0.0,0.0,2018,14,0,0,0
Dorance Armstrong Jr. ,DE,DAL,1,5,5,10,,,,,0.0,0.0,2018,14,0,0,0
Marcus Davenport ,DE,NO,1,31,31,44,,,,,4.5,14.5,2018,14,6,0,0
Ronnie Harrison ,S,JAC,1,60,60,100,,,,,14.0,23.3,2018,14,8,0,0
Justin Reid ,S,HOU,1,66,66,99,,,,,12.3,18.6,2018,14,9,0,0
Vita Vea ,DT,TB,1,51,51,80,,,,,5.3,10.4,2018,14,6,0,0
Rashaan Evans ,LB,TEN,1,36,36,51,,,,,6.0,16.7,2018,14,8,0,0
Taven Bryan ,DT,JAC,1,32,32,53,,,,,2.3,7.2,2018,14,0,0,0
Harold Landry III ,LB,TEN,1,46,46,65,,,,,3.8,8.3,2018,14,2,0,0
Isaiah Oliver ,CB,ATL,1,19,19,29,,,,,6.0,31.6,2018,14,16,0,0
Jaire Alexander ,CB,GB,1,71,71,100,,,,,19.0,26.8,2018,14,14,0,0
Malik Jefferson ,LB,CIN,1,2,2,3,,,,,0.0,0.0,2018,14,0,0,0
Lorenzo Carter ,LB,NYG,1,27,27,43,,,,,13.3,49.3,2018,14,15,4,0
Duke Ejiofor ,DE,HOU,1,2,2,3,,,,,0.0,0.0,2018,14,0,0,0
Josey Jewell ,LB,DEN,1,52,52,72,,,,,7.5,14.4,2018,14,6,0,0
Tremaine Edmunds ,LB,BUF,1,54,54,100,,,,,18.8,34.8,2018,14,9,0,0
Harrison Phillips ,DT,BUF,1,18,18,33,,,,,0.8,4.4,2018,14,0,0,0
Tyquan Lewis ,DE,IND,1,33,33,46,,,,,0.8,2.4,2018,14,0,0,0
Da'Shawn Hand ,DT,DET,1,7,7,10,,,,,0.0,0.0,2018,14,0,0,0
Tim Settle ,DT,WAS,1,20,20,30,,,,,0.8,4.0,2018,14,0,0,0
Leighton Vander Esch ,LB,DAL,1,46,46,88,,,,,7.5,16.3,2018,14,9,0,0
Jerome Baker ,LB,MIA,1,53,53,65,,,,,9.8,18.5,2018,14,8,0,0
Rasheem Green ,DE,SEA,1,20,20,34,,,,,0.0,0.0,2018,14,0,0,0
Derrick Nnadi ,DT,KC,1,33,33,46,,,,,6.0,18.2,2018,14,9,0,0
Josh Sweat ,DE,PHI,1,6,6,6,,,,,0.0,0.0,2018,14,0,0,0
Holton Hill ,CB,MIN,1,64,64,97,,,,,12.8,20.0,2018,14,11,0,0
Terrell Edmunds ,S,PIT,1,67,67,100,,,,,8.3,12.4,2018,14,6,0,0
R.J. McIntosh ,DT,NYG,1,17,17,27,,,,,3.0,17.6,2018,14,12,0,0
D.J. Reed Jr. ,CB,SF,1,65,65,88,,,,,32.0,49.2,2018,14,15,2,0
Darius Phillips ,CB,CIN,1,15,15,25,,,,,1.5,10.0,2018,14,7,0,0
Poona Ford ,DT,SEA,1,17,17,29,,,,,1.5,8.8,2018,14,6,0,0
Anthony Averett ,CB,BAL,1,39,39,45,,,,,3.0,7.7,2018,14,5,0,0
Darius Leonard ,LB,IND,1,72,72,100,,,,,23.8,33.1,2018,14,13,1,0
Nick Nelson ,CB,OAK,1,16,16,27,,,,,1.5,9.4,2018,14,6,0,0
B.J. Hill ,DT,NYG,1,44,44,70,,,,,3.0,6.8,2018,14,2,0,0
Jordan Whitehead ,S,TB,1,51,51,80,,,,,5.3,10.4,2018,14,4,0,0
Dorian O'Daniel ,LB,KC,1,12,12,17,,,,,0.0,0.0,2018,14,0,0,0
Jason Cabinda ,LB,OAK,1,14,14,23,,,,,3.0,21.4,2018,14,14,0,0
J.C. Jackson ,CB,NE,1,38,38,79,,,,,0.0,0.0,2018,14,0,0,0
P.J. Hall ,DT,OAK,1,45,45,75,,,,,0.8,1.8,2018,14,0,0,0
Shaun Dion Hamilton ,LB,WAS,1,28,28,42,,,,,9.0,32.1,2018,14,18,0,0
Uchenna Nwosu ,LB,LAC,1,12,12,18,,,,,8.8,73.3,2018,14,8,8,0
Tony Brown ,CB,GB,1,59,59,83,,,,,5.3,9.0,2018,14,3,0,0
Deadrin Senat ,DT,ATL,1,20,20,31,,,,,3.0,15.0,2018,14,5,0,0
Greg Stroman ,CB,WAS,1,28,28,42,,,,,4.5,16.1,2018,14,7,0,0
Kenny Young ,LB,BAL,1,20,20,23,,,,,1.5,7.5,2018,14,5,0,0
Breeland Speaks ,DE,KC,1,5,5,7,,,,,0.0,0.0,2018,14,0,0,0
Shaquem Griffin ,LB,SEA,1,1,1,2,,,,,0.0,0.0,2018,14,0,0,0
Kemoko Turay ,LB,IND,1,13,13,18,,,,,1.5,11.5,2018,14,8,0,0
Leon Jacobs ,LB,JAC,1,10,10,17,,,,,3.0,30.0,2018,14,20,0,0
Donte Jackson ,CB,CAR,1,53,53,100,,,,,15.0,28.3,2018,14,15,0,0
Nathan Shepherd ,DT,NYJ,1,19,19,25,,,,,1.5,7.9,2018,14,5,0,0
Fred Warner ,LB,SF,1,74,74,100,,,,,5.3,7.2,2018,14,4,0,0
Cornell Armstrong ,CB,MIA,1,3,3,4,,,,,0.0,0.0,2018,14,0,0,0
Jessie Bates III ,S,CIN,1,57,57,97,,,,,8.3,14.6,2018,14,7,0,0
Genard Avery ,LB,CLE,1,60,60,80,,,,,6.0,10.0,2018,14,3,0,0
Matthew Adams ,LB,IND,1,30,30,42,,,,,7.5,25.0,2018,14,13,0,0
Isaac Yiadom ,CB,DEN,1,57,57,79,,,,,1.5,2.6,2018,14,0,0,0
Justin Jones ,DT,LAC,1,19,19,28,,,,,1.5,7.9,2018,14,5,0,0
Bilal Nichols ,DT,CHI,1,19,19,29,,,,,0.0,0.0,2018,14,0,0,0
Tracy Walker ,S,DET,1,43,43,61,,,,,3.0,7.0,2018,14,5,0,0
Josh Jackson ,CB,GB,1,56,56,79,,,,,6.0,10.7,2018,14,4,0,0
Foyesade Oluokun ,LB,ATL,1,27,27,42,,,,,4.5,16.7,2018,14,7,0,0
Rashaan Gaulden ,S,CAR,1,1,1,2,,,,,0.0,0.0,2018,14,0,0,0
Kamrin Moore ,CB,NYG,1,7,7,11,,,,,0.0,0.0,2018,14,0,0,0
Marcell Harris ,S,SF,1,74,74,100,,,,,14.0,18.9,2018,14,7,0,0
Jullian Taylor ,DT,SF,1,13,13,18,,,,,0.0,0.0,2018,14,0,0,0
Tarvarius Moore ,S,SF,1,7,7,9,,,,,0.0,0.0,2018,14,0,0,0
John Franklin-Myers ,DE,LAR,1,12,12,17,,,,,8.0,66.7,2018,14,8,8,0
Tre Flowers ,CB,SEA,1,58,58,98,,,,,12.8,22.1,2018,14,12,0,0
Jacob Martin ,LB,SEA,1,13,13,22,,,,,9.5,73.1,2018,14,8,8,0
Levi Wallace ,CB,BUF,1,45,45,83,,,,,9.8,21.8,2018,14,11,0,0
Jalen Davis ,CB,MIA,1,1,1,1,,,,,0.0,0.0,2018,14,0,0,0
George Odum ,DB,IND,1,15,15,21,,,,,0.0,0.0,2018,14,13,0,0
Nick DeLuca ,LB,JAC,1,17,17,28,,,,,1.5,8.8,2018,14,6,0,0
Grant Haley ,CB,NYG,1,61,61,97,,,,,6.8,11.1,2018,14,7,0,0
Kevin Toliver II ,CB,CHI,1,3,3,5,,,,,0.0,0.0,2018,14,0,0,0
Tyler Lancaster ,DT,GB,1,22,22,31,,,,,7.0,31.8,2018,14,14,0,0
Taylor Stallworth ,DT,NO,1,21,21,30,,,,,0.0,0.0,2018,14,0,0,0
Niles Scott ,DE,CIN,1,11,11,19,,,,,1.5,13.6,2018,14,9,0,0
Ezekiel Turner ,S,ARI,1,14,14,23,,,,,0.0,0.0,2018,14,0,0,0
Frankie Luvu ,LB,NYJ,1,36,36,47,,,,,3.0,8.3,2018,14,6,0,0
Sharif Finch ,LB,TEN,1,16,16,23,,,,,12.3,76.9,2018,14,6,3,0
Bruce Hector ,DT,PHI,1,20,20,20,,,,,0.0,0.0,2018,14,0,0,0
Tae Davis ,LB,NYG,1,19,19,30,,,,,0.0,0.0,2018,14,0,0,0
Sean Chandler ,CB,NYG,1,14,14,22,,,,,10.3,73.6,2018,14,14,7,0
Corey Thompson ,LB,BUF,1,2,2,4,,,,,0.0,0.0,2018,14,0,0,0
Mike Ford ,CB,DET,1,48,48,69,,,,,3.0,6.3,2018,14,4,0,0
Patrick Peterson ,CB,ARI,1,67,67,100,,,,,4.5,6.7,2018,15,4,0,0
Adrian Clayborn ,DE,NE,1,20,20,31,,,,,0.0,0.0,2018,15,0,0,0
Prince Amukamara ,CB,CHI,1,68,68,100,,,,,7.5,11.0,2018,15,6,0,0
Marcell Dareus ,DT,JAC,1,45,45,66,,,,,0.0,0.0,2018,15,0,0,0
Cameron Heyward ,DE,PIT,1,52,52,81,,,,,3.8,7.3,2018,15,2,0,0
Von Miller ,LB,DEN,1,55,55,82,,,,,8.8,16.0,2018,15,2,2,0
Robert Quinn ,LB,MIA,1,40,40,58,,,,,9.5,23.8,2018,15,5,3,0
J.J. Watt ,DE,HOU,1,70,70,93,,,,,24.5,35.0,2018,15,6,3,0
Allen Bailey ,DE,KC,1,55,55,74,,,,,3.8,6.9,2018,15,4,0,0
Justin Houston ,DE,KC,1,67,67,91,,,,,11.3,16.9,2018,15,3,2,0
Ryan Kerrigan ,DE,WAS,1,46,46,88,,,,,22.8,49.6,2018,15,11,4,0
Cameron Jordan ,DE,NO,1,54,54,92,,,,,6.0,11.1,2018,15,6,0,0
Jimmy Smith ,CB,BAL,1,37,37,73,,,,,5.3,14.3,2018,15,8,0,0
Brooks Reed ,DE,ATL,1,29,29,42,,,,,1.5,5.2,2018,15,3,0,0
Jabaal Sheard ,DE,IND,1,49,49,71,,,,,6.3,12.9,2018,15,2,0,0
Marcus Gilchrist ,S,OAK,1,73,73,91,,,,,0.0,0.0,2018,15,0,0,0
Jurrell Casey ,DE,TEN,1,52,52,80,,,,,5.5,10.6,2018,15,0,0,0
Mason Foster ,LB,WAS,1,52,52,100,,,,,6.8,13.1,2018,15,6,0,0
Shareece Wright ,CB,HOU,1,17,17,23,,,,,2.3,13.5,2018,15,6,0,0
Buster Skrine ,CB,NYJ,1,31,31,58,,,,,7.0,22.6,2018,15,10,0,0
Richard Sherman ,CB,SF,1,75,75,100,,,,,3.8,5.1,2018,15,3,0,0
Pernell McPhee ,LB,WAS,1,14,14,27,,,,,1.5,10.7,2018,15,7,0,0
Lawrence Guy ,DT,NE,1,34,34,51,,,,,5.3,15.6,2018,15,3,0,0
Malcolm Smith ,LB,SF,1,3,3,4,,,,,0.0,0.0,2018,15,0,0,0
Julius Peppers ,DE,CAR,1,41,41,55,,,,,1.5,3.7,2018,15,0,0,0
Terrell Suggs ,LB,BAL,1,40,40,78,,,,,0.0,0.0,2018,15,0,0,0
Mike Adams ,S,CAR,1,75,75,100,,,,,6.8,9.1,2018,15,4,0,0
Thomas Davis Sr. ,LB,CAR,1,75,75,100,,,,,17.3,23.1,2018,15,12,0,0
Haloti Ngata ,DT,PHI,1,32,32,42,,,,,2.3,7.2,2018,15,0,0,0
Johnathan Joseph ,CB,HOU,1,71,71,95,,,,,13.5,19.0,2018,15,10,0,0
Frostee Rucker ,DE,OAK,1,56,56,70,,,,,7.0,12.5,2018,15,2,0,0
Domata Peko Sr. ,DT,DEN,1,30,30,45,,,,,3.8,12.7,2018,15,3,0,0
Kyle Williams ,DT,BUF,1,40,40,69,,,,,2.3,5.8,2018,15,3,0,0
Antoine Bethea ,S,ARI,1,67,67,100,,,,,6.8,10.1,2018,15,6,0,0
Eric Weddle ,S,BAL,1,50,50,98,,,,,5.3,10.6,2018,15,4,0,0
Michael Johnson ,DE,CIN,1,20,20,34,,,,,0.8,4.0,2018,15,0,0,0
Corey Graham ,S,PHI,1,76,76,100,,,,,7.0,9.2,2018,15,1,0,0
Lorenzo Alexander ,LB,BUF,1,55,55,95,,,,,14.8,26.9,2018,15,9,0,0
Tramon Williams Sr. ,CB,GB,1,60,60,98,,,,,4.5,7.5,2018,15,3,0,0
Brent Grimes ,CB,TB,1,75,75,97,,,,,4.5,6.0,2018,15,3,0,0
Calais Campbell ,DE,JAC,1,52,52,76,,,,,18.8,36.2,2018,15,12,2,0
Chris Long ,DE,PHI,1,51,51,67,,,,,0.8,1.6,2018,15,0,0,0
Aqib Talib ,CB,LAR,1,64,64,100,,,,,9.5,14.8,2018,15,3,0,0
Brandon Carr ,CB,BAL,1,32,32,63,,,,,1.5,4.7,2018,15,0,0,0
Orlando Scandrick ,CB,KC,1,64,64,86,,,,,7.8,12.2,2018,15,3,0,0
Wesley Woodyard ,LB,TEN,1,53,53,82,,,,,7.5,14.2,2018,15,8,0,0
Cameron Wake ,LB,MIA,1,33,33,48,,,,,1.5,4.5,2018,15,3,0,0
Malcolm Jenkins ,S,PHI,1,76,76,100,,,,,19.3,25.4,2018,15,11,0,0
Clay Matthews ,LB,GB,1,49,49,80,,,,,5.5,11.2,2018,15,2,0,0
Patrick Chung ,S,NE,1,59,59,91,,,,,8.3,14.1,2018,15,8,0,0
Ziggy Hood ,DT,MIA,1,22,22,32,,,,,3.0,13.6,2018,15,9,0,0
Glover Quin ,S,DET,1,53,53,77,,,,,8.3,15.7,2018,15,8,0,0
Brandon Williams ,LB,ARI,1,61,61,91,,,,,7.5,12.3,2018,15,5,0,0
Jason McCourty ,CB,NE,1,64,64,98,,,,,12.0,18.8,2018,15,11,0,0
Captain Munnerlyn ,CB,CAR,1,35,35,47,,,,,14.0,40.0,2018,15,9,3,0
Ricky Jean-Francois ,DE,DET,1,29,29,42,,,,,4.5,15.5,2018,15,7,0,0
Michael Bennett ,DE,PHI,1,61,61,80,,,,,0.0,0.0,2018,15,0,0,0
Ndamukong Suh ,DE,LAR,1,58,58,91,,,,,6.0,10.3,2018,15,5,0,0
Eric Berry ,S,KC,1,30,30,41,,,,,7.5,25.0,2018,15,13,0,0
Gerald McCoy ,DT,TB,1,60,60,78,,,,,5.3,8.8,2018,15,3,0,0
Joe Haden ,CB,PIT,1,64,64,100,,,,,23.0,35.9,2018,15,13,0,0
Derrick Morgan ,LB,TEN,1,48,48,74,,,,,0.8,1.7,2018,15,0,0,0
Carlos Dunlap ,DE,CIN,1,49,49,83,,,,,4.8,9.8,2018,15,0,0,0
Brandon Graham ,DE,PHI,1,57,57,75,,,,,0.0,0.0,2018,15,0,0,0
Everson Griffen ,DE,MIN,1,44,44,83,,,,,13.5,30.7,2018,15,7,2,0
Jason Pierre-Paul ,DE,TB,1,68,68,88,,,,,5.5,8.1,2018,15,3,0,0
Brian Price ,DT,CLE,1,8,8,11,,,,,4.0,50.0,2018,15,13,0,0
Devin McCourty ,S,NE,1,62,62,95,,,,,6.0,9.7,2018,15,5,0,0
Jerry Hughes ,DE,BUF,1,38,38,66,,,,,0.0,0.0,2018,15,0,0,0
Kareem Jackson ,S,HOU,1,75,75,100,,,,,6.8,9.1,2018,15,4,0,0
Morgan Burnett ,S,PIT,1,48,48,75,,,,,5.3,11.0,2018,15,4,0,0
Sean Lee ,LB,DAL,1,7,7,10,,,,,0.0,0.0,2018,15,0,0,0
Geno Atkins ,DT,CIN,1,41,41,69,,,,,30.3,73.9,2018,15,12,7,0
Tyson Alualu ,DT,PIT,1,16,16,25,,,,,2.3,14.4,2018,15,6,0,0
Linval Joseph ,DT,MIN,1,30,30,57,,,,,0.8,2.7,2018,15,0,0,0
Earl Mitchell ,DT,SF,1,1,1,1,,,,,0.0,0.0,2018,15,0,0,0
Corey Peters ,DT,ARI,1,52,52,78,,,,,11.8,22.7,2018,15,8,0,0
Al Woods ,DT,IND,1,16,16,23,,,,,1.5,9.4,2018,15,6,0,0
Kendrick Lewis ,S,TEN,1,58,58,89,,,,,16.0,27.6,2018,15,12,0,0
Reshad Jones ,S,MIA,1,69,69,100,,,,,6.0,8.7,2018,15,6,0,0
Kurt Coleman ,S,NO,1,11,11,19,,,,,1.5,13.6,2018,15,9,0,0
Sherrick McManis ,CB,CHI,1,62,62,91,,,,,6.0,9.7,2018,15,3,0,0
Kyle Love ,DT,CAR,1,30,30,40,,,,,0.0,0.0,2018,15,0,0,0
Darian Stewart ,S,DEN,1,67,67,100,,,,,5.3,7.9,2018,15,3,0,0
Rafael Bush ,S,BUF,1,42,42,72,,,,,4.5,10.7,2018,15,7,0,0
Tom Johnson ,DE,MIN,1,19,19,36,,,,,8.0,42.1,2018,15,5,5,0
Mario Addison ,DE,CAR,1,49,49,65,,,,,2.3,4.7,2018,15,2,0,0
Ron Parker ,S,KC,1,74,74,100,,,,,9.8,13.2,2018,15,7,0,0
Clinton McDonald ,DT,OAK,1,41,41,50,,,,,5.5,13.4,2018,15,5,0,0
Tramaine Brock Sr. ,CB,DEN,1,63,63,94,,,,,3.0,4.8,2018,15,2,0,0
Vincent Rey ,LB,CIN,1,10,10,17,,,,,1.5,15.0,2018,15,10,0,0
Melvin Ingram III ,DE,LAC,1,56,56,92,,,,,11.5,20.5,2018,15,2,3,0
Andre Branch ,DE,MIA,1,37,37,54,,,,,3.0,8.1,2018,15,5,0,0
Chandler Jones ,LB,ARI,1,56,56,84,,,,,4.8,8.6,2018,15,2,0,0
Whitney Mercilus ,LB,HOU,1,56,56,75,,,,,3.8,6.8,2018,15,4,0,0
Vinny Curry ,DE,TB,1,20,20,26,,,,,0.8,4.0,2018,15,0,0,0
Dontari Poe ,DT,CAR,1,42,42,56,,,,,0.0,0.0,2018,15,0,0,0
Fletcher Cox ,DT,PHI,1,57,57,75,,,,,10.3,18.1,2018,15,4,2,0
Michael Brockers ,DT,LAR,1,48,48,75,,,,,5.3,11.0,2018,15,4,0,0
Bruce Irvin ,DE,ATL,1,28,28,41,,,,,11.5,41.1,2018,15,4,5,0
Lavonte David ,LB,TB,1,76,76,99,,,,,31.0,40.8,2018,15,13,3,0
Zach Brown ,LB,WAS,1,18,18,35,,,,,10.3,57.2,2018,15,11,6,0
Luke Kuechly ,LB,CAR,1,75,75,100,,,,,24.5,32.7,2018,15,15,0,0
Dont'a Hightower ,LB,NE,1,52,52,80,,,,,3.8,7.3,2018,15,4,0,0
Bobby Wagner ,LB,SEA,1,62,62,100,,,,,9.8,15.8,2018,15,10,0,0
Morris Claiborne ,CB,NYJ,1,53,53,100,,,,,6.0,11.3,2018,15,6,0,0
Dre Kirkpatrick ,CB,CIN,1,43,43,73,,,,,7.0,16.3,2018,15,7,0,0
Janoris Jenkins ,CB,NYG,1,70,70,100,,,,,2.3,3.3,2018,15,1,0,0
Mark Barron ,LB,LAR,1,53,53,83,,,,,7.5,14.2,2018,15,8,0,0
Harrison Smith ,S,MIN,1,55,55,100,,,,,1.5,2.7,2018,15,2,0,0
Stephon Gilmore ,CB,NE,1,62,62,95,,,,,7.5,12.1,2018,15,5,0,0
Casey Hayward ,CB,LAC,1,60,60,98,,,,,5.5,9.2,2018,15,3,0,0
Derek Wolfe ,DE,DEN,1,42,42,63,,,,,4.8,11.4,2018,15,0,0,0
Tavon Wilson ,S,DET,1,10,10,14,,,,,0.0,0.0,2018,15,0,0,0
Trumaine Johnson ,CB,NYJ,1,53,53,100,,,,,7.5,14.2,2018,15,9,0,0
Olivier Vernon ,DE,NYG,1,59,59,84,,,,,3.8,6.4,2018,15,3,0,0
Demario Davis ,LB,NO,1,58,58,98,,,,,18.5,31.9,2018,15,7,2,0
Tyrone Crawford ,DT,DAL,1,45,45,63,,,,,5.3,11.8,2018,15,7,0,0
Akiem Hicks ,DE,CHI,1,59,59,87,,,,,4.5,7.6,2018,15,2,0,0
Nigel Bradham ,LB,PHI,1,76,76,100,,,,,12.3,16.2,2018,15,8,0,0
Coty Sensabaugh ,CB,PIT,1,59,59,92,,,,,1.5,2.5,2018,15,2,0,0
Malik Jackson ,DT,JAC,1,24,24,35,,,,,0.8,3.3,2018,15,0,0,0
Tahir Whitehead ,LB,OAK,1,80,80,100,,,,,3.8,4.8,2018,15,1,0,0
Brandon Marshall ,LB,DEN,1,36,36,54,,,,,3.8,10.6,2018,15,3,0,0
Josh Norman ,CB,WAS,1,52,52,100,,,,,5.3,10.2,2018,15,6,0,0
Jack Crawford ,DE,ATL,1,49,49,71,,,,,3.8,7.8,2018,15,2,0,0
Danny Trevathan ,LB,CHI,1,68,68,100,,,,,5.3,7.8,2018,15,4,0,0
Steve McLendon ,DT,NYJ,1,26,26,49,,,,,7.8,30.0,2018,15,12,0,0
Anthony Levine Sr. ,CB,BAL,1,5,5,10,,,,,0.0,0.0,2018,15,0,0,0
L.J. Fort ,LB,PIT,1,4,4,6,,,,,0.0,0.0,2018,15,0,0,0
Julian Stanford ,LB,BUF,1,2,2,3,,,,,1.5,75.0,2018,15,0,0,0
Tashaun Gipson Sr. ,S,JAC,1,68,68,100,,,,,3.8,5.6,2018,15,3,0,0
Emmanuel Lamur ,LB,OAK,1,4,4,5,,,,,0.8,20.0,2018,15,0,0,0
Damontre Moore ,DE,OAK,1,23,23,29,,,,,1.5,6.5,2018,15,4,0,0
Alex Okafor ,DE,NO,1,36,36,61,,,,,11.0,30.6,2018,15,6,3,0
Dion Jordan ,DE,SEA,1,15,15,24,,,,,0.8,5.3,2018,15,0,0,0
William Gholston ,DE,TB,1,16,16,21,,,,,0.0,0.0,2018,15,0,0,0
John Simon ,LB,NE,1,19,19,29,,,,,0.8,4.2,2018,15,0,0,0
Margus Hunt ,DE,IND,1,50,50,72,,,,,0.8,1.6,2018,15,0,0,0
Abry Jones ,DT,JAC,1,38,38,56,,,,,15.8,41.6,2018,15,11,3,0
Star Lotulelei ,DT,BUF,1,31,31,53,,,,,0.0,0.0,2018,15,0,0,0
Johnathan Hankins ,DT,OAK,1,43,43,54,,,,,6.3,14.7,2018,15,5,0,0
Akeem Spence ,DT,MIA,1,42,42,61,,,,,2.3,5.5,2018,15,0,0,0
Sheldon Richardson ,DE,MIN,1,37,37,70,,,,,10.3,27.8,2018,15,5,3,0
Sylvester Williams ,DT,MIA,1,30,30,43,,,,,3.8,12.7,2018,15,3,0,0
Bennie Logan ,DT,TEN,1,11,11,17,,,,,0.0,0.0,2018,15,0,0,0
Alec Ogletree ,LB,NYG,1,70,70,100,,,,,12.3,17.6,2018,15,9,0,0
Barkevious Mingo ,LB,SEA,1,49,49,79,,,,,3.0,6.1,2018,15,4,0,0
Jon Bostic ,LB,PIT,1,16,16,25,,,,,3.0,18.8,2018,15,13,0,0
Gerald Hodges ,LB,ARI,1,40,40,60,,,,,7.5,18.8,2018,15,13,0,0
Kiko Alonso ,LB,MIA,1,69,69,100,,,,,4.5,6.5,2018,15,3,0,0
Desmond Trufant ,CB,ATL,1,68,68,99,,,,,4.5,6.6,2018,15,4,0,0
Tyrann Mathieu ,S,HOU,1,75,75,100,,,,,3.8,5.1,2018,15,1,0,0
Xavier Rhodes ,CB,MIN,1,40,40,75,,,,,4.5,11.3,2018,15,5,0,0
David Amerson ,CB,ARI,1,6,6,9,,,,,1.5,25.0,2018,15,17,0,0
Logan Ryan ,CB,TEN,1,48,48,74,,,,,12.5,26.0,2018,15,4,2,0
Jordan Poyer ,S,BUF,1,58,58,100,,,,,18.3,31.6,2018,15,17,0,0
Jamar Taylor ,CB,DEN,1,2,2,3,,,,,0.0,0.0,2018,15,0,0,0
Eric Reid ,S,CAR,1,75,75,100,,,,,10.5,14.0,2018,15,7,0,0
Kenny Vaccaro ,S,TEN,1,7,7,11,,,,,0.0,0.0,2018,15,0,0,0
T.J. McDonald ,S,MIA,1,66,66,96,,,,,8.3,12.6,2018,15,8,0,0
Tony Jefferson ,S,BAL,1,49,49,96,,,,,3.0,6.1,2018,15,4,0,0
Shawn Williams ,S,CIN,1,58,58,98,,,,,12.0,20.7,2018,15,10,0,0
Kawann Short ,DT,CAR,1,47,47,63,,,,,5.3,11.3,2018,15,6,0,0
D.J. Hayden ,CB,JAC,1,48,48,71,,,,,10.5,21.9,2018,15,15,0,0
Darius Slay ,CB,DET,1,68,68,99,,,,,6.0,8.8,2018,15,1,0,0
