Player,Pos,Team,Games,Snaps,Snaps/Gm,Snap %,Rush %,Tgt %,Touch %,Util %,Fantasy Pts,Pts/100 Snaps,Year,Week,Tackle %,Sack %,QB Hit %
Bruce Irvin ,DE,OAK,1,50,50,5000,,,,,24.3,48.6,2017,13,14,2,0
Lavonte David ,LB,TB,1,55,55,5500,,,,,9.0,16.4,2017,13,9,0,0
Zach Brown ,LB,WAS,1,61,61,6100,,,,,13.0,21.3,2017,13,10,0,0
Vontaze Burfict ,LB,CIN,1,49,49,4900,,,,,10.8,22.0,2017,13,6,0,0
Luke Kuechly ,LB,CAR,1,64,64,6400,,,,,22.5,35.2,2017,13,13,0,0
Bobby Wagner ,LB,SEA,1,75,75,7500,,,,,24.5,32.7,2017,13,11,0,0
Morris Claiborne ,CB,NYJ,1,46,46,4600,,,,,1.5,3.3,2017,13,2,0,0
Dre Kirkpatrick ,CB,CIN,1,66,66,6600,,,,,14.5,22.0,2017,13,11,0,0
Mark Barron ,LB,LAR,1,57,57,5700,,,,,3.0,5.3,2017,13,4,0,0
Harrison Smith ,S,MIN,1,53,53,5300,,,,,7.5,14.2,2017,13,8,0,0
George Iloka ,S,CIN,1,66,66,6600,,,,,6.0,9.1,2017,13,3,0,0
Stephon Gilmore ,CB,NE,1,53,53,5300,,,,,7.5,14.2,2017,13,6,0,0
Leonard Johnson ,CB,BUF,1,35,35,3500,,,,,1.5,4.3,2017,13,3,0,0
Casey Hayward ,CB,LAC,1,63,63,6300,,,,,7.5,11.9,2017,13,5,0,0
Mychal Kendricks ,LB,PHI,1,53,53,5300,,,,,14.5,27.4,2017,13,9,0,0
Trumaine Johnson ,CB,LAR,1,64,64,6400,,,,,12.0,18.8,2017,13,11,0,0
Olivier Vernon ,DE,NYG,1,65,65,6500,,,,,7.0,10.8,2017,13,3,0,0
Demario Davis ,LB,NYJ,1,47,47,4700,,,,,7.5,16.0,2017,13,9,0,0
Tyrone Crawford ,DT,DAL,1,35,35,3500,,,,,4.5,12.9,2017,13,6,0,0
John Hughes ,DT,NO,1,22,22,2200,,,,,3.0,13.6,2017,13,9,0,0
Akiem Hicks ,DE,CHI,1,70,70,7000,,,,,6.0,8.6,2017,13,4,0,0
Nigel Bradham ,LB,PHI,1,62,62,6200,,,,,7.5,12.1,2017,13,5,0,0
Coty Sensabaugh ,CB,PIT,1,40,40,4000,,,,,9.8,24.5,2017,13,13,0,0
Mike Daniels ,DT,GB,1,58,58,5800,,,,,4.5,7.8,2017,13,2,1,0
Malik Jackson ,DT,JAC,1,53,53,5300,,,,,10.3,19.4,2017,13,2,2,0
Tahir Whitehead ,LB,DET,1,64,64,6400,,,,,7.8,12.2,2017,13,3,0,0
Najee Goode ,LB,PHI,1,18,18,1800,,,,,7.0,38.9,2017,13,6,0,0
Brandon Marshall ,LB,DEN,1,67,67,6700,,,,,8.3,12.4,2017,13,9,0,0
Josh Norman ,CB,WAS,1,67,67,6700,,,,,6.0,9.0,2017,13,6,0,0
Jeremy Lane ,CB,SEA,1,2,2,200,,,,,0.0,0.0,2017,13,0,0,0
Keith Tandy ,S,TB,1,30,30,3000,,,,,7.5,25.0,2017,13,13,0,0
Justin Bethel ,CB,ARI,1,4,4,400,,,,,0.0,0.0,2017,13,0,0,0
Danny Trevathan ,LB,CHI,1,66,66,6600,,,,,19.0,28.8,2017,13,14,0,0
Steve McLendon ,DT,NYJ,1,15,15,1500,,,,,0.0,0.0,2017,13,0,0,0
Anthony Levine Sr. ,CB,BAL,1,17,17,1700,,,,,3.0,17.6,2017,13,12,0,0
L.J. Fort ,LB,PIT,1,17,17,1700,,,,,3.0,17.6,2017,13,6,0,0
Cedric Thornton ,DT,BUF,1,26,26,2600,,,,,1.5,5.8,2017,13,4,0,0
Julian Stanford ,LB,NYJ,1,47,47,4700,,,,,3.8,8.1,2017,13,4,0,0
Tashaun Gipson Sr. ,S,JAC,1,69,69,6900,,,,,11.8,17.1,2017,13,3,0,0
Craig Robertson ,LB,NO,1,47,47,4700,,,,,5.3,11.3,2017,13,4,0,0
Rodney McLeod ,S,PHI,1,60,60,6000,,,,,7.5,12.5,2017,13,8,0,0
Derrick Shelby ,DE,ATL,1,31,31,3100,,,,,1.5,4.8,2017,13,0,0,0
Robert Golden ,S,PIT,1,64,64,6400,,,,,5.3,8.3,2017,13,3,0,0
Emmanuel Lamur ,LB,MIN,1,1,1,100,,,,,1.5,150.0,2017,13,100,0,0
Chris Baker ,DE,TB,1,32,32,3200,,,,,1.5,4.7,2017,13,3,2,0
William Gholston ,DE,TB,1,32,32,3200,,,,,0.0,0.0,2017,13,0,0,0
Ezekiel Ansah ,DE,DET,1,31,31,3100,,,,,7.5,24.2,2017,13,16,0,0
John Simon ,LB,IND,1,41,41,4100,,,,,6.3,15.4,2017,13,5,0,0
Margus Hunt ,DE,IND,1,38,38,3800,,,,,4.5,11.8,2017,13,5,0,0
Abry Jones ,DT,JAC,1,27,27,2700,,,,,9.3,34.4,2017,13,11,0,0
Star Lotulelei ,DT,CAR,1,35,35,3500,,,,,2.3,6.6,2017,13,0,0,0
Johnathan Hankins ,DT,IND,1,55,55,5500,,,,,3.0,5.5,2017,13,2,0,0
Akeem Spence ,DT,DET,1,37,37,3700,,,,,0.0,0.0,2017,13,0,0,0
Sheldon Richardson ,DE,SEA,1,46,46,4600,,,,,9.3,20.2,2017,13,4,0,0
Sylvester Williams ,DT,TEN,1,34,34,3400,,,,,0.0,0.0,2017,13,0,0,0
John Jenkins ,DT,CHI,1,22,22,2200,,,,,3.0,13.6,2017,13,5,0,0
Bennie Logan ,DT,KC,1,42,42,4200,,,,,13.3,31.7,2017,13,10,0,0
Manti Te'o ,LB,NO,1,16,16,1600,,,,,1.5,9.4,2017,13,0,0,0
Alec Ogletree ,LB,LAR,1,23,23,2300,,,,,14.0,60.9,2017,13,4,0,0
Barkevious Mingo ,LB,IND,1,17,17,1700,,,,,4.0,23.5,2017,13,6,0,0
Jon Bostic ,LB,IND,1,65,65,6500,,,,,10.0,15.4,2017,13,6,0,0
Kiko Alonso ,LB,MIA,1,61,61,6100,,,,,7.5,12.3,2017,13,7,0,0
Kevin Minter ,LB,CIN,1,21,21,2100,,,,,5.3,25.2,2017,13,14,0,0
Tyrann Mathieu ,S,ARI,1,58,58,5800,,,,,8.5,14.7,2017,13,7,0,0
Xavier Rhodes ,CB,MIN,1,53,53,5300,,,,,7.5,14.2,2017,13,9,0,0
Logan Ryan ,CB,TEN,1,48,48,4800,,,,,11.3,23.5,2017,13,8,0,0
Jordan Poyer ,S,BUF,1,70,70,7000,,,,,12.8,18.3,2017,13,7,0,0
Jamar Taylor ,CB,CLE,1,70,70,7000,,,,,6.0,8.6,2017,13,4,0,0
Eric Reid ,S,SF,1,37,37,3700,,,,,8.5,23.0,2017,13,11,0,0
Kenny Vaccaro ,S,NO,1,57,57,5700,,,,,11.0,19.3,2017,13,5,2,0
T.J. McDonald ,S,MIA,1,72,72,7200,,,,,9.5,13.2,2017,13,3,0,0
Tony Jefferson ,S,BAL,1,61,61,6100,,,,,6.8,11.1,2017,13,5,0,0
Kawann Short ,DT,CAR,1,46,46,4600,,,,,3.0,6.5,2017,13,2,0,0
D.J. Hayden ,CB,DET,1,22,22,2200,,,,,3.0,13.6,2017,13,5,0,0
Johnathan Cyprien ,S,TEN,1,81,81,8100,,,,,9.8,12.1,2017,13,6,0,0
Darius Slay ,CB,DET,1,63,63,6300,,,,,4.5,7.1,2017,13,2,0,0
D.J. Swearinger Sr. ,S,WAS,1,67,67,6700,,,,,8.3,12.4,2017,13,7,0,0
Robert Alford ,CB,ATL,1,66,66,6600,,,,,4.5,6.8,2017,13,3,0,0
Blidi Wreh-Wilson ,CB,ATL,1,57,57,5700,,,,,4.5,7.9,2017,13,4,0,0
Kayvon Webster ,CB,LAR,1,63,63,6300,,,,,3.0,4.8,2017,13,3,0,0
Duron Harmon ,S,NE,1,30,30,3000,,,,,0.0,0.0,2017,13,0,0,0
Brandon Williams ,DT,BAL,1,32,32,3200,,,,,3.0,9.4,2017,13,0,0,0
A.J. Klein ,LB,NO,1,57,57,5700,,,,,13.3,23.3,2017,13,5,2,0
Quinton Dial ,DT,GB,1,26,26,2600,,,,,3.0,11.5,2017,13,8,0,0
Micah Hyde ,S,BUF,1,70,70,7000,,,,,19.5,27.9,2017,13,14,0,0
Cornelius Washington ,DE,DET,1,26,26,2600,,,,,0.0,0.0,2017,13,0,0,0
Stacy McGee ,DT,WAS,1,29,29,2900,,,,,6.0,20.7,2017,13,7,0,0
Vince Williams ,LB,PIT,1,54,54,5400,,,,,17.8,33.0,2017,13,7,2,0
David Bass ,LB,NYJ,1,3,3,300,,,,,0.0,0.0,2017,13,0,0,0
Kemal Ishmael ,S,ATL,1,5,5,500,,,,,0.0,0.0,2017,13,0,0,0
Marcus Cooper ,CB,CHI,1,1,1,100,,,,,1.5,150.0,2017,13,100,0,0
Paul Worrilow ,LB,DET,1,34,34,3400,,,,,5.5,16.2,2017,13,6,0,0
Lerentee McCray ,LB,JAC,1,3,3,300,,,,,0.0,0.0,2017,13,0,0,0
LaRoy Reynolds ,LB,ATL,1,4,4,400,,,,,2.3,57.5,2017,13,25,0,0
Michael Wilhoite ,LB,SEA,1,11,11,1100,,,,,1.5,13.6,2017,13,18,0,0
Benson Mayowa ,DE,DAL,1,26,26,2600,,,,,4.5,17.3,2017,13,4,0,0
Damion Square ,DT,LAC,1,20,20,2000,,,,,0.0,0.0,2017,13,0,0,0
Damon Harrison Sr. ,DT,NYG,1,35,35,3500,,,,,10.8,30.9,2017,13,9,0,0
Jahleel Addae ,S,LAC,1,63,63,6300,,,,,11.3,17.9,2017,13,8,0,0
Nickell Robey-Coleman ,CB,LAR,1,38,38,3800,,,,,3.0,7.9,2017,13,3,0,0
A.J. Bouye ,CB,JAC,1,69,69,6900,,,,,10.5,15.2,2017,13,10,0,0
Wes Horton ,DE,CAR,1,24,24,2400,,,,,0.0,0.0,2017,13,0,0,0
Bradley McDougald ,S,SEA,1,75,75,7500,,,,,20.5,27.3,2017,13,9,0,0
A.J. Francis ,DT,WAS,1,25,25,2500,,,,,6.0,24.0,2017,13,4,0,0
Darryl Morris ,CB,NYG,1,11,11,1100,,,,,4.5,40.9,2017,13,18,0,0
Jeff Heath ,S,DAL,1,56,56,5600,,,,,9.5,17.0,2017,13,4,0,0
Tyrunn Walker ,DT,LAR,1,14,14,1400,,,,,0.0,0.0,2017,13,0,0,0
Eddie Pleasant ,S,HOU,1,12,12,1200,,,,,0.0,0.0,2017,13,0,0,0
Ryan Davis ,DE,BUF,1,28,28,2800,,,,,3.0,10.7,2017,13,4,0,0
Sealver Siliga ,DT,TB,1,12,12,1200,,,,,4.0,33.3,2017,13,8,0,0
Jadeveon Clowney ,DE,HOU,1,54,54,5400,,,,,6.3,11.7,2017,13,2,0,0
Stephon Tuitt ,DE,PIT,1,57,57,5700,,,,,3.0,5.3,2017,13,4,0,0
Kony Ealy ,DE,NYJ,1,27,27,2700,,,,,0.0,0.0,2017,13,0,0,0
Tim Jernigan ,DE,PHI,1,31,31,3100,,,,,2.3,7.4,2017,13,0,0,0
Anthony Barr ,LB,MIN,1,53,53,5300,,,,,7.5,14.2,2017,13,9,0,0
Khalil Mack ,LB,OAK,1,51,51,5100,,,,,18.0,35.3,2017,13,6,2,0
Ryan Shazier ,LB,PIT,1,3,3,300,,,,,3.0,100.0,2017,13,33,0,0
Kyle Van Noy ,LB,NE,1,15,15,1500,,,,,4.5,30.0,2017,13,7,3,0
Christian Jones ,LB,CHI,1,52,52,5200,,,,,27.0,51.9,2017,13,19,2,0
Jeremiah Attaochu ,LB,LAC,1,6,6,600,,,,,2.3,38.3,2017,13,17,0,0
C.J. Mosley ,LB,BAL,1,58,58,5800,,,,,7.5,12.9,2017,13,5,0,0
Bradley Roby ,CB,DEN,1,58,58,5800,,,,,17.8,30.7,2017,13,5,0,0
Darqueze Dennard ,CB,CIN,1,59,59,5900,,,,,9.0,15.3,2017,13,2,0,0
Aaron Colvin ,CB,JAC,1,56,56,5600,,,,,1.5,2.7,2017,13,2,0,0
Hasean Clinton-Dix ,S,GB,1,76,76,7600,,,,,12.0,15.8,2017,13,9,0,0
Lamarcus Joyner ,S,LAR,1,63,63,6300,,,,,17.0,27.0,2017,13,6,0,0
Aaron Donald ,DT,LAR,1,54,54,5400,,,,,17.5,32.4,2017,13,6,4,0
Kyle Fuller ,CB,CHI,1,75,75,7500,,,,,18.0,24.0,2017,13,8,0,0
Marcus Smith II ,DE,SEA,1,23,23,2300,,,,,0.0,0.0,2017,13,0,0,0
Demarcus Lawrence ,DE,DAL,1,35,35,3500,,,,,23.0,65.7,2017,13,11,6,0
Christian Kirksey ,LB,CLE,1,70,70,7000,,,,,12.0,17.1,2017,13,11,0,0
Jay Bromley ,DT,NYG,1,25,25,2500,,,,,4.0,16.0,2017,13,4,0,0
Preston Brown ,LB,BUF,1,70,70,7000,,,,,11.3,16.1,2017,13,7,0,0
Kareem Martin ,LB,ARI,1,54,54,5400,,,,,8.0,14.8,2017,13,2,0,0
Phillip Gaines ,CB,KC,1,3,3,300,,,,,0.0,0.0,2017,13,0,0,0
Will Clarke ,DE,TB,1,34,34,3400,,,,,16.5,48.5,2017,13,6,4,0
Bashaud Breeland ,CB,WAS,1,62,62,6200,,,,,4.5,7.3,2017,13,3,0,0
Justin Ellis ,DT,OAK,1,17,17,1700,,,,,4.5,26.5,2017,13,12,0,0
Cassius Marsh ,DE,SF,1,11,11,1100,,,,,9.5,86.4,2017,13,9,9,0
Ross Cockrell ,CB,NYG,1,65,65,6500,,,,,7.5,11.5,2017,13,3,0,0
DaQuan Jones ,DT,TEN,1,26,26,2600,,,,,12.5,48.1,2017,13,8,6,0
Keith McGill ,S,OAK,1,3,3,300,,,,,0.0,0.0,2017,13,0,0,0
Anthony Hitchens ,LB,DAL,1,57,57,5700,,,,,29.3,51.4,2017,13,21,0,0
Walt Aikens ,S,MIA,1,9,9,900,,,,,1.5,16.7,2017,13,11,0,0
Pierre Desir ,CB,IND,1,18,18,1800,,,,,6.0,33.3,2017,13,17,0,0
Tre Boston ,S,LAC,1,63,63,6300,,,,,6.0,9.5,2017,13,6,0,0
Dontae Johnson ,CB,SF,1,32,32,3200,,,,,1.5,4.7,2017,13,3,0,0
Kevin Pierre-Louis ,LB,KC,1,35,35,3500,,,,,9.0,25.7,2017,13,11,0,0
Nevin Lawson ,CB,DET,1,32,32,3200,,,,,4.5,14.1,2017,13,9,0,0
Ricardo Allen ,S,ATL,1,61,61,6100,,,,,16.8,27.5,2017,13,13,0,0
Avery Williamson ,LB,TEN,1,48,48,4800,,,,,8.3,17.3,2017,13,6,0,0
Jeremiah George ,LB,IND,1,9,9,900,,,,,4.5,50.0,2017,13,33,0,0
Chris Smith ,DE,CIN,1,18,18,1800,,,,,3.0,16.7,2017,13,6,0,0
Devon Kennard ,LB,NYG,1,46,46,4600,,,,,5.3,11.5,2017,13,4,0,0
Kenneth Acker ,CB,KC,1,1,1,100,,,,,0.0,0.0,2017,13,0,0,0
E.J. Gaines ,CB,BUF,1,70,70,7000,,,,,3.0,4.3,2017,13,3,0,0
Brandon Dixon ,CB,NYG,1,64,64,6400,,,,,14.5,22.7,2017,13,6,0,0
Marquis Flowers ,LB,NE,1,35,35,3500,,,,,3.0,8.6,2017,13,6,0,0
Dre Hal ,S,HOU,1,54,54,5400,,,,,10.8,20.0,2017,13,7,0,0
T.J. Carrie ,CB,OAK,1,61,61,6100,,,,,3.0,4.9,2017,13,2,0,0
Shamar Stephen ,DT,MIN,1,21,21,2100,,,,,3.0,14.3,2017,13,10,0,0
Beau Allen ,DT,PHI,1,23,23,2300,,,,,0.0,0.0,2017,13,0,0,0
Terrence Fede ,DE,MIA,1,30,30,3000,,,,,0.0,0.0,2017,13,0,0,0
Shelby Harris ,DE,DEN,1,40,40,4000,,,,,14.3,35.8,2017,13,8,3,0
Terrance Mitchell ,CB,KC,1,40,40,4000,,,,,7.5,18.8,2017,13,10,0,0
Steven Terrell ,S,KC,1,33,33,3300,,,,,2.3,7.0,2017,13,3,0,0
Rontez Miles ,S,NYJ,1,8,8,800,,,,,1.5,18.8,2017,13,13,0,0
Malcolm Butler ,CB,NE,1,66,66,6600,,,,,13.5,20.5,2017,13,11,0,0
K'Waun Williams ,CB,SF,1,18,18,1800,,,,,8.5,47.2,2017,13,22,0,0
Zach Kerr ,DT,DEN,1,46,46,4600,,,,,3.0,6.5,2017,13,2,1,0
Deandre Coleman ,DT,BUF,1,24,24,2400,,,,,2.3,9.6,2017,13,4,0,0
Marcus Williams ,CB,HOU,1,15,15,1500,,,,,5.5,36.7,2017,13,13,0,0
Shaquil Barrett ,LB,DEN,1,37,37,3700,,,,,1.5,4.1,2017,13,3,0,0
Tenny Palepoi ,DT,LAC,1,18,18,1800,,,,,0.8,4.4,2017,13,0,0,0
Josh Martin ,LB,NYJ,1,23,23,2300,,,,,1.5,6.5,2017,13,0,0,0
Denico Autry ,DT,OAK,1,39,39,3900,,,,,12.5,32.1,2017,13,8,3,0
Tyler Patmon ,CB,JAC,1,2,2,200,,,,,0.0,0.0,2017,13,0,0,0
Kerry Wynn ,DE,NYG,1,2,2,200,,,,,0.0,0.0,2017,13,0,0,0
Robert Thomas ,DT,NYG,1,12,12,1200,,,,,0.0,0.0,2017,13,0,0,0
Brandon Dunn ,DT,HOU,1,28,28,2800,,,,,0.0,0.0,2017,13,0,0,0
Mike Pennel ,DT,NYJ,1,10,10,1000,,,,,1.5,15.0,2017,13,10,0,0
Joe Thomas ,LB,GB,1,10,10,1000,,,,,4.0,40.0,2017,13,10,0,0
Adarius Taylor ,LB,TB,1,1,1,100,,,,,0.0,0.0,2017,13,0,0,0
Kasim Edebali ,LB,DET,1,7,7,700,,,,,0.0,0.0,2017,13,0,0,0
Ethan Westbrooks ,DE,LAR,1,22,22,2200,,,,,18.3,83.2,2017,13,14,9,0
Brock Coyle ,LB,SF,1,29,29,2900,,,,,3.0,10.3,2017,13,7,0,0
Daniel Sorensen ,S,KC,1,89,89,8900,,,,,15.0,16.9,2017,13,7,0,0
Todd Davis ,LB,DEN,1,64,64,6400,,,,,13.5,21.1,2017,13,8,0,0
Chris McCain ,DE,LAC,1,18,18,1800,,,,,1.5,8.3,2017,13,6,0,0
C.J. Goodwin ,CB,ATL,1,3,3,300,,,,,0.0,0.0,2017,13,0,0,0
Adrian Phillips ,S,LAC,1,51,51,5100,,,,,8.8,17.3,2017,13,2,0,0
Leonard Williams ,DE,NYJ,1,44,44,4400,,,,,2.3,5.2,2017,13,0,1,0
Landon Collins ,S,NYG,1,65,65,6500,,,,,15.3,23.5,2017,13,9,0,0
Shane Ray ,LB,DEN,1,39,39,3900,,,,,0.8,2.1,2017,13,0,0,0
Trae Waynes ,CB,MIN,1,51,51,5100,,,,,3.8,7.5,2017,13,4,0,0
Danny Shelton ,DT,CLE,1,24,24,2400,,,,,5.5,22.9,2017,13,8,0,0
Eddie Goldman ,DT,CHI,1,42,42,4200,,,,,3.8,9.0,2017,13,2,0,0
Jordan Phillips ,DT,MIA,1,32,32,3200,,,,,13.5,42.2,2017,13,6,3,0
Marcus Peters ,CB,KC,1,88,88,8800,,,,,10.0,11.4,2017,13,6,0,0
P.J. Williams ,CB,NO,1,55,55,5500,,,,,9.3,16.9,2017,13,7,0,0
Nate Orchard ,LB,CLE,1,31,31,3100,,,,,8.5,27.4,2017,13,10,0,0
Brian Peters ,LB,HOU,1,6,6,600,,,,,1.5,25.0,2017,13,17,0,0
Byron Jones ,S,DAL,1,46,46,4600,,,,,6.0,13.0,2017,13,2,0,0
Benardrick McKinney ,LB,HOU,1,54,54,5400,,,,,17.0,31.5,2017,13,9,2,0
Kevin Johnson ,CB,HOU,1,51,51,5100,,,,,3.0,5.9,2017,13,2,0,0
Dante Fowler Jr. ,DE,JAC,1,29,29,2900,,,,,0.0,0.0,2017,13,0,0,0
Vic Beasley Jr. ,LB,ATL,1,49,49,4900,,,,,10.0,20.4,2017,13,10,0,0
Malcom Brown ,DT,NE,1,44,44,4400,,,,,9.0,20.5,2017,13,9,1,0
Eric Kendricks ,LB,MIN,1,53,53,5300,,,,,15.8,29.8,2017,13,17,0,0
Shaq Thompson ,LB,CAR,1,45,45,4500,,,,,7.8,17.3,2017,13,4,0,0
Eli Harold ,LB,SF,1,17,17,1700,,,,,7.0,41.2,2017,13,18,0,0
Carl Davis ,DE,BAL,1,22,22,2200,,,,,3.0,13.6,2017,13,5,0,0
Preston Smith ,LB,WAS,1,47,47,4700,,,,,6.0,12.8,2017,13,2,1,0
Danielle Hunter ,DE,MIN,1,40,40,4000,,,,,1.5,3.8,2017,13,0,0,0
Eric Rowe ,CB,NE,1,15,15,1500,,,,,1.5,10.0,2017,13,0,0,0
Damarious Randall ,S,GB,1,52,52,5200,,,,,4.5,8.7,2017,13,4,0,0
Xavier Cooper ,DT,NYJ,1,1,1,100,,,,,0.0,0.0,2017,13,0,0,0
Stephone Anthony ,LB,MIA,1,29,29,2900,,,,,6.8,23.4,2017,13,14,0,0
Ronald Darby ,CB,PHI,1,56,56,5600,,,,,9.0,16.1,2017,13,4,0,0
Grady Jarrett ,DT,ATL,1,50,50,5000,,,,,13.3,26.6,2017,13,6,2,0
Denzel Perryman ,LB,LAC,1,57,57,5700,,,,,10.3,18.1,2017,13,4,0,0
Josh Shaw ,CB,CIN,1,41,41,4100,,,,,5.3,12.9,2017,13,7,0,0
Hau'oli Kikaha ,LB,NO,1,20,20,2000,,,,,0.0,0.0,2017,13,0,0,0
Mario Edwards Jr. ,DE,OAK,1,35,35,3500,,,,,0.0,0.0,2017,13,0,0,0
Kwon Alexander ,LB,TB,1,54,54,5400,,,,,6.8,12.6,2017,13,4,0,0
Za'Darius Smith ,LB,BAL,1,32,32,3200,,,,,0.0,0.0,2017,13,0,0,0
Bud Dupree ,LB,PIT,1,54,54,5400,,,,,8.8,16.3,2017,13,2,2,0
Bobby McCain ,CB,MIA,1,67,67,6700,,,,,18.0,26.9,2017,13,4,1,0
Darryl Roberts ,CB,NYJ,1,15,15,1500,,,,,3.0,20.0,2017,13,13,0,0
Geneo Grissom ,DE,NE,1,7,7,700,,,,,0.0,0.0,2017,13,0,0,0
Hayes Pullard ,LB,LAC,1,11,11,1100,,,,,0.8,7.3,2017,13,0,0,0
Anthony Chickillo ,LB,PIT,1,10,10,1000,,,,,1.5,15.0,2017,13,10,0,0
Leterrius Walton ,DE,PIT,1,2,2,200,,,,,0.0,0.0,2017,13,0,0,0
Angelo Blackson ,DT,HOU,1,10,10,1000,,,,,3.0,30.0,2017,13,20,0,0
Zaire Anderson ,LB,DEN,1,3,3,300,,,,,0.0,0.0,2017,13,0,0,0
Kyle Emanuel ,LB,LAC,1,11,11,1100,,,,,2.3,20.9,2017,13,9,0,0
Darius Philon ,DE,LAC,1,42,42,4200,,,,,12.0,28.6,2017,13,5,2,0
Rakeem Nunez-Roches ,DT,KC,1,40,40,4000,,,,,4.5,11.3,2017,13,3,0,0
Steven Nelson ,CB,KC,1,75,75,7500,,,,,15.3,20.4,2017,13,9,0,0
Dexter McDonald ,CB,OAK,1,43,43,4300,,,,,9.0,20.9,2017,13,9,0,0
Ryan Russell ,DE,TB,1,36,36,3600,,,,,1.5,4.2,2017,13,3,0,0
Damien Wilson ,LB,DAL,1,16,16,1600,,,,,1.5,9.4,2017,13,0,0,0
Martrell Spaight ,LB,WAS,1,8,8,800,,,,,1.5,18.8,2017,13,13,0,0
Olsen Pierre ,DE,ARI,1,31,31,3100,,,,,3.0,9.7,2017,13,3,0,0
Quandre Diggs ,S,DET,1,59,59,5900,,,,,9.0,15.3,2017,13,8,0,0
Jake Ryan ,LB,GB,1,43,43,4300,,,,,20.0,46.5,2017,13,12,2,0
Christian Ringo ,DE,DET,1,19,19,1900,,,,,3.0,15.8,2017,13,5,0,0
David Mayo ,LB,CAR,1,32,32,3200,,,,,6.0,18.8,2017,13,6,0,0
Tyeler Davison ,DT,NO,1,36,36,3600,,,,,7.5,20.8,2017,13,8,0,0
Rodney Gunter ,DT,ARI,1,17,17,1700,,,,,1.5,8.8,2017,13,6,0,0
Bryce Hager ,LB,LAR,1,41,41,4100,,,,,3.0,7.3,2017,13,2,0,0
Obum Gwacham ,DE,NYJ,1,1,1,100,,,,,0.0,0.0,2017,13,0,0,0
Frank Clark ,DE,SEA,1,58,58,5800,,,,,22.3,38.4,2017,13,5,3,0
Mike Hull ,LB,MIA,1,11,11,1100,,,,,3.0,27.3,2017,13,18,0,0
David Irving ,DT,DAL,1,41,41,4100,,,,,10.3,25.1,2017,13,2,2,0
Justin Coleman ,CB,SEA,1,62,62,6200,,,,,10.3,16.6,2017,13,3,2,0
Deshazor Everett ,CB,WAS,1,65,65,6500,,,,,8.3,12.8,2017,13,5,0,0
Jermaine Whitehead ,S,GB,1,23,23,2300,,,,,0.0,0.0,2017,13,0,0,0
Xavier Williams ,DT,ARI,1,18,18,1800,,,,,1.5,8.3,2017,13,6,0,0
Joey Mbu ,DT,IND,1,16,16,1600,,,,,0.0,0.0,2017,13,0,0,0
Zach Vigil ,LB,WAS,1,52,52,5200,,,,,10.8,20.8,2017,13,8,0,0
Neville Hewitt ,LB,MIA,1,1,1,100,,,,,0.0,0.0,2017,13,0,0,0
Troy Hill ,CB,LAR,1,7,7,700,,,,,0.0,0.0,2017,13,0,0,0
Matt Longacre ,LB,LAR,1,30,30,3000,,,,,11.0,36.7,2017,13,10,3,0
Richard Ash ,DT,DAL,1,20,20,2000,,,,,1.5,7.5,2017,13,5,0,0
Quinton Dunbar ,CB,WAS,1,2,2,200,,,,,1.5,75.0,2017,13,50,0,0
Clayton Geathers ,S,IND,1,16,16,1600,,,,,3.0,18.8,2017,13,13,0,0
Jordan Richards ,S,NE,1,25,25,2500,,,,,3.0,12.0,2017,13,8,0,0
James Winchester ,LB,KC,1,1,1,100,,,,,0.0,0.0,2017,13,0,0,0
Kevin McDermott ,LB,MIN,1,1,1,100,,,,,0.0,0.0,2017,13,0,0,0
Joey Bosa ,DE,LAC,1,57,57,5700,,,,,23.5,41.2,2017,13,12,2,0
Jalen Ramsey ,CB,JAC,1,69,69,6900,,,,,15.5,22.5,2017,13,6,0,0
DeForest Buckner ,DT,SF,1,26,26,2600,,,,,0.0,0.0,2017,13,0,0,0
Robert Nkemdiche ,DT,ARI,1,14,14,1400,,,,,0.0,0.0,2017,13,0,0,0
Myles Jack ,LB,JAC,1,69,69,6900,,,,,6.0,8.7,2017,13,4,0,0
Shaq Lawson ,DE,BUF,1,25,25,2500,,,,,7.0,28.0,2017,13,4,4,0
Mackensie Alexander ,CB,MIN,1,15,15,1500,,,,,1.5,10.0,2017,13,0,0,0
A'Shawn Robinson ,DT,DET,1,42,42,4200,,,,,7.0,16.7,2017,13,7,0,0
Jaylon Smith ,LB,DAL,1,44,44,4400,,,,,6.8,15.5,2017,13,7,0,0
Austin Johnson ,DT,TEN,1,24,24,2400,,,,,11.5,47.9,2017,13,17,4,0
Shilique Calhoun ,LB,OAK,1,13,13,1300,,,,,0.0,0.0,2017,13,0,0,0
Kevin Dodd ,LB,TEN,1,10,10,1000,,,,,1.5,15.0,2017,13,10,0,0
Reggie Ragland ,LB,KC,1,48,48,4800,,,,,5.3,11.0,2017,13,4,0,0
Carl Nassib ,DE,CLE,1,45,45,4500,,,,,5.5,12.2,2017,13,4,0,0
Jonathan Bullard ,DT,CHI,1,42,42,4200,,,,,8.5,20.2,2017,13,7,0,0
William Jackson III ,CB,CIN,1,61,61,6100,,,,,6.8,11.1,2017,13,2,0,0
Andrew Billings ,DT,CIN,1,11,11,1100,,,,,0.0,0.0,2017,13,0,0,0
Kendall Fuller ,CB,WAS,1,45,45,4500,,,,,5.3,11.8,2017,13,7,0,0
