Player,Pos,Team,Games,Snaps,Snap %,Season,Week
Cedric Thornton,DT,BUF,1,28,28.0,2017,16
Tashaun Gipson,S,JAX,1,65,65.0,2017,16
Craig Robertson,LB,NOR,1,55,55.0,2017,16
Rodney McLeod,S,PHI,1,67,67.0,2017,16
Derrick Shelby,DE,ATL,1,25,25.0,2017,16
Robert Golden,S,PIT,1,2,2.0,2017,16
Chris Baker,DE,TAM,1,28,28.0,2017,16
Dion Jordan,DE,SEA,1,32,32.0,2017,16
William Gholston,DE,TAM,1,29,29.0,2017,16
Ezekiel Ansah,DE,DET,1,46,46.0,2017,16
Lavar Edwards,DE,CLE,1,19,19.0,2017,16
Cornellius Carradine,LB,SFO,1,27,27.0,2017,16
Datone Jones,DE,DAL,1,36,36.0,2017,16
Margus Hunt,DE,IND,1,47,47.0,2017,16
Abry Jones,DT,JAX,1,29,29.0,2017,16
Star Lotulelei,DT,CAR,1,40,40.0,2017,16
Johnathan Hankins,DT,IND,1,48,48.0,2017,16
Akeem Spence,DT,DET,1,62,62.0,2017,16
Sheldon Richardson,DE,SEA,1,40,40.0,2017,16
Sylvester Williams,DT,TEN,1,28,28.0,2017,16
John Jenkins,DT,CHI,1,12,12.0,2017,16
Bennie Logan,DT,KAN,1,20,20.0,2017,16
Manti Te'o,LB,NOR,1,48,48.0,2017,16
Alec Ogletree,LB,LAR,1,68,68.0,2017,16
Barkevious Mingo,LB,IND,1,58,58.0,2017,16
Gerald Hodges,LB,NOR,1,1,1.0,2017,16
Jelani Jenkins,LB,HOU,1,4,4.0,2017,16
Kiko Alonso,LB,MIA,1,79,79.0,2017,16
Desmond Trufant,CB,ATL,1,64,64.0,2017,16
Tyrann Mathieu,S,ARI,1,71,71.0,2017,16
Xavier Rhodes,CB,MIN,1,67,67.0,2017,16
Jordan Poyer,S,BUF,1,71,71.0,2017,16
Jamar Taylor,CB,CLE,1,61,61.0,2017,16
Eric Reid,S,SFO,1,87,87.0,2017,16
T.J. McDonald,S,MIA,1,79,79.0,2017,16
Tony Jefferson,S,BAL,1,62,62.0,2017,16
Shawn Williams,S,CIN,1,31,31.0,2017,16
Kawann Short,DT,CAR,1,43,43.0,2017,16
D.J. Hayden,CB,DET,1,35,35.0,2017,16
Johnathan Cyprien,S,TEN,1,67,67.0,2017,16
Darius Slay,CB,DET,1,81,81.0,2017,16
D.J. Swearinger,S,WAS,1,74,74.0,2017,16
Robert Alford,CB,ATL,1,64,64.0,2017,16
Blidi Wreh-Wilson,CB,ATL,1,5,5.0,2017,16
Duron Harmon,S,NWE,1,38,38.0,2017,16
Brandon Williams,DT,BAL,1,38,38.0,2017,16
Quinton Dial,DT,GNB,1,18,18.0,2017,16
Micah Hyde,S,BUF,1,68,68.0,2017,16
Cornelius Washington,DE,DET,1,41,41.0,2017,16
Stacy McGee,DT,WAS,1,22,22.0,2017,16
Vince Williams,LB,PIT,1,43,43.0,2017,16
David Bass,LB,NYJ,1,19,19.0,2017,16
Kemal Ishmael,S,ATL,1,11,11.0,2017,16
Marcus Cooper,CB,CHI,1,1,1.0,2017,16
Paul Worrilow,LB,DET,1,24,24.0,2017,16
Ray-Ray Armstrong,LB,NYG,1,27,27.0,2017,16
Michael Wilhoite,LB,SEA,1,27,27.0,2017,16
Benson Mayowa,DE,DAL,1,22,22.0,2017,16
Damion Square,DT,LAC,1,25,25.0,2017,16
Damon Harrison,DT,NYG,1,48,48.0,2017,16
Jahleel Addae,S,LAC,1,64,64.0,2017,16
Nickell Robey-Coleman,CB,LAR,1,43,43.0,2017,16
Jonathan Freeny,LB,NOR,1,2,2.0,2017,16
A.J. Bouye,CB,JAX,1,64,64.0,2017,16
Wes Horton,DE,CAR,1,26,26.0,2017,16
Bradley McDougald,S,SEA,1,74,74.0,2017,16
A.J. Francis,DT,WAS,1,26,26.0,2017,16
Darryl Morris,CB,NYG,1,27,27.0,2017,16
Jeff Heath,S,DAL,1,52,52.0,2017,16
Tyrunn Walker,DT,LAR,1,16,16.0,2017,16
Eddie Pleasant,S,HOU,1,13,13.0,2017,16
Ryan Davis,DE,BUF,1,37,37.0,2017,16
Sealver Siliga,DT,TAM,1,8,8.0,2017,16
Jadeveon Clowney,DE,HOU,1,51,51.0,2017,16
Stephon Tuitt,DE,PIT,1,45,45.0,2017,16
Kony Ealy,DE,NYJ,1,20,20.0,2017,16
Tim Jernigan,DE,PHI,1,33,33.0,2017,16
Anthony Barr,LB,MIN,1,67,67.0,2017,16
Khalil Mack,LB,OAK,1,67,67.0,2017,16
Christian Jones,LB,CHI,1,22,22.0,2017,16
C.J. Mosley,LB,BAL,1,61,61.0,2017,16
Bradley Roby,CB,DEN,1,32,32.0,2017,16
Darqueze Dennard,CB,CIN,1,53,53.0,2017,16
Aaron Colvin,CB,JAX,1,27,27.0,2017,16
Hasean Clinton-Dix,S,GNB,1,64,64.0,2017,16
Lamarcus Joyner,S,LAR,1,66,66.0,2017,16
Aaron Donald,DT,LAR,1,65,65.0,2017,16
Kyle Fuller,CB,CHI,1,59,59.0,2017,16
Marcus Smith,DE,SEA,1,8,8.0,2017,16
Deone Bucannon,LB,ARI,1,71,71.0,2017,16
Demarcus Lawrence,DE,DAL,1,34,34.0,2017,16
Christian Kirksey,LB,CLE,1,62,62.0,2017,16
Jay Bromley,DT,NYG,1,23,23.0,2017,16
Preston Brown,LB,BUF,1,71,71.0,2017,16
Kareem Martin,LB,ARI,1,44,44.0,2017,16
Will Clarke,DE,TAM,1,34,34.0,2017,16
Jaylen Watkins,CB,PHI,1,1,1.0,2017,16
Bashaud Breeland,CB,WAS,1,66,66.0,2017,16
Justin Ellis,DT,OAK,1,15,15.0,2017,16
Cassius Marsh,DE,SFO,1,48,48.0,2017,16
Ross Cockrell,CB,NYG,1,68,68.0,2017,16
Keith McGill,S,OAK,1,4,4.0,2017,16
Anthony Hitchens,LB,DAL,1,40,40.0,2017,16
Tre Boston,S,LAC,1,63,63.0,2017,16
Dontae Johnson,CB,SFO,1,70,70.0,2017,16
Kevin Pierre-Louis,LB,KAN,1,15,15.0,2017,16
Nevin Lawson,CB,DET,1,49,49.0,2017,16
Telvin Smith,LB,JAX,1,66,66.0,2017,16
Ricardo Allen,S,ATL,1,64,64.0,2017,16
Avery Williamson,LB,TEN,1,53,53.0,2017,16
Jeremiah George,LB,IND,1,11,11.0,2017,16
Chris Smith,DE,CIN,1,22,22.0,2017,16
Devon Kennard,LB,NYG,1,34,34.0,2017,16
Kenneth Acker,CB,KAN,1,3,3.0,2017,16
Brandon Dixon,CB,NYG,1,68,68.0,2017,16
Marquis Flowers,LB,NWE,1,55,55.0,2017,16
Dre Hal,S,HOU,1,52,52.0,2017,16
T.J. Carrie,CB,OAK,1,67,67.0,2017,16
Shamar Stephen,DT,MIN,1,10,10.0,2017,16
Beau Allen,DT,PHI,1,22,22.0,2017,16
Terrence Fede,DE,MIA,1,15,15.0,2017,16
Shelby Harris,DE,DEN,1,38,38.0,2017,16
Rontez Miles,S,NYJ,1,8,8.0,2017,16
Malcolm Butler,CB,NWE,1,70,70.0,2017,16
K'Waun Williams,CB,SFO,1,67,67.0,2017,16
Terrence Brooks,S,NYJ,1,6,6.0,2017,16
Howard Jones,DE,CHI,1,5,5.0,2017,16
Josh Mauro,DT,ARI,1,23,23.0,2017,16
Zach Kerr,DT,DEN,1,27,27.0,2017,16
Deandre Coleman,DT,BUF,1,21,21.0,2017,16
Shaquil Barrett,LB,DEN,1,61,61.0,2017,16
Tenny Palepoi,DT,LAC,1,19,19.0,2017,16
Josh Martin,LB,NYJ,1,51,51.0,2017,16
Denico Autry,DT,OAK,1,40,40.0,2017,16
Kerry Wynn,DE,NYG,1,6,6.0,2017,16
Robert Thomas,DT,NYG,1,20,20.0,2017,16
Brandon Dunn,DT,HOU,1,26,26.0,2017,16
George Johnson,DE,NOR,1,38,38.0,2017,16
Mike Pennel,DT,NYJ,1,26,26.0,2017,16
Ethan Westbrooks,DE,LAR,1,23,23.0,2017,16
Brock Coyle,LB,SFO,1,72,72.0,2017,16
Daniel Sorensen,S,KAN,1,56,56.0,2017,16
Todd Davis,LB,DEN,1,45,45.0,2017,16
Garrison Smith,DT,SEA,1,11,11.0,2017,16
Chris McCain,DE,LAC,1,16,16.0,2017,16
Adrian Phillips,S,LAC,1,27,27.0,2017,16
Leonard Williams,DE,NYJ,1,33,33.0,2017,16
Landon Collins,S,NYG,1,35,35.0,2017,16
Trae Waynes,CB,MIN,1,61,61.0,2017,16
Danny Shelton,DT,CLE,1,26,26.0,2017,16
Eddie Goldman,DT,CHI,1,29,29.0,2017,16
Jordan Phillips,DT,MIA,1,50,50.0,2017,16
Marcus Peters,CB,KAN,1,56,56.0,2017,16
P.J. Williams,CB,NOR,1,45,45.0,2017,16
Nate Orchard,LB,CLE,1,21,21.0,2017,16
Byron Jones,S,DAL,1,43,43.0,2017,16
Benardrick McKinney,LB,HOU,1,56,56.0,2017,16
Adrian Amos,S,CHI,1,59,59.0,2017,16
Kevin Johnson,CB,HOU,1,39,39.0,2017,16
Dante Fowler,DE,JAX,1,31,31.0,2017,16
Vic Beasley,LB,ATL,1,21,21.0,2017,16
Malcom Brown,DT,NWE,1,40,40.0,2017,16
Eric Kendricks,LB,MIN,1,67,67.0,2017,16
Shaq Thompson,LB,CAR,1,64,64.0,2017,16
Eli Harold,LB,SFO,1,24,24.0,2017,16
Carl Davis,DE,BAL,1,12,12.0,2017,16
Preston Smith,LB,WAS,1,48,48.0,2017,16
Danielle Hunter,DE,MIN,1,53,53.0,2017,16
Eric Rowe,CB,NWE,1,51,51.0,2017,16
Xavier Cooper,DT,NYJ,1,52,52.0,2017,16
Stephone Anthony,LB,MIA,1,22,22.0,2017,16
Ronald Darby,CB,PHI,1,61,61.0,2017,16
Grady Jarrett,DT,ATL,1,49,49.0,2017,16
Josh Shaw,CB,CIN,1,10,10.0,2017,16
Hau'oli Kikaha,LB,NOR,1,25,25.0,2017,16
Trey Flowers,DE,NWE,1,62,62.0,2017,16
Kwon Alexander,LB,TAM,1,61,61.0,2017,16
Za'Darius Smith,LB,BAL,1,41,41.0,2017,16
Bud Dupree,LB,PIT,1,48,48.0,2017,16
Bobby McCain,CB,MIA,1,78,78.0,2017,16
Geneo Grissom,DE,NWE,1,8,8.0,2017,16
Hayes Pullard,LB,LAC,1,44,44.0,2017,16
Anthony Chickillo,LB,PIT,1,14,14.0,2017,16
Leterrius Walton,DE,PIT,1,7,7.0,2017,16
Carlos Thompson,LB,LAR,1,12,12.0,2017,16
Kurtis Drummond,S,HOU,1,5,5.0,2017,16
Angelo Blackson,DT,HOU,1,24,24.0,2017,16
Deiontrez Mount,LB,DEN,1,11,11.0,2017,16
Zaire Anderson,LB,DEN,1,3,3.0,2017,16
Kyle Emanuel,LB,LAC,1,25,25.0,2017,16
Craig Mager,CB,LAC,1,1,1.0,2017,16
Darius Philon,DE,LAC,1,30,30.0,2017,16
Rakeem Nunez-Roches,DT,KAN,1,15,15.0,2017,16
Steven Nelson,CB,KAN,1,56,56.0,2017,16
Dexter McDonald,CB,OAK,1,56,56.0,2017,16
Ryan Russell,DE,TAM,1,32,32.0,2017,16
Damien Wilson,LB,DAL,1,23,23.0,2017,16
Martrell Spaight,LB,WAS,1,46,46.0,2017,16
Olsen Pierre,DE,ARI,1,29,29.0,2017,16
John Timu,LB,CHI,1,5,5.0,2017,16
Quandre Diggs,S,DET,1,80,80.0,2017,16
Jake Ryan,LB,GNB,1,54,54.0,2017,16
Christian Ringo,DE,DET,1,19,19.0,2017,16
David Mayo,LB,CAR,1,10,10.0,2017,16
Tyeler Davison,DT,NOR,1,33,33.0,2017,16
Rodney Gunter,DT,ARI,1,27,27.0,2017,16
Bryce Hager,LB,LAR,1,2,2.0,2017,16
Obum Gwacham,DE,NYJ,1,3,3.0,2017,16
Ryan Murphy,S,NYG,1,1,1.0,2017,16
Frank Clark,DE,SEA,1,49,49.0,2017,16
Tye Smith,CB,TEN,1,67,67.0,2017,16
Bryce Callahan,CB,CHI,1,50,50.0,2017,16
Justin Coleman,CB,SEA,1,47,47.0,2017,16
Deshazor Everett,CB,WAS,1,70,70.0,2017,16
Jermaine Whitehead,S,GNB,1,31,31.0,2017,16
Joey Mbu,DT,IND,1,20,20.0,2017,16
Zach Vigil,LB,WAS,1,74,74.0,2017,16
Neville Hewitt,LB,MIA,1,5,5.0,2017,16
Troy Hill,CB,LAR,1,66,66.0,2017,16
Nordly Capi,DE,BUF,1,24,24.0,2017,16
Quinton Dunbar,CB,WAS,1,10,10.0,2017,16
Jordan Richards,S,NWE,1,29,29.0,2017,16
Justin Currie,S,CLE,1,14,14.0,2017,16
Corey Moore,S,HOU,1,13,13.0,2017,16
Joey Bosa,DE,LAC,1,59,59.0,2017,16
Jalen Ramsey,CB,JAX,1,66,66.0,2017,16
DeForest Buckner,DT,SFO,1,69,69.0,2017,16
Robert Nkemdiche,DT,ARI,1,34,34.0,2017,16
Myles Jack,LB,JAX,1,66,66.0,2017,16
Mackensie Alexander,CB,MIN,1,24,24.0,2017,16
A'Shawn Robinson,DT,DET,1,67,67.0,2017,16
Jaylon Smith,LB,DAL,1,14,14.0,2017,16
Austin Johnson,DT,TEN,1,29,29.0,2017,16
Shilique Calhoun,LB,OAK,1,23,23.0,2017,16
Kevin Dodd,LB,TEN,1,9,9.0,2017,16
Reggie Ragland,LB,KAN,1,24,24.0,2017,16
Carl Nassib,DE,CLE,1,31,31.0,2017,16
Jonathan Bullard,DT,CHI,1,25,25.0,2017,16
Darron Lee,LB,NYJ,1,72,72.0,2017,16
William Jackson,CB,CIN,1,59,59.0,2017,16
Kendall Fuller,CB,WAS,1,45,45.0,2017,16
Adolphus Washington,DT,BUF,1,45,45.0,2017,16
Maliek Collins,DT,DAL,1,43,43.0,2017,16
Kenny Clark,DT,GNB,1,46,46.0,2017,16
Darian Thompson,S,NYG,1,68,68.0,2017,16
Artie Burns,CB,PIT,1,55,55.0,2017,16
Jarran Reed,DT,SEA,1,44,44.0,2017,16
Vonn Bell,S,NOR,1,64,64.0,2017,16
Jordan Jenkins,LB,NYJ,1,48,48.0,2017,16
Vince Biegel,LB,GNB,1,16,16.0,2017,16
Keanu Neal,S,ATL,1,64,64.0,2017,16
Jalen Mills,S,PHI,1,60,60.0,2017,16
Anthony Zettel,DT,DET,1,68,68.0,2017,16
Xavien Howard,CB,MIA,1,78,78.0,2017,16
James Bradberry,CB,CAR,1,64,64.0,2017,16
Karl Joseph,S,OAK,1,54,54.0,2017,16
Yannick Ngakoue,DE,JAX,1,44,44.0,2017,16
Maurice Canady,CB,BAL,1,46,46.0,2017,16
Miles Killebrew,S,DET,1,6,6.0,2017,16
Sheldon Rankins,DT,NOR,1,54,54.0,2017,16
Vernon Butler,DT,CAR,1,21,21.0,2017,16
Hassan Ridgeway,DT,IND,1,8,8.0,2017,16
Kyler Fackrell,LB,GNB,1,38,38.0,2017,16
Sheldon Day,DT,SFO,1,39,39.0,2017,16
Deion Jones,LB,ATL,1,64,64.0,2017,16
Kamalei Correa,LB,BAL,1,3,3.0,2017,16
Blake Martinez,LB,GNB,1,64,64.0,2017,16
Chris Jones,DT,KAN,1,33,33.0,2017,16
T.J. Green,S,IND,1,52,52.0,2017,16
Javon Hargrave,DT,PIT,1,18,18.0,2017,16
Jihad Ward,DT,OAK,1,27,27.0,2017,16
Sean Davis,S,PIT,1,55,55.0,2017,16
Adam Gotsis,DE,DEN,1,51,51.0,2017,16
Kevin Byard,S,TEN,1,67,67.0,2017,16
Daryl Worley,CB,CAR,1,64,64.0,2017,16
Joe Schobert,LB,CLE,1,62,62.0,2017,16
Eric Murray,CB,KAN,1,32,32.0,2017,16
Nick Kwiatkoski,LB,CHI,1,49,49.0,2017,16
De'Vondre Campbell,LB,ATL,1,58,58.0,2017,16
Juston Burris,CB,NYJ,1,47,47.0,2017,16
David Onyemata,DT,NOR,1,44,44.0,2017,16
Antonio Morrison,LB,IND,1,69,69.0,2017,16
Willie Henry,DT,BAL,1,33,33.0,2017,16
Dean Lowry,DE,GNB,1,32,32.0,2017,16
Kevon Seymour,CB,CAR,1,2,2.0,2017,16
James Burgess,LB,CLE,1,62,62.0,2017,16
Jordan Lucas,S,MIA,1,5,5.0,2017,16
Elandon Roberts,LB,NWE,1,41,41.0,2017,16
Clayton Fejedelem,S,CIN,1,20,20.0,2017,16
Matthew Judon,LB,BAL,1,52,52.0,2017,16
Mike Hilton,CB,PIT,1,36,36.0,2017,16
Jarrod Wilson,S,JAX,1,2,2.0,2017,16
Joel Heath,DT,HOU,1,28,28.0,2017,16
Will Parks,S,DEN,1,57,57.0,2017,16
Trevor Williams,CB,LAC,1,64,64.0,2017,16
Jatavis Brown,LB,LAC,1,22,22.0,2017,16
Darius Latham,DT,OAK,1,18,18.0,2017,16
Anthony Brown,CB,DAL,1,21,21.0,2017,16
Kavon Frazier,S,DAL,1,19,19.0,2017,16
Matt Ioannidis,DE,WAS,1,52,52.0,2017,16
Roy Robertson-Harris,DT,CHI,1,22,22.0,2017,16
Stephen Weatherly,DE,MIN,1,5,5.0,2017,16
Devante Bond,LB,TAM,1,5,5.0,2017,16
Ken Crawley,CB,NOR,1,64,64.0,2017,16
Trae Elston,S,BUF,1,2,2.0,2017,16
Ronald Blair,DE,SFO,1,17,17.0,2017,16
Marqui Christian,S,LAR,1,2,2.0,2017,16
Harlan Miller,CB,ARI,1,8,8.0,2017,16
Michael Jordan,CB,CLE,1,5,5.0,2017,16
Eric Lee,LB,NWE,1,49,49.0,2017,16
Tony McRae,CB,CIN,1,2,2.0,2017,16
Lafayette Pitts,CB,BUF,1,9,9.0,2017,16
Lawrence Thomas,DE,NYJ,1,9,9.0,2017,16
Trevon Coley,DT,CLE,1,42,42.0,2017,16
Patrick Onwuasor,LB,BAL,1,39,39.0,2017,16
Michael Pierce,DT,BAL,1,31,31.0,2017,16
Ufomba Kamalu,DE,HOU,1,21,21.0,2017,16
Kyle Peko,DT,DEN,1,19,19.0,2017,16
Eddie Yarbrough,DE,BUF,1,36,36.0,2017,16
Antonio Hamilton,CB,OAK,1,5,5.0,2017,16
Branden Jackson,DE,SEA,1,44,44.0,2017,16
James Cowser,DE,OAK,1,6,6.0,2017,16
Destiny Vaeao,DT,PHI,1,7,7.0,2017,16
Andrew Adams,S,NYG,1,39,39.0,2017,16
Anthony Lanier,DE,WAS,1,46,46.0,2017,16
Josh Hawkins,CB,GNB,1,52,52.0,2017,16
Reggie Gilbert,LB,GNB,1,45,45.0,2017,16
Marwin Evans,S,GNB,1,3,3.0,2017,16
Brian Poole,S,ATL,1,43,43.0,2017,16
Matthias Farley,S,IND,1,68,68.0,2017,16
Cory Littleton,LB,LAR,1,68,68.0,2017,16
Morgan Fox,DE,LAR,1,13,13.0,2017,16
Tyvis Powell,S,SFO,1,17,17.0,2017,16
Pete Robertson,LB,WAS,1,21,21.0,2017,16
Javien Elliott,CB,TAM,1,40,40.0,2017,16
Myles Garrett,DE,CLE,1,42,42.0,2017,16
Solomon Thomas,DE,SFO,1,65,65.0,2017,16
Jamal Adams,S,NYJ,1,72,72.0,2017,16
Reuben Foster,LB,SFO,1,58,58.0,2017,16
Marshon Lattimore,CB,NOR,1,64,64.0,2017,16
Jabrill Peppers,S,CLE,1,62,62.0,2017,16
Teez Tabor,CB,DET,1,44,44.0,2017,16
Derek Barnett,DE,PHI,1,20,20.0,2017,16
Zach Cunningham,LB,HOU,1,55,55.0,2017,16
Marlon Humphrey,CB,BAL,1,62,62.0,2017,16
Takkarist McKinley,LB,ATL,1,22,22.0,2017,16
Taco Charlton,DE,DAL,1,22,22.0,2017,16
Haason Reddick,LB,ARI,1,6,6.0,2017,16
Charles Harris,DE,MIA,1,43,43.0,2017,16
Caleb Brantley,DT,CLE,1,19,19.0,2017,16
Jarrad Davis,LB,DET,1,49,49.0,2017,16
T.J. Watt,LB,PIT,1,48,48.0,2017,16
Tyus Bowser,LB,BAL,1,2,2.0,2017,16
Adoree' Jackson,CB,TEN,1,67,67.0,2017,16
Ahkello Witherspoon,CB,SFO,1,87,87.0,2017,16
Tre'Davious White,CB,BUF,1,69,69.0,2017,16
Matt Milano,LB,BUF,1,45,45.0,2017,16
Davon Godchaux,DT,MIA,1,33,33.0,2017,16
Marcus Maye,S,NYJ,1,72,72.0,2017,16
Deatrich Wise,DE,NWE,1,29,29.0,2017,16
Ryan Glasgow,DT,CIN,1,20,20.0,2017,16
Carl Lawson,DE,CIN,1,43,43.0,2017,16
Hardy Nickerson,LB,CIN,1,35,35.0,2017,16
Jordan Willis,LB,CIN,1,15,15.0,2017,16
Jordan Evans,LB,CIN,1,16,16.0,2017,16
Larry Ogunjobi,DT,CLE,1,21,21.0,2017,16
Nate Hairston,CB,IND,1,32,32.0,2017,16
Quincy Wilson,CB,IND,1,73,73.0,2017,16
Anthony Walker,LB,IND,1,55,55.0,2017,16
Grover Stewart,DT,IND,1,32,32.0,2017,16
Tarell Basham,DE,IND,1,27,27.0,2017,16
Dawuane Smoot,DE,JAX,1,11,11.0,2017,16
Dylan Cole,LB,HOU,1,27,27.0,2017,16
Treston Decoud,CB,HOU,1,14,14.0,2017,16
Carlos Watkins,DT,HOU,1,35,35.0,2017,16
Jayon Brown,LB,TEN,1,14,14.0,2017,16
Jamal Carter,S,DEN,1,14,14.0,2017,16
DeMarcus Walker,DE,DEN,1,8,8.0,2017,16
Isaac Rochell,DE,LAC,1,24,24.0,2017,16
Desmond King,CB,LAC,1,39,39.0,2017,16
Rayshawn Jenkins,S,LAC,1,10,10.0,2017,16
Tanoh Kpassagnon,DE,KAN,1,8,8.0,2017,16
Marquel Lee,LB,OAK,1,6,6.0,2017,16
Eddie Vanderdoes,DT,OAK,1,26,26.0,2017,16
Shalom Luani,S,OAK,1,14,14.0,2017,16
Jourdan Lewis,CB,DAL,1,53,53.0,2017,16
Chidobe Awuzie,CB,DAL,1,57,57.0,2017,16
Xavier Woods,S,DAL,1,28,28.0,2017,16
Rasul Douglas,CB,PHI,1,4,4.0,2017,16
Dalvin Tomlinson,DT,NYG,1,32,32.0,2017,16
Calvin Munson,LB,NYG,1,26,26.0,2017,16
Fabian Moreau,CB,WAS,1,5,5.0,2017,16
Josh Harvey-Clemons,S,WAS,1,26,26.0,2017,16
Eddie Jackson,S,CHI,1,59,59.0,2017,16
Jalen Reeves-Maybin,LB,DET,1,37,37.0,2017,16
Jeremiah Ledbetter,DT,DET,1,15,15.0,2017,16
Josh Jones,S,GNB,1,29,29.0,2017,16
Montravius Adams,DT,GNB,1,8,8.0,2017,16
Ben Gedeon,LB,MIN,1,8,8.0,2017,16
Elijah Lee,CB,SFO,1,6,6.0,2017,16
Kendell Beckwith,LB,TAM,1,39,39.0,2017,16
Riley Bullough,LB,TAM,1,2,2.0,2017,16
Duke Riley,LB,ATL,1,11,11.0,2017,16
Bryan Cox,DE,CAR,1,19,19.0,2017,16
Marcus Williams,S,NOR,1,64,64.0,2017,16
Adrian Colbert,S,SFO,1,87,87.0,2017,16
Budda Baker,S,ARI,1,71,71.0,2017,16
Samson Ebukam,LB,LAR,1,3,3.0,2017,16
John Johnson,S,LAR,1,54,54.0,2017,16
Tanzel Smart,DT,LAR,1,3,3.0,2017,16
Tedric Thompson,S,SEA,1,5,5.0,2017,16
Shaquill Griffin,CB,SEA,1,74,74.0,2017,16
Cameron Malveaux,DE,MIA,1,20,20.0,2017,16
Chase Allen,LB,MIA,1,10,10.0,2017,16
Torry McTyer,CB,MIA,1,59,59.0,2017,16
Adam Butler,DT,NWE,1,34,34.0,2017,16
Kenny Moore,CB,IND,1,70,70.0,2017,16
Brandon Bell,LB,CIN,1,4,4.0,2017,16
B.J. Bello,LB,CLE,1,18,18.0,2017,16
Kai Nacua,S,CLE,1,54,54.0,2017,16
Daniel Ross,DE,DAL,1,18,18.0,2017,16
Nicholas Morrow,LB,OAK,1,50,50.0,2017,16
Lewis Neal,DE,DAL,1,4,4.0,2017,16
Fish Smithson,S,WAS,1,4,4.0,2017,16
Lenzy Pipkins,CB,GNB,1,19,19.0,2017,16
Donatello Brown,CB,GNB,1,1,1.0,2017,16
Chris Odom,DE,GNB,1,10,10.0,2017,16
Marcus Rios,CB,DEN,1,1,1.0,2017,16
Dymonte Thomas,S,DEN,1,11,11.0,2017,16
Chunky Clements,DT,HOU,1,23,23.0,2017,16
Patrick Peterson,CB,ARI,1,58,58.0,2017,17
Adrian Clayborn,DE,ATL,1,32,32.0,2017,17
Prince Amukamara,CB,CHI,1,66,66.0,2017,17
Marcell Dareus,DT,JAX,1,43,43.0,2017,17
Von Miller,LB,DEN,1,33,33.0,2017,17
Robert Quinn,LB,LAR,1,8,8.0,2017,17
Ryan Kerrigan,DE,WAS,1,60,60.0,2017,17
Cameron Jordan,DE,NOR,1,83,83.0,2017,17
Brooks Reed,DE,ATL,1,21,21.0,2017,17
Jabaal Sheard,DE,IND,1,46,46.0,2017,17
Jarvis Jenkins,DE,KAN,1,48,48.0,2017,17
Marcus Gilchrist,S,HOU,1,63,63.0,2017,17
Terrell McClain,DT,WAS,1,34,34.0,2017,17
Kelvin Sheppard,LB,NYG,1,57,57.0,2017,17
Jurrell Casey,DE,TEN,1,48,48.0,2017,17
Chris Conte,S,TAM,1,58,58.0,2017,17
K.J. Wright,LB,SEA,1,68,68.0,2017,17
Da'Norris Searcy,S,TEN,1,1,1.0,2017,17
Sam Acho,LB,CHI,1,75,75.0,2017,17
Davon House,CB,GNB,1,28,28.0,2017,17
Buster Skrine,CB,NYJ,1,85,85.0,2017,17
Karl Klug,DE,TEN,1,16,16.0,2017,17
Byron Maxwell,CB,SEA,1,69,69.0,2017,17
Colin Jones,S,CAR,1,39,39.0,2017,17
Lawrence Guy,DT,NWE,1,27,27.0,2017,17
Julius Peppers,DE,CAR,1,35,35.0,2017,17
Dwight Freeney,LB,DET,1,30,30.0,2017,17
Terence Newman,CB,MIN,1,30,30.0,2017,17
Terrell Suggs,LB,BAL,1,71,71.0,2017,17
James Harrison,LB,NWE,1,27,27.0,2017,17
Karlos Dansby,LB,ARI,1,51,51.0,2017,17
Mike Adams,S,CAR,1,72,72.0,2017,17
Thomas Davis,LB,CAR,1,72,72.0,2017,17
Johnathan Joseph,CB,HOU,1,47,47.0,2017,17
Frostee Rucker,DE,ARI,1,34,34.0,2017,17
Domata Peko,DT,DEN,1,24,24.0,2017,17
Elvis Dumervil,LB,SFO,1,25,25.0,2017,17
Kyle Williams,DT,BUF,1,51,51.0,2017,17
Ahmad Brooks,LB,GNB,1,19,19.0,2017,17
Tony McDaniel,DT,NOR,1,22,22.0,2017,17
Darrelle Revis,CB,KAN,1,28,28.0,2017,17
Reggie Nelson,S,OAK,1,70,70.0,2017,17
Paul Posluszny,LB,JAX,1,35,35.0,2017,17
Leon Hall,CB,SFO,1,13,13.0,2017,17
Charles Johnson,DE,CAR,1,17,17.0,2017,17
Lawrence Timmons,LB,MIA,1,44,44.0,2017,17
Eric Weddle,S,BAL,1,79,79.0,2017,17
Brandon Mebane,DT,LAC,1,27,27.0,2017,17
Michael Johnson,DE,CIN,1,59,59.0,2017,17
Brian Robison,DE,MIN,1,30,30.0,2017,17
Corey Graham,S,PHI,1,68,68.0,2017,17
William Gay,CB,PIT,1,22,22.0,2017,17
Lorenzo Alexander,LB,BUF,1,27,27.0,2017,17
Tramon Williams,CB,ARI,1,57,57.0,2017,17
Brent Grimes,CB,TAM,1,58,58.0,2017,17
Calais Campbell,DE,JAX,1,53,53.0,2017,17
Chris Long,DE,PHI,1,42,42.0,2017,17
Dominique Rodgers-Cromartie,CB,NYG,1,20,20.0,2017,17
Aqib Talib,CB,DEN,1,10,10.0,2017,17
Pat Sims,DT,CIN,1,25,25.0,2017,17
Brandon Carr,CB,BAL,1,78,78.0,2017,17
