Player,Pos,Team,Games,Snaps,Snap %,Season,Week
Dalvin Tomlinson,DT,NYG,1,45,0.62,2018,10
Fabian Moreau,CB,WAS,1,66,0.96,2018,10
Montae Nicholson,S,WAS,1,3,0.04,2018,10
Josh Harvey-Clemons,S,WAS,1,15,0.22,2018,10
Ryan Anderson,LB,WAS,1,23,0.32,2018,10
Eddie Jackson,S,CHI,1,78,0.99,2018,10
Josh Jones,S,GNB,1,61,0.9,2018,10
Montravius Adams,DT,GNB,1,12,0.18,2018,10
Justin Evans,S,TAM,1,49,0.84,2018,10
Riley Bullough,LB,TAM,1,1,0.02,2018,10
Damontae Kazee,S,ATL,1,53,0.98,2018,10
Duke Riley,LB,ATL,1,19,0.35,2018,10
Corn Elder,CB,CAR,1,1,0.02,2018,10
Al-Quadin Muhammad,DE,IND,1,32,0.42,2018,10
Marcus Williams,S,NOR,1,32,0.74,2018,10
Arthur Maulet,CB,IND,1,18,0.23,2018,10
Trey Hendrickson,DE,NOR,1,25,0.58,2018,10
Alex Anzalone,LB,NOR,1,30,0.7,2018,10
D.J. Jones,DT,SFO,1,12,0.2,2018,10
Budda Baker,S,ARI,1,56,0.95,2018,10
Samson Ebukam,LB,LAR,1,44,0.64,2018,10
John Johnson,S,LAR,1,53,0.77,2018,10
Tedric Thompson,S,SEA,1,65,1.0,2018,10
Lano Hill,S,SEA,1,21,0.32,2018,10
Shaquill Griffin,CB,SEA,1,65,1.0,2018,10
Cameron Malveaux,DE,MIA,1,25,0.44,2018,10
Torry McTyer,CB,MIA,1,6,0.11,2018,10
Adam Butler,DT,NWE,1,13,0.2,2018,10
Kenny Moore,CB,IND,1,74,0.96,2018,10
Josh Tupou,DT,CIN,1,42,0.56,2018,10
Michael Davis,CB,LAC,1,63,1.0,2018,10
Nicholas Morrow,LB,OAK,1,36,0.64,2018,10
Tre Sullivan,CB,PHI,1,22,0.32,2018,10
Isaiah Irving,LB,CHI,1,9,0.11,2018,10
Ryan Lewis,CB,BUF,1,6,0.11,2018,10
Keionta Davis,DE,NWE,1,24,0.37,2018,10
Minkah Fitzpatrick,S,MIA,1,55,0.96,2018,10
Arden Key,DE,OAK,1,37,0.66,2018,10
Daron Payne,DT,WAS,1,42,0.61,2018,10
Derwin James,S,LAC,1,63,1.0,2018,10
Roquan Smith,LB,CHI,1,77,0.97,2018,10
Sam Hubbard,DE,CIN,1,35,0.47,2018,10
Denzel Ward,CB,CLE,1,75,1.0,2018,10
Dorance Armstrong,DE,DAL,1,9,0.15,2018,10
Carlton Davis,CB,TAM,1,57,0.98,2018,10
Ronnie Harrison,S,JAX,1,4,0.07,2018,10
Vita Vea,DT,TAM,1,28,0.48,2018,10
Rashaan Evans,LB,TEN,1,37,0.56,2018,10
Taven Bryan,DT,JAX,1,11,0.2,2018,10
Harold Landry,LB,TEN,1,40,0.61,2018,10
Jaire Alexander,CB,GNB,1,59,0.87,2018,10
Malik Jefferson,LB,CIN,1,8,0.11,2018,10
Lorenzo Carter,LB,NYG,1,33,0.45,2018,10
Tremaine Edmunds,LB,BUF,1,53,0.95,2018,10
Harrison Phillips,DT,BUF,1,21,0.38,2018,10
Tyquan Lewis,DE,IND,1,54,0.7,2018,10
Da'Shawn Hand,DT,DET,1,31,0.53,2018,10
Tim Settle,DT,WAS,1,11,0.16,2018,10
Leighton Vander Esch,LB,DAL,1,62,1.0,2018,10
Jerome Baker,LB,MIA,1,37,0.65,2018,10
Rasheem Green,DE,SEA,1,10,0.15,2018,10
Derrick Nnadi,DT,KAN,1,27,0.36,2018,10
Josh Sweat,DE,PHI,1,6,0.09,2018,10
Terrell Edmunds,S,PIT,1,33,0.58,2018,10
D.J. Reed,CB,SFO,1,5,0.08,2018,10
Darius Phillips,CB,CIN,1,42,0.56,2018,10
Poona Ford,DT,SEA,1,18,0.28,2018,10
Darius Leonard,LB,IND,1,75,0.97,2018,10
Skai Moore,LB,IND,1,14,0.18,2018,10
Nick Nelson,CB,OAK,1,24,0.43,2018,10
B.J. Hill,DT,NYG,1,42,0.58,2018,10
Jordan Whitehead,S,TAM,1,33,0.57,2018,10
Dorian O'Daniel,LB,KAN,1,43,0.58,2018,10
Jason Cabinda,LB,OAK,1,20,0.36,2018,10
Taron Johnson,CB,BUF,1,12,0.21,2018,10
J.C. Jackson,CB,NWE,1,11,0.17,2018,10
P.J. Hall,DT,OAK,1,24,0.43,2018,10
Uchenna Nwosu,LB,LAC,1,24,0.38,2018,10
Tony Brown,CB,GNB,1,16,0.24,2018,10
Deadrin Senat,DT,ATL,1,24,0.44,2018,10
Greg Stroman,CB,WAS,1,39,0.57,2018,10
Breeland Speaks,DE,KAN,1,23,0.31,2018,10
Leon Jacobs,LB,JAX,1,25,0.45,2018,10
Donte Jackson,CB,CAR,1,58,1.0,2018,10
Nathan Shepherd,DT,NYJ,1,30,0.41,2018,10
Fred Warner,LB,SFO,1,59,1.0,2018,10
Siran Neal,CB,BUF,1,4,0.07,2018,10
Cornell Armstrong,CB,MIA,1,8,0.14,2018,10
Jessie Bates,S,CIN,1,75,1.0,2018,10
Genard Avery,LB,CLE,1,53,0.71,2018,10
Matthew Adams,LB,IND,1,15,0.19,2018,10
Zaire Franklin,LB,IND,1,10,0.13,2018,10
Justin Jones,DT,LAC,1,11,0.17,2018,10
Maurice Hurst,DT,OAK,1,39,0.7,2018,10
Avonte Maddox,CB,PHI,1,68,0.99,2018,10
Bilal Nichols,DT,CHI,1,29,0.37,2018,10
Tracy Walker,S,DET,1,11,0.19,2018,10
Josh Jackson,CB,GNB,1,68,1.0,2018,10
Foyesade Oluokun,LB,ATL,1,45,0.83,2018,10
Jermaine Carter,LB,CAR,1,4,0.07,2018,10
Rashaan Gaulden,S,CAR,1,12,0.21,2018,10
John Franklin-Myers,DE,LAR,1,26,0.38,2018,10
Tre Flowers,CB,SEA,1,65,1.0,2018,10
Jacob Martin,LB,SEA,1,17,0.26,2018,10
Levi Wallace,CB,BUF,1,56,1.0,2018,10
George Odum,DB,IND,1,3,0.04,2018,10
Ben Niemann,LB,KAN,1,29,0.39,2018,10
Chandon Sullivan,CB,PHI,1,19,0.28,2018,10
Grant Haley,CB,NYG,1,31,0.42,2018,10
Tyler Lancaster,DT,GNB,1,14,0.21,2018,10
Raven Greene,S,GNB,1,30,0.44,2018,10
Demone Harris,DE,TAM,1,6,0.1,2018,10
Taylor Stallworth,DT,NOR,1,18,0.42,2018,10
Frankie Luvu,LB,NYJ,1,21,0.29,2018,10
Sharif Finch,LB,TEN,1,24,0.36,2018,10
Tae Davis,LB,NYG,1,16,0.22,2018,10
Sean Chandler,CB,NYG,1,8,0.11,2018,10
Danny Johnson,CB,WAS,1,18,0.26,2018,10
Patrick Peterson,CB,ARI,1,66,0.97,2018,11
Prince Amukamara,CB,CHI,1,67,0.99,2018,11
Marcell Dareus,DT,JAX,1,24,0.37,2018,11
Cameron Heyward,DE,PIT,1,62,0.89,2018,11
Von Miller,LB,DEN,1,59,0.76,2018,11
J.J. Watt,DE,HOU,1,67,0.89,2018,11
Allen Bailey,DE,KAN,1,54,0.68,2018,11
Justin Houston,DE,KAN,1,64,0.8,2018,11
Ryan Kerrigan,DE,WAS,1,53,0.84,2018,11
Corey Liuget,DT,LAC,1,11,0.2,2018,11
Cameron Jordan,DE,NOR,1,31,0.61,2018,11
Jimmy Smith,CB,BAL,1,44,0.79,2018,11
Brooks Reed,DE,ATL,1,26,0.41,2018,11
Jabaal Sheard,DE,IND,1,48,0.76,2018,11
Bruce Carter,LB,ATL,1,11,0.17,2018,11
Jarvis Jenkins,DE,KAN,1,19,0.24,2018,11
Marcus Gilchrist,S,OAK,1,54,1.0,2018,11
Terrell McClain,DT,ATL,1,16,0.25,2018,11
Jurrell Casey,DE,TEN,1,41,0.66,2018,11
Mason Foster,LB,WAS,1,63,1.0,2018,11
Shareece Wright,CB,HOU,1,52,0.69,2018,11
Julius Peppers,DE,CAR,1,36,0.55,2018,11
Terrell Suggs,LB,BAL,1,48,0.86,2018,11
Mike Adams,S,CAR,1,65,0.98,2018,11
Adam Jones,CB,DEN,1,5,0.06,2018,11
Thomas Davis,LB,CAR,1,65,0.98,2018,11
Haloti Ngata,DT,PHI,1,33,0.47,2018,11
Johnathan Joseph,CB,HOU,1,75,1.0,2018,11
Frostee Rucker,DE,OAK,1,28,0.52,2018,11
Domata Peko,DT,DEN,1,39,0.5,2018,11
Antoine Bethea,S,ARI,1,68,1.0,2018,11
Reggie Nelson,S,OAK,1,20,0.35,2018,11
Leon Hall,CB,OAK,1,4,0.07,2018,11
Eric Weddle,S,BAL,1,55,0.98,2018,11
Brandon Mebane,DT,LAC,1,37,0.66,2018,11
Michael Johnson,DE,CIN,1,42,0.53,2018,11
Corey Graham,S,PHI,1,61,0.87,2018,11
Tramon Williams,CB,GNB,1,69,0.99,2018,11
Brent Grimes,CB,TAM,1,53,1.0,2018,11
Calais Campbell,DE,JAX,1,62,0.95,2018,11
Chris Long,DE,PHI,1,39,0.56,2018,11
Brandon Carr,CB,BAL,1,38,0.68,2018,11
Orlando Scandrick,CB,KAN,1,80,1.0,2018,11
Wesley Woodyard,LB,TEN,1,46,0.74,2018,11
Malcolm Jenkins,S,PHI,1,70,1.0,2018,11
Brian Orakpo,LB,TEN,1,37,0.6,2018,11
Clay Matthews,LB,GNB,1,54,0.77,2018,11
Connor Barwin,DE,NYG,1,17,0.24,2018,11
Michael Mitchell,S,IND,1,22,0.35,2018,11
Glover Quin,S,DET,1,43,0.74,2018,11
Captain Munnerlyn,CB,CAR,1,29,0.44,2018,11
Ricky Jean-Francois,DE,DET,1,35,0.6,2018,11
Michael Bennett,DE,PHI,1,42,0.6,2018,11
Ndamukong Suh,DE,LAR,1,65,0.9,2018,11
Gerald McCoy,DT,TAM,1,43,0.81,2018,11
Joe Haden,CB,PIT,1,69,0.99,2018,11
Derrick Morgan,LB,TEN,1,28,0.45,2018,11
Carlos Dunlap,DE,CIN,1,59,0.75,2018,11
Brandon Graham,DE,PHI,1,42,0.6,2018,11
Everson Griffen,DE,MIN,1,58,0.76,2018,11
Jason Pierre-Paul,DE,TAM,1,49,0.92,2018,11
Kareem Jackson,S,HOU,1,75,1.0,2018,11
Morgan Burnett,S,PIT,1,22,0.31,2018,11
Geno Atkins,DT,CIN,1,59,0.75,2018,11
Tyson Alualu,DT,PIT,1,39,0.56,2018,11
Linval Joseph,DT,MIN,1,51,0.67,2018,11
Corey Peters,DT,ARI,1,55,0.81,2018,11
Al Woods,DT,IND,1,20,0.32,2018,11
Kendrick Lewis,S,TEN,1,3,0.05,2018,11
Kurt Coleman,S,NOR,1,14,0.27,2018,11
Barry Church,S,JAX,1,56,0.86,2018,11
Sam Shields,CB,LAR,1,72,1.0,2018,11
Sherrick McManis,CB,CHI,1,2,0.03,2018,11
Kyle Love,DT,CAR,1,23,0.35,2018,11
Darian Stewart,S,DEN,1,77,0.99,2018,11
Nick Bellore,LB,DET,1,17,17.0,2018,11
Tom Johnson,DE,MIN,1,23,0.3,2018,11
Mario Addison,DE,CAR,1,44,0.67,2018,11
Chris Harris,CB,DEN,1,75,0.96,2018,11
Ron Parker,S,KAN,1,80,1.0,2018,11
Clinton McDonald,DT,OAK,1,7,0.09,2018,11
Tramaine Brock,CB,DEN,1,50,0.64,2018,11
Vincent Rey,LB,CIN,1,22,0.28,2018,11
Josh Bynes,LB,ARI,1,68,1.0,2018,11
Melvin Ingram,DE,LAC,1,56,1.0,2018,11
Chandler Jones,LB,ARI,1,55,0.81,2018,11
Whitney Mercilus,LB,HOU,1,55,0.73,2018,11
Dontari Poe,DT,CAR,1,27,0.41,2018,11
Fletcher Cox,DT,PHI,1,49,0.7,2018,11
Michael Brockers,DT,LAR,1,41,0.57,2018,11
Bruce Irvin,DE,ATL,1,24,0.38,2018,11
Zach Brown,LB,WAS,1,55,0.87,2018,11
Vontaze Burfict,LB,CIN,1,36,0.46,2018,11
Luke Kuechly,LB,CAR,1,65,0.98,2018,11
Bobby Wagner,LB,SEA,1,49,1.0,2018,11
Dre Kirkpatrick,CB,CIN,1,64,0.81,2018,11
Janoris Jenkins,CB,NYG,1,71,1.0,2018,11
Mark Barron,LB,LAR,1,54,0.75,2018,11
Harrison Smith,S,MIN,1,73,0.96,2018,11
Leonard Johnson,CB,ARI,1,23,0.34,2018,11
Casey Hayward,CB,LAC,1,56,1.0,2018,11
Derek Wolfe,DE,DEN,1,53,0.68,2018,11
Tavon Wilson,S,DET,1,29,0.5,2018,11
Josh Robinson,CB,NOR,1,13,0.25,2018,11
Olivier Vernon,DE,NYG,1,54,0.76,2018,11
Demario Davis,LB,NOR,1,38,0.75,2018,11
Tyrone Crawford,DT,DAL,1,38,0.68,2018,11
Akiem Hicks,DE,CHI,1,53,0.78,2018,11
Nigel Bradham,LB,PHI,1,70,1.0,2018,11
Coty Sensabaugh,CB,PIT,1,59,0.84,2018,11
Mike Daniels,DT,GNB,1,34,0.49,2018,11
Malik Jackson,DT,JAX,1,33,0.51,2018,11
Tahir Whitehead,LB,OAK,1,54,1.0,2018,11
Josh Norman,CB,WAS,1,63,1.0,2018,11
Jack Crawford,DE,ATL,1,42,0.66,2018,11
Danny Trevathan,LB,CHI,1,66,0.97,2018,11
Anthony Levine,CB,BAL,1,14,0.25,2018,11
L.J. Fort,LB,PIT,1,14,0.2,2018,11
Tashaun Gipson,S,JAX,1,65,1.0,2018,11
Craig Robertson,LB,NOR,1,13,0.25,2018,11
Derrick Shelby,DE,ATL,1,25,0.39,2018,11
Alex Okafor,DE,NOR,1,43,0.84,2018,11
William Gholston,DE,TAM,1,17,0.32,2018,11
Ezekiel Ansah,DE,DET,1,25,0.43,2018,11
Margus Hunt,DE,IND,1,16,0.25,2018,11
Abry Jones,DT,JAX,1,33,0.51,2018,11
Johnathan Hankins,DT,OAK,1,32,0.59,2018,11
Sheldon Richardson,DE,MIN,1,54,0.71,2018,11
Bennie Logan,DT,TEN,1,18,0.29,2018,11
Alec Ogletree,LB,NYG,1,71,1.0,2018,11
Barkevious Mingo,LB,SEA,1,12,0.24,2018,11
Jon Bostic,LB,PIT,1,55,0.79,2018,11
Gerald Hodges,LB,ARI,1,6,0.09,2018,11
Kevin Minter,LB,TAM,1,2,0.04,2018,11
Desmond Trufant,CB,ATL,1,63,0.98,2018,11
Tyrann Mathieu,S,HOU,1,73,0.97,2018,11
Xavier Rhodes,CB,MIN,1,66,0.87,2018,11
Logan Ryan,CB,TEN,1,59,0.95,2018,11
Jamar Taylor,CB,ARI,1,30,0.44,2018,11
Eric Reid,S,CAR,1,65,0.98,2018,11
Kenny Vaccaro,S,TEN,1,59,0.95,2018,11
Tony Jefferson,S,BAL,1,55,0.98,2018,11
Shawn Williams,S,CIN,1,77,0.97,2018,11
Kawann Short,DT,CAR,1,42,0.64,2018,11
D.J. Hayden,CB,JAX,1,57,0.88,2018,11
Darius Slay,CB,DET,1,54,0.93,2018,11
D.J. Swearinger,S,WAS,1,62,0.98,2018,11
Robert Alford,CB,ATL,1,64,1.0,2018,11
Brandon Williams,DT,BAL,1,24,0.43,2018,11
B.W. Webb,CB,NYG,1,71,1.0,2018,11
A.J. Klein,LB,NOR,1,35,0.69,2018,11
Stacy McGee,DT,WAS,1,6,0.1,2018,11
Vince Williams,LB,PIT,1,57,0.81,2018,11
Kemal Ishmael,S,ATL,1,14,0.22,2018,11
Lerentee McCray,LB,JAX,1,14,0.22,2018,11
Benson Mayowa,DE,ARI,1,29,0.43,2018,11
Damion Square,DT,LAC,1,36,0.64,2018,11
Damon Harrison,DT,DET,1,39,0.67,2018,11
Jahleel Addae,S,LAC,1,56,1.0,2018,11
Nickell Robey-Coleman,CB,LAR,1,13,0.18,2018,11
Daren Bates,LB,TEN,1,3,0.05,2018,11
A.J. Bouye,CB,JAX,1,65,1.0,2018,11
Wes Horton,DE,CAR,1,29,0.44,2018,11
Bradley McDougald,S,SEA,1,49,1.0,2018,11
Chris Banjo,S,NOR,1,13,0.25,2018,11
Rashaan Melvin,CB,OAK,1,31,0.57,2018,11
Jeff Heath,S,DAL,1,53,0.95,2018,11
DeShawn Shead,S,DET,1,11,0.19,2018,11
Jadeveon Clowney,DE,HOU,1,66,0.88,2018,11
Dee Ford,DE,KAN,1,77,0.96,2018,11
Aaron Lynch,LB,CHI,1,5,0.07,2018,11
Daniel McCullers,DT,PIT,1,18,0.26,2018,11
Khalil Mack,LB,CHI,1,62,0.91,2018,11
Christian Jones,LB,DET,1,41,0.71,2018,11
C.J. Mosley,LB,BAL,1,55,0.98,2018,11
Bradley Roby,CB,DEN,1,62,0.79,2018,11
Darqueze Dennard,CB,CIN,1,63,0.8,2018,11
Hasean Clinton-Dix,S,WAS,1,62,0.98,2018,11
Lamarcus Joyner,S,LAR,1,72,1.0,2018,11
Aaron Donald,DT,LAR,1,67,0.93,2018,11
Kyle Fuller,CB,CHI,1,67,0.99,2018,11
Deone Bucannon,LB,ARI,1,18,0.26,2018,11
Demarcus Lawrence,DE,DAL,1,47,0.84,2018,11
Kareem Martin,LB,NYG,1,27,0.38,2018,11
Bashaud Breeland,CB,GNB,1,21,0.3,2018,11
DaQuan Jones,DT,TEN,1,34,0.55,2018,11
Anthony Hitchens,LB,KAN,1,58,0.73,2018,11
Pierre Desir,CB,IND,1,63,1.0,2018,11
Tre Boston,S,ARI,1,68,1.0,2018,11
Nevin Lawson,CB,DET,1,57,0.98,2018,11
Brent Urban,DE,BAL,1,27,0.48,2018,11
Telvin Smith,LB,JAX,1,65,1.0,2018,11
Bene Benwikere,CB,ARI,1,66,0.97,2018,11
Caraun Reid,DT,DAL,1,39,0.7,2018,11
Devon Kennard,LB,DET,1,58,1.0,2018,11
Zach Moore,DE,ARI,1,15,0.22,2018,11
Dre Hal,S,HOU,1,23,0.31,2018,11
Shamar Stephen,DT,SEA,1,30,0.61,2018,11
Beau Allen,DT,TAM,1,31,0.58,2018,11
Shelby Harris,DE,DEN,1,28,0.36,2018,11
Jacquies Smith,DE,OAK,1,20,0.37,2018,11
Michael Thomas,S,NYG,1,23,0.32,2018,11
Kerry Hyder,DT,DET,1,7,0.12,2018,11
Malcolm Butler,CB,TEN,1,47,0.76,2018,11
Jordan Dangerfield,S,PIT,1,10,0.14,2018,11
Josh Mauro,DT,NYG,1,26,0.37,2018,11
Zach Kerr,DT,DEN,1,25,0.32,2018,11
Shaquil Barrett,LB,DEN,1,23,0.29,2018,11
Denico Autry,DT,IND,1,39,0.62,2018,11
Kerry Wynn,DE,NYG,1,14,0.2,2018,11
Brandon Dunn,DT,HOU,1,37,0.49,2018,11
Adarius Taylor,LB,TAM,1,52,0.98,2018,11
Ethan Westbrooks,DE,LAR,1,7,0.1,2018,11
Daniel Sorensen,S,KAN,1,24,0.3,2018,11
Todd Davis,LB,DEN,1,68,0.87,2018,11
Adrian Phillips,S,LAC,1,36,0.64,2018,11
Randy Gregory,DE,DAL,1,34,0.61,2018,11
Landon Collins,S,NYG,1,65,0.92,2018,11
Shane Ray,LB,DEN,1,25,0.32,2018,11
Trae Waynes,CB,MIN,1,65,0.86,2018,11
Eddie Goldman,DT,CHI,1,34,0.5,2018,11
Marcus Peters,CB,LAR,1,71,0.99,2018,11
P.J. Williams,CB,NOR,1,37,0.73,2018,11
Brian Peters,LB,HOU,1,24,0.32,2018,11
Byron Jones,S,DAL,1,56,1.0,2018,11
Benardrick McKinney,LB,HOU,1,74,0.99,2018,11
Adrian Amos,S,CHI,1,67,0.99,2018,11
Dante Fowler,DE,LAR,1,64,0.89,2018,11
Vic Beasley,LB,ATL,1,32,0.5,2018,11
Eric Kendricks,LB,MIN,1,73,0.96,2018,11
Shaq Thompson,LB,CAR,1,41,0.62,2018,11
Preston Smith,LB,WAS,1,51,0.81,2018,11
Danielle Hunter,DE,MIN,1,62,0.82,2018,11
Grady Jarrett,DT,ATL,1,48,0.75,2018,11
Mario Edwards,DE,NYG,1,26,0.37,2018,11
Markus Golden,LB,ARI,1,39,0.57,2018,11
Za'Darius Smith,LB,BAL,1,43,0.77,2018,11
Bud Dupree,LB,PIT,1,57,0.81,2018,11
Anthony Chickillo,LB,PIT,1,22,0.31,2018,11
Leterrius Walton,DE,PIT,1,12,0.17,2018,11
Christian Covington,DT,HOU,1,29,0.39,2018,11
Angelo Blackson,DT,HOU,1,26,0.35,2018,11
Darius Kilgo,DT,TEN,1,22,0.35,2018,11
Kyle Emanuel,LB,LAC,1,20,0.36,2018,11
Darius Philon,DE,LAC,1,26,0.46,2018,11
Rakeem Nunez-Roches,DT,TAM,1,7,0.13,2018,11
Steven Nelson,CB,KAN,1,80,1.0,2018,11
Damien Wilson,LB,DAL,1,12,0.21,2018,11
Jordan Hicks,LB,PHI,1,64,0.91,2018,11
Olsen Pierre,DE,ARI,1,40,0.59,2018,11
Quandre Diggs,S,DET,1,58,1.0,2018,11
Christian Ringo,DE,DAL,1,8,0.14,2018,11
Akeem King,CB,SEA,1,2,0.04,2018,11
Tyeler Davison,DT,NOR,1,23,0.45,2018,11
Rodney Gunter,DT,ARI,1,39,0.57,2018,11
Frank Clark,DE,SEA,1,44,0.9,2018,11
De'Vante Bausby,CB,PHI,1,24,0.34,2018,11
Bryce Callahan,CB,CHI,1,61,0.9,2018,11
Justin Coleman,CB,SEA,1,38,0.78,2018,11
Deshazor Everett,CB,WAS,1,6,0.1,2018,11
Xavier Williams,DT,KAN,1,35,0.44,2018,11
Troy Hill,CB,LAR,1,60,0.83,2018,11
Curtis Riley,CB,NYG,1,70,0.99,2018,11
T.Y. McGill,DT,PHI,1,30,0.43,2018,11
Clayton Geathers,S,IND,1,56,0.89,2018,11
Jordan Richards,S,ATL,1,26,0.41,2018,11
Ibraheim Campbell,S,GNB,1,13,0.19,2018,11
Anthony Harris,S,MIN,1,73,0.96,2018,11
Corey Moore,S,IND,1,7,0.11,2018,11
Joey Bosa,DE,LAC,1,31,0.55,2018,11
Jalen Ramsey,CB,JAX,1,65,1.0,2018,11
Myles Jack,LB,JAX,1,65,1.0,2018,11
Mackensie Alexander,CB,MIN,1,58,0.76,2018,11
Jaylon Smith,LB,DAL,1,56,1.0,2018,11
Austin Johnson,DT,TEN,1,18,0.29,2018,11
Shilique Calhoun,LB,OAK,1,12,0.22,2018,11
Reggie Ragland,LB,KAN,1,8,0.1,2018,11
Carl Nassib,DE,TAM,1,47,0.89,2018,11
Jonathan Bullard,DT,CHI,1,14,0.21,2018,11
Eli Apple,CB,NOR,1,38,0.75,2018,11
William Jackson,CB,CIN,1,79,1.0,2018,11
Andrew Billings,DT,CIN,1,49,0.62,2018,11
Kendall Fuller,CB,KAN,1,80,1.0,2018,11
Jayron Kearse,S,MIN,1,14,0.18,2018,11
Leonard Floyd,LB,CHI,1,56,0.82,2018,11
Maliek Collins,DT,DAL,1,43,0.77,2018,11
Kenny Clark,DT,GNB,1,57,0.81,2018,11
Su'a Cravens,LB,DEN,1,16,0.21,2018,11
Jarran Reed,DT,SEA,1,41,0.84,2018,11
Vonn Bell,S,NOR,1,37,0.73,2018,11
Vince Biegel,LB,NOR,1,1,0.02,2018,11
James Bradberry,CB,CAR,1,65,0.98,2018,11
Karl Joseph,S,OAK,1,35,0.65,2018,11
Yannick Ngakoue,DE,JAX,1,56,0.86,2018,11
Sheldon Rankins,DT,NOR,1,30,0.59,2018,11
Vernon Butler,DT,CAR,1,23,0.35,2018,11
Kyler Fackrell,LB,GNB,1,58,0.83,2018,11
Kamalei Correa,LB,TEN,1,14,0.23,2018,11
Blake Martinez,LB,GNB,1,70,1.0,2018,11
Chris Jones,DT,KAN,1,52,0.65,2018,11
Erik Harris,S,OAK,1,7,0.13,2018,11
Javon Hargrave,DT,PIT,1,51,0.73,2018,11
Sean Davis,S,PIT,1,69,0.99,2018,11
Adam Gotsis,DE,DEN,1,30,0.38,2018,11
Kevin Byard,S,TEN,1,59,0.95,2018,11
Daryl Worley,CB,OAK,1,47,0.87,2018,11
Justin Simmons,S,DEN,1,77,0.99,2018,11
Tavon Young,CB,BAL,1,31,0.55,2018,11
Eric Murray,CB,KAN,1,80,1.0,2018,11
B.J. Goodson,LB,NYG,1,21,0.3,2018,11
Nick Kwiatkoski,LB,CHI,1,1,0.01,2018,11
De'Vondre Campbell,LB,ATL,1,53,0.83,2018,11
David Onyemata,DT,NOR,1,28,0.55,2018,11
Antonio Morrison,LB,GNB,1,40,0.57,2018,11
Dean Lowry,DE,GNB,1,47,0.67,2018,11
Cre'Von LeBlanc,CB,PHI,1,44,0.63,2018,11
Kamu Grugier-Hill,LB,PHI,1,29,0.41,2018,11
Clayton Fejedelem,S,CIN,1,5,0.06,2018,11
Matthew Judon,LB,BAL,1,29,0.52,2018,11
Mike Hilton,CB,PIT,1,25,0.36,2018,11
Jarrod Wilson,S,JAX,1,9,0.14,2018,11
D.J. Reader,DT,HOU,1,43,0.57,2018,11
LeShaun Sims,CB,TEN,1,3,0.05,2018,11
Will Parks,S,DEN,1,33,0.42,2018,11
Jatavis Brown,LB,LAC,1,56,1.0,2018,11
Anthony Brown,CB,DAL,1,46,0.82,2018,11
Kavon Frazier,S,DAL,1,3,0.05,2018,11
Romeo Okwara,DE,DET,1,32,0.55,2018,11
Matt Ioannidis,DE,WAS,1,48,0.76,2018,11
Roy Robertson-Harris,DT,CHI,1,20,0.29,2018,11
Stephen Weatherly,DE,MIN,1,26,0.34,2018,11
Ryan Smith,CB,TAM,1,1,0.02,2018,11
Devante Bond,LB,TAM,1,43,0.81,2018,11
Cassanova McKinzy,LB,WAS,1,8,0.13,2018,11
Ken Crawley,CB,NOR,1,13,0.25,2018,11
Marqui Christian,S,LAR,1,18,0.25,2018,11
Quinton Jefferson,DT,SEA,1,23,0.47,2018,11
Patrick Onwuasor,LB,BAL,1,17,0.3,2018,11
Michael Pierce,DT,BAL,1,23,0.41,2018,11
Brennan Scarlett,LB,HOU,1,34,0.45,2018,11
Branden Jackson,DE,SEA,1,22,0.45,2018,11
Andrew Adams,S,TAM,1,21,0.4,2018,11
Reggie Gilbert,LB,GNB,1,28,0.4,2018,11
Isaiah Johnson,S,TAM,1,53,1.0,2018,11
Brian Poole,S,ATL,1,41,0.64,2018,11
Sharrod Neasman,S,ATL,1,36,0.56,2018,11
Cory Littleton,LB,LAR,1,72,1.0,2018,11
Javien Elliott,CB,TAM,1,22,0.42,2018,11
Jonathan Allen,DE,WAS,1,51,0.81,2018,11
Marshon Lattimore,CB,NOR,1,38,0.75,2018,11
Teez Tabor,CB,DET,1,9,0.16,2018,11
Marlon Humphrey,CB,BAL,1,42,0.75,2018,11
Sidney Jones,CB,PHI,1,22,0.31,2018,11
Takkarist McKinley,LB,ATL,1,30,0.47,2018,11
Haason Reddick,LB,ARI,1,61,0.9,2018,11
Chris Wormley,DT,BAL,1,22,0.39,2018,11
Jarrad Davis,LB,DET,1,58,1.0,2018,11
T.J. Watt,LB,PIT,1,59,0.84,2018,11
Tyus Bowser,LB,BAL,1,9,0.16,2018,11
Gareon Conley,CB,OAK,1,30,0.56,2018,11
Adoree' Jackson,CB,TEN,1,62,1.0,2018,11
Brandon Wilson,S,CIN,1,3,0.04,2018,11
Austin Calitro,LB,SEA,1,43,0.88,2018,11
Hardy Nickerson,LB,CIN,1,79,1.0,2018,11
Jordan Willis,LB,CIN,1,37,0.47,2018,11
Jordan Evans,LB,CIN,1,38,0.48,2018,11
Chuck Clark,S,BAL,1,5,0.09,2018,11
Quincy Wilson,CB,IND,1,46,0.73,2018,11
Anthony Walker,LB,IND,1,42,0.67,2018,11
Grover Stewart,DT,IND,1,14,0.22,2018,11
Dawuane Smoot,DE,JAX,1,15,0.23,2018,11
Jayon Brown,LB,TEN,1,50,0.81,2018,11
Isaac Rochell,DE,LAC,1,22,0.39,2018,11
Desmond King,CB,LAC,1,36,0.64,2018,11
