Player,Pos,Team,Games,Snaps,Snaps/Gm,Snap %,Rush %,Tgt %,Touch %,Util %,Fantasy Pts,Pts/100 Snaps,Season,Week,Tackle %,Sack %,QB Hit %
Bennie Logan ,DT,PHI,1,34,34,3400,,,,,7.5,22.1,2016,14,12,1,0
Alec Ogletree ,LB,LAR,1,58,58,5800,,,,,10.0,17.2,2016,14,7,0,0
Gerald Hodges ,LB,SF,1,61,61,6100,,,,,21.8,35.7,2016,14,13,2,0
Zaviar Gooden ,LB,ARI,1,3,3,300,,,,,0.0,0.0,2016,14,0,0,0
Kevin Minter ,LB,ARI,1,58,58,5800,,,,,0.0,0.0,2016,14,0,0,0
Xavier Rhodes ,CB,MIN,1,64,64,6400,,,,,4.5,7.0,2016,14,3,0,0
David Amerson ,CB,OAK,1,55,55,5500,,,,,6.0,10.9,2016,14,7,0,0
Logan Ryan ,CB,NE,1,70,70,7000,,,,,9.8,14.0,2016,14,7,0,0
Jamar Taylor ,CB,CLE,1,70,70,7000,,,,,7.5,10.7,2016,14,7,0,0
Matt Elam ,S,BAL,1,8,8,800,,,,,0.0,0.0,2016,14,0,0,0
Bacarri Rambo ,S,MIA,1,46,46,4600,,,,,10.3,22.4,2016,14,4,0,0
T.J. McDonald ,S,LAR,1,57,57,5700,,,,,6.0,10.5,2016,14,5,0,0
Tony Jefferson ,S,ARI,1,59,59,5900,,,,,18.5,31.4,2016,14,12,0,0
Shawn Williams ,S,CIN,1,52,52,5200,,,,,7.5,14.4,2016,14,8,0,0
Kawann Short ,DT,CAR,1,52,52,5200,,,,,21.5,41.3,2016,14,6,4,0
Johnathan Cyprien ,S,JAC,1,66,66,6600,,,,,25.8,39.1,2016,14,15,0,0
Darius Slay ,CB,DET,1,56,56,5600,,,,,6.8,12.1,2016,14,4,0,0
Jamie Collins Sr. ,LB,CLE,1,71,71,7100,,,,,30.8,43.4,2016,14,18,1,0
D.J. Swearinger Sr. ,S,ARI,1,56,56,5600,,,,,9.0,16.1,2016,14,11,0,0
Robert Alford ,CB,ATL,1,72,72,7200,,,,,5.3,7.4,2016,14,0,0,0
Sio Moore ,LB,ARI,1,21,21,2100,,,,,4.5,21.4,2016,14,14,0,0
Jordan Hill ,DT,JAC,1,10,10,1000,,,,,0.0,0.0,2016,14,0,0,0
Kayvon Webster ,CB,DEN,1,1,1,100,,,,,0.0,0.0,2016,14,0,0,0
Duron Harmon ,S,NE,1,35,35,3500,,,,,4.5,12.9,2016,14,6,0,0
Brandon Williams ,DT,BAL,1,47,47,4700,,,,,8.5,18.1,2016,14,6,0,0
B.W. Webb ,CB,NO,1,33,33,3300,,,,,3.0,9.1,2016,14,3,0,0
Jonathan Meeks ,S,BUF,1,3,3,300,,,,,0.0,0.0,2016,14,0,0,0
Steve Williams ,CB,LAR,1,1,1,100,,,,,0.0,0.0,2016,14,0,0,0
Steven Means ,DE,PHI,1,11,11,1100,,,,,1.5,13.6,2016,14,0,0,0
A.J. Klein ,LB,CAR,1,53,53,5300,,,,,19.5,36.8,2016,14,8,2,0
Micah Hyde ,S,GB,1,65,65,6500,,,,,14.8,22.8,2016,14,8,0,0
Cornelius Washington ,DE,CHI,1,27,27,2700,,,,,2.3,8.5,2016,14,4,0,0
Chris Jones ,DT,SF,1,44,44,4400,,,,,3.0,6.8,2016,14,5,0,0
Mike Catapano ,DE,NYJ,1,11,11,1100,,,,,0.0,0.0,2016,14,0,0,0
Nick Williams ,DE,MIA,1,6,6,600,,,,,0.0,0.0,2016,14,0,0,0
David Bass ,LB,TEN,1,14,14,1400,,,,,1.5,10.7,2016,14,7,0,0
Daimion Stafford ,S,TEN,1,30,30,3000,,,,,8.5,28.3,2016,14,7,0,0
Marcus Cooper ,CB,ARI,1,37,37,3700,,,,,8.0,21.6,2016,14,3,0,0
Paul Worrilow ,LB,ATL,1,24,24,2400,,,,,6.0,25.0,2016,14,8,0,0
LaRoy Reynolds ,LB,ATL,1,13,13,1300,,,,,0.8,6.2,2016,14,0,0,0
Michael Wilhoite ,LB,SF,1,16,16,1600,,,,,3.0,18.8,2016,14,13,0,0
Benson Mayowa ,DE,DAL,1,42,42,4200,,,,,18.8,44.8,2016,14,12,2,0
Damion Square ,DT,SD,1,56,56,5600,,,,,5.5,9.8,2016,14,4,0,0
Damon Harrison Sr. ,DT,NYG,1,39,39,3900,,,,,7.0,17.9,2016,14,5,0,0
Jahleel Addae ,S,SD,1,67,67,6700,,,,,11.3,16.9,2016,14,6,0,0
Nickell Robey-Coleman ,CB,BUF,1,29,29,2900,,,,,7.0,24.1,2016,14,10,0,0
A.J. Bouye ,CB,HOU,1,66,66,6600,,,,,4.5,6.8,2016,14,2,0,0
Wes Horton ,DE,CAR,1,31,31,3100,,,,,5.5,17.7,2016,14,0,0,0
Bradley McDougald ,S,TB,1,61,61,6100,,,,,8.3,13.6,2016,14,7,0,0
Rashaan Melvin ,CB,IND,1,63,63,6300,,,,,9.0,14.3,2016,14,5,0,0
Darryl Morris ,CB,IND,1,32,32,3200,,,,,3.0,9.4,2016,14,0,0,0
Cody Davis ,S,LAR,1,14,14,1400,,,,,0.0,0.0,2016,14,0,0,0
Jeff Heath ,S,DAL,1,16,16,1600,,,,,1.5,9.4,2016,14,6,0,0
Tyrunn Walker ,DT,DET,1,15,15,1500,,,,,0.8,5.3,2016,14,0,0,0
Eddie Pleasant ,S,HOU,1,21,21,2100,,,,,1.5,7.1,2016,14,0,0,0
DeShawn Shead ,S,SEA,1,59,59,5900,,,,,10.5,17.8,2016,14,7,0,0
Josh McNary ,LB,IND,1,10,10,1000,,,,,7.0,70.0,2016,14,20,0,0
Sealver Siliga ,DT,TB,1,8,8,800,,,,,2.3,28.8,2016,14,13,0,0
Jadeveon Clowney ,DE,HOU,1,59,59,5900,,,,,11.8,20.0,2016,14,2,2,0
Stephon Tuitt ,DE,PIT,1,52,52,5200,,,,,6.3,12.1,2016,14,4,2,0
Kony Ealy ,DE,CAR,1,37,37,3700,,,,,1.5,4.1,2016,14,0,0,0
Trent Murphy ,DE,WAS,1,50,50,5000,,,,,9.5,19.0,2016,14,4,0,0
Dominique Easley ,DT,LAR,1,27,27,2700,,,,,4.5,16.7,2016,14,11,0,0
Dee Ford ,DE,KC,1,66,66,6600,,,,,3.8,5.8,2016,14,2,0,0
Aaron Lynch ,LB,SF,1,24,24,2400,,,,,0.8,3.3,2016,14,0,2,0
Ra'Shede Hageman ,DT,ATL,1,31,31,3100,,,,,4.0,12.9,2016,14,3,0,0
Tim Jernigan ,DE,BAL,1,34,34,3400,,,,,0.0,0.0,2016,14,0,0,0
Daniel McCullers ,DT,PIT,1,18,18,1800,,,,,0.0,0.0,2016,14,0,0,0
Anthony Barr ,LB,MIN,1,66,66,6600,,,,,7.5,11.4,2016,14,5,0,0
Khalil Mack ,LB,OAK,1,52,52,5200,,,,,12.5,24.0,2016,14,4,2,0
Ryan Shazier ,LB,PIT,1,52,52,5200,,,,,19.3,37.1,2016,14,12,2,0
Kyle Van Noy ,LB,NE,1,37,37,3700,,,,,5.3,14.3,2016,14,3,0,0
C.J. Mosley ,LB,BAL,1,69,69,6900,,,,,8.3,12.0,2016,14,1,0,0
Max Bullough ,LB,HOU,1,7,7,700,,,,,0.0,0.0,2016,14,0,0,0
Bradley Roby ,CB,DEN,1,20,20,2000,,,,,0.0,0.0,2016,14,0,0,0
Darqueze Dennard ,CB,CIN,1,3,3,300,,,,,0.0,0.0,2016,14,0,0,0
Aaron Colvin ,CB,JAC,1,32,32,3200,,,,,1.5,4.7,2016,14,0,0,0
Hasean Clinton-Dix ,S,GB,1,71,71,7100,,,,,5.3,7.5,2016,14,4,0,0
Calvin Pryor ,S,NYJ,1,54,54,5400,,,,,4.5,8.3,2016,14,4,0,0
Lamarcus Joyner ,S,LAR,1,37,37,3700,,,,,3.0,8.1,2016,14,5,0,0
Ed Reynolds ,S,CLE,1,70,70,7000,,,,,1.5,2.1,2016,14,1,0,0
Aaron Donald ,DT,LAR,1,43,43,4300,,,,,8.8,20.5,2016,14,2,2,0
Marcus Smith II ,DE,PHI,1,12,12,1200,,,,,0.0,0.0,2016,14,0,0,0
Deone Bucannon ,LB,ARI,1,36,36,3600,,,,,10.0,27.8,2016,14,11,0,0
Jimmie Ward ,CB,SF,1,84,84,8400,,,,,29.5,35.1,2016,14,8,1,0
Demarcus Lawrence ,DE,DAL,1,13,13,1300,,,,,0.0,0.0,2016,14,0,0,0
Christian Kirksey ,LB,CLE,1,71,71,7100,,,,,3.0,4.2,2016,14,1,0,0
Jay Bromley ,DT,NYG,1,23,23,2300,,,,,0.0,0.0,2016,14,0,0,0
Preston Brown ,LB,BUF,1,75,75,7500,,,,,14.3,19.1,2016,14,9,0,0
Phillip Gaines ,CB,KC,1,1,1,100,,,,,4.0,400.0,2016,14,100,0,0
Will Clarke ,DE,CIN,1,24,24,2400,,,,,0.0,0.0,2016,14,0,0,0
Jaylen Watkins ,CB,PHI,1,2,2,200,,,,,0.0,0.0,2016,14,0,0,0
Bashaud Breeland ,CB,WAS,1,78,78,7800,,,,,18.5,23.7,2016,14,9,1,0
Justin Ellis ,DT,OAK,1,15,15,1500,,,,,1.5,10.0,2016,14,7,0,0
Cassius Marsh ,DE,SEA,1,11,11,1100,,,,,1.5,13.6,2016,14,0,0,0
Ross Cockrell ,CB,PIT,1,52,52,5200,,,,,6.0,11.5,2016,14,4,0,0
Maurice Alexander ,S,LAR,1,45,45,4500,,,,,6.0,13.3,2016,14,7,0,0
DaQuan Jones ,DT,TEN,1,44,44,4400,,,,,1.5,3.4,2016,14,0,0,0
Anthony Hitchens ,LB,DAL,1,44,44,4400,,,,,7.5,17.0,2016,14,7,0,0
Tre Boston ,S,CAR,1,61,61,6100,,,,,5.5,9.0,2016,14,3,0,0
Dontae Johnson ,CB,SF,1,7,7,700,,,,,0.0,0.0,2016,14,0,0,0
Nevin Lawson ,CB,DET,1,56,56,5600,,,,,9.0,16.1,2016,14,4,0,0
Brent Urban ,DE,BAL,1,10,10,1000,,,,,0.0,0.0,2016,14,0,0,0
Telvin Smith Sr. ,LB,JAC,1,57,57,5700,,,,,5.5,9.6,2016,14,4,0,0
Ricardo Allen ,S,ATL,1,72,72,7200,,,,,14.8,20.6,2016,14,7,0,0
Avery Williamson ,LB,TEN,1,54,54,5400,,,,,8.5,15.7,2016,14,4,0,0
Chris Smith ,DE,JAC,1,13,13,1300,,,,,0.0,0.0,2016,14,0,0,0
Keith Reaser ,CB,SF,1,6,6,600,,,,,1.5,25.0,2016,14,17,0,0
Devon Kennard ,LB,NYG,1,39,39,3900,,,,,22.0,56.4,2016,14,10,3,0
Eric Pinkins ,LB,NYG,1,3,3,300,,,,,0.0,0.0,2016,14,0,0,0
Dre Hal ,S,HOU,1,53,53,5300,,,,,8.0,15.1,2016,14,0,0,0
T.J. Carrie ,CB,OAK,1,23,23,2300,,,,,9.5,41.3,2016,14,4,0,0
Shamar Stephen ,DT,MIN,1,27,27,2700,,,,,3.0,11.1,2016,14,7,0,0
Beau Allen ,DT,PHI,1,15,15,1500,,,,,4.8,32.0,2016,14,7,0,0
Terrence Fede ,DE,MIA,1,24,24,2400,,,,,11.0,45.8,2016,14,8,0,0
Corey Nelson ,LB,DEN,1,66,66,6600,,,,,9.0,13.6,2016,14,8,0,0
Terrance Mitchell ,CB,KC,1,72,72,7200,,,,,10.5,14.6,2016,14,7,0,0
Steven Terrell ,S,SEA,1,59,59,5900,,,,,4.5,7.6,2016,14,5,0,0
Freddie Bishop ,LB,NYJ,1,34,34,3400,,,,,3.0,8.8,2016,14,6,0,0
Stefan Charles ,DE,DET,1,20,20,2000,,,,,0.0,0.0,2016,14,0,0,0
Michael Thomas ,S,MIA,1,26,26,2600,,,,,3.0,11.5,2016,14,4,0,0
Anthony Johnson ,DT,NYJ,1,3,3,300,,,,,0.0,0.0,2016,14,0,0,0
Kerry Hyder Jr. ,DT,DET,1,42,42,4200,,,,,9.5,22.6,2016,14,5,2,0
T.J. Barnes ,DT,KC,1,11,11,1100,,,,,0.0,0.0,2016,14,0,0,0
Rontez Miles ,S,NYJ,1,20,20,2000,,,,,1.5,7.5,2016,14,5,0,0
Malcolm Butler ,CB,NE,1,66,66,6600,,,,,7.5,11.4,2016,14,5,0,0
Robert Nelson ,CB,HOU,1,53,53,5300,,,,,9.0,17.0,2016,14,8,0,0
Devin Smith ,CB,NYJ,1,1,1,100,,,,,0.0,0.0,2016,14,0,0,0
Josh Mauro ,DT,ARI,1,31,31,3100,,,,,8.5,27.4,2016,14,13,0,0
Deandre Coleman ,DT,BUF,1,24,24,2400,,,,,1.5,6.3,2016,14,0,0,0
Marcus Williams ,CB,NYJ,1,32,32,3200,,,,,9.5,29.7,2016,14,6,3,0
Brandon Copeland ,LB,DET,1,3,3,300,,,,,1.5,50.0,2016,14,33,0,0
Shaquil Barrett ,LB,DEN,1,28,28,2800,,,,,0.8,2.9,2016,14,0,0,0
Tenny Palepoi ,DT,SD,1,29,29,2900,,,,,8.5,29.3,2016,14,10,0,0
Neiko Thorpe ,CB,SEA,1,1,1,100,,,,,0.0,0.0,2016,14,0,0,0
Denico Autry ,DT,OAK,1,48,48,4800,,,,,6.3,13.1,2016,14,2,0,0
Kerry Wynn ,DE,NYG,1,4,4,400,,,,,2.3,57.5,2016,14,25,0,0
Robert Thomas ,DT,NYG,1,7,7,700,,,,,1.5,21.4,2016,14,14,0,0
Will Compton ,LB,WAS,1,40,40,4000,,,,,8.5,21.3,2016,14,8,0,0
Demontre Hurst ,S,CHI,1,25,25,2500,,,,,6.5,26.0,2016,14,0,0,0
Jayrone Elliott ,LB,GB,1,20,20,2000,,,,,14.0,70.0,2016,14,15,5,0
Joe Thomas ,LB,GB,1,71,71,7100,,,,,13.5,19.0,2016,14,11,0,0
Kasim Edebali ,LB,NO,1,15,15,1500,,,,,1.5,10.0,2016,14,7,0,0
Mike Purcell ,DT,SF,1,11,11,1100,,,,,0.0,0.0,2016,14,0,0,0
Ethan Westbrooks ,DE,LAR,1,26,26,2600,,,,,7.0,26.9,2016,14,12,0,0
Deji Olatoye ,CB,ATL,1,28,28,2800,,,,,4.5,16.1,2016,14,4,0,0
Zach Orr ,LB,BAL,1,65,65,6500,,,,,13.5,20.8,2016,14,9,0,0
Daniel Sorensen ,S,KC,1,54,54,5400,,,,,9.0,16.7,2016,14,7,0,0
Todd Davis ,LB,DEN,1,28,28,2800,,,,,8.3,29.6,2016,14,14,0,0
Jamie Meder ,DT,CLE,1,50,50,5000,,,,,4.5,9.0,2016,14,6,0,0
C.J. Goodwin ,CB,ATL,1,1,1,100,,,,,0.0,0.0,2016,14,0,0,0
Adrian Phillips ,S,SD,1,27,27,2700,,,,,1.5,5.6,2016,14,0,0,0
Leonard Williams ,DE,NYJ,1,55,55,5500,,,,,1.5,2.7,2016,14,0,1,0
Landon Collins ,S,NYG,1,66,66,6600,,,,,11.5,17.4,2016,14,6,0,0
Shane Ray ,LB,DEN,1,32,32,3200,,,,,9.5,29.7,2016,14,6,3,0
Trae Waynes ,CB,MIN,1,12,12,1200,,,,,3.0,25.0,2016,14,0,0,0
Danny Shelton ,DT,CLE,1,52,52,5200,,,,,9.8,18.8,2016,14,10,0,0
Eddie Goldman ,DT,CHI,1,15,15,1500,,,,,1.5,10.0,2016,14,0,0,0
Jordan Phillips ,DT,MIA,1,28,28,2800,,,,,1.5,5.4,2016,14,0,0,0
Marcus Peters ,CB,KC,1,75,75,7500,,,,,4.5,6.0,2016,14,3,0,0
Quinten Rollins ,CB,GB,1,71,71,7100,,,,,18.5,26.1,2016,14,8,0,0
Tony Lippett ,CB,MIA,1,70,70,7000,,,,,4.5,6.4,2016,14,3,0,0
Delvin Breaux ,CB,NO,1,33,33,3300,,,,,8.5,25.8,2016,14,9,0,0
Brian Peters ,LB,HOU,1,1,1,100,,,,,0.0,0.0,2016,14,0,0,0
Byron Jones ,S,DAL,1,67,67,6700,,,,,6.0,9.0,2016,14,4,0,0
Benardrick McKinney ,LB,HOU,1,65,65,6500,,,,,12.8,19.7,2016,14,8,0,0
Adrian Amos ,S,CHI,1,34,34,3400,,,,,3.8,11.2,2016,14,6,0,0
Dante Fowler Jr. ,DE,JAC,1,25,25,2500,,,,,1.5,6.0,2016,14,4,0,0
Vic Beasley Jr. ,LB,ATL,1,34,34,3400,,,,,35.5,104.4,2016,14,9,9,0
Malcom Brown ,DT,NE,1,38,38,3800,,,,,4.5,11.8,2016,14,3,0,0
Eric Kendricks ,LB,MIN,1,66,66,6600,,,,,13.8,20.9,2016,14,8,0,0
Shaq Thompson ,LB,CAR,1,31,31,3100,,,,,15.5,50.0,2016,14,10,0,0
Jalen Collins ,CB,ATL,1,46,46,4600,,,,,6.8,14.8,2016,14,9,0,0
Eli Harold ,LB,SF,1,47,47,4700,,,,,2.3,4.9,2016,14,2,0,0
Preston Smith ,LB,WAS,1,46,46,4600,,,,,4.0,8.7,2016,14,0,0,0
Danielle Hunter ,DE,MIN,1,48,48,4800,,,,,14.8,30.8,2016,14,10,2,0
Damarious Randall ,S,GB,1,61,61,6100,,,,,19.8,32.5,2016,14,5,0,0
Xavier Cooper ,DT,CLE,1,17,17,1700,,,,,0.0,0.0,2016,14,0,0,0
Stephone Anthony ,LB,NO,1,66,66,6600,,,,,14.5,22.0,2016,14,11,0,0
Ronald Darby ,CB,BUF,1,71,71,7100,,,,,14.3,20.1,2016,14,10,0,0
Grady Jarrett ,DT,ATL,1,50,50,5000,,,,,4.5,9.0,2016,14,4,0,0
Henry Anderson ,DE,IND,1,32,32,3200,,,,,3.0,9.4,2016,14,3,0,0
Denzel Perryman ,LB,SD,1,60,60,6000,,,,,15.5,25.8,2016,14,12,0,0
Josh Shaw ,CB,CIN,1,34,34,3400,,,,,0.8,2.4,2016,14,0,0,0
Trey Flowers ,DE,NE,1,44,44,4400,,,,,8.0,18.2,2016,14,2,2,0
Markus Golden ,LB,ARI,1,42,42,4200,,,,,12.5,29.8,2016,14,12,0,0
Kwon Alexander ,LB,TB,1,61,61,6100,,,,,13.8,22.6,2016,14,10,0,0
Jaquiski Tartt ,S,SF,1,84,84,8400,,,,,21.5,25.6,2016,14,11,1,0
Bud Dupree ,LB,PIT,1,51,51,5100,,,,,23.0,45.1,2016,14,10,5,0
Bobby McCain ,CB,MIA,1,47,47,4700,,,,,8.5,18.1,2016,14,4,0,0
Deon Simon ,DT,NYJ,1,19,19,1900,,,,,4.5,23.7,2016,14,16,0,0
Hayes Pullard ,LB,JAC,1,9,9,900,,,,,3.8,42.2,2016,14,22,0,0
Anthony Chickillo ,LB,PIT,1,1,1,100,,,,,0.0,0.0,2016,14,0,0,0
Leterrius Walton ,DE,PIT,1,18,18,1800,,,,,4.8,26.7,2016,14,6,0,0
David Parry ,DT,IND,1,53,53,5300,,,,,6.0,11.3,2016,14,6,0,0
Christian Covington ,DT,HOU,1,22,22,2200,,,,,2.3,10.5,2016,14,5,0,0
Angelo Blackson ,DT,TEN,1,23,23,2300,,,,,0.0,0.0,2016,14,0,0,0
Zaire Anderson ,LB,DEN,1,26,26,2600,,,,,6.8,26.2,2016,14,12,0,0
Trovon Reed ,CB,SD,1,24,24,2400,,,,,9.5,39.6,2016,14,8,0,0
Kyle Emanuel ,LB,SD,1,42,42,4200,,,,,5.3,12.6,2016,14,0,0,0
Craig Mager ,CB,SD,1,6,6,600,,,,,0.0,0.0,2016,14,0,0,0
Darius Philon ,DE,SD,1,18,18,1800,,,,,0.0,0.0,2016,14,0,0,0
Rakeem Nunez-Roches ,DT,KC,1,10,10,1000,,,,,0.8,8.0,2016,14,10,10,0
D.J. Alexander ,LB,KC,1,2,2,200,,,,,0.0,0.0,2016,14,0,0,0
Steven Nelson ,CB,KC,1,74,74,7400,,,,,10.0,13.5,2016,14,3,0,0
Ramik Wilson ,LB,KC,1,58,58,5800,,,,,12.8,22.1,2016,14,10,0,0
Ryan Russell ,DE,TB,1,23,23,2300,,,,,0.0,0.0,2016,14,0,0,0
Damien Wilson ,LB,DAL,1,7,7,700,,,,,0.0,0.0,2016,14,0,0,0
Jordan Hicks ,LB,PHI,1,46,46,4600,,,,,3.8,8.3,2016,14,4,0,0
JaCorey Shepherd ,CB,SF,1,1,1,100,,,,,0.0,0.0,2016,14,0,0,0
Martrell Spaight ,LB,WAS,1,38,38,3800,,,,,1.5,3.9,2016,14,3,0,0
John Timu ,LB,CHI,1,67,67,6700,,,,,10.8,16.1,2016,14,6,0,0
Jake Ryan ,LB,GB,1,8,8,800,,,,,0.8,10.0,2016,14,0,0,0
Ladarius Gunter ,CB,GB,1,56,56,5600,,,,,3.0,5.4,2016,14,2,0,0
Christian Ringo ,DE,GB,1,12,12,1200,,,,,5.5,45.8,2016,14,8,0,0
Tyeler Davison ,DT,NO,1,32,32,3200,,,,,3.8,11.9,2016,14,3,0,0
Rodney Gunter ,DT,ARI,1,6,6,600,,,,,4.0,66.7,2016,14,0,0,0
Edwin Jackson ,LB,IND,1,72,72,7200,,,,,12.8,17.8,2016,14,4,0,0
Frank Clark ,DE,SEA,1,35,35,3500,,,,,0.0,0.0,2016,14,0,0,0
Mike Hull ,LB,MIA,1,70,70,7000,,,,,15.5,22.1,2016,14,3,0,0
David Irving ,DT,DAL,1,36,36,3600,,,,,2.3,6.4,2016,14,6,0,0
Bryce Callahan ,CB,CHI,1,65,65,6500,,,,,9.0,13.8,2016,14,6,0,0
Deshazor Everett ,CB,WAS,1,11,11,1100,,,,,8.0,72.7,2016,14,9,0,0
Ryan Delaire ,DE,CAR,1,28,28,2800,,,,,8.8,31.4,2016,14,4,4,0
Xavier Williams ,DT,ARI,1,6,6,600,,,,,2.3,38.3,2016,14,17,0,0
Neville Hewitt ,LB,MIA,1,26,26,2600,,,,,3.8,14.6,2016,14,4,0,0
DeShawn Williams ,DT,CIN,1,17,17,1700,,,,,1.5,8.8,2016,14,6,0,0
Matt Longacre ,LB,LAR,1,18,18,1800,,,,,0.0,0.0,2016,14,0,0,0
Quinton Dunbar ,CB,WAS,1,52,52,5200,,,,,7.5,14.4,2016,14,10,0,0
T.Y. McGill ,DT,IND,1,20,20,2000,,,,,0.0,0.0,2016,14,0,0,0
Ibraheim Campbell ,S,CLE,1,28,28,2800,,,,,5.3,18.9,2016,14,7,0,0
Anthony Harris ,S,MIN,1,66,66,6600,,,,,10.5,15.9,2016,14,11,0,0
Corey Moore ,S,HOU,1,12,12,1200,,,,,1.5,12.5,2016,14,0,0,0
Houston Bates ,LB,WAS,1,2,2,200,,,,,0.0,0.0,2016,14,0,0,0
Harold Jones-Quartey ,S,CHI,1,38,38,3800,,,,,9.0,23.7,2016,14,16,0,0
Joey Bosa ,DE,SD,1,23,23,2300,,,,,11.0,47.8,2016,14,4,4,0
Vernon Hargreaves III ,CB,TB,1,61,61,6100,,,,,11.0,18.0,2016,14,5,0,0
Jalen Ramsey ,CB,JAC,1,65,65,6500,,,,,4.5,6.9,2016,14,2,0,0
Emmanuel Ogbah ,DE,CLE,1,59,59,5900,,,,,14.0,23.7,2016,14,5,3,0
DeForest Buckner ,DT,SF,1,84,84,8400,,,,,28.8,34.3,2016,14,12,2,0
Myles Jack ,LB,JAC,1,12,12,1200,,,,,0.8,6.7,2016,14,0,0,0
Shaq Lawson ,DE,BUF,1,46,46,4600,,,,,3.0,6.5,2016,14,2,0,0
Mackensie Alexander ,CB,MIN,1,2,2,200,,,,,0.0,0.0,2016,14,0,0,0
A'Shawn Robinson ,DT,DET,1,23,23,2300,,,,,3.0,13.0,2016,14,9,0,0
Austin Johnson ,DT,TEN,1,22,22,2200,,,,,0.0,0.0,2016,14,0,0,0
Carl Nassib ,DE,CLE,1,43,43,4300,,,,,1.5,3.5,2016,14,2,0,0
Jonathan Bullard ,DT,CHI,1,21,21,2100,,,,,1.5,7.1,2016,14,5,0,0
Eli Apple ,CB,NYG,1,66,66,6600,,,,,3.8,5.8,2016,14,2,0,0
Darron Lee ,LB,NYJ,1,53,53,5300,,,,,7.5,14.2,2016,14,8,0,0
Leonard Floyd ,LB,CHI,1,62,62,6200,,,,,7.8,12.6,2016,14,3,0,0
Adolphus Washington ,DT,BUF,1,37,37,3700,,,,,1.5,4.1,2016,14,3,0,0
Maliek Collins ,DT,DAL,1,46,46,4600,,,,,3.0,6.5,2016,14,4,0,0
Kenny Clark ,DT,GB,1,25,25,2500,,,,,3.8,15.2,2016,14,4,0,0
Su'a Cravens ,LB,WAS,1,2,2,200,,,,,1.5,75.0,2016,14,50,0,0
Artie Burns ,CB,PIT,1,52,52,5200,,,,,11.0,21.2,2016,14,6,0,0
Jarran Reed ,DT,SEA,1,21,21,2100,,,,,7.0,33.3,2016,14,10,0,0
Noah Spence ,DE,TB,1,40,40,4000,,,,,1.5,3.8,2016,14,0,0,0
Vonn Bell ,S,NO,1,66,66,6600,,,,,9.0,13.6,2016,14,5,1,0
Jordan Jenkins ,LB,NYJ,1,39,39,3900,,,,,5.3,13.6,2016,14,8,1,0
Keanu Neal ,S,ATL,1,72,72,7200,,,,,12.8,17.8,2016,14,8,0,0
Jalen Mills ,S,PHI,1,40,40,4000,,,,,3.0,7.5,2016,14,3,0,0
Anthony Zettel ,DT,DET,1,18,18,1800,,,,,0.0,0.0,2016,14,0,0,0
James Bradberry ,CB,CAR,1,65,65,6500,,,,,3.0,4.6,2016,14,3,0,0
Rashard Robinson ,CB,SF,1,46,46,4600,,,,,1.5,3.3,2016,14,2,0,0
Yannick Ngakoue ,DE,JAC,1,30,30,3000,,,,,5.5,18.3,2016,14,3,0,0
Miles Killebrew ,S,DET,1,8,8,800,,,,,0.0,0.0,2016,14,0,0,0
Sheldon Rankins ,DT,NO,1,38,38,3800,,,,,1.5,3.9,2016,14,3,0,0
Vernon Butler ,DT,CAR,1,23,23,2300,,,,,5.5,23.9,2016,14,4,0,0
Hassan Ridgeway ,DT,IND,1,43,43,4300,,,,,12.5,29.1,2016,14,2,2,0
Sheldon Day ,DT,JAC,1,11,11,1100,,,,,0.8,7.3,2016,14,0,0,0
Deion Jones ,LB,ATL,1,59,59,5900,,,,,24.0,40.7,2016,14,7,0,0
Nick Vigil ,LB,CIN,1,5,5,500,,,,,1.5,30.0,2016,14,20,0,0
Chris Jones ,DT,KC,1,54,54,5400,,,,,6.0,11.1,2016,14,6,0,0
T.J. Green ,S,IND,1,23,23,2300,,,,,4.5,19.6,2016,14,9,0,0
Jihad Ward ,DT,OAK,1,48,48,4800,,,,,9.8,20.4,2016,14,10,0,0
Sean Davis ,S,PIT,1,52,52,5200,,,,,16.3,31.3,2016,14,10,1,0
Cyrus Jones ,CB,NE,1,48,48,4800,,,,,4.5,9.4,2016,14,4,0,0
Adam Gotsis ,DE,DEN,1,9,9,900,,,,,1.5,16.7,2016,14,0,0,0
Kevin Byard ,S,TEN,1,38,38,3800,,,,,5.3,13.9,2016,14,5,0,0
Daryl Worley ,CB,CAR,1,65,65,6500,,,,,20.8,32.0,2016,14,12,0,0
Vincent Valentine ,DT,NE,1,25,25,2500,,,,,0.0,0.0,2016,14,0,0,0
Justin Simmons ,S,DEN,1,10,10,1000,,,,,3.0,30.0,2016,14,20,0,0
Tavon Young ,CB,BAL,1,67,67,6700,,,,,6.0,9.0,2016,14,4,0,0
Eric Murray ,CB,KC,1,1,1,100,,,,,0.0,0.0,2016,14,0,0,0
Nick Kwiatkoski ,LB,CHI,1,72,72,7200,,,,,14.5,20.1,2016,14,6,1,0
De'Vondre Campbell ,LB,ATL,1,47,47,4700,,,,,5.5,11.7,2016,14,2,0,0
Juston Burris ,CB,NYJ,1,50,50,5000,,,,,5.3,10.6,2016,14,4,0,0
David Onyemata ,DT,NO,1,23,23,2300,,,,,2.3,10.0,2016,14,4,0,0
Deon Bush ,S,CHI,1,72,72,7200,,,,,3.0,4.2,2016,14,3,0,0
