Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Tyler Shatley,27.19,OL,JAX,2018-11-11,Sun,2018,10,9.0,Away,IND,L 26-29,0.0,,,,
Tyler Shatley,27.197,OL,JAX,2018-11-18,Sun,2018,11,10.0,Home,PIT,L 16-20,0.0,,,,
Tyler Shatley,27.204,OL,JAX,2018-11-25,Sun,2018,12,11.0,Away,BUF,L 21-24,0.0,,,,
Tyler Shatley,27.211,OL,JAX,2018-12-02,Sun,2018,13,12.0,Home,IND,W 6-0,0.0,,,,
Tyler Shatley,27.215,OL,JAX,2018-12-06,Thu,2018,14,13.0,Away,TEN,L 9-30,0.0,,,,
Tyler Shatley,27.225,OL,JAX,2018-12-16,Sun,2018,15,14.0,Home,WAS,L 13-16,0.0,,,,
Tyler Shatley,27.232,OL,JAX,2018-12-23,Sun,2018,16,15.0,Away,MIA,W 17-7,0.0,,,,
Tyler Shatley,27.239,OL,JAX,2018-12-30,Sun,2018,17,16.0,Away,HOU,L 3-20,4.0,,,,
Tyquan Lewis,,DL,IND,2018-09-09,Sun,2018,1,1.0,Home,CIN,L 23-34,,,,Injured Reserve,Foot
Tyquan Lewis,,DL,IND,2018-09-16,Sun,2018,2,2.0,Away,WAS,W 21-9,,,,Injured Reserve,Foot
Tyquan Lewis,,DL,IND,2018-09-23,Sun,2018,3,3.0,Away,PHI,L 16-20,,,,Injured Reserve,Foot
Tyquan Lewis,,DL,IND,2018-09-30,Sun,2018,4,4.0,Home,HOU,L 34-37,,,,Injured Reserve,Foot
Tyquan Lewis,,DL,IND,2018-10-04,Thu,2018,5,5.0,Away,NWE,L 24-38,,,,Injured Reserve,Foot
Tyquan Lewis,,DL,IND,2018-10-14,Sun,2018,6,6.0,Away,NYJ,L 34-42,,,,Injured Reserve,Foot
Tyquan Lewis,,DL,IND,2018-10-21,Sun,2018,7,7.0,Home,BUF,W 37-5,,,,Injured Reserve,Foot
Tyquan Lewis,,DL,IND,2018-10-28,Sun,2018,8,8.0,Away,OAK,W 42-28,,,,Injured Reserve,Foot
Tyquan Lewis,23.285,DL,IND,2018-11-11,Sun,2018,10,9.0,Home,JAX,W 29-26,5.25,54.0,0.7,,
Tyquan Lewis,23.292,DL,IND,2018-11-18,Sun,2018,11,10.0,Home,TEN,W 38-10,5.75,50.0,0.79,,
Tyquan Lewis,23.299,DL,IND,2018-11-25,Sun,2018,12,11.0,Home,MIA,W 27-24,0.0,40.0,0.74,,
Tyquan Lewis,23.306,DL,IND,2018-12-02,Sun,2018,13,12.0,Away,JAX,L 0-6,0.0,40.0,0.69,,
Tyquan Lewis,23.313,DL,IND,2018-12-09,Sun,2018,14,13.0,Away,HOU,W 24-21,0.75,33.0,0.46,,
Tyquan Lewis,23.32,DL,IND,2018-12-16,Sun,2018,15,14.0,Home,DAL,W 23-0,17.25,49.0,0.71,,
Tyquan Lewis,23.327,DL,IND,2018-12-23,Sun,2018,16,15.0,Home,NYG,W 28-27,3.0,51.0,0.8,,
Tyquan Lewis,23.334,DL,IND,2018-12-30,Sun,2018,17,16.0,Away,TEN,W 33-17,0.0,21.0,0.43,,
Tyrann Mathieu,26.119,DB,HOU,2018-09-09,Sun,2018,1,1.0,Away,NWE,L 20-27,17.5,71.0,0.95,,
Tyrann Mathieu,26.126,DB,HOU,2018-09-16,Sun,2018,2,2.0,Away,TEN,L 17-20,3.0,59.0,1.0,,
Tyrann Mathieu,26.133,DB,HOU,2018-09-23,Sun,2018,3,3.0,Home,NYG,L 22-27,13.5,62.0,0.98,,
Tyrann Mathieu,26.14,DB,HOU,2018-09-30,Sun,2018,4,4.0,Away,IND,W 37-34,12.0,91.0,1.0,,
Tyrann Mathieu,26.147,DB,HOU,2018-10-07,Sun,2018,5,5.0,Home,DAL,W 19-16,12.5,59.0,0.95,,
Tyrann Mathieu,26.154,DB,HOU,2018-10-14,Sun,2018,6,6.0,Home,BUF,W 20-13,6.0,62.0,1.0,,
Tyrann Mathieu,26.161,DB,HOU,2018-10-21,Sun,2018,7,7.0,Away,JAX,W 20-7,20.25,68.0,0.99,,
Tyrann Mathieu,26.165,DB,HOU,2018-10-25,Thu,2018,8,8.0,Home,MIA,W 42-23,15.75,66.0,1.0,,
Tyrann Mathieu,26.175,DB,HOU,2018-11-04,Sun,2018,9,9.0,Away,DEN,W 19-17,9.0,66.0,1.0,,
Tyrann Mathieu,26.189,DB,HOU,2018-11-18,Sun,2018,11,10.0,Away,WAS,W 23-21,18.75,73.0,0.97,,
Tyrann Mathieu,26.197,DB,HOU,2018-11-26,Mon,2018,12,11.0,Home,TEN,W 34-17,6.0,48.0,0.87,,
Tyrann Mathieu,26.203,DB,HOU,2018-12-02,Sun,2018,13,12.0,Home,CLE,W 29-13,9.75,50.0,0.88,,
Tyrann Mathieu,26.21,DB,HOU,2018-12-09,Sun,2018,14,13.0,Home,IND,L 21-24,9.75,67.0,1.0,,
Tyrann Mathieu,26.216,DB,HOU,2018-12-15,Sat,2018,15,14.0,Away,NYJ,W 29-22,3.75,75.0,1.0,,
Tyrann Mathieu,26.224,DB,HOU,2018-12-23,Sun,2018,16,15.0,Away,PHI,L 30-32,7.5,82.0,1.0,,
Tyrann Mathieu,26.231,DB,HOU,2018-12-30,Sun,2018,17,16.0,Home,JAX,W 20-3,4.25,46.0,0.98,,
Tyreek Hill,24.192,WR,KAN,2018-09-09,Sun,2018,1,1.0,Away,LAC,W 38-28,38.8,40.0,0.68,,
Tyreek Hill,24.199,WR,KAN,2018-09-16,Sun,2018,2,2.0,Away,PIT,W 42-37,17.5,51.0,0.86,,
Tyreek Hill,24.206,WR,KAN,2018-09-23,Sun,2018,3,3.0,Home,SFO,W 38-27,6.6000000000000005,68.0,0.89,,
Tyreek Hill,24.214,WR,KAN,2018-10-01,Mon,2018,4,4.0,Away,DEN,W 27-23,10.100000000000001,70.0,0.9,,
Tyreek Hill,24.22,WR,KAN,2018-10-07,Sun,2018,5,5.0,Home,JAX,W 30-14,10.7,64.0,0.91,,
Tyreek Hill,24.227,WR,KAN,2018-10-14,Sun,2018,6,6.0,Away,NWE,L 40-43,35.7,53.0,0.98,,
Tyreek Hill,24.234,WR,KAN,2018-10-21,Sun,2018,7,7.0,Home,CIN,W 45-10,17.1,52.0,0.74,,
Tyreek Hill,24.241,WR,KAN,2018-10-28,Sun,2018,8,8.0,Home,DEN,W 30-23,8.5,48.0,0.81,,
Tyreek Hill,24.248,WR,KAN,2018-11-04,Sun,2018,9,9.0,Away,CLE,W 37-21,10.5,61.0,0.92,,
Tyreek Hill,24.255,WR,KAN,2018-11-11,Sun,2018,10,10.0,Home,ARI,W 26-14,29.200000000000003,54.0,0.92,,
Tyreek Hill,24.263,WR,KAN,2018-11-19,Mon,2018,11,11.0,Away,LAR,L 51-54,38.5,69.0,0.96,,
Tyreek Hill,24.276,WR,KAN,2018-12-02,Sun,2018,13,12.0,Away,OAK,W 40-33,5.5,63.0,0.88,,
Tyreek Hill,24.283,WR,KAN,2018-12-09,Sun,2018,14,13.0,Home,BAL,W 27-24,18.5,65.0,0.76,,
Tyreek Hill,24.287,WR,KAN,2018-12-13,Thu,2018,15,14.0,Home,LAC,L 28-29,6.1000000000000005,53.0,0.87,Questionable,Heel
Tyreek Hill,24.297,WR,KAN,2018-12-23,Sun,2018,16,15.0,Away,SEA,L 31-38,11.100000000000001,58.0,0.95,,
Tyreek Hill,24.304,WR,KAN,2018-12-30,Sun,2018,17,16.0,Home,OAK,W 35-3,26.1,36.0,0.67,,
Tyrell Adams,26.179,LB,HOU,2018-10-07,Sun,2018,5,5.0,Home,DAL,W 19-16,0.0,,,,
Tyrell Adams,26.186,LB,HOU,2018-10-14,Sun,2018,6,6.0,Home,BUF,W 20-13,2.25,,,,
Tyrell Adams,26.193,LB,HOU,2018-10-21,Sun,2018,7,7.0,Away,JAX,W 20-7,0.0,,,,
Tyrell Adams,,LB,HOU,2018-10-25,Thu,2018,8,8.0,Home,MIA,W 42-23,,,,Injured Reserve,Undisclosed
Tyrell Adams,,LB,HOU,2018-11-04,Sun,2018,9,9.0,Away,DEN,W 19-17,,,,Injured Reserve,Undisclosed
Tyrell Adams,,LB,HOU,2018-11-18,Sun,2018,11,10.0,Away,WAS,W 23-21,,,,Injured Reserve,Undisclosed
Tyrell Adams,,LB,HOU,2018-11-26,Mon,2018,12,11.0,Home,TEN,W 34-17,,,,Injured Reserve,Undisclosed
Tyrell Adams,,LB,HOU,2018-12-02,Sun,2018,13,12.0,Home,CLE,W 29-13,,,,Injured Reserve,Undisclosed
Tyrell Adams,,LB,HOU,2018-12-09,Sun,2018,14,13.0,Home,IND,L 21-24,,,,Injured Reserve,Undisclosed
Tyrell Adams,,LB,HOU,2018-12-15,Sat,2018,15,14.0,Away,NYJ,W 29-22,,,,Injured Reserve,Undisclosed
Tyrell Adams,,LB,HOU,2018-12-23,Sun,2018,16,15.0,Away,PHI,L 30-32,,,,Injured Reserve,Undisclosed
Tyrell Adams,26.263,LB,HOU,2018-12-30,Sun,2018,17,16.0,Home,JAX,W 20-3,0.75,,,,
Tyrell Crosby,23.053,OL,DET,2018-10-28,Sun,2018,8,7.0,Home,SEA,L 14-28,0.0,,,,
Tyrell Crosby,23.06,OL,DET,2018-11-04,Sun,2018,9,8.0,Away,MIN,L 9-24,0.0,,,,
Tyrell Crosby,23.067,OL,DET,2018-11-11,Sun,2018,10,9.0,Away,CHI,L 22-34,0.0,,,,
Tyrell Crosby,23.074,OL,DET,2018-11-18,Sun,2018,11,10.0,Home,CAR,W 20-19,0.0,,,,
Tyrell Crosby,23.078,OL,DET,2018-11-22,Thu,2018,12,11.0,Home,CHI,L 16-23,0.0,,,,
Tyrell Crosby,23.088,OL,DET,2018-12-02,Sun,2018,13,12.0,Home,LAR,L 16-30,0.0,,,,
Tyrell Crosby,23.095,OL,DET,2018-12-09,Sun,2018,14,13.0,Away,ARI,W 17-3,0.0,,,,
Tyrell Crosby,23.102,OL,DET,2018-12-16,Sun,2018,15,14.0,Away,BUF,L 13-14,0.0,,,,
Tyrell Crosby,23.109,OL,DET,2018-12-23,Sun,2018,16,15.0,Home,MIN,L 9-27,0.0,,,,
Tyrell Crosby,23.116,OL,DET,2018-12-30,Sun,2018,17,16.0,Away,GNB,W 31-0,0.0,,,,
Tyrell Williams,26.209,WR,LAC,2018-09-09,Sun,2018,1,1.0,Home,KAN,L 28-38,7.8,62.0,0.76,,
Tyrell Williams,26.216,WR,LAC,2018-09-16,Sun,2018,2,2.0,Away,BUF,W 31-20,6.300000000000001,45.0,0.8,,
Tyrell Williams,26.223,WR,LAC,2018-09-23,Sun,2018,3,3.0,Away,LAR,L 23-35,4.6000000000000005,38.0,0.73,,
Tyrell Williams,26.23,WR,LAC,2018-09-30,Sun,2018,4,4.0,Home,SFO,W 29-27,6.300000000000001,55.0,0.81,,
Tyrell Williams,26.237,WR,LAC,2018-10-07,Sun,2018,5,5.0,Home,OAK,W 26-10,8.100000000000001,46.0,0.72,,
Tyrell Williams,26.244,WR,LAC,2018-10-14,Sun,2018,6,6.0,Away,CLE,W 38-14,25.4,49.0,0.8,,
Tyrell Williams,26.251,WR,LAC,2018-10-21,Sun,2018,7,7.0,Home,TEN,W 20-19,19.8,36.0,0.78,,
Tyrell Williams,26.265,WR,LAC,2018-11-04,Sun,2018,9,8.0,Away,SEA,W 25-17,9.3,47.0,0.92,,
Tyrell Williams,26.272,WR,LAC,2018-11-11,Sun,2018,10,9.0,Away,OAK,W 20-6,6.6000000000000005,45.0,0.8,,
Tyrell Williams,26.279,WR,LAC,2018-11-18,Sun,2018,11,10.0,Home,DEN,L 22-23,3.2,67.0,0.86,,
Tyrell Williams,26.286,WR,LAC,2018-11-25,Sun,2018,12,11.0,Home,ARI,W 45-10,0.0,9.0,0.13,Questionable,Quadricep
Tyrell Williams,26.293,WR,LAC,2018-12-02,Sun,2018,13,12.0,Away,PIT,W 33-30,1.9000000000000001,49.0,0.79,Questionable,Quadricep
Tyrell Williams,26.3,WR,LAC,2018-12-09,Sun,2018,14,13.0,Home,CIN,W 26-21,2.9000000000000004,48.0,0.81,,
Tyrell Williams,26.304,WR,LAC,2018-12-13,Thu,2018,15,14.0,Away,KAN,W 29-28,10.100000000000001,65.0,0.88,,
Tyrell Williams,26.313,WR,LAC,2018-12-22,Sat,2018,16,15.0,Home,BAL,L 10-22,1.7000000000000002,58.0,0.92,,
Tyrell Williams,26.321,WR,LAC,2018-12-30,Sun,2018,17,16.0,Away,DEN,W 23-9,3.3000000000000003,41.0,0.68,,
Tyrod Taylor,29.037,QB,CLE,2018-09-09,Sun,2018,1,1.0,Home,PIT,T 21-21,24.58,89.0,1.0,,
Tyrod Taylor,29.044,QB,CLE,2018-09-16,Sun,2018,2,2.0,Away,NOR,L 18-21,15.44,62.0,0.98,,
Tyrod Taylor,29.048,QB,CLE,2018-09-20,Thu,2018,3,3.0,Home,NYJ,W 21-17,2.96,31.0,0.4,,
Tyrod Taylor,,QB,CLE,2018-09-30,Sun,2018,4,4.0,Away,OAK,L 42-45,,,,Questionable,Back
Tyrod Taylor,29.093,QB,CLE,2018-11-04,Sun,2018,9,9.0,Home,KAN,L 21-37,0.44,3.0,0.04,,
Tyron Smith,27.271,OL,DAL,2018-09-09,Sun,2018,1,1.0,Away,CAR,L 8-16,0.0,,,,
Tyron Smith,27.278,OL,DAL,2018-09-16,Sun,2018,2,2.0,Home,NYG,W 20-13,0.0,,,,
Tyron Smith,27.285,OL,DAL,2018-09-23,Sun,2018,3,3.0,Away,SEA,L 13-24,0.0,,,,
Tyron Smith,27.292,OL,DAL,2018-09-30,Sun,2018,4,4.0,Home,DET,W 26-24,0.0,,,,
Tyron Smith,27.299,OL,DAL,2018-10-07,Sun,2018,5,5.0,Away,HOU,L 16-19,0.0,,,,
Tyron Smith,27.306,OL,DAL,2018-10-14,Sun,2018,6,6.0,Home,JAX,W 40-7,0.0,,,,
Tyron Smith,27.313,OL,DAL,2018-10-21,Sun,2018,7,7.0,Away,WAS,L 17-20,0.0,,,,
Tyron Smith,27.328,OL,DAL,2018-11-05,Mon,2018,9,8.0,Home,TEN,L 14-28,0.0,,,,
Tyron Smith,27.334,OL,DAL,2018-11-11,Sun,2018,10,9.0,Away,PHI,W 27-20,0.0,,,,
Tyron Smith,27.341,OL,DAL,2018-11-18,Sun,2018,11,10.0,Away,ATL,W 22-19,0.0,,,,
Tyron Smith,,OL,DAL,2018-11-22,Thu,2018,12,11.0,Home,WAS,W 31-23,,,,Questionable,Neck
Tyron Smith,,OL,DAL,2018-11-29,Thu,2018,13,12.0,Home,NOR,W 13-10,,,,Questionable,Neck
Tyron Smith,27.362,OL,DAL,2018-12-09,Sun,2018,14,13.0,Home,PHI,W 29-23,0.0,,,Questionable,Neck
Tyron Smith,28.004,OL,DAL,2018-12-16,Sun,2018,15,14.0,Away,IND,L 0-23,0.0,,,Questionable,Neck
Tyron Smith,28.011,OL,DAL,2018-12-23,Sun,2018,16,15.0,Home,TAM,W 27-20,0.0,,,,
Tyron Smith,,OL,DAL,2018-12-30,Sun,2018,17,16.0,Away,NYG,W 36-35,,,,Questionable,Neck
Tyrone Crawford,28.291,DL,DAL,2018-09-09,Sun,2018,1,1.0,Away,CAR,L 8-16,3.75,49.0,0.71,,
Tyrone Crawford,28.298,DL,DAL,2018-09-16,Sun,2018,2,2.0,Home,NYG,W 20-13,8.25,51.0,0.75,,
Tyrone Crawford,28.305,DL,DAL,2018-09-23,Sun,2018,3,3.0,Away,SEA,L 13-24,3.75,51.0,0.74,,
Tyrone Crawford,28.312,DL,DAL,2018-09-30,Sun,2018,4,4.0,Home,DET,W 26-24,0.0,40.0,0.74,,
Tyrone Crawford,28.319,DL,DAL,2018-10-07,Sun,2018,5,5.0,Away,HOU,L 16-19,8.0,66.0,0.83,,
Tyrone Crawford,28.326,DL,DAL,2018-10-14,Sun,2018,6,6.0,Home,JAX,W 40-7,3.5,33.0,0.69,,
Tyrone Crawford,28.333,DL,DAL,2018-10-21,Sun,2018,7,7.0,Away,WAS,L 17-20,3.0,32.0,0.53,,
Tyrone Crawford,28.348,DL,DAL,2018-11-05,Mon,2018,9,8.0,Home,TEN,L 14-28,9.0,49.0,0.7,,
Tyrone Crawford,28.354,DL,DAL,2018-11-11,Sun,2018,10,9.0,Away,PHI,W 27-20,10.5,48.0,0.77,,
Tyrone Crawford,28.361,DL,DAL,2018-11-18,Sun,2018,11,10.0,Away,ATL,W 22-19,2.75,38.0,0.68,,
Tyrone Crawford,29.0,DL,DAL,2018-11-22,Thu,2018,12,11.0,Home,WAS,W 31-23,4.25,48.0,0.76,,
Tyrone Crawford,29.007,DL,DAL,2018-11-29,Thu,2018,13,12.0,Home,NOR,W 13-10,3.75,40.0,0.77,,
Tyrone Crawford,29.017,DL,DAL,2018-12-09,Sun,2018,14,13.0,Home,PHI,W 29-23,9.5,42.0,0.81,,
Tyrone Crawford,29.024,DL,DAL,2018-12-16,Sun,2018,15,14.0,Away,IND,L 0-23,5.25,45.0,0.63,,
Tyrone Crawford,29.031,DL,DAL,2018-12-23,Sun,2018,16,15.0,Home,TAM,W 27-20,0.0,2.0,0.03,,
Tyrone Crawford,,DL,DAL,2018-12-30,Sun,2018,17,16.0,Away,NYG,W 36-35,,,,Out,Neck
Tyrone Swoopes,23.334,TE,SEA,2018-10-14,Sun,2018,6,6.0,Away,OAK,W 27-3,2.8000000000000003,26.0,0.4,,
Tyson Alualu,31.12,DL,PIT,2018-09-09,Sun,2018,1,1.0,Away,CLE,T 21-21,0.75,29.0,0.33,,
Tyson Alualu,,DL,PIT,2018-09-16,Sun,2018,2,2.0,Home,KAN,L 37-42,,,,Doubtful,Shoulder
Tyson Alualu,31.135,DL,PIT,2018-09-24,Mon,2018,3,3.0,Away,TAM,W 30-27,2.25,27.0,0.37,,
Tyson Alualu,31.141,DL,PIT,2018-09-30,Sun,2018,4,4.0,Home,BAL,L 14-26,0.75,25.0,0.32,,
Tyson Alualu,31.148,DL,PIT,2018-10-07,Sun,2018,5,5.0,Home,ATL,W 41-17,0.0,29.0,0.4,,
Tyson Alualu,31.155,DL,PIT,2018-10-14,Sun,2018,6,6.0,Away,CIN,W 28-21,0.75,13.0,0.21,,
Tyson Alualu,31.169,DL,PIT,2018-10-28,Sun,2018,8,7.0,Home,CLE,W 33-18,3.5,19.0,0.3,,
Tyson Alualu,31.176,DL,PIT,2018-11-04,Sun,2018,9,8.0,Away,BAL,W 23-16,0.0,13.0,0.21,,
Tyson Alualu,31.18,DL,PIT,2018-11-08,Thu,2018,10,9.0,Home,CAR,W 52-21,1.5,19.0,0.33,,
Tyson Alualu,31.19,DL,PIT,2018-11-18,Sun,2018,11,10.0,Away,JAX,W 20-16,9.0,39.0,0.56,,
Tyson Alualu,31.197,DL,PIT,2018-11-25,Sun,2018,12,11.0,Away,DEN,L 17-24,2.25,36.0,0.63,,
Tyson Alualu,31.204,DL,PIT,2018-12-02,Sun,2018,13,12.0,Home,LAC,L 30-33,0.0,11.0,0.18,,
Tyson Alualu,31.211,DL,PIT,2018-12-09,Sun,2018,14,13.0,Away,OAK,L 21-24,1.5,10.0,0.15,,
Tyson Alualu,31.218,DL,PIT,2018-12-16,Sun,2018,15,14.0,Home,NWE,W 17-10,2.25,16.0,0.25,,
Tyson Alualu,31.225,DL,PIT,2018-12-23,Sun,2018,16,15.0,Away,NOR,L 28-31,1.5,15.0,0.22,,
Tyson Alualu,31.232,DL,PIT,2018-12-30,Sun,2018,17,16.0,Home,CIN,W 16-13,1.5,10.0,0.2,,
Tyus Bowser,23.109,LB,BAL,2018-09-09,Sun,2018,1,1.0,Home,BUF,W 47-3,5.0,20.0,0.31,,
Tyus Bowser,23.113,LB,BAL,2018-09-13,Thu,2018,2,2.0,Away,CIN,L 23-34,1.5,10.0,0.11,,
Tyus Bowser,23.123,LB,BAL,2018-09-23,Sun,2018,3,3.0,Home,DEN,W 27-14,1.5,12.0,0.18,,
Tyus Bowser,23.13,LB,BAL,2018-09-30,Sun,2018,4,4.0,Away,PIT,W 26-14,1.5,5.0,0.08,,
Tyus Bowser,23.137,LB,BAL,2018-10-07,Sun,2018,5,5.0,Away,CLE,L 9-12,0.0,13.0,0.16,,
Tyus Bowser,23.151,LB,BAL,2018-10-21,Sun,2018,7,7.0,Home,NOR,L 23-24,0.0,,,,
Tyus Bowser,23.158,LB,BAL,2018-10-28,Sun,2018,8,8.0,Away,CAR,L 21-36,1.5,13.0,0.2,,
Tyus Bowser,23.165,LB,BAL,2018-11-04,Sun,2018,9,9.0,Home,PIT,L 16-23,0.0,16.0,0.2,,
Tyus Bowser,23.179,LB,BAL,2018-11-18,Sun,2018,11,10.0,Home,CIN,W 24-21,3.5,9.0,0.16,,
Tyus Bowser,23.186,LB,BAL,2018-11-25,Sun,2018,12,11.0,Home,OAK,W 34-17,0.0,12.0,0.21,,
Tyus Bowser,23.193,LB,BAL,2018-12-02,Sun,2018,13,12.0,Away,ATL,W 26-16,0.0,10.0,0.19,,
Tyus Bowser,23.2,LB,BAL,2018-12-09,Sun,2018,14,13.0,Away,KAN,L 24-27,0.0,14.0,0.16,,
Tyus Bowser,23.207,LB,BAL,2018-12-16,Sun,2018,15,14.0,Home,TAM,W 20-12,0.0,4.0,0.08,,
Tyus Bowser,23.213,LB,BAL,2018-12-22,Sat,2018,16,15.0,Away,LAC,W 22-10,2.25,16.0,0.25,,
Tyus Bowser,23.221,LB,BAL,2018-12-30,Sun,2018,17,16.0,Home,CLE,W 26-24,0.0,11.0,0.19,,
Tyvis Powell,24.219,DB,SFO,2018-09-23,Sun,2018,3,3.0,Away,KAN,L 27-38,0.0,,,,
Tyvis Powell,24.226,DB,SFO,2018-09-30,Sun,2018,4,4.0,Away,LAC,L 27-29,1.5,,,,
Tyvis Powell,24.247,DB,SFO,2018-10-21,Sun,2018,7,7.0,Home,LAR,L 10-39,0.0,4.0,0.07,,
Tyvis Powell,24.254,DB,SFO,2018-10-28,Sun,2018,8,8.0,Away,ARI,L 15-18,7.0,21.0,0.32,,
Tyvis Powell,24.258,DB,SFO,2018-11-01,Thu,2018,9,9.0,Home,OAK,W 34-3,4.5,57.0,1.0,,
Tyvis Powell,24.31,DB,SFO,2018-12-23,Sun,2018,16,15.0,Home,CHI,L 9-14,0.0,1.0,0.02,,
Tyvis Powell,24.317,DB,SFO,2018-12-30,Sun,2018,17,16.0,Away,LAR,L 32-48,0.0,21.0,0.28,,
Uchenna Nwosu,21.255,LB,LAC,2018-09-09,Sun,2018,1,1.0,Home,KAN,L 28-38,0.0,2.0,0.03,,
Uchenna Nwosu,21.262,LB,LAC,2018-09-16,Sun,2018,2,2.0,Away,BUF,W 31-20,11.25,16.0,0.26,,
Uchenna Nwosu,21.269,LB,LAC,2018-09-23,Sun,2018,3,3.0,Away,LAR,L 23-35,3.0,19.0,0.25,,
Uchenna Nwosu,21.276,LB,LAC,2018-09-30,Sun,2018,4,4.0,Home,SFO,W 29-27,3.0,12.0,0.2,,
Uchenna Nwosu,21.283,LB,LAC,2018-10-07,Sun,2018,5,5.0,Home,OAK,W 26-10,0.75,6.0,0.11,,
Uchenna Nwosu,21.29,LB,LAC,2018-10-14,Sun,2018,6,6.0,Away,CLE,W 38-14,2.25,11.0,0.15,,
Uchenna Nwosu,21.297,LB,LAC,2018-10-21,Sun,2018,7,7.0,Home,TEN,W 20-19,3.5,4.0,0.06,,
Uchenna Nwosu,21.311,LB,LAC,2018-11-04,Sun,2018,9,8.0,Away,SEA,W 25-17,1.5,35.0,0.43,,
Uchenna Nwosu,21.318,LB,LAC,2018-11-11,Sun,2018,10,9.0,Away,OAK,W 20-6,4.25,24.0,0.38,,
Uchenna Nwosu,21.325,LB,LAC,2018-11-18,Sun,2018,11,10.0,Home,DEN,L 22-23,1.5,25.0,0.45,,
Uchenna Nwosu,21.332,LB,LAC,2018-11-25,Sun,2018,12,11.0,Home,ARI,W 45-10,4.5,21.0,0.45,,
Uchenna Nwosu,21.339,LB,LAC,2018-12-02,Sun,2018,13,12.0,Away,PIT,W 33-30,1.5,11.0,0.16,,
Uchenna Nwosu,21.346,LB,LAC,2018-12-09,Sun,2018,14,13.0,Home,CIN,W 26-21,8.25,12.0,0.18,,
Uchenna Nwosu,21.35,LB,LAC,2018-12-13,Thu,2018,15,14.0,Away,KAN,W 29-28,0.75,13.0,0.21,,
Uchenna Nwosu,21.359,LB,LAC,2018-12-22,Sat,2018,16,15.0,Home,BAL,L 10-22,7.0,20.0,0.33,,
Uchenna Nwosu,22.002,LB,LAC,2018-12-30,Sun,2018,17,16.0,Away,DEN,W 23-9,3.0,35.0,0.44,,
Ufomba Kamalu,26.051,DL,NWE,2018-12-23,Sun,2018,16,15.0,Home,BUF,W 24-12,3.5,14.0,0.23,,
Ufomba Kamalu,26.058,DL,NWE,2018-12-30,Sun,2018,17,16.0,Home,NYJ,W 38-3,0.0,8.0,0.14,,
Ukeme Eligwe,24.178,LB,NYG,2018-10-22,Mon,2018,7,7.0,Away,ATL,L 20-23,0.0,,,,
Ukeme Eligwe,24.184,LB,NYG,2018-10-28,Sun,2018,8,8.0,Home,WAS,L 13-20,0.0,,,,
Ukeme Eligwe,24.199,LB,NYG,2018-11-12,Mon,2018,10,9.0,Away,SFO,W 27-23,0.0,,,,
Ukeme Eligwe,24.205,LB,NYG,2018-11-18,Sun,2018,11,10.0,Home,TAM,W 38-35,0.0,,,,
Ukeme Eligwe,24.212,LB,NYG,2018-11-25,Sun,2018,12,11.0,Away,PHI,L 22-25,0.0,,,,
Ukeme Eligwe,24.219,LB,NYG,2018-12-02,Sun,2018,13,12.0,Home,CHI,W 30-27,4.5,28.0,0.33,,
Ukeme Eligwe,24.226,LB,NYG,2018-12-09,Sun,2018,14,13.0,Away,WAS,W 40-16,1.5,6.0,0.1,,
Ukeme Eligwe,24.233,LB,NYG,2018-12-16,Sun,2018,15,14.0,Home,TEN,L 0-17,1.5,,,,
Ukeme Eligwe,24.24,LB,NYG,2018-12-23,Sun,2018,16,15.0,Away,IND,L 27-28,1.5,4.0,0.06,,
Ukeme Eligwe,24.247,LB,NYG,2018-12-30,Sun,2018,17,16.0,Home,DAL,L 35-36,0.75,,,,
Vance McDonald,,TE,PIT,2018-09-09,Sun,2018,1,1.0,Away,CLE,T 21-21,,,,Out,Foot
Vance McDonald,28.095,TE,PIT,2018-09-16,Sun,2018,2,2.0,Home,KAN,L 37-42,4.1,37.0,0.45,Questionable,Foot
Vance McDonald,28.103,TE,PIT,2018-09-24,Mon,2018,3,3.0,Away,TAM,W 30-27,19.200000000000003,32.0,0.48,,
Vance McDonald,28.109,TE,PIT,2018-09-30,Sun,2018,4,4.0,Home,BAL,L 14-26,6.699999999999999,39.0,0.63,,
Vance McDonald,28.116,TE,PIT,2018-10-07,Sun,2018,5,5.0,Home,ATL,W 41-17,1.1,37.0,0.61,,
Vance McDonald,28.123,TE,PIT,2018-10-14,Sun,2018,6,6.0,Away,CIN,W 28-21,11.8,51.0,0.7,,
Vance McDonald,28.137,TE,PIT,2018-10-28,Sun,2018,8,7.0,Home,CLE,W 33-18,6.2,27.0,0.38,,
Vance McDonald,28.144,TE,PIT,2018-11-04,Sun,2018,9,8.0,Away,BAL,W 23-16,4.0,50.0,0.63,,
Vance McDonald,28.148,TE,PIT,2018-11-08,Thu,2018,10,9.0,Home,CAR,W 52-21,12.4,25.0,0.43,,
Vance McDonald,28.158,TE,PIT,2018-11-18,Sun,2018,11,10.0,Away,JAX,W 20-16,10.2,52.0,0.8,,
Vance McDonald,28.165,TE,PIT,2018-11-25,Sun,2018,12,11.0,Away,DEN,L 17-24,4.2,33.0,0.42,,
