Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
River Cracraft,24.024,WR,DEN,2018-11-25,Sun,2018,12,11.0,Home,PIT,W 24-17,0.0,3.0,0.05,,
River Cracraft,24.031,WR,DEN,2018-12-02,Sun,2018,13,12.0,Away,CIN,W 24-10,0.0,1.0,0.02,,
River Cracraft,24.038,WR,DEN,2018-12-09,Sun,2018,14,13.0,Away,SFO,L 14-20,0.0,2.0,0.03,,
River Cracraft,24.044,WR,DEN,2018-12-15,Sat,2018,15,14.0,Home,CLE,L 16-17,0.75,1.0,0.01,,
River Cracraft,24.053,WR,DEN,2018-12-24,Mon,2018,16,15.0,Away,OAK,L 14-27,0.0,3.0,0.04,,
River Cracraft,24.059,WR,DEN,2018-12-30,Sun,2018,17,16.0,Home,LAC,L 9-23,2.9000000000000004,8.0,0.1,,
Rob Gronkowski,29.118,TE,NWE,2018-09-09,Sun,2018,1,1.0,Home,HOU,W 27-20,19.8,75.0,1.0,,
Rob Gronkowski,29.125,TE,NWE,2018-09-16,Sun,2018,2,2.0,Away,JAX,L 20-31,2.5,58.0,0.95,,
Rob Gronkowski,29.132,TE,NWE,2018-09-23,Sun,2018,3,3.0,Away,DET,L 10-26,7.1000000000000005,48.0,1.0,,
Rob Gronkowski,29.139,TE,NWE,2018-09-30,Sun,2018,4,4.0,Home,MIA,W 38-7,6.4,54.0,0.67,Questionable,Ankle
Rob Gronkowski,29.143,TE,NWE,2018-10-04,Thu,2018,5,5.0,Home,IND,W 38-24,10.5,63.0,0.91,Questionable,Ankle
Rob Gronkowski,29.153,TE,NWE,2018-10-14,Sun,2018,6,6.0,Home,KAN,W 43-40,11.200000000000001,77.0,0.99,Questionable,Ankle
Rob Gronkowski,,,NWE,2018-10-21,Sun,2018,7,7.0,Away,CHI,W 38-31,,,,Questionable,Ankle
Rob Gronkowski,29.168,TE,NWE,2018-10-29,Mon,2018,8,8.0,Away,BUF,W 25-6,5.8,68.0,0.89,Questionable,Ankle
Rob Gronkowski,,,NWE,2018-11-04,Sun,2018,9,9.0,Home,GNB,W 31-17,,,,Questionable,Ankle
Rob Gronkowski,,,NWE,2018-11-11,Sun,2018,10,10.0,Away,TEN,L 10-34,,,,Questionable,Ankle
Rob Gronkowski,29.195,TE,NWE,2018-11-25,Sun,2018,12,11.0,Away,NYJ,W 27-13,13.100000000000001,69.0,0.99,Questionable,Ankle
Rob Gronkowski,29.202,TE,NWE,2018-12-02,Sun,2018,13,12.0,Home,MIN,W 24-10,4.1,73.0,0.99,,
Rob Gronkowski,29.209,TE,NWE,2018-12-09,Sun,2018,14,13.0,Away,MIA,L 33-34,20.700000000000003,77.0,0.95,,
Rob Gronkowski,29.216,TE,NWE,2018-12-16,Sun,2018,15,14.0,Away,PIT,L 10-17,3.1,63.0,0.98,,
Rob Gronkowski,29.223,TE,NWE,2018-12-23,Sun,2018,16,15.0,Home,BUF,W 24-12,0.0,59.0,0.78,,
Rob Gronkowski,29.23,TE,NWE,2018-12-30,Sun,2018,17,16.0,Home,NYJ,W 38-3,3.4000000000000004,55.0,0.81,,
Rob Havenstein,26.12,RT,LAR,2018-09-10,Mon,2018,1,1.0,Away,OAK,W 33-13,0.0,,,,
Rob Havenstein,26.126,RT,LAR,2018-09-16,Sun,2018,2,2.0,Home,ARI,W 34-0,0.0,,,,
Rob Havenstein,26.133,RT,LAR,2018-09-23,Sun,2018,3,3.0,Home,LAC,W 35-23,0.0,,,,
Rob Havenstein,26.137,RT,LAR,2018-09-27,Thu,2018,4,4.0,Home,MIN,W 38-31,0.0,,,,
Rob Havenstein,26.147,RT,LAR,2018-10-07,Sun,2018,5,5.0,Away,SEA,W 33-31,0.0,,,,
Rob Havenstein,26.154,RT,LAR,2018-10-14,Sun,2018,6,6.0,Away,DEN,W 23-20,0.0,,,,
Rob Havenstein,26.161,RT,LAR,2018-10-21,Sun,2018,7,7.0,Away,SFO,W 39-10,0.0,,,,
Rob Havenstein,26.168,RT,LAR,2018-10-28,Sun,2018,8,8.0,Home,GNB,W 29-27,0.0,,,,
Rob Havenstein,26.175,RT,LAR,2018-11-04,Sun,2018,9,9.0,Away,NOR,L 35-45,0.0,,,,
Rob Havenstein,26.182,RT,LAR,2018-11-11,Sun,2018,10,10.0,Home,SEA,W 36-31,0.0,,,,
Rob Havenstein,26.19,RT,LAR,2018-11-19,Mon,2018,11,11.0,Home,KAN,W 54-51,0.0,,,,
Rob Havenstein,26.203,RT,LAR,2018-12-02,Sun,2018,13,12.0,Away,DET,W 30-16,0.0,,,,
Rob Havenstein,26.21,RT,LAR,2018-12-09,Sun,2018,14,13.0,Away,CHI,L 6-15,0.0,,,,
Rob Havenstein,26.217,RT,LAR,2018-12-16,Sun,2018,15,14.0,Home,PHI,L 23-30,0.0,,,,
Rob Havenstein,26.224,RT,LAR,2018-12-23,Sun,2018,16,15.0,Away,ARI,W 31-9,0.0,,,,
Rob Havenstein,26.231,RT,LAR,2018-12-30,Sun,2018,17,16.0,Home,SFO,W 48-32,0.0,,,,
Robbie Gould,35.277,K,SFO,2018-09-09,Sun,2018,1,1.0,Away,MIN,L 16-24,0.0,,,,
Robbie Gould,35.284,K,SFO,2018-09-16,Sun,2018,2,2.0,Home,DET,W 30-27,0.0,,,,
Robbie Gould,35.291,K,SFO,2018-09-23,Sun,2018,3,3.0,Away,KAN,L 27-38,0.0,,,,
Robbie Gould,35.298,K,SFO,2018-09-30,Sun,2018,4,4.0,Away,LAC,L 27-29,0.0,,,,
Robbie Gould,35.305,K,SFO,2018-10-07,Sun,2018,5,5.0,Home,ARI,L 18-28,0.0,,,,
Robbie Gould,35.313,K,SFO,2018-10-15,Mon,2018,6,6.0,Away,GNB,L 30-33,0.0,,,,
Robbie Gould,35.319,K,SFO,2018-10-21,Sun,2018,7,7.0,Home,LAR,L 10-39,0.0,,,,
Robbie Gould,35.326,K,SFO,2018-10-28,Sun,2018,8,8.0,Away,ARI,L 15-18,0.0,,,,
Robbie Gould,35.33,K,SFO,2018-11-01,Thu,2018,9,9.0,Home,OAK,W 34-3,0.0,,,,
Robbie Gould,35.341,K,SFO,2018-11-12,Mon,2018,10,10.0,Home,NYG,L 23-27,0.0,,,,
Robbie Gould,35.354,K,SFO,2018-11-25,Sun,2018,12,11.0,Away,TAM,L 9-27,0.0,,,,
Robbie Gould,35.361,K,SFO,2018-12-02,Sun,2018,13,12.0,Away,SEA,L 16-43,0.0,,,,
Robbie Gould,36.003,K,SFO,2018-12-09,Sun,2018,14,13.0,Home,DEN,W 20-14,0.0,,,,
Robbie Gould,36.01,K,SFO,2018-12-16,Sun,2018,15,14.0,Home,SEA,W 26-23,0.0,,,,
Robbie Gould,36.017,K,SFO,2018-12-23,Sun,2018,16,15.0,Home,CHI,L 9-14,0.0,,,,
Robbie Gould,36.024,K,SFO,2018-12-30,Sun,2018,17,16.0,Away,LAR,L 32-48,0.0,,,,
Robby Anderson,25.124,WR,NYJ,2018-09-10,Mon,2018,1,1.0,Away,DET,W 48-17,9.700000000000001,35.0,0.58,,
Robby Anderson,25.13,WR,NYJ,2018-09-16,Sun,2018,2,2.0,Home,MIA,L 12-20,2.2,53.0,0.82,,
Robby Anderson,25.134,WR,NYJ,2018-09-20,Thu,2018,3,3.0,Away,CLE,L 17-21,1.2000000000000002,42.0,0.65,,
Robby Anderson,25.144,WR,NYJ,2018-09-30,Sun,2018,4,4.0,Away,JAX,L 12-31,2.8,42.0,0.74,,
Robby Anderson,25.151,WR,NYJ,2018-10-07,Sun,2018,5,5.0,Home,DEN,W 34-16,25.8,32.0,0.51,,
Robby Anderson,25.158,WR,NYJ,2018-10-14,Sun,2018,6,6.0,Home,IND,W 42-34,5.4,53.0,0.75,,
Robby Anderson,25.165,WR,NYJ,2018-10-21,Sun,2018,7,7.0,Home,MIN,L 17-37,5.9,62.0,0.87,,
Robby Anderson,,,NYJ,2018-10-28,Sun,2018,8,8.0,Away,CHI,L 10-24,,,,Doubtful,Ankle
Robby Anderson,25.179,WR,NYJ,2018-11-04,Sun,2018,9,9.0,Away,MIA,L 6-13,5.300000000000001,47.0,0.71,Questionable,Ankle
Robby Anderson,,,NYJ,2018-11-11,Sun,2018,10,10.0,Home,BUF,L 10-41,,,,Doubtful,Ankle
Robby Anderson,25.2,WR,NYJ,2018-11-25,Sun,2018,12,11.0,Home,NWE,L 13-27,3.2,48.0,0.75,Questionable,Ankle
Robby Anderson,25.207,WR,NYJ,2018-12-02,Sun,2018,13,12.0,Away,TEN,L 22-26,6.800000000000001,49.0,0.72,Questionable,Ankle
Robby Anderson,25.214,WR,NYJ,2018-12-09,Sun,2018,14,13.0,Away,BUF,W 27-23,15.600000000000001,38.0,0.7,Questionable,Ankle
Robby Anderson,25.22,WR,NYJ,2018-12-15,Sat,2018,15,14.0,Home,HOU,L 22-29,19.1,71.0,0.95,,
Robby Anderson,25.228,WR,NYJ,2018-12-23,Sun,2018,16,15.0,Home,GNB,L 38-44,24.5,56.0,0.89,,
Robby Anderson,25.235,WR,NYJ,2018-12-30,Sun,2018,17,16.0,Away,NWE,L 3-38,3.9000000000000004,54.0,0.96,,
Robenson Therezie,,,IND,2018-09-16,Sun,2018,2,2.0,Away,WAS,W 21-9,,,,Injured Reserve,Undisclosed
Robenson Therezie,,,IND,2018-09-23,Sun,2018,3,3.0,Away,PHI,L 16-20,,,,Injured Reserve,Undisclosed
Robenson Therezie,,,IND,2018-09-30,Sun,2018,4,4.0,Home,HOU,L 34-37,,,,Injured Reserve,Undisclosed
Robenson Therezie,,,IND,2018-10-04,Thu,2018,5,5.0,Away,NWE,L 24-38,,,,Injured Reserve,Undisclosed
Robenson Therezie,,,IND,2018-10-14,Sun,2018,6,6.0,Away,NYJ,L 34-42,,,,Injured Reserve,Undisclosed
Robenson Therezie,,,IND,2018-10-21,Sun,2018,7,7.0,Home,BUF,W 37-5,,,,Injured Reserve,Undisclosed
Robenson Therezie,,,IND,2018-10-28,Sun,2018,8,8.0,Away,OAK,W 42-28,,,,Injured Reserve,Undisclosed
Robenson Therezie,,,IND,2018-11-11,Sun,2018,10,9.0,Home,JAX,W 29-26,,,,Injured Reserve,Undisclosed
Robenson Therezie,,,IND,2018-11-18,Sun,2018,11,10.0,Home,TEN,W 38-10,,,,Injured Reserve,Undisclosed
Robenson Therezie,,,IND,2018-11-25,Sun,2018,12,11.0,Home,MIA,W 27-24,,,,Injured Reserve,Undisclosed
Robenson Therezie,,,IND,2018-12-02,Sun,2018,13,12.0,Away,JAX,L 0-6,,,,Injured Reserve,Undisclosed
Robenson Therezie,,,IND,2018-12-09,Sun,2018,14,13.0,Away,HOU,W 24-21,,,,Injured Reserve,Undisclosed
Robenson Therezie,,,IND,2018-12-16,Sun,2018,15,14.0,Home,DAL,W 23-0,,,,Injured Reserve,Undisclosed
Robenson Therezie,,,IND,2018-12-23,Sun,2018,16,15.0,Home,NYG,W 28-27,,,,Injured Reserve,Undisclosed
Robenson Therezie,,,IND,2018-12-30,Sun,2018,17,16.0,Away,TEN,W 33-17,,,,Injured Reserve,Undisclosed
Robert Alford,29.31,CB,ATL,2018-09-06,Thu,2018,1,1.0,Away,PHI,L 12-18,9.0,72.0,1.0,,
Robert Alford,29.32,CB,ATL,2018-09-16,Sun,2018,2,2.0,Home,CAR,W 31-24,4.5,67.0,1.0,,
Robert Alford,29.327,CB,ATL,2018-09-23,Sun,2018,3,3.0,Home,NOR,L 37-43,1.5,78.0,0.96,,
Robert Alford,29.334,CB,ATL,2018-09-30,Sun,2018,4,4.0,Home,CIN,L 36-37,6.75,73.0,0.99,,
Robert Alford,29.341,CB,ATL,2018-10-07,Sun,2018,5,5.0,Away,PIT,L 17-41,3.75,59.0,0.97,,
Robert Alford,29.348,CB,ATL,2018-10-14,Sun,2018,6,6.0,Home,TAM,W 34-29,6.0,65.0,0.98,,
Robert Alford,29.356,CB,ATL,2018-10-22,Mon,2018,7,7.0,Home,NYG,W 23-20,4.5,63.0,0.98,,
Robert Alford,,,ATL,2018-11-04,Sun,2018,9,8.0,Away,WAS,W 38-14,,,,Out,Ankle
Robert Alford,30.011,CB,ATL,2018-11-11,Sun,2018,10,9.0,Away,CLE,L 16-28,6.0,53.0,0.98,,
Robert Alford,30.018,CB,ATL,2018-11-18,Sun,2018,11,10.0,Home,DAL,L 19-22,9.75,64.0,1.0,,
Robert Alford,30.022,CB,ATL,2018-11-22,Thu,2018,12,11.0,Away,NOR,L 17-31,3.0,57.0,1.0,,
Robert Alford,30.032,CB,ATL,2018-12-02,Sun,2018,13,12.0,Home,BAL,L 16-26,7.5,81.0,0.99,,
Robert Alford,30.039,CB,ATL,2018-12-09,Sun,2018,14,13.0,Away,GNB,L 20-34,6.0,51.0,0.78,,
Robert Alford,30.046,CB,ATL,2018-12-16,Sun,2018,15,14.0,Home,ARI,W 40-14,4.5,47.0,0.68,,
Robert Alford,30.053,CB,ATL,2018-12-23,Sun,2018,16,15.0,Away,CAR,W 24-10,7.5,76.0,0.83,,
Robert Alford,30.06,CB,ATL,2018-12-30,Sun,2018,17,16.0,Away,TAM,W 34-32,6.0,52.0,0.85,,
Robert Davis,,,WAS,2018-09-09,Sun,2018,1,1.0,Away,ARI,W 24-6,,,,Injured Reserve,Leg
Robert Davis,,,WAS,2018-09-16,Sun,2018,2,2.0,Home,IND,L 9-21,,,,Injured Reserve,Leg
Robert Davis,,,WAS,2018-09-23,Sun,2018,3,3.0,Home,GNB,W 31-17,,,,Injured Reserve,Leg
Robert Davis,,,WAS,2018-10-08,Mon,2018,5,4.0,Away,NOR,L 19-43,,,,Injured Reserve,Leg
Robert Davis,,,WAS,2018-10-14,Sun,2018,6,5.0,Home,CAR,W 23-17,,,,Injured Reserve,Leg
Robert Davis,,,WAS,2018-10-21,Sun,2018,7,6.0,Home,DAL,W 20-17,,,,Injured Reserve,Leg
Robert Davis,,,WAS,2018-10-28,Sun,2018,8,7.0,Away,NYG,W 20-13,,,,Injured Reserve,Leg
Robert Davis,,,WAS,2018-11-04,Sun,2018,9,8.0,Home,ATL,L 14-38,,,,Injured Reserve,Leg
Robert Davis,,,WAS,2018-11-11,Sun,2018,10,9.0,Away,TAM,W 16-3,,,,Injured Reserve,Leg
Robert Davis,,,WAS,2018-11-18,Sun,2018,11,10.0,Home,HOU,L 21-23,,,,Injured Reserve,Leg
Robert Davis,,,WAS,2018-11-22,Thu,2018,12,11.0,Away,DAL,L 23-31,,,,Injured Reserve,Leg
Robert Davis,,,WAS,2018-12-03,Mon,2018,13,12.0,Away,PHI,L 13-28,,,,Injured Reserve,Leg
Robert Davis,,,WAS,2018-12-09,Sun,2018,14,13.0,Home,NYG,L 16-40,,,,Injured Reserve,Leg
Robert Davis,,,WAS,2018-12-16,Sun,2018,15,14.0,Away,JAX,W 16-13,,,,Injured Reserve,Leg
Robert Davis,,,WAS,2018-12-22,Sat,2018,16,15.0,Away,TEN,L 16-25,,,,Injured Reserve,Leg
Robert Davis,,,WAS,2018-12-30,Sun,2018,17,16.0,Home,PHI,L 0-24,,,,Injured Reserve,Leg
Robert Foster,24.125,WR,BUF,2018-09-09,Sun,2018,1,1.0,Away,BAL,L 3-47,0.0,16.0,0.25,,
Robert Foster,24.132,WR,BUF,2018-09-16,Sun,2018,2,2.0,Home,LAC,L 20-31,4.0,29.0,0.47,,
Robert Foster,24.139,WR,BUF,2018-09-23,Sun,2018,3,3.0,Away,MIN,W 27-6,0.0,22.0,0.32,,
Robert Foster,24.146,WR,BUF,2018-09-30,Sun,2018,4,4.0,Away,GNB,L 0-22,0.0,23.0,0.4,,
Robert Foster,24.153,WR,BUF,2018-10-07,Sun,2018,5,5.0,Home,TEN,W 13-12,0.0,8.0,0.12,,
Robert Foster,24.16,WR,BUF,2018-10-14,Sun,2018,6,6.0,Away,HOU,L 13-20,0.0,2.0,0.03,,
Robert Foster,24.188,WR,BUF,2018-11-11,Sun,2018,10,10.0,Away,NYJ,W 41-10,12.0,33.0,0.45,,
Robert Foster,24.202,WR,BUF,2018-11-25,Sun,2018,12,11.0,Home,JAX,W 24-21,16.4,34.0,0.58,,
Robert Foster,24.209,WR,BUF,2018-12-02,Sun,2018,13,12.0,Away,MIA,L 17-21,3.2,36.0,0.5,,
Robert Foster,24.216,WR,BUF,2018-12-09,Sun,2018,14,13.0,Home,NYJ,L 23-27,15.4,73.0,0.96,,
Robert Foster,24.223,WR,BUF,2018-12-16,Sun,2018,15,14.0,Home,DET,W 14-13,18.8,57.0,0.83,,
Robert Foster,24.23,WR,BUF,2018-12-23,Sun,2018,16,15.0,Away,NWE,L 12-24,7.2,59.0,0.95,,
Robert Foster,24.237,WR,BUF,2018-12-30,Sun,2018,17,16.0,Home,MIA,W 42-17,10.1,58.0,0.94,,
Robert Griffin,28.279,QB,BAL,2018-11-18,Sun,2018,11,10.0,Home,CIN,W 24-21,0.0,1.0,0.01,,
Robert Griffin,28.293,QB,BAL,2018-12-02,Sun,2018,13,12.0,Away,ATL,W 26-16,0.84,16.0,0.2,,
Robert Griffin,28.3,QB,BAL,2018-12-09,Sun,2018,14,13.0,Away,KAN,L 24-27,0.0,4.0,0.06,,
Robert Jackson,,,IND,2018-09-16,Sun,2018,2,2.0,Away,WAS,W 21-9,,,,Injured Reserve,Concussion
Robert Jackson,,,IND,2018-09-23,Sun,2018,3,3.0,Away,PHI,L 16-20,,,,Injured Reserve,Concussion
Robert Jackson,,,IND,2018-09-30,Sun,2018,4,4.0,Home,HOU,L 34-37,,,,Injured Reserve,Concussion
Robert Jackson,,,IND,2018-10-04,Thu,2018,5,5.0,Away,NWE,L 24-38,,,,Injured Reserve,Concussion
Robert Jackson,,,IND,2018-10-14,Sun,2018,6,6.0,Away,NYJ,L 34-42,,,,Injured Reserve,Concussion
Robert Jackson,,,IND,2018-10-21,Sun,2018,7,7.0,Home,BUF,W 37-5,,,,Injured Reserve,Concussion
Robert Jackson,,,IND,2018-10-28,Sun,2018,8,8.0,Away,OAK,W 42-28,,,,Injured Reserve,Concussion
Robert Jackson,,,IND,2018-11-11,Sun,2018,10,9.0,Home,JAX,W 29-26,,,,Injured Reserve,Concussion
Robert Jackson,,,IND,2018-11-18,Sun,2018,11,10.0,Home,TEN,W 38-10,,,,Injured Reserve,Concussion
Robert Jackson,,,IND,2018-11-25,Sun,2018,12,11.0,Home,MIA,W 27-24,,,,Injured Reserve,Concussion
Robert Jackson,,,IND,2018-12-02,Sun,2018,13,12.0,Away,JAX,L 0-6,,,,Injured Reserve,Concussion
Robert Jackson,,,IND,2018-12-09,Sun,2018,14,13.0,Away,HOU,W 24-21,,,,Injured Reserve,Concussion
Robert Jackson,,,IND,2018-12-16,Sun,2018,15,14.0,Home,DAL,W 23-0,,,,Injured Reserve,Concussion
Robert Jackson,,,IND,2018-12-23,Sun,2018,16,15.0,Home,NYG,W 28-27,,,,Injured Reserve,Concussion
Robert Jackson,,,IND,2018-12-30,Sun,2018,17,16.0,Away,TEN,W 33-17,,,,Injured Reserve,Concussion
Robert Kelley,25.341,RB,WAS,2018-09-09,Sun,2018,1,1.0,Away,ARI,W 24-6,0.7000000000000001,8.0,0.1,,
Robert Kelley,25.348,RB,WAS,2018-09-16,Sun,2018,2,2.0,Home,IND,L 9-21,0.1,1.0,0.01,,
Robert Kelley,,,WAS,2018-09-23,Sun,2018,3,3.0,Home,GNB,W 31-17,,,,Injured Reserve,Toe
Robert Kelley,,,WAS,2018-10-08,Mon,2018,5,4.0,Away,NOR,L 19-43,,,,Injured Reserve,Toe
Robert Kelley,,,WAS,2018-10-14,Sun,2018,6,5.0,Home,CAR,W 23-17,,,,Injured Reserve,Toe
Robert Kelley,,,WAS,2018-10-21,Sun,2018,7,6.0,Home,DAL,W 20-17,,,,Injured Reserve,Toe
Robert Kelley,,,WAS,2018-10-28,Sun,2018,8,7.0,Away,NYG,W 20-13,,,,Injured Reserve,Toe
Robert Kelley,,,WAS,2018-11-04,Sun,2018,9,8.0,Home,ATL,L 14-38,,,,Injured Reserve,Toe
Robert Kelley,,,WAS,2018-11-11,Sun,2018,10,9.0,Away,TAM,W 16-3,,,,Injured Reserve,Toe
Robert Kelley,,,WAS,2018-11-18,Sun,2018,11,10.0,Home,HOU,L 21-23,,,,Injured Reserve,Toe
Robert Kelley,,,WAS,2018-11-22,Thu,2018,12,11.0,Away,DAL,L 23-31,,,,Injured Reserve,Toe
Robert Kelley,,,WAS,2018-12-03,Mon,2018,13,12.0,Away,PHI,L 13-28,,,,Injured Reserve,Toe
Robert Kelley,,,WAS,2018-12-09,Sun,2018,14,13.0,Home,NYG,L 16-40,,,,Injured Reserve,Toe
Robert Kelley,,,WAS,2018-12-16,Sun,2018,15,14.0,Away,JAX,W 16-13,,,,Injured Reserve,Toe
Robert Kelley,,,WAS,2018-12-22,Sat,2018,16,15.0,Away,TEN,L 16-25,,,,Injured Reserve,Toe
Robert Kelley,,,WAS,2018-12-30,Sun,2018,17,16.0,Home,PHI,L 0-24,,,,Injured Reserve,Toe
Robert Nkemdiche,23.355,DT,ARI,2018-09-09,Sun,2018,1,1.0,Home,WAS,L 6-24,10.5,55.0,0.69,Questionable,Foot
Robert Nkemdiche,23.362,DT,ARI,2018-09-16,Sun,2018,2,2.0,Away,LAR,L 0-34,7.25,53.0,0.73,,
Robert Nkemdiche,24.004,DT,ARI,2018-09-23,Sun,2018,3,3.0,Home,CHI,L 14-16,11.0,59.0,0.79,,
Robert Nkemdiche,24.011,DT,ARI,2018-09-30,Sun,2018,4,4.0,Home,SEA,L 17-20,10.0,51.0,0.77,Questionable,Knee
Robert Nkemdiche,,,ARI,2018-10-07,Sun,2018,5,5.0,Away,SFO,W 28-18,,,,Questionable,Foot
Robert Nkemdiche,24.025,DT,ARI,2018-10-14,Sun,2018,6,6.0,Away,MIN,L 17-27,5.25,49.0,0.68,Questionable,Foot
Robert Nkemdiche,24.029,DT,ARI,2018-10-18,Thu,2018,7,7.0,Home,DEN,L 10-45,2.25,20.0,0.34,,
Robert Nkemdiche,24.039,DT,ARI,2018-10-28,Sun,2018,8,8.0,Home,SFO,W 18-15,3.75,51.0,0.76,,
Robert Nkemdiche,,,ARI,2018-11-11,Sun,2018,10,9.0,Away,KAN,L 14-26,,,,Out,Calf
Robert Nkemdiche,,,ARI,2018-11-18,Sun,2018,11,10.0,Home,OAK,L 21-23,,,,Questionable,Calf
Robert Nkemdiche,24.067,DT,ARI,2018-11-25,Sun,2018,12,11.0,Away,LAC,L 10-45,27.75,36.0,0.52,Questionable,Calf
Robert Nkemdiche,24.074,DT,ARI,2018-12-02,Sun,2018,13,12.0,Away,GNB,W 20-17,4.25,31.0,0.41,,
Robert Nkemdiche,24.081,DT,ARI,2018-12-09,Sun,2018,14,13.0,Home,DET,L 3-17,0.0,22.0,0.37,,
Robert Nkemdiche,,,ARI,2018-12-16,Sun,2018,15,14.0,Away,ATL,L 14-40,,,,Injured Reserve,Knee
Robert Nkemdiche,,,ARI,2018-12-23,Sun,2018,16,15.0,Home,LAR,L 9-31,,,,Injured Reserve,Knee
Robert Nkemdiche,,,ARI,2018-12-30,Sun,2018,17,16.0,Away,SEA,L 24-27,,,,Injured Reserve,Knee
Robert Quinn,28.114,LB,MIA,2018-09-09,Sun,2018,1,1.0,Home,TEN,W 27-20,3.75,41.0,0.59,,
Robert Quinn,28.121,LB,MIA,2018-09-16,Sun,2018,2,2.0,Away,NYJ,W 20-12,11.0,33.0,0.51,,
Robert Quinn,28.128,LB,MIA,2018-09-23,Sun,2018,3,3.0,Home,OAK,W 28-20,3.75,54.0,0.71,,
Robert Quinn,28.135,LB,MIA,2018-09-30,Sun,2018,4,4.0,Away,NWE,L 7-38,6.5,45.0,0.56,,
Robert Quinn,28.142,LB,MIA,2018-10-07,Sun,2018,5,5.0,Away,CIN,L 17-27,4.25,41.0,0.68,,
Robert Quinn,28.149,LB,MIA,2018-10-14,Sun,2018,6,6.0,Home,CHI,W 31-28,8.5,50.0,0.7,,
Robert Quinn,28.156,LB,MIA,2018-10-21,Sun,2018,7,7.0,Home,DET,L 21-32,2.25,37.0,0.58,,
Robert Quinn,28.16,LB,MIA,2018-10-25,Thu,2018,8,8.0,Away,HOU,L 23-42,1.5,31.0,0.51,,
Robert Quinn,28.17,LB,MIA,2018-11-04,Sun,2018,9,9.0,Home,NYJ,W 13-6,1.5,40.0,0.61,,
Robert Quinn,28.177,LB,MIA,2018-11-11,Sun,2018,10,10.0,Away,GNB,L 12-31,11.75,37.0,0.65,,
Robert Quinn,28.191,LB,MIA,2018-11-25,Sun,2018,12,11.0,Away,IND,L 24-27,3.75,41.0,0.59,,
Robert Quinn,28.198,LB,MIA,2018-12-02,Sun,2018,13,12.0,Home,BUF,W 21-17,13.0,42.0,0.58,,
Robert Quinn,28.205,LB,MIA,2018-12-09,Sun,2018,14,13.0,Home,NWE,W 34-33,9.0,45.0,0.56,,
Robert Quinn,28.212,LB,MIA,2018-12-16,Sun,2018,15,14.0,Away,MIN,L 17-41,9.0,40.0,0.58,,
Robert Quinn,28.219,LB,MIA,2018-12-23,Sun,2018,16,15.0,Home,JAX,L 7-17,9.75,32.0,0.48,,
Robert Quinn,28.226,LB,MIA,2018-12-30,Sun,2018,17,16.0,Away,BUF,L 17-42,0.0,26.0,0.42,,
Robert Spillane,22.304,LB,TEN,2018-10-14,Sun,2018,6,6.0,Home,BAL,L 0-21,0.0,,,Questionable,Knee
Robert Spillane,22.311,LB,TEN,2018-10-21,Sun,2018,7,7.0,Away,LAC,L 19-20,0.0,,,,
Robert Thomas,27.21,DT,BUF,2018-09-16,Sun,2018,2,2.0,Home,LAC,L 20-31,0.0,5.0,0.09,,
Robert Thomas,27.217,DT,BUF,2018-09-23,Sun,2018,3,3.0,Away,MIN,W 27-6,0.0,12.0,0.18,,
Robert Tonyan,24.132,TE,GNB,2018-09-09,Sun,2018,1,1.0,Home,CHI,W 24-23,0.0,,,,
Robert Tonyan,24.139,TE,GNB,2018-09-16,Sun,2018,2,2.0,Home,MIN,T 29-29,0.0,,,,
Robert Tonyan,24.146,TE,GNB,2018-09-23,Sun,2018,3,3.0,Away,WAS,L 17-31,0.0,,,,
Robert Tonyan,24.153,TE,GNB,2018-09-30,Sun,2018,4,4.0,Home,BUF,W 22-0,0.0,,,,
Robert Tonyan,24.16,TE,GNB,2018-10-07,Sun,2018,5,5.0,Away,DET,L 23-31,0.0,3.0,0.04,,
Robert Tonyan,24.168,TE,GNB,2018-10-15,Mon,2018,6,6.0,Home,SFO,W 33-30,0.0,2.0,0.03,,
Robert Tonyan,24.181,TE,GNB,2018-10-28,Sun,2018,8,7.0,Away,LAR,L 27-29,0.0,3.0,0.06,,
Robert Tonyan,24.188,TE,GNB,2018-11-04,Sun,2018,9,8.0,Away,NWE,L 17-31,0.0,2.0,0.03,,
Robert Tonyan,24.195,TE,GNB,2018-11-11,Sun,2018,10,9.0,Home,MIA,W 31-12,0.0,,,,
Robert Tonyan,24.199,TE,GNB,2018-11-15,Thu,2018,11,10.0,Away,SEA,L 24-27,11.9,3.0,0.06,,
Robert Tonyan,24.209,TE,GNB,2018-11-25,Sun,2018,12,11.0,Away,MIN,L 17-24,0.0,1.0,0.02,,
Robert Tonyan,24.216,TE,GNB,2018-12-02,Sun,2018,13,12.0,Home,ARI,L 17-20,1.0,9.0,0.12,,
Robert Tonyan,24.223,TE,GNB,2018-12-09,Sun,2018,14,13.0,Home,ATL,W 34-20,0.0,7.0,0.11,,
Robert Tonyan,24.23,TE,GNB,2018-12-16,Sun,2018,15,14.0,Away,CHI,L 17-24,1.5,8.0,0.12,,
Robert Tonyan,24.237,TE,GNB,2018-12-23,Sun,2018,16,15.0,Away,NYJ,W 44-38,1.6,15.0,0.16,,
