Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Wesley Woodyard,30.156,LB,TEN,2016-12-24,Sat,2016,16,15.0,Away,JAX,L 17-38,3.75,50.0,50.0,,
Wesley Woodyard,30.164,LB,TEN,2017-01-01,Sun,2016,17,16.0,Home,HOU,W 24-17,10.25,38.0,38.0,,
Weston Richburg,25.064,OL,NYG,2016-09-11,Sun,2016,1,1.0,Away,DAL,W 20-19,0.0,,,,
Weston Richburg,25.071,OL,NYG,2016-09-18,Sun,2016,2,2.0,Home,NOR,W 16-13,0.0,,,,
Weston Richburg,25.078,OL,NYG,2016-09-25,Sun,2016,3,3.0,Home,WAS,L 27-29,0.0,,,,
Weston Richburg,25.086,OL,NYG,2016-10-03,Mon,2016,4,4.0,Away,MIN,L 10-24,0.0,,,,
Weston Richburg,25.092,OL,NYG,2016-10-09,Sun,2016,5,5.0,Away,GNB,L 16-23,0.0,,,,
Weston Richburg,25.099,OL,NYG,2016-10-16,Sun,2016,6,6.0,Home,BAL,W 27-23,0.0,,,,
Weston Richburg,25.106,OL,NYG,2016-10-23,Sun,2016,7,7.0,Away,LAR,W 17-10,0.0,,,,
Weston Richburg,25.12,OL,NYG,2016-11-06,Sun,2016,9,8.0,Home,PHI,W 28-23,0.0,,,,
Weston Richburg,25.128,OL,NYG,2016-11-14,Mon,2016,10,9.0,Home,CIN,W 21-20,0.0,,,,
Weston Richburg,25.134,OL,NYG,2016-11-20,Sun,2016,11,10.0,Home,CHI,W 22-16,0.0,,,,
Weston Richburg,25.141,OL,NYG,2016-11-27,Sun,2016,12,11.0,Away,CLE,W 27-13,0.0,,,,
Weston Richburg,25.148,OL,NYG,2016-12-04,Sun,2016,13,12.0,Away,PIT,L 14-24,0.0,,,,
Weston Richburg,25.155,OL,NYG,2016-12-11,Sun,2016,14,13.0,Home,DAL,W 10-7,0.0,,,,
Weston Richburg,25.162,OL,NYG,2016-12-18,Sun,2016,15,14.0,Home,DET,W 17-6,0.0,,,,
Weston Richburg,25.166,OL,NYG,2016-12-22,Thu,2016,16,15.0,Away,PHI,L 19-24,0.0,,,,
Weston Richburg,25.176,OL,NYG,2017-01-01,Sun,2016,17,16.0,Away,WAS,W 19-10,0.0,,,,
Whitney Mercilus,26.052,LB,HOU,2016-09-11,Sun,2016,1,1.0,Home,CHI,W 23-14,18.5,53.0,53.0,,
Whitney Mercilus,26.059,LB,HOU,2016-09-18,Sun,2016,2,2.0,Home,KAN,W 19-12,7.0,61.0,61.0,,
Whitney Mercilus,26.063,LB,HOU,2016-09-22,Thu,2016,3,3.0,Away,NWE,L 0-27,3.0,53.0,53.0,,
Whitney Mercilus,26.073,LB,HOU,2016-10-02,Sun,2016,4,4.0,Home,TEN,W 27-20,11.0,67.0,67.0,,
Whitney Mercilus,26.08,LB,HOU,2016-10-09,Sun,2016,5,5.0,Away,MIN,L 13-31,11.75,57.0,57.0,,
Whitney Mercilus,26.087,LB,HOU,2016-10-16,Sun,2016,6,6.0,Home,IND,W 26-23,15.5,70.0,70.0,,
Whitney Mercilus,26.095,LB,HOU,2016-10-24,Mon,2016,7,7.0,Away,DEN,L 9-27,3.75,64.0,64.0,,
Whitney Mercilus,26.101,LB,HOU,2016-10-30,Sun,2016,8,8.0,Home,DET,W 20-13,0.0,61.0,61.0,,
Whitney Mercilus,26.115,LB,HOU,2016-11-13,Sun,2016,10,9.0,Away,JAX,W 24-21,6.25,78.0,78.0,,
Whitney Mercilus,26.123,LB,HOU,2016-11-21,Mon,2016,11,10.0,Away,OAK,L 20-27,4.5,51.0,51.0,,
Whitney Mercilus,26.129,LB,HOU,2016-11-27,Sun,2016,12,11.0,Home,SDG,L 13-21,12.0,50.0,50.0,,
Whitney Mercilus,26.136,LB,HOU,2016-12-04,Sun,2016,13,12.0,Away,GNB,L 13-21,22.25,58.0,58.0,,
Whitney Mercilus,26.143,LB,HOU,2016-12-11,Sun,2016,14,13.0,Away,IND,W 22-17,10.0,61.0,61.0,,
Whitney Mercilus,,LB,HOU,2016-12-18,Sun,2016,15,14.0,Home,JAX,W 21-20,,,,Questionable,back
Whitney Mercilus,26.156,LB,HOU,2016-12-24,Sat,2016,16,15.0,Home,CIN,W 12-10,16.5,57.0,57.0,,
Whitney Mercilus,26.164,LB,HOU,2017-01-01,Sun,2016,17,16.0,Away,TEN,L 17-24,2.25,26.0,26.0,,
Wil Lutz,22.066,K,NOR,2016-09-11,Sun,2016,1,1.0,Home,OAK,L 34-35,0.0,,,,
Wil Lutz,22.073,K,NOR,2016-09-18,Sun,2016,2,2.0,Away,NYG,L 13-16,0.0,,,,
Wil Lutz,22.081,K,NOR,2016-09-26,Mon,2016,3,3.0,Home,ATL,L 32-45,0.0,,,,
Wil Lutz,22.087,K,NOR,2016-10-02,Sun,2016,4,4.0,Away,SDG,W 35-34,0.0,,,,
Wil Lutz,22.101,K,NOR,2016-10-16,Sun,2016,6,5.0,Home,CAR,W 41-38,0.0,,,,
Wil Lutz,22.108,K,NOR,2016-10-23,Sun,2016,7,6.0,Away,KAN,L 21-27,0.0,,,,
Wil Lutz,22.115,K,NOR,2016-10-30,Sun,2016,8,7.0,Home,SEA,W 25-20,1.5,,,,
Wil Lutz,22.122,K,NOR,2016-11-06,Sun,2016,9,8.0,Away,SFO,W 41-23,0.0,,,,
Wil Lutz,22.129,K,NOR,2016-11-13,Sun,2016,10,9.0,Home,DEN,L 23-25,0.0,,,,
Wil Lutz,22.133,K,NOR,2016-11-17,Thu,2016,11,10.0,Away,CAR,L 20-23,0.0,,,,
Wil Lutz,22.143,K,NOR,2016-11-27,Sun,2016,12,11.0,Home,LAR,W 49-21,0.0,,,,
Wil Lutz,22.15,K,NOR,2016-12-04,Sun,2016,13,12.0,Home,DET,L 13-28,0.0,,,,
Wil Lutz,22.157,K,NOR,2016-12-11,Sun,2016,14,13.0,Away,TAM,L 11-16,0.0,,,,
Wil Lutz,22.164,K,NOR,2016-12-18,Sun,2016,15,14.0,Away,ARI,W 48-41,0.0,,,,
Wil Lutz,22.17,K,NOR,2016-12-24,Sat,2016,16,15.0,Home,TAM,W 31-24,0.0,,,,
Wil Lutz,22.178,K,NOR,2017-01-01,Sun,2016,17,16.0,Away,ATL,L 32-38,0.0,,,,
Will Beatty,31.207,OL,NYG,2016-09-25,Sun,2016,3,3.0,Home,WAS,L 27-29,0.0,,,,
Will Beatty,31.235,OL,NYG,2016-10-23,Sun,2016,7,7.0,Away,LAR,W 17-10,0.0,,,,
Will Beatty,31.263,OL,NYG,2016-11-20,Sun,2016,11,10.0,Home,CHI,W 22-16,0.0,,,,
Will Beatty,31.27,OL,NYG,2016-11-27,Sun,2016,12,11.0,Away,CLE,W 27-13,0.0,,,,
Will Beatty,31.277,OL,NYG,2016-12-04,Sun,2016,13,12.0,Away,PIT,L 14-24,0.0,,,,
Will Beatty,31.284,OL,NYG,2016-12-11,Sun,2016,14,13.0,Home,DAL,W 10-7,0.0,,,,
Will Beatty,31.305,OL,NYG,2017-01-01,Sun,2016,17,16.0,Away,WAS,W 19-10,0.0,,,,
Will Blackmon,31.321,DB,WAS,2016-09-12,Mon,2016,1,1.0,Home,PIT,L 16-38,0.0,,,,
Will Blackmon,31.327,DB,WAS,2016-09-18,Sun,2016,2,2.0,Home,DAL,L 23-27,0.75,3.0,3.0,,
Will Blackmon,31.334,DB,WAS,2016-09-25,Sun,2016,3,3.0,Away,NYG,W 29-27,7.75,44.0,44.0,,
Will Blackmon,31.341,DB,WAS,2016-10-02,Sun,2016,4,4.0,Home,CLE,W 31-20,8.25,72.0,72.0,,
Will Blackmon,31.348,DB,WAS,2016-10-09,Sun,2016,5,5.0,Away,BAL,W 16-10,3.0,71.0,71.0,,
Will Blackmon,31.355,DB,WAS,2016-10-16,Sun,2016,6,6.0,Home,PHI,W 27-20,7.25,53.0,53.0,,
Will Blackmon,31.362,DB,WAS,2016-10-23,Sun,2016,7,7.0,Away,DET,L 17-20,8.25,39.0,39.0,,
Will Blackmon,32.003,DB,WAS,2016-10-30,Sun,2016,8,8.0,Away,CIN,T 27-27,0.0,43.0,43.0,,
Will Blackmon,32.017,DB,WAS,2016-11-13,Sun,2016,10,9.0,Home,MIN,W 26-20,5.25,33.0,33.0,Questionable,thumb
Will Blackmon,32.024,DB,WAS,2016-11-20,Sun,2016,11,10.0,Home,GNB,W 42-24,3.0,23.0,23.0,,
Will Blackmon,32.028,DB,WAS,2016-11-24,Thu,2016,12,11.0,Away,DAL,L 26-31,0.0,17.0,17.0,,
Will Blackmon,32.038,DB,WAS,2016-12-04,Sun,2016,13,12.0,Away,ARI,L 23-31,6.0,31.0,31.0,,
Will Blackmon,,DB,WAS,2016-12-11,Sun,2016,14,13.0,Away,PHI,W 27-22,,,,Out,"concussion, thumb"
Will Blackmon,32.053,DB,WAS,2016-12-19,Mon,2016,15,14.0,Home,CAR,L 15-26,0.0,38.0,38.0,Questionable,"concussion, thumb"
Will Blackmon,32.058,DB,WAS,2016-12-24,Sat,2016,16,15.0,Away,CHI,W 41-21,10.5,34.0,34.0,,
Will Blackmon,32.066,DB,WAS,2017-01-01,Sun,2016,17,16.0,Home,NYG,L 10-19,6.0,72.0,72.0,,
Will Clarke,25.13,DL,CIN,2016-09-11,Sun,2016,1,1.0,Away,NYJ,W 23-22,0.0,12.0,12.0,,
Will Clarke,25.137,DL,CIN,2016-09-18,Sun,2016,2,2.0,Away,PIT,L 16-24,7.5,11.0,11.0,,
Will Clarke,25.144,DL,CIN,2016-09-25,Sun,2016,3,3.0,Home,DEN,L 17-29,8.25,19.0,19.0,,
Will Clarke,25.148,DL,CIN,2016-09-29,Thu,2016,4,4.0,Home,MIA,W 22-7,6.25,19.0,19.0,,
Will Clarke,25.158,DL,CIN,2016-10-09,Sun,2016,5,5.0,Away,DAL,L 14-28,0.0,17.0,17.0,,
Will Clarke,25.165,DL,CIN,2016-10-16,Sun,2016,6,6.0,Away,NWE,L 17-35,0.0,16.0,16.0,,
Will Clarke,25.172,DL,CIN,2016-10-23,Sun,2016,7,7.0,Home,CLE,W 31-17,2.25,22.0,22.0,,
Will Clarke,25.179,DL,CIN,2016-10-30,Sun,2016,8,8.0,Home,WAS,T 27-27,1.5,43.0,43.0,,
Will Clarke,25.194,DL,CIN,2016-11-14,Mon,2016,10,9.0,Away,NYG,L 20-21,3.0,30.0,30.0,,
Will Clarke,25.2,DL,CIN,2016-11-20,Sun,2016,11,10.0,Home,BUF,L 12-16,0.75,14.0,14.0,,
Will Clarke,25.207,DL,CIN,2016-11-27,Sun,2016,12,11.0,Away,BAL,L 14-19,3.5,24.0,24.0,,
Will Clarke,25.214,DL,CIN,2016-12-04,Sun,2016,13,12.0,Home,PHI,W 32-14,0.75,50.0,50.0,,
Will Clarke,25.221,DL,CIN,2016-12-11,Sun,2016,14,13.0,Away,CLE,W 23-10,0.0,24.0,24.0,,
Will Clarke,25.228,DL,CIN,2016-12-18,Sun,2016,15,14.0,Home,PIT,L 20-24,0.0,28.0,28.0,,
Will Clarke,25.234,DL,CIN,2016-12-24,Sat,2016,16,15.0,Away,HOU,L 10-12,9.0,17.0,17.0,,
Will Clarke,25.242,DL,CIN,2017-01-01,Sun,2016,17,16.0,Home,BAL,W 27-10,1.5,27.0,27.0,,
Will Compton,,LB,WAS,2016-09-12,Mon,2016,1,1.0,Home,PIT,L 16-38,,68.0,68.0,,
Will Compton,,LB,WAS,2016-09-18,Sun,2016,2,2.0,Home,DAL,L 23-27,,61.0,61.0,,
Will Compton,,LB,WAS,2016-09-25,Sun,2016,3,3.0,Away,NYG,W 29-27,,67.0,67.0,,
Will Compton,,LB,WAS,2016-10-02,Sun,2016,4,4.0,Home,CLE,W 31-20,,70.0,70.0,,
Will Compton,,LB,WAS,2016-10-09,Sun,2016,5,5.0,Away,BAL,W 16-10,,69.0,69.0,,
Will Compton,,LB,WAS,2016-10-16,Sun,2016,6,6.0,Home,PHI,W 27-20,,49.0,49.0,,
Will Compton,,LB,WAS,2016-10-23,Sun,2016,7,7.0,Away,DET,L 17-20,,53.0,53.0,,
Will Compton,,LB,WAS,2016-10-30,Sun,2016,8,8.0,Away,CIN,T 27-27,,88.0,88.0,,
Will Compton,,LB,WAS,2016-11-13,Sun,2016,10,9.0,Home,MIN,W 26-20,,67.0,67.0,,
Will Compton,,LB,WAS,2016-11-20,Sun,2016,11,10.0,Home,GNB,W 42-24,,65.0,65.0,,
Will Compton,,LB,WAS,2016-11-24,Thu,2016,12,11.0,Away,DAL,L 26-31,,56.0,56.0,,
Will Compton,,LB,WAS,2016-12-04,Sun,2016,13,12.0,Away,ARI,L 23-31,,74.0,74.0,,
Will Compton,,LB,WAS,2016-12-11,Sun,2016,14,13.0,Away,PHI,W 27-22,,40.0,40.0,,
Will Compton,,LB,WAS,2016-12-24,Sat,2016,16,15.0,Away,CHI,W 41-21,,39.0,39.0,,
Will Compton,,LB,WAS,2017-01-01,Sun,2016,17,16.0,Home,NYG,L 10-19,,71.0,71.0,,
Will Davis,26.154,DB,BAL,2016-10-09,Sun,2016,5,5.0,Home,WAS,L 10-16,0.0,,,,
Will Davis,26.161,DB,BAL,2016-10-16,Sun,2016,6,6.0,Away,NYG,L 23-27,11.25,49.0,49.0,,
Will Davis,26.168,DB,BAL,2016-10-23,Sun,2016,7,7.0,Away,NYJ,L 16-24,0.0,5.0,5.0,,
Will Fuller,22.148,WR,HOU,2016-09-11,Sun,2016,1,1.0,Home,CHI,W 23-14,19.200000000000003,54.0,0.72,,
Will Fuller,22.155,WR,HOU,2016-09-18,Sun,2016,2,2.0,Home,KAN,W 19-12,12.4,65.0,0.9,,
Will Fuller,22.159,WR,HOU,2016-09-22,Thu,2016,3,3.0,Away,NWE,L 0-27,4.6,71.0,1.0,,
Will Fuller,22.169,WR,HOU,2016-10-02,Sun,2016,4,4.0,Home,TEN,W 27-20,23.6,56.0,0.88,,
Will Fuller,22.176,WR,HOU,2016-10-09,Sun,2016,5,5.0,Away,MIN,L 13-31,0.9,64.0,1.0,,
Will Fuller,,WR,HOU,2016-10-16,Sun,2016,6,6.0,Home,IND,W 26-23,,,,Questionable,hamstring
Will Fuller,22.191,WR,HOU,2016-10-24,Mon,2016,7,7.0,Away,DEN,L 9-27,4.2,66.0,0.94,,
Will Fuller,22.197,WR,HOU,2016-10-30,Sun,2016,8,8.0,Home,DET,W 20-13,2.8000000000000003,47.0,0.7,,
Will Fuller,,WR,HOU,2016-11-13,Sun,2016,10,9.0,Away,JAX,W 24-21,,,,Questionable,knee
Will Fuller,22.219,WR,HOU,2016-11-21,Mon,2016,11,10.0,Away,OAK,L 20-27,2.2,41.0,0.54,Questionable,knee
Will Fuller,22.225,WR,HOU,2016-11-27,Sun,2016,12,11.0,Home,SDG,L 13-21,8.0,53.0,0.77,,
Will Fuller,22.232,WR,HOU,2016-12-04,Sun,2016,13,12.0,Away,GNB,L 13-21,8.4,52.0,0.79,,
Will Fuller,22.239,WR,HOU,2016-12-11,Sun,2016,14,13.0,Away,IND,W 22-17,3.2,58.0,0.81,,
Will Fuller,22.246,WR,HOU,2016-12-18,Sun,2016,15,14.0,Home,JAX,W 21-20,5.9,68.0,0.81,,
Will Fuller,22.252,WR,HOU,2016-12-24,Sat,2016,16,15.0,Home,CIN,W 12-10,5.4,61.0,0.95,,
Will Fuller,22.26,WR,HOU,2017-01-01,Sun,2016,17,16.0,Away,TEN,L 17-24,3.9000000000000004,73.0,0.99,,
Will Johnson,,,NYG,2016-09-11,Sun,2016,1,1.0,Away,DAL,W 20-19,,,,Injured Reserve,Stinger
Will Johnson,,,NYG,2016-09-18,Sun,2016,2,2.0,Home,NOR,W 16-13,,,,Injured Reserve,Stinger
Will Johnson,,,NYG,2016-09-25,Sun,2016,3,3.0,Home,WAS,L 27-29,,,,Injured Reserve,Stinger
Will Johnson,,,NYG,2016-10-03,Mon,2016,4,4.0,Away,MIN,L 10-24,,,,Injured Reserve,Stinger
Will Johnson,,,NYG,2016-10-09,Sun,2016,5,5.0,Away,GNB,L 16-23,,,,Injured Reserve,Stinger
Will Johnson,,,NYG,2016-10-16,Sun,2016,6,6.0,Home,BAL,W 27-23,,,,Injured Reserve,Stinger
Will Johnson,,,NYG,2016-10-23,Sun,2016,7,7.0,Away,LAR,W 17-10,,,,Injured Reserve,Stinger
Will Johnson,,,NYG,2016-11-06,Sun,2016,9,8.0,Home,PHI,W 28-23,,,,Injured Reserve,Stinger
Will Johnson,,,NYG,2016-11-14,Mon,2016,10,9.0,Home,CIN,W 21-20,,,,Injured Reserve,Stinger
Will Johnson,,,NYG,2016-11-20,Sun,2016,11,10.0,Home,CHI,W 22-16,,,,Injured Reserve,Stinger
Will Johnson,,,NYG,2016-11-27,Sun,2016,12,11.0,Away,CLE,W 27-13,,,,Injured Reserve,Stinger
Will Johnson,,,NYG,2016-12-04,Sun,2016,13,12.0,Away,PIT,L 14-24,,,,Injured Reserve,Stinger
Will Johnson,,,NYG,2016-12-11,Sun,2016,14,13.0,Home,DAL,W 10-7,,,,Injured Reserve,Stinger
Will Johnson,,,NYG,2016-12-18,Sun,2016,15,14.0,Home,DET,W 17-6,,,,Injured Reserve,Stinger
Will Johnson,,,NYG,2016-12-22,Thu,2016,16,15.0,Away,PHI,L 19-24,,,,Injured Reserve,Stinger
Will Johnson,,,NYG,2017-01-01,Sun,2016,17,16.0,Away,WAS,W 19-10,,,,Injured Reserve,Stinger
Will Parks,22.041,DB,DEN,2016-09-08,Thu,2016,1,1.0,Home,CAR,W 21-20,0.0,,,,
Will Parks,22.051,DB,DEN,2016-09-18,Sun,2016,2,2.0,Home,IND,W 34-20,1.5,5.0,5.0,,
Will Parks,22.058,DB,DEN,2016-09-25,Sun,2016,3,3.0,Away,CIN,W 29-17,10.5,25.0,25.0,,
Will Parks,22.065,DB,DEN,2016-10-02,Sun,2016,4,4.0,Away,TAM,W 27-7,0.0,33.0,33.0,,
Will Parks,22.072,DB,DEN,2016-10-09,Sun,2016,5,5.0,Home,ATL,L 16-23,1.5,12.0,12.0,,
Will Parks,22.076,DB,DEN,2016-10-13,Thu,2016,6,6.0,Away,SDG,L 13-21,7.0,19.0,19.0,,
Will Parks,22.087,DB,DEN,2016-10-24,Mon,2016,7,7.0,Home,HOU,W 27-9,2.25,24.0,24.0,,
Will Parks,22.093,DB,DEN,2016-10-30,Sun,2016,8,8.0,Home,SDG,W 27-19,3.0,25.0,25.0,,
Will Parks,22.1,DB,DEN,2016-11-06,Sun,2016,9,9.0,Away,OAK,L 20-30,2.25,10.0,10.0,,
Will Parks,22.107,DB,DEN,2016-11-13,Sun,2016,10,10.0,Away,NOR,W 25-23,1.5,14.0,14.0,,
Will Parks,22.121,DB,DEN,2016-11-27,Sun,2016,12,11.0,Home,KAN,L 27-30,1.5,6.0,6.0,,
Will Parks,22.128,DB,DEN,2016-12-04,Sun,2016,13,12.0,Away,JAX,W 20-10,0.0,25.0,25.0,,
Will Parks,22.135,DB,DEN,2016-12-11,Sun,2016,14,13.0,Away,TEN,L 10-13,0.0,6.0,6.0,,
Will Parks,22.142,DB,DEN,2016-12-18,Sun,2016,15,14.0,Home,NWE,L 3-16,1.5,17.0,17.0,,
Will Parks,22.149,DB,DEN,2016-12-25,Sun,2016,16,15.0,Away,KAN,L 10-33,9.5,21.0,21.0,,
Will Parks,22.156,DB,DEN,2017-01-01,Sun,2016,17,16.0,Home,OAK,W 24-6,3.75,27.0,27.0,,
Will Redmond,,,SFO,2016-09-12,Mon,2016,1,1.0,Home,LAR,W 28-0,,,,Injured Reserve,Knee
Will Redmond,,,SFO,2016-09-18,Sun,2016,2,2.0,Away,CAR,L 27-46,,,,Injured Reserve,Knee
Will Redmond,,,SFO,2016-09-25,Sun,2016,3,3.0,Away,SEA,L 18-37,,,,Injured Reserve,Knee
Will Redmond,,,SFO,2016-10-02,Sun,2016,4,4.0,Home,DAL,L 17-24,,,,Injured Reserve,Knee
Will Redmond,,,SFO,2016-10-06,Thu,2016,5,5.0,Home,ARI,L 21-33,,,,Injured Reserve,Knee
Will Redmond,,,SFO,2016-10-16,Sun,2016,6,6.0,Away,BUF,L 16-45,,,,Injured Reserve,Knee
Will Redmond,,,SFO,2016-10-23,Sun,2016,7,7.0,Home,TAM,L 17-34,,,,Injured Reserve,Knee
Will Redmond,,,SFO,2016-11-06,Sun,2016,9,8.0,Home,NOR,L 23-41,,,,Injured Reserve,Knee
Will Redmond,,,SFO,2016-11-13,Sun,2016,10,9.0,Away,ARI,L 20-23,,,,Injured Reserve,Knee
Will Redmond,,,SFO,2016-11-20,Sun,2016,11,10.0,Home,NWE,L 17-30,,,,Injured Reserve,Knee
Will Redmond,,,SFO,2016-11-27,Sun,2016,12,11.0,Away,MIA,L 24-31,,,,Injured Reserve,Knee
Will Redmond,,,SFO,2016-12-04,Sun,2016,13,12.0,Away,CHI,L 6-26,,,,Injured Reserve,Knee
Will Redmond,,,SFO,2016-12-11,Sun,2016,14,13.0,Home,NYJ,L 17-23,,,,Injured Reserve,Knee
Will Redmond,,,SFO,2016-12-18,Sun,2016,15,14.0,Away,ATL,L 13-41,,,,Injured Reserve,Knee
Will Redmond,,,SFO,2016-12-24,Sat,2016,16,15.0,Away,LAR,W 22-21,,,,Injured Reserve,Knee
Will Redmond,,,SFO,2017-01-01,Sun,2016,17,16.0,Home,SEA,L 23-25,,,,Injured Reserve,Knee
Will Sutton,24.352,DL,CHI,2016-09-19,Mon,2016,2,2.0,Home,PHI,L 14-29,0.75,20.0,20.0,,
Will Sutton,24.358,DL,CHI,2016-09-25,Sun,2016,3,3.0,Away,DAL,L 17-31,6.75,43.0,43.0,Questionable,elbow
Will Sutton,24.365,DL,CHI,2016-10-02,Sun,2016,4,4.0,Home,DET,W 17-14,4.5,27.0,27.0,,
Will Sutton,25.006,DL,CHI,2016-10-09,Sun,2016,5,5.0,Away,IND,L 23-29,0.0,22.0,22.0,,
Will Sutton,25.013,DL,CHI,2016-10-16,Sun,2016,6,6.0,Home,JAX,L 16-17,1.5,18.0,18.0,,
Will Sutton,25.017,DL,CHI,2016-10-20,Thu,2016,7,7.0,Away,GNB,L 10-26,0.0,26.0,26.0,,
Will Sutton,25.028,DL,CHI,2016-10-31,Mon,2016,8,8.0,Home,MIN,W 20-10,0.75,12.0,12.0,,
Will Sutton,25.041,DL,CHI,2016-11-13,Sun,2016,10,9.0,Away,TAM,L 10-36,4.5,7.0,7.0,,
Will Sutton,,DL,CHI,2016-11-20,Sun,2016,11,10.0,Away,NYG,L 16-22,,,,Injured Reserve,Ankle
Will Sutton,,DL,CHI,2016-11-27,Sun,2016,12,11.0,Home,TEN,L 21-27,,,,Injured Reserve,Ankle
Will Sutton,,DL,CHI,2016-12-04,Sun,2016,13,12.0,Home,SFO,W 26-6,,,,Injured Reserve,Ankle
Will Sutton,,DL,CHI,2016-12-11,Sun,2016,14,13.0,Away,DET,L 17-20,,,,Injured Reserve,Ankle
Will Sutton,,DL,CHI,2016-12-18,Sun,2016,15,14.0,Home,GNB,L 27-30,,,,Injured Reserve,Ankle
Will Sutton,,DL,CHI,2016-12-24,Sat,2016,16,15.0,Home,WAS,L 21-41,,,,Injured Reserve,Ankle
Will Sutton,,DL,CHI,2017-01-01,Sun,2016,17,16.0,Away,MIN,L 10-38,,,,Injured Reserve,Ankle
Will Tukuafu,32.259,DL,SEA,2016-09-18,Sun,2016,2,2.0,Away,LAR,L 3-9,0.0,,,,
Will Tukuafu,32.301,DL,SEA,2016-10-30,Sun,2016,8,7.0,Away,NOR,L 20-25,0.0,,,,
Will Tukuafu,32.309,DL,SEA,2016-11-07,Mon,2016,9,8.0,Home,BUF,W 31-25,0.0,,,,
Will Tukuafu,32.315,DL,SEA,2016-11-13,Sun,2016,10,9.0,Away,NWE,W 31-24,0.75,,,,
Will Tukuafu,32.322,DL,SEA,2016-11-20,Sun,2016,11,10.0,Home,PHI,W 26-15,0.2,,,,
Will Tukuafu,32.329,DL,SEA,2016-11-27,Sun,2016,12,11.0,Away,TAM,L 5-14,0.0,,,,
Will Tukuafu,32.336,DL,SEA,2016-12-04,Sun,2016,13,12.0,Home,CAR,W 40-7,0.0,,,,
Will Tukuafu,,DL,SEA,2016-12-11,Sun,2016,14,13.0,Away,GNB,L 10-38,,,,Injured Reserve,Concussion
Will Tukuafu,,DL,SEA,2016-12-15,Thu,2016,15,14.0,Home,LAR,W 24-3,,,,Injured Reserve,Concussion
Will Tukuafu,,DL,SEA,2016-12-24,Sat,2016,16,15.0,Home,ARI,L 31-34,,,,Injured Reserve,Concussion
Will Tukuafu,,DL,SEA,2017-01-01,Sun,2016,17,16.0,Away,SFO,W 25-23,,,,Injured Reserve,Concussion
Will Tye,24.312,TE,NYG,2016-09-11,Sun,2016,1,1.0,Away,DAL,W 20-19,3.1,25.0,0.45,,
Will Tye,24.319,TE,NYG,2016-09-18,Sun,2016,2,2.0,Home,NOR,W 16-13,2.0,41.0,0.52,,
Will Tye,24.326,TE,NYG,2016-09-25,Sun,2016,3,3.0,Home,WAS,L 27-29,2.9000000000000004,26.0,0.39,,
Will Tye,24.334,TE,NYG,2016-10-03,Mon,2016,4,4.0,Away,MIN,L 10-24,6.3,52.0,0.79,,
Will Tye,24.34,TE,NYG,2016-10-09,Sun,2016,5,5.0,Away,GNB,L 16-23,4.7,37.0,0.66,,
Will Tye,24.347,TE,NYG,2016-10-16,Sun,2016,6,6.0,Home,BAL,W 27-23,2.5,23.0,0.34,,
Will Tye,24.354,TE,NYG,2016-10-23,Sun,2016,7,7.0,Away,LAR,W 17-10,2.4000000000000004,24.0,0.42,,
Will Tye,25.002,TE,NYG,2016-11-06,Sun,2016,9,8.0,Home,PHI,W 28-23,5.300000000000001,46.0,0.72,,
Will Tye,25.01,TE,NYG,2016-11-14,Mon,2016,10,9.0,Home,CIN,W 21-20,7.800000000000001,59.0,0.79,,
Will Tye,25.016,TE,NYG,2016-11-20,Sun,2016,11,10.0,Home,CHI,W 22-16,8.2,52.0,0.78,,
Will Tye,25.023,TE,NYG,2016-11-27,Sun,2016,12,11.0,Away,CLE,W 27-13,2.2,49.0,0.88,,
Will Tye,25.03,TE,NYG,2016-12-04,Sun,2016,13,12.0,Away,PIT,L 14-24,3.2,47.0,0.78,,
Will Tye,25.037,TE,NYG,2016-12-11,Sun,2016,14,13.0,Home,DAL,W 10-7,2.9000000000000004,51.0,0.76,,
Will Tye,25.044,TE,NYG,2016-12-18,Sun,2016,15,14.0,Home,DET,W 17-6,4.5,42.0,0.66,,
Will Tye,25.048,TE,NYG,2016-12-22,Thu,2016,16,15.0,Away,PHI,L 19-24,4.800000000000001,60.0,0.67,,
Will Tye,25.058,TE,NYG,2017-01-01,Sun,2016,17,16.0,Away,WAS,W 19-10,6.7,48.0,0.67,,
William Compton,26.359,LB,WAS,2016-09-12,Mon,2016,1,1.0,Home,PIT,L 16-38,13.5,,,,
William Compton,26.365,LB,WAS,2016-09-18,Sun,2016,2,2.0,Home,DAL,L 23-27,12.0,,,,
William Compton,27.006,LB,WAS,2016-09-25,Sun,2016,3,3.0,Away,NYG,W 29-27,5.25,,,,
William Compton,27.013,LB,WAS,2016-10-02,Sun,2016,4,4.0,Home,CLE,W 31-20,20.0,,,,
William Compton,27.02,LB,WAS,2016-10-09,Sun,2016,5,5.0,Away,BAL,W 16-10,16.75,,,,
William Compton,27.027,LB,WAS,2016-10-16,Sun,2016,6,6.0,Home,PHI,W 27-20,9.0,,,,
William Compton,27.034,LB,WAS,2016-10-23,Sun,2016,7,7.0,Away,DET,L 17-20,10.5,,,,
William Compton,27.041,LB,WAS,2016-10-30,Sun,2016,8,8.0,Away,CIN,T 27-27,23.0,,,,
