Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Mitchell Schwartz,27.172,RT,KAN,2016-11-27,Sun,2016,12,11.0,Away,DEN,W 30-27,0.0,,,,
Mitchell Schwartz,27.179,RT,KAN,2016-12-04,Sun,2016,13,12.0,Away,ATL,W 29-28,0.0,,,,
Mitchell Schwartz,27.183,RT,KAN,2016-12-08,Thu,2016,14,13.0,Home,OAK,W 21-13,0.0,,,,
Mitchell Schwartz,27.193,RT,KAN,2016-12-18,Sun,2016,15,14.0,Home,TEN,L 17-19,0.0,,,,
Mitchell Schwartz,27.2,RT,KAN,2016-12-25,Sun,2016,16,15.0,Home,DEN,W 33-10,0.0,,,,
Mitchell Schwartz,27.207,RT,KAN,2017-01-01,Sun,2016,17,16.0,Away,SDG,W 37-27,0.0,,,,
Mohamed Sanu,27.019,WR,ATL,2016-09-11,Sun,2016,1,1.0,Home,TAM,L 24-31,18.5,56.0,0.86,,
Mohamed Sanu,27.026,WR,ATL,2016-09-18,Sun,2016,2,2.0,Away,OAK,W 35-28,3.4000000000000004,48.0,0.73,,
Mohamed Sanu,27.034,WR,ATL,2016-09-26,Mon,2016,3,3.0,Away,NOR,W 45-32,4.6,27.0,0.42,,
Mohamed Sanu,27.04,WR,ATL,2016-10-02,Sun,2016,4,4.0,Home,CAR,W 48-33,3.2,52.0,0.78,,
Mohamed Sanu,27.047,WR,ATL,2016-10-09,Sun,2016,5,5.0,Away,DEN,W 23-16,3.8,46.0,0.69,,
Mohamed Sanu,27.054,WR,ATL,2016-10-16,Sun,2016,6,6.0,Away,SEA,L 24-26,13.2,52.0,0.78,,
Mohamed Sanu,27.061,WR,ATL,2016-10-23,Sun,2016,7,7.0,Home,SDG,L 30-33,2.6,51.0,0.78,,
Mohamed Sanu,27.068,WR,ATL,2016-10-30,Sun,2016,8,8.0,Home,GNB,W 33-32,18.9,55.0,0.87,,
Mohamed Sanu,27.072,WR,ATL,2016-11-03,Thu,2016,9,9.0,Away,TAM,W 43-28,9.9,52.0,0.71,,
Mohamed Sanu,27.082,WR,ATL,2016-11-13,Sun,2016,10,10.0,Away,PHI,L 15-24,2.4000000000000004,46.0,0.92,,
Mohamed Sanu,27.096,WR,ATL,2016-11-27,Sun,2016,12,11.0,Home,ARI,W 38-19,11.0,62.0,0.89,,
Mohamed Sanu,27.103,WR,ATL,2016-12-04,Sun,2016,13,12.0,Home,KAN,L 28-29,3.6,62.0,0.85,,
Mohamed Sanu,,,ATL,2016-12-11,Sun,2016,14,13.0,Away,LAR,W 42-14,,,,Out,groin
Mohamed Sanu,27.117,WR,ATL,2016-12-18,Sun,2016,15,14.0,Home,SFO,W 41-13,5.9,46.0,0.68,,
Mohamed Sanu,27.123,WR,ATL,2016-12-24,Sat,2016,16,15.0,Away,CAR,W 33-16,7.1000000000000005,45.0,0.71,,
Mohamed Sanu,27.131,WR,ATL,2017-01-01,Sun,2016,17,16.0,Home,NOR,W 38-32,11.2,46.0,0.74,,
Montori Hughes,26.039,DT,NYG,2016-10-03,Mon,2016,4,4.0,Away,MIN,L 10-24,0.0,10.0,10.0,,
Montori Hughes,26.045,DT,NYG,2016-10-09,Sun,2016,5,5.0,Away,GNB,L 16-23,0.0,7.0,7.0,,
Morgan Burnett,27.242,S,GNB,2016-09-11,Sun,2016,1,1.0,Away,JAX,W 27-23,18.75,72.0,72.0,,
Morgan Burnett,27.249,S,GNB,2016-09-18,Sun,2016,2,2.0,Away,MIN,L 14-17,2.25,45.0,45.0,,
Morgan Burnett,,,GNB,2016-09-25,Sun,2016,3,3.0,Home,DET,W 34-27,,,,Questionable,groin
Morgan Burnett,27.27,S,GNB,2016-10-09,Sun,2016,5,4.0,Home,NYG,W 23-16,9.75,56.0,56.0,,
Morgan Burnett,27.277,S,GNB,2016-10-16,Sun,2016,6,5.0,Home,DAL,L 16-30,21.75,64.0,64.0,,
Morgan Burnett,27.281,S,GNB,2016-10-20,Thu,2016,7,6.0,Home,CHI,W 26-10,5.25,48.0,48.0,,
Morgan Burnett,27.291,S,GNB,2016-10-30,Sun,2016,8,7.0,Away,ATL,L 32-33,12.75,63.0,63.0,,
Morgan Burnett,27.298,S,GNB,2016-11-06,Sun,2016,9,8.0,Home,IND,L 26-31,12.75,68.0,68.0,,
Morgan Burnett,27.305,S,GNB,2016-11-13,Sun,2016,10,9.0,Away,TEN,L 25-47,12.0,57.0,57.0,,
Morgan Burnett,27.312,S,GNB,2016-11-20,Sun,2016,11,10.0,Away,WAS,L 24-42,6.75,66.0,66.0,,
Morgan Burnett,27.32,S,GNB,2016-11-28,Mon,2016,12,11.0,Away,PHI,W 27-13,11.25,59.0,59.0,,
Morgan Burnett,27.326,S,GNB,2016-12-04,Sun,2016,13,12.0,Home,HOU,W 21-13,17.5,66.0,66.0,,
Morgan Burnett,27.333,S,GNB,2016-12-11,Sun,2016,14,13.0,Home,SEA,W 38-10,17.25,71.0,71.0,,
Morgan Burnett,27.34,S,GNB,2016-12-18,Sun,2016,15,14.0,Away,CHI,W 30-27,6.0,66.0,66.0,,
Morgan Burnett,27.346,S,GNB,2016-12-24,Sat,2016,16,15.0,Home,MIN,W 38-25,10.5,78.0,78.0,,
Morgan Burnett,27.354,S,GNB,2017-01-01,Sun,2016,17,16.0,Away,DET,W 31-24,5.25,66.0,66.0,,
Morgan Cox,30.138,LS,BAL,2016-09-11,Sun,2016,1,1.0,Home,BUF,W 13-7,1.5,,,,
Morgan Cox,30.145,LS,BAL,2016-09-18,Sun,2016,2,2.0,Away,CLE,W 25-20,0.0,,,,
Morgan Cox,30.152,LS,BAL,2016-09-25,Sun,2016,3,3.0,Away,JAX,W 19-17,0.0,,,,
Morgan Cox,30.159,LS,BAL,2016-10-02,Sun,2016,4,4.0,Home,OAK,L 27-28,0.0,,,,
Morgan Cox,30.166,LS,BAL,2016-10-09,Sun,2016,5,5.0,Home,WAS,L 10-16,0.0,,,,
Morgan Cox,30.173,LS,BAL,2016-10-16,Sun,2016,6,6.0,Away,NYG,L 23-27,0.75,,,,
Morgan Cox,30.18,LS,BAL,2016-10-23,Sun,2016,7,7.0,Away,NYJ,L 16-24,0.0,,,,
Morgan Cox,30.194,LS,BAL,2016-11-06,Sun,2016,9,8.0,Home,PIT,W 21-14,0.0,,,,
Morgan Cox,30.198,LS,BAL,2016-11-10,Thu,2016,10,9.0,Home,CLE,W 28-7,0.0,,,,
Morgan Cox,30.208,LS,BAL,2016-11-20,Sun,2016,11,10.0,Away,DAL,L 17-27,0.0,,,,
Morgan Cox,30.215,LS,BAL,2016-11-27,Sun,2016,12,11.0,Home,CIN,W 19-14,0.0,,,,
Morgan Cox,30.222,LS,BAL,2016-12-04,Sun,2016,13,12.0,Home,MIA,W 38-6,0.0,,,,
Morgan Cox,30.23,LS,BAL,2016-12-12,Mon,2016,14,13.0,Away,NWE,L 23-30,0.0,,,,
Morgan Cox,30.236,LS,BAL,2016-12-18,Sun,2016,15,14.0,Home,PHI,W 27-26,0.0,,,,
Morgan Cox,30.243,LS,BAL,2016-12-25,Sun,2016,16,15.0,Away,PIT,L 27-31,0.0,,,,
Morgan Cox,30.25,LS,BAL,2017-01-01,Sun,2016,17,16.0,Away,CIN,L 10-27,0.0,,,,
Morgan Fox,22.027,DE,LAR,2016-10-09,Sun,2016,5,5.0,Home,BUF,L 19-30,0.0,12.0,12.0,,
Morgan Fox,22.094,DE,LAR,2016-12-15,Thu,2016,15,14.0,Away,SEA,L 3-24,0.75,17.0,17.0,,
Morgan Fox,22.103,DE,LAR,2016-12-24,Sat,2016,16,15.0,Home,SFO,L 21-22,13.75,24.0,24.0,,
Morgan Fox,22.111,DE,LAR,2017-01-01,Sun,2016,17,16.0,Home,ARI,L 6-44,1.5,22.0,22.0,,
Morgan Moses,25.193,RT,WAS,2016-09-12,Mon,2016,1,1.0,Home,PIT,L 16-38,0.0,,,,
Morgan Moses,25.199,RT,WAS,2016-09-18,Sun,2016,2,2.0,Home,DAL,L 23-27,0.0,,,,
Morgan Moses,25.206,RT,WAS,2016-09-25,Sun,2016,3,3.0,Away,NYG,W 29-27,0.0,,,,
Morgan Moses,25.213,RT,WAS,2016-10-02,Sun,2016,4,4.0,Home,CLE,W 31-20,0.0,,,,
Morgan Moses,25.22,RT,WAS,2016-10-09,Sun,2016,5,5.0,Away,BAL,W 16-10,0.0,,,,
Morgan Moses,25.227,RT,WAS,2016-10-16,Sun,2016,6,6.0,Home,PHI,W 27-20,0.0,,,,
Morgan Moses,25.234,RT,WAS,2016-10-23,Sun,2016,7,7.0,Away,DET,L 17-20,0.0,,,,
Morgan Moses,25.241,RT,WAS,2016-10-30,Sun,2016,8,8.0,Away,CIN,T 27-27,0.0,,,,
Morgan Moses,25.255,RT,WAS,2016-11-13,Sun,2016,10,9.0,Home,MIN,W 26-20,0.0,,,Questionable,ankle
Morgan Moses,25.262,RT,WAS,2016-11-20,Sun,2016,11,10.0,Home,GNB,W 42-24,0.0,,,Questionable,ankle
Morgan Moses,25.266,RT,WAS,2016-11-24,Thu,2016,12,11.0,Away,DAL,L 26-31,0.0,,,,
Morgan Moses,25.276,RT,WAS,2016-12-04,Sun,2016,13,12.0,Away,ARI,L 23-31,0.0,,,,
Morgan Moses,25.283,RT,WAS,2016-12-11,Sun,2016,14,13.0,Away,PHI,W 27-22,0.0,,,,
Morgan Moses,25.291,RT,WAS,2016-12-19,Mon,2016,15,14.0,Home,CAR,L 15-26,0.0,,,,
Morgan Moses,25.296,RT,WAS,2016-12-24,Sat,2016,16,15.0,Away,CHI,W 41-21,0.0,,,,
Morgan Moses,25.304,RT,WAS,2017-01-01,Sun,2016,17,16.0,Home,NYG,L 10-19,0.0,,,,
Morris Claiborne,26.217,CB,DAL,2016-09-11,Sun,2016,1,1.0,Home,NYG,L 19-20,0.0,54.0,54.0,,
Morris Claiborne,26.224,CB,DAL,2016-09-18,Sun,2016,2,2.0,Away,WAS,W 27-23,8.75,67.0,67.0,,
Morris Claiborne,26.231,CB,DAL,2016-09-25,Sun,2016,3,3.0,Home,CHI,W 31-17,10.5,64.0,64.0,,
Morris Claiborne,26.238,CB,DAL,2016-10-02,Sun,2016,4,4.0,Away,SFO,W 24-17,19.25,53.0,53.0,,
Morris Claiborne,26.245,CB,DAL,2016-10-09,Sun,2016,5,5.0,Home,CIN,W 28-14,7.5,70.0,70.0,,
Morris Claiborne,26.252,CB,DAL,2016-10-16,Sun,2016,6,6.0,Away,GNB,W 30-16,7.0,25.0,25.0,,
Morris Claiborne,26.266,CB,DAL,2016-10-30,Sun,2016,8,7.0,Home,PHI,W 29-23,6.0,73.0,73.0,,
Muhammad Wilkerson,26.325,DE,NYJ,2016-09-11,Sun,2016,1,1.0,Home,CIN,L 22-23,17.0,54.0,54.0,,
Muhammad Wilkerson,26.329,DE,NYJ,2016-09-15,Thu,2016,2,2.0,Away,BUF,W 37-31,8.5,52.0,52.0,Questionable,"ankle, toe"
Muhammad Wilkerson,26.339,DE,NYJ,2016-09-25,Sun,2016,3,3.0,Away,KAN,L 3-24,5.75,62.0,62.0,,
Muhammad Wilkerson,26.346,DE,NYJ,2016-10-02,Sun,2016,4,4.0,Home,SEA,L 17-27,6.5,58.0,58.0,,
Muhammad Wilkerson,26.353,DE,NYJ,2016-10-09,Sun,2016,5,5.0,Away,PIT,L 13-31,6.0,75.0,75.0,,
Muhammad Wilkerson,26.361,DE,NYJ,2016-10-17,Mon,2016,6,6.0,Away,ARI,L 3-28,6.5,72.0,72.0,,
Muhammad Wilkerson,,,NYJ,2016-10-23,Sun,2016,7,7.0,Home,BAL,W 24-16,,,,Questionable,ankle
Muhammad Wilkerson,27.008,DE,NYJ,2016-10-30,Sun,2016,8,8.0,Away,CLE,W 31-28,8.25,54.0,54.0,Questionable,ankle
Muhammad Wilkerson,27.015,DE,NYJ,2016-11-06,Sun,2016,9,9.0,Away,MIA,L 23-27,6.75,49.0,49.0,Questionable,ankle
Muhammad Wilkerson,27.022,DE,NYJ,2016-11-13,Sun,2016,10,10.0,Home,LAR,L 6-9,4.5,56.0,56.0,,
Muhammad Wilkerson,27.036,DE,NYJ,2016-11-27,Sun,2016,12,11.0,Home,NWE,L 17-22,2.25,65.0,65.0,,
Muhammad Wilkerson,27.044,DE,NYJ,2016-12-05,Mon,2016,13,12.0,Home,IND,L 10-41,6.75,62.0,62.0,Questionable,ankle
Muhammad Wilkerson,27.05,DE,NYJ,2016-12-11,Sun,2016,14,13.0,Away,SFO,W 23-17,8.0,40.0,40.0,Questionable,ankle
Muhammad Wilkerson,27.056,DE,NYJ,2016-12-17,Sat,2016,15,14.0,Home,MIA,L 13-34,2.25,39.0,39.0,Questionable,ankle
Muhammad Wilkerson,27.063,DE,NYJ,2016-12-24,Sat,2016,16,15.0,Away,NWE,L 3-41,16.0,63.0,63.0,Questionable,ankle
Muhammad Wilkerson,27.071,DE,NYJ,2017-01-01,Sun,2016,17,16.0,Home,BUF,W 30-10,9.75,46.0,46.0,Questionable,"ankle, knee"
MyCole Pruitt,,,CHI,2016-09-11,Sun,2016,1,1.0,Away,HOU,L 14-23,,,,Out,knee
MyCole Pruitt,,,CHI,2016-09-25,Sun,2016,3,3.0,Away,DAL,L 17-31,,,,Questionable,knee
MyCole Pruitt,24.193,TE,MIN,2016-10-03,Mon,2016,4,4.0,Home,NYG,W 24-10,1.2000000000000002,13.0,0.18,,
MyCole Pruitt,24.199,TE,MIN,2016-10-09,Sun,2016,5,5.0,Home,HOU,W 31-13,0.0,10.0,0.14,,
MyCole Pruitt,,,CHI,2016-10-31,Mon,2016,8,8.0,Home,MIN,W 20-10,,,,Questionable,knee
MyCole Pruitt,24.275,TE,CHI,2016-12-24,Sat,2016,16,15.0,Home,WAS,L 21-41,0.0,3.0,0.04,,
MyCole Pruitt,24.283,TE,CHI,2017-01-01,Sun,2016,17,16.0,Away,MIN,L 10-38,2.6,15.0,0.25,,
Mychal Kendricks,25.349,LB,PHI,2016-09-11,Sun,2016,1,1.0,Home,CLE,W 29-10,0.0,19.0,19.0,,
Mychal Kendricks,25.357,LB,PHI,2016-09-19,Mon,2016,2,2.0,Away,CHI,W 29-14,6.0,20.0,20.0,,
Mychal Kendricks,25.363,LB,PHI,2016-09-25,Sun,2016,3,3.0,Home,PIT,W 34-3,2.25,9.0,9.0,Questionable,"nose, quadriceps"
Mychal Kendricks,26.011,LB,PHI,2016-10-09,Sun,2016,5,4.0,Away,DET,L 23-24,6.5,26.0,26.0,,
Mychal Kendricks,26.018,LB,PHI,2016-10-16,Sun,2016,6,5.0,Away,WAS,L 20-27,7.25,22.0,22.0,,
Mychal Kendricks,26.025,LB,PHI,2016-10-23,Sun,2016,7,6.0,Home,MIN,W 21-10,4.5,24.0,24.0,Questionable,ribs
Mychal Kendricks,26.032,LB,PHI,2016-10-30,Sun,2016,8,7.0,Away,DAL,L 23-29,3.0,19.0,19.0,,
Mychal Kendricks,26.039,LB,PHI,2016-11-06,Sun,2016,9,8.0,Away,NYG,L 23-28,1.5,3.0,3.0,,
Mychal Kendricks,26.046,LB,PHI,2016-11-13,Sun,2016,10,9.0,Home,ATL,W 24-15,6.75,19.0,19.0,,
Mychal Kendricks,26.053,LB,PHI,2016-11-20,Sun,2016,11,10.0,Away,SEA,L 15-26,3.0,31.0,31.0,,
Mychal Kendricks,26.061,LB,PHI,2016-11-28,Mon,2016,12,11.0,Home,GNB,L 13-27,3.5,13.0,13.0,,
Mychal Kendricks,26.067,LB,PHI,2016-12-04,Sun,2016,13,12.0,Away,CIN,L 14-32,4.0,26.0,26.0,,
Mychal Kendricks,26.074,LB,PHI,2016-12-11,Sun,2016,14,13.0,Home,WAS,L 22-27,0.0,8.0,8.0,,
Mychal Kendricks,26.081,LB,PHI,2016-12-18,Sun,2016,15,14.0,Away,BAL,L 26-27,2.25,20.0,20.0,,
Mychal Kendricks,26.085,LB,PHI,2016-12-22,Thu,2016,16,15.0,Home,NYG,W 24-19,2.25,14.0,14.0,,
Mychal Kendricks,,,PHI,2017-01-01,Sun,2016,17,16.0,Home,DAL,W 27-13,,,,Questionable,quadriceps
Mychal Rivera,26.024,TE,OAK,2016-10-02,Sun,2016,4,4.0,Away,BAL,W 28-27,0.6,16.0,0.27,,
Mychal Rivera,26.031,TE,OAK,2016-10-09,Sun,2016,5,5.0,Home,SDG,W 34-31,0.0,47.0,0.65,,
Mychal Rivera,26.038,TE,OAK,2016-10-16,Sun,2016,6,6.0,Home,KAN,L 10-26,2.1,11.0,0.2,,
Mychal Rivera,26.045,TE,OAK,2016-10-23,Sun,2016,7,7.0,Away,JAX,W 33-16,1.8,18.0,0.25,,
Mychal Rivera,26.052,TE,OAK,2016-10-30,Sun,2016,8,8.0,Away,TAM,W 30-24,11.1,21.0,0.22,,
Mychal Rivera,26.059,TE,OAK,2016-11-06,Sun,2016,9,9.0,Home,DEN,W 30-20,1.1,48.0,0.56,,
Mychal Rivera,26.074,TE,OAK,2016-11-21,Mon,2016,11,10.0,Home,HOU,W 27-20,0.0,25.0,0.47,,
Mychal Rivera,26.08,TE,OAK,2016-11-27,Sun,2016,12,11.0,Home,CAR,W 35-32,2.3,22.0,0.3,,
Mychal Rivera,26.087,TE,OAK,2016-12-04,Sun,2016,13,12.0,Home,BUF,W 38-24,7.2,20.0,0.28,,
Mychal Rivera,26.091,TE,OAK,2016-12-08,Thu,2016,14,13.0,Away,KAN,L 13-21,4.1,23.0,0.31,,
Mychal Rivera,26.101,TE,OAK,2016-12-18,Sun,2016,15,14.0,Away,SDG,W 19-16,2.0,21.0,0.34,,
Mychal Rivera,26.107,TE,OAK,2016-12-24,Sat,2016,16,15.0,Home,IND,W 33-25,0.0,15.0,0.2,,
Mychal Rivera,26.115,TE,OAK,2017-01-01,Sun,2016,17,16.0,Away,DEN,L 6-24,1.9,27.0,0.5,,
Mykkele Thompson,23.149,S,NYG,2016-09-18,Sun,2016,2,2.0,Home,NOR,W 16-13,0.75,,,,
Mykkele Thompson,,,NYG,2016-09-25,Sun,2016,3,3.0,Home,WAS,L 27-29,,,,Injured Reserve,Knee
Mykkele Thompson,,,NYG,2016-10-03,Mon,2016,4,4.0,Away,MIN,L 10-24,,,,Injured Reserve,Knee
Mykkele Thompson,,,NYG,2016-10-09,Sun,2016,5,5.0,Away,GNB,L 16-23,,,,Injured Reserve,Knee
Mykkele Thompson,,,NYG,2016-10-16,Sun,2016,6,6.0,Home,BAL,W 27-23,,,,Injured Reserve,Knee
Mykkele Thompson,,,NYG,2016-10-23,Sun,2016,7,7.0,Away,LAR,W 17-10,,,,Injured Reserve,Knee
Mykkele Thompson,,,NYG,2016-11-06,Sun,2016,9,8.0,Home,PHI,W 28-23,,,,Injured Reserve,Knee
Mykkele Thompson,,,NYG,2016-11-14,Mon,2016,10,9.0,Home,CIN,W 21-20,,,,Injured Reserve,Knee
Mykkele Thompson,,,NYG,2016-11-20,Sun,2016,11,10.0,Home,CHI,W 22-16,,,,Injured Reserve,Knee
Mykkele Thompson,,,NYG,2016-11-27,Sun,2016,12,11.0,Away,CLE,W 27-13,,,,Injured Reserve,Knee
Mykkele Thompson,,,NYG,2016-12-04,Sun,2016,13,12.0,Away,PIT,L 14-24,,,,Injured Reserve,Knee
Mykkele Thompson,,,NYG,2016-12-11,Sun,2016,14,13.0,Home,DAL,W 10-7,,,,Injured Reserve,Knee
Mykkele Thompson,,,NYG,2016-12-18,Sun,2016,15,14.0,Home,DET,W 17-6,,,,Injured Reserve,Knee
Mykkele Thompson,,,NYG,2016-12-22,Thu,2016,16,15.0,Away,PHI,L 19-24,,,,Injured Reserve,Knee
Mykkele Thompson,,,NYG,2017-01-01,Sun,2016,17,16.0,Away,WAS,W 19-10,,,,Injured Reserve,Knee
Myles Jack,21.008,LB,JAX,2016-09-11,Sun,2016,1,1.0,Home,GNB,L 23-27,0.0,,,,
Myles Jack,21.015,LB,JAX,2016-09-18,Sun,2016,2,2.0,Away,SDG,L 14-38,3.0,16.0,16.0,,
Myles Jack,21.022,LB,JAX,2016-09-25,Sun,2016,3,3.0,Home,BAL,L 17-19,0.0,,,,
Myles Jack,21.029,LB,JAX,2016-10-02,Sun,2016,4,4.0,Home,IND,W 30-27,6.75,24.0,24.0,,
Myles Jack,21.043,LB,JAX,2016-10-16,Sun,2016,6,5.0,Away,CHI,W 17-16,3.0,15.0,15.0,,
Myles Jack,21.05,LB,JAX,2016-10-23,Sun,2016,7,6.0,Home,OAK,L 16-33,1.5,8.0,8.0,,
Myles Jack,21.054,LB,JAX,2016-10-27,Thu,2016,8,7.0,Away,TEN,L 22-36,0.0,22.0,22.0,,
Myles Jack,21.064,LB,JAX,2016-11-06,Sun,2016,9,8.0,Away,KAN,L 14-19,1.5,9.0,9.0,,
Myles Jack,21.071,LB,JAX,2016-11-13,Sun,2016,10,9.0,Home,HOU,L 21-24,4.5,14.0,14.0,,
Myles Jack,21.078,LB,JAX,2016-11-20,Sun,2016,11,10.0,Away,DET,L 19-26,5.75,13.0,13.0,,
Myles Jack,21.085,LB,JAX,2016-11-27,Sun,2016,12,11.0,Away,BUF,L 21-28,7.25,30.0,30.0,,
Myles Jack,21.092,LB,JAX,2016-12-04,Sun,2016,13,12.0,Home,DEN,L 10-20,1.5,15.0,15.0,,
Myles Jack,21.099,LB,JAX,2016-12-11,Sun,2016,14,13.0,Home,MIN,L 16-25,0.75,12.0,12.0,,
Myles Jack,21.106,LB,JAX,2016-12-18,Sun,2016,15,14.0,Away,HOU,L 20-21,1.5,8.0,8.0,,
Myles Jack,21.112,LB,JAX,2016-12-24,Sat,2016,16,15.0,Home,TEN,W 38-17,0.0,24.0,24.0,,
Myles Jack,21.12,LB,JAX,2017-01-01,Sun,2016,17,16.0,Away,IND,L 20-24,1.5,30.0,30.0,,
NaVorro Bowman,28.107,ILB,SFO,2016-09-12,Mon,2016,1,1.0,Home,LAR,W 28-0,21.5,,,,
NaVorro Bowman,28.113,ILB,SFO,2016-09-18,Sun,2016,2,2.0,Away,CAR,L 27-46,14.75,,,,
NaVorro Bowman,28.12,ILB,SFO,2016-09-25,Sun,2016,3,3.0,Away,SEA,L 18-37,15.75,,,,
NaVorro Bowman,28.127,ILB,SFO,2016-10-02,Sun,2016,4,4.0,Home,DAL,L 17-24,17.25,,,,
NaVorro Bowman,,,SFO,2016-10-06,Thu,2016,5,5.0,Home,ARI,L 21-33,,,,Out,Achilles
NaVorro Bowman,,,SFO,2016-10-16,Sun,2016,6,6.0,Away,BUF,L 16-45,,,,Injured Reserve,Achilles
NaVorro Bowman,,,SFO,2016-10-23,Sun,2016,7,7.0,Home,TAM,L 17-34,,,,Injured Reserve,Achilles
NaVorro Bowman,,,SFO,2016-11-06,Sun,2016,9,8.0,Home,NOR,L 23-41,,,,Injured Reserve,Achilles
NaVorro Bowman,,,SFO,2016-11-13,Sun,2016,10,9.0,Away,ARI,L 20-23,,,,Injured Reserve,Achilles
NaVorro Bowman,,,SFO,2016-11-20,Sun,2016,11,10.0,Home,NWE,L 17-30,,,,Injured Reserve,Achilles
NaVorro Bowman,,,SFO,2016-11-27,Sun,2016,12,11.0,Away,MIA,L 24-31,,,,Injured Reserve,Achilles
NaVorro Bowman,,,SFO,2016-12-04,Sun,2016,13,12.0,Away,CHI,L 6-26,,,,Injured Reserve,Achilles
NaVorro Bowman,,,SFO,2016-12-11,Sun,2016,14,13.0,Home,NYJ,L 17-23,,,,Injured Reserve,Achilles
NaVorro Bowman,,,SFO,2016-12-18,Sun,2016,15,14.0,Away,ATL,L 13-41,,,,Injured Reserve,Achilles
NaVorro Bowman,,,SFO,2016-12-24,Sat,2016,16,15.0,Away,LAR,W 22-21,,,,Injured Reserve,Achilles
NaVorro Bowman,,,SFO,2017-01-01,Sun,2016,17,16.0,Home,SEA,L 23-25,,,,Injured Reserve,Achilles
Najee Goode,27.099,LB,PHI,2016-09-11,Sun,2016,1,1.0,Home,CLE,W 29-10,0.0,1.0,1.0,,
Najee Goode,27.107,LB,PHI,2016-09-19,Mon,2016,2,2.0,Away,CHI,W 29-14,1.5,,,,
Najee Goode,27.113,LB,PHI,2016-09-25,Sun,2016,3,3.0,Home,PIT,W 34-3,0.0,1.0,1.0,,
Najee Goode,27.127,LB,PHI,2016-10-09,Sun,2016,5,4.0,Away,DET,L 23-24,0.0,,,,
Najee Goode,27.134,LB,PHI,2016-10-16,Sun,2016,6,5.0,Away,WAS,L 20-27,0.0,,,,
Najee Goode,27.141,LB,PHI,2016-10-23,Sun,2016,7,6.0,Home,MIN,W 21-10,0.0,,,,
Najee Goode,27.148,LB,PHI,2016-10-30,Sun,2016,8,7.0,Away,DAL,L 23-29,0.0,,,,
Najee Goode,27.155,LB,PHI,2016-11-06,Sun,2016,9,8.0,Away,NYG,L 23-28,3.75,,,,
Najee Goode,27.162,LB,PHI,2016-11-13,Sun,2016,10,9.0,Home,ATL,W 24-15,1.5,,,,
Najee Goode,27.169,LB,PHI,2016-11-20,Sun,2016,11,10.0,Away,SEA,L 15-26,0.0,,,,
Najee Goode,27.177,LB,PHI,2016-11-28,Mon,2016,12,11.0,Home,GNB,L 13-27,1.5,,,,
Najee Goode,27.183,LB,PHI,2016-12-04,Sun,2016,13,12.0,Away,CIN,L 14-32,0.0,,,,
Najee Goode,27.19,LB,PHI,2016-12-11,Sun,2016,14,13.0,Home,WAS,L 22-27,1.5,,,,
Najee Goode,27.197,LB,PHI,2016-12-18,Sun,2016,15,14.0,Away,BAL,L 26-27,1.5,,,,
Najee Goode,27.201,LB,PHI,2016-12-22,Thu,2016,16,15.0,Home,NYG,W 24-19,1.5,,,,
Najee Goode,27.211,LB,PHI,2017-01-01,Sun,2016,17,16.0,Home,DAL,W 27-13,1.5,,,,
Nat Berhe,25.067,S,NYG,2016-09-11,Sun,2016,1,1.0,Away,DAL,W 20-19,7.5,35.0,35.0,,
Nat Berhe,25.074,S,NYG,2016-09-18,Sun,2016,2,2.0,Home,NOR,W 16-13,3.0,17.0,17.0,,
Nat Berhe,25.081,S,NYG,2016-09-25,Sun,2016,3,3.0,Home,WAS,L 27-29,13.75,71.0,71.0,,
Nat Berhe,,,NYG,2016-10-03,Mon,2016,4,4.0,Away,MIN,L 10-24,,,,Out,concussion
Nat Berhe,,,NYG,2016-10-09,Sun,2016,5,5.0,Away,GNB,L 16-23,,,,Out,concussion
Nat Berhe,,,NYG,2016-10-16,Sun,2016,6,6.0,Home,BAL,W 27-23,,,,Out,concussion
Nat Berhe,,,NYG,2016-10-23,Sun,2016,7,7.0,Away,LAR,W 17-10,,,,Out,concussion
Nat Berhe,25.123,S,NYG,2016-11-06,Sun,2016,9,8.0,Home,PHI,W 28-23,3.0,3.0,3.0,Questionable,concussion
Nat Berhe,25.131,S,NYG,2016-11-14,Mon,2016,10,9.0,Home,CIN,W 21-20,1.5,9.0,9.0,,
Nat Berhe,25.137,S,NYG,2016-11-20,Sun,2016,11,10.0,Home,CHI,W 22-16,3.75,24.0,24.0,,
Nat Berhe,25.144,S,NYG,2016-11-27,Sun,2016,12,11.0,Away,CLE,W 27-13,1.5,5.0,5.0,,
Nat Berhe,,,NYG,2016-12-04,Sun,2016,13,12.0,Away,PIT,L 14-24,,,,Out,concussion
Nat Berhe,,,NYG,2016-12-11,Sun,2016,14,13.0,Home,DAL,W 10-7,,,,Out,concussion
Nat Berhe,,,NYG,2016-12-18,Sun,2016,15,14.0,Home,DET,W 17-6,,,,Questionable,concussion
Nat Berhe,,,NYG,2016-12-22,Thu,2016,16,15.0,Away,PHI,L 19-24,,,,Out,concussion
Nat Berhe,,,NYG,2017-01-01,Sun,2016,17,16.0,Away,WAS,W 19-10,,,,Out,concussion
