Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Ray-Ray McCloud,24.017,WR,PIT,2020-11-01,Sun,2020,8,7.0,Away,BAL,W 28-24,1.1,22.0,0.41,,
Ray-Ray McCloud,24.024,WR,PIT,2020-11-08,Sun,2020,9,8.0,Away,DAL,W 24-19,2.6,28.0,0.41,,
Ray-Ray McCloud,24.031,WR,PIT,2020-11-15,Sun,2020,10,9.0,Home,CIN,W 36-10,2.8,15.0,0.21,,
Ray-Ray McCloud,24.038,WR,PIT,2020-11-22,Sun,2020,11,10.0,Away,JAX,W 27-3,4.3,20.0,0.27,,
Ray-Ray McCloud,24.048,WR,PIT,2020-12-02,Wed,2020,12,11.0,Home,BAL,W 19-14,-0.7,9.0,0.13,,
Ray-Ray McCloud,24.053,WR,PIT,2020-12-07,Mon,2020,13,12.0,Home,WAS,L 17-23,1.4,5.0,0.07,,
Ray-Ray McCloud,24.059,WR,PIT,2020-12-13,Sun,2020,14,13.0,Away,BUF,L 15-26,0.0,4.0,0.07,,
Ray-Ray McCloud,24.067,WR,PIT,2020-12-21,Mon,2020,15,14.0,Away,CIN,L 17-27,0.3,4.0,0.06,,
Ray-Ray McCloud,24.073,WR,PIT,2020-12-27,Sun,2020,16,15.0,Home,IND,W 28-24,0.0,4.0,0.06,,
Ray-Ray McCloud,24.08,WR,PIT,2021-01-03,Sun,2020,17,16.0,Away,CLE,L 22-24,0.7,,,,
Raymond Calais,22.178,RB,LAR,2020-09-27,Sun,2020,3,3.0,Away,BUF,L 32-35,0.0,,,,
Raymond Calais,22.185,RB,LAR,2020-10-04,Sun,2020,4,4.0,Home,NYG,W 17-9,0.0,,,,
Raymond Calais,22.207,RB,LAR,2020-10-26,Mon,2020,7,7.0,Home,CHI,W 24-10,0.0,,,,
Raymond Calais,22.276,RB,LAR,2021-01-03,Sun,2020,17,16.0,Home,ARI,W 18-7,0.0,,,,
Rayshawn Jenkins,26.232,S,LAC,2020-09-13,Sun,2020,1,1.0,Away,CIN,W 16-13,3.0,68.0,1.0,,
Rayshawn Jenkins,26.239,S,LAC,2020-09-20,Sun,2020,2,2.0,Home,KAN,L 20-23,3.0,34.0,0.44,,
Rayshawn Jenkins,26.246,S,LAC,2020-09-27,Sun,2020,3,3.0,Home,CAR,L 16-21,17.0,51.0,0.98,Questionable,Groin
Rayshawn Jenkins,26.253,S,LAC,2020-10-04,Sun,2020,4,4.0,Away,TAM,L 31-38,5.0,76.0,1.0,Questionable,Groin
Rayshawn Jenkins,26.261,S,LAC,2020-10-12,Mon,2020,5,5.0,Away,NOR,L 27-30,12.0,76.0,1.0,,
Rayshawn Jenkins,26.274,S,LAC,2020-10-25,Sun,2020,7,6.0,Home,JAX,W 39-29,11.25,63.0,0.98,,
Rayshawn Jenkins,26.281,S,LAC,2020-11-01,Sun,2020,8,7.0,Away,DEN,L 30-31,18.75,65.0,1.0,,
Rayshawn Jenkins,26.288,S,LAC,2020-11-08,Sun,2020,9,8.0,Home,LVR,L 26-31,7.5,50.0,1.0,,
Rayshawn Jenkins,26.295,S,LAC,2020-11-15,Sun,2020,10,9.0,Away,MIA,L 21-29,6.75,58.0,0.98,,
Rayshawn Jenkins,26.302,S,LAC,2020-11-22,Sun,2020,11,10.0,Home,NYJ,W 34-28,9.75,60.0,1.0,,
Rayshawn Jenkins,26.309,S,LAC,2020-11-29,Sun,2020,12,11.0,Away,BUF,L 17-27,14.75,61.0,0.98,,
Rayshawn Jenkins,26.316,S,LAC,2020-12-06,Sun,2020,13,12.0,Home,NWE,L 0-45,7.5,63.0,0.94,,
Rayshawn Jenkins,26.323,S,LAC,2020-12-13,Sun,2020,14,13.0,Home,ATL,W 20-17,15.75,57.0,1.0,,
Rayshawn Jenkins,26.327,S,LAC,2020-12-17,Thu,2020,15,14.0,Away,LVR,W 30-27,4.5,72.0,0.95,,
Rayshawn Jenkins,,S,LAC,2020-12-27,Sun,2020,16,15.0,Home,DEN,W 19-16,,5.0,0.06,,
Rayshawn Jenkins,,,LAC,2021-01-03,Sun,2020,17,16.0,Away,KAN,W 38-21,,,,Out,Ankle
Reggie Begelton,,WR,GNB,2020-10-05,Mon,2020,4,4.0,Home,ATL,W 30-16,,2.0,0.03,,
Reggie Bonnafon,24.267,RB,CAR,2020-09-27,Sun,2020,3,3.0,Away,LAC,W 21-16,3.1,2.0,0.04,,
Reggie Bonnafon,24.274,RB,CAR,2020-10-04,Sun,2020,4,4.0,Home,ARI,W 31-21,14.100000000000001,21.0,0.28,,
Reggie Bonnafon,,,CAR,2020-11-15,Sun,2020,10,10.0,Home,TAM,L 23-46,,,,Out,Ankle
Reggie Bonnafon,,,CAR,2020-11-22,Sun,2020,11,11.0,Home,DET,W 20-0,,,,Injured Reserve,
Reggie Bonnafon,,,CAR,2020-11-29,Sun,2020,12,12.0,Away,MIN,L 27-28,,,,Injured Reserve,
Reggie Bonnafon,,,CAR,2020-12-13,Sun,2020,14,13.0,Home,DEN,L 27-32,,,,Injured Reserve,
Reggie Bonnafon,,,CAR,2020-12-19,Sat,2020,15,14.0,Away,GNB,L 16-24,,,,Injured Reserve,
Reggie Bonnafon,,,CAR,2020-12-27,Sun,2020,16,15.0,Away,WAS,W 20-13,,,,Injured Reserve,
Reggie Bonnafon,,,CAR,2021-01-03,Sun,2020,17,16.0,Home,NOR,L 7-33,,,,Injured Reserve,
Reggie Gilbert,,,TEN,2020-09-14,Mon,2020,1,1.0,Away,DEN,W 16-14,,,,reserve/injured from waived/injured,
Reggie Gilliam,,RB,BUF,2020-09-13,Sun,2020,1,1.0,Home,NYJ,W 27-17,,3.0,0.03,,
Reggie Gilliam,23.031,RB,BUF,2020-09-20,Sun,2020,2,2.0,Away,MIA,W 31-28,6.6,3.0,0.05,,
Reggie Gilliam,,RB,BUF,2020-09-27,Sun,2020,3,3.0,Home,LAR,W 35-32,,1.0,0.02,,
Reggie Gilliam,23.045,RB,BUF,2020-10-04,Sun,2020,4,4.0,Away,LVR,W 30-23,5.5,3.0,0.05,,
Reggie Gilliam,,RB,BUF,2020-10-13,Tue,2020,5,5.0,Away,TEN,L 16-42,,4.0,0.06,,
Reggie Gilliam,,RB,BUF,2020-10-19,Mon,2020,6,6.0,Home,KAN,L 17-26,,3.0,0.06,,
Reggie Gilliam,23.066,RB,BUF,2020-10-25,Sun,2020,7,7.0,Away,NYJ,W 18-10,2.0,13.0,0.18,,
Reggie Gilliam,23.073,RB,BUF,2020-11-01,Sun,2020,8,8.0,Home,NWE,W 24-21,1.5,9.0,0.15,,
Reggie Gilliam,,RB,BUF,2020-11-08,Sun,2020,9,9.0,Home,SEA,W 44-34,,14.0,0.21,,
Reggie Gilliam,,RB,BUF,2020-11-15,Sun,2020,10,10.0,Away,ARI,L 30-32,,1.0,0.01,,
Reggie Gilliam,,RB,BUF,2020-11-29,Sun,2020,12,11.0,Home,LAC,W 27-17,,6.0,0.1,,
Reggie Gilliam,,RB,BUF,2020-12-07,Mon,2020,13,12.0,Away,SFO,W 34-24,,7.0,0.1,,
Reggie Gilliam,,RB,BUF,2020-12-13,Sun,2020,14,13.0,Home,PIT,W 26-15,,4.0,0.05,,
Reggie Gilliam,,RB,BUF,2020-12-19,Sat,2020,15,14.0,Away,DEN,W 48-19,,10.0,0.14,,
Reggie Gilliam,,,BUF,2020-12-28,Mon,2020,16,15.0,Away,NWE,W 38-9,,,,Out,Knee
Reggie Gilliam,,,BUF,2021-01-03,Sun,2020,17,16.0,Home,MIA,W 56-26,,,,Out,Knee
Reggie Ragland,26.356,LB,DET,2020-09-13,Sun,2020,1,1.0,Home,CHI,L 23-27,0.0,19.0,0.29,,
Reggie Ragland,26.363,LB,DET,2020-09-20,Sun,2020,2,2.0,Away,GNB,L 21-42,1.5,31.0,0.42,,
Reggie Ragland,27.004,LB,DET,2020-09-27,Sun,2020,3,3.0,Away,ARI,W 26-23,2.25,19.0,0.29,,
Reggie Ragland,27.011,LB,DET,2020-10-04,Sun,2020,4,4.0,Home,NOR,L 29-35,13.5,44.0,0.62,,
Reggie Ragland,27.025,LB,DET,2020-10-18,Sun,2020,6,5.0,Away,JAX,W 34-16,3.0,18.0,0.53,,
Reggie Ragland,27.032,LB,DET,2020-10-25,Sun,2020,7,6.0,Away,ATL,W 23-22,6.5,36.0,0.49,,
Reggie Ragland,27.039,LB,DET,2020-11-01,Sun,2020,8,7.0,Home,IND,L 21-41,2.25,53.0,0.69,,
Reggie Ragland,27.046,LB,DET,2020-11-08,Sun,2020,9,8.0,Away,MIN,L 20-34,6.0,28.0,0.48,,
Reggie Ragland,27.053,LB,DET,2020-11-15,Sun,2020,10,9.0,Home,WAS,W 30-27,9.5,77.0,0.88,,
Reggie Ragland,27.06,LB,DET,2020-11-22,Sun,2020,11,10.0,Away,CAR,L 0-20,8.5,30.0,0.42,,
Reggie Ragland,27.064,LB,DET,2020-11-26,Thu,2020,12,11.0,Home,HOU,L 25-41,3.75,32.0,0.56,Questionable,Ankle
Reggie Ragland,27.074,LB,DET,2020-12-06,Sun,2020,13,12.0,Away,CHI,W 34-30,6.5,24.0,0.35,,
Reggie Ragland,27.081,LB,DET,2020-12-13,Sun,2020,14,13.0,Home,GNB,L 24-31,3.0,18.0,0.27,,
Reggie Ragland,27.088,LB,DET,2020-12-20,Sun,2020,15,14.0,Away,TEN,L 25-46,5.25,24.0,0.35,,
Reggie Ragland,27.094,LB,DET,2020-12-26,Sat,2020,16,15.0,Home,TAM,L 7-47,1.5,38.0,0.49,,
Reggie Ragland,27.102,LB,DET,2021-01-03,Sun,2020,17,16.0,Home,MIN,L 35-37,6.0,,,,
Reggie Robinson,23.257,S,DAL,2020-12-27,Sun,2020,16,15.0,Home,PHI,W 37-17,5.5,,,,
Reggie Walker,24.18,DE,ARI,2020-10-19,Mon,2020,6,6.0,Away,DAL,W 38-10,1.5,17.0,0.19,,
Reid Ferguson,26.236,LS,BUF,2020-11-15,Sun,2020,10,10.0,Away,ARI,L 30-32,1.5,,,,
Reid Ferguson,26.258,LS,BUF,2020-12-07,Mon,2020,13,12.0,Away,SFO,W 34-24,1.5,,,,
Reuben Foster,,,WAS,2020-11-15,Sun,2020,10,9.0,Away,DET,L 27-30,,,,Injured Reserve,
Rex Burkhead,30.073,RB,NWE,2020-09-13,Sun,2020,1,1.0,Home,MIA,W 21-11,3.2,19.0,0.29,,
Rex Burkhead,30.08,RB,NWE,2020-09-20,Sun,2020,2,2.0,Away,SEA,L 30-35,6.9,51.0,0.71,,
Rex Burkhead,30.087,RB,NWE,2020-09-27,Sun,2020,3,3.0,Home,LVR,W 36-20,31.299999999999997,32.0,0.46,,
Rex Burkhead,30.095,RB,NWE,2020-10-05,Mon,2020,4,4.0,Away,KAN,L 10-26,5.5,,,,
Rex Burkhead,30.108,RB,NWE,2020-10-18,Sun,2020,6,5.0,Home,DEN,L 12-18,1.4000000000000001,18.0,0.32,,
Rex Burkhead,30.115,RB,NWE,2020-10-25,Sun,2020,7,6.0,Home,SFO,L 6-33,6.2,25.0,0.48,,
Rex Burkhead,30.122,RB,NWE,2020-11-01,Sun,2020,8,7.0,Away,BUF,L 21-24,3.6,32.0,0.49,,
Rex Burkhead,30.13,RB,NWE,2020-11-09,Mon,2020,9,8.0,Away,NYJ,W 30-27,14.200000000000001,34.0,0.42,,
Rex Burkhead,30.136,RB,NWE,2020-11-15,Sun,2020,10,9.0,Home,BAL,W 23-17,20.6,20.0,0.34,,
Rex Burkhead,30.143,RB,NWE,2020-11-22,Sun,2020,11,10.0,Away,HOU,L 20-27,2.2,12.0,0.17,,
Rex Burkhead,,,NWE,2020-11-29,Sun,2020,12,11.0,Home,ARI,W 20-17,,,,Injured Reserve,
Rex Burkhead,,,NWE,2020-12-06,Sun,2020,13,12.0,Away,LAC,W 45-0,,,,Injured Reserve,
Rex Burkhead,,,NWE,2020-12-10,Thu,2020,14,13.0,Away,LAR,L 3-24,,,,Injured Reserve,
Rex Burkhead,,,NWE,2020-12-20,Sun,2020,15,14.0,Away,MIA,L 12-22,,,,Injured Reserve,
Rex Burkhead,,,NWE,2020-12-28,Mon,2020,16,15.0,Home,BUF,L 9-38,,,,Injured Reserve,
Rex Burkhead,,,NWE,2021-01-03,Sun,2020,17,16.0,Home,NYJ,W 28-14,,,,Injured Reserve,
Ricardo Allen,28.27,S,ATL,2020-09-13,Sun,2020,1,1.0,Home,SEA,L 25-38,0.0,26.0,0.41,,
Ricardo Allen,28.277,S,ATL,2020-09-20,Sun,2020,2,2.0,Away,DAL,L 39-40,3.0,19.0,0.27,,
Ricardo Allen,,,ATL,2020-09-27,Sun,2020,3,3.0,Home,CHI,L 26-30,,,,Out,Elbow
Ricardo Allen,,,ATL,2020-10-05,Mon,2020,4,4.0,Away,GNB,L 16-30,,,,Out,Elbow
Ricardo Allen,28.298,S,ATL,2020-10-11,Sun,2020,5,5.0,Home,CAR,L 16-23,6.5,63.0,0.97,,
Ricardo Allen,28.305,S,ATL,2020-10-18,Sun,2020,6,6.0,Away,MIN,W 40-23,2.25,56.0,0.97,,
Ricardo Allen,28.312,S,ATL,2020-10-25,Sun,2020,7,7.0,Home,DET,L 22-23,3.0,60.0,0.97,,
Ricardo Allen,28.316,S,ATL,2020-10-29,Thu,2020,8,8.0,Away,CAR,W 25-17,1.5,53.0,0.98,,
Ricardo Allen,28.326,S,ATL,2020-11-08,Sun,2020,9,9.0,Home,DEN,W 34-27,10.5,72.0,0.99,,
Ricardo Allen,28.34,S,ATL,2020-11-22,Sun,2020,11,10.0,Away,NOR,L 9-24,2.25,62.0,0.94,,
Ricardo Allen,28.347,S,ATL,2020-11-29,Sun,2020,12,11.0,Home,LVR,W 43-6,3.75,45.0,0.71,,
Ricardo Allen,28.354,S,ATL,2020-12-06,Sun,2020,13,12.0,Home,NOR,L 16-21,4.5,50.0,0.64,,
Ricardo Allen,,,ATL,2020-12-13,Sun,2020,14,13.0,Away,LAC,L 17-20,,,,Out,Concussion
Ricardo Allen,,,ATL,2020-12-20,Sun,2020,15,14.0,Home,TAM,L 27-31,,,,Out,Concussion
Ricardo Allen,29.009,S,ATL,2020-12-27,Sun,2020,16,15.0,Away,KAN,L 14-17,2.25,55.0,0.82,Questionable,Concussion
Ricardo Allen,29.016,S,ATL,2021-01-03,Sun,2020,17,16.0,Away,TAM,L 27-44,14.25,,,,
Richard Rodgers,,TE,PHI,2020-09-13,Sun,2020,1,1.0,Away,WAS,L 17-27,,2.0,0.03,,
Richard Rodgers,28.249,TE,PHI,2020-09-27,Sun,2020,3,3.0,Home,CIN,T 23-23,3.25,33.0,0.36,,
Richard Rodgers,28.256,TE,PHI,2020-10-04,Sun,2020,4,4.0,Away,SFO,W 25-20,5.0,22.0,0.35,,
Richard Rodgers,28.263,TE,PHI,2020-10-11,Sun,2020,5,5.0,Away,PIT,L 29-38,2.3,19.0,0.32,,
Richard Rodgers,28.27,TE,PHI,2020-10-18,Sun,2020,6,6.0,Home,BAL,L 28-30,5.35,43.0,0.6,,
Richard Rodgers,28.274,TE,PHI,2020-10-22,Thu,2020,7,7.0,Home,NYG,W 22-21,11.5,67.0,0.84,,
Richard Rodgers,,TE,PHI,2020-11-01,Sun,2020,8,8.0,Home,DAL,W 23-9,,16.0,0.25,,
Richard Rodgers,28.298,TE,PHI,2020-11-15,Sun,2020,10,9.0,Away,NYG,L 17-27,8.0,21.0,0.31,,
Richard Rodgers,28.305,TE,PHI,2020-11-22,Sun,2020,11,10.0,Away,CLE,L 17-22,11.8,22.0,0.32,,
Richard Rodgers,28.313,TE,PHI,2020-11-30,Mon,2020,12,11.0,Home,SEA,L 17-23,12.8,22.0,0.31,,
Richard Rodgers,,TE,PHI,2020-12-06,Sun,2020,13,12.0,Away,GNB,L 16-30,,3.0,0.05,,
Richard Rodgers,,TE,PHI,2020-12-13,Sun,2020,14,13.0,Home,NOR,W 24-21,,1.0,0.01,,
Richard Rodgers,,,PHI,2020-12-27,Sun,2020,16,15.0,Away,DAL,L 17-37,,,,Out,Ankle
Richard Rodgers,,,PHI,2021-01-03,Sun,2020,17,16.0,Home,WAS,L 14-20,,,,Out,Ankle
Richard Sherman,32.167,CB,SFO,2020-09-13,Sun,2020,1,1.0,Home,ARI,L 20-24,6.0,78.0,0.95,,
Richard Sherman,,,SFO,2020-09-20,Sun,2020,2,2.0,Away,NYJ,W 31-13,,,,Injured Reserve,
Richard Sherman,,,SFO,2020-09-27,Sun,2020,3,3.0,Away,NYG,W 36-9,,,,Injured Reserve,
Richard Sherman,,,SFO,2020-10-04,Sun,2020,4,4.0,Home,PHI,L 20-25,,,,Injured Reserve,
Richard Sherman,,,SFO,2020-10-11,Sun,2020,5,5.0,Home,MIA,L 17-43,,,,Injured Reserve,
Richard Sherman,,,SFO,2020-10-18,Sun,2020,6,6.0,Home,LAR,W 24-16,,,,Injured Reserve,
Richard Sherman,,,SFO,2020-10-25,Sun,2020,7,7.0,Away,NWE,W 33-6,,,,Injured Reserve,
Richard Sherman,,,SFO,2020-11-01,Sun,2020,8,8.0,Away,SEA,L 27-37,,,,Injured Reserve,
Richard Sherman,,,SFO,2020-11-05,Thu,2020,9,9.0,Home,GNB,L 17-34,,,,Injured Reserve,
Richard Sherman,,,SFO,2020-11-15,Sun,2020,10,10.0,Away,NOR,L 13-27,,,,Injured Reserve,
Richard Sherman,32.244,CB,SFO,2020-11-29,Sun,2020,12,11.0,Away,LAR,W 23-20,19.25,62.0,1.0,Injured Reserve,
Richard Sherman,32.252,CB,SFO,2020-12-07,Mon,2020,13,12.0,Home,BUF,L 24-34,4.5,72.0,0.99,,
Richard Sherman,32.258,CB,SFO,2020-12-13,Sun,2020,14,13.0,Home,WAS,L 15-23,3.0,63.0,1.0,,
Richard Sherman,32.265,CB,SFO,2020-12-20,Sun,2020,15,14.0,Away,DAL,L 33-41,2.25,57.0,0.98,,
Richard Sherman,,,SFO,2020-12-26,Sat,2020,16,15.0,Away,ARI,W 20-12,,,,Out,Calf
Richard Sherman,,,SFO,2021-01-03,Sun,2020,17,16.0,Home,SEA,L 23-26,,,,Out,Calf
Richie Incognito,,,OAK,2020-09-27,,2020,3,,,NWE,,,,,Injured Reserve,
Richie Incognito,,,OAK,2020-10-04,,2020,4,,,BUF,,,,,Injured Reserve,
Richie Incognito,,,OAK,2020-10-11,,2020,5,,,KAN,,,,,Injured Reserve,
Richie Incognito,,,OAK,2020-10-25,,2020,7,,,TAM,,,,,Injured Reserve,
Richie Incognito,,,OAK,2020-11-01,,2020,8,,,CLE,,,,,Injured Reserve,
Richie Incognito,,,OAK,2020-11-08,,2020,9,,,LAC,,,,,Injured Reserve,
Richie Incognito,,,OAK,2020-11-15,,2020,10,,,DEN,,,,,Injured Reserve,
Richie Incognito,,,OAK,2020-11-22,,2020,11,,,KAN,,,,,Injured Reserve,
Richie Incognito,,,OAK,2020-11-29,,2020,12,,,ATL,,,,,Injured Reserve,
Richie Incognito,,,OAK,2020-12-06,,2020,13,,,NYJ,,,,,Injured Reserve,
Richie Incognito,,,OAK,2020-12-13,,2020,14,,,IND,,,,,Injured Reserve,
Richie Incognito,,,OAK,2020-12-17,,2020,15,,,LAC,,,,,Injured Reserve,
Richie Incognito,,,OAK,2020-12-26,,2020,16,,,MIA,,,,,Injured Reserve,
Richie Incognito,,,OAK,2021-01-03,,2020,17,,,DEN,,,,,Injured Reserve,
Richie James,,WR,SFO,2020-09-13,Sun,2020,1,1.0,Home,ARI,L 20-24,,10.0,0.16,,
Richie James,,,SFO,2020-09-20,Sun,2020,2,2.0,Away,NYJ,W 31-13,,,,Injured Reserve,
Richie James,,,SFO,2020-09-27,Sun,2020,3,3.0,Away,NYG,W 36-9,,,,Injured Reserve,
Richie James,,,SFO,2020-10-04,Sun,2020,4,4.0,Home,PHI,L 20-25,,,,Injured Reserve,
Richie James,,,SFO,2020-10-11,Sun,2020,5,5.0,Home,MIA,L 17-43,,,,Injured Reserve,
Richie James,25.043,WR,SFO,2020-10-18,Sun,2020,6,6.0,Home,LAR,W 24-16,0.0,7.0,0.1,Injured Reserve,
Richie James,25.05,WR,SFO,2020-10-25,Sun,2020,7,7.0,Away,NWE,W 33-6,0.0,16.0,0.24,,
Richie James,,,SFO,2020-11-01,Sun,2020,8,8.0,Away,SEA,L 27-37,,,,Doubtful,Ankle
Richie James,25.061,WR,SFO,2020-11-05,Thu,2020,9,9.0,Home,GNB,L 17-34,28.900000000000002,51.0,0.89,Questionable,Ankle
Richie James,25.071,WR,SFO,2020-11-15,Sun,2020,10,10.0,Away,NOR,L 13-27,2.0999999999999996,69.0,0.97,,
Richie James,25.085,WR,SFO,2020-11-29,Sun,2020,12,11.0,Away,LAR,W 23-20,3.4000000000000004,63.0,0.88,,
Richie James,25.093,WR,SFO,2020-12-07,Mon,2020,13,12.0,Home,BUF,L 24-34,0.0,7.0,0.11,,
Richie James,25.099,WR,SFO,2020-12-13,Sun,2020,14,13.0,Home,WAS,L 15-23,4.800000000000001,26.0,0.32,,
Richie James,25.106,WR,SFO,2020-12-20,Sun,2020,15,14.0,Away,DAL,L 33-41,5.6000000000000005,54.0,0.64,,
Richie James,25.112,WR,SFO,2020-12-26,Sat,2020,16,15.0,Away,ARI,W 20-12,0.0,51.0,0.91,,
Richie James,25.12,WR,SFO,2021-01-03,Sun,2020,17,16.0,Home,SEA,L 23-26,8.100000000000001,,,,
Rick Lovato,28.018,LS,PHI,2020-09-27,Sun,2020,3,3.0,Home,CIN,T 23-23,0.75,,,,
Rick Lovato,28.032,LS,PHI,2020-10-11,Sun,2020,5,5.0,Away,PIT,L 29-38,1.5,,,,
Rick Lovato,28.039,LS,PHI,2020-10-18,Sun,2020,6,6.0,Home,BAL,L 28-30,1.5,,,,
Rick Lovato,,LB,PHI,2020-12-20,Sun,2020,15,14.0,Away,ARI,L 26-33,,1.0,1.0,,
Rick Lovato,28.116,LS,PHI,2021-01-03,Sun,2020,17,16.0,Home,WAS,L 14-20,1.5,,,,
Ricky Seals-Jones,25.218,TE,KAN,2020-10-19,Mon,2020,6,6.0,Away,BUF,W 26-17,0.0,2.0,0.03,,
Ricky Seals-Jones,,TE,KAN,2020-12-27,Sun,2020,16,15.0,Home,ATL,W 17-14,,4.0,0.06,,
Ricky Wagner,,,GNB,2020-11-05,Thu,2020,9,8.0,Away,SFO,W 34-17,,,,Questionable,Knee
Ricky Wagner,,,GNB,2020-11-15,Sun,2020,10,9.0,Home,JAX,W 24-20,,,,Questionable,Knee
Rico Dowdle,,RB,DAL,2020-10-04,Sun,2020,4,4.0,Home,CLE,L 38-49,,1.0,0.01,,
Rico Dowdle,22.127,RB,DAL,2020-10-19,Mon,2020,6,6.0,Home,ARI,L 10-38,1.3,3.0,0.03,,
Rico Dowdle,22.147,RB,DAL,2020-11-08,Sun,2020,9,9.0,Home,PIT,L 19-24,0.0,,,,
Rico Dowdle,22.189,RB,DAL,2020-12-20,Sun,2020,15,14.0,Home,SFO,W 41-33,1.1,8.0,0.14,,
Rico Dowdle,22.196,RB,DAL,2020-12-27,Sun,2020,16,15.0,Home,PHI,W 37-17,0.75,1.0,0.01,,
Rico Dowdle,22.203,RB,DAL,2021-01-03,Sun,2020,17,16.0,Away,NYG,L 19-23,3.0,,,,
Rico Gafford,24.127,WR,LVR,2020-09-27,Sun,2020,3,3.0,Away,NWE,L 20-36,0.0,,,,
Rico Gafford,,,OAK,2020-10-04,,2020,4,,,BUF,,,,,Doubtful,Hamstring
Rico Gafford,24.141,CB,LVR,2020-10-11,Sun,2020,5,5.0,Away,KAN,W 40-32,0.0,7.0,7.0,Questionable,Hamstring
Rico Gafford,24.155,CB,LVR,2020-10-25,Sun,2020,7,6.0,Home,TAM,L 20-45,0.0,10.0,10.0,,
Rigoberto Sanchez,26.005,P,IND,2020-09-13,Sun,2020,1,1.0,Away,JAX,L 20-27,0.0,,,,
Rigoberto Sanchez,26.012,P,IND,2020-09-20,Sun,2020,2,2.0,Home,MIN,W 28-11,0.0,,,,
Rigoberto Sanchez,26.019,P,IND,2020-09-27,Sun,2020,3,3.0,Home,NYJ,W 36-7,0.0,,,,
Rigoberto Sanchez,26.026,P,IND,2020-10-04,Sun,2020,4,4.0,Away,CHI,W 19-11,0.0,,,,
Rigoberto Sanchez,26.033,P,IND,2020-10-11,Sun,2020,5,5.0,Away,CLE,L 23-32,0.0,,,,
Rigoberto Sanchez,26.04,P,IND,2020-10-18,Sun,2020,6,6.0,Home,CIN,W 31-27,0.0,,,,
Rigoberto Sanchez,26.054,P,IND,2020-11-01,Sun,2020,8,7.0,Away,DET,W 41-21,0.0,,,,
Rigoberto Sanchez,26.061,P,IND,2020-11-08,Sun,2020,9,8.0,Home,BAL,L 10-24,0.0,,,,
Rigoberto Sanchez,26.065,P,IND,2020-11-12,Thu,2020,10,9.0,Away,TEN,W 34-17,0.0,,,,
Rigoberto Sanchez,26.075,P,IND,2020-11-22,Sun,2020,11,10.0,Home,GNB,W 34-31,0.0,,,,
Rigoberto Sanchez,26.082,P,IND,2020-11-29,Sun,2020,12,11.0,Home,TEN,L 26-45,0.0,,,,
Rigoberto Sanchez,,,IND,2020-12-06,Sun,2020,13,12.0,Away,HOU,W 26-20,,,,Out,Illness
Rigoberto Sanchez,,,IND,2020-12-13,Sun,2020,14,13.0,Away,LVR,W 44-27,,,,Out,Illness
Rigoberto Sanchez,26.103,P,IND,2020-12-20,Sun,2020,15,14.0,Home,HOU,W 27-20,0.0,,,,
Rigoberto Sanchez,26.11,P,IND,2020-12-27,Sun,2020,16,15.0,Away,PIT,L 24-28,0.0,,,,
Rigoberto Sanchez,26.117,P,IND,2021-01-03,Sun,2020,17,16.0,Home,JAX,W 28-14,0.0,,,,
Riley Dixon,27.021,P,NYG,2020-09-14,Mon,2020,1,1.0,Home,PIT,L 16-26,0.0,,,,
Riley Dixon,27.027,P,NYG,2020-09-20,Sun,2020,2,2.0,Away,CHI,L 13-17,0.0,,,,
Riley Dixon,27.034,P,NYG,2020-09-27,Sun,2020,3,3.0,Home,SFO,L 9-36,0.0,,,,
Riley Dixon,27.041,P,NYG,2020-10-04,Sun,2020,4,4.0,Away,LAR,L 9-17,0.0,,,,
Riley Dixon,27.048,P,NYG,2020-10-11,Sun,2020,5,5.0,Away,DAL,L 34-37,0.0,,,,
Riley Dixon,27.055,P,NYG,2020-10-18,Sun,2020,6,6.0,Home,WAS,W 20-19,0.0,,,,
Riley Dixon,27.059,P,NYG,2020-10-22,Thu,2020,7,7.0,Away,PHI,L 21-22,0.0,,,,
Riley Dixon,27.07,P,NYG,2020-11-02,Mon,2020,8,8.0,Home,TAM,L 23-25,0.0,,,,
Riley Dixon,27.076,P,NYG,2020-11-08,Sun,2020,9,9.0,Away,WAS,W 23-20,1.5,,,,
Riley Dixon,27.083,P,NYG,2020-11-15,Sun,2020,10,10.0,Home,PHI,W 27-17,0.0,,,,
Riley Dixon,27.097,P,NYG,2020-11-29,Sun,2020,12,11.0,Away,CIN,W 19-17,0.0,,,,
Riley Dixon,27.104,P,NYG,2020-12-06,Sun,2020,13,12.0,Away,SEA,W 17-12,3.0,,,,
Riley Dixon,27.111,P,NYG,2020-12-13,Sun,2020,14,13.0,Home,ARI,L 7-26,1.5,,,,
Riley Dixon,27.118,P,NYG,2020-12-20,Sun,2020,15,14.0,Home,CLE,L 6-20,0.0,,,,
Riley Dixon,27.125,P,NYG,2020-12-27,Sun,2020,16,15.0,Away,BAL,L 13-27,1.5,,,,
Riley Dixon,27.132,P,NYG,2021-01-03,Sun,2020,17,16.0,Home,DAL,W 23-19,0.0,,,,
Riley Reiff,32.019,T,MIN,2020-12-20,Sun,2020,15,14.0,Home,CHI,L 27-33,4.0,,,,
