Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Sione Takitaki,25.16,LB,CLE,2020-11-15,Sun,2020,10,9.0,Home,HOU,W 10-7,4.5,17.0,0.3,,
Sione Takitaki,25.167,LB,CLE,2020-11-22,Sun,2020,11,10.0,Home,PHI,W 22-17,20.0,21.0,0.31,,
Sione Takitaki,,LB,CLE,2020-11-29,Sun,2020,12,11.0,Away,JAX,W 27-25,,,,C19,
Sione Takitaki,25.181,LB,CLE,2020-12-06,Sun,2020,13,12.0,Away,TEN,W 41-35,5.25,25.0,0.34,C19,
Sione Takitaki,25.189,LB,CLE,2020-12-14,Mon,2020,14,13.0,Home,BAL,L 42-47,12.0,28.0,0.47,,
Sione Takitaki,25.195,LB,CLE,2020-12-20,Sun,2020,15,14.0,Away,NYG,W 20-6,3.75,21.0,0.39,,
Sione Takitaki,25.202,LB,CLE,2020-12-27,Sun,2020,16,15.0,Away,NYJ,L 16-23,7.5,50.0,0.72,,
Sione Takitaki,25.209,LB,CLE,2021-01-03,Sun,2020,17,16.0,Home,PIT,W 24-22,3.0,,,Questionable,Ankle
Siran Neal,,DB,BUF,2020-09-13,Sun,2020,1,1.0,Home,NYJ,W 27-17,,12.0,0.21,,
Siran Neal,26.047,DB,BUF,2020-09-20,Sun,2020,2,2.0,Away,MIA,W 31-28,1.5,7.0,0.09,,
Siran Neal,26.076,DB,BUF,2020-10-19,Mon,2020,6,6.0,Home,KAN,L 17-26,3.0,9.0,0.12,,
Siran Neal,26.089,DB,BUF,2020-11-01,Sun,2020,8,8.0,Home,NWE,W 24-21,1.5,,,,
Siran Neal,,DB,BUF,2020-11-08,Sun,2020,9,9.0,Home,SEA,W 44-34,,7.0,0.11,,
Siran Neal,26.103,DB,BUF,2020-11-15,Sun,2020,10,10.0,Away,ARI,L 30-32,3.0,6.0,0.08,,
Siran Neal,26.131,DB,BUF,2020-12-13,Sun,2020,14,13.0,Home,PIT,W 26-15,1.5,20.0,0.35,,
Siran Neal,26.137,DB,BUF,2020-12-19,Sat,2020,15,14.0,Away,DEN,W 48-19,0.75,14.0,0.22,,
Siran Neal,26.146,DB,BUF,2020-12-28,Mon,2020,16,15.0,Away,NWE,W 38-9,3.3,4.0,0.08,,
Siran Neal,26.152,DB,BUF,2021-01-03,Sun,2020,17,16.0,Home,MIA,W 56-26,5.25,,,,
Solomon Thomas,25.018,DL,SFO,2020-09-13,Sun,2020,1,1.0,Home,ARI,L 20-24,0.0,40.0,0.49,,
Solomon Thomas,25.025,DL,SFO,2020-09-20,Sun,2020,2,2.0,Away,NYJ,W 31-13,1.5,9.0,0.14,,
Solomon Thomas,,DL,SFO,2020-09-27,Sun,2020,3,3.0,Away,NYG,W 36-9,,,,Injured Reserve,
Solomon Thomas,,DL,SFO,2020-10-04,Sun,2020,4,4.0,Home,PHI,L 20-25,,,,Injured Reserve,
Solomon Thomas,,DL,SFO,2020-10-11,Sun,2020,5,5.0,Home,MIA,L 17-43,,,,Injured Reserve,
Solomon Thomas,,DL,SFO,2020-10-18,Sun,2020,6,6.0,Home,LAR,W 24-16,,,,Injured Reserve,
Solomon Thomas,,DL,SFO,2020-10-25,Sun,2020,7,7.0,Away,NWE,W 33-6,,,,Injured Reserve,
Solomon Thomas,,DL,SFO,2020-11-01,Sun,2020,8,8.0,Away,SEA,L 27-37,,,,Injured Reserve,
Solomon Thomas,,DL,SFO,2020-11-05,Thu,2020,9,9.0,Home,GNB,L 17-34,,,,Injured Reserve,
Solomon Thomas,,DL,SFO,2020-11-15,Sun,2020,10,10.0,Away,NOR,L 13-27,,,,Injured Reserve,
Solomon Thomas,,DL,SFO,2020-11-29,Sun,2020,12,11.0,Away,LAR,W 23-20,,,,Injured Reserve,
Solomon Thomas,,DL,SFO,2020-12-07,Mon,2020,13,12.0,Home,BUF,L 24-34,,,,Injured Reserve,
Solomon Thomas,,DL,SFO,2020-12-13,Sun,2020,14,13.0,Home,WAS,L 15-23,,,,Injured Reserve,
Solomon Thomas,,DL,SFO,2020-12-20,Sun,2020,15,14.0,Away,DAL,L 33-41,,,,Injured Reserve,
Solomon Thomas,,DL,SFO,2020-12-26,Sat,2020,16,15.0,Away,ARI,W 20-12,,,,Injured Reserve,
Solomon Thomas,,DL,SFO,2021-01-03,Sun,2020,17,16.0,Home,SEA,L 23-26,,,,Injured Reserve,
Sony Michel,25.209,RB,NWE,2020-09-13,Sun,2020,1,1.0,Home,MIA,W 21-11,9.7,19.0,0.29,,
Sony Michel,25.216,RB,NWE,2020-09-20,Sun,2020,2,2.0,Away,SEA,L 30-35,1.9000000000000001,15.0,0.21,,
Sony Michel,25.223,RB,NWE,2020-09-27,Sun,2020,3,3.0,Home,LVR,W 36-20,15.000000000000002,26.0,0.38,,
Sony Michel,,RB,NWE,2020-10-05,Mon,2020,4,4.0,Away,KAN,L 10-26,,,,Questionable,Quadricep
Sony Michel,,RB,NWE,2020-10-18,Sun,2020,6,5.0,Home,DEN,L 12-18,,,,Injured Reserve,
Sony Michel,,RB,NWE,2020-10-25,Sun,2020,7,6.0,Home,SFO,L 6-33,,,,C19,
Sony Michel,,RB,NWE,2020-11-01,Sun,2020,8,7.0,Away,BUF,L 21-24,,,,C19,
Sony Michel,,RB,NWE,2020-11-09,Mon,2020,9,8.0,Away,NYJ,W 30-27,,,,Injured Reserve,
Sony Michel,,RB,NWE,2020-11-15,Sun,2020,10,9.0,Home,BAL,W 23-17,,,,Injured Reserve,
Sony Michel,,RB,NWE,2020-11-22,Sun,2020,11,10.0,Away,HOU,L 20-27,,,,Injured Reserve,
Sony Michel,,RB,NWE,2020-11-29,Sun,2020,12,11.0,Home,ARI,W 20-17,,1.0,0.02,,
Sony Michel,25.293,RB,NWE,2020-12-06,Sun,2020,13,12.0,Away,LAC,W 45-0,6.300000000000001,22.0,0.33,,
Sony Michel,25.297,RB,NWE,2020-12-10,Thu,2020,14,13.0,Away,LAR,L 3-24,2.2,15.0,0.25,,
Sony Michel,25.307,RB,NWE,2020-12-20,Sun,2020,15,14.0,Away,MIA,L 12-22,8.700000000000001,23.0,0.42,,
Sony Michel,25.315,RB,NWE,2020-12-28,Mon,2020,16,15.0,Home,BUF,L 9-38,6.9,19.0,0.38,,
Sony Michel,25.321,RB,NWE,2021-01-03,Sun,2020,17,16.0,Home,NYJ,W 28-14,21.1,,,,
Stacy McGee,,DL,ARI,2020-11-29,Sun,2020,12,11.0,Away,NWE,L 17-20,,9.0,0.17,,
Stanford Samuels,21.256,DB,GNB,2020-11-05,Thu,2020,9,8.0,Away,SFO,W 34-17,3.0,13.0,0.23,,
Stanford Samuels,21.266,DB,GNB,2020-11-15,Sun,2020,10,9.0,Home,JAX,W 24-20,1.5,,,,
Stanley Morgan,24.09,WR,CIN,2020-12-06,Sun,2020,13,12.0,Away,MIA,L 7-19,1.5,,,,
Stanley Morgan,,WR,CIN,2020-12-13,Sun,2020,14,13.0,Home,DAL,L 7-30,,3.0,0.04,,
Stanley Morgan,24.105,WR,CIN,2020-12-21,Mon,2020,15,14.0,Home,PIT,W 27-17,1.5,3.0,0.05,,
Stanley Morgan,,WR,CIN,2020-12-27,Sun,2020,16,15.0,Away,HOU,W 37-31,,10.0,0.13,,
Stantley Thomas-Oliver,,DB,CAR,2020-09-13,Sun,2020,1,1.0,Home,LVR,L 30-34,,,,Questionable,Hamstring
Stantley Thomas-Oliver,22.147,DB,CAR,2020-10-29,Thu,2020,8,8.0,Home,ATL,L 17-25,1.5,15.0,0.21,,
Stantley Thomas-Oliver,22.171,DB,CAR,2020-11-22,Sun,2020,11,11.0,Home,DET,W 20-0,1.5,20.0,0.36,,
Stantley Thomas-Oliver,22.178,DB,CAR,2020-11-29,Sun,2020,12,12.0,Away,MIN,L 27-28,2.25,21.0,0.29,,
Stantley Thomas-Oliver,22.192,DB,CAR,2020-12-13,Sun,2020,14,13.0,Home,DEN,L 27-32,0.0,4.0,0.07,,
Stantley Thomas-Oliver,22.213,DB,CAR,2021-01-03,Sun,2020,17,16.0,Home,NOR,L 7-33,4.5,,,,
Stefon Diggs,26.289,WR,BUF,2020-09-13,Sun,2020,1,1.0,Home,NYJ,W 27-17,12.6,82.0,0.94,,
Stefon Diggs,26.296,WR,BUF,2020-09-20,Sun,2020,2,2.0,Away,MIA,W 31-28,25.3,48.0,0.77,,
Stefon Diggs,26.303,WR,BUF,2020-09-27,Sun,2020,3,3.0,Home,LAR,W 35-32,12.9,61.0,0.97,,
Stefon Diggs,26.31,WR,BUF,2020-10-04,Sun,2020,4,4.0,Away,LVR,W 30-23,14.5,57.0,0.93,,
Stefon Diggs,26.319,WR,BUF,2020-10-13,Tue,2020,5,5.0,Away,TEN,L 16-42,15.600000000000001,60.0,0.83,,
Stefon Diggs,26.325,WR,BUF,2020-10-19,Mon,2020,6,6.0,Home,KAN,L 17-26,13.600000000000001,51.0,0.96,,
Stefon Diggs,26.331,WR,BUF,2020-10-25,Sun,2020,7,7.0,Away,NYJ,W 18-10,7.800000000000001,72.0,0.97,,
Stefon Diggs,26.338,WR,BUF,2020-11-01,Sun,2020,8,8.0,Home,NWE,W 24-21,12.200000000000001,53.0,0.9,,
Stefon Diggs,26.345,WR,BUF,2020-11-08,Sun,2020,9,9.0,Home,SEA,W 44-34,16.3,60.0,0.88,,
Stefon Diggs,26.352,WR,BUF,2020-11-15,Sun,2020,10,10.0,Away,ARI,L 30-32,20.3,69.0,0.95,,
Stefon Diggs,27.0,WR,BUF,2020-11-29,Sun,2020,12,11.0,Home,LAC,W 27-17,7.4,60.0,0.97,,
Stefon Diggs,27.008,WR,BUF,2020-12-07,Mon,2020,13,12.0,Away,SFO,W 34-24,14.200000000000001,69.0,0.95,,
Stefon Diggs,27.014,WR,BUF,2020-12-13,Sun,2020,14,13.0,Home,PIT,W 26-15,24.1,70.0,0.93,,
Stefon Diggs,27.02,WR,BUF,2020-12-19,Sat,2020,15,14.0,Away,DEN,W 48-19,20.200000000000003,67.0,0.92,,
Stefon Diggs,27.029,WR,BUF,2020-12-28,Mon,2020,16,15.0,Away,NWE,W 38-9,37.0,56.0,0.78,,
Stefon Diggs,27.035,WR,BUF,2021-01-03,Sun,2020,17,16.0,Home,MIA,W 56-26,11.100000000000001,,,,
Stephen Anderson,,TE,LAC,2020-09-13,Sun,2020,1,1.0,Away,CIN,W 16-13,,11.0,0.15,,
Stephen Anderson,27.234,TE,LAC,2020-09-20,Sun,2020,2,2.0,Home,KAN,L 20-23,2.25,4.0,0.05,,
Stephen Anderson,,TE,LAC,2020-09-27,Sun,2020,3,3.0,Home,CAR,L 16-21,,5.0,0.06,,
Stephen Anderson,,TE,LAC,2020-10-04,Sun,2020,4,4.0,Away,TAM,L 31-38,,3.0,0.06,,
Stephen Anderson,27.269,TE,LAC,2020-10-25,Sun,2020,7,6.0,Home,JAX,W 39-29,1.5,8.0,0.1,,
Stephen Anderson,,TE,LAC,2020-11-01,Sun,2020,8,7.0,Away,DEN,L 30-31,,1.0,0.01,,
Stephen Anderson,27.283,TE,LAC,2020-11-08,Sun,2020,9,8.0,Home,LVR,L 26-31,0.75,3.0,0.04,,
Stephen Anderson,,TE,LAC,2020-11-15,Sun,2020,10,9.0,Away,MIA,L 21-29,,2.0,0.03,,
Stephen Anderson,,TE,LAC,2020-11-22,Sun,2020,11,10.0,Home,NYJ,W 34-28,,6.0,0.07,,
Stephen Anderson,27.304,TE,LAC,2020-11-29,Sun,2020,12,11.0,Away,BUF,L 17-27,1.5,6.0,0.07,,
Stephen Anderson,27.311,TE,LAC,2020-12-06,Sun,2020,13,12.0,Home,NWE,L 0-45,1.1,15.0,0.21,,
Stephen Anderson,,TE,LAC,2020-12-13,Sun,2020,14,13.0,Home,ATL,W 20-17,,3.0,0.04,,
Stephen Anderson,,TE,LAC,2020-12-17,Thu,2020,15,14.0,Away,LVR,W 30-27,,4.0,0.06,,
Stephen Anderson,27.332,TE,LAC,2020-12-27,Sun,2020,16,15.0,Home,DEN,W 19-16,6.800000000000001,25.0,0.44,,
Stephen Anderson,27.339,TE,LAC,2021-01-03,Sun,2020,17,16.0,Away,KAN,W 38-21,6.7,,,,
Stephen Carlson,23.276,TE,CLE,2020-09-13,Sun,2020,1,1.0,Away,BAL,L 6-38,0.0,12.0,0.16,,
Stephen Carlson,,TE,CLE,2020-09-17,Thu,2020,2,2.0,Home,CIN,W 35-30,,4.0,0.07,,
Stephen Carlson,,TE,CLE,2020-09-27,Sun,2020,3,3.0,Home,WAS,W 34-20,,6.0,0.1,,
Stephen Carlson,23.297,TE,CLE,2020-10-04,Sun,2020,4,4.0,Away,DAL,W 49-38,6.5,18.0,0.23,,
Stephen Carlson,23.304,TE,CLE,2020-10-11,Sun,2020,5,5.0,Home,IND,W 32-23,0.75,,,,
Stephen Carlson,,TE,CLE,2020-10-18,Sun,2020,6,6.0,Away,PIT,L 7-38,,1.0,0.02,,
Stephen Carlson,23.318,TE,CLE,2020-10-25,Sun,2020,7,7.0,Away,CIN,W 37-34,3.0,9.0,0.17,,
Stephen Carlson,23.325,TE,CLE,2020-11-01,Sun,2020,8,8.0,Home,LVR,L 6-16,1.5,9.0,0.18,,
Stephen Carlson,23.353,TE,CLE,2020-11-29,Sun,2020,12,11.0,Away,JAX,W 27-25,3.1,3.0,0.04,,
Stephen Carlson,,TE,CLE,2020-12-06,Sun,2020,13,12.0,Away,TEN,W 41-35,,2.0,0.03,,
Stephen Carlson,,TE,CLE,2020-12-14,Mon,2020,14,13.0,Home,BAL,L 42-47,,11.0,0.13,,
Stephen Carlson,24.022,TE,CLE,2021-01-03,Sun,2020,17,16.0,Home,PIT,W 24-22,0.75,,,,
Stephen Gostkowski,36.23,K,TEN,2020-09-14,Mon,2020,1,1.0,Away,DEN,W 16-14,0.0,,,,
Stephen Gostkowski,36.236,K,TEN,2020-09-20,Sun,2020,2,2.0,Home,JAX,W 33-30,0.0,,,,
Stephen Gostkowski,36.243,K,TEN,2020-09-27,Sun,2020,3,3.0,Away,MIN,W 31-30,0.0,,,,
Stephen Gostkowski,36.259,K,TEN,2020-10-13,Tue,2020,5,4.0,Home,BUF,W 42-16,0.0,,,,
Stephen Gostkowski,36.264,K,TEN,2020-10-18,Sun,2020,6,5.0,Home,HOU,W 42-36,0.0,,,,
Stephen Gostkowski,36.271,K,TEN,2020-10-25,Sun,2020,7,6.0,Home,PIT,L 24-27,0.0,,,,
Stephen Gostkowski,36.278,K,TEN,2020-11-01,Sun,2020,8,7.0,Away,CIN,L 20-31,0.0,,,,
Stephen Gostkowski,36.285,K,TEN,2020-11-08,Sun,2020,9,8.0,Home,CHI,W 24-17,0.0,,,,
Stephen Gostkowski,36.289,K,TEN,2020-11-12,Thu,2020,10,9.0,Home,IND,L 17-34,0.0,,,,
Stephen Gostkowski,36.299,K,TEN,2020-11-22,Sun,2020,11,10.0,Away,BAL,W 30-24,0.0,,,,
Stephen Gostkowski,36.306,K,TEN,2020-11-29,Sun,2020,12,11.0,Away,IND,W 45-26,0.0,,,,
Stephen Gostkowski,36.313,K,TEN,2020-12-06,Sun,2020,13,12.0,Home,CLE,L 35-41,0.0,,,,
Stephen Gostkowski,36.32,K,TEN,2020-12-13,Sun,2020,14,13.0,Away,JAX,W 31-10,0.0,,,,
Stephen Gostkowski,36.327,K,TEN,2020-12-20,Sun,2020,15,14.0,Home,DET,W 46-25,1.5,,,,
Stephen Gostkowski,36.334,K,TEN,2020-12-27,Sun,2020,16,15.0,Away,GNB,L 14-40,0.0,,,,
Stephen Gostkowski,,K,TEN,2021-01-03,Sun,2020,17,16.0,Away,HOU,W 41-38,,,,C19,
Stephen Hauschka,,K,JAX,2020-10-04,Sun,2020,4,4.0,Away,CIN,L 25-33,,,,Questionable, Knee
Stephen Hauschka,35.104,K,JAX,2020-10-11,Sun,2020,5,5.0,Away,HOU,L 14-30,0.0,,,,
Stephen Sullivan,23.339,TE,SEA,2020-11-01,Sun,2020,8,7.0,Home,SFO,W 37-27,0.75,,,,
Stephen Weatherly,26.178,DL,CAR,2020-09-13,Sun,2020,1,1.0,Home,LVR,L 30-34,2.25,38.0,0.59,Questionable,Hamstring
Stephen Weatherly,26.185,DL,CAR,2020-09-20,Sun,2020,2,2.0,Away,TAM,L 17-31,3.0,40.0,0.66,,
Stephen Weatherly,26.192,DL,CAR,2020-09-27,Sun,2020,3,3.0,Away,LAC,W 21-16,0.75,55.0,0.71,,
Stephen Weatherly,,DL,CAR,2020-10-04,Sun,2020,4,4.0,Home,ARI,W 31-21,,38.0,0.67,,
Stephen Weatherly,26.206,DL,CAR,2020-10-11,Sun,2020,5,5.0,Away,ATL,W 23-16,3.75,37.0,0.57,,
Stephen Weatherly,26.213,DL,CAR,2020-10-18,Sun,2020,6,6.0,Home,CHI,L 16-23,2.25,39.0,0.59,,
Stephen Weatherly,26.22,DL,CAR,2020-10-25,Sun,2020,7,7.0,Away,NOR,L 24-27,0.75,38.0,0.54,,
Stephen Weatherly,26.224,DL,CAR,2020-10-29,Thu,2020,8,8.0,Home,ATL,L 17-25,6.5,43.0,0.61,,
Stephen Weatherly,26.234,DL,CAR,2020-11-08,Sun,2020,9,9.0,Away,KAN,L 31-33,0.75,30.0,0.48,,
Stephen Weatherly,,DL,CAR,2020-11-15,Sun,2020,10,10.0,Home,TAM,L 23-46,,,,Injured Reserve,
Stephen Weatherly,,DL,CAR,2020-11-22,Sun,2020,11,11.0,Home,DET,W 20-0,,,,Injured Reserve,
Stephen Weatherly,,DL,CAR,2020-11-29,Sun,2020,12,12.0,Away,MIN,L 27-28,,,,Injured Reserve,
Stephen Weatherly,,DL,CAR,2020-12-13,Sun,2020,14,13.0,Home,DEN,L 27-32,,,,Injured Reserve,
Stephen Weatherly,,DL,CAR,2020-12-19,Sat,2020,15,14.0,Away,GNB,L 16-24,,,,Injured Reserve,
Stephen Weatherly,,DL,CAR,2020-12-27,Sun,2020,16,15.0,Away,WAS,W 20-13,,,,Injured Reserve,
Stephen Weatherly,,DL,CAR,2021-01-03,Sun,2020,17,16.0,Home,NOR,L 7-33,,,,Injured Reserve,
Stephon Gilmore,29.36,DB,NWE,2020-09-13,Sun,2020,1,1.0,Home,MIA,W 21-11,14.25,59.0,0.95,,
Stephon Gilmore,30.001,DB,NWE,2020-09-20,Sun,2020,2,2.0,Away,SEA,L 30-35,4.5,62.0,0.97,,
Stephon Gilmore,30.008,DB,NWE,2020-09-27,Sun,2020,3,3.0,Home,LVR,W 36-20,1.5,58.0,0.98,,
Stephon Gilmore,30.016,DB,NWE,2020-10-05,Mon,2020,4,4.0,Away,KAN,L 10-26,8.5,,,,
Stephon Gilmore,30.029,DB,NWE,2020-10-18,Sun,2020,6,5.0,Home,DEN,L 12-18,3.75,64.0,0.98,,
Stephon Gilmore,30.036,DB,NWE,2020-10-25,Sun,2020,7,6.0,Home,SFO,L 6-33,6.75,66.0,1.0,,
Stephon Gilmore,,DB,NWE,2020-11-01,Sun,2020,8,7.0,Away,BUF,L 21-24,,,,Questionable,Knee
Stephon Gilmore,,DB,NWE,2020-11-09,Mon,2020,9,8.0,Away,NYJ,W 30-27,,,,Questionable,Knee
Stephon Gilmore,,DB,NWE,2020-11-15,Sun,2020,10,9.0,Home,BAL,W 23-17,,,,Questionable,Knee
Stephon Gilmore,30.064,DB,NWE,2020-11-22,Sun,2020,11,10.0,Away,HOU,L 20-27,7.5,53.0,0.87,Questionable,Knee
Stephon Gilmore,30.071,DB,NWE,2020-11-29,Sun,2020,12,11.0,Home,ARI,W 20-17,8.0,73.0,0.99,Questionable,Hand
Stephon Gilmore,30.078,DB,NWE,2020-12-06,Sun,2020,13,12.0,Away,LAC,W 45-0,3.0,58.0,0.81,,
Stephon Gilmore,30.082,DB,NWE,2020-12-10,Thu,2020,14,13.0,Away,LAR,L 3-24,6.0,59.0,0.94,,
Stephon Gilmore,30.092,DB,NWE,2020-12-20,Sun,2020,15,14.0,Away,MIA,L 12-22,3.0,24.0,0.33,,
Stephon Gilmore,,DB,NWE,2020-12-28,Mon,2020,16,15.0,Home,BUF,L 9-38,,,,Injured Reserve,
Stephon Gilmore,,DB,NWE,2021-01-03,Sun,2020,17,16.0,Home,NYJ,W 28-14,,,,Injured Reserve,
Stephon Tuitt,27.114,DL,PIT,2020-09-14,Mon,2020,1,1.0,Away,NYG,W 26-16,7.5,55.0,0.81,,
Stephon Tuitt,27.12,DL,PIT,2020-09-20,Sun,2020,2,2.0,Home,DEN,W 26-21,0.75,62.0,0.81,,
Stephon Tuitt,27.127,DL,PIT,2020-09-27,Sun,2020,3,3.0,Home,HOU,W 28-21,10.5,33.0,0.69,,
Stephon Tuitt,27.141,DL,PIT,2020-10-11,Sun,2020,5,4.0,Home,PHI,W 38-29,14.75,46.0,0.75,,
Stephon Tuitt,27.148,DL,PIT,2020-10-18,Sun,2020,6,5.0,Home,CLE,W 38-7,11.25,41.0,0.72,,
Stephon Tuitt,27.155,DL,PIT,2020-10-25,Sun,2020,7,6.0,Away,TEN,W 27-24,1.5,48.0,0.84,,
Stephon Tuitt,27.162,DL,PIT,2020-11-01,Sun,2020,8,7.0,Away,BAL,W 28-24,26.75,77.0,0.92,,
Stephon Tuitt,27.169,DL,PIT,2020-11-08,Sun,2020,9,8.0,Away,DAL,W 24-19,8.0,64.0,0.89,,
Stephon Tuitt,27.176,DL,PIT,2020-11-15,Sun,2020,10,9.0,Home,CIN,W 36-10,2.25,51.0,0.78,,
Stephon Tuitt,27.183,DL,PIT,2020-11-22,Sun,2020,11,10.0,Away,JAX,W 27-3,11.0,42.0,0.72,,
Stephon Tuitt,27.198,DL,PIT,2020-12-07,Mon,2020,13,12.0,Home,WAS,L 17-23,9.75,54.0,0.75,,
Stephon Tuitt,,DL,PIT,2020-12-13,Sun,2020,14,13.0,Away,BUF,L 15-26,,54.0,0.72,,
Stephon Tuitt,27.212,DL,PIT,2020-12-21,Mon,2020,15,14.0,Away,CIN,L 17-27,10.0,49.0,0.88,,
Stephon Tuitt,27.218,DL,PIT,2020-12-27,Sun,2020,16,15.0,Home,IND,W 28-24,10.5,52.0,0.75,,
Stephon Tuitt,27.225,DL,PIT,2021-01-03,Sun,2020,17,16.0,Away,CLE,L 22-24,10.5,,,,
Sterling Hofrichter,23.283,P,ATL,2020-09-13,Sun,2020,1,1.0,Home,SEA,L 25-38,0.0,,,,
Sterling Hofrichter,23.29,P,ATL,2020-09-20,Sun,2020,2,2.0,Away,DAL,L 39-40,0.0,,,,
Sterling Hofrichter,23.297,P,ATL,2020-09-27,Sun,2020,3,3.0,Home,CHI,L 26-30,0.0,,,,
Sterling Hofrichter,23.305,P,ATL,2020-10-05,Mon,2020,4,4.0,Away,GNB,L 16-30,0.0,,,,
Sterling Hofrichter,23.311,P,ATL,2020-10-11,Sun,2020,5,5.0,Home,CAR,L 16-23,0.0,,,,
Sterling Hofrichter,23.318,P,ATL,2020-10-18,Sun,2020,6,6.0,Away,MIN,W 40-23,0.0,,,,
Sterling Hofrichter,23.325,P,ATL,2020-10-25,Sun,2020,7,7.0,Home,DET,L 22-23,0.0,,,,
Sterling Hofrichter,23.329,P,ATL,2020-10-29,Thu,2020,8,8.0,Away,CAR,W 25-17,0.0,,,,
Sterling Hofrichter,23.339,P,ATL,2020-11-08,Sun,2020,9,9.0,Home,DEN,W 34-27,0.0,,,,
Sterling Hofrichter,23.353,P,ATL,2020-11-22,Sun,2020,11,10.0,Away,NOR,L 9-24,0.0,,,,
Sterling Hofrichter,23.36,P,ATL,2020-11-29,Sun,2020,12,11.0,Home,LVR,W 43-6,0.0,,,,
Sterling Hofrichter,24.001,P,ATL,2020-12-06,Sun,2020,13,12.0,Home,NOR,L 16-21,0.0,,,,
Sterling Hofrichter,24.008,P,ATL,2020-12-13,Sun,2020,14,13.0,Away,LAC,L 17-20,0.0,,,,
Sterling Hofrichter,24.015,P,ATL,2020-12-20,Sun,2020,15,14.0,Home,TAM,L 27-31,0.0,,,,
Sterling Hofrichter,24.022,P,ATL,2020-12-27,Sun,2020,16,15.0,Away,KAN,L 14-17,0.0,,,,
Sterling Hofrichter,24.029,P,ATL,2021-01-03,Sun,2020,17,16.0,Away,TAM,L 27-44,0.0,,,,
Sterling Shepard,27.217,WR,NYG,2020-09-14,Mon,2020,1,1.0,Home,PIT,L 16-26,7.7,53.0,0.78,,
Sterling Shepard,27.223,WR,NYG,2020-09-20,Sun,2020,2,2.0,Away,CHI,L 13-17,4.5,15.0,0.23,,
Sterling Shepard,,WR,NYG,2020-09-27,Sun,2020,3,3.0,Home,SFO,L 9-36,,,,Injured Reserve,
Sterling Shepard,,WR,NYG,2020-10-04,Sun,2020,4,4.0,Away,LAR,L 9-17,,,,Injured Reserve,
Sterling Shepard,,WR,NYG,2020-10-11,Sun,2020,5,5.0,Away,DAL,L 34-37,,,,Injured Reserve,
Sterling Shepard,,WR,NYG,2020-10-18,Sun,2020,6,6.0,Home,WAS,W 20-19,,,,Injured Reserve,
Sterling Shepard,27.255,WR,NYG,2020-10-22,Thu,2020,7,7.0,Away,PHI,L 21-22,14.9,46.0,0.74,Injured Reserve,
Sterling Shepard,27.266,WR,NYG,2020-11-02,Mon,2020,8,8.0,Home,TAM,L 23-25,11.4,52.0,0.69,,
Sterling Shepard,27.272,WR,NYG,2020-11-08,Sun,2020,9,9.0,Away,WAS,W 23-20,8.7,60.0,0.78,,
Sterling Shepard,27.279,WR,NYG,2020-11-15,Sun,2020,10,10.0,Home,PHI,W 27-17,7.7,58.0,0.82,,
Sterling Shepard,27.293,WR,NYG,2020-11-29,Sun,2020,12,11.0,Away,CIN,W 19-17,10.3,63.0,0.78,,
Sterling Shepard,27.3,WR,NYG,2020-12-06,Sun,2020,13,12.0,Away,SEA,W 17-12,4.7,27.0,0.48,,
Sterling Shepard,27.307,WR,NYG,2020-12-13,Sun,2020,14,13.0,Home,ARI,L 7-26,5.0,39.0,0.8,,
Sterling Shepard,27.314,WR,NYG,2020-12-20,Sun,2020,15,14.0,Home,CLE,L 6-20,6.800000000000001,38.0,0.7,,
Sterling Shepard,27.321,WR,NYG,2020-12-27,Sun,2020,16,15.0,Away,BAL,L 13-27,18.2,61.0,0.95,,
Sterling Shepard,27.328,WR,NYG,2021-01-03,Sun,2020,17,16.0,Home,DAL,W 23-19,29.6,,,,
Steve McLendon,34.254,DL,NYJ,2020-09-13,Sun,2020,1,1.0,Away,BUF,L 17-27,1.5,31.0,0.36,,
Steve McLendon,34.261,DL,NYJ,2020-09-20,Sun,2020,2,2.0,Home,SFO,L 13-31,4.5,30.0,0.49,,
Steve McLendon,34.268,DL,NYJ,2020-09-27,Sun,2020,3,3.0,Away,IND,L 7-36,4.5,29.0,0.49,,
Steve McLendon,34.272,DL,NYJ,2020-10-01,Thu,2020,4,4.0,Home,DEN,L 28-37,2.25,34.0,0.49,,
Steve McLendon,,DL,NYJ,2020-10-11,Sun,2020,5,5.0,Home,ARI,L 10-30,,31.0,0.41,,
Steve McLendon,34.289,DL,NYJ,2020-10-18,Sun,2020,6,6.0,Away,MIA,L 0-24,3.75,24.0,0.43,,
Steve McLendon,34.296,DL,TAM,2020-10-25,Sun,2020,7,7.0,Away,LVR,W 45-20,8.0,25.0,0.38,,
Steve McLendon,34.304,DL,TAM,2020-11-02,Mon,2020,8,8.0,Away,NYG,W 25-23,1.5,40.0,0.53,,
Steve McLendon,34.31,DL,TAM,2020-11-08,Sun,2020,9,9.0,Home,NOR,L 3-38,2.25,41.0,0.56,,
Steve McLendon,34.317,DL,TAM,2020-11-15,Sun,2020,10,10.0,Away,CAR,W 46-23,5.0,18.0,0.38,,
Steve McLendon,34.325,DL,TAM,2020-11-23,Mon,2020,11,11.0,Home,LAR,L 24-27,1.5,27.0,0.38,,
