Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Sheldon Richardson,27.032,DE,SEA,2017-12-31,Sun,2017,17,16.0,Home,ARI,L 24-26,3.75,48.0,48.0,,
Shelton Gibson,23.251,WR,PHI,2017-11-26,Sun,2017,12,11.0,Home,CHI,W 31-3,0.0,4.0,0.05,,
Shelton Gibson,23.258,WR,PHI,2017-12-03,Sun,2017,13,12.0,Away,SEA,L 10-24,0.0,,,,
Shelton Gibson,23.265,WR,PHI,2017-12-10,Sun,2017,14,13.0,Away,LAR,W 43-35,1.5,,,,
Shelton Gibson,23.272,WR,PHI,2017-12-17,Sun,2017,15,14.0,Away,NYG,W 34-29,0.0,,,,
Shelton Gibson,23.286,WR,PHI,2017-12-31,Sun,2017,17,16.0,Home,DAL,L 0-6,2.1,13.0,0.22,,
Sherrick McManis,29.265,CB,CHI,2017-09-10,Sun,2017,1,1.0,Home,ATL,L 17-23,0.0,,,,
Sherrick McManis,29.272,DB,CHI,2017-09-17,Sun,2017,2,2.0,Away,TAM,L 7-29,1.5,,,,
Sherrick McManis,29.279,CB,CHI,2017-09-24,Sun,2017,3,3.0,Home,PIT,W 23-17,4.0,1.0,1.0,,
Sherrick McManis,29.283,DB,CHI,2017-09-28,Thu,2017,4,4.0,Away,GNB,L 14-35,0.0,,,,
Sherrick McManis,29.294,CB,CHI,2017-10-09,Mon,2017,5,5.0,Home,MIN,L 17-20,0.0,2.0,2.0,,
Sherrick McManis,29.3,DB,CHI,2017-10-15,Sun,2017,6,6.0,Away,BAL,W 27-24,0.0,,,,
Sherrick McManis,,,CHI,2017-10-22,Sun,2017,7,7.0,Home,CAR,W 17-3,,,,Doubtful,Hamstring
Sherrick McManis,,,CHI,2017-10-29,Sun,2017,8,8.0,Away,NOR,L 12-20,,,,Doubtful,Hamstring
Sherrick McManis,,,CHI,2017-11-12,Sun,2017,10,9.0,Home,GNB,L 16-23,,,,Questionable,Hamstring
Sherrick McManis,29.335,DB,CHI,2017-11-19,Sun,2017,11,10.0,Home,DET,L 24-27,4.5,,,,
Sherrick McManis,29.342,CB,CHI,2017-11-26,Sun,2017,12,11.0,Away,PHI,L 3-31,0.0,9.0,9.0,,
Sherrick McManis,29.349,CB,CHI,2017-12-03,Sun,2017,13,12.0,Home,SFO,L 14-15,3.0,3.0,3.0,,
Sherrick McManis,29.356,CB,CHI,2017-12-10,Sun,2017,14,13.0,Away,CIN,W 33-7,2.25,5.0,5.0,,
Sherrick McManis,29.362,CB,CHI,2017-12-16,Sat,2017,15,14.0,Away,DET,L 10-20,1.5,6.0,6.0,,
Sherrick McManis,30.005,DB,CHI,2017-12-24,Sun,2017,16,15.0,Home,CLE,W 20-3,0.75,,,,
Sherrick McManis,30.012,CB,CHI,2017-12-31,Sun,2017,17,16.0,Away,MIN,L 10-23,2.25,5.0,5.0,,
Shilique Calhoun,25.209,LB,OAK,2017-10-15,Sun,2017,6,6.0,Home,LAC,L 16-17,0.0,10.0,10.0,,
Shilique Calhoun,25.213,LB,OAK,2017-10-19,Thu,2017,7,7.0,Home,KAN,W 31-30,0.0,,,,
Shilique Calhoun,25.223,LB,OAK,2017-10-29,Sun,2017,8,8.0,Away,BUF,L 14-34,0.0,11.0,11.0,,
Shilique Calhoun,25.23,LB,OAK,2017-11-05,Sun,2017,9,9.0,Away,MIA,W 27-24,0.0,1.0,1.0,,
Shilique Calhoun,25.258,LB,OAK,2017-12-03,Sun,2017,13,12.0,Home,NYG,W 24-17,0.0,13.0,13.0,,
Shilique Calhoun,25.265,LB,OAK,2017-12-10,Sun,2017,14,13.0,Away,KAN,L 15-26,2.25,16.0,16.0,,
Shilique Calhoun,25.272,LB,OAK,2017-12-17,Sun,2017,15,14.0,Home,DAL,L 17-20,2.25,16.0,16.0,,
Shilique Calhoun,25.28,LB,OAK,2017-12-25,Mon,2017,16,15.0,Away,PHI,L 10-19,2.25,23.0,23.0,,
Shilique Calhoun,25.286,LB,OAK,2017-12-31,Sun,2017,17,16.0,Away,LAC,L 10-30,2.25,12.0,12.0,,
Shon Coleman,25.289,RT,CLE,2017-09-10,Sun,2017,1,1.0,Home,PIT,L 18-21,0.0,,,,
Shon Coleman,25.296,RT,CLE,2017-09-17,Sun,2017,2,2.0,Away,BAL,L 10-24,0.0,,,,
Shon Coleman,25.303,RT,CLE,2017-09-24,Sun,2017,3,3.0,Away,IND,L 28-31,0.0,,,,
Shon Coleman,25.31,RT,CLE,2017-10-01,Sun,2017,4,4.0,Home,CIN,L 7-31,0.0,,,,
Shon Coleman,25.317,RT,CLE,2017-10-08,Sun,2017,5,5.0,Home,NYJ,L 14-17,0.0,,,,
Shon Coleman,25.324,RT,CLE,2017-10-15,Sun,2017,6,6.0,Away,HOU,L 17-33,0.0,,,Questionable,Knee
Shon Coleman,25.331,RT,CLE,2017-10-22,Sun,2017,7,7.0,Home,TEN,L 9-12,0.0,,,,
Shon Coleman,25.338,RT,CLE,2017-10-29,Sun,2017,8,8.0,Home,MIN,L 16-33,0.0,,,,
Shon Coleman,25.352,RT,CLE,2017-11-12,Sun,2017,10,9.0,Away,DET,L 24-38,0.0,,,,
Shon Coleman,25.359,RT,CLE,2017-11-19,Sun,2017,11,10.0,Home,JAX,L 7-19,0.0,,,Questionable,Concussion
Shon Coleman,26.001,RT,CLE,2017-11-26,Sun,2017,12,11.0,Away,CIN,L 16-30,0.0,,,,
Shon Coleman,26.008,RT,CLE,2017-12-03,Sun,2017,13,12.0,Away,LAC,L 10-19,0.0,,,,
Shon Coleman,26.015,RT,CLE,2017-12-10,Sun,2017,14,13.0,Home,GNB,L 21-27,0.0,,,,
Shon Coleman,26.022,RT,CLE,2017-12-17,Sun,2017,15,14.0,Home,BAL,L 10-27,0.0,,,,
Shon Coleman,26.029,RT,CLE,2017-12-24,Sun,2017,16,15.0,Away,CHI,L 3-20,0.0,,,,
Shon Coleman,26.036,RT,CLE,2017-12-31,Sun,2017,17,16.0,Away,PIT,L 24-28,0.0,,,,
Sidney Jones,,,PHI,2017-09-10,Sun,2017,1,1.0,Away,WAS,W 30-17,,,,Injured Reserve,Achilles
Sidney Jones,,,PHI,2017-09-17,Sun,2017,2,2.0,Away,KAN,L 20-27,,,,Injured Reserve,Achilles
Sidney Jones,,,PHI,2017-09-24,Sun,2017,3,3.0,Home,NYG,W 27-24,,,,Injured Reserve,Achilles
Sidney Jones,,,PHI,2017-10-01,Sun,2017,4,4.0,Away,LAC,W 26-24,,,,Injured Reserve,Achilles
Sidney Jones,,,PHI,2017-10-08,Sun,2017,5,5.0,Home,ARI,W 34-7,,,,Injured Reserve,Achilles
Sidney Jones,,,PHI,2017-10-12,Thu,2017,6,6.0,Away,CAR,W 28-23,,,,Injured Reserve,Achilles
Sidney Jones,,,PHI,2017-10-23,Mon,2017,7,7.0,Home,WAS,W 34-24,,,,Injured Reserve,Achilles
Sidney Jones,,,PHI,2017-10-29,Sun,2017,8,8.0,Home,SFO,W 33-10,,,,Injured Reserve,Achilles
Sidney Jones,,,PHI,2017-11-05,Sun,2017,9,9.0,Home,DEN,W 51-23,,,,Injured Reserve,Achilles
Sidney Jones,,,PHI,2017-11-19,Sun,2017,11,10.0,Away,DAL,W 37-9,,,,Injured Reserve,Achilles
Sidney Jones,,,PHI,2017-11-26,Sun,2017,12,11.0,Home,CHI,W 31-3,,,,Injured Reserve,Achilles
Sidney Jones,,,PHI,2017-12-03,Sun,2017,13,12.0,Away,SEA,L 10-24,,,,Injured Reserve,Achilles
Sidney Jones,,,PHI,2017-12-10,Sun,2017,14,13.0,Away,LAR,W 43-35,,,,Injured Reserve,Achilles
Sidney Jones,,,PHI,2017-12-17,Sun,2017,15,14.0,Away,NYG,W 34-29,,,,Injured Reserve,Achilles
Sidney Jones,,,PHI,2017-12-25,Mon,2017,16,15.0,Home,OAK,W 19-10,,,,Injured Reserve,Achilles
Sidney Jones,21.224,CB,PHI,2017-12-31,Sun,2017,17,16.0,Home,DAL,L 0-6,3.0,29.0,29.0,,
Solomon Thomas,22.015,DE,SFO,2017-09-10,Sun,2017,1,1.0,Home,CAR,L 3-23,5.0,43.0,43.0,,
Solomon Thomas,22.022,DE,SFO,2017-09-17,Sun,2017,2,2.0,Away,SEA,L 9-12,10.0,47.0,47.0,,
Solomon Thomas,22.026,DE,SFO,2017-09-21,Thu,2017,3,3.0,Home,LAR,L 39-41,1.5,36.0,36.0,,
Solomon Thomas,22.036,DE,SFO,2017-10-01,Sun,2017,4,4.0,Away,ARI,L 15-18,15.5,69.0,69.0,,
Solomon Thomas,22.043,DE,SFO,2017-10-08,Sun,2017,5,5.0,Away,IND,L 23-26,4.25,66.0,66.0,,
Solomon Thomas,22.05,DE,SFO,2017-10-15,Sun,2017,6,6.0,Away,WAS,L 24-26,20.0,66.0,66.0,,
Solomon Thomas,22.057,DE,SFO,2017-10-22,Sun,2017,7,7.0,Home,DAL,L 10-40,1.5,61.0,61.0,,
Solomon Thomas,22.064,DE,SFO,2017-10-29,Sun,2017,8,8.0,Away,PHI,L 10-33,2.25,31.0,31.0,,
Solomon Thomas,,,SFO,2017-11-05,Sun,2017,9,9.0,Home,ARI,L 10-20,,,,Out,Knee
Solomon Thomas,,,SFO,2017-11-12,Sun,2017,10,10.0,Home,NYG,W 31-21,,,,Questionable,Knee
Solomon Thomas,22.092,DE,SFO,2017-11-26,Sun,2017,12,11.0,Home,SEA,L 13-24,3.0,50.0,50.0,Questionable,Knee
Solomon Thomas,22.099,DE,SFO,2017-12-03,Sun,2017,13,12.0,Away,CHI,W 15-14,1.5,29.0,29.0,,
Solomon Thomas,22.106,DE,SFO,2017-12-10,Sun,2017,14,13.0,Away,HOU,W 26-16,2.25,44.0,44.0,,
Solomon Thomas,22.113,DE,SFO,2017-12-17,Sun,2017,15,14.0,Home,TEN,W 25-23,5.75,42.0,42.0,,
Solomon Thomas,22.12,DE,SFO,2017-12-24,Sun,2017,16,15.0,Home,JAX,W 44-33,14.25,65.0,65.0,,
Solomon Thomas,22.127,DE,SFO,2017-12-31,Sun,2017,17,16.0,Away,LAR,W 34-13,5.5,47.0,47.0,,
Spencer Drango,24.33,TE,CLE,2017-09-10,Sun,2017,1,1.0,Home,PIT,L 18-21,0.0,,,,
Spencer Drango,24.337,T,CLE,2017-09-17,Sun,2017,2,2.0,Away,BAL,L 10-24,0.0,,,,
Spencer Drango,24.344,OL,CLE,2017-09-24,Sun,2017,3,3.0,Away,IND,L 28-31,0.0,,,,
Spencer Drango,24.351,OL,CLE,2017-10-01,Sun,2017,4,4.0,Home,CIN,L 7-31,0.0,,,,
Spencer Drango,24.358,OL,CLE,2017-10-08,Sun,2017,5,5.0,Home,NYJ,L 14-17,0.0,,,,
Spencer Drango,25.0,OL,CLE,2017-10-15,Sun,2017,6,6.0,Away,HOU,L 17-33,0.0,,,,
Spencer Drango,25.007,OL,CLE,2017-10-22,Sun,2017,7,7.0,Home,TEN,L 9-12,0.0,,,,
Spencer Drango,25.014,LT,CLE,2017-10-29,Sun,2017,8,8.0,Home,MIN,L 16-33,0.0,,,,
Spencer Drango,25.028,LT,CLE,2017-11-12,Sun,2017,10,9.0,Away,DET,L 24-38,0.0,,,,
Spencer Drango,25.035,LT,CLE,2017-11-19,Sun,2017,11,10.0,Home,JAX,L 7-19,0.0,,,,
Spencer Drango,25.042,LT,CLE,2017-11-26,Sun,2017,12,11.0,Away,CIN,L 16-30,0.0,,,,
Spencer Drango,25.049,LT,CLE,2017-12-03,Sun,2017,13,12.0,Away,LAC,L 10-19,0.0,,,,
Spencer Drango,25.056,LT,CLE,2017-12-10,Sun,2017,14,13.0,Home,GNB,L 21-27,0.0,,,,
Spencer Drango,25.063,LT,CLE,2017-12-17,Sun,2017,15,14.0,Home,BAL,L 10-27,0.0,,,,
Spencer Drango,25.07,LT,CLE,2017-12-24,Sun,2017,16,15.0,Away,CHI,L 3-20,0.0,,,,
Spencer Drango,25.077,LT,CLE,2017-12-31,Sun,2017,17,16.0,Away,PIT,L 24-28,0.0,,,,
Spencer Long,26.306,C,WAS,2017-09-10,Sun,2017,1,1.0,Home,PHI,L 17-30,0.0,,,Questionable,Knee
Spencer Long,26.313,C,WAS,2017-09-17,Sun,2017,2,2.0,Away,LAR,W 27-20,0.0,,,,
Spencer Long,26.32,C,WAS,2017-09-24,Sun,2017,3,3.0,Home,OAK,W 27-10,0.0,,,,
Spencer Long,26.328,C,WAS,2017-10-02,Mon,2017,4,4.0,Away,KAN,L 20-29,0.0,,,,
Spencer Long,26.341,C,WAS,2017-10-15,Sun,2017,6,5.0,Home,SFO,W 26-24,0.0,,,,
Spencer Long,26.349,C,WAS,2017-10-23,Mon,2017,7,6.0,Away,PHI,L 24-34,0.0,,,,
Spencer Long,,,WAS,2017-10-29,Sun,2017,8,7.0,Home,DAL,L 19-33,,,,Out,Knee
Spencer Long,,,WAS,2017-11-05,Sun,2017,9,8.0,Away,SEA,W 17-14,,,,Doubtful,Knee
Spencer Long,27.004,C,WAS,2017-11-12,Sun,2017,10,9.0,Home,MIN,L 30-38,0.0,,,Questionable,Knee
Spencer Long,,,WAS,2017-11-19,Sun,2017,11,10.0,Away,NOR,L 31-34,,,,Injured Reserve,Hip Flexor
Spencer Long,,,WAS,2017-11-23,Thu,2017,12,11.0,Home,NYG,W 20-10,,,,Injured Reserve,Hip Flexor
Spencer Long,,,WAS,2017-11-30,Thu,2017,13,12.0,Away,DAL,L 14-38,,,,Injured Reserve,Hip Flexor
Spencer Long,,,WAS,2017-12-10,Sun,2017,14,13.0,Away,LAC,L 13-30,,,,Injured Reserve,Hip Flexor
Spencer Long,,,WAS,2017-12-17,Sun,2017,15,14.0,Home,ARI,W 20-15,,,,Injured Reserve,Hip Flexor
Spencer Long,,,WAS,2017-12-24,Sun,2017,16,15.0,Home,DEN,W 27-11,,,,Injured Reserve,Hip Flexor
Spencer Long,,,WAS,2017-12-31,Sun,2017,17,16.0,Away,NYG,L 10-18,,,,Injured Reserve,Hip Flexor
Spencer Paysinger,29.165,LB,CAR,2017-12-10,Sun,2017,14,13.0,Home,MIN,W 31-24,0.0,,,,
Spencer Paysinger,29.172,LB,CAR,2017-12-17,Sun,2017,15,14.0,Home,GNB,W 31-24,0.0,,,,
Spencer Paysinger,29.179,LB,CAR,2017-12-24,Sun,2017,16,15.0,Home,TAM,W 22-19,0.0,,,,
Spencer Pulley,24.161,C,LAC,2017-09-11,Mon,2017,1,1.0,Away,DEN,L 21-24,0.0,,,,
Spencer Pulley,24.167,C,LAC,2017-09-17,Sun,2017,2,2.0,Home,MIA,L 17-19,0.0,,,,
Spencer Pulley,24.174,C,LAC,2017-09-24,Sun,2017,3,3.0,Home,KAN,L 10-24,0.0,,,,
Spencer Pulley,24.181,C,LAC,2017-10-01,Sun,2017,4,4.0,Home,PHI,L 24-26,0.0,,,,
Spencer Pulley,24.188,C,LAC,2017-10-08,Sun,2017,5,5.0,Away,NYG,W 27-22,0.0,,,,
Spencer Pulley,24.195,C,LAC,2017-10-15,Sun,2017,6,6.0,Away,OAK,W 17-16,0.0,,,,
Spencer Pulley,24.202,C,LAC,2017-10-22,Sun,2017,7,7.0,Home,DEN,W 21-0,0.0,,,,
Spencer Pulley,24.209,C,LAC,2017-10-29,Sun,2017,8,8.0,Away,NWE,L 13-21,0.0,,,,
Spencer Pulley,24.223,C,LAC,2017-11-12,Sun,2017,10,9.0,Away,JAX,L 17-20,0.0,,,,
Spencer Pulley,24.23,C,LAC,2017-11-19,Sun,2017,11,10.0,Home,BUF,W 54-24,0.0,,,,
Spencer Pulley,24.234,C,LAC,2017-11-23,Thu,2017,12,11.0,Away,DAL,W 28-6,0.0,,,,
Spencer Pulley,24.244,C,LAC,2017-12-03,Sun,2017,13,12.0,Home,CLE,W 19-10,0.0,,,,
Spencer Pulley,24.251,C,LAC,2017-12-10,Sun,2017,14,13.0,Home,WAS,W 30-13,0.0,,,,
Spencer Pulley,24.257,C,LAC,2017-12-16,Sat,2017,15,14.0,Away,KAN,L 13-30,0.0,,,,
Spencer Pulley,24.265,C,LAC,2017-12-24,Sun,2017,16,15.0,Away,NYJ,W 14-7,0.0,,,,
Spencer Pulley,24.272,C,LAC,2017-12-31,Sun,2017,17,16.0,Home,OAK,W 30-10,0.0,,,,
Spencer Ware,,,KAN,2017-09-07,Thu,2017,1,1.0,Away,NWE,W 42-27,,,,Injured Reserve,Knee
Spencer Ware,,,KAN,2017-09-17,Sun,2017,2,2.0,Home,PHI,W 27-20,,,,Injured Reserve,Knee
Spencer Ware,,,KAN,2017-09-24,Sun,2017,3,3.0,Away,LAC,W 24-10,,,,Injured Reserve,Knee
Spencer Ware,,,KAN,2017-10-02,Mon,2017,4,4.0,Home,WAS,W 29-20,,,,Injured Reserve,Knee
Spencer Ware,,,KAN,2017-10-08,Sun,2017,5,5.0,Away,HOU,W 42-34,,,,Injured Reserve,Knee
Spencer Ware,,,KAN,2017-10-15,Sun,2017,6,6.0,Home,PIT,L 13-19,,,,Injured Reserve,Knee
Spencer Ware,,,KAN,2017-10-19,Thu,2017,7,7.0,Away,OAK,L 30-31,,,,Injured Reserve,Knee
Spencer Ware,,,KAN,2017-10-30,Mon,2017,8,8.0,Home,DEN,W 29-19,,,,Injured Reserve,Knee
Spencer Ware,,,KAN,2017-11-05,Sun,2017,9,9.0,Away,DAL,L 17-28,,,,Injured Reserve,Knee
Spencer Ware,,,KAN,2017-11-19,Sun,2017,11,10.0,Away,NYG,L 9-12,,,,Injured Reserve,Knee
Spencer Ware,,,KAN,2017-11-26,Sun,2017,12,11.0,Home,BUF,L 10-16,,,,Injured Reserve,Knee
Spencer Ware,,,KAN,2017-12-03,Sun,2017,13,12.0,Away,NYJ,L 31-38,,,,Injured Reserve,Knee
Spencer Ware,,,KAN,2017-12-10,Sun,2017,14,13.0,Home,OAK,W 26-15,,,,Injured Reserve,Knee
Spencer Ware,,,KAN,2017-12-16,Sat,2017,15,14.0,Home,LAC,W 30-13,,,,Injured Reserve,Knee
Spencer Ware,,,KAN,2017-12-24,Sun,2017,16,15.0,Home,MIA,W 29-13,,,,Injured Reserve,Knee
Spencer Ware,,,KAN,2017-12-31,Sun,2017,17,16.0,Away,DEN,W 27-24,,,,Injured Reserve,Knee
Stacy Coley,23.121,WR,MIN,2017-09-11,Mon,2017,1,1.0,Home,NOR,W 29-19,0.0,2.0,0.03,,
Stacy Coley,23.155,WR,MIN,2017-10-15,Sun,2017,6,6.0,Home,GNB,W 23-10,0.0,16.0,0.21,,
Stacy Coley,23.162,WR,MIN,2017-10-22,Sun,2017,7,7.0,Home,BAL,W 24-16,0.0,2.0,0.03,,
Stacy Coley,23.169,WR,MIN,2017-10-29,Sun,2017,8,8.0,Away,CLE,W 33-16,0.0,,,,
Stacy McGee,27.236,DT,WAS,2017-09-10,Sun,2017,1,1.0,Home,PHI,L 17-30,3.0,32.0,32.0,,
Stacy McGee,27.243,DT,WAS,2017-09-17,Sun,2017,2,2.0,Away,LAR,W 27-20,0.0,19.0,19.0,,
Stacy McGee,27.25,DT,WAS,2017-09-24,Sun,2017,3,3.0,Home,OAK,W 27-10,0.0,17.0,17.0,,
Stacy McGee,27.258,DT,WAS,2017-10-02,Mon,2017,4,4.0,Away,KAN,L 20-29,3.0,32.0,32.0,,
Stacy McGee,27.271,DT,WAS,2017-10-15,Sun,2017,6,5.0,Home,SFO,W 26-24,4.5,31.0,31.0,,
Stacy McGee,27.279,DT,WAS,2017-10-23,Mon,2017,7,6.0,Away,PHI,L 24-34,0.75,29.0,29.0,,
Stacy McGee,27.285,DT,WAS,2017-10-29,Sun,2017,8,7.0,Home,DAL,L 19-33,1.5,23.0,23.0,,
Stacy McGee,27.292,DT,WAS,2017-11-05,Sun,2017,9,8.0,Away,SEA,W 17-14,4.5,32.0,32.0,,
Stacy McGee,27.299,DT,WAS,2017-11-12,Sun,2017,10,9.0,Home,MIN,L 30-38,9.0,34.0,34.0,,
Stacy McGee,27.306,DT,WAS,2017-11-19,Sun,2017,11,10.0,Away,NOR,L 31-34,0.75,33.0,33.0,,
Stacy McGee,27.31,DT,WAS,2017-11-23,Thu,2017,12,11.0,Home,NYG,W 20-10,7.5,21.0,21.0,,
Stacy McGee,27.317,DT,WAS,2017-11-30,Thu,2017,13,12.0,Away,DAL,L 14-38,5.25,29.0,29.0,,
Stacy McGee,27.327,DT,WAS,2017-12-10,Sun,2017,14,13.0,Away,LAC,L 13-30,3.75,31.0,31.0,,
Stacy McGee,27.334,DT,WAS,2017-12-17,Sun,2017,15,14.0,Home,ARI,W 20-15,4.5,31.0,31.0,,
Stacy McGee,27.341,DT,WAS,2017-12-24,Sun,2017,16,15.0,Home,DEN,W 27-11,3.0,22.0,22.0,,
Stacy McGee,27.348,DT,WAS,2017-12-31,Sun,2017,17,16.0,Away,NYG,L 10-18,1.5,17.0,17.0,,
Stanley Jean-Baptiste,27.263,DB,BAL,2017-12-31,Sun,2017,17,16.0,Home,CIN,L 27-31,1.5,,,,
Star Lotulelei,27.264,DT,CAR,2017-09-10,Sun,2017,1,1.0,Away,SFO,W 23-3,9.0,44.0,44.0,,
Star Lotulelei,27.271,DT,CAR,2017-09-17,Sun,2017,2,2.0,Home,BUF,W 9-3,5.0,25.0,25.0,,
Star Lotulelei,27.278,DT,CAR,2017-09-24,Sun,2017,3,3.0,Home,NOR,L 13-34,0.0,31.0,31.0,,
Star Lotulelei,27.285,DT,CAR,2017-10-01,Sun,2017,4,4.0,Away,NWE,W 33-30,1.5,40.0,40.0,,
Star Lotulelei,27.292,DT,CAR,2017-10-08,Sun,2017,5,5.0,Away,DET,W 27-24,4.25,42.0,42.0,,
Star Lotulelei,27.296,DT,CAR,2017-10-12,Thu,2017,6,6.0,Home,PHI,L 23-28,0.75,42.0,42.0,,
Star Lotulelei,27.306,DT,CAR,2017-10-22,Sun,2017,7,7.0,Away,CHI,L 3-17,1.5,20.0,20.0,,
Star Lotulelei,27.313,DT,CAR,2017-10-29,Sun,2017,8,8.0,Away,TAM,W 17-3,0.0,39.0,39.0,,
Star Lotulelei,27.32,DT,CAR,2017-11-05,Sun,2017,9,9.0,Home,ATL,W 20-17,2.25,35.0,35.0,,
Star Lotulelei,27.328,DT,CAR,2017-11-13,Mon,2017,10,10.0,Home,MIA,W 45-21,0.75,35.0,35.0,,
Star Lotulelei,27.341,DT,CAR,2017-11-26,Sun,2017,12,11.0,Away,NYJ,W 35-27,5.75,34.0,34.0,,
Star Lotulelei,27.348,DT,CAR,2017-12-03,Sun,2017,13,12.0,Away,NOR,L 21-31,2.25,35.0,35.0,,
Star Lotulelei,27.355,DT,CAR,2017-12-10,Sun,2017,14,13.0,Home,MIN,W 31-24,0.75,45.0,45.0,,
Star Lotulelei,27.362,DT,CAR,2017-12-17,Sun,2017,15,14.0,Home,GNB,W 31-24,3.5,43.0,43.0,,
Star Lotulelei,28.004,DT,CAR,2017-12-24,Sun,2017,16,15.0,Home,TAM,W 22-19,3.5,40.0,40.0,,
Star Lotulelei,28.011,DT,CAR,2017-12-31,Sun,2017,17,16.0,Away,ATL,L 10-22,0.0,39.0,39.0,,
Stefan McClure,24.222,S,WAS,2017-09-10,Sun,2017,1,1.0,Home,PHI,L 17-30,0.0,,,,
Stefan McClure,24.229,S,WAS,2017-09-17,Sun,2017,2,2.0,Away,LAR,W 27-20,0.0,,,,
Stefan McClure,24.236,CB,WAS,2017-09-24,Sun,2017,3,3.0,Home,OAK,W 27-10,0.0,,,,
Stefan McClure,24.244,S,WAS,2017-10-02,Mon,2017,4,4.0,Away,KAN,L 20-29,3.0,12.0,12.0,,
Stefan McClure,24.257,S,WAS,2017-10-15,Sun,2017,6,5.0,Home,SFO,W 26-24,0.0,10.0,10.0,,
Stefan McClure,24.265,S,WAS,2017-10-23,Mon,2017,7,6.0,Away,PHI,L 24-34,0.75,1.0,1.0,Questionable,Knee
Stefan McClure,24.271,S,WAS,2017-10-29,Sun,2017,8,7.0,Home,DAL,L 19-33,0.0,,,Questionable,Knee
Stefan McClure,,,WAS,2017-11-05,Sun,2017,9,8.0,Away,SEA,W 17-14,,,,Injured Reserve,Hamstring
Stefan McClure,,,WAS,2017-11-12,Sun,2017,10,9.0,Home,MIN,L 30-38,,,,Injured Reserve,Hamstring
Stefan McClure,,,WAS,2017-11-19,Sun,2017,11,10.0,Away,NOR,L 31-34,,,,Injured Reserve,Hamstring
Stefan McClure,,,WAS,2017-11-23,Thu,2017,12,11.0,Home,NYG,W 20-10,,,,Injured Reserve,Hamstring
Stefan McClure,,,WAS,2017-11-30,Thu,2017,13,12.0,Away,DAL,L 14-38,,,,Injured Reserve,Hamstring
Stefan McClure,,,WAS,2017-12-10,Sun,2017,14,13.0,Away,LAC,L 13-30,,,,Injured Reserve,Hamstring
Stefan McClure,,,WAS,2017-12-17,Sun,2017,15,14.0,Home,ARI,W 20-15,,,,Injured Reserve,Hamstring
Stefan McClure,,,WAS,2017-12-24,Sun,2017,16,15.0,Home,DEN,W 27-11,,,,Injured Reserve,Hamstring
Stefan McClure,,,WAS,2017-12-31,Sun,2017,17,16.0,Away,NYG,L 10-18,,,,Injured Reserve,Hamstring
Stefen Wisniewski,28.172,C,PHI,2017-09-10,Sun,2017,1,1.0,Away,WAS,W 30-17,0.0,,,,
Stefen Wisniewski,28.179,C,PHI,2017-09-17,Sun,2017,2,2.0,Away,KAN,L 20-27,0.0,,,,
Stefen Wisniewski,28.186,C,PHI,2017-09-24,Sun,2017,3,3.0,Home,NYG,W 27-24,0.0,,,,
Stefen Wisniewski,28.193,LG,PHI,2017-10-01,Sun,2017,4,4.0,Away,LAC,W 26-24,0.0,,,,
Stefen Wisniewski,28.2,LG,PHI,2017-10-08,Sun,2017,5,5.0,Home,ARI,W 34-7,0.0,,,,
Stefen Wisniewski,28.204,LG,PHI,2017-10-12,Thu,2017,6,6.0,Away,CAR,W 28-23,0.0,,,,
Stefen Wisniewski,28.215,LG,PHI,2017-10-23,Mon,2017,7,7.0,Home,WAS,W 34-24,0.0,,,,
Stefen Wisniewski,28.221,LG,PHI,2017-10-29,Sun,2017,8,8.0,Home,SFO,W 33-10,0.0,,,,
Stefen Wisniewski,28.228,LG,PHI,2017-11-05,Sun,2017,9,9.0,Home,DEN,W 51-23,0.0,,,,
Stefen Wisniewski,28.242,LG,PHI,2017-11-19,Sun,2017,11,10.0,Away,DAL,W 37-9,0.0,,,,
Stefen Wisniewski,28.249,LG,PHI,2017-11-26,Sun,2017,12,11.0,Home,CHI,W 31-3,0.0,,,,
Stefen Wisniewski,28.256,LG,PHI,2017-12-03,Sun,2017,13,12.0,Away,SEA,L 10-24,0.0,,,,
Stefen Wisniewski,28.263,LG,PHI,2017-12-10,Sun,2017,14,13.0,Away,LAR,W 43-35,0.0,,,,
Stefen Wisniewski,,,PHI,2017-12-17,Sun,2017,15,14.0,Away,NYG,W 34-29,,,,Questionable,Ankle
Stefen Wisniewski,,,PHI,2017-12-25,Mon,2017,16,15.0,Home,OAK,W 19-10,,,,Questionable,Ankle
Stefen Wisniewski,28.284,LG,PHI,2017-12-31,Sun,2017,17,16.0,Home,DAL,L 0-6,0.0,,,,
Stefon Diggs,23.286,WR,MIN,2017-09-11,Mon,2017,1,1.0,Home,NOR,W 29-19,24.200000000000003,58.0,0.89,,
Stefon Diggs,23.292,WR,MIN,2017-09-17,Sun,2017,2,2.0,Away,PIT,L 9-26,4.1,60.0,0.92,,
Stefon Diggs,23.299,WR,MIN,2017-09-24,Sun,2017,3,3.0,Home,TAM,W 34-17,33.3,52.0,0.7,,
Stefon Diggs,23.306,WR,MIN,2017-10-01,Sun,2017,4,4.0,Home,DET,L 7-14,12.3,48.0,0.86,,
