Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Tyler Matakevich,24.283,LB,PIT,2017-10-01,Sun,2017,4,4.0,Away,BAL,W 26-9,3.0,2.0,2.0,,
Tyler Matakevich,24.29,LB,PIT,2017-10-08,Sun,2017,5,5.0,Home,JAX,L 9-30,0.75,1.0,1.0,,
Tyler Matakevich,24.297,LB,PIT,2017-10-15,Sun,2017,6,6.0,Away,KAN,W 19-13,5.25,7.0,7.0,,
Tyler Matakevich,24.304,LB,PIT,2017-10-22,Sun,2017,7,7.0,Home,CIN,W 29-14,1.5,1.0,1.0,,
Tyler Matakevich,24.311,LB,PIT,2017-10-29,Sun,2017,8,8.0,Away,DET,W 20-15,2.25,1.0,1.0,,
Tyler Matakevich,24.325,LB,PIT,2017-11-12,Sun,2017,10,9.0,Away,IND,W 20-17,0.0,,,,
Tyler Matakevich,24.329,LB,PIT,2017-11-16,Thu,2017,11,10.0,Home,TEN,W 40-17,4.5,2.0,2.0,,
Tyler Matakevich,24.339,LB,PIT,2017-11-26,Sun,2017,12,11.0,Home,GNB,W 31-28,0.0,2.0,2.0,,
Tyler Matakevich,24.347,LB,PIT,2017-12-04,Mon,2017,13,12.0,Away,CIN,W 23-20,7.5,41.0,41.0,,
Tyler Matakevich,,LB,PIT,2017-12-10,Sun,2017,14,13.0,Home,BAL,W 39-38,,,,Out,Shoulder
Tyler Matakevich,24.36,LB,PIT,2017-12-17,Sun,2017,15,14.0,Home,NWE,L 24-27,1.5,,,,
Tyler Matakevich,25.003,LB,PIT,2017-12-25,Mon,2017,16,15.0,Away,HOU,W 34-6,0.0,,,,
Tyler Matakevich,25.009,LB,PIT,2017-12-31,Sun,2017,17,16.0,Home,CLE,W 28-24,3.0,,,,
Tyler Ott,25.194,LongSnap,SEA,2017-09-10,Sun,2017,1,1.0,Away,GNB,L 9-17,0.0,,,,
Tyler Ott,25.201,LongSnap,SEA,2017-09-17,Sun,2017,2,2.0,Home,SFO,W 12-9,0.0,,,,
Tyler Ott,25.208,LongSnap,SEA,2017-09-24,Sun,2017,3,3.0,Away,TEN,L 27-33,0.0,,,,
Tyler Ott,25.215,LongSnap,SEA,2017-10-01,Sun,2017,4,4.0,Home,IND,W 46-18,0.0,,,,
Tyler Ott,25.222,LongSnap,SEA,2017-10-08,Sun,2017,5,5.0,Away,LAR,W 16-10,0.0,,,,
Tyler Ott,25.236,LongSnap,SEA,2017-10-22,Sun,2017,7,6.0,Away,NYG,W 24-7,0.0,,,,
Tyler Ott,25.243,LongSnap,SEA,2017-10-29,Sun,2017,8,7.0,Home,HOU,W 41-38,1.5,,,,
Tyler Ott,25.25,LongSnap,SEA,2017-11-05,Sun,2017,9,8.0,Home,WAS,L 14-17,0.0,,,,
Tyler Ott,25.254,LongSnap,SEA,2017-11-09,Thu,2017,10,9.0,Away,ARI,W 22-16,1.5,,,,
Tyler Ott,25.265,LongSnap,SEA,2017-11-20,Mon,2017,11,10.0,Home,ATL,L 31-34,0.0,,,,
Tyler Ott,25.271,LongSnap,SEA,2017-11-26,Sun,2017,12,11.0,Away,SFO,W 24-13,0.0,,,,
Tyler Ott,25.278,LongSnap,SEA,2017-12-03,Sun,2017,13,12.0,Home,PHI,W 24-10,0.0,,,,
Tyler Ott,25.285,LongSnap,SEA,2017-12-10,Sun,2017,14,13.0,Away,JAX,L 24-30,0.0,,,,
Tyler Ott,25.292,LongSnap,SEA,2017-12-17,Sun,2017,15,14.0,Home,LAR,L 7-42,1.5,,,,
Tyler Ott,25.299,LongSnap,SEA,2017-12-24,Sun,2017,16,15.0,Away,DAL,W 21-12,0.0,,,,
Tyler Ott,25.306,LongSnap,SEA,2017-12-31,Sun,2017,17,16.0,Home,ARI,L 24-26,0.0,,,,
Tyler Patmon,26.241,DB,JAX,2017-09-24,Sun,2017,3,3.0,Home,BAL,W 44-7,3.0,10.0,10.0,,
Tyler Patmon,26.248,DB,JAX,2017-10-01,Sun,2017,4,4.0,Away,NYJ,L 20-23,0.0,,,,
Tyler Patmon,26.255,DB,JAX,2017-10-08,Sun,2017,5,5.0,Away,PIT,W 30-9,0.0,8.0,8.0,,
Tyler Patmon,26.262,DB,JAX,2017-10-15,Sun,2017,6,6.0,Home,LAR,L 17-27,0.0,,,,
Tyler Patmon,26.269,DB,JAX,2017-10-22,Sun,2017,7,7.0,Away,IND,W 27-0,0.0,9.0,9.0,,
Tyler Patmon,26.29,DB,JAX,2017-11-12,Sun,2017,10,9.0,Home,LAC,W 20-17,0.0,4.0,4.0,,
Tyler Patmon,26.297,DB,JAX,2017-11-19,Sun,2017,11,10.0,Away,CLE,W 19-7,0.75,1.0,1.0,,
Tyler Patmon,26.304,DB,JAX,2017-11-26,Sun,2017,12,11.0,Away,ARI,L 24-27,0.0,,,,
Tyler Patmon,26.311,DB,JAX,2017-12-03,Sun,2017,13,12.0,Home,IND,W 30-10,0.0,2.0,2.0,,
Tyler Patmon,26.318,DB,JAX,2017-12-10,Sun,2017,14,13.0,Home,SEA,W 30-24,0.75,2.0,2.0,,
Tyler Patmon,26.325,DB,JAX,2017-12-17,Sun,2017,15,14.0,Home,HOU,W 45-7,0.0,9.0,9.0,,
Tyler Patmon,26.332,DB,JAX,2017-12-24,Sun,2017,16,15.0,Away,SFO,L 33-44,0.0,,,,
Tyler Patmon,26.339,DB,JAX,2017-12-31,Sun,2017,17,16.0,Away,TEN,L 10-15,0.0,,,,
Tyler Shatley,26.128,OL,JAX,2017-09-10,Sun,2017,1,1.0,Away,HOU,W 29-7,0.0,,,,
Tyler Shatley,26.135,OL,JAX,2017-09-17,Sun,2017,2,2.0,Home,TEN,L 16-37,0.0,,,,
Tyler Shatley,26.142,OL,JAX,2017-09-24,Sun,2017,3,3.0,Home,BAL,W 44-7,0.0,,,,
Tyler Shatley,26.149,OL,JAX,2017-10-01,Sun,2017,4,4.0,Away,NYJ,L 20-23,0.0,,,,
Tyler Shatley,26.156,OL,JAX,2017-10-08,Sun,2017,5,5.0,Away,PIT,W 30-9,0.0,,,,
Tyler Shatley,26.163,OL,JAX,2017-10-15,Sun,2017,6,6.0,Home,LAR,L 17-27,0.0,,,,
Tyler Shatley,26.17,OL,JAX,2017-10-22,Sun,2017,7,7.0,Away,IND,W 27-0,0.0,,,,
Tyler Shatley,26.184,OL,JAX,2017-11-05,Sun,2017,9,8.0,Home,CIN,W 23-7,0.0,,,,
Tyler Shatley,26.191,OL,JAX,2017-11-12,Sun,2017,10,9.0,Home,LAC,W 20-17,0.0,,,,
Tyler Shatley,26.198,OL,JAX,2017-11-19,Sun,2017,11,10.0,Away,CLE,W 19-7,0.0,,,,
Tyler Shatley,26.205,OL,JAX,2017-11-26,Sun,2017,12,11.0,Away,ARI,L 24-27,0.0,,,,
Tyler Shatley,26.212,OL,JAX,2017-12-03,Sun,2017,13,12.0,Home,IND,W 30-10,0.0,,,,
Tyler Shatley,26.219,OL,JAX,2017-12-10,Sun,2017,14,13.0,Home,SEA,W 30-24,0.0,,,,
Tyler Shatley,26.226,OL,JAX,2017-12-17,Sun,2017,15,14.0,Home,HOU,W 45-7,0.0,,,,
Tyler Shatley,26.233,OL,JAX,2017-12-24,Sun,2017,16,15.0,Away,SFO,L 33-44,0.0,,,,
Tyler Shatley,26.24,OL,JAX,2017-12-31,Sun,2017,17,16.0,Away,TEN,L 10-15,0.0,,,,
Tyrann Mathieu,25.12,DB,ARI,2017-09-10,Sun,2017,1,1.0,Away,DET,L 23-35,3.75,72.0,72.0,,
Tyrann Mathieu,25.127,DB,ARI,2017-09-17,Sun,2017,2,2.0,Away,IND,W 16-13,15.5,71.0,71.0,,
Tyrann Mathieu,25.135,DB,ARI,2017-09-25,Mon,2017,3,3.0,Home,DAL,L 17-28,6.0,47.0,47.0,,
Tyrann Mathieu,25.141,DB,ARI,2017-10-01,Sun,2017,4,4.0,Home,SFO,W 18-15,26.0,84.0,84.0,,
Tyrann Mathieu,25.148,DB,ARI,2017-10-08,Sun,2017,5,5.0,Away,PHI,L 7-34,3.75,66.0,66.0,,
Tyrann Mathieu,25.155,DB,ARI,2017-10-15,Sun,2017,6,6.0,Home,TAM,W 38-33,7.5,69.0,69.0,,
Tyrann Mathieu,25.162,DB,ARI,2017-10-22,Sun,2017,7,7.0,Away,LAR,L 0-33,5.25,77.0,77.0,,
Tyrann Mathieu,25.176,DB,ARI,2017-11-05,Sun,2017,9,8.0,Away,SFO,W 20-10,8.5,73.0,73.0,,
Tyrann Mathieu,25.18,DB,ARI,2017-11-09,Thu,2017,10,9.0,Home,SEA,L 16-22,8.25,63.0,63.0,,
Tyrann Mathieu,25.19,DB,ARI,2017-11-19,Sun,2017,11,10.0,Away,HOU,L 21-31,11.75,70.0,70.0,,
Tyrann Mathieu,25.197,DB,ARI,2017-11-26,Sun,2017,12,11.0,Home,JAX,W 27-24,18.5,63.0,63.0,,
Tyrann Mathieu,25.204,DB,ARI,2017-12-03,Sun,2017,13,12.0,Home,LAR,L 16-32,9.5,58.0,58.0,,
Tyrann Mathieu,25.211,DB,ARI,2017-12-10,Sun,2017,14,13.0,Home,TEN,W 12-7,6.0,60.0,60.0,,
Tyrann Mathieu,25.218,DB,ARI,2017-12-17,Sun,2017,15,14.0,Away,WAS,L 15-20,7.5,51.0,51.0,,
Tyrann Mathieu,25.225,DB,ARI,2017-12-24,Sun,2017,16,15.0,Home,NYG,W 23-0,9.0,71.0,71.0,,
Tyrann Mathieu,25.232,DB,ARI,2017-12-31,Sun,2017,17,16.0,Away,SEA,W 26-24,6.75,58.0,58.0,,
Tyreek Burwell,25.295,OL,IND,2017-12-31,Sun,2017,17,16.0,Home,HOU,W 22-13,0.0,,,,
Tyreek Hill,23.19,WR,KAN,2017-09-07,Thu,2017,1,1.0,Away,NWE,W 42-27,27.3,50.0,0.74,,
Tyreek Hill,23.2,WR,KAN,2017-09-17,Sun,2017,2,2.0,Home,PHI,W 27-20,6.9,47.0,0.89,,
Tyreek Hill,23.207,WR,KAN,2017-09-24,Sun,2017,3,3.0,Away,LAC,W 24-10,17.5,39.0,0.74,,
Tyreek Hill,23.215,WR,KAN,2017-10-02,Mon,2017,4,4.0,Home,WAS,W 29-20,10.0,58.0,0.76,,
Tyreek Hill,23.221,WR,KAN,2017-10-08,Sun,2017,5,5.0,Away,HOU,W 42-34,14.8,46.0,0.6,,
Tyreek Hill,23.228,WR,KAN,2017-10-15,Sun,2017,6,6.0,Home,PIT,L 13-19,5.0,42.0,0.78,,
Tyreek Hill,23.232,WR,KAN,2017-10-19,Thu,2017,7,7.0,Away,OAK,L 30-31,22.2,40.0,0.65,,
Tyreek Hill,23.243,WR,KAN,2017-10-30,Mon,2017,8,8.0,Home,DEN,W 29-19,3.8000000000000003,53.0,0.85,,
Tyreek Hill,23.249,WR,KAN,2017-11-05,Sun,2017,9,9.0,Away,DAL,L 17-28,14.3,48.0,0.84,,
Tyreek Hill,23.263,WR,KAN,2017-11-19,Sun,2017,11,10.0,Away,NYG,L 9-12,11.9,64.0,0.85,,
Tyreek Hill,23.27,WR,KAN,2017-11-26,Sun,2017,12,11.0,Home,BUF,L 10-16,8.9,48.0,0.83,,
Tyreek Hill,23.277,WR,KAN,2017-12-03,Sun,2017,13,12.0,Away,NYJ,L 31-38,33.5,42.0,0.89,,
Tyreek Hill,23.284,WR,KAN,2017-12-10,Sun,2017,14,13.0,Home,OAK,W 26-15,9.5,69.0,0.92,,
Tyreek Hill,23.29,WR,KAN,2017-12-16,Sat,2017,15,14.0,Home,LAC,W 30-13,17.3,63.0,0.95,,
Tyreek Hill,23.298,WR,KAN,2017-12-24,Sun,2017,16,15.0,Home,MIA,W 29-13,13.8,67.0,0.85,,
Tyreek Hill,,WR,KAN,2017-12-31,Sun,2017,17,16.0,Away,DEN,W 27-24,,,,Out,Not Injury Related
Tyrell Adams,25.152,LB,OAK,2017-09-10,Sun,2017,1,1.0,Away,TEN,W 26-16,8.25,41.0,41.0,,
Tyrell Adams,25.159,LB,OAK,2017-09-17,Sun,2017,2,2.0,Home,NYJ,W 45-20,4.5,21.0,21.0,,
Tyrell Adams,25.166,LB,OAK,2017-09-24,Sun,2017,3,3.0,Away,WAS,L 10-27,1.5,,,,
Tyrell Adams,25.173,LB,OAK,2017-10-01,Sun,2017,4,4.0,Away,DEN,L 10-16,1.5,,,,
Tyrell Adams,25.18,LB,OAK,2017-10-08,Sun,2017,5,5.0,Home,BAL,L 17-30,6.0,36.0,36.0,,
Tyrell Adams,25.187,LB,OAK,2017-10-15,Sun,2017,6,6.0,Home,LAC,L 16-17,0.0,1.0,1.0,,
Tyrell Williams,25.211,WR,LAC,2017-09-11,Mon,2017,1,1.0,Away,DEN,L 21-24,7.9,54.0,0.93,,
Tyrell Williams,25.217,WR,LAC,2017-09-17,Sun,2017,2,2.0,Home,MIA,L 17-19,7.4,52.0,0.9,,
Tyrell Williams,25.224,WR,LAC,2017-09-24,Sun,2017,3,3.0,Home,KAN,L 10-24,2.5,71.0,0.97,,
Tyrell Williams,25.231,WR,LAC,2017-10-01,Sun,2017,4,4.0,Home,PHI,L 24-26,20.0,50.0,0.86,,
Tyrell Williams,25.238,WR,LAC,2017-10-08,Sun,2017,5,5.0,Away,NYG,W 27-22,2.7,66.0,0.85,Questionable,Neck
Tyrell Williams,25.245,WR,LAC,2017-10-15,Sun,2017,6,6.0,Away,OAK,W 17-16,2.2,44.0,0.68,,
Tyrell Williams,25.252,WR,LAC,2017-10-22,Sun,2017,7,7.0,Home,DEN,W 21-0,1.6,43.0,0.74,,
Tyrell Williams,25.259,WR,LAC,2017-10-29,Sun,2017,8,8.0,Away,NWE,L 13-21,2.9000000000000004,46.0,0.82,,
Tyrell Williams,25.273,WR,LAC,2017-11-12,Sun,2017,10,9.0,Away,JAX,L 17-20,5.9,43.0,0.62,,
Tyrell Williams,25.28,WR,LAC,2017-11-19,Sun,2017,11,10.0,Home,BUF,W 54-24,1.6,61.0,0.82,,
Tyrell Williams,25.284,WR,LAC,2017-11-23,Thu,2017,12,11.0,Away,DAL,W 28-6,12.8,60.0,0.88,,
Tyrell Williams,25.294,WR,LAC,2017-12-03,Sun,2017,13,12.0,Home,CLE,W 19-10,1.3,51.0,0.73,,
Tyrell Williams,25.301,WR,LAC,2017-12-10,Sun,2017,14,13.0,Home,WAS,W 30-13,21.200000000000003,51.0,0.71,,
Tyrell Williams,25.307,WR,LAC,2017-12-16,Sat,2017,15,14.0,Away,KAN,L 13-30,4.6,53.0,0.83,,
Tyrell Williams,25.315,WR,LAC,2017-12-24,Sun,2017,16,15.0,Away,NYJ,W 14-7,7.5,56.0,0.78,,
Tyrell Williams,25.322,WR,LAC,2017-12-31,Sun,2017,17,16.0,Home,OAK,W 30-10,14.2,49.0,0.7,,
Tyrique Jarrett,23.207,DL,DEN,2017-09-11,Mon,2017,1,1.0,Home,LAC,W 24-21,0.75,3.0,3.0,,
Tyrod Taylor,28.038,QB,BUF,2017-09-10,Sun,2017,1,1.0,Home,NYJ,W 21-12,19.76,77.0,1.0,,
Tyrod Taylor,28.045,QB,BUF,2017-09-17,Sun,2017,2,2.0,Away,CAR,L 3-9,10.5,54.0,1.0,,
Tyrod Taylor,28.052,QB,BUF,2017-09-24,Sun,2017,3,3.0,Home,DEN,W 26-16,17.82,65.0,1.0,,
Tyrod Taylor,28.059,QB,BUF,2017-10-01,Sun,2017,4,4.0,Away,ATL,W 23-17,12.48,60.0,1.0,,
Tyrod Taylor,28.066,QB,BUF,2017-10-08,Sun,2017,5,5.0,Away,CIN,L 16-20,9.940000000000001,70.0,1.0,,
Tyrod Taylor,28.08,QB,BUF,2017-10-22,Sun,2017,7,6.0,Home,TAM,W 30-27,20.020000000000003,68.0,1.0,,
Tyrod Taylor,28.087,QB,BUF,2017-10-29,Sun,2017,8,7.0,Home,OAK,W 34-14,16.700000000000003,69.0,1.0,,
Tyrod Taylor,28.091,QB,BUF,2017-11-02,Thu,2017,9,8.0,Away,NYJ,L 21-34,26.9,75.0,1.0,,
Tyrod Taylor,28.101,QB,BUF,2017-11-12,Sun,2017,10,9.0,Home,NOR,L 10-47,3.9400000000000004,37.0,0.77,,
Tyrod Taylor,28.108,QB,BUF,2017-11-19,Sun,2017,11,10.0,Away,LAC,L 24-54,18.12,40.0,0.62,,
Tyrod Taylor,28.115,QB,BUF,2017-11-26,Sun,2017,12,11.0,Away,KAN,W 16-10,14.02,69.0,1.0,,
Tyrod Taylor,28.122,QB,BUF,2017-12-03,Sun,2017,13,12.0,Home,NWE,L 3-23,4.800000000000001,45.0,0.67,,
Tyrod Taylor,,QB,BUF,2017-12-10,Sun,2017,14,13.0,Home,IND,W 13-7,,,,Questionable,Knee
Tyrod Taylor,28.136,QB,BUF,2017-12-17,Sun,2017,15,14.0,Home,MIA,W 24-16,23.16,62.0,1.0,,
Tyrod Taylor,28.143,QB,BUF,2017-12-24,Sun,2017,16,15.0,Away,NWE,L 16-37,12.84,70.0,1.0,,
Tyrod Taylor,28.15,QB,BUF,2017-12-31,Sun,2017,17,16.0,Away,MIA,W 22-16,15.66,67.0,1.0,,
Tyron Smith,26.272,OL,DAL,2017-09-10,Sun,2017,1,1.0,Home,NYG,W 19-3,0.0,,,,
Tyron Smith,26.279,OL,DAL,2017-09-17,Sun,2017,2,2.0,Away,DEN,L 17-42,0.0,,,,
Tyron Smith,26.287,OL,DAL,2017-09-25,Mon,2017,3,3.0,Away,ARI,W 28-17,0.0,,,,
Tyron Smith,26.293,OL,DAL,2017-10-01,Sun,2017,4,4.0,Home,LAR,L 30-35,0.0,,,,
Tyron Smith,26.3,OL,DAL,2017-10-08,Sun,2017,5,5.0,Home,GNB,L 31-35,0.0,,,Questionable,Back
Tyron Smith,26.314,OL,DAL,2017-10-22,Sun,2017,7,6.0,Away,SFO,W 40-10,0.0,,,,
Tyron Smith,26.321,OL,DAL,2017-10-29,Sun,2017,8,7.0,Away,WAS,W 33-19,0.0,,,,
Tyron Smith,26.328,OL,DAL,2017-11-05,Sun,2017,9,8.0,Home,KAN,W 28-17,0.0,,,,
Tyron Smith,,OL,DAL,2017-11-12,Sun,2017,10,9.0,Away,ATL,L 7-27,,,,Questionable,Back
Tyron Smith,,OL,DAL,2017-11-19,Sun,2017,11,10.0,Home,PHI,L 9-37,,,,Questionable,Back
Tyron Smith,26.346,OL,DAL,2017-11-23,Thu,2017,12,11.0,Home,LAC,L 6-28,0.0,,,Questionable,Back
Tyron Smith,26.353,OL,DAL,2017-11-30,Thu,2017,13,12.0,Home,WAS,W 38-14,0.0,,,Questionable,Back
Tyron Smith,26.363,OL,DAL,2017-12-10,Sun,2017,14,13.0,Away,NYG,W 30-10,0.0,,,Questionable,Back
Tyron Smith,27.005,OL,DAL,2017-12-17,Sun,2017,15,14.0,Away,OAK,W 20-17,0.0,,,Questionable,Back
Tyron Smith,27.012,OL,DAL,2017-12-24,Sun,2017,16,15.0,Home,SEA,L 12-21,0.0,,,Questionable,Back
Tyron Smith,,OL,DAL,2017-12-31,Sun,2017,17,16.0,Away,PHI,W 6-0,,,,Injured Reserve,Knee
Tyrone Crawford,27.292,DL,DAL,2017-09-10,Sun,2017,1,1.0,Home,NYG,W 19-3,2.25,23.0,23.0,,
Tyrone Crawford,27.299,DL,DAL,2017-09-17,Sun,2017,2,2.0,Away,DEN,L 17-42,0.75,37.0,37.0,,
Tyrone Crawford,27.307,DL,DAL,2017-09-25,Mon,2017,3,3.0,Away,ARI,W 28-17,9.75,52.0,52.0,,
Tyrone Crawford,27.313,DL,DAL,2017-10-01,Sun,2017,4,4.0,Home,LAR,L 30-35,3.5,40.0,40.0,,
Tyrone Crawford,27.32,DL,DAL,2017-10-08,Sun,2017,5,5.0,Home,GNB,L 31-35,7.5,37.0,37.0,,
Tyrone Crawford,27.334,DL,DAL,2017-10-22,Sun,2017,7,6.0,Away,SFO,W 40-10,13.0,38.0,38.0,,
Tyrone Crawford,27.341,DL,DAL,2017-10-29,Sun,2017,8,7.0,Away,WAS,W 33-19,12.5,36.0,36.0,,
Tyrone Crawford,27.348,DL,DAL,2017-11-05,Sun,2017,9,8.0,Home,KAN,W 28-17,0.0,40.0,40.0,,
Tyrone Crawford,27.355,DL,DAL,2017-11-12,Sun,2017,10,9.0,Away,ATL,L 7-27,1.5,39.0,39.0,,
Tyrone Crawford,27.362,DL,DAL,2017-11-19,Sun,2017,11,10.0,Home,PHI,L 9-37,0.0,41.0,41.0,,
Tyrone Crawford,28.001,DL,DAL,2017-11-23,Thu,2017,12,11.0,Home,LAC,L 6-28,0.75,32.0,32.0,,
Tyrone Crawford,28.008,DL,DAL,2017-11-30,Thu,2017,13,12.0,Home,WAS,W 38-14,4.5,35.0,35.0,,
Tyrone Crawford,28.018,DL,DAL,2017-12-10,Sun,2017,14,13.0,Away,NYG,W 30-10,3.0,46.0,46.0,,
Tyrone Crawford,28.025,DL,DAL,2017-12-17,Sun,2017,15,14.0,Away,OAK,W 20-17,3.0,57.0,57.0,,
Tyrone Crawford,28.032,DL,DAL,2017-12-24,Sun,2017,16,15.0,Home,SEA,L 12-21,5.25,41.0,41.0,,
Tyrone Crawford,28.039,DL,DAL,2017-12-31,Sun,2017,17,16.0,Away,PHI,W 6-0,1.5,33.0,33.0,,
Tyrone Holmes,24.0,LB,CLE,2017-09-10,Sun,2017,1,1.0,Home,PIT,L 18-21,0.0,16.0,16.0,,
Tyrone Holmes,24.077,LB,CLE,2017-11-26,Sun,2017,12,11.0,Away,CIN,L 16-30,0.75,6.0,6.0,,
Tyrone Holmes,24.084,LB,CLE,2017-12-03,Sun,2017,13,12.0,Away,LAC,L 10-19,1.5,5.0,5.0,,
Tyrone Holmes,24.091,LB,CLE,2017-12-10,Sun,2017,14,13.0,Home,GNB,L 21-27,0.75,9.0,9.0,Questionable,Knee
Tyrone Swoopes,23.047,TE,SEA,2017-12-31,Sun,2017,17,16.0,Home,ARI,L 24-26,0.0,2.0,0.03,,
Tyrunn Walker,27.176,DL,LAR,2017-09-10,Sun,2017,1,1.0,Home,IND,W 46-9,11.0,25.0,25.0,,
Tyrunn Walker,27.183,DL,LAR,2017-09-17,Sun,2017,2,2.0,Home,WAS,L 20-27,3.0,28.0,28.0,,
Tyrunn Walker,27.187,DL,LAR,2017-09-21,Thu,2017,3,3.0,Away,SFO,W 41-39,6.25,29.0,29.0,,
Tyrunn Walker,27.197,DL,LAR,2017-10-01,Sun,2017,4,4.0,Away,DAL,W 35-30,0.0,15.0,15.0,,
Tyrunn Walker,27.204,DL,LAR,2017-10-08,Sun,2017,5,5.0,Home,SEA,L 10-16,0.0,8.0,8.0,,
Tyrunn Walker,27.211,DL,LAR,2017-10-15,Sun,2017,6,6.0,Away,JAX,W 27-17,1.5,15.0,15.0,,
Tyrunn Walker,27.218,DL,LAR,2017-10-22,Sun,2017,7,7.0,Home,ARI,W 33-0,3.0,9.0,9.0,,
Tyrunn Walker,27.232,DL,LAR,2017-11-05,Sun,2017,9,8.0,Away,NYG,W 51-17,4.25,17.0,17.0,,
Tyrunn Walker,27.239,DL,LAR,2017-11-12,Sun,2017,10,9.0,Home,HOU,W 33-7,7.0,13.0,13.0,,
Tyrunn Walker,27.246,DL,LAR,2017-11-19,Sun,2017,11,10.0,Away,MIN,L 7-24,1.5,26.0,26.0,,
Tyrunn Walker,27.253,DL,LAR,2017-11-26,Sun,2017,12,11.0,Home,NOR,W 26-20,3.0,11.0,11.0,,
Tyrunn Walker,27.26,DL,LAR,2017-12-03,Sun,2017,13,12.0,Away,ARI,W 32-16,0.0,14.0,14.0,,
Tyrunn Walker,27.267,DL,LAR,2017-12-10,Sun,2017,14,13.0,Home,PHI,L 35-43,5.75,22.0,22.0,,
Tyrunn Walker,27.274,DL,LAR,2017-12-17,Sun,2017,15,14.0,Away,SEA,W 42-7,3.75,18.0,18.0,,
Tyrunn Walker,27.281,DL,LAR,2017-12-24,Sun,2017,16,15.0,Away,TEN,W 27-23,3.0,16.0,16.0,,
Tyrunn Walker,27.288,DL,LAR,2017-12-31,Sun,2017,17,16.0,Home,SFO,L 13-34,0.75,42.0,42.0,,
Tyson Alualu,30.121,DL,PIT,2017-09-10,Sun,2017,1,1.0,Away,CLE,W 21-18,5.25,54.0,54.0,,
Tyson Alualu,30.128,DL,PIT,2017-09-17,Sun,2017,2,2.0,Home,MIN,W 26-9,3.0,53.0,53.0,,
Tyson Alualu,30.135,DL,PIT,2017-09-24,Sun,2017,3,3.0,Away,CHI,L 17-23,3.75,57.0,57.0,,
Tyson Alualu,30.142,DL,PIT,2017-10-01,Sun,2017,4,4.0,Away,BAL,W 26-9,1.5,14.0,14.0,,
Tyson Alualu,30.149,DL,PIT,2017-10-08,Sun,2017,5,5.0,Home,JAX,L 9-30,4.5,13.0,13.0,,
Tyson Alualu,30.156,DL,PIT,2017-10-15,Sun,2017,6,6.0,Away,KAN,W 19-13,0.0,7.0,7.0,,
Tyson Alualu,30.163,DL,PIT,2017-10-22,Sun,2017,7,7.0,Home,CIN,W 29-14,12.0,41.0,41.0,,
Tyson Alualu,30.17,DL,PIT,2017-10-29,Sun,2017,8,8.0,Away,DET,W 20-15,11.25,53.0,53.0,,
Tyson Alualu,30.184,DL,PIT,2017-11-12,Sun,2017,10,9.0,Away,IND,W 20-17,0.75,12.0,12.0,,
Tyson Alualu,30.188,DL,PIT,2017-11-16,Thu,2017,11,10.0,Home,TEN,W 40-17,0.0,15.0,15.0,,
Tyson Alualu,30.198,DL,PIT,2017-11-26,Sun,2017,12,11.0,Home,GNB,W 31-28,0.75,7.0,7.0,,
Tyson Alualu,30.206,DL,PIT,2017-12-04,Mon,2017,13,12.0,Away,CIN,W 23-20,2.0,11.0,11.0,,
Tyson Alualu,30.212,DL,PIT,2017-12-10,Sun,2017,14,13.0,Home,BAL,W 39-38,3.0,14.0,14.0,,
Tyson Alualu,30.219,DL,PIT,2017-12-17,Sun,2017,15,14.0,Home,NWE,L 24-27,3.0,18.0,18.0,,
Tyson Alualu,30.227,DL,PIT,2017-12-25,Mon,2017,16,15.0,Away,HOU,W 34-6,2.25,17.0,17.0,,
Tyson Alualu,30.233,DL,PIT,2017-12-31,Sun,2017,17,16.0,Home,CLE,W 28-24,26.5,49.0,49.0,,
Tyus Bowser,22.11,LB,BAL,2017-09-10,Sun,2017,1,1.0,Away,CIN,W 20-0,1.5,15.0,15.0,,
Tyus Bowser,22.117,LB,BAL,2017-09-17,Sun,2017,2,2.0,Home,CLE,W 24-10,16.5,35.0,35.0,,
Tyus Bowser,22.124,LB,BAL,2017-09-24,Sun,2017,3,3.0,Away,JAX,L 7-44,0.0,8.0,8.0,,
Tyus Bowser,22.131,LB,BAL,2017-10-01,Sun,2017,4,4.0,Home,PIT,L 9-26,0.75,8.0,8.0,,
Tyus Bowser,22.138,LB,BAL,2017-10-08,Sun,2017,5,5.0,Away,OAK,W 30-17,0.0,9.0,9.0,,
Tyus Bowser,22.145,LB,BAL,2017-10-15,Sun,2017,6,6.0,Home,CHI,L 24-27,3.0,7.0,7.0,,
Tyus Bowser,22.152,LB,BAL,2017-10-22,Sun,2017,7,7.0,Away,MIN,L 16-24,0.0,5.0,5.0,,
Tyus Bowser,22.156,LB,BAL,2017-10-26,Thu,2017,8,8.0,Home,MIA,W 40-0,10.5,13.0,13.0,,
Tyus Bowser,22.166,LB,BAL,2017-11-05,Sun,2017,9,9.0,Away,TEN,L 20-23,0.0,3.0,3.0,,
Tyus Bowser,22.18,LB,BAL,2017-11-19,Sun,2017,11,10.0,Away,GNB,W 23-0,1.5,6.0,6.0,,
Tyus Bowser,22.188,LB,BAL,2017-11-27,Mon,2017,12,11.0,Home,HOU,W 23-16,1.5,4.0,4.0,,
