Player,Pos,Team,Games,Snaps,Snap %,Season,Week
Michael Jordan,CB,LAR,1,58,58.0,2016,14
Bryson Albright,LB,BUF,1,1,1.0,2016,14
Doug Middleton,S,NYJ,1,13,13.0,2016,14
Tracy Howard,CB,CLE,1,1,1.0,2016,14
Michael Pierce,DT,BAL,1,35,35.0,2016,14
Branden Jackson,DE,OAK,1,6,6.0,2016,14
James Cowser,DE,OAK,1,10,10.0,2016,14
Destiny Vaeao,DT,PHI,1,13,13.0,2016,14
Andrew Adams,S,NYG,1,45,45.0,2016,14
Adairius Barnes,CB,DET,1,23,23.0,2016,14
Kentrell Brice,S,GNB,1,17,17.0,2016,14
Brian Poole,S,ATL,1,57,57.0,2016,14
Cory Littleton,LB,LAR,1,21,21.0,2016,14
Javien Elliott,CB,TAM,1,40,40.0,2016,14
Nick Fairley,DT,NOR,1,43,43.0,2016,15
Patrick Peterson,CB,ARI,1,85,85.0,2016,15
Prince Amukamara,CB,JAX,1,81,81.0,2016,15
Marcell Dareus,DT,BUF,1,43,43.0,2016,15
Von Miller,LB,DEN,1,61,61.0,2016,15
Stephen Paea,DE,CLE,1,28,28.0,2016,15
Justin Houston,DE,KAN,1,51,51.0,2016,15
Ryan Kerrigan,DE,WAS,1,52,52.0,2016,15
Akeem Ayers,LB,IND,1,23,23.0,2016,15
Corey Liuget,DT,SD,1,56,56.0,2016,15
Cameron Jordan,DE,NOR,1,59,59.0,2016,15
Muhammad Wilkerson,DE,NYJ,1,39,39.0,2016,15
Brooks Reed,DE,ATL,1,36,36.0,2016,15
Jabaal Sheard,DE,NWE,1,31,31.0,2016,15
Bruce Carter,LB,NYJ,1,14,14.0,2016,15
Jarvis Jenkins,DE,KAN,1,13,13.0,2016,15
Terrell McClain,DT,DAL,1,39,39.0,2016,15
Kelvin Sheppard,LB,NYG,1,26,26.0,2016,15
Jurrell Casey,DE,TEN,1,37,37.0,2016,15
Mason Foster,LB,WAS,1,71,71.0,2016,15
Shareece Wright,CB,BAL,1,87,87.0,2016,15
Akeem Dent,LB,HOU,1,13,13.0,2016,15
Chris Conte,S,TAM,1,8,8.0,2016,15
K.J. Wright,LB,SEA,1,54,54.0,2016,15
Da'Norris Searcy,S,TEN,1,7,7.0,2016,15
Sam Acho,LB,CHI,1,7,7.0,2016,15
Chris Prosinski,S,CHI,1,7,7.0,2016,15
Davon House,CB,JAX,1,14,14.0,2016,15
Karl Klug,DE,TEN,1,8,8.0,2016,15
Richard Sherman,CB,SEA,1,54,54.0,2016,15
Pernell McPhee,LB,CHI,1,32,32.0,2016,15
Byron Maxwell,CB,MIA,1,8,8.0,2016,15
Lawrence Guy,DT,BAL,1,48,48.0,2016,15
Malcolm Smith,LB,OAK,1,55,55.0,2016,15
Julius Peppers,DE,GNB,1,52,52.0,2016,15
Dwight Freeney,LB,ATL,1,23,23.0,2016,15
Terence Newman,CB,MIN,1,64,64.0,2016,15
Terrell Suggs,LB,BAL,1,67,67.0,2016,15
Robert Mathis,LB,IND,1,27,27.0,2016,15
James Harrison,LB,PIT,1,58,58.0,2016,15
Vince Wilfork,DT,HOU,1,29,29.0,2016,15
Karlos Dansby,LB,CIN,1,69,69.0,2016,15
Daryl Smith,LB,TAM,1,26,26.0,2016,15
Antonio Smith,DE,HOU,1,19,19.0,2016,15
Cullen Jenkins,DE,WAS,1,20,20.0,2016,15
Mike Adams,S,IND,1,58,58.0,2016,15
Adam Jones,CB,CIN,1,75,75.0,2016,15
DeMarcus Ware,LB,DEN,1,29,29.0,2016,15
Thomas Davis,LB,CAR,1,64,64.0,2016,15
Jonathan Babineaux,DT,ATL,1,14,14.0,2016,15
Trent Cole,LB,IND,1,29,29.0,2016,15
Mario Williams,DE,MIA,1,34,34.0,2016,15
Donte Whitner,S,WAS,1,43,43.0,2016,15
Haloti Ngata,DT,DET,1,45,45.0,2016,15
Chad Greenway,LB,MIN,1,37,37.0,2016,15
Tamba Hali,LB,KAN,1,25,25.0,2016,15
Roman Harper,S,NOR,1,50,50.0,2016,15
Darryl Tapp,DE,NOR,1,9,9.0,2016,15
Frostee Rucker,DE,ARI,1,34,34.0,2016,15
Will Blackmon,S,WAS,1,38,38.0,2016,15
Domata Peko,DT,CIN,1,44,44.0,2016,15
Elvis Dumervil,LB,BAL,1,49,49.0,2016,15
Kyle Williams,DT,BUF,1,41,41.0,2016,15
Rob Ninkovich,DE,NWE,1,35,35.0,2016,15
Antoine Bethea,S,SFO,1,68,68.0,2016,15
Ahmad Brooks,LB,SFO,1,62,62.0,2016,15
Tony McDaniel,DT,SEA,1,13,13.0,2016,15
Alan Branch,DT,NWE,1,36,36.0,2016,15
Darrelle Revis,CB,NYJ,1,43,43.0,2016,15
Reggie Nelson,S,OAK,1,55,55.0,2016,15
Paul Posluszny,LB,JAX,1,84,84.0,2016,15
Leon Hall,CB,NYG,1,17,17.0,2016,15
Lawrence Timmons,LB,PIT,1,58,58.0,2016,15
Michael Griffin,S,CAR,1,1,1.0,2016,15
David Harris,LB,NYJ,1,48,48.0,2016,15
Eric Weddle,S,BAL,1,87,87.0,2016,15
Michael Johnson,DE,CIN,1,57,57.0,2016,15
Justin Durant,LB,DAL,1,14,14.0,2016,15
Brian Robison,DE,MIN,1,54,54.0,2016,15
Corey Graham,S,BUF,1,58,58.0,2016,15
William Gay,CB,PIT,1,46,46.0,2016,15
Lorenzo Alexander,LB,BUF,1,58,58.0,2016,15
Tramon Williams,CB,CLE,1,15,15.0,2016,15
Brent Grimes,CB,TAM,1,74,74.0,2016,15
Cliff Avril,DE,SEA,1,37,37.0,2016,15
Calais Campbell,DE,ARI,1,57,57.0,2016,15
Glenn Dorsey,DE,SFO,1,39,39.0,2016,15
Chris Long,DE,NWE,1,34,34.0,2016,15
Leodis McKelvin,CB,PHI,1,34,34.0,2016,15
Tracy Porter,CB,CHI,1,60,60.0,2016,15
Dominique Rodgers-Cromartie,CB,NYG,1,59,59.0,2016,15
Aqib Talib,CB,DEN,1,74,74.0,2016,15
Philip Wheeler,LB,ATL,1,6,6.0,2016,15
Jason Jones,DE,MIA,1,45,45.0,2016,15
Pat Sims,DT,CIN,1,27,27.0,2016,15
William Hayes,DE,LAR,1,33,33.0,2016,15
Dwight Lowery,S,SD,1,61,61.0,2016,15
Quintin Demps,S,HOU,1,53,53.0,2016,15
Brandon Carr,CB,DAL,1,61,61.0,2016,15
Orlando Scandrick,CB,DAL,1,44,44.0,2016,15
Letroy Guion,DT,GNB,1,45,45.0,2016,15
Erik Walden,LB,IND,1,31,31.0,2016,15
Ahtyba Rubin,DT,SEA,1,37,37.0,2016,15
Wesley Woodyard,LB,TEN,1,53,53.0,2016,15
Leger Douzable,DT,BUF,1,21,21.0,2016,15
Cameron Wake,LB,MIA,1,42,42.0,2016,15
Malcolm Jenkins,S,PHI,1,58,58.0,2016,15
Rey Maualuga,LB,CIN,1,31,31.0,2016,15
Brian Orakpo,LB,TEN,1,49,49.0,2016,15
Vontae Davis,CB,IND,1,58,58.0,2016,15
Brian Cushing,LB,HOU,1,45,45.0,2016,15
Sean Smith,CB,OAK,1,55,55.0,2016,15
Tyson Jackson,DE,ATL,1,10,10.0,2016,15
Darius Butler,CB,IND,1,44,44.0,2016,15
Clay Matthews,LB,GNB,1,29,29.0,2016,15
Patrick Chung,S,NWE,1,62,62.0,2016,15
Dannell Ellerbe,LB,NOR,1,45,45.0,2016,15
Ziggy Hood,DT,WAS,1,41,41.0,2016,15
Sen'Derrick Marks,DT,JAX,1,49,49.0,2016,15
Robert Ayers,DE,TAM,1,54,54.0,2016,15
Jairus Byrd,S,NOR,1,59,59.0,2016,15
Connor Barwin,DE,PHI,1,33,33.0,2016,15
Michael Mitchell,S,PIT,1,54,54.0,2016,15
Paul Kruger,LB,NOR,1,29,29.0,2016,15
DeAndre Levy,LB,DET,1,30,30.0,2016,15
Lardarius Webb,CB,BAL,1,87,87.0,2016,15
Jerraud Powers,CB,BAL,1,55,55.0,2016,15
Rashad Johnson,S,TEN,1,37,37.0,2016,15
Glover Quin,S,DET,1,64,64.0,2016,15
Brandon Williams,LB,ARI,1,39,39.0,2016,15
Greg Toler,CB,WAS,1,16,16.0,2016,15
Don Carey,S,DET,1,3,3.0,2016,15
Brice McCain,CB,TEN,1,42,42.0,2016,15
Jason McCourty,CB,TEN,1,1,1.0,2016,15
Captain Munnerlyn,CB,MIN,1,32,32.0,2016,15
Ricky Jean-Francois,DE,WAS,1,41,41.0,2016,15
Ramon Humber,LB,BUF,1,7,7.0,2016,15
Jonathan Casillas,LB,NYG,1,52,52.0,2016,15
Michael Bennett,DE,SEA,1,41,41.0,2016,15
Ndamukong Suh,DE,MIA,1,60,60.0,2016,15
Eric Berry,S,KAN,1,66,66.0,2016,15
Gerald McCoy,DT,TAM,1,61,61.0,2016,15
Joe Haden,CB,CLE,1,59,59.0,2016,15
Derrick Morgan,LB,TEN,1,53,53.0,2016,15
Carlos Dunlap,DE,CIN,1,56,56.0,2016,15
Brandon Graham,DE,PHI,1,43,43.0,2016,15
Everson Griffen,DE,MIN,1,57,57.0,2016,15
Dan Williams,DT,OAK,1,13,13.0,2016,15
Devin McCourty,S,NWE,1,62,62.0,2016,15
Jerry Hughes,DE,BUF,1,43,43.0,2016,15
Nate Allen,S,OAK,1,55,55.0,2016,15
Kareem Jackson,S,HOU,1,52,52.0,2016,15
Morgan Burnett,S,GNB,1,66,66.0,2016,15
Sean Lee,LB,DAL,1,61,61.0,2016,15
Geno Atkins,DT,CIN,1,54,54.0,2016,15
Tyson Alualu,DT,JAX,1,46,46.0,2016,15
T.J. Ward,S,DEN,1,73,73.0,2016,15
Willie Young,LB,CHI,1,34,34.0,2016,15
Linval Joseph,DT,MIN,1,57,57.0,2016,15
Donald Butler,LB,MIA,1,12,12.0,2016,15
Earl Mitchell,DT,MIA,1,40,40.0,2016,15
Corey Peters,DT,ARI,1,47,47.0,2016,15
Perry Riley,LB,OAK,1,55,55.0,2016,15
Al Woods,DT,TEN,1,24,24.0,2016,15
Kam Chancellor,S,SEA,1,54,54.0,2016,15
Nolan Carroll,CB,PHI,1,49,49.0,2016,15
Cam Thomas,DT,LAR,1,18,18.0,2016,15
Eugene Sims,DE,LAR,1,44,44.0,2016,15
Ricardo Mathews,DE,PIT,1,32,32.0,2016,15
Kurt Coleman,S,CAR,1,64,64.0,2016,15
Barry Church,S,DAL,1,56,56.0,2016,15
Frank Zombo,LB,KAN,1,3,3.0,2016,15
Kyle Love,DT,CAR,1,22,22.0,2016,15
Darian Stewart,S,DEN,1,73,73.0,2016,15
Andrew Sendejo,S,MIN,1,70,70.0,2016,15
Rafael Bush,S,DET,1,25,25.0,2016,15
Jared Crick,DE,DEN,1,55,55.0,2016,15
Nick Bellore,LB,SFO,1,3,3.0,2016,15
Spencer Paysinger,LB,MIA,1,24,24.0,2016,15
Tom Johnson,DE,MIN,1,27,27.0,2016,15
Isa Abdul-Quddus,S,MIA,1,72,72.0,2016,15
Jeron Johnson,S,SEA,1,6,6.0,2016,15
Mario Addison,DE,CAR,1,40,40.0,2016,15
Mitch Unrein,DT,CHI,1,32,32.0,2016,15
Chris Harris,CB,DEN,1,70,70.0,2016,15
Ron Parker,S,KAN,1,66,66.0,2016,15
Clinton McDonald,DT,TAM,1,43,43.0,2016,15
Dan Skuta,LB,JAX,1,31,31.0,2016,15
Tramaine Brock,CB,SFO,1,58,58.0,2016,15
Vincent Rey,LB,CIN,1,7,7.0,2016,15
Sterling Moore,CB,NOR,1,59,59.0,2016,15
Josh Bynes,LB,DET,1,43,43.0,2016,15
Melvin Ingram,DE,SD,1,62,62.0,2016,15
Andre Branch,DE,MIA,1,49,49.0,2016,15
Chandler Jones,LB,ARI,1,74,74.0,2016,15
Vinny Curry,DE,PHI,1,28,28.0,2016,15
Jerel Worthy,DT,BUF,1,7,7.0,2016,15
Dontari Poe,DT,KAN,1,59,59.0,2016,15
Fletcher Cox,DT,PHI,1,46,46.0,2016,15
Michael Brockers,DT,LAR,1,32,32.0,2016,15
Courtney Upshaw,LB,ATL,1,25,25.0,2016,15
Bruce Irvin,DE,OAK,1,53,53.0,2016,15
Lavonte David,LB,TAM,1,74,74.0,2016,15
Keenan Robinson,LB,NYG,1,29,29.0,2016,15
Zach Brown,LB,BUF,1,56,56.0,2016,15
Vontaze Burfict,LB,CIN,1,61,61.0,2016,15
Dont'a Hightower,LB,NWE,1,42,42.0,2016,15
Bobby Wagner,LB,SEA,1,54,54.0,2016,15
Dre Kirkpatrick,CB,CIN,1,70,70.0,2016,15
Janoris Jenkins,CB,NYG,1,15,15.0,2016,15
Mark Barron,LB,LAR,1,61,61.0,2016,15
George Iloka,S,CIN,1,72,72.0,2016,15
Stephon Gilmore,CB,BUF,1,58,58.0,2016,15
Leonard Johnson,CB,CAR,1,47,47.0,2016,15
Casey Hayward,CB,SD,1,59,59.0,2016,15
Shea McClellin,LB,NWE,1,21,21.0,2016,15
Derek Wolfe,DE,DEN,1,16,16.0,2016,15
Mychal Kendricks,LB,PHI,1,20,20.0,2016,15
Tavon Wilson,S,DET,1,52,52.0,2016,15
Trumaine Johnson,CB,LAR,1,60,60.0,2016,15
Olivier Vernon,DE,NYG,1,62,62.0,2016,15
Demario Davis,LB,CLE,1,54,54.0,2016,15
Tyrone Crawford,DT,DAL,1,22,22.0,2016,15
Akiem Hicks,DE,CHI,1,56,56.0,2016,15
Nigel Bradham,LB,PHI,1,57,57.0,2016,15
Coty Sensabaugh,CB,NYG,1,25,25.0,2016,15
Mike Daniels,DT,GNB,1,50,50.0,2016,15
Malik Jackson,DT,JAX,1,59,59.0,2016,15
Tahir Whitehead,LB,DET,1,46,46.0,2016,15
Josh Norman,CB,WAS,1,73,73.0,2016,15
Tank Carder,LB,CLE,1,7,7.0,2016,15
Korey Toomer,LB,SD,1,11,11.0,2016,15
Jack Crawford,DE,DAL,1,21,21.0,2016,15
Corey White,CB,BUF,1,50,50.0,2016,15
Asa Jackson,CB,DET,1,48,48.0,2016,15
Jeremy Lane,CB,SEA,1,42,42.0,2016,15
Keith Tandy,S,TAM,1,74,74.0,2016,15
Justin Bethel,CB,ARI,1,1,1.0,2016,15
Billy Winn,DE,DEN,1,28,28.0,2016,15
Nate Stupar,LB,NOR,1,14,14.0,2016,15
Cam Johnson,LB,CLE,1,44,44.0,2016,15
Trevin Wade,CB,NYG,1,24,24.0,2016,15
Albert McClellan,LB,BAL,1,38,38.0,2016,15
Tashaun Gipson,S,JAX,1,81,81.0,2016,15
Johnson Bademosi,CB,DET,1,42,42.0,2016,15
Craig Robertson,LB,NOR,1,59,59.0,2016,15
Rodney McLeod,S,PHI,1,58,58.0,2016,15
Valentino Blake,CB,TEN,1,52,52.0,2016,15
Robert Golden,S,PIT,1,4,4.0,2016,15
Duke Ihenacho,S,WAS,1,57,57.0,2016,15
Emmanuel Lamur,LB,MIN,1,4,4.0,2016,15
Mike Morgan,LB,SEA,1,12,12.0,2016,15
Chris Baker,DE,WAS,1,52,52.0,2016,15
Alex Okafor,DE,ARI,1,14,14.0,2016,15
William Gholston,DE,TAM,1,39,39.0,2016,15
Ezekiel Ansah,DE,DET,1,46,46.0,2016,15
Devin Taylor,DE,DET,1,38,38.0,2016,15
Cornellius Carradine,LB,SFO,1,14,14.0,2016,15
Datone Jones,DE,GNB,1,49,49.0,2016,15
Margus Hunt,DE,CIN,1,25,25.0,2016,15
Malliciah Goodman,DE,ATL,1,12,12.0,2016,15
Abry Jones,DT,JAX,1,39,39.0,2016,15
Star Lotulelei,DT,CAR,1,38,38.0,2016,15
Johnathan Hankins,DT,NYG,1,39,39.0,2016,15
Akeem Spence,DT,TAM,1,13,13.0,2016,15
Sheldon Richardson,DE,NYJ,1,45,45.0,2016,15
Sylvester Williams,DT,DEN,1,48,48.0,2016,15
Bennie Logan,DT,PHI,1,37,37.0,2016,15
Alec Ogletree,LB,LAR,1,61,61.0,2016,15
Jelani Jenkins,LB,MIA,1,22,22.0,2016,15
Zaviar Gooden,LB,ARI,1,3,3.0,2016,15
Kiko Alonso,LB,MIA,1,70,70.0,2016,15
Kevin Minter,LB,ARI,1,84,84.0,2016,15
Tyrann Mathieu,S,ARI,1,67,67.0,2016,15
Xavier Rhodes,CB,MIN,1,68,68.0,2016,15
David Amerson,CB,OAK,1,55,55.0,2016,15
Logan Ryan,CB,NWE,1,62,62.0,2016,15
Jamar Taylor,CB,CLE,1,56,56.0,2016,15
Bacarri Rambo,S,MIA,1,66,66.0,2016,15
T.J. McDonald,S,LAR,1,58,58.0,2016,15
Tony Jefferson,S,ARI,1,85,85.0,2016,15
Shawn Williams,S,CIN,1,74,74.0,2016,15
Kawann Short,DT,CAR,1,44,44.0,2016,15
Johnathan Cyprien,S,JAX,1,84,84.0,2016,15
Darius Slay,CB,DET,1,25,25.0,2016,15
Jamie Collins,LB,CLE,1,59,59.0,2016,15
D.J. Swearinger,S,ARI,1,86,86.0,2016,15
Robert Alford,CB,ATL,1,53,53.0,2016,15
Sio Moore,LB,ARI,1,84,84.0,2016,15
Blidi Wreh-Wilson,CB,ATL,1,2,2.0,2016,15
Jordan Hill,DT,JAX,1,15,15.0,2016,15
Kayvon Webster,CB,DEN,1,1,1.0,2016,15
Duron Harmon,S,NWE,1,22,22.0,2016,15
Brandon Williams,DT,BAL,1,61,61.0,2016,15
B.W. Webb,CB,NOR,1,59,59.0,2016,15
A.J. Klein,LB,CAR,1,47,47.0,2016,15
Quinton Dial,DT,SFO,1,25,25.0,2016,15
Micah Hyde,S,GNB,1,31,31.0,2016,15
Cornelius Washington,DE,CHI,1,23,23.0,2016,15
Nate Palmer,LB,TEN,1,2,2.0,2016,15
Chris Jones,DT,SFO,1,39,39.0,2016,15
Vince Williams,LB,PIT,1,4,4.0,2016,15
David King,DT,KAN,1,2,2.0,2016,15
Daimion Stafford,S,TEN,1,37,37.0,2016,15
Marcus Cooper,CB,ARI,1,46,46.0,2016,15
Paul Worrilow,LB,ATL,1,36,36.0,2016,15
LaRoy Reynolds,LB,ATL,1,2,2.0,2016,15
Michael Wilhoite,LB,SFO,1,68,68.0,2016,15
Benson Mayowa,DE,DAL,1,33,33.0,2016,15
Damion Square,DT,SD,1,46,46.0,2016,15
Damon Harrison,DT,NYG,1,31,31.0,2016,15
Jahleel Addae,S,SD,1,62,62.0,2016,15
Nickell Robey-Coleman,CB,BUF,1,35,35.0,2016,15
A.J. Bouye,CB,HOU,1,53,53.0,2016,15
Wes Horton,DE,CAR,1,29,29.0,2016,15
Bradley McDougald,S,TAM,1,66,66.0,2016,15
Terence Garvin,LB,WAS,1,2,2.0,2016,15
Rashaan Melvin,CB,IND,1,42,42.0,2016,15
Darryl Morris,CB,IND,1,48,48.0,2016,15
Cody Davis,S,LAR,1,60,60.0,2016,15
Jeff Heath,S,DAL,1,17,17.0,2016,15
Tyrunn Walker,DT,DET,1,19,19.0,2016,15
Eddie Pleasant,S,HOU,1,19,19.0,2016,15
Ryan Davis,DE,DAL,1,28,28.0,2016,15
DeShawn Shead,S,SEA,1,60,60.0,2016,15
Josh McNary,LB,IND,1,1,1.0,2016,15
Sealver Siliga,DT,TAM,1,13,13.0,2016,15
Jadeveon Clowney,DE,HOU,1,53,53.0,2016,15
Stephon Tuitt,DE,PIT,1,3,3.0,2016,15
Kony Ealy,DE,CAR,1,33,33.0,2016,15
Trent Murphy,DE,WAS,1,48,48.0,2016,15
Dominique Easley,DT,LAR,1,28,28.0,2016,15
Dee Ford,DE,KAN,1,54,54.0,2016,15
Aaron Lynch,LB,SFO,1,27,27.0,2016,15
Ra'Shede Hageman,DT,ATL,1,23,23.0,2016,15
Tim Jernigan,DE,BAL,1,49,49.0,2016,15
Daniel McCullers,DT,PIT,1,12,12.0,2016,15
Anthony Barr,LB,MIN,1,70,70.0,2016,15
Khalil Mack,LB,OAK,1,50,50.0,2016,15
Ryan Shazier,LB,PIT,1,58,58.0,2016,15
Kyle Van Noy,LB,NWE,1,51,51.0,2016,15
C.J. Mosley,LB,BAL,1,87,87.0,2016,15
Max Bullough,LB,HOU,1,9,9.0,2016,15
Bradley Roby,CB,DEN,1,33,33.0,2016,15
Darqueze Dennard,CB,CIN,1,5,5.0,2016,15
Aaron Colvin,CB,JAX,1,8,8.0,2016,15
Hasean Clinton-Dix,S,GNB,1,66,66.0,2016,15
Calvin Pryor,S,NYJ,1,45,45.0,2016,15
Lamarcus Joyner,S,LAR,1,40,40.0,2016,15
Ed Reynolds,S,CLE,1,67,67.0,2016,15
Aaron Donald,DT,LAR,1,47,47.0,2016,15
Marcus Ball,S,SFO,1,1,1.0,2016,15
Marcus Smith,DE,PHI,1,14,14.0,2016,15
Jimmie Ward,CB,SFO,1,24,24.0,2016,15
Christian Kirksey,LB,CLE,1,67,67.0,2016,15
Jay Bromley,DT,NYG,1,23,23.0,2016,15
Preston Brown,LB,BUF,1,57,57.0,2016,15
Dexter McDougle,CB,NYJ,1,6,6.0,2016,15
Khyri Thornton,DT,DET,1,24,24.0,2016,15
Will Clarke,DE,CIN,1,28,28.0,2016,15
Jaylen Watkins,CB,PHI,1,38,38.0,2016,15
Bashaud Breeland,CB,WAS,1,71,71.0,2016,15
Justin Ellis,DT,OAK,1,17,17.0,2016,15
Cassius Marsh,DE,SEA,1,30,30.0,2016,15
Ross Cockrell,CB,PIT,1,54,54.0,2016,15
DaQuan Jones,DT,TEN,1,39,39.0,2016,15
Anthony Hitchens,LB,DAL,1,38,38.0,2016,15
Tre Boston,S,CAR,1,63,63.0,2016,15
Dontae Johnson,CB,SFO,1,21,21.0,2016,15
Kevin Pierre-Louis,LB,SEA,1,6,6.0,2016,15
Nevin Lawson,CB,DET,1,61,61.0,2016,15
Brent Urban,DE,BAL,1,14,14.0,2016,15
Telvin Smith,LB,JAX,1,81,81.0,2016,15
Ricardo Allen,S,ATL,1,53,53.0,2016,15
Avery Williamson,LB,TEN,1,58,58.0,2016,15
Ryan Carrethers,DT,SD,1,18,18.0,2016,15
Vinnie Sunseri,S,SFO,1,10,10.0,2016,15
Keith Reaser,CB,SFO,1,17,17.0,2016,15
Devon Kennard,LB,NYG,1,42,42.0,2016,15
Zach Moore,DE,DAL,1,10,10.0,2016,15
Dre Hal,S,HOU,1,41,41.0,2016,15
T.J. Carrie,CB,OAK,1,34,34.0,2016,15
Shamar Stephen,DT,MIN,1,51,51.0,2016,15
Beau Allen,DT,PHI,1,22,22.0,2016,15
Corey Nelson,LB,DEN,1,73,73.0,2016,15
Terrance Mitchell,CB,KAN,1,41,41.0,2016,15
Steven Terrell,S,SEA,1,54,54.0,2016,15
Freddie Bishop,LB,NYJ,1,33,33.0,2016,15
Michael Thomas,S,MIA,1,32,32.0,2016,15
Anthony Johnson,DT,NYJ,1,11,11.0,2016,15
Kerry Hyder,DT,DET,1,43,43.0,2016,15
T.J. Barnes,DT,KAN,1,13,13.0,2016,15
Rontez Miles,S,NYJ,1,43,43.0,2016,15
Malcolm Butler,CB,NWE,1,62,62.0,2016,15
Robert Nelson,CB,HOU,1,39,39.0,2016,15
Josh Mauro,DT,ARI,1,37,37.0,2016,15
Zach Kerr,DT,IND,1,23,23.0,2016,15
Marcus Burley,CB,CLE,1,7,7.0,2016,15
Marcus Williams,CB,NYJ,1,16,16.0,2016,15
Shaquil Barrett,LB,DEN,1,32,32.0,2016,15
Marcus Cromartie,CB,SFO,1,21,21.0,2016,15
Neiko Thorpe,CB,SEA,1,6,6.0,2016,15
Denico Autry,DT,OAK,1,42,42.0,2016,15
Kerry Wynn,DE,NYG,1,9,9.0,2016,15
Peyton Thompson,S,JAX,1,42,42.0,2016,15
Demontre Hurst,S,CHI,1,48,48.0,2016,15
Joe Thomas,LB,GNB,1,49,49.0,2016,15
Kelcie McCray,S,SEA,1,6,6.0,2016,15
Kasim Edebali,LB,NOR,1,11,11.0,2016,15
Mike Purcell,DT,SFO,1,15,15.0,2016,15
Ethan Westbrooks,DE,LAR,1,28,28.0,2016,15
Deji Olatoye,CB,ATL,1,20,20.0,2016,15
Zach Orr,LB,BAL,1,86,86.0,2016,15
Daniel Sorensen,S,KAN,1,26,26.0,2016,15
C.J. Wilson,DE,CHI,1,17,17.0,2016,15
Todd Davis,LB,DEN,1,46,46.0,2016,15
Jamie Meder,DT,CLE,1,50,50.0,2016,15
C.J. Goodwin,CB,ATL,1,39,39.0,2016,15
Dewey McDonald,LB,SEA,1,6,6.0,2016,15
Adrian Phillips,S,SD,1,18,18.0,2016,15
Leonard Williams,DE,NYJ,1,37,37.0,2016,15
Landon Collins,S,NYG,1,62,62.0,2016,15
Shane Ray,LB,DEN,1,34,34.0,2016,15
Danny Shelton,DT,CLE,1,48,48.0,2016,15
Jordan Phillips,DT,MIA,1,34,34.0,2016,15
Marcus Peters,CB,KAN,1,62,62.0,2016,15
Quinten Rollins,CB,GNB,1,65,65.0,2016,15
Owa Odighizuwa,DE,NYG,1,15,15.0,2016,15
Tony Lippett,CB,MIA,1,76,76.0,2016,15
Brian Peters,LB,HOU,1,1,1.0,2016,15
Byron Jones,S,DAL,1,61,61.0,2016,15
Benardrick McKinney,LB,HOU,1,52,52.0,2016,15
Adrian Amos,S,CHI,1,59,59.0,2016,15
Dante Fowler,DE,JAX,1,32,32.0,2016,15
Vic Beasley,LB,ATL,1,37,37.0,2016,15
Malcom Brown,DT,NWE,1,27,27.0,2016,15
Eric Kendricks,LB,MIN,1,70,70.0,2016,15
Shaq Thompson,LB,CAR,1,34,34.0,2016,15
Eli Harold,LB,SFO,1,42,42.0,2016,15
Preston Smith,LB,WAS,1,51,51.0,2016,15
Danielle Hunter,DE,MIN,1,35,35.0,2016,15
Eric Rowe,CB,NWE,1,48,48.0,2016,15
Damarious Randall,S,GNB,1,42,42.0,2016,15
Ronald Darby,CB,BUF,1,58,58.0,2016,15
Grady Jarrett,DT,ATL,1,33,33.0,2016,15
Henry Anderson,DE,IND,1,27,27.0,2016,15
Denzel Perryman,LB,SD,1,48,48.0,2016,15
Josh Shaw,CB,CIN,1,42,42.0,2016,15
Trey Flowers,DE,NWE,1,41,41.0,2016,15
Markus Golden,LB,ARI,1,60,60.0,2016,15
Kwon Alexander,LB,TAM,1,74,74.0,2016,15
Jaquiski Tartt,S,SFO,1,67,67.0,2016,15
Bud Dupree,LB,PIT,1,58,58.0,2016,15
Bobby McCain,CB,MIA,1,58,58.0,2016,15
Deon Simon,DT,NYJ,1,18,18.0,2016,15
Geneo Grissom,DE,NWE,1,1,1.0,2016,15
Hayes Pullard,LB,JAX,1,3,3.0,2016,15
Leterrius Walton,DE,PIT,1,36,36.0,2016,15
David Parry,DT,IND,1,26,26.0,2016,15
Christian Covington,DT,HOU,1,12,12.0,2016,15
Zaire Anderson,LB,DEN,1,5,5.0,2016,15
Trovon Reed,CB,SD,1,33,33.0,2016,15
Kyle Emanuel,LB,SD,1,30,30.0,2016,15
Darius Philon,DE,SD,1,10,10.0,2016,15
Rakeem Nunez-Roches,DT,KAN,1,26,26.0,2016,15
D.J. Alexander,LB,KAN,1,41,41.0,2016,15
Steven Nelson,CB,KAN,1,63,63.0,2016,15
Ramik Wilson,LB,KAN,1,66,66.0,2016,15
Ryan Russell,DE,TAM,1,24,24.0,2016,15
Damien Wilson,LB,DAL,1,18,18.0,2016,15
Jordan Hicks,LB,PHI,1,58,58.0,2016,15
JaCorey Shepherd,CB,SFO,1,7,7.0,2016,15
Martrell Spaight,LB,WAS,1,73,73.0,2016,15
John Timu,LB,CHI,1,53,53.0,2016,15
Gabe Wright,DT,CLE,1,25,25.0,2016,15
Jake Ryan,LB,GNB,1,55,55.0,2016,15
Ladarius Gunter,CB,GNB,1,65,65.0,2016,15
Christian Ringo,DE,GNB,1,3,3.0,2016,15
Tyeler Davison,DT,NOR,1,18,18.0,2016,15
Rodney Gunter,DT,ARI,1,15,15.0,2016,15
