Team,Season,Date,Time,Away_Home,Opp,Week,G#,Day,Month,Result,OT,Points_For,Points_Against,PD,Points_Comb,Spread,Vs_Line,Over/Under,OU Result,TPass_Cmp,TPass_Att,TPass_Cmp%,TPass_Yds,TPass_TD,TPass_Int,TSack,TSack_Yds,TQB_Rate,TRush_Att,TRush_Yds,TRush_Y/A,TRush_TD,TTot_Yds,TO_Play#,TO_Y/P,TD_Play#,TD_Y/P,TTot_TO,TO_ToP,TGame_Dur,Pen,TPen_Yds,TOpp_Pen,TOpp_Pen_Yds,TComb_Pen,TComb_Pen_Yds,T1st_Downs,T1st_by_Rsh,T1st_by_Pass,T1st_by_Pen,T3rd_Down_Att,T3rd_Down_Conv,T3rd_Down%,T4th_Down_Att,T4th_Down_Conv,T4th_Down%,TTot_TD,TXP_Att,TXP_Made,TFG_Att,TFG_Made,T2Pt_Att,T2Pt_Made,TSfty,TTimes_Punted,TPunt_Yds,TPunt_Yds_Avg,TOpp_Tot_TD,TOpp_XP_Att,TOpp_XP_Made,TOpp_FG_Att,TOpp_FG_Made,TOpp_Sfty,TOpp_Pass_Cmp,TOpp_Pass_Att,TOpp_Pass_Cmp%,TOpp_Pass_Yds,TOpp_Pass_TD,TOpp_Pass_Int,TOpp_Sk,TOpp_Sk_Yds,TOpp_QB_Rate,TOpp_Rush_Att,TOpp_Rush_Yds,TOpp_Rush_Y/A,TOpp_Rush_TD,TOpp_Tot_Yds,TOpp_Tot_TO,TOpp_1st_Downs,TOpp_1st_by_Rsh,TOpp_1st_by_Pass,TOpp_1st_by_Pen,TOpp_3rd_Down_Att,TOpp_3rd_Down_Conv,TOpp_3rd_Down%,TOpp_4th_Down_Att,TOpp_4th_Down_Conv,TOpp_4th_Down%,TMargin_Rush,TMargin_Pass,TMargin_TotYds,TTO_TD,TKR_TD,TPR_TD,TInt_TD,TFmb_TD,TOtherRet_TD,TAll_Ret_TD,TMar_Thru_Q1,TMar_Thru_Q2,TMar_Thru_Q3,TScore_Diff_Q1,TScore_Diff_Q2,TScore_Diff_Q3,TScore_Diff_Q4,TScore_Diff_1stHalf,TScore_Diff_2ndHalf
OAK,2017,2017-12-25,8:30,Away,PHI,16,15,Mon,12,L 10-19,,10.0,19.0,-9.0,29.0,10.0,covered,46.0,under,15.0,29.0,0.5172413793103449,137.0,1.0,2.0,1.0,3.0,48.1,33.0,137.0,4.15,0.0,274.0,63.0,4.3492,61.0,3.541,5.0,2061.0,11760.0,7.0,50.0,8.0,60.0,15.0,110.0,13.0,6.0,4.0,3.0,13.0,3.0,0.23076923076923078,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,207.0,41.4,2.0,1.0,1.0,3.0,2.0,0.0,19.0,38.0,0.5,138.0,1.0,1.0,2.0,25.0,56.7,21.0,78.0,3.71,0.0,216.0,2.0,12.0,3.0,7.0,2.0,14.0,1.0,0.07142857142857142,2.0,2.0,1.0,59.0,-1.0,58.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,-7.0,7.0,0.0,-9.0,0.0,-9.0
OAK,2017,2017-12-31,4:25,Away,LAC,17,16,Sun,12,L 10-30,,10.0,30.0,-20.0,40.0,7.0,not covered,43.0,under,19.0,28.0,0.6785714285714286,231.0,1.0,1.0,2.0,12.0,91.8,23.0,105.0,4.57,0.0,336.0,53.0,6.3396,68.0,7.2794,2.0,1600.0,10620.0,6.0,85.0,7.0,65.0,13.0,150.0,14.0,6.0,7.0,1.0,11.0,4.0,0.36363636363636365,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,136.0,45.33,3.0,4.0,3.0,2.0,1.0,0.0,28.0,37.0,0.7567567567567568,380.0,3.0,0.0,1.0,7.0,135.0,30.0,115.0,3.83,0.0,495.0,0.0,26.0,9.0,15.0,2.0,13.0,7.0,0.5384615384615384,1.0,0.0,0.0,-10.0,-149.0,-159.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-20.0,0.0,-10.0,-10.0,0.0,-10.0,-10.0
LAR,2017,2017-10-08,4:05,Home,SEA,5,5,Sun,10,L 10-16,,10.0,16.0,-6.0,26.0,-2.0,not covered,47.0,under,22.0,47.0,0.46808510638297873,275.0,0.0,2.0,2.0,13.0,48.9,22.0,100.0,4.55,1.0,375.0,71.0,5.2817,66.0,3.6515,5.0,1724.0,11280.0,5.0,45.0,7.0,40.0,12.0,85.0,21.0,4.0,14.0,3.0,15.0,8.0,0.5333333333333333,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,136.0,45.33,1.0,1.0,1.0,3.0,3.0,0.0,24.0,38.0,0.631578947368421,179.0,1.0,2.0,3.0,19.0,61.2,25.0,62.0,2.48,0.0,241.0,2.0,15.0,3.0,11.0,1.0,17.0,8.0,0.47058823529411764,0.0,0.0,,38.0,96.0,134.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-3.0,-3.0,0.0,-6.0
LAC,2017,2017-09-24,4:25,Home,KAN,3,3,Sun,9,L 10-24,,10.0,24.0,-14.0,34.0,3.0,not covered,47.5,under,20.0,40.0,0.5,226.0,0.0,3.0,2.0,11.0,37.2,26.0,104.0,4.0,1.0,330.0,68.0,4.8529,51.0,6.098,3.0,1774.0,11280.0,8.0,61.0,13.0,122.0,21.0,183.0,24.0,5.0,13.0,6.0,13.0,5.0,0.38461538461538464,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,250.0,50.0,3.0,3.0,3.0,1.0,1.0,0.0,16.0,21.0,0.7619047619047619,122.0,2.0,0.0,5.0,33.0,121.5,25.0,189.0,7.56,1.0,311.0,0.0,16.0,8.0,7.0,1.0,12.0,4.0,0.3333333333333333,1.0,0.0,0.0,-85.0,104.0,19.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,-7.0,-7.0,-7.0
SFO,2017,2017-10-22,4:05,Home,DAL,7,7,Sun,10,L 10-40,,10.0,40.0,-30.0,50.0,6.5,not covered,48.0,over,22.0,38.0,0.5789473684210527,187.0,0.0,0.0,5.0,48.0,76.1,22.0,103.0,4.68,1.0,290.0,65.0,4.4615,70.0,7.1571,3.0,1630.0,10740.0,2.0,22.0,5.0,36.0,7.0,58.0,23.0,9.0,12.0,2.0,13.0,6.0,0.46153846153846156,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,180.0,45.0,6.0,5.0,4.0,0.0,0.0,0.0,17.0,27.0,0.6296296296296297,236.0,3.0,0.0,0.0,0.0,128.0,43.0,265.0,6.16,3.0,501.0,0.0,27.0,14.0,12.0,1.0,11.0,7.0,0.6363636363636364,1.0,0.0,0.0,-162.0,-49.0,-211.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-17.0,-30.0,-11.0,-6.0,-13.0,0.0,-17.0,-13.0
SFO,2017,2017-10-29,1:00,Away,PHI,8,8,Sun,10,L 10-33,,10.0,33.0,-23.0,43.0,13.0,not covered,45.0,under,17.0,36.0,0.4722222222222222,144.0,1.0,2.0,4.0,23.0,46.9,24.0,94.0,3.92,0.0,238.0,64.0,3.7188,66.0,4.6061,2.0,1623.0,11040.0,6.0,69.0,4.0,35.0,10.0,104.0,14.0,4.0,9.0,1.0,15.0,3.0,0.2,0.0,0.0,,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,8.0,364.0,45.5,4.0,3.0,1.0,2.0,2.0,0.0,18.0,32.0,0.5625,192.0,2.0,1.0,3.0,19.0,81.8,31.0,112.0,3.61,1.0,304.0,1.0,19.0,7.0,9.0,3.0,14.0,4.0,0.2857142857142857,1.0,1.0,1.0,-18.0,-48.0,-66.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-17.0,-20.0,-3.0,-14.0,-3.0,-3.0,-17.0,-6.0
SFO,2017,2017-11-05,4:05,Home,ARI,9,9,Sun,11,L 10-20,,10.0,20.0,-10.0,30.0,2.5,not covered,39.0,under,24.0,51.0,0.47058823529411764,266.0,0.0,1.0,5.0,28.0,57.1,17.0,63.0,3.71,1.0,329.0,73.0,4.5068,73.0,5.0411,2.0,1418.0,12120.0,8.0,53.0,2.0,25.0,10.0,78.0,17.0,3.0,13.0,1.0,17.0,6.0,0.35294117647058826,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,352.0,44.0,2.0,2.0,2.0,3.0,2.0,0.0,15.0,30.0,0.5,201.0,2.0,1.0,0.0,0.0,80.0,43.0,167.0,3.88,0.0,368.0,2.0,20.0,6.0,11.0,3.0,16.0,7.0,0.4375,0.0,0.0,,-104.0,65.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-11.0,-4.0,-7.0,-4.0,7.0,-6.0,-11.0,1.0
TAM,2017,2017-11-05,1:00,Away,NOR,9,8,Sun,11,L 10-30,,10.0,30.0,-20.0,40.0,7.0,not covered,54.0,under,15.0,28.0,0.5357142857142857,113.0,1.0,0.0,4.0,22.0,78.7,25.0,87.0,3.48,0.0,200.0,57.0,3.5088,60.0,6.7833,1.0,1662.0,10980.0,7.0,50.0,4.0,28.0,11.0,78.0,14.0,5.0,6.0,3.0,13.0,4.0,0.3076923076923077,0.0,0.0,,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,7.0,239.0,34.14,4.0,4.0,3.0,2.0,1.0,0.0,22.0,27.0,0.8148148148148148,256.0,2.0,0.0,1.0,7.0,130.9,32.0,151.0,4.72,1.0,407.0,2.0,21.0,8.0,13.0,0.0,13.0,7.0,0.5384615384615384,0.0,0.0,,-64.0,-143.0,-207.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-13.0,-27.0,-9.0,-4.0,-14.0,7.0,-13.0,-7.0
WAS,2017,2017-12-31,1:00,Away,NYG,17,16,Sun,12,L 10-18,,10.0,18.0,-8.0,28.0,-4.5,not covered,41.0,under,20.0,37.0,0.5405405405405406,136.0,0.0,3.0,3.0,22.0,31.1,16.0,61.0,3.81,1.0,197.0,56.0,3.5179,74.0,5.1486,3.0,1687.0,10380.0,4.0,35.0,3.0,25.0,7.0,60.0,10.0,3.0,7.0,0.0,13.0,1.0,0.07692307692307693,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,9.0,426.0,47.33,2.0,1.0,0.0,2.0,2.0,0.0,10.0,28.0,0.35714285714285715,121.0,1.0,1.0,2.0,11.0,46.9,44.0,260.0,5.91,1.0,381.0,1.0,17.0,8.0,7.0,2.0,16.0,4.0,0.25,0.0,0.0,,-199.0,15.0,-184.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-5.0,-5.0,-8.0,3.0,0.0,-3.0,-5.0,-3.0
ATL,2017,2017-12-03,1:00,Home,MIN,13,12,Sun,12,L 9-14,,9.0,14.0,-5.0,23.0,-2.0,not covered,48.5,under,16.0,29.0,0.5517241379310345,173.0,0.0,0.0,0.0,0.0,72.9,22.0,102.0,4.64,0.0,275.0,51.0,5.3922,63.0,4.9524,0.0,1558.0,9840.0,7.0,55.0,6.0,51.0,13.0,106.0,15.0,5.0,8.0,2.0,10.0,1.0,0.1,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,197.0,49.25,2.0,2.0,2.0,0.0,0.0,0.0,25.0,30.0,0.8333333333333334,207.0,2.0,0.0,2.0,20.0,117.6,31.0,105.0,3.39,0.0,312.0,0.0,22.0,6.0,15.0,1.0,12.0,6.0,0.5,0.0,0.0,,-3.0,-34.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,2.0,3.0,-4.0,3.0,-7.0,-1.0,-4.0
CAR,2017,2017-09-17,1:00,Home,BUF,2,2,Sun,9,W 9-3,,9.0,3.0,6.0,12.0,-6.5,not covered,43.0,under,20.0,32.0,0.625,178.0,0.0,0.0,6.0,50.0,83.9,28.0,77.0,2.75,0.0,255.0,66.0,3.8636,51.0,3.451,0.0,2333.0,10140.0,6.0,40.0,5.0,44.0,11.0,84.0,19.0,6.0,12.0,1.0,16.0,7.0,0.4375,0.0,0.0,,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,249.0,41.5,0.0,0.0,0.0,1.0,1.0,0.0,17.0,25.0,0.68,107.0,0.0,0.0,3.0,18.0,76.6,23.0,69.0,3.0,0.0,176.0,0.0,10.0,2.0,8.0,0.0,13.0,4.0,0.3076923076923077,2.0,0.0,0.0,8.0,71.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,3.0,3.0,0.0,0.0,6.0,0.0
CIN,2017,2017-09-14,8:25,Home,HOU,2,2,Thu,9,L 9-13,,9.0,13.0,-4.0,22.0,-5.0,not covered,38.0,under,20.0,35.0,0.5714285714285714,213.0,0.0,0.0,3.0,11.0,76.4,24.0,82.0,3.42,0.0,295.0,62.0,4.7581,62.0,4.2903,1.0,1665.0,11040.0,7.0,45.0,9.0,61.0,16.0,106.0,12.0,4.0,8.0,0.0,15.0,4.0,0.26666666666666666,2.0,1.0,0.5,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,334.0,47.71,1.0,1.0,1.0,2.0,2.0,0.0,15.0,24.0,0.625,98.0,0.0,0.0,3.0,27.0,71.2,35.0,168.0,4.8,1.0,266.0,0.0,14.0,6.0,6.0,2.0,15.0,4.0,0.26666666666666666,0.0,0.0,,-86.0,115.0,29.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-4.0,-1.0,-3.0,-1.0,3.0,-3.0,-4.0,0.0
CLE,2017,2017-10-22,1:00,Home,TEN,7,7,Sun,10,L 9-12,OT,9.0,12.0,-3.0,21.0,5.5,covered,42.5,under,22.0,39.0,0.5641025641025641,218.0,0.0,3.0,2.0,17.0,42.1,26.0,66.0,2.54,0.0,284.0,67.0,4.2388,68.0,3.9559,3.0,1962.0000000000002,11640.0,12.0,81.0,5.0,35.0,17.0,116.0,19.0,2.0,15.0,2.0,13.0,3.0,0.23076923076923078,2.0,1.0,0.5,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,178.0,44.5,0.0,0.0,0.0,5.0,4.0,0.0,21.0,34.0,0.6176470588235294,189.0,0.0,0.0,2.0,14.0,76.7,32.0,80.0,2.5,0.0,269.0,1.0,16.0,5.0,8.0,3.0,17.0,5.0,0.29411764705882354,1.0,0.0,0.0,-14.0,29.0,15.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,0.0,-3.0,0.0,3.0,0.0,-3.0,3.0
IND,2017,2017-09-10,4:05,Away,LAR,1,1,Sun,9,L 9-46,,9.0,46.0,-37.0,55.0,3.5,not covered,41.5,over,11.0,21.0,0.5238095238095238,150.0,0.0,2.0,4.0,29.0,41.7,24.0,75.0,3.13,1.0,225.0,49.0,4.5918,64.0,5.8281,3.0,1535.0,10740.0,4.0,20.0,7.0,50.0,11.0,70.0,10.0,3.0,6.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,302.0,50.33,5.0,5.0,5.0,3.0,3.0,1.0,22.0,30.0,0.7333333333333333,310.0,1.0,0.0,1.0,8.0,117.4,33.0,63.0,1.91,2.0,373.0,1.0,19.0,5.0,13.0,1.0,14.0,5.0,0.35714285714285715,0.0,0.0,,12.0,-160.0,-148.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-24.0,-34.0,-7.0,-17.0,-10.0,-3.0,-24.0,-13.0
DAL,2017,2017-11-19,8:30,Home,PHI,11,10,Sun,11,L 9-37,,9.0,37.0,-28.0,46.0,6.0,not covered,48.0,under,18.0,32.0,0.5625,113.0,0.0,3.0,4.0,32.0,28.8,27.0,112.0,4.15,0.0,225.0,63.0,3.5714,60.0,6.3833,4.0,1831.0000000000002,10620.0,2.0,10.0,3.0,30.0,5.0,40.0,14.0,6.0,7.0,1.0,14.0,3.0,0.21428571428571427,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,234.0,46.8,5.0,1.0,1.0,1.0,0.0,0.0,14.0,27.0,0.5185185185185185,168.0,2.0,0.0,0.0,0.0,95.9,33.0,215.0,6.52,2.0,383.0,0.0,17.0,8.0,9.0,0.0,14.0,5.0,0.35714285714285715,1.0,1.0,1.0,-103.0,-55.0,-158.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,-14.0,-1.0,3.0,-16.0,-14.0,2.0,-30.0
DEN,2017,2017-12-03,1:00,Away,MIA,13,12,Sun,12,L 9-35,,9.0,35.0,-26.0,44.0,-1.0,not covered,41.0,over,19.0,41.0,0.4634146341463415,167.0,0.0,3.0,3.0,33.0,30.5,23.0,103.0,4.48,0.0,270.0,67.0,4.0299,64.0,5.7344,3.0,1538.0,12000.0,9.0,57.0,7.0,85.0,16.0,142.0,14.0,3.0,10.0,1.0,13.0,1.0,0.07692307692307693,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,8.0,340.0,42.5,4.0,4.0,4.0,1.0,1.0,2.0,18.0,32.0,0.5625,222.0,2.0,2.0,2.0,13.0,72.7,30.0,145.0,4.83,1.0,367.0,3.0,15.0,4.0,10.0,1.0,15.0,4.0,0.26666666666666666,0.0,0.0,,-42.0,-55.0,-97.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-2.0,-13.0,-17.0,-2.0,-11.0,-4.0,-9.0,-13.0,-13.0
KAN,2017,2017-11-19,1:00,Away,NYG,11,10,Sun,11,L 9-12,OT,9.0,12.0,-3.0,21.0,-10.0,not covered,44.5,under,27.0,41.0,0.6585365853658537,229.0,0.0,3.0,1.0,1.0,49.8,29.0,134.0,4.62,0.0,363.0,71.0,5.1127,68.0,4.6618,3.0,2236.0,12000.0,9.0,87.0,5.0,48.0,14.0,135.0,22.0,9.0,11.0,2.0,11.0,3.0,0.2727272727272727,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,215.0,43.0,1.0,1.0,0.0,2.0,2.0,0.0,19.0,36.0,0.5277777777777778,205.0,0.0,1.0,0.0,0.0,58.2,32.0,112.0,3.5,1.0,317.0,1.0,20.0,9.0,10.0,1.0,13.0,3.0,0.23076923076923078,3.0,2.0,0.6666666666666666,22.0,24.0,46.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,0.0,-3.0,0.0,3.0,-3.0,3.0
MIN,2017,2017-09-17,1:00,Away,PIT,2,2,Sun,9,L 9-26,,9.0,26.0,-17.0,35.0,8.5,not covered,43.0,under,20.0,38.0,0.5263157894736842,146.0,0.0,0.0,2.0,21.0,64.3,20.0,91.0,4.55,1.0,237.0,60.0,3.95,69.0,4.8551,1.0,1538.0,11460.0,11.0,131.0,10.0,72.0,21.0,203.0,14.0,5.0,8.0,1.0,15.0,5.0,0.3333333333333333,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,264.0,44.0,2.0,2.0,2.0,4.0,4.0,0.0,23.0,35.0,0.6571428571428571,233.0,2.0,0.0,2.0,10.0,103.6,32.0,102.0,3.19,0.0,335.0,0.0,22.0,6.0,12.0,4.0,13.0,3.0,0.23076923076923078,0.0,0.0,,-11.0,-87.0,-98.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-11.0,-11.0,-7.0,-4.0,0.0,-6.0,-11.0,-6.0
PIT,2017,2017-10-08,1:00,Home,JAX,5,5,Sun,10,L 9-30,,9.0,30.0,-21.0,39.0,-7.5,not covered,41.0,under,33.0,55.0,0.6,301.0,0.0,5.0,2.0,11.0,37.8,20.0,70.0,3.5,0.0,371.0,77.0,4.8182,53.0,5.9057,5.0,1868.0000000000002,10860.0,5.0,37.0,4.0,19.0,9.0,56.0,21.0,5.0,16.0,0.0,15.0,7.0,0.4666666666666667,0.0,0.0,,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,134.0,44.67,4.0,4.0,3.0,1.0,1.0,0.0,8.0,14.0,0.5714285714285714,82.0,0.0,1.0,2.0,13.0,44.3,37.0,231.0,6.24,2.0,313.0,1.0,15.0,10.0,5.0,0.0,12.0,6.0,0.5,0.0,0.0,,-161.0,219.0,58.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,-11.0,3.0,-4.0,-10.0,-10.0,-1.0,-20.0
BAL,2017,2017-10-01,1:00,Home,PIT,4,4,Sun,10,L 9-26,,9.0,26.0,-17.0,35.0,3.5,not covered,42.0,under,31.0,49.0,0.6326530612244898,206.0,1.0,2.0,4.0,29.0,64.6,15.0,82.0,5.47,0.0,288.0,68.0,4.2353,73.0,5.2192,3.0,1471.0,11760.0,6.0,55.0,8.0,60.0,14.0,115.0,18.0,4.0,14.0,0.0,13.0,5.0,0.38461538461538464,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,5.0,222.0,44.4,3.0,2.0,2.0,3.0,2.0,0.0,18.0,30.0,0.6,208.0,1.0,1.0,1.0,8.0,78.2,42.0,173.0,4.12,2.0,381.0,1.0,22.0,10.0,10.0,2.0,15.0,7.0,0.4666666666666667,0.0,0.0,,-91.0,-2.0,-93.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-19.0,-10.0,-3.0,-16.0,9.0,-7.0,-19.0,2.0
SEA,2017,2017-09-10,4:25,Away,GNB,1,1,Sun,9,L 9-17,,9.0,17.0,-8.0,26.0,2.5,not covered,49.5,under,14.0,27.0,0.5185185185185185,135.0,0.0,0.0,3.0,23.0,69.7,18.0,90.0,5.0,0.0,225.0,48.0,4.6875,74.0,5.0,1.0,1247.0,11340.0,8.0,50.0,8.0,70.0,16.0,120.0,12.0,3.0,8.0,1.0,12.0,3.0,0.25,0.0,0.0,,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,275.0,45.83,2.0,2.0,2.0,1.0,1.0,0.0,28.0,42.0,0.6666666666666666,286.0,1.0,1.0,4.0,25.0,84.0,28.0,84.0,3.0,1.0,370.0,1.0,26.0,8.0,16.0,2.0,16.0,9.0,0.5625,0.0,0.0,,6.0,-151.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-8.0,0.0,3.0,-11.0,0.0,3.0,-11.0
SFO,2017,2017-09-17,4:25,Away,SEA,2,2,Sun,9,L 9-12,,9.0,12.0,-3.0,21.0,13.5,covered,42.0,under,15.0,27.0,0.5555555555555556,89.0,0.0,1.0,2.0,10.0,48.2,19.0,159.0,8.37,0.0,248.0,48.0,5.1667,79.0,3.9494,1.0,1382.0,10800.0,6.0,66.0,9.0,71.0,15.0,137.0,11.0,5.0,4.0,2.0,12.0,2.0,0.16666666666666666,0.0,0.0,,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,307.0,43.86,1.0,1.0,0.0,2.0,2.0,0.0,23.0,39.0,0.5897435897435898,181.0,1.0,0.0,3.0,17.0,79.1,37.0,131.0,3.54,0.0,312.0,0.0,21.0,9.0,10.0,2.0,19.0,8.0,0.42105263157894735,1.0,1.0,1.0,28.0,-92.0,-64.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,-6.0,6.0,0.0,-3.0,0.0,-3.0
OAK,2017,2017-11-19,4:25,Home,NWE,11,10,Sun,11,L 8-33,,8.0,33.0,-25.0,41.0,7.0,not covered,55.0,under,28.0,49.0,0.5714285714285714,235.0,1.0,1.0,1.0,2.0,68.2,21.0,109.0,5.19,0.0,344.0,71.0,4.8451,58.0,7.2586,2.0,1943.0000000000002,11160.0,8.0,66.0,2.0,10.0,10.0,76.0,21.0,7.0,13.0,1.0,15.0,7.0,0.4666666666666667,4.0,2.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,137.0,45.67,3.0,3.0,3.0,4.0,4.0,0.0,30.0,37.0,0.8108108108108109,332.0,3.0,0.0,1.0,8.0,131.1,20.0,89.0,4.45,0.0,421.0,0.0,25.0,5.0,16.0,4.0,10.0,5.0,0.5,0.0,0.0,,20.0,-97.0,-77.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-17.0,-30.0,-7.0,-10.0,-13.0,5.0,-17.0,-8.0
ATL,2017,2017-10-22,8:30,Away,NWE,7,6,Sun,10,L 7-23,,7.0,23.0,-16.0,30.0,3.0,not covered,56.5,under,23.0,33.0,0.696969696969697,223.0,1.0,0.0,1.0,10.0,99.7,22.0,120.0,5.45,0.0,343.0,56.0,6.125,67.0,6.0149,0.0,1555.0,10500.0,6.0,40.0,8.0,65.0,14.0,105.0,21.0,8.0,13.0,0.0,9.0,2.0,0.2222222222222222,3.0,1.0,0.3333333333333333,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,84.0,42.0,2.0,2.0,2.0,3.0,3.0,0.0,21.0,29.0,0.7241379310344828,241.0,2.0,0.0,2.0,8.0,120.0,36.0,162.0,4.5,0.0,403.0,0.0,25.0,9.0,13.0,3.0,13.0,7.0,0.5384615384615384,0.0,0.0,,-42.0,-18.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-20.0,0.0,-17.0,-3.0,4.0,-17.0,1.0
CHI,2017,2017-09-17,1:00,Away,TAM,2,2,Sun,9,L 7-29,,7.0,29.0,-22.0,36.0,7.0,not covered,44.0,under,31.0,45.0,0.6888888888888889,290.0,1.0,2.0,1.0,11.0,76.2,16.0,20.0,1.25,0.0,310.0,62.0,5.0,67.0,4.6418,4.0,1609.0,10500.0,8.0,59.0,4.0,34.0,12.0,93.0,19.0,1.0,16.0,2.0,14.0,7.0,0.5,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,168.0,56.0,3.0,3.0,2.0,3.0,3.0,0.0,18.0,31.0,0.5806451612903226,194.0,1.0,0.0,2.0,10.0,87.3,34.0,117.0,3.44,1.0,311.0,1.0,22.0,6.0,13.0,3.0,15.0,8.0,0.5333333333333333,0.0,0.0,,-97.0,96.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-26.0,-26.0,-10.0,-16.0,0.0,4.0,-26.0,4.0
CIN,2017,2017-11-05,1:00,Away,JAX,9,8,Sun,11,L 7-23,,7.0,23.0,-16.0,30.0,6.0,not covered,38.0,under,10.0,18.0,0.5555555555555556,119.0,0.0,0.0,2.0,17.0,79.9,17.0,29.0,1.71,1.0,148.0,37.0,4.0,78.0,5.2308,0.0,1186.0,10620.0,8.0,77.0,5.0,50.0,13.0,127.0,8.0,2.0,5.0,1.0,8.0,1.0,0.125,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,336.0,48.0,2.0,2.0,2.0,3.0,3.0,0.0,24.0,38.0,0.631578947368421,259.0,1.0,0.0,0.0,0.0,91.9,40.0,149.0,3.73,0.0,408.0,1.0,26.0,7.0,15.0,4.0,18.0,12.0,0.6666666666666666,1.0,0.0,0.0,-120.0,-140.0,-260.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-6.0,-9.0,-3.0,-3.0,-3.0,-7.0,-6.0,-10.0
