Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Stephen Weatherly,25.258,DE,MIN,2019-12-02,Mon,2019,13,12.0,Away,SEA,L 30-37,3.0,36.0,0.48,,
Stephen Weatherly,25.264,DE,MIN,2019-12-08,Sun,2019,14,13.0,Home,DET,W 20-7,5.0,30.0,0.42,,
Stephen Weatherly,25.271,DE,MIN,2019-12-15,Sun,2019,15,14.0,Away,LAC,W 39-10,1.5,31.0,0.5,,
Stephen Weatherly,25.279,DE,MIN,2019-12-23,Mon,2019,16,15.0,Home,GNB,L 10-23,8.25,28.0,0.36,,
Stephen Weatherly,25.285,DE,MIN,2019-12-29,Sun,2019,17,16.0,Home,CHI,L 19-21,12.75,73.0,0.97,,
Stephon Gilmore,28.354,CB,NWE,2019-09-08,Sun,2019,1,1.0,Home,PIT,W 33-3,7.5,62.0,0.93,,
Stephon Gilmore,28.361,CB,NWE,2019-09-15,Sun,2019,2,2.0,Away,MIA,W 43-0,18.0,45.0,0.73,,
Stephon Gilmore,29.003,CB,NWE,2019-09-22,Sun,2019,3,3.0,Home,NYJ,W 30-14,4.5,47.0,0.94,,
Stephon Gilmore,29.01,CB,NWE,2019-09-29,Sun,2019,4,4.0,Away,BUF,W 16-10,6.0,76.0,0.96,,
Stephon Gilmore,29.017,CB,NWE,2019-10-06,Sun,2019,5,5.0,Away,WAS,W 33-7,6.0,49.0,0.88,,
Stephon Gilmore,29.021,CB,NWE,2019-10-10,Thu,2019,6,6.0,Home,NYG,W 35-14,17.25,50.0,1.0,,
Stephon Gilmore,29.032,CB,NWE,2019-10-21,Mon,2019,7,7.0,Away,NYJ,W 33-0,7.5,44.0,0.73,,
Stephon Gilmore,29.038,CB,NWE,2019-10-27,Sun,2019,8,8.0,Home,CLE,W 27-13,7.5,62.0,1.0,,
Stephon Gilmore,29.045,CB,NWE,2019-11-03,Sun,2019,9,9.0,Away,BAL,L 20-37,1.5,64.0,0.96,,
Stephon Gilmore,29.059,CB,NWE,2019-11-17,Sun,2019,11,10.0,Away,PHI,W 17-10,4.5,72.0,0.99,,
Stephon Gilmore,29.066,CB,NWE,2019-11-24,Sun,2019,12,11.0,Home,DAL,W 13-9,15.75,63.0,1.0,,
Stephon Gilmore,29.073,CB,NWE,2019-12-01,Sun,2019,13,12.0,Away,HOU,L 22-28,3.75,55.0,0.96,Questionable,Illness
Stephon Gilmore,29.08,CB,NWE,2019-12-08,Sun,2019,14,13.0,Home,KAN,L 16-23,12.25,77.0,0.99,,
Stephon Gilmore,29.087,CB,NWE,2019-12-15,Sun,2019,15,14.0,Away,CIN,W 34-13,27.0,66.0,1.0,,
Stephon Gilmore,29.093,CB,NWE,2019-12-21,Sat,2019,16,15.0,Home,BUF,W 24-17,3.0,52.0,0.95,,
Stephon Gilmore,29.101,CB,NWE,2019-12-29,Sun,2019,17,16.0,Home,MIA,L 24-27,12.75,68.0,1.0,,
Stephon Tuitt,26.108,DE,PIT,2019-09-08,Sun,2019,1,1.0,Away,NWE,L 3-33,7.0,46.0,0.66,,
Stephon Tuitt,26.115,DE,PIT,2019-09-15,Sun,2019,2,2.0,Home,SEA,L 26-28,19.25,55.0,0.7,,
Stephon Tuitt,26.122,DE,PIT,2019-09-22,Sun,2019,3,3.0,Away,SFO,L 20-24,15.75,52.0,0.66,,
Stephon Tuitt,26.13,DE,PIT,2019-09-30,Mon,2019,4,4.0,Home,CIN,W 27-3,1.5,52.0,0.79,,
Stephon Tuitt,26.136,DE,PIT,2019-10-06,Sun,2019,5,5.0,Home,BAL,L 23-26,12.5,68.0,0.86,,
Stephon Tuitt,26.143,DE,PIT,2019-10-13,Sun,2019,6,6.0,Away,LAC,W 24-17,0.0,5.0,0.08,,
Stephon Tuitt,,,PIT,2019-10-28,Mon,2019,8,7.0,Home,MIA,W 27-14,,,,Injured Reserve,
Stephon Tuitt,,,PIT,2019-11-03,Sun,2019,9,8.0,Home,IND,W 26-24,,,,Injured Reserve,
Stephon Tuitt,,,PIT,2019-11-10,Sun,2019,10,9.0,Home,LAR,W 17-12,,,,Injured Reserve,
Stephon Tuitt,,,PIT,2019-11-14,Thu,2019,11,10.0,Away,CLE,L 7-21,,,,Injured Reserve,
Stephon Tuitt,,,PIT,2019-11-24,Sun,2019,12,11.0,Away,CIN,W 16-10,,,,Injured Reserve,
Stephon Tuitt,,,PIT,2019-12-01,Sun,2019,13,12.0,Home,CLE,W 20-13,,,,Injured Reserve,
Stephon Tuitt,,,PIT,2019-12-08,Sun,2019,14,13.0,Away,ARI,W 23-17,,,,Injured Reserve,
Stephon Tuitt,,,PIT,2019-12-15,Sun,2019,15,14.0,Home,BUF,L 10-17,,,,Injured Reserve,
Stephon Tuitt,,,PIT,2019-12-22,Sun,2019,16,15.0,Away,NYJ,L 10-16,,,,Injured Reserve,
Stephon Tuitt,,,PIT,2019-12-29,Sun,2019,17,16.0,Away,BAL,L 10-28,,,,Injured Reserve,
Stephone Anthony,27.123,LB,NOR,2019-11-28,Thu,2019,13,12.0,Away,ATL,W 26-18,0.75,9.0,0.1,,
Stephone Anthony,,LB,NOR,2019-12-08,Sun,2019,14,13.0,Home,SFO,L 46-48,,15.0,0.23,,
Sterling Shepard,26.21,WR,NYG,2019-09-08,Sun,2019,1,1.0,Away,DAL,L 17-35,7.2,67.0,0.99,,
Sterling Shepard,,,NYG,2019-09-15,Sun,2019,2,2.0,Home,BUF,L 14-28,,,,Out,Concussion
Sterling Shepard,26.224,WR,NYG,2019-09-22,Sun,2019,3,3.0,Away,TAM,W 32-31,23.6,59.0,0.95,,
Sterling Shepard,26.231,WR,NYG,2019-09-29,Sun,2019,4,4.0,Home,WAS,W 24-3,13.400000000000002,70.0,0.91,,
Sterling Shepard,26.238,WR,NYG,2019-10-06,Sun,2019,5,5.0,Home,MIN,L 10-28,7.2,56.0,0.82,,
Sterling Shepard,,,NYG,2019-10-10,Thu,2019,6,6.0,Away,NWE,L 14-35,,,,Out,Concussion
Sterling Shepard,,,NYG,2019-10-20,Sun,2019,7,7.0,Home,ARI,L 21-27,,,,Out,Concussion
Sterling Shepard,,,NYG,2019-10-27,Sun,2019,8,8.0,Away,DET,L 26-31,,,,Out,Concussion
Sterling Shepard,,,NYG,2019-11-10,Sun,2019,10,10.0,Away,NYJ,L 27-34,,,,Out,Concussion
Sterling Shepard,26.287,WR,NYG,2019-11-24,Sun,2019,12,11.0,Away,CHI,L 14-19,6.2,57.0,0.92,,
Sterling Shepard,26.294,WR,NYG,2019-12-01,Sun,2019,13,12.0,Home,GNB,L 13-31,11.5,56.0,0.85,,
Sterling Shepard,26.302,WR,NYG,2019-12-09,Mon,2019,14,13.0,Away,PHI,L 17-23,5.6,48.0,0.92,,
Sterling Shepard,26.308,WR,NYG,2019-12-15,Sun,2019,15,14.0,Home,MIA,W 36-20,15.600000000000001,53.0,0.79,,
Sterling Shepard,26.315,WR,NYG,2019-12-22,Sun,2019,16,15.0,Away,WAS,W 41-35,16.6,70.0,1.0,,
Sterling Shepard,26.322,WR,NYG,2019-12-29,Sun,2019,17,16.0,Home,PHI,L 17-34,6.4,66.0,0.89,,
Steve Ishmael,,,IND,2019-09-08,Sun,2019,1,1.0,Away,LAC,L 24-30,,,,Injured Reserve,
Steve Ishmael,,,IND,2019-09-15,Sun,2019,2,2.0,Away,TEN,W 19-17,,,,Injured Reserve,
Steve Ishmael,,,IND,2019-09-22,Sun,2019,3,3.0,Home,ATL,W 27-24,,,,Injured Reserve,
Steve Ishmael,,,IND,2019-09-29,Sun,2019,4,4.0,Home,OAK,L 24-31,,,,Injured Reserve,
Steve Ishmael,,,IND,2019-10-06,Sun,2019,5,5.0,Away,KAN,W 19-13,,,,Injured Reserve,
Steve Ishmael,,,IND,2019-10-20,Sun,2019,7,6.0,Home,HOU,W 30-23,,,,Injured Reserve,
Steve Ishmael,,,IND,2019-10-27,Sun,2019,8,7.0,Home,DEN,W 15-13,,,,Injured Reserve,
Steve Ishmael,,,IND,2019-11-03,Sun,2019,9,8.0,Away,PIT,L 24-26,,,,Injured Reserve,
Steve Ishmael,,,IND,2019-11-10,Sun,2019,10,9.0,Home,MIA,L 12-16,,,,Injured Reserve,
Steve Ishmael,,,IND,2019-11-17,Sun,2019,11,10.0,Home,JAX,W 33-13,,,,Injured Reserve,
Steve Ishmael,,,IND,2019-11-21,Thu,2019,12,11.0,Away,HOU,L 17-20,,,,Injured Reserve,
Steve Ishmael,,,IND,2019-12-01,Sun,2019,13,12.0,Home,TEN,L 17-31,,,,Injured Reserve,
Steve Ishmael,,,IND,2019-12-08,Sun,2019,14,13.0,Away,TAM,L 35-38,,,,Injured Reserve,
Steve Ishmael,,,IND,2019-12-16,Mon,2019,15,14.0,Away,NOR,L 7-34,,,,Injured Reserve,
Steve Ishmael,,,IND,2019-12-22,Sun,2019,16,15.0,Home,CAR,W 38-6,,,,Injured Reserve,
Steve Ishmael,,,IND,2019-12-29,Sun,2019,17,16.0,Away,JAX,L 20-38,,,,Injured Reserve,
Steve Longa,25.028,LB,DET,2019-10-27,Sun,2019,8,7.0,Home,NYG,W 31-26,0.0,,,,
Steve Longa,25.035,LB,DET,2019-11-03,Sun,2019,9,8.0,Away,OAK,L 24-31,0.0,,,,
Steve Longa,25.042,LB,DET,2019-11-10,Sun,2019,10,9.0,Away,CHI,L 13-20,0.0,,,,
Steve Longa,25.07,LB,DET,2019-12-08,Sun,2019,14,13.0,Away,MIN,L 7-20,0.0,,,,
Steve Longa,25.077,LB,DET,2019-12-15,Sun,2019,15,14.0,Home,TAM,L 17-38,0.75,1.0,0.01,,
Steve Longa,25.084,LB,DET,2019-12-22,Sun,2019,16,15.0,Away,DEN,L 17-27,6.75,40.0,0.56,,
Steve Longa,25.091,LB,DET,2019-12-29,Sun,2019,17,16.0,Home,GNB,L 20-23,3.75,13.0,0.15,Questionable,Quadricep
Steve McLendon,33.248,DT,NYJ,2019-09-08,Sun,2019,1,1.0,Home,BUF,L 16-17,4.75,34.0,0.51,,
Steve McLendon,33.256,DT,NYJ,2019-09-16,Mon,2019,2,2.0,Home,CLE,L 3-23,4.5,26.0,0.41,Questionable,Hip
Steve McLendon,33.262,DT,NYJ,2019-09-22,Sun,2019,3,3.0,Away,NWE,L 14-30,7.0,24.0,0.32,Questionable,Hip
Steve McLendon,33.276,DT,NYJ,2019-10-06,Sun,2019,5,4.0,Away,PHI,L 6-31,9.75,36.0,0.54,,
Steve McLendon,33.283,DT,NYJ,2019-10-13,Sun,2019,6,5.0,Home,DAL,W 24-22,1.5,32.0,0.39,,
Steve McLendon,33.291,DT,NYJ,2019-10-21,Mon,2019,7,6.0,Home,NWE,L 0-33,4.25,41.0,0.5,Questionable,Hamstring
Steve McLendon,33.297,DT,NYJ,2019-10-27,Sun,2019,8,7.0,Away,JAX,L 15-29,0.0,32.0,0.43,,
Steve McLendon,33.304,DT,NYJ,2019-11-03,Sun,2019,9,8.0,Away,MIA,L 18-26,5.0,25.0,0.36,Questionable,Hamstring
Steve McLendon,33.311,DT,NYJ,2019-11-10,Sun,2019,10,9.0,Home,NYG,W 34-27,5.75,27.0,0.39,Questionable,Hamstring
Steve McLendon,33.318,DT,NYJ,2019-11-17,Sun,2019,11,10.0,Away,WAS,W 34-17,1.5,26.0,0.4,Questionable,Neck
Steve McLendon,33.325,DT,NYJ,2019-11-24,Sun,2019,12,11.0,Home,OAK,W 34-3,3.5,22.0,0.38,Questionable,Neck
Steve McLendon,33.332,DT,NYJ,2019-12-01,Sun,2019,13,12.0,Away,CIN,L 6-22,9.0,30.0,0.46,Questionable,Neck
Steve McLendon,33.339,DT,NYJ,2019-12-08,Sun,2019,14,13.0,Home,MIA,W 22-21,5.75,22.0,0.31,Questionable,Knee
Steve McLendon,33.343,DT,NYJ,2019-12-12,Thu,2019,15,14.0,Away,BAL,L 21-42,4.5,37.0,0.57,Questionable,Knee
Steve McLendon,33.353,DT,NYJ,2019-12-22,Sun,2019,16,15.0,Home,PIT,W 16-10,3.0,27.0,0.4,Questionable,Knee
Steve McLendon,33.36,DT,NYJ,2019-12-29,Sun,2019,17,16.0,Away,BUF,W 13-6,7.0,25.0,0.39,Questionable,Knee
Steven Means,,,ATL,2019-09-08,Sun,2019,1,1.0,Away,MIN,L 12-28,,,,Injured Reserve,
Steven Means,,,ATL,2019-09-15,Sun,2019,2,2.0,Home,PHI,W 24-20,,,,Injured Reserve,
Steven Means,,,ATL,2019-09-22,Sun,2019,3,3.0,Away,IND,L 24-27,,,,Injured Reserve,
Steven Means,,,ATL,2019-09-29,Sun,2019,4,4.0,Home,TEN,L 10-24,,,,Injured Reserve,
Steven Means,,,ATL,2019-10-06,Sun,2019,5,5.0,Away,HOU,L 32-53,,,,Injured Reserve,
Steven Means,,,ATL,2019-10-13,Sun,2019,6,6.0,Away,ARI,L 33-34,,,,Injured Reserve,
Steven Means,,,ATL,2019-10-20,Sun,2019,7,7.0,Home,LAR,L 10-37,,,,Injured Reserve,
Steven Means,,,ATL,2019-10-27,Sun,2019,8,8.0,Home,SEA,L 20-27,,,,Injured Reserve,
Steven Means,,,ATL,2019-11-10,Sun,2019,10,9.0,Away,NOR,W 26-9,,,,Injured Reserve,
Steven Means,,,ATL,2019-11-17,Sun,2019,11,10.0,Away,CAR,W 29-3,,,,Injured Reserve,
Steven Means,,,ATL,2019-11-24,Sun,2019,12,11.0,Home,TAM,L 22-35,,,,Injured Reserve,
Steven Means,,,ATL,2019-11-28,Thu,2019,13,12.0,Home,NOR,L 18-26,,,,Injured Reserve,
Steven Means,,,ATL,2019-12-08,Sun,2019,14,13.0,Home,CAR,W 40-20,,,,Injured Reserve,
Steven Means,,,ATL,2019-12-15,Sun,2019,15,14.0,Away,SFO,W 29-22,,,,Injured Reserve,
Steven Means,,,ATL,2019-12-22,Sun,2019,16,15.0,Home,JAX,W 24-12,,,,Injured Reserve,
Steven Means,,,ATL,2019-12-29,Sun,2019,17,16.0,Away,TAM,W 28-22,,,,Injured Reserve,
Steven Mitchell,,WR,HOU,2019-10-27,Sun,2019,8,8.0,Home,OAK,W 27-24,,3.0,0.04,,
Steven Mitchell,25.185,WR,HOU,2019-11-03,Sun,2019,9,9.0,Away,JAX,W 26-3,0.0,11.0,0.16,,
Steven Mitchell,25.241,WR,HOU,2019-12-29,Sun,2019,17,16.0,Home,TEN,L 14-35,4.7,65.0,1.0,,
Steven Nelson,26.229,CB,PIT,2019-09-08,Sun,2019,1,1.0,Away,NWE,L 3-33,3.0,70.0,1.0,,
Steven Nelson,26.236,CB,PIT,2019-09-15,Sun,2019,2,2.0,Home,SEA,L 26-28,11.25,78.0,0.99,,
Steven Nelson,26.243,CB,PIT,2019-09-22,Sun,2019,3,3.0,Away,SFO,L 20-24,6.0,79.0,1.0,,
Steven Nelson,26.251,CB,PIT,2019-09-30,Mon,2019,4,4.0,Home,CIN,W 27-3,3.75,66.0,1.0,,
Steven Nelson,26.257,CB,PIT,2019-10-06,Sun,2019,5,5.0,Home,BAL,L 23-26,6.75,78.0,0.99,,
Steven Nelson,,,PIT,2019-10-13,Sun,2019,6,6.0,Away,LAC,W 24-17,,,,Questionable,Groin
Steven Nelson,26.279,CB,PIT,2019-10-28,Mon,2019,8,7.0,Home,MIA,W 27-14,5.5,57.0,1.0,,
Steven Nelson,26.285,CB,PIT,2019-11-03,Sun,2019,9,8.0,Home,IND,W 26-24,9.75,68.0,0.97,,
Steven Nelson,26.292,CB,PIT,2019-11-10,Sun,2019,10,9.0,Home,LAR,W 17-12,4.5,75.0,1.0,,
Steven Nelson,26.296,CB,PIT,2019-11-14,Thu,2019,11,10.0,Away,CLE,L 7-21,6.75,68.0,0.97,,
Steven Nelson,26.306,CB,PIT,2019-11-24,Sun,2019,12,11.0,Away,CIN,W 16-10,5.25,57.0,1.0,,
Steven Nelson,26.313,CB,PIT,2019-12-01,Sun,2019,13,12.0,Home,CLE,W 20-13,7.5,66.0,1.0,,
Steven Nelson,26.32,CB,PIT,2019-12-08,Sun,2019,14,13.0,Away,ARI,W 23-17,9.75,58.0,1.0,,
Steven Nelson,26.327,CB,PIT,2019-12-15,Sun,2019,15,14.0,Home,BUF,L 10-17,16.5,65.0,1.0,,
Steven Nelson,26.334,CB,PIT,2019-12-22,Sun,2019,16,15.0,Away,NYJ,L 10-16,1.5,58.0,0.95,,
Steven Nelson,26.341,CB,PIT,2019-12-29,Sun,2019,17,16.0,Away,BAL,L 10-28,9.0,68.0,1.0,,
Steven Parker,,S,MIA,2019-09-08,Sun,2019,1,1.0,Home,BAL,L 10-59,,16.0,0.21,,
Steven Parker,23.275,S,MIA,2019-09-15,Sun,2019,2,2.0,Home,NWE,L 0-43,1.5,16.0,0.23,,
Steven Parker,23.282,S,MIA,2019-09-22,Sun,2019,3,3.0,Away,DAL,L 6-31,5.25,39.0,0.54,,
Steven Parker,23.289,S,MIA,2019-09-29,Sun,2019,4,4.0,Home,LAC,L 10-30,4.5,66.0,0.99,,
Steven Parker,23.303,S,MIA,2019-10-13,Sun,2019,6,5.0,Home,WAS,L 16-17,0.75,18.0,0.3,,
Steven Parker,,S,MIA,2019-10-28,Mon,2019,8,7.0,Away,PIT,L 14-27,,7.0,0.09,,
Steven Parker,23.324,S,MIA,2019-11-03,Sun,2019,9,8.0,Home,NYJ,W 26-18,0.0,,,,
Steven Parker,23.331,S,MIA,2019-11-10,Sun,2019,10,9.0,Away,IND,W 16-12,10.5,32.0,0.46,,
Steven Parker,23.338,S,MIA,2019-11-17,Sun,2019,11,10.0,Home,BUF,L 20-37,1.5,31.0,0.42,,
Steven Parker,23.345,S,MIA,2019-11-24,Sun,2019,12,11.0,Away,CLE,L 24-41,8.25,68.0,0.91,,
Steven Parker,,,MIA,2019-12-01,Sun,2019,13,12.0,Home,PHI,W 37-31,,,,Questionable,Groin
Steven Parker,23.359,S,MIA,2019-12-08,Sun,2019,14,13.0,Away,NYJ,L 21-22,9.0,25.0,0.35,,
Steven Parker,,S,MIA,2019-12-22,Sun,2019,16,15.0,Home,CIN,W 38-35,,14.0,0.16,,
Steven Parker,,S,MIA,2019-12-29,Sun,2019,17,16.0,Away,NWE,W 27-24,,6.0,0.1,,
Steven Sims,22.161,WR,WAS,2019-09-08,Sun,2019,1,1.0,Away,PHI,L 27-32,0.0,5.0,0.08,,
Steven Sims,22.168,WR,WAS,2019-09-15,Sun,2019,2,2.0,Home,DAL,L 21-31,2.4000000000000004,5.0,0.08,,
Steven Sims,22.176,WR,WAS,2019-09-23,Mon,2019,3,3.0,Home,CHI,L 15-31,3.4000000000000004,7.0,0.09,,
Steven Sims,22.182,WR,WAS,2019-09-29,Sun,2019,4,4.0,Away,NYG,L 3-24,0.0,4.0,0.08,,
Steven Sims,22.189,WR,WAS,2019-10-06,Sun,2019,5,5.0,Home,NWE,L 7-33,13.6,31.0,0.55,,
Steven Sims,22.196,WR,WAS,2019-10-13,Sun,2019,6,6.0,Away,MIA,W 17-16,0.1,5.0,0.08,,
Steven Sims,22.203,WR,WAS,2019-10-20,Sun,2019,7,7.0,Home,SFO,L 0-9,2.0,6.0,0.13,,
Steven Sims,22.207,WR,WAS,2019-10-24,Thu,2019,8,8.0,Away,MIN,L 9-19,0.0,1.0,0.02,Questionable,Toe
Steven Sims,22.217,WR,WAS,2019-11-03,Sun,2019,9,9.0,Away,BUF,L 9-24,1.7000000000000002,3.0,0.06,,
Steven Sims,22.231,WR,WAS,2019-11-17,Sun,2019,11,10.0,Home,NYJ,L 17-34,1.6,9.0,0.14,,
Steven Sims,22.238,WR,WAS,2019-11-24,Sun,2019,12,11.0,Home,DET,W 19-16,6.0,23.0,0.4,,
Steven Sims,22.245,WR,WAS,2019-12-01,Sun,2019,13,12.0,Away,CAR,W 29-21,4.4,37.0,0.58,,
Steven Sims,22.252,WR,WAS,2019-12-08,Sun,2019,14,13.0,Away,GNB,L 15-20,6.0,45.0,0.71,,
Steven Sims,22.259,WR,WAS,2019-12-15,Sun,2019,15,14.0,Home,PHI,L 27-37,13.0,37.0,0.7,,
Steven Sims,22.266,WR,WAS,2019-12-22,Sun,2019,16,15.0,Home,NYG,L 35-41,22.3,54.0,0.77,,
Steven Sims,22.273,WR,WAS,2019-12-29,Sun,2019,17,16.0,Away,DAL,L 16-47,16.0,39.0,0.62,,
Sylvester Williams,30.34,DT,LAC,2019-10-27,Sun,2019,8,8.0,Away,CHI,W 17-16,1.5,29.0,0.36,,
Sylvester Williams,30.347,DT,LAC,2019-11-03,Sun,2019,9,9.0,Home,GNB,W 26-11,0.75,7.0,0.14,,
Sylvester Williams,30.351,DT,LAC,2019-11-07,Thu,2019,10,10.0,Away,OAK,L 24-26,2.25,14.0,0.24,,
Sylvester Williams,,DT,LAC,2019-11-18,Mon,2019,11,11.0,Home,KAN,L 17-24,,2.0,0.03,,
Sylvester Williams,31.017,DT,LAC,2019-12-08,Sun,2019,14,13.0,Away,JAX,W 45-10,2.25,12.0,0.18,,
TJ Carrie,29.042,CB,CLE,2019-09-08,Sun,2019,1,1.0,Home,TEN,L 13-43,1.5,13.0,0.22,,
TJ Carrie,29.05,CB,CLE,2019-09-16,Mon,2019,2,2.0,Away,NYJ,W 23-3,4.0,36.0,0.56,,
TJ Carrie,29.056,CB,CLE,2019-09-22,Sun,2019,3,3.0,Home,LAR,L 13-20,18.75,64.0,1.0,,
TJ Carrie,29.063,CB,CLE,2019-09-29,Sun,2019,4,4.0,Away,BAL,W 40-25,10.5,69.0,0.97,,
TJ Carrie,29.071,CB,CLE,2019-10-07,Mon,2019,5,5.0,Away,SFO,L 3-31,2.25,75.0,0.99,,
TJ Carrie,29.077,CB,CLE,2019-10-13,Sun,2019,6,6.0,Home,SEA,L 28-32,20.25,81.0,0.99,,
TJ Carrie,29.091,CB,CLE,2019-10-27,Sun,2019,8,7.0,Away,NWE,L 13-27,0.75,7.0,0.1,,
TJ Carrie,,CB,CLE,2019-11-03,Sun,2019,9,8.0,Away,DEN,L 19-24,,21.0,0.44,,
TJ Carrie,29.105,CB,CLE,2019-11-10,Sun,2019,10,9.0,Home,BUF,W 19-16,7.5,51.0,0.75,,
TJ Carrie,29.109,CB,CLE,2019-11-14,Thu,2019,11,10.0,Home,PIT,W 21-7,1.5,61.0,0.85,,
TJ Carrie,29.119,CB,CLE,2019-11-24,Sun,2019,12,11.0,Home,MIA,W 41-24,12.0,48.0,0.76,,
TJ Carrie,29.126,CB,CLE,2019-12-01,Sun,2019,13,12.0,Away,PIT,L 13-20,5.25,39.0,0.7,,
TJ Carrie,29.133,CB,CLE,2019-12-08,Sun,2019,14,13.0,Home,CIN,W 27-19,11.5,58.0,0.79,,
TJ Carrie,29.14,CB,CLE,2019-12-15,Sun,2019,15,14.0,Away,ARI,L 24-38,2.25,27.0,0.44,,
TJ Carrie,29.147,CB,CLE,2019-12-22,Sun,2019,16,15.0,Home,BAL,L 15-31,3.0,28.0,0.38,,
TJ Clemmings,,,CHI,2019-09-05,Thu,2019,1,1.0,Home,GNB,L 3-10,,,,Injured Reserve,
TJ Clemmings,,,CHI,2019-09-15,Sun,2019,2,2.0,Away,DEN,W 16-14,,,,Injured Reserve,
TJ Clemmings,,,CHI,2019-09-23,Mon,2019,3,3.0,Away,WAS,W 31-15,,,,Injured Reserve,
TJ Clemmings,,,CHI,2019-09-29,Sun,2019,4,4.0,Home,MIN,W 16-6,,,,Injured Reserve,
TJ Clemmings,,,CHI,2019-10-06,Sun,2019,5,5.0,Away,OAK,L 21-24,,,,Injured Reserve,
TJ Clemmings,,,CHI,2019-10-20,Sun,2019,7,6.0,Home,NOR,L 25-36,,,,Injured Reserve,
TJ Clemmings,,,CHI,2019-10-27,Sun,2019,8,7.0,Home,LAC,L 16-17,,,,Injured Reserve,
TJ Clemmings,,,CHI,2019-11-03,Sun,2019,9,8.0,Away,PHI,L 14-22,,,,Injured Reserve,
TJ Clemmings,,,CHI,2019-11-10,Sun,2019,10,9.0,Home,DET,W 20-13,,,,Injured Reserve,
TJ Clemmings,,,CHI,2019-11-17,Sun,2019,11,10.0,Away,LAR,L 7-17,,,,Injured Reserve,
TJ Clemmings,,,CHI,2019-11-24,Sun,2019,12,11.0,Home,NYG,W 19-14,,,,Injured Reserve,
TJ Clemmings,,,CHI,2019-11-28,Thu,2019,13,12.0,Away,DET,W 24-20,,,,Injured Reserve,
TJ Clemmings,,,CHI,2019-12-05,Thu,2019,14,13.0,Home,DAL,W 31-24,,,,Injured Reserve,
TJ Clemmings,,,CHI,2019-12-15,Sun,2019,15,14.0,Away,GNB,L 13-21,,,,Injured Reserve,
TJ Clemmings,,,CHI,2019-12-22,Sun,2019,16,15.0,Home,KAN,L 3-26,,,,Injured Reserve,
TJ Clemmings,,,CHI,2019-12-29,Sun,2019,17,16.0,Away,MIN,W 21-19,,,,Injured Reserve,
TJ Edwards,,LB,PHI,2019-10-06,Sun,2019,5,5.0,Home,NYJ,W 31-6,,2.0,0.03,,
TJ Edwards,23.062,LB,PHI,2019-10-13,Sun,2019,6,6.0,Away,MIN,L 20-38,6.0,10.0,0.14,,
TJ Edwards,23.069,LB,PHI,2019-10-20,Sun,2019,7,7.0,Away,DAL,L 10-37,3.75,21.0,0.3,,
TJ Edwards,23.076,LB,PHI,2019-10-27,Sun,2019,8,8.0,Away,BUF,W 31-13,3.75,14.0,0.23,,
TJ Edwards,23.083,LB,PHI,2019-11-03,Sun,2019,9,9.0,Home,CHI,W 22-14,3.0,16.0,0.36,,
TJ Edwards,23.097,LB,PHI,2019-11-17,Sun,2019,11,10.0,Home,NWE,L 10-17,0.75,11.0,0.15,,
TJ Edwards,23.104,LB,PHI,2019-11-24,Sun,2019,12,11.0,Home,SEA,L 9-17,0.75,2.0,0.03,,
TJ Edwards,,LB,PHI,2019-12-01,Sun,2019,13,12.0,Away,MIA,L 31-37,,4.0,0.06,,
TJ Edwards,23.119,LB,PHI,2019-12-09,Mon,2019,14,13.0,Home,NYG,W 23-17,3.0,7.0,0.13,,
TJ Edwards,23.125,LB,PHI,2019-12-15,Sun,2019,15,14.0,Away,WAS,W 37-27,3.0,8.0,0.15,,
TJ Edwards,23.132,LB,PHI,2019-12-22,Sun,2019,16,15.0,Home,DAL,W 17-9,1.5,12.0,0.17,,
TJ Edwards,23.139,LB,PHI,2019-12-29,Sun,2019,17,16.0,Away,NYG,W 34-17,0.75,6.0,0.08,,
TJ Green,24.276,S,NOR,2019-12-16,Mon,2019,15,14.0,Home,IND,W 34-7,3.0,10.0,0.18,,
TJ Hockenson,22.067,TE,DET,2019-09-08,Sun,2019,1,1.0,Away,ARI,T 27-27,22.1,60.0,0.71,,
TJ Hockenson,22.074,TE,DET,2019-09-15,Sun,2019,2,2.0,Home,LAC,W 13-10,1.2000000000000002,47.0,0.78,,
TJ Hockenson,22.081,TE,DET,2019-09-22,Sun,2019,3,3.0,Away,PHI,W 27-24,0.6,39.0,0.64,,
TJ Hockenson,22.088,TE,DET,2019-09-29,Sun,2019,4,4.0,Home,KAN,L 30-34,10.2,41.0,0.54,,
TJ Hockenson,22.103,TE,DET,2019-10-14,Mon,2019,6,5.0,Away,GNB,L 22-23,4.1,31.0,0.55,Questionable,Concussion
TJ Hockenson,22.109,TE,DET,2019-10-20,Sun,2019,7,6.0,Home,MIN,L 30-42,4.7,51.0,0.68,,
TJ Hockenson,22.116,TE,DET,2019-10-27,Sun,2019,8,7.0,Home,NYG,W 31-26,2.6,41.0,0.65,,
TJ Hockenson,22.123,TE,DET,2019-11-03,Sun,2019,9,8.0,Away,OAK,L 24-31,7.1000000000000005,45.0,0.65,,
TJ Hockenson,22.13,TE,DET,2019-11-10,Sun,2019,10,9.0,Away,CHI,L 13-20,6.2,47.0,0.57,,
