Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Matt Prater,35.043,K,DET,2019-09-22,Sun,2019,3,3.0,Away,PHI,W 27-24,0.0,,,,
Matt Prater,35.05,K,DET,2019-09-29,Sun,2019,4,4.0,Home,KAN,L 30-34,0.0,,,,
Matt Prater,35.065,K,DET,2019-10-14,Mon,2019,6,5.0,Away,GNB,L 22-23,0.0,,,,
Matt Prater,35.071,K,DET,2019-10-20,Sun,2019,7,6.0,Home,MIN,L 30-42,0.0,,,,
Matt Prater,35.078,K,DET,2019-10-27,Sun,2019,8,7.0,Home,NYG,W 31-26,0.0,,,,
Matt Prater,35.085,K,DET,2019-11-03,Sun,2019,9,8.0,Away,OAK,L 24-31,0.0,,,,
Matt Prater,35.092,K,DET,2019-11-10,Sun,2019,10,9.0,Away,CHI,L 13-20,0.0,,,,
Matt Prater,35.099,K,DET,2019-11-17,Sun,2019,11,10.0,Home,DAL,L 27-35,0.0,,,,
Matt Prater,35.106,K,DET,2019-11-24,Sun,2019,12,11.0,Away,WAS,L 16-19,0.0,,,,
Matt Prater,35.11,K,DET,2019-11-28,Thu,2019,13,12.0,Home,CHI,L 20-24,0.0,,,,
Matt Prater,35.12,K,DET,2019-12-08,Sun,2019,14,13.0,Away,MIN,L 7-20,0.0,,,,
Matt Prater,35.127,K,DET,2019-12-15,Sun,2019,15,14.0,Home,TAM,L 17-38,0.0,,,,
Matt Prater,35.134,K,DET,2019-12-22,Sun,2019,16,15.0,Away,DEN,L 17-27,0.0,,,,
Matt Prater,35.141,K,DET,2019-12-29,Sun,2019,17,16.0,Home,GNB,L 20-23,0.0,,,Questionable,Illness
Matt Ryan,34.114,QB,ATL,2019-09-08,Sun,2019,1,1.0,Away,MIN,L 12-28,20.560000000000002,74.0,0.99,,
Matt Ryan,34.121,QB,ATL,2019-09-15,Sun,2019,2,2.0,Home,PHI,W 24-20,22.1,63.0,0.97,,
Matt Ryan,34.128,QB,ATL,2019-09-22,Sun,2019,3,3.0,Away,IND,L 24-27,23.46,60.0,1.0,,
Matt Ryan,34.135,QB,ATL,2019-09-29,Sun,2019,4,4.0,Home,TEN,L 10-24,15.68,79.0,1.0,,
Matt Ryan,34.142,QB,ATL,2019-10-06,Sun,2019,5,5.0,Away,HOU,L 32-53,30.900000000000002,73.0,1.0,,
Matt Ryan,34.149,QB,ATL,2019-10-13,Sun,2019,6,6.0,Away,ARI,L 33-34,30.94,67.0,1.0,,
Matt Ryan,34.156,QB,ATL,2019-10-20,Sun,2019,7,7.0,Home,LAR,L 10-37,3.5600000000000005,46.0,0.82,,
Matt Ryan,,QB,ATL,2019-10-27,Sun,2019,8,8.0,Home,SEA,L 20-27,,,,Questionable,Ankle
Matt Ryan,34.177,QB,ATL,2019-11-10,Sun,2019,10,9.0,Away,NOR,W 26-9,15.580000000000002,76.0,1.0,,
Matt Ryan,34.184,QB,ATL,2019-11-17,Sun,2019,11,10.0,Away,CAR,W 29-3,16.439999999999998,64.0,0.98,,
Matt Ryan,34.191,QB,ATL,2019-11-24,Sun,2019,12,11.0,Home,TAM,L 22-35,12.64,74.0,0.87,,
Matt Ryan,34.195,QB,ATL,2019-11-28,Thu,2019,13,12.0,Home,NOR,L 18-26,22.580000000000002,91.0,1.0,,
Matt Ryan,34.205,QB,ATL,2019-12-08,Sun,2019,14,13.0,Home,CAR,W 40-20,21.32,67.0,0.97,,
Matt Ryan,34.212,QB,ATL,2019-12-15,Sun,2019,15,14.0,Away,SFO,W 29-22,19.099999999999998,67.0,1.0,,
Matt Ryan,34.219,QB,ATL,2019-12-22,Sun,2019,16,15.0,Home,JAX,W 24-12,17.96,75.0,0.99,,
Matt Ryan,34.226,QB,ATL,2019-12-29,Sun,2019,17,16.0,Away,TAM,W 28-22,14.52,89.0,0.99,,
Matt Schaub,38.117,QB,ATL,2019-10-20,Sun,2019,7,7.0,Home,LAR,L 10-37,6.5,9.0,0.16,,
Matt Schaub,38.124,QB,ATL,2019-10-27,Sun,2019,8,8.0,Home,SEA,L 20-27,19.400000000000002,76.0,1.0,,
Matt Schaub,38.145,QB,ATL,2019-11-17,Sun,2019,11,10.0,Away,CAR,W 29-3,-0.1,1.0,0.02,,
Matt Schaub,38.152,QB,ATL,2019-11-24,Sun,2019,12,11.0,Home,TAM,L 22-35,6.2,11.0,0.13,,
Matt Schaub,38.166,QB,ATL,2019-12-08,Sun,2019,14,13.0,Home,CAR,W 40-20,-0.1,2.0,0.03,,
Matt Simms,,,ATL,2019-09-08,Sun,2019,1,1.0,Away,MIN,L 12-28,,,,Injured Reserve,
Matt Simms,,,ATL,2019-09-15,Sun,2019,2,2.0,Home,PHI,W 24-20,,,,Injured Reserve,
Matt Simms,,,ATL,2019-09-22,Sun,2019,3,3.0,Away,IND,L 24-27,,,,Injured Reserve,
Matt Simms,,,ATL,2019-09-29,Sun,2019,4,4.0,Home,TEN,L 10-24,,,,Injured Reserve,
Matt Simms,,,ATL,2019-10-06,Sun,2019,5,5.0,Away,HOU,L 32-53,,,,Injured Reserve,
Matt Simms,,,ATL,2019-10-13,Sun,2019,6,6.0,Away,ARI,L 33-34,,,,Injured Reserve,
Matt Simms,,,ATL,2019-10-20,Sun,2019,7,7.0,Home,LAR,L 10-37,,,,Injured Reserve,
Matt Simms,,,ATL,2019-10-27,Sun,2019,8,8.0,Home,SEA,L 20-27,,,,Injured Reserve,
Matt Simms,,,ATL,2019-11-10,Sun,2019,10,9.0,Away,NOR,W 26-9,,,,Injured Reserve,
Matt Simms,,,ATL,2019-11-17,Sun,2019,11,10.0,Away,CAR,W 29-3,,,,Injured Reserve,
Matt Simms,,,ATL,2019-11-24,Sun,2019,12,11.0,Home,TAM,L 22-35,,,,Injured Reserve,
Matt Simms,,,ATL,2019-11-28,Thu,2019,13,12.0,Home,NOR,L 18-26,,,,Injured Reserve,
Matt Simms,,,ATL,2019-12-08,Sun,2019,14,13.0,Home,CAR,W 40-20,,,,Injured Reserve,
Matt Simms,,,ATL,2019-12-15,Sun,2019,15,14.0,Away,SFO,W 29-22,,,,Injured Reserve,
Matt Simms,,,ATL,2019-12-22,Sun,2019,16,15.0,Home,JAX,W 24-12,,,,Injured Reserve,
Matt Simms,,,ATL,2019-12-29,Sun,2019,17,16.0,Away,TAM,W 28-22,,,,Injured Reserve,
Matt Skura,26.21,OL,BAL,2019-09-15,Sun,2019,2,2.0,Home,ARI,W 23-17,0.0,,,,
Matt Skura,,OL,BAL,2019-10-06,Sun,2019,5,5.0,Away,PIT,W 26-23,,,,Questionable,Knee
Matt Skura,,OL,BAL,2019-12-01,Sun,2019,13,12.0,Home,SFO,W 20-17,,,,Injured Reserve,
Matt Skura,,OL,BAL,2019-12-08,Sun,2019,14,13.0,Away,BUF,W 24-17,,,,Injured Reserve,
Matt Skura,,OL,BAL,2019-12-12,Thu,2019,15,14.0,Home,NYJ,W 42-21,,,,Injured Reserve,
Matt Skura,,OL,BAL,2019-12-22,Sun,2019,16,15.0,Away,CLE,W 31-15,,,,Injured Reserve,
Matt Skura,,OL,BAL,2019-12-29,Sun,2019,17,16.0,Home,PIT,W 28-10,,,,Injured Reserve,
Matt Wile,27.094,K,ATL,2019-09-22,Sun,2019,3,3.0,Away,IND,L 24-27,0.0,,,,
Matt Wile,27.108,K,ATL,2019-10-06,Sun,2019,5,5.0,Away,HOU,L 32-53,0.0,,,,
Matt Wile,,K,ATL,2019-10-13,Sun,2019,6,6.0,Away,ARI,L 33-34,,,,Out, Quadricep
Matthew Adams,23.27,LB,IND,2019-09-08,Sun,2019,1,1.0,Away,LAC,L 24-30,2.25,21.0,0.33,,
Matthew Adams,23.277,LB,IND,2019-09-15,Sun,2019,2,2.0,Away,TEN,W 19-17,3.0,24.0,0.41,,
Matthew Adams,23.284,LB,IND,2019-09-22,Sun,2019,3,3.0,Home,ATL,W 27-24,1.5,19.0,0.32,,
Matthew Adams,23.291,LB,IND,2019-09-29,Sun,2019,4,4.0,Home,OAK,L 24-31,0.0,8.0,0.13,,
Matthew Adams,,LB,IND,2019-10-06,Sun,2019,5,5.0,Away,KAN,W 19-13,,4.0,0.07,,
Matthew Adams,,LB,IND,2019-10-20,Sun,2019,7,6.0,Home,HOU,W 30-23,,4.0,0.06,,
Matthew Adams,23.326,LB,IND,2019-11-03,Sun,2019,9,8.0,Away,PIT,L 24-26,3.5,1.0,0.02,,
Matthew Adams,23.34,LB,IND,2019-11-17,Sun,2019,11,10.0,Home,JAX,W 33-13,3.75,12.0,0.19,,
Matthew Adams,,LB,IND,2019-12-16,Mon,2019,15,14.0,Away,NOR,L 7-34,,8.0,0.12,,
Matthew Adams,,LB,IND,2019-12-22,Sun,2019,16,15.0,Home,CAR,W 38-6,,3.0,0.04,,
Matthew Bosher,31.325,P,ATL,2019-09-08,Sun,2019,1,1.0,Away,MIN,L 12-28,0.0,,,,
Matthew Bosher,31.332,P,ATL,2019-09-15,Sun,2019,2,2.0,Home,PHI,W 24-20,0.0,,,,
Matthew Bosher,,P,ATL,2019-09-22,Sun,2019,3,3.0,Away,IND,L 24-27,,,,Out, Groin
Matthew Bosher,31.346,P,ATL,2019-09-29,Sun,2019,4,4.0,Home,TEN,L 10-24,0.0,,,,
Matthew Bosher,,P,ATL,2019-10-06,Sun,2019,5,5.0,Away,HOU,L 32-53,,,,Injured Reserve,
Matthew Bosher,,P,ATL,2019-10-13,Sun,2019,6,6.0,Away,ARI,L 33-34,,,,Injured Reserve,
Matthew Bosher,,P,ATL,2019-10-20,Sun,2019,7,7.0,Home,LAR,L 10-37,,,,Injured Reserve,
Matthew Bosher,,P,ATL,2019-10-27,Sun,2019,8,8.0,Home,SEA,L 20-27,,,,Injured Reserve,
Matthew Bosher,,P,ATL,2019-11-10,Sun,2019,10,9.0,Away,NOR,W 26-9,,,,Injured Reserve,
Matthew Bosher,,P,ATL,2019-11-17,Sun,2019,11,10.0,Away,CAR,W 29-3,,,,Injured Reserve,
Matthew Bosher,,P,ATL,2019-11-24,Sun,2019,12,11.0,Home,TAM,L 22-35,,,,Injured Reserve,
Matthew Bosher,,P,ATL,2019-11-28,Thu,2019,13,12.0,Home,NOR,L 18-26,,,,Injured Reserve,
Matthew Bosher,,P,ATL,2019-12-08,Sun,2019,14,13.0,Home,CAR,W 40-20,,,,Injured Reserve,
Matthew Bosher,,P,ATL,2019-12-15,Sun,2019,15,14.0,Away,SFO,W 29-22,,,,Injured Reserve,
Matthew Bosher,,P,ATL,2019-12-22,Sun,2019,16,15.0,Home,JAX,W 24-12,,,,Injured Reserve,
Matthew Bosher,,P,ATL,2019-12-29,Sun,2019,17,16.0,Away,TAM,W 28-22,,,,Injured Reserve,
Matthew Dayes,,,NOR,2019-09-09,Mon,2019,1,1.0,Home,HOU,W 30-28,,,,Injured Reserve,
Matthew Dayes,,,NOR,2019-09-15,Sun,2019,2,2.0,Away,LAR,L 9-27,,,,Injured Reserve,
Matthew Ioannidis,25.24,DL,WAS,2019-09-08,Sun,2019,1,1.0,Away,PHI,L 27-32,3.0,,,,
Matthew Ioannidis,25.247,DL,WAS,2019-09-15,Sun,2019,2,2.0,Home,DAL,L 21-31,6.75,,,,
Matthew Ioannidis,25.255,DL,WAS,2019-09-23,Mon,2019,3,3.0,Home,CHI,L 15-31,10.5,,,,
Matthew Ioannidis,25.261,DL,WAS,2019-09-29,Sun,2019,4,4.0,Away,NYG,L 3-24,6.75,,,,
Matthew Ioannidis,25.268,DL,WAS,2019-10-06,Sun,2019,5,5.0,Home,NWE,L 7-33,10.0,,,,
Matthew Ioannidis,25.275,DL,WAS,2019-10-13,Sun,2019,6,6.0,Away,MIA,W 17-16,7.5,,,,
Matthew Ioannidis,25.282,DL,WAS,2019-10-20,Sun,2019,7,7.0,Home,SFO,L 0-9,14.75,,,,
Matthew Ioannidis,25.286,DL,WAS,2019-10-24,Thu,2019,8,8.0,Away,MIN,L 9-19,12.75,,,,
Matthew Ioannidis,25.296,DL,WAS,2019-11-03,Sun,2019,9,9.0,Away,BUF,L 9-24,12.0,,,,
Matthew Ioannidis,25.31,DL,WAS,2019-11-17,Sun,2019,11,10.0,Home,NYJ,L 17-34,3.75,,,,
Matthew Ioannidis,25.317,DL,WAS,2019-11-24,Sun,2019,12,11.0,Home,DET,W 19-16,8.25,,,,
Matthew Ioannidis,25.324,DL,WAS,2019-12-01,Sun,2019,13,12.0,Away,CAR,W 29-21,15.75,,,,
Matthew Ioannidis,25.331,DL,WAS,2019-12-08,Sun,2019,14,13.0,Away,GNB,L 15-20,10.5,,,,
Matthew Ioannidis,25.338,DL,WAS,2019-12-15,Sun,2019,15,14.0,Home,PHI,L 27-37,0.75,,,,
Matthew Ioannidis,25.345,DL,WAS,2019-12-22,Sun,2019,16,15.0,Home,NYG,L 35-41,8.75,,,,
Matthew Ioannidis,25.352,DL,WAS,2019-12-29,Sun,2019,17,16.0,Away,DAL,L 16-47,5.25,,,,
Matthew Judon,,LB,BAL,2019-09-08,Sun,2019,1,1.0,Away,MIA,W 59-10,,38.0,0.78,,
Matthew Judon,,LB,BAL,2019-09-15,Sun,2019,2,2.0,Home,ARI,W 23-17,,46.0,0.81,,
Matthew Judon,,LB,BAL,2019-09-22,Sun,2019,3,3.0,Away,KAN,L 28-33,,58.0,0.82,,
Matthew Judon,,LB,BAL,2019-09-29,Sun,2019,4,4.0,Home,CLE,L 25-40,,59.0,0.86,,
Matthew Judon,,LB,BAL,2019-10-06,Sun,2019,5,5.0,Away,PIT,W 26-23,,45.0,0.78,,
Matthew Judon,,LB,BAL,2019-10-13,Sun,2019,6,6.0,Home,CIN,W 23-17,,48.0,0.81,,
Matthew Judon,,LB,BAL,2019-10-20,Sun,2019,7,7.0,Away,SEA,W 30-16,,57.0,0.8,,
Matthew Judon,,LB,BAL,2019-11-03,Sun,2019,9,8.0,Home,NWE,W 37-20,,51.0,0.76,,
Matthew Judon,,LB,BAL,2019-11-10,Sun,2019,10,9.0,Away,CIN,W 49-13,,60.0,0.82,,
Matthew Judon,,LB,BAL,2019-11-17,Sun,2019,11,10.0,Home,HOU,W 41-7,,48.0,0.76,,
Matthew Judon,,LB,BAL,2019-11-25,Mon,2019,12,11.0,Away,LAR,W 45-6,,45.0,0.87,,
Matthew Judon,,LB,BAL,2019-12-01,Sun,2019,13,12.0,Home,SFO,W 20-17,,51.0,0.93,,
Matthew Judon,,LB,BAL,2019-12-08,Sun,2019,14,13.0,Away,BUF,W 24-17,,59.0,0.81,,
Matthew Judon,,LB,BAL,2019-12-12,Thu,2019,15,14.0,Home,NYJ,W 42-21,,51.0,0.82,,
Matthew Judon,,LB,BAL,2019-12-22,Sun,2019,16,15.0,Away,CLE,W 31-15,,47.0,0.78,,
Matthew Judon,,LB,BAL,2019-12-29,Sun,2019,17,16.0,Home,PIT,W 28-10,,32.0,0.64,,
Matthew Slater,34.006,WR,NWE,2019-09-15,Sun,2019,2,2.0,Away,MIA,W 43-0,0.0,3.0,0.04,,
Matthew Slater,,WR,NWE,2019-09-22,Sun,2019,3,3.0,Home,NYJ,W 30-14,,2.0,0.03,,
Matthew Slater,34.02,WR,NWE,2019-09-29,Sun,2019,4,4.0,Away,BUF,W 16-10,0.0,3.0,0.05,,
Matthew Slater,,WR,NWE,2019-10-10,Thu,2019,6,6.0,Home,NYG,W 35-14,,2.0,0.02,,
Matthew Slater,34.042,WR,NWE,2019-10-21,Mon,2019,7,7.0,Away,NYJ,W 33-0,4.0,2.0,0.02,,
Matthew Slater,34.048,WR,NWE,2019-10-27,Sun,2019,8,8.0,Home,CLE,W 27-13,0.0,,,,
Matthew Slater,,WR,NWE,2019-11-17,Sun,2019,11,10.0,Away,PHI,W 17-10,,1.0,0.01,,
Matthew Slater,34.076,WR,NWE,2019-11-24,Sun,2019,12,11.0,Home,DAL,W 13-9,0.0,2.0,0.03,Questionable,Hamstring
Matthew Slater,,WR,NWE,2019-12-01,Sun,2019,13,12.0,Away,HOU,L 22-28,,,,Questionable,Hamstring
Matthew Slater,34.09,WR,NWE,2019-12-08,Sun,2019,14,13.0,Home,KAN,L 16-23,0.0,,,,
Matthew Slater,34.097,WR,NWE,2019-12-15,Sun,2019,15,14.0,Away,CIN,W 34-13,0.0,2.0,0.03,,
Matthew Slater,,WR,NWE,2019-12-21,Sat,2019,16,15.0,Home,BUF,W 24-17,,3.0,0.04,,
Matthew Stafford,31.213,QB,DET,2019-09-08,Sun,2019,1,1.0,Away,ARI,T 27-27,27.599999999999998,84.0,0.99,,
Matthew Stafford,31.22,QB,DET,2019-09-15,Sun,2019,2,2.0,Home,LAC,W 13-10,17.1,60.0,1.0,,
Matthew Stafford,31.227,QB,DET,2019-09-22,Sun,2019,3,3.0,Away,PHI,W 27-24,12.14,61.0,1.0,,
Matthew Stafford,31.234,QB,DET,2019-09-29,Sun,2019,4,4.0,Home,KAN,L 30-34,23.44,76.0,1.0,Questionable,Hip
Matthew Stafford,31.249,QB,DET,2019-10-14,Mon,2019,6,5.0,Away,GNB,L 22-23,15.5,55.0,0.98,,
Matthew Stafford,31.255,QB,DET,2019-10-20,Sun,2019,7,6.0,Home,MIN,L 30-42,29.560000000000002,75.0,1.0,,
Matthew Stafford,31.262,QB,DET,2019-10-27,Sun,2019,8,7.0,Home,NYG,W 31-26,24.38,62.0,0.98,,
Matthew Stafford,31.269,QB,DET,2019-11-03,Sun,2019,9,8.0,Away,OAK,L 24-31,25.840000000000003,69.0,1.0,,
Matthew Stafford,,QB,DET,2019-11-10,Sun,2019,10,9.0,Away,CHI,L 13-20,,,,Questionable,Hip
Matthew Stafford,,QB,DET,2019-11-17,Sun,2019,11,10.0,Home,DAL,L 27-35,,,,Out,Hip
Matthew Stafford,,QB,DET,2019-11-24,Sun,2019,12,11.0,Away,WAS,L 16-19,,,,Out,Hip
Matthew Stafford,,QB,DET,2019-11-28,Thu,2019,13,12.0,Home,CHI,L 20-24,,,,Out,Hip
Matthew Stafford,,QB,DET,2019-12-08,Sun,2019,14,13.0,Away,MIN,L 7-20,,,,Out,Hip
Matthew Stafford,,QB,DET,2019-12-15,Sun,2019,15,14.0,Home,TAM,L 17-38,,,,Out,Hip
Matthew Stafford,,QB,DET,2019-12-22,Sun,2019,16,15.0,Away,DEN,L 17-27,,,,Injured Reserve,
Matthew Stafford,,QB,DET,2019-12-29,Sun,2019,17,16.0,Home,GNB,L 20-23,,,,Injured Reserve,
Matthias Farley,27.098,DB,NYJ,2019-10-21,Mon,2019,7,6.0,Home,NWE,L 0-33,0.0,,,,
Matthias Farley,27.104,DB,NYJ,2019-10-27,Sun,2019,8,7.0,Away,JAX,L 15-29,0.0,,,,
Matthias Farley,27.111,DB,NYJ,2019-11-03,Sun,2019,9,8.0,Away,MIA,L 18-26,0.0,2.0,0.03,,
Matthias Farley,27.118,DB,NYJ,2019-11-10,Sun,2019,10,9.0,Home,NYG,W 34-27,0.0,2.0,0.03,,
Matthias Farley,,DB,NYJ,2019-11-17,Sun,2019,11,10.0,Away,WAS,W 34-17,,,,Out,Quadricep
Matthias Farley,,DB,NYJ,2019-11-24,Sun,2019,12,11.0,Home,OAK,W 34-3,,,,Doubtful,Quadricep
Matthias Farley,,DB,NYJ,2019-12-01,Sun,2019,13,12.0,Away,CIN,L 6-22,,,,Questionable,Quadricep
Matthias Farley,,DB,NYJ,2019-12-08,Sun,2019,14,13.0,Home,MIA,W 22-21,,,,Doubtful,Ankle
Matthias Farley,,DB,NYJ,2019-12-12,Thu,2019,15,14.0,Away,BAL,L 21-42,,,,Questionable,Ankle
Matthias Farley,27.167,DB,NYJ,2019-12-29,Sun,2019,17,16.0,Away,BUF,W 13-6,0.0,,,,
Maurice Alexander,28.204,LB,BUF,2019-09-08,Sun,2019,1,1.0,Away,NYJ,W 17-16,0.0,,,,
Maurice Alexander,28.218,LB,BUF,2019-09-22,Sun,2019,3,3.0,Home,CIN,W 21-17,0.0,,,,
Maurice Alexander,,LB,BUF,2019-09-29,Sun,2019,4,4.0,Home,NWE,L 10-16,,,,Questionable,Knee
Maurice Alexander,28.232,LB,BUF,2019-10-06,Sun,2019,5,5.0,Away,TEN,W 14-7,1.5,5.0,0.09,,
Maurice Alexander,28.246,LB,BUF,2019-10-20,Sun,2019,7,6.0,Home,MIA,W 31-21,9.0,47.0,0.64,,
Maurice Alexander,,LB,BUF,2019-11-03,Sun,2019,9,8.0,Home,WAS,W 24-9,,,,Out,Knee
Maurice Alexander,,LB,BUF,2019-11-10,Sun,2019,10,9.0,Away,CLE,L 16-19,,,,Injured Reserve,
Maurice Alexander,,LB,BUF,2019-11-17,Sun,2019,11,10.0,Away,MIA,W 37-20,,,,Injured Reserve,
Maurice Alexander,,LB,BUF,2019-11-24,Sun,2019,12,11.0,Home,DEN,W 20-3,,,,Injured Reserve,
Maurice Alexander,,LB,BUF,2019-11-28,Thu,2019,13,12.0,Away,DAL,W 26-15,,,,Injured Reserve,
Maurice Alexander,,LB,BUF,2019-12-08,Sun,2019,14,13.0,Home,BAL,L 17-24,,,,Injured Reserve,
Maurice Alexander,,LB,BUF,2019-12-15,Sun,2019,15,14.0,Away,PIT,W 17-10,,,,Injured Reserve,
Maurice Alexander,,LB,BUF,2019-12-21,Sat,2019,16,15.0,Away,NWE,L 17-24,,,,Injured Reserve,
Maurice Alexander,,LB,BUF,2019-12-29,Sun,2019,17,16.0,Home,NYJ,L 6-13,,,,Injured Reserve,
Maurice Canady,,DB,BAL,2019-09-15,Sun,2019,2,2.0,Home,ARI,W 23-17,,12.0,0.21,,
Maurice Canady,25.119,DB,BAL,2019-09-22,Sun,2019,3,3.0,Away,KAN,L 28-33,4.5,31.0,0.44,,
Maurice Canady,25.126,DB,BAL,2019-09-29,Sun,2019,4,4.0,Home,CLE,L 25-40,10.5,25.0,0.36,,
Maurice Canady,25.133,DB,BAL,2019-10-06,Sun,2019,5,5.0,Away,PIT,W 26-23,13.0,53.0,0.91,,
Maurice Canady,25.14,DB,BAL,2019-10-13,Sun,2019,6,6.0,Home,CIN,W 23-17,16.5,37.0,0.63,,
Maurice Canady,,DB,BAL,2019-10-20,Sun,2019,7,7.0,Away,SEA,W 30-16,,,,Questionable,Thigh
Maurice Canady,,DB,BAL,2019-11-03,Sun,2019,9,8.0,Home,NWE,W 37-20,,,,Questionable,Thigh
Maurice Canady,25.175,DB,NYJ,2019-11-17,Sun,2019,11,10.0,Away,WAS,W 34-17,0.0,16.0,0.25,,
Maurice Canady,25.182,DB,NYJ,2019-11-24,Sun,2019,12,11.0,Home,OAK,W 34-3,0.0,4.0,0.07,,
Maurice Canady,25.189,DB,NYJ,2019-12-01,Sun,2019,13,12.0,Away,CIN,L 6-22,12.0,46.0,0.71,,
Maurice Canady,25.196,DB,NYJ,2019-12-08,Sun,2019,14,13.0,Home,MIA,W 22-21,4.5,19.0,0.26,Questionable,Illness
Maurice Canady,25.2,DB,NYJ,2019-12-12,Thu,2019,15,14.0,Away,BAL,L 21-42,5.25,61.0,0.94,,
Maurice Canady,25.21,DB,NYJ,2019-12-22,Sun,2019,16,15.0,Home,PIT,W 16-10,8.0,30.0,0.45,,
Maurice Canady,25.217,DB,NYJ,2019-12-29,Sun,2019,17,16.0,Away,BUF,W 13-6,2.25,64.0,1.0,,
Maurice Hurst,24.123,DL,OAK,2019-09-09,Mon,2019,1,1.0,Home,DEN,W 24-16,3.75,32.0,0.52,,
Maurice Hurst,24.129,DL,OAK,2019-09-15,Sun,2019,2,2.0,Home,KAN,L 10-28,1.5,36.0,0.48,,
Maurice Hurst,24.136,DL,OAK,2019-09-22,Sun,2019,3,3.0,Away,MIN,L 14-34,5.25,32.0,0.52,,
Maurice Hurst,,DL,OAK,2019-09-29,Sun,2019,4,4.0,Away,IND,W 31-24,,36.0,0.47,,
Maurice Hurst,24.15,DL,OAK,2019-10-06,Sun,2019,5,5.0,Home,CHI,W 24-21,15.0,28.0,0.5,,
Maurice Hurst,,DL,OAK,2019-10-20,Sun,2019,7,6.0,Away,GNB,L 24-42,,22.0,0.38,,
Maurice Hurst,,DL,OAK,2019-10-27,Sun,2019,8,7.0,Away,HOU,L 24-27,,28.0,0.35,,
Maurice Hurst,24.178,DL,OAK,2019-11-03,Sun,2019,9,8.0,Home,DET,W 31-24,4.0,35.0,0.51,,
Maurice Hurst,24.182,DL,OAK,2019-11-07,Thu,2019,10,9.0,Home,LAC,W 26-24,4.25,34.0,0.45,,
Maurice Hurst,24.192,DL,OAK,2019-11-17,Sun,2019,11,10.0,Home,CIN,W 17-10,5.5,27.0,0.45,,
Maurice Hurst,24.199,DL,OAK,2019-11-24,Sun,2019,12,11.0,Away,NYJ,L 3-34,0.75,28.0,0.44,,
Maurice Hurst,24.206,DL,OAK,2019-12-01,Sun,2019,13,12.0,Away,KAN,L 9-40,7.5,33.0,0.51,,
Maurice Hurst,24.213,DL,OAK,2019-12-08,Sun,2019,14,13.0,Home,TEN,L 21-42,7.5,36.0,0.59,,
Maurice Hurst,24.22,DL,OAK,2019-12-15,Sun,2019,15,14.0,Home,JAX,L 16-20,2.25,35.0,0.61,,
Maurice Hurst,24.227,DL,OAK,2019-12-22,Sun,2019,16,15.0,Away,LAC,W 24-17,0.0,40.0,0.66,,
Maurice Hurst,24.234,DL,OAK,2019-12-29,Sun,2019,17,16.0,Away,DEN,L 15-16,5.0,40.0,0.65,,
Maurice Smith,,DB,WAS,2019-12-22,Sun,2019,16,15.0,Home,NYG,L 35-41,,1.0,0.01,,
Maurice Smith,24.198,DB,WAS,2019-12-29,Sun,2019,17,16.0,Away,DAL,L 16-47,1.5,8.0,0.11,,
Maurkice Pouncey,30.046,OL,PIT,2019-09-08,Sun,2019,1,1.0,Away,NWE,L 3-33,0.0,,,,
Maurkice Pouncey,,OL,PIT,2019-09-15,Sun,2019,2,2.0,Home,SEA,L 26-28,,,,Questionable,Ankle
Maurkice Pouncey,30.068,OL,PIT,2019-09-30,Mon,2019,4,4.0,Home,CIN,W 27-3,0.0,,,,
Maurkice Pouncey,30.081,OL,PIT,2019-10-13,Sun,2019,6,6.0,Away,LAC,W 24-17,0.0,,,,
Maurkice Pouncey,30.109,OL,PIT,2019-11-10,Sun,2019,10,9.0,Home,LAR,W 17-12,-2.0,,,,
Maurkice Pouncey,30.144,OL,PIT,2019-12-15,Sun,2019,15,14.0,Home,BUF,L 10-17,0.0,,,,
Maurkice Pouncey,,OL,PIT,2019-12-29,Sun,2019,17,16.0,Away,BAL,L 10-28,,,,Out,Knee
Max Garcia,,,ARI,2019-09-08,Sun,2019,1,1.0,Home,DET,T 27-27,,,,Physically Unable to Perform,
Max Garcia,,,ARI,2019-09-15,Sun,2019,2,2.0,Away,BAL,L 17-23,,,,Physically Unable to Perform,
Max Garcia,,,ARI,2019-09-22,Sun,2019,3,3.0,Home,CAR,L 20-38,,,,Physically Unable to Perform,
Max Garcia,,,ARI,2019-09-29,Sun,2019,4,4.0,Home,SEA,L 10-27,,,,Physically Unable to Perform,
Max Garcia,,,ARI,2019-10-06,Sun,2019,5,5.0,Away,CIN,W 26-23,,,,Physically Unable to Perform,
Max Garcia,,,ARI,2019-10-13,Sun,2019,6,6.0,Home,ATL,W 34-33,,,,Physically Unable to Perform,
Max Garcia,,,ARI,2019-10-20,Sun,2019,7,7.0,Away,NYG,W 27-21,,,,Physically Unable to Perform,
Max Garcia,,,ARI,2019-10-27,Sun,2019,8,8.0,Away,NOR,L 9-31,,,,Physically Unable to Perform,
Max Garcia,,,ARI,2019-10-31,Thu,2019,9,9.0,Home,SFO,L 25-28,,,,Physically Unable to Perform,
Max Garcia,,,ARI,2019-11-10,Sun,2019,10,10.0,Away,TAM,L 27-30,,,,Physically Unable to Perform,
