"('Unnamed: 0_level_0', 'Unnamed: 0_level_1', 'Rk')","('Unnamed: 1_level_0', 'Unnamed: 1_level_1', 'G#')","('Unnamed: 2_level_0', 'Unnamed: 2_level_1', 'Date')","('Unnamed: 3_level_0', 'Unnamed: 3_level_1', 'Tm')","('Unnamed: 4_level_0', 'Unnamed: 4_level_1', 'Unnamed: 4_level_2')","('Unnamed: 5_level_0', 'Unnamed: 5_level_1', 'Opp')","('Unnamed: 6_level_0', 'Unnamed: 6_level_1', 'Result')","('Unnamed: 7_level_0', 'Unnamed: 7_level_1', 'Pos')","('Inside 20', 'Rushing', 'Att')","('Inside 20', 'Rushing', 'Yds')","('Inside 20', 'Rushing', 'TD')","('Inside 20', 'Receiving', 'Tgt')","('Inside 20', 'Receiving', 'Rec')","('Inside 20', 'Receiving', 'Yds')","('Inside 20', 'Receiving', 'TD')","('Inside 10', 'Rushing', 'Att')","('Inside 10', 'Rushing', 'Yds')","('Inside 10', 'Rushing', 'TD')","('Snap Counts', 'Off.', 'Num')","('Snap Counts', 'Off.', 'Pct')","('Snap Counts', 'Def.', 'Num')","('Snap Counts', 'Def.', 'Pct')","('Snap Counts', 'ST', 'Num')","('Snap Counts', 'ST', 'Pct')","('Unnamed: 24_level_0', 'Fantasy', 'FantPt')","('Unnamed: 25_level_0', 'Fantasy', 'DKPt')","('Unnamed: 26_level_0', 'Fantasy', 'FDPt')",Player_Address,Season,"('Unnamed: 14_level_0', 'Fantasy', 'FantPt')","('Unnamed: 15_level_0', 'Fantasy', 'DKPt')","('Unnamed: 16_level_0', 'Fantasy', 'FDPt')","('Inside 10', 'Receiving', 'Tgt')","('Inside 10', 'Receiving', 'Rec')","('Inside 10', 'Receiving', 'Yds')","('Inside 10', 'Receiving', 'TD')","('Unnamed: 22_level_0', 'Fantasy', 'FantPt')","('Unnamed: 23_level_0', 'Fantasy', 'DKPt')","('Unnamed: 24_level_0', 'Fantasy', 'FDPt')","('Unnamed: 20_level_0', 'Fantasy', 'FantPt')","('Unnamed: 21_level_0', 'Fantasy', 'DKPt')","('Unnamed: 22_level_0', 'Fantasy', 'FDPt')","('Unnamed: 28_level_0', 'Fantasy', 'FantPt')","('Unnamed: 29_level_0', 'Fantasy', 'DKPt')","('Unnamed: 30_level_0', 'Fantasy', 'FDPt')","('Inside 20', 'Passing', 'Cmp')","('Inside 20', 'Passing', 'Att')","('Inside 20', 'Passing', 'Yds')","('Inside 20', 'Passing', 'TD')","('Inside 10', 'Passing', 'Cmp')","('Inside 10', 'Passing', 'Att')","('Inside 10', 'Passing', 'Yds')","('Inside 10', 'Passing', 'TD')","('Unnamed: 18_level_0', 'Fantasy', 'FantPt')","('Unnamed: 19_level_0', 'Fantasy', 'DKPt')","('Unnamed: 20_level_0', 'Fantasy', 'FDPt')","('Unnamed: 30_level_0', 'Fantasy', 'FantPt')","('Unnamed: 31_level_0', 'Fantasy', 'DKPt')","('Unnamed: 32_level_0', 'Fantasy', 'FDPt')","('Unnamed: 32_level_0', 'Fantasy', 'FantPt')","('Unnamed: 33_level_0', 'Fantasy', 'DKPt')","('Unnamed: 34_level_0', 'Fantasy', 'FDPt')","('Unnamed: 36_level_0', 'Fantasy', 'FantPt')","('Unnamed: 37_level_0', 'Fantasy', 'DKPt')","('Unnamed: 38_level_0', 'Fantasy', 'FDPt')","('Unnamed: 26_level_0', 'Fantasy', 'FantPt')","('Unnamed: 27_level_0', 'Fantasy', 'DKPt')","('Unnamed: 28_level_0', 'Fantasy', 'FDPt')"
6.0,6.0,2020-10-18,ATL,@,MIN,W 40-23,G,,,,,,,,,,,80.0,100.0%,0.0,0.0%,8.0,27.6%,,,,/players/C/CarpJa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,7.0,2020-10-25,ATL,,DET,L 22-23,G,,,,,,,,,,,75.0,100.0%,0.0,0.0%,2.0,8.7%,,,,/players/C/CarpJa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,8.0,2020-10-29,ATL,@,CAR,W 25-17,G,,,,,,,,,,,70.0,100.0%,0.0,0.0%,6.0,25.0%,,,,/players/C/CarpJa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,9.0,2020-11-08,ATL,,DEN,W 34-27,G,,,,,,,,,,,71.0,100.0%,0.0,0.0%,6.0,17.1%,,,,/players/C/CarpJa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,10.0,2020-11-22,ATL,@,NOR,L 9-24,G,,,,,,,,,,,62.0,100.0%,0.0,0.0%,3.0,11.1%,,,,/players/C/CarpJa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,11.0,2020-11-29,ATL,,LVR,W 43-6,G,,,,,,,,,,,67.0,85.9%,0.0,0.0%,8.0,24.2%,,,,/players/C/CarpJa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,14.0,2020-12-20,ATL,,TAM,L 27-31,G,,,,,,,,,,,47.0,72.3%,0.0,0.0%,2.0,6.1%,,,,/players/C/CarpJa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,16.0,2021-01-03,ATL,@,TAM,L 27-44,G,,,,,,,,,,,72.0,100.0%,0.0,0.0%,5.0,17.9%,,,,/players/C/CarpJa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,2020-09-13,CLE,@,BAL,L 6-38,TE,,,,,,,,,,,12.0,16.4%,0.0,0.0%,19.0,76.0%,,,,/players/C/CarlSt00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2.0,2020-09-17,CLE,,CIN,W 35-30,TE,,,,,,,,,,,4.0,6.9%,0.0,0.0%,19.0,70.4%,,,,/players/C/CarlSt00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,3.0,2020-09-27,CLE,,WAS,W 34-20,TE,,,,,,,,,,,6.0,9.5%,0.0,0.0%,25.0,89.3%,,,,/players/C/CarlSt00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,2020-10-04,CLE,@,DAL,W 49-38,TE,,,,,,,,,,,17.0,22.4%,0.0,0.0%,28.0,90.3%,,,,/players/C/CarlSt00,2020,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,5.0,2020-10-11,CLE,,IND,W 32-23,TE,,,,,,,,,,,0.0,0.0%,0.0,0.0%,23.0,82.1%,,,,/players/C/CarlSt00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,2020-10-18,CLE,@,PIT,L 7-38,TE,,,,,,,,,,,1.0,1.8%,0.0,0.0%,21.0,77.8%,,,,/players/C/CarlSt00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,7.0,2020-10-25,CLE,@,CIN,W 37-34,TE,,,,,,,,,,,9.0,17.3%,0.0,0.0%,22.0,78.6%,,,,/players/C/CarlSt00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,8.0,2020-11-01,CLE,,LVR,L 6-16,TE,,,,,,,,,,,9.0,18.4%,0.0,0.0%,13.0,72.2%,,,,/players/C/CarlSt00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,9.0,2020-11-15,CLE,,HOU,W 10-7,TE,,,,,,,,,,,0.0,0.0%,0.0,0.0%,11.0,64.7%,,,,/players/C/CarlSt00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,10.0,2020-11-22,CLE,,PHI,W 22-17,TE,,,,,,,,,,,0.0,0.0%,0.0,0.0%,24.0,82.8%,,,,/players/C/CarlSt00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,11.0,2020-11-29,CLE,@,JAX,W 27-25,TE,,,,,,,,,,,3.0,4.5%,0.0,0.0%,19.0,73.1%,,,,/players/C/CarlSt00,2020,1.1,2.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,12.0,2020-12-06,CLE,@,TEN,W 41-35,TE,,,,,,,,,,,2.0,2.7%,0.0,0.0%,27.0,90.0%,,,,/players/C/CarlSt00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,13.0,2020-12-14,CLE,,BAL,L 42-47,TE,,,,,,,,,,,11.0,13.1%,0.0,0.0%,22.0,66.7%,,,,/players/C/CarlSt00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,14.0,2020-12-20,CLE,@,NYG,W 20-6,TE,,,,,,,,,,,0.0,0.0%,0.0,0.0%,15.0,78.9%,,,,/players/C/CarlSt00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,15.0,2020-12-27,CLE,@,NYJ,L 16-23,TE,,,,,,,,,,,0.0,0.0%,0.0,0.0%,27.0,79.4%,,,,/players/C/CarlSt00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,16.0,2021-01-03,CLE,,PIT,W 24-22,TE,,,,,,,,,,,16.0,25.8%,0.0,0.0%,21.0,84.0%,,,,/players/C/CarlSt00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,2020-09-13,LVR,@,CAR,W 34-30,K,,,,,,,,,,,0.0,0.0%,0.0,0.0%,13.0,44.8%,,,,/players/C/CarlDa00,2020,12.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2.0,2020-09-21,LVR,,NOR,W 34-24,K,,,,,,,,,,,0.0,0.0%,0.0,0.0%,12.0,44.4%,,,,/players/C/CarlDa00,2020,12.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,3.0,2020-09-27,LVR,@,NWE,L 20-36,K,,,,,,,,,,,0.0,0.0%,0.0,0.0%,10.0,32.3%,,,,/players/C/CarlDa00,2020,8.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,2020-10-04,LVR,,BUF,L 23-30,K,,,,,,,,,,,0.0,0.0%,0.0,0.0%,11.0,40.7%,,,,/players/C/CarlDa00,2020,13.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,5.0,2020-10-11,LVR,@,KAN,W 40-32,K,,,,,,,,,,,0.0,0.0%,0.0,0.0%,15.0,46.9%,,,,/players/C/CarlDa00,2020,10.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,2020-10-25,LVR,,TAM,L 20-45,K,,,,,,,,,,,0.0,0.0%,0.0,0.0%,9.0,29.0%,,,,/players/C/CarlDa00,2020,8.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,7.0,2020-11-01,LVR,@,CLE,W 16-6,K,,,,,,,,,,,0.0,0.0%,0.0,0.0%,9.0,50.0%,,,,/players/C/CarlDa00,2020,10.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,8.0,2020-11-08,LVR,@,LAC,W 31-26,K,,,,,,,,,,,0.0,0.0%,0.0,0.0%,11.0,36.7%,,,,/players/C/CarlDa00,2020,7.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,9.0,2020-11-15,LVR,,DEN,W 37-12,K,,,,,,,,,,,0.0,0.0%,0.0,0.0%,15.0,51.7%,,,,/players/C/CarlDa00,2020,15.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,10.0,2020-11-22,LVR,,KAN,L 31-35,K,,,,,,,,,,,0.0,0.0%,0.0,0.0%,11.0,42.3%,,,,/players/C/CarlDa00,2020,7.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,11.0,2020-11-29,LVR,@,ATL,L 6-43,K,,,,,,,,,,,0.0,0.0%,0.0,0.0%,5.0,15.2%,,,,/players/C/CarlDa00,2020,6.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,12.0,2020-12-06,LVR,@,NYJ,W 31-28,K,,,,,,,,,,,0.0,0.0%,0.0,0.0%,11.0,42.3%,,,,/players/C/CarlDa00,2020,7.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,13.0,2020-12-13,LVR,,IND,L 27-44,K,,,,,,,,,,,0.0,0.0%,0.0,0.0%,11.0,37.9%,,,,/players/C/CarlDa00,2020,9.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,14.0,2020-12-17,LVR,,LAC,L 27-30,K,,,,,,,,,,,0.0,0.0%,0.0,0.0%,12.0,42.9%,,,,/players/C/CarlDa00,2020,9.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,15.0,2020-12-26,LVR,,MIA,L 25-26,K,,,,,,,,,,,0.0,0.0%,0.0,0.0%,13.0,36.1%,,,,/players/C/CarlDa00,2020,13.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,16.0,2021-01-03,LVR,@,DEN,W 32-31,K,,,,,,,,,,,0.0,0.0%,0.0,0.0%,11.0,32.4%,,,,/players/C/CarlDa00,2020,6.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,2020-09-13,NWE,,MIA,W 21-11,LS,,,,,,,,,,,0.0,0.0%,0.0,0.0%,8.0,42.1%,,,,/players/C/CardJo00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2.0,2020-09-20,NWE,@,SEA,L 30-35,LS,,,,,,,,,,,0.0,0.0%,0.0,0.0%,7.0,25.0%,,,,/players/C/CardJo00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,3.0,2020-09-27,NWE,,LVR,W 36-20,LS,,,,,,,,,,,0.0,0.0%,0.0,0.0%,10.0,32.3%,,,,/players/C/CardJo00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,2020-10-05,NWE,@,KAN,L 10-26,LS,,,,,,,,,,,0.0,0.0%,0.0,0.0%,5.0,21.7%,,,,/players/C/CardJo00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,5.0,2020-10-18,NWE,,DEN,L 12-18,LS,,,,,,,,,,,0.0,0.0%,0.0,0.0%,5.0,20.8%,,,,/players/C/CardJo00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,2020-10-25,NWE,,SFO,L 6-33,LS,,,,,,,,,,,0.0,0.0%,0.0,0.0%,4.0,19.0%,,,,/players/C/CardJo00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,7.0,2020-11-01,NWE,@,BUF,L 21-24,LS,,,,,,,,,,,0.0,0.0%,0.0,0.0%,8.0,32.0%,,,,/players/C/CardJo00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,8.0,2020-11-09,NWE,@,NYJ,W 30-27,LS,,,,,,,,,,,0.0,0.0%,0.0,0.0%,8.0,29.6%,,,,/players/C/CardJo00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,9.0,2020-11-15,NWE,,BAL,W 23-17,LS,,,,,,,,,,,0.0,0.0%,0.0,0.0%,8.0,34.8%,,,,/players/C/CardJo00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,10.0,2020-11-22,NWE,@,HOU,L 20-27,LS,,,,,,,,,,,0.0,0.0%,0.0,0.0%,7.0,25.9%,,,,/players/C/CardJo00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,11.0,2020-11-29,NWE,,ARI,W 20-17,LS,,,,,,,,,,,0.0,0.0%,0.0,0.0%,7.0,31.8%,,,,/players/C/CardJo00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,12.0,2020-12-06,NWE,@,LAC,W 45-0,LS,,,,,,,,,,,0.0,0.0%,0.0,0.0%,12.0,44.4%,,,,/players/C/CardJo00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,13.0,2020-12-10,NWE,@,LAR,L 3-24,LS,,,,,,,,,,,0.0,0.0%,0.0,0.0%,7.0,29.2%,,,,/players/C/CardJo00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,14.0,2020-12-20,NWE,@,MIA,L 12-22,LS,,,,,,,,,,,0.0,0.0%,0.0,0.0%,6.0,27.3%,,,,/players/C/CardJo00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,15.0,2020-12-28,NWE,,BUF,L 9-38,LS,,,,,,,,,,,0.0,0.0%,0.0,0.0%,9.0,32.1%,,,,/players/C/CardJo00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,16.0,2021-01-03,NWE,,NYJ,W 28-14,LS,,,,,,,,,,,0.0,0.0%,0.0,0.0%,11.0,42.3%,,,,/players/C/CardJo00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,2020-09-13,TAM,@,NOR,L 23-34,G,,,,,,,,,,,70.0,100.0%,0.0,0.0%,4.0,12.1%,,,,/players/C/CappAl00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2.0,2020-09-20,TAM,,CAR,W 31-17,G,,,,,,,,,,,61.0,100.0%,0.0,0.0%,5.0,20.0%,,,,/players/C/CappAl00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,3.0,2020-09-27,TAM,@,DEN,W 28-10,G,,,,,,,,,,,68.0,100.0%,0.0,0.0%,5.0,17.2%,,,,/players/C/CappAl00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,2020-10-04,TAM,,LAC,W 38-31,G,,,,,,,,,,,76.0,100.0%,0.0,0.0%,7.0,21.9%,,,,/players/C/CappAl00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,5.0,2020-10-08,TAM,@,CHI,L 19-20,G,,,,,,,,,,,71.0,100.0%,0.0,0.0%,5.0,17.9%,,,,/players/C/CappAl00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,2020-10-18,TAM,,GNB,W 38-10,G,,,,,,,,,,,64.0,100.0%,0.0,0.0%,6.0,20.0%,,,,/players/C/CappAl00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,7.0,2020-10-25,TAM,@,LVR,W 45-20,G,,,,,,,,,,,72.0,100.0%,0.0,0.0%,7.0,22.6%,,,,/players/C/CappAl00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,8.0,2020-11-02,TAM,@,NYG,W 25-23,G,,,,,,,,,,,70.0,100.0%,0.0,0.0%,5.0,18.5%,,,,/players/C/CappAl00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,9.0,2020-11-08,TAM,,NOR,L 3-38,G,,,,,,,,,,,50.0,100.0%,0.0,0.0%,1.0,4.8%,,,,/players/C/CappAl00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,10.0,2020-11-15,TAM,@,CAR,W 46-23,G,,,,,,,,,,,77.0,96.3%,0.0,0.0%,9.0,28.1%,,,,/players/C/CappAl00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,11.0,2020-11-23,TAM,,LAR,L 24-27,G,,,,,,,,,,,69.0,100.0%,0.0,0.0%,4.0,13.3%,,,,/players/C/CappAl00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,12.0,2020-11-29,TAM,,KAN,L 24-27,G,,,,,,,,,,,59.0,100.0%,0.0,0.0%,4.0,13.8%,,,,/players/C/CappAl00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,13.0,2020-12-13,TAM,,MIN,W 26-14,G,,,,,,,,,,,51.0,100.0%,0.0,0.0%,5.0,22.7%,,,,/players/C/CappAl00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,14.0,2020-12-20,TAM,@,ATL,W 31-27,G,,,,,,,,,,,68.0,100.0%,0.0,0.0%,5.0,15.2%,,,,/players/C/CappAl00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,15.0,2020-12-26,TAM,@,DET,W 47-7,G,,,,,,,,,,,77.0,100.0%,0.0,0.0%,8.0,26.7%,,,,/players/C/CappAl00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,16.0,2021-01-03,TAM,,ATL,W 44-27,G,,,,,,,,,,,67.0,100.0%,0.0,0.0%,8.0,28.6%,,,,/players/C/CappAl00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,2020-09-13,CAR,,LVR,L 30-34,RB,,,,,,,,,,,0.0,0.0%,0.0,0.0%,11.0,37.9%,,,,/players/C/CannTr00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2.0,2020-09-20,CAR,@,TAM,L 17-31,RB,,,,,,,,,,,0.0,0.0%,0.0,0.0%,10.0,40.0%,,,,/players/C/CannTr00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,5.0,2020-10-11,CAR,@,ATL,W 23-16,RB,,,,,,,,,,,3.0,4.5%,0.0,0.0%,13.0,50.0%,,,,/players/C/CannTr00,2020,,-0.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,6.0,2020-10-18,CAR,,CHI,L 16-23,RB,,,,,,,,,,,8.0,11.8%,0.0,0.0%,8.0,30.8%,,,,/players/C/CannTr00,2020,2.7,4.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,7.0,2020-10-25,CAR,@,NOR,L 24-27,RB,,,,,,,,,,,3.0,6.5%,0.0,0.0%,6.0,27.3%,,,,/players/C/CannTr00,2020,0.7,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,8.0,2020-10-29,CAR,,ATL,L 17-25,RB,,,,,,,,,,,0.0,0.0%,0.0,0.0%,9.0,37.5%,,,,/players/C/CannTr00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,9.0,2020-11-08,CAR,@,KAN,L 31-33,RB,,,,,,,,,,,0.0,0.0%,0.0,0.0%,10.0,32.3%,,,,/players/C/CannTr00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,10.0,2020-11-15,CAR,,TAM,L 23-46,RB,,,,,,,,,,,5.0,10.4%,0.0,0.0%,19.0,59.4%,,,,/players/C/CannTr00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,11.0,2020-11-22,CAR,,DET,W 20-0,RB,,,,,,,,,,,4.0,5.6%,0.0,0.0%,14.0,60.9%,,,,/players/C/CannTr00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,12.0,2020-11-29,CAR,@,MIN,L 27-28,RB,,,,,,,,,,,10.0,15.4%,0.0,0.0%,14.0,48.3%,,,,/players/C/CannTr00,2020,1.8,2.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,13.0,2020-12-13,CAR,,DEN,L 27-32,RB,,,,,,,,,,,2.0,3.0%,0.0,0.0%,16.0,53.3%,,,,/players/C/CannTr00,2020,,-0.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,14.0,2020-12-19,CAR,@,GNB,L 16-24,RB,,,,,,,,,,,0.0,0.0%,0.0,0.0%,14.0,50.0%,,,,/players/C/CannTr00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,15.0,2020-12-27,CAR,@,WAS,W 20-13,RB,,,,,,,,,,,3.0,4.5%,0.0,0.0%,14.0,63.6%,,,,/players/C/CannTr00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,16.0,2021-01-03,CAR,,NOR,L 7-33,RB,,,,,,,,,,,6.0,9.7%,0.0,0.0%,11.0,47.8%,,,,/players/C/CannTr00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,2020-09-13,JAX,,IND,W 27-20,G,,,,,,,,,,,50.0,100.0%,0.0,0.0%,5.0,20.8%,,,,/players/C/CannA.00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2.0,2020-09-20,JAX,@,TEN,L 30-33,G,,,,,,,,,,,76.0,100.0%,0.0,0.0%,5.0,17.9%,,,,/players/C/CannA.00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,3.0,2020-09-24,JAX,,MIA,L 13-31,OL,,,,,,,,,,,66.0,100.0%,0.0,0.0%,2.0,8.7%,,,,/players/C/CannA.00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,2020-10-04,JAX,@,CIN,L 25-33,OL,,,,,,,,,,,68.0,100.0%,0.0,0.0%,6.0,19.4%,,,,/players/C/CannA.00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,5.0,2020-10-11,JAX,@,HOU,L 14-30,OL,,,,,,,,,,,75.0,100.0%,0.0,0.0%,4.0,16.7%,,,,/players/C/CannA.00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,2020-10-18,JAX,,DET,L 16-34,OL,,,,,,,,,,,9.0,14.1%,0.0,0.0%,0.0,0.0%,,,,/players/C/CannA.00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,8.0,2020-11-08,JAX,,HOU,L 25-27,OL,,,,,,,,,,,69.0,100.0%,0.0,0.0%,4.0,12.9%,,,,/players/C/CannA.00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,9.0,2020-11-15,JAX,@,GNB,L 20-24,OL,,,,,,,,,,,64.0,100.0%,0.0,0.0%,4.0,13.3%,,,,/players/C/CannA.00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,10.0,2020-11-22,JAX,,PIT,L 3-27,OL,,,,,,,,,,,58.0,100.0%,0.0,0.0%,2.0,7.1%,,,,/players/C/CannA.00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
