ID,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,TD,Pts,Rt,Yds,Y/Rt,TD,Ret,Yds,Y/R,TD,Fmb,FL,FF,FR,Yds,TD,Touch,TotOff,YScm,APYd,RtY
,Peter Kalambayi,ILB,24.13,11/3/2019,NFL,HOU,@,JAX,W 26-3,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Peter Kalambayi,OLB,23.145,11/18/2018,NFL,HOU,@,WAS,W 23-21,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Peter Kalambayi,OLB,23.153,11/26/2018,NFL,HOU,,TEN,W 34-17,11,12,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Peter Kalambayi,ILB,24.148,11/21/2019,NFL,HOU,,IND,W 20-17,11,12,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Peter Kalambayi,OLB,23.159,12/2/2018,NFL,HOU,,CLE,W 29-13,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Peter Kalambayi,OLB,23.166,12/9/2018,NFL,HOU,,IND,L 21-24,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Peter Kalambayi,ILB,23.172,12/15/2018,NFL,HOU,@,NYJ,W 29-22,14,15,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Peter Kalambayi,ILB,24.172,12/15/2019,NFL,HOU,@,TEN,W 24-21,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Peter Kalambayi,ILB,23.18,12/23/2018,NFL,HOU,@,PHI,L 30-32,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Peter Kalambayi,ILB,24.178,12/21/2019,NFL,HOU,@,TAM,W 23-20,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Peter Kalambayi,ILB,23.187,12/30/2018,NFL,HOU,,JAX,W 20-3,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Peter Kalambayi,ILB,24.186,12/29/2019,NFL,HOU,,TEN,L 14-35,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Peyton Barber,RB,23.202,9/17/2017,NFL,TAM,,CHI,W 29-7,1,2,Sun,0,0,,0,0,0,,0,0,,,10,47,4.7,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,10,47,47,47,0
,Peyton Barber,RB,24.194,9/9/2018,NFL,TAM,@,NOR,W 48-40,1,1,Sun,0,0,,0,0,0,,0,0,,,19,69,3.63,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,19,69,69,69,0
,Peyton Barber,RB,25.193,9/8/2019,NFL,TAM,,SFO,L 17-31,1,1,Sun,0,0,,0,0,0,,0,0,,,8,33,4.13,0,4,2,12,6,0,50.00%,3,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,10,33,45,45,0
,Peyton Barber,RB,23.209,9/24/2017,NFL,TAM,@,MIN,L 17-34,2,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Peyton Barber,RB,24.201,9/16/2018,NFL,TAM,,PHI,W 27-21,2,2,Sun,0,0,,0,0,0,,0,0,,,16,22,1.38,0,2,1,7,7,0,50.00%,3.5,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,17,22,29,29,0
,Peyton Barber,RB,23.216,10/1/2017,NFL,TAM,,NYG,W 25-23,3,4,Sun,0,0,,0,0,0,,0,0,,,2,2,1,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,2,2,2,2,0
,Peyton Barber,RB,24.209,9/24/2018,NFL,TAM,,PIT,L 27-30,3,3,Mon,0,0,,0,0,0,,0,0,,,8,33,4.13,0,2,0,0,,0,0.00%,0,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,8,33,33,33,0
,Peyton Barber,RB,25.207,9/22/2019,NFL,TAM,,NYG,L 31-32,3,3,Sun,0,0,,0,0,0,,0,0,,,13,48,3.69,0,2,2,7,3.5,0,100.00%,3.5,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,15,48,55,55,0
,Peyton Barber,RB,23.22,10/5/2017,NFL,TAM,,NWE,L 14-19,4,5,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Peyton Barber,RB,23.272,11/26/2017,NFL,TAM,@,ATL,L 20-34,11,12,Sun,0,0,,0,0,0,,0,0,,,5,7,1.4,2,0,0,0,,0,0.00%,,,,,,,,,,2,12,0,0,,0,0,0,,0,0,0,0,0,0,0,5,7,7,7,0
,Peyton Barber,RB,25.277,12/1/2019,NFL,TAM,@,JAX,W 28-11,12,13,Sun,0,0,,0,0,0,,0,0,,,17,44,2.59,2,0,0,0,,0,0.00%,,,,,,,,1,,2,14,0,0,,0,0,0,,0,0,0,0,0,0,0,17,44,44,44,0
,Pharoh Cooper,WR,22.208,10/1/2017,NFL,LAR,@,DAL,W 35-30,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,4,123,30.75,0,0,0,,0,0,0,0,0,0,0,0,0,0,123,123
,Pharoh Cooper,WR,22.215,10/8/2017,NFL,LAR,,SEA,L 10-16,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,22,11,0,50.00%,5.5,,,,,,,,,0,0,2,52,26,0,0,0,,0,0,0,0,0,0,0,2,0,22,74,52
,Pharoh Cooper,WR,24.213,10/6/2019,NFL,ARI,@,CIN,W 26-23,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,33,16.5,0,100.00%,16.5,,,,,,,,,0,0,2,52,26,0,2,24,12,0,0,0,0,0,0,0,2,0,33,109,76
,Pharoh Cooper,WR,24.22,10/13/2019,NFL,ARI,,ATL,W 34-33,6,6,Sun,0,0,,0,0,0,,0,0,,,1,2,2,0,4,3,16,5.33,0,75.00%,4,,,,,,,,,0,0,2,63,31.5,0,1,3,3,0,0,0,0,0,0,0,4,2,18,84,66
,Pharoh Cooper,WR,22.229,10/22/2017,NFL,LAR,,ARI,W 33-0,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,1,18,18,0,3,30,10,0,0,0,0,0,0,0,0,0,0,48,48
,Pharoh Cooper,WR,24.227,10/20/2019,NFL,ARI,@,NYG,W 27-21,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,29,7.25,0,100.00%,7.25,,,,,,,,,0,0,1,0,0,0,1,3,3,0,0,0,0,0,0,0,4,0,29,32,3
,Pharoh Cooper,WR,22.243,11/5/2017,NFL,LAR,@,NYG,W 51-17,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,9,9,0,100.00%,9,,,,,,,,,0,0,0,0,,0,3,55,18.33,0,0,0,0,0,0,0,1,0,9,64,55
,Pharoh Cooper,WR,24.234,10/27/2019,NFL,ARI,@,NOR,L 9-31,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,1,39,39,0,1,8,8,0,0,0,0,0,0,0,0,0,0,47,47
,Pharoh Cooper,WR,22.25,11/12/2017,NFL,LAR,,HOU,W 33-7,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,12,6,0,100.00%,6,,,,,,,,,0,0,2,49,24.5,0,3,32,10.67,0,0,0,0,0,0,0,2,0,12,93,81
,Pharoh Cooper,WR,24.238,10/31/2019,NFL,ARI,,SFO,L 25-28,9,9,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,15,7.5,0,100.00%,7.5,,,,,,,,,0,0,2,40,20,0,3,17,5.67,0,0,0,0,0,0,0,2,0,15,72,57
,Pharoh Cooper,WR,22.257,11/19/2017,NFL,LAR,@,MIN,L 7-24,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,0,0,,0,0.00%,0,,,,,,,,,0,0,2,60,30,0,2,12,6,0,0,0,0,0,0,0,0,0,0,72,72
,Pharoh Cooper,WR,24.248,11/10/2019,NFL,ARI,@,TAM,L 27-30,10,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,29,14.5,0,40.00%,5.8,,,,,,,,,0,0,2,43,21.5,0,1,2,2,0,0,0,0,0,0,0,2,0,29,74,45
,Pharoh Cooper,WR,22.264,11/26/2017,NFL,LAR,,NOR,W 26-20,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,9,9,0,50.00%,4.5,,,,,,,,,0,0,4,110,27.5,0,3,59,19.67,0,1,0,0,0,0,0,1,0,9,178,169
,Pharoh Cooper,WR,23.257,11/19/2018,NFL,LAR,,KAN,W 54-51,11,11,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,4,78,19.5,0,0,0,,0,0,0,0,0,0,0,0,0,0,78,78
,Pharoh Cooper,WR,22.271,12/3/2017,NFL,LAR,@,ARI,W 32-16,12,13,Sun,0,0,,0,0,0,,0,0,,,1,6,6,0,1,1,-3,-3,0,100.00%,-3,,,,,,,,,0,0,2,34,17,0,4,60,15,0,0,0,0,0,0,0,2,6,3,97,94
,Pharoh Cooper,WR,23.27,12/2/2018,NFL,LAR,@,DET,W 30-16,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,0,0,,0,0.00%,0,,,,,,,,,0,0,2,52,26,0,0,0,,0,0,0,0,0,0,0,0,0,0,52,52
,Pharoh Cooper,WR,24.269,12/1/2019,NFL,ARI,,LAR,L 7-34,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,26,6.5,0,66.70%,4.33,,,,,,,,,0,0,0,0,,0,1,5,5,0,0,0,0,0,0,0,4,0,26,31,5
,Pharoh Cooper,WR,22.278,12/10/2017,NFL,LAR,,PHI,L 35-43,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,1,1,0,50.00%,0.5,,,,,,,,,0,0,2,46,23,0,1,-3,-3,0,0,0,0,0,0,0,1,0,1,44,43
,Pharoh Cooper,WR,23.277,12/9/2018,NFL,LAR,@,CHI,L 6-15,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,2,41,20.5,0,0,0,,0,0,0,0,0,0,0,0,0,0,41,41
,Pharoh Cooper,WR,24.276,12/8/2019,NFL,ARI,,PIT,L 17-23,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,5,5,0,100.00%,5,,,,,,,,,0,0,3,68,22.67,0,1,29,29,0,0,0,0,0,0,0,1,0,5,102,97
,Philip Rivers,QB,35.36,12/3/2017,NFL,LAC,,CLE,W 19-10,12,13,Sun,31,43,72.09,344,1,0,103.2,1,9,8,8.47,2,-2,-1,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,1,0,0,0,0,0,2,333,-2,-2,0
,Philip Rivers,QB,36.359,12/2/2018,NFL,LAC,@,PIT,W 33-30,12,13,Sun,26,36,72.22,299,2,0,115.4,2,13,8.31,9.42,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,286,0,0,0
,Philip Rivers,QB,37.358,12/1/2019,NFL,LAC,@,DEN,L 20-23,12,13,Sun,20,29,68.97,265,2,1,106.3,3,21,9.14,8.97,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,244,0,0,0
,Philip Rivers,QB,36.002,12/10/2017,NFL,LAC,,WAS,W 30-13,13,14,Sun,18,31,58.06,319,2,0,114.9,2,8,10.29,11.58,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,311,0,0,0
,Philip Rivers,QB,37.001,12/9/2018,NFL,LAC,,CIN,W 26-21,13,14,Sun,19,29,65.52,220,1,0,99.8,2,17,7.59,8.28,2,7,3.5,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,2,210,7,7,0
,Philip Rivers,QB,38,12/8/2019,NFL,LAC,@,JAX,W 45-10,13,14,Sun,16,22,72.73,314,3,0,154.4,1,10,14.27,17,1,0,0,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,1,0,0,0,-12,0,1,304,0,-12,0
,Philip Rivers,QB,36.008,12/16/2017,NFL,LAC,@,KAN,L 13-30,14,15,Sat,20,36,55.56,227,1,3,49.2,2,18,6.31,3.11,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,209,0,0,0
,Philip Rivers,QB,37.005,12/13/2018,NFL,LAC,@,KAN,W 29-28,14,15,Thu,26,38,68.42,313,2,2,89,5,25,8.24,6.92,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,288,0,0,0
,Philip Rivers,QB,38.007,12/15/2019,NFL,LAC,,MIN,L 10-39,14,15,Sun,28,39,71.79,307,1,3,71.2,3,24,7.87,4.92,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,1,1,0,0,0,0,0,283,0,0,0
,Philip Rivers,QB,36.016,12/24/2017,NFL,LAC,@,NYJ,W 14-7,15,16,Sun,22,40,55,290,1,0,86.5,0,0,7.25,7.75,1,0,0,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,1,0,0,0,-2,0,1,290,0,-2,0
,Philip Rivers,QB,37.014,12/22/2018,NFL,LAC,,BAL,L 10-22,15,16,Sat,23,37,62.16,181,0,2,51.7,4,34,4.89,2.46,1,1,1,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,148,1,1,0
,Philip Rivers,QB,38.014,12/22/2019,NFL,LAC,,OAK,L 17-24,15,16,Sun,27,39,69.23,279,0,0,89.6,1,14,7.15,7.15,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,265,0,0,0
,Philip Rivers,QB,36.023,12/31/2017,NFL,LAC,,OAK,W 30-10,16,17,Sun,28,37,75.68,387,3,0,135.8,1,7,10.46,12.08,1,5,5,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,1,0,0,0,0,0,1,385,5,5,0
,Philip Rivers,QB,37.022,12/30/2018,NFL,LAC,@,DEN,W 23-9,16,17,Sun,14,24,58.33,176,1,2,60.4,0,0,7.33,4.42,1,0,0,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,176,0,0,0
,Philip Rivers,QB,38.021,12/29/2019,NFL,LAC,@,KAN,L 21-31,16,17,Sun,31,46,67.39,281,2,2,80.1,3,23,6.11,5.02,1,5,5,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,263,5,5,0
,Phillip Dorsett,WR,25.324,11/25/2018,NFL,NWE,@,NYJ,W 27-13,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,10,5,0,100.00%,5,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,2,0,10,10,0
,Phillip Dorsett,WR,24.332,12/3/2017,NFL,NWE,@,BUF,W 23-3,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Phillip Dorsett,WR,25.331,12/2/2018,NFL,NWE,,MIN,W 24-10,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Phillip Dorsett,WR,26.33,12/1/2019,NFL,NWE,@,HOU,L 22-28,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,2,15,7.5,0,33.30%,2.5,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,2,0,15,15,0
,Phillip Dorsett,WR,25.338,12/9/2018,NFL,NWE,@,MIA,L 33-34,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Phillip Dorsett,WR,26.337,12/8/2019,NFL,NWE,,KAN,L 16-23,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,0,0,,0,0.00%,0,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Phillip Dorsett,WR,24.346,12/17/2017,NFL,NWE,@,PIT,W 27-24,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,4,4,0,100.00%,4,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,0,4,4,0
,Phillip Dorsett,WR,25.345,12/16/2018,NFL,NWE,@,PIT,L 10-17,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Phillip Dorsett,WR,24.353,12/24/2017,NFL,NWE,,BUF,W 37-16,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,24,24,0,100.00%,24,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,0,24,24,0
,Phillip Dorsett,WR,25.352,12/23/2018,NFL,NWE,,BUF,W 24-12,15,16,Sun,0,0,,0,0,0,,0,0,,,2,13,6.5,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,2,13,13,13,0
,Phillip Dorsett,WR,24.36,12/31/2017,NFL,NWE,,NYJ,W 26-6,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,26,8.67,0,60.00%,5.2,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,3,0,26,26,0
,Phillip Dorsett,WR,26.358,12/29/2019,NFL,NWE,,MIA,L 24-27,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,50,50,0,25.00%,12.5,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,0,50,50,0
,Phillip Gaines,CB,26.156,9/7/2017,NFL,KAN,@,NWE,W 42-27,1,1,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Phillip Gaines,RCB,27.158,9/9/2018,NFL,BUF,@,BAL,L 3-47,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Phillip Gaines,CB,26.166,9/17/2017,NFL,KAN,,PHI,W 27-20,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Pierre Desir,CB,28.036,10/14/2018,NFL,IND,@,NYJ,L 34-42,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0
,Pierre Desir,CB,29.042,10/20/2019,NFL,IND,,HOU,W 30-23,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Pierre Desir,CB,28.043,10/21/2018,NFL,IND,,BUF,W 37-5,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Pierre Desir,LCB,27.051,10/29/2017,NFL,IND,@,CIN,L 23-24,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Pierre Desir,CB,28.05,10/28/2018,NFL,IND,@,OAK,W 42-28,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Pierre Desir,CB,27.058,11/5/2017,NFL,IND,@,HOU,W 20-14,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Pierre Desir,CB,28.064,11/11/2018,NFL,IND,,JAX,W 29-26,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Pierre Desir,RCB,27.065,11/12/2017,NFL,IND,,PIT,L 17-20,10,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Pierre Desir,CB,28.071,11/18/2018,NFL,IND,,TEN,W 38-10,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Pierre Desir,RCB,27.079,11/26/2017,NFL,IND,,TEN,L 16-20,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Pierre Desir,CB,28.078,11/25/2018,NFL,IND,,MIA,W 27-24,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Pierre Desir,CB,29.074,11/21/2019,NFL,IND,@,HOU,L 17-20,11,12,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Pierre Desir,RCB,27.086,12/3/2017,NFL,IND,@,JAX,L 10-30,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Pierre Desir,CB,28.085,12/2/2018,NFL,IND,@,JAX,L 0-6,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Pierre Desir,CB,29.084,12/1/2019,NFL,IND,,TEN,L 17-31,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Pierre Desir,CB,28.092,12/9/2018,NFL,IND,@,HOU,W 24-21,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Pierre Desir,CB,29.091,12/8/2019,NFL,IND,@,TAM,L 35-38,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Pierre Desir,CB,28.099,12/16/2018,NFL,IND,,DAL,W 23-0,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0
,Pierre Desir,CB,29.099,12/16/2019,NFL,IND,@,NOR,L 7-34,14,15,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Pierre Desir,CB,28.106,12/23/2018,NFL,IND,,NYG,W 28-27,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Pierre Garcon,WR,32.085,11/1/2018,NFL,SFO,,OAK,W 34-3,9,9,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,56,18.67,1,60.00%,11.2,,,,,,,,,1,6,0,0,,0,0,0,,0,0,0,0,0,0,0,3,0,56,56,0
,Poona Ford,DT,23.293,9/8/2019,NFL,SEA,,CIN,W 21-20,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
