0,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,
67,ARI,2018,2018-12-23,4:05,2:05,,LAR,16,15,Sun,L 9-31,,263,53,4.9623,67,6.8806,,22:56,2:57
68,DEN,2018,2018-11-25,4:25,2:25,,PIT,12,11,Sun,W 24-17,,308,53,5.8113,76,6.9342,,25:00,3:03
69,DEN,2019,2019-12-01,4:25,2:25,,LAC,13,12,Sun,W 23-20,,218,53,4.1132,61,5.8852,1,27:51,3:01
70,DET,2017,2017-11-23,12:30,12:30,,MIN,12,11,Thu,L 23-30,,289,53,5.4528,73,5.5890,2,25:03,3:29
71,DET,2018,2018-09-30,1:00,12:00,@,DAL,4,4,Sun,L 24-26,,382,53,7.2075,65,6.3692,,29:55,2:58
72,GNB,2017,2017-09-28,8:25,7:25,,CHI,4,4,Thu,W 35-14,,260,53,4.9057,64,4.8125,,28:09,3:52
73,GNB,2017,2017-12-03,1:00,12:00,,TAM,13,12,Sun,W 26-20,OT,276,53,5.2075,74,5.3378,1,26:44,2:59
74,HOU,2017,2017-12-31,1:00,1:00,@,IND,17,16,Sun,L 13-22,,209,53,3.9434,62,4.0323,1,28:47,2:50
75,JAX,2017,2017-10-08,1:00,1:00,@,PIT,5,5,Sun,W 30-9,,313,53,5.9057,77,4.8182,1,28:52,3:01
76,JAX,2019,2019-12-15,4:05,1:05,@,OAK,15,14,Sun,W 20-16,,262,53,4.9434,72,5.0556,,25:48,3:03
77,KAN,2018,2018-10-14,8:20,8:20,@,NWE,6,6,Sun,L 40-43,,446,53,8.4151,75,6.6667,2,23:51,3:07
78,KAN,2018,2018-12-13,8:20,7:20,,LAC,15,14,Thu,L 28-29,,294,53,5.5472,67,6.0746,,26:44,3:09
79,MIA,2018,2018-12-16,1:00,3:00,@,MIN,15,14,Sun,L 17-41,,193,53,3.6415,63,6.6349,,26:44,3:03
80,MIN,2019,2019-12-23,8:15,10:15,,GNB,16,15,Mon,L 10-23,,139,53,2.6226,75,5.1067,1,22:28,3:09
81,NOR,2018,2018-10-28,8:20,10:20,@,MIN,8,7,Sun,W 30-20,,270,53,5.0943,67,6.3134,1,28:37,2:49
82,NYG,2017,2017-09-10,8:30,7:30,@,DAL,1,1,Sun,L 3-19,,233,53,4.3962,71,5.5211,1,25:46,2:48
83,NYG,2018,2018-11-18,1:00,1:00,,TAM,11,10,Sun,W 38-35,,359,53,6.7736,68,7.5000,,27:53,3:01
84,NYJ,2017,2017-09-17,4:05,1:05,@,OAK,2,2,Sun,L 20-45,,271,53,5.1132,55,7.4545,2,28:58,3:00
85,,,,,,,,,,,,,,,,,,,,
86,NYJ,2018,2018-12-09,1:00,1:00,@,BUF,14,13,Sun,W 27-23,,248,53,4.6792,71,5.1831,2,26:13,3:12
87,NYJ,2019,2019-10-21,8:15,8:15,,NWE,7,6,Mon,L 0-33,,154,53,2.9057,79,4.0886,6,21:33,3:10
88,TEN,2017,2017-11-26,1:00,1:00,@,IND,12,11,Sun,W 20-16,,276,53,5.2075,61,4.1639,2,28:38,2:55
89,TEN,2018,2018-10-07,1:00,1:00,@,BUF,5,5,Sun,L 12-13,,221,53,4.1698,64,3.4844,3,26:11,2:46
90,OAK,2017,2017-10-01,4:25,2:25,@,DEN,4,4,Sun,L 10-16,,254,53,4.7925,62,4.8065,1,27:03,2:58
91,OAK,2017,2017-10-15,4:25,1:25,,LAC,6,6,Sun,L 16-17,,274,53,5.1698,65,5.2769,2,27:57,2:50
92,OAK,2017,2017-12-31,4:25,1:25,@,LAC,17,16,Sun,L 10-30,,336,53,6.3396,68,7.2794,2,26:40,2:57
93,OAK,2019,2019-10-27,4:25,3:25,@,HOU,8,7,Sun,L 24-27,,378,53,7.1321,74,5.2432,,24:07,3:08
94,LAC,2017,2017-10-01,4:05,1:05,,PHI,4,4,Sun,L 24-26,,400,53,7.5472,74,6.1351,1,20:42,2:46
95,LAC,2018,2018-11-11,4:05,1:05,@,OAK,10,9,Sun,W 20-6,,335,53,6.3208,63,5.0317,1,28:50,2:51
96,WAS,2019,2019-10-06,1:00,1:00,,NWE,5,5,Sun,L 7-33,,223,53,4.2075,74,5.9730,2,28:07,3:08
97,CHI,2019,2019-11-10,1:00,12:00,,DET,10,9,Sun,W 20-13,,226,52,4.3462,75,4.7600,,28:06,3:07
98,CLE,2018,2018-12-02,1:00,12:00,@,HOU,13,12,Sun,L 13-29,,428,52,8.2308,74,5.1892,4,22:25,3:02
99,CLE,2019,2019-12-08,1:00,1:00,,CIN,14,13,Sun,W 27-19,,333,52,6.4038,72,6.2639,2,25:29,3:15
100,IND,2018,2018-11-11,1:00,1:00,,JAX,10,9,Sun,W 29-26,,366,52,7.0385,73,5.6849,1,24:50,3:05
101,IND,2019,2019-12-16,8:15,7:15,@,NOR,15,14,Mon,L 7-34,,205,52,3.9423,63,6.7302,,23:38,2:55
102,ARI,2018,2018-11-18,4:05,2:05,,OAK,11,10,Sun,L 21-23,,282,52,5.4231,68,4.7794,2,23:59,3:02
103,DEN,2018,2018-11-18,4:05,1:05,@,LAC,11,10,Sun,W 23-22,,325,52,6.2500,72,6.6528,,22:11,3:10
104,GNB,2018,2018-10-28,4:25,1:25,@,LAR,8,7,Sun,L 27-29,,359,52,6.9038,75,5.5467,1,25:50,3:19
105,GNB,2019,2019-09-22,1:00,12:00,,DEN,3,3,Sun,W 27-16,,312,52,6.0000,73,4.2466,,24:26,2:58
0,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,
2,HOU,2017,2017-12-25,4:30,3:30,,PIT,16,15,Mon,L 6-34,,227,52,4.3654,58,5.6897,2,29:04,2:56
3,HOU,2019,2019-12-01,8:20,7:20,,NWE,13,12,Sun,W 28-22,,276,52,5.3077,79,5.6709,,25:25,3:16
4,KAN,2017,2017-10-15,4:25,3:25,,PIT,6,6,Sun,L 13-19,,251,52,4.8269,63,6.9683,,23:21,2:54
5,MIN,2018,2018-12-30,4:25,3:00,,CHI,17,16,Sun,L 10-24,,164,52,3.1538,63,5.2698,,22:52,2:58
6,MIN,2019,2019-12-02,8:15,5:15,@,SEA,13,12,Mon,L 30-37,,354,52,6.8077,76,5.8421,3,20:15,3:13
7,NOR,2017,2017-11-26,4:25,1:05,@,LAR,12,11,Sun,L 20-26,,346,52,6.6538,73,5.6849,,24:34,3:11
8,NOR,2017,2017-12-07,8:25,8:25,@,ATL,14,13,Thu,L 17-20,,306,52,5.8846,65,5.2769,1,25:19,3:00
9,NYG,2019,2019-12-09,8:15,8:15,@,PHI,14,13,Mon,L 17-23,OT,255,52,4.9038,85,4.9176,,21:59,3:20
10,NYJ,2017,2017-10-22,1:00,1:00,@,MIA,7,7,Sun,L 28-31,,272,52,5.2308,65,5.4923,2,28:02,3:25
11,NYJ,2019,2019-10-27,1:00,1:00,@,JAX,8,7,Sun,L 15-29,,213,52,4.0962,70,5.5571,3,26:39,3:15
12,TEN,2017,2017-11-05,1:00,12:00,,BAL,9,8,Sun,W 23-20,,257,52,4.9423,77,4.4286,1,27:38,3:07
13,TEN,2018,2018-11-26,8:15,7:15,@,HOU,12,11,Mon,L 17-34,,365,52,7.0192,62,7.4516,1,30:02,2:44
14,TEN,2019,2019-11-24,4:05,3:05,,JAX,12,11,Sun,W 42-20,,471,52,9.0577,78,4.7308,2,23:04,3:01
15,LAR,2019,2019-11-17,8:20,5:20,,CHI,11,10,Sun,W 17-7,,283,52,5.4423,74,3.6081,2,27:16,2:52
16,LAC,2017,2017-10-29,1:00,1:00,@,NWE,8,8,Sun,L 13-21,,349,52,6.7115,82,5.0488,1,23:01,2:59
17,LAC,2018,2018-09-23,4:05,1:05,@,LAR,3,3,Sun,L 23-35,,356,52,6.8462,72,7.2361,2,25:44,2:57
18,SFO,2019,2019-12-01,1:00,1:00,@,BAL,13,12,Sun,L 17-20,,331,52,6.3654,62,4.5645,1,27:34,2:56
19,ATL,2017,2017-12-03,1:00,1:00,,MIN,13,12,Sun,L 9-14,,275,51,5.3922,63,4.9524,,25:58,2:44
20,BUF,2017,2017-09-17,1:00,1:00,@,CAR,2,2,Sun,L 3-9,,176,51,3.4510,66,3.8636,,21:07,2:49
21,BUF,2019,2019-10-20,1:00,1:00,,MIA,7,6,Sun,W 31-21,,305,51,5.9804,66,5.7727,,26:29,3:00
22,,,,,,,,,,,,,,,,,,,,
23,CHI,2019,2019-10-06,1:00,6:00,@,OAK,5,5,Sun,L 21-24,,236,51,4.6275,71,5.6056,2,25:17,3:08
24,CIN,2017,2017-10-22,4:25,1:00,@,PIT,7,6,Sun,L 14-29,,179,51,3.5098,68,6.1765,2,24:45,3:03
25,CIN,2017,2017-12-17,1:00,3:00,@,MIN,15,14,Sun,L 7-34,,161,51,3.1569,61,5.6721,2,24:08,3:01
26,CIN,2019,2019-11-24,1:00,1:00,,PIT,12,11,Sun,L 10-16,,244,51,4.7843,68,4.9706,2,25:20,3:08
27,ARI,2018,2018-09-09,4:25,2:25,,WAS,1,1,Sun,L 6-24,,213,51,4.1765,75,5.7200,2,21:52,2:57
28,GNB,2018,2018-11-25,8:20,10:20,@,MIN,12,11,Sun,L 17-24,,254,51,4.9804,69,6.0290,1,25:23,3:07
29,HOU,2018,2018-12-15,4:30,4:30,@,NYJ,15,14,Sat,W 29-22,,286,51,5.6078,72,4.4167,,24:56,3:09
30,KAN,2017,2017-09-17,1:00,12:00,,PHI,2,2,Sun,W 27-20,,344,51,6.7451,69,5.8841,,29:11,3:07
31,KAN,2017,2017-09-24,4:25,1:25,@,LAC,3,3,Sun,W 24-10,,311,51,6.0980,68,4.8529,,30:26,3:08
32,MIA,2018,2018-11-25,4:25,1:00,@,IND,12,11,Sun,L 24-27,,314,51,6.1569,65,7.0000,1,28:06,2:56
33,NOR,2018,2018-12-30,1:00,12:00,,CAR,17,16,Sun,L 14-33,,294,51,5.7647,68,5.5000,1,26:34,3:00
34,NYJ,2017,2017-10-08,1:00,1:00,@,CLE,5,5,Sun,W 17-14,,212,51,4.1569,70,5.9857,1,25:34,2:57
35,NYJ,2018,2018-09-30,1:00,1:00,@,JAX,4,4,Sun,L 12-31,,178,51,3.4902,74,6.7973,,22:25,3:12
36,PIT,2019,2019-09-15,1:00,1:00,,SEA,2,2,Sun,L 26-28,,261,51,5.1176,72,5.9028,1,24:14,3:14
37,PIT,2019,2019-09-22,4:25,1:25,@,SFO,3,3,Sun,L 20-24,,239,51,4.6863,73,5.9726,2,23:43,2:57
38,PIT,2019,2019-10-06,1:00,1:00,,BAL,5,5,Sun,L 23-26,OT,269,51,5.2745,73,3.7945,2,25:34,3:23
39,TAM,2017,2017-09-24,1:00,3:00,@,MIN,3,2,Sun,L 17-34,,342,51,6.7059,70,7.0571,3,22:14,3:01
40,WAS,2019,2019-12-15,1:00,1:00,,PHI,15,14,Sun,L 27-37,,352,51,6.9020,73,5.6849,1,23:03,3:09
41,CIN,2017,2017-11-12,1:00,12:00,@,TEN,10,9,Sun,L 20-24,,308,50,6.1600,84,4.9524,2,19:51,3:17
42,CIN,2018,2018-09-09,1:00,1:00,@,IND,1,1,Sun,W 34-23,,330,50,6.6000,77,4.9351,2,27:12,3:04
43,,,,,,,,,,,,,,,,,,,,
44,CLE,2018,2018-11-11,1:00,1:00,,ATL,10,10,Sun,W 28-16,,427,50,8.5400,73,5.2329,1,28:37,2:49
45,ARI,2019,2019-10-31,8:20,6:20,,SFO,9,9,Thu,L 25-28,,357,50,7.1400,69,5.9565,,25:29,3:10
46,DAL,2018,2018-09-16,8:20,7:20,,NYG,2,2,Sun,W 20-13,,298,50,5.9600,67,3.8060,,27:48,2:50
47,DAL,2018,2018-12-23,1:00,12:00,,TAM,16,15,Sun,W 27-20,,232,50,4.6400,75,5.1067,,24:41,3:00
48,GNB,2017,2017-10-22,1:00,12:00,,NOR,7,7,Sun,L 17-26,,260,50,5.2000,75,6.4667,1,23:04,2:58
49,JAX,2019,2019-09-08,1:00,1:00,,KAN,1,1,Sun,L 26-40,,428,50,8.5600,60,8.1833,2,28:45,3:04
50,JAX,2019,2019-09-19,8:20,8:20,,TEN,3,3,Thu,W 20-7,,292,50,5.8400,75,4.5333,,24:44,3:01
51,MIA,2018,2018-12-02,1:00,1:00,,BUF,13,12,Sun,W 21-17,,175,50,3.5000,66,6.2879,1,27:03,3:10
52,NOR,2019,2019-09-22,4:25,1:25,@,SEA,3,3,Sun,W 33-27,,265,50,5.3000,76,6.7632,1,28:27,3:09
53,TEN,2017,2017-12-03,1:00,12:00,,HOU,13,12,Sun,W 24-13,,344,50,6.8800,75,5.1200,1,26:11,3:29
54,PIT,2019,2019-12-29,4:25,4:25,@,BAL,17,16,Sun,L 10-28,,168,50,3.3600,68,4.4706,2,20:33,3:02
55,LAR,2019,2019-10-13,4:05,1:05,,SFO,6,6,Sun,L 7-20,,157,50,3.1400,76,4.3553,1,21:08,3:11
56,LAC,2018,2018-11-04,4:05,1:05,@,SEA,9,8,Sun,W 25-17,,375,50,7.5000,75,4.7467,,24:19,3:06
57,WAS,2017,2017-10-02,8:30,7:30,@,KAN,4,4,Mon,L 20-29,,331,50,6.6200,72,5.9583,1,22:51,3:17
58,WAS,2017,2017-12-10,4:05,1:05,@,LAC,14,13,Sun,L 13-30,,201,50,4.0200,71,6.8732,1,24:40,2:59
59,CHI,2017,2017-11-26,1:00,1:00,@,PHI,12,11,Sun,L 3-31,,140,49,2.8571,73,5.7534,2,22:52,3:07
60,IND,2017,2017-09-10,4:05,1:05,@,LAR,1,1,Sun,L 9-46,,225,49,4.5918,64,5.8281,3,25:35,2:59
61,ARI,2018,2018-10-07,4:25,1:25,@,SFO,5,5,Sun,W 28-18,,220,49,4.4898,92,4.8587,,19:48,3:17
62,ARI,2019,2019-10-27,1:00,12:00,@,NOR,8,8,Sun,L 9-31,,237,49,4.8367,72,7.0833,,22:01,2:55
63,DAL,2017,2017-11-23,4:30,3:30,,LAC,12,11,Thu,L 6-28,,247,49,5.0408,66,7.8030,2,23:55,2:49
64,,,,,,,,,,,,,,,,,,,,
65,DET,2017,2017-11-12,1:00,1:00,,CLE,10,9,Sun,W 38-24,,345,49,7.0408,77,5.3636,1,25:26,3:06
66,DET,2019,2019-12-22,4:05,2:05,@,DEN,16,15,Sun,L 17-27,,191,49,3.8980,67,5.1940,,23:52,2:54
67,GNB,2019,2019-11-03,4:25,1:25,@,LAC,9,9,Sun,L 11-26,,184,49,3.7551,68,6.5000,,24:09,2:53
68,JAX,2018,2018-12-16,1:00,1:00,,WAS,15,14,Sun,L 13-16,,192,49,3.9184,61,4.0164,2,26:54,2:52
69,MIN,2019,2019-09-08,1:00,3:00,,ATL,1,1,Sun,W 28-12,,269,49,5.4898,67,5.1493,,29:47,3:07
70,NOR,2018,2018-11-29,8:20,7:20,@,DAL,13,12,Thu,L 10-13,,176,49,3.5918,66,4.6667,1,23:07,2:58
71,NOR,2019,2019-11-28,8:20,8:20,@,ATL,13,12,Thu,W 26-18,,279,49,5.6939,85,4.0941,,24:23,3:12
72,TEN,2019,2019-11-10,1:00,12:00,,KAN,10,10,Sun,W 35-32,,371,49,7.5714,78,6.7949,1,22:08,3:12
73,OAK,2018,2018-10-07,4:05,1:05,@,LAC,5,5,Sun,L 10-26,,289,49,5.8980,59,6.9831,2,25:20,2:49
74,LAR,2017,2017-09-17,4:25,1:25,,WAS,2,2,Sun,L 20-27,,332,49,6.7755,68,5.6618,2,23:41,3:10
75,SEA,2018,2018-12-02,4:25,1:25,,SFO,13,12,Sun,W 43-16,,331,49,6.7551,74,6.1081,,27:30,3:15
76,SEA,2019,2019-09-08,4:05,1:05,,CIN,1,1,Sun,W 21-20,,232,49,4.7347,70,6.1286,1,24:10,3:12
77,WAS,2019,2019-11-03,1:00,1:00,@,BUF,9,9,Sun,L 9-24,,243,49,4.9592,61,4.3934,,28:13,2:40
78,ATL,2018,2018-12-23,1:00,1:00,@,CAR,16,15,Sun,W 24-10,,427,48,8.8958,84,5.1905,2,22:31,3:00
79,ARI,2018,2018-09-23,4:25,2:25,,CHI,3,3,Sun,L 14-16,,221,48,4.6042,69,4.5797,4,23:39,3:07
80,GNB,2018,2018-11-15,8:20,5:20,@,SEA,11,10,Thu,L 24-27,,359,48,7.4792,69,5.4783,,25:42,2:56
81,KAN,2019,2019-12-29,1:00,12:00,,LAC,17,16,Sun,W 31-21,,336,48,7.0000,74,4.9459,1,23:56,3:03
82,NYG,2019,2019-10-10,8:20,8:20,@,NWE,6,6,Thu,L 14-35,,213,48,4.4375,78,5.4744,4,20:24,3:02
83,NYJ,2017,2017-12-10,4:05,2:05,@,DEN,14,13,Sun,L 0-23,,100,48,2.0833,68,4.0147,2,22:25,2:45
84,PHI,2018,2018-11-18,4:25,12:00,@,NOR,11,10,Sun,L 7-48,,196,48,4.0833,69,7.9130,3,22:26,3:07
85,,,,,,,,,,,,,,,,,,,,
86,PHI,2018,2018-12-09,4:25,3:25,@,DAL,14,13,Sun,L 23-29,OT,256,48,5.3333,93,6.1935,1,22:32,3:28
87,OAK,2017,2017-09-24,8:30,8:30,@,WAS,3,3,Sun,L 10-27,,128,48,2.6667,65,7.2615,3,21:54,3:00
88,LAR,2019,2019-11-25,8:15,5:15,,BAL,12,11,Mon,L 6-45,,221,48,4.6042,74,6.4865,2,20:04,2:54
89,SEA,2017,2017-09-10,4:25,3:25,@,GNB,1,1,Sun,L 9-17,,225,48,4.6875,74,5.0000,1,20:47,3:09
90,SFO,2017,2017-09-17,4:25,1:25,@,SEA,2,2,Sun,L 9-12,,248,48,5.1667,79,3.9494,1,23:02,3:00
91,SFO,2019,2019-12-29,8:20,5:20,@,SEA,17,16,Sun,W 26-21,,398,48,8.2917,71,4.9014,,27:04,3:05
92,WAS,2019,2019-09-29,1:00,1:00,@,NYG,4,4,Sun,L 3-24,,176,48,3.6667,68,5.7206,4,23:51,2:52
93,ARI,2017,2017-10-22,1:00,6:00,@,LAR,7,7,Sun,L 0-33,,196,47,4.1702,78,5.4487,2,20:59,2:57
94,JAX,2018,2018-10-14,4:25,3:25,@,DAL,6,6,Sun,L 7-40,,204,47,4.3404,72,5.2500,2,21:10,2:52
95,JAX,2018,2018-12-30,1:00,12:00,@,HOU,17,16,Sun,L 3-20,,119,47,2.5319,74,4.6216,2,24:53,2:53
96,KAN,2019,2019-10-13,1:00,12:00,,HOU,6,6,Sun,L 24-31,,309,47,6.5745,83,5.6867,2,20:12,3:07
97,MIA,2017,2017-10-01,9:30,2:30,,NOR,4,3,Sun,L 0-20,,186,47,3.9574,70,4.9571,1,25:32,3:04
98,MIA,2019,2019-09-08,1:00,1:00,,BAL,1,1,Sun,L 10-59,,200,47,4.2553,73,8.8082,3,19:53,2:58
99,MIA,2019,2019-09-29,1:00,1:00,,LAC,4,4,Sun,L 10-30,,233,47,4.9574,65,6.0000,1,22:24,2:52
100,MIN,2019,2019-12-29,1:00,3:00,,CHI,17,16,Sun,L 19-21,,300,47,6.3830,75,4.4933,3,22:20,2:56
101,NWE,2018,2018-09-23,8:20,8:20,@,DET,3,3,Sun,L 10-26,,209,47,4.4468,70,5.9143,1,20:45,2:47
102,NYJ,2019,2019-09-22,1:00,1:00,@,NWE,3,3,Sun,L 14-30,,105,47,2.2340,73,5.2192,1,24:46,2:58
103,OAK,2018,2018-10-28,4:05,1:05,,IND,8,7,Sun,L 28-42,,347,47,7.3830,71,6.4930,1,23:30,3:01
104,TAM,2018,2018-12-16,1:00,1:00,@,BAL,15,14,Sun,L 12-20,,241,47,5.1277,74,5.0000,1,22:50,2:50
105,WAS,2017,2017-12-17,1:00,1:00,,ARI,15,14,Sun,W 20-15,,218,47,4.6383,80,3.5750,1,23:44,3:04
0,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,
2,CHI,2018,2018-11-04,1:00,1:00,@,BUF,9,8,Sun,W 41-9,,190,46,4.1304,81,3.2593,1,25:57,3:10
3,CIN,2018,2018-12-23,1:00,1:00,@,CLE,16,15,Sun,L 18-26,,209,46,4.5435,66,7.4697,,24:29,2:45
4,CIN,2018,2018-12-30,4:25,1:00,@,PIT,17,16,Sun,L 13-16,,196,46,4.2609,66,5.1970,,25:38,3:00
5,CLE,2019,2019-10-07,8:15,5:15,@,SFO,5,5,Mon,L 3-31,,180,46,3.9130,71,6.2817,4,22:17,2:57
6,DEN,2019,2019-11-24,1:00,1:00,@,BUF,12,11,Sun,L 3-20,,134,46,2.9130,73,5.8082,1,24:56,2:57
7,KAN,2017,2017-12-03,1:00,1:00,@,NYJ,13,12,Sun,L 31-38,,474,46,10.3043,85,5.7412,,17:11,3:20
8,MIN,2018,2018-11-04,1:00,3:00,,DET,9,9,Sun,W 24-9,,283,46,6.1522,70,2.9857,2,23:15,2:46
9,BAL,2019,2019-11-10,1:00,1:00,@,CIN,10,9,Sun,W 49-13,,379,46,8.2391,72,4.2639,1,23:49,2:50
10,TAM,2019,2019-12-29,1:00,1:00,,ATL,17,16,Sun,L 22-28,OT,329,46,7.1522,87,4.2874,3,23:45,3:13
11,ATL,2018,2018-12-02,1:00,1:00,,BAL,13,12,Sun,L 16-26,,131,45,2.9111,77,4.7532,1,20:21,3:09
12,BUF,2017,2017-11-12,1:00,1:00,,NOR,10,9,Sun,L 10-47,,198,45,4.4000,73,6.6027,1,18:37,2:57
13,CLE,2018,2018-12-09,1:00,1:00,,CAR,14,13,Sun,W 26-20,,348,45,7.7333,69,5.6957,2,26:10,3:10
14,ARI,2018,2018-11-25,4:05,1:05,@,LAC,12,11,Sun,L 10-45,,149,45,3.3111,66,6.2727,1,24:42,2:45
15,DAL,2017,2017-09-25,8:30,6:30,@,ARI,3,3,Mon,W 28-17,,273,45,6.0667,75,4.4267,,23:45,3:16
16,MIA,2018,2018-09-30,1:00,1:00,@,NWE,4,4,Sun,L 7-38,,172,45,3.8222,75,5.9867,2,23:38,2:56
17,MIA,2018,2018-12-09,1:00,1:00,,NWE,14,13,Sun,W 34-33,,412,45,9.1556,75,5.6133,,24:46,3:08
18,TEN,2018,2018-12-30,8:20,12:00,,IND,17,16,Sun,L 17-33,,258,45,5.7333,72,6.0556,3,19:47,3:04
19,LAR,2017,2017-12-10,4:25,1:25,,PHI,14,13,Sun,L 35-43,,307,45,6.8222,85,5.3529,2,20:48,3:33
20,SFO,2019,2019-11-24,8:20,5:20,,GNB,12,11,Sun,W 37-8,,339,45,7.5333,70,2.8286,,24:44,2:56
21,LAC,2018,2018-10-21,9:30,2:30,,TEN,7,7,Sun,W 20-19,,344,44,7.8182,67,5.8209,,24:37,2:54
22,,,,,,,,,,,,,,,,,,,,
23,WAS,2018,2018-12-30,4:25,1:00,,PHI,17,16,Sun,L 0-24,,89,44,2.0227,71,5.0704,1,16:41,2:38
24,CIN,2018,2018-11-11,1:00,1:00,,NOR,10,9,Sun,L 14-51,,284,43,6.6047,74,6.8784,2,20:14,2:44
25,ARI,2018,2018-09-16,4:05,1:05,@,LAR,2,2,Sun,L 0-34,,137,43,3.1860,67,6.4478,1,25:52,2:45
26,DEN,2019,2019-11-03,4:25,2:25,,CLE,9,9,Sun,W 24-19,,302,43,7.0233,73,4.8082,1,24:30,3:08
27,MIA,2018,2018-12-23,1:00,1:00,,JAX,16,15,Sun,L 7-17,,183,43,4.2558,62,3.9355,2,25:15,2:50
28,CHI,2019,2019-11-03,1:00,1:00,@,PHI,9,8,Sun,L 14-22,,164,42,3.9048,78,4.7821,1,19:42,3:02
29,LAC,2019,2019-10-27,1:00,12:00,@,CHI,8,8,Sun,W 17-16,,231,42,5.5000,77,5.0390,1,22:00,2:56
30,WAS,2018,2018-12-03,8:15,8:15,@,PHI,13,12,Mon,L 13-28,,235,42,5.5952,72,6.0556,1,20:41,2:57
31,TEN,2017,2017-10-01,1:00,12:00,@,HOU,4,4,Sun,L 14-57,,195,41,4.7561,78,5.7051,5,20:19,2:56
32,WAS,2019,2019-10-20,1:00,1:00,,SFO,7,7,Sun,L 0-9,,154,41,3.7561,62,4.5645,1,26:36,2:36
33,WAS,2019,2019-10-24,8:20,10:20,@,MIN,8,8,Thu,L 9-19,,216,41,5.2683,67,6.4776,2,23:24,2:39
34,TEN,2018,2018-10-14,4:25,3:25,,BAL,6,6,Sun,L 0-21,,106,40,2.6500,72,5.0139,,22:26,2:52
35,MIA,2018,2018-09-23,1:00,1:00,,OAK,3,3,Sun,W 28-20,,373,39,9.5641,74,5.8649,,21:29,3:04
36,CHI,2017,2017-10-22,1:00,12:00,,CAR,7,7,Sun,W 17-3,,153,37,4.1351,69,4.2464,,21:25,2:45
37,CIN,2017,2017-11-05,1:00,1:00,@,JAX,9,8,Sun,L 7-23,,148,37,4.0000,78,5.2308,,19:46,2:57
38,CHI,2017,2017-12-03,1:00,12:00,,SFO,13,12,Sun,L 14-15,,147,36,4.0833,73,5.3151,,21:13,2:52
