Player,Team,Year,Date,Status,Opp,Injury
Tre Flowers,SEA,2018,2018-12-30,,ARI,
D.J. Fluker,SEA,2018,2018-12-30,Questionable,ARI, Hamstring
Jermaine Grace,SEA,2018,2018-12-30,Injured Reserve,ARI, Undisclosed
Rasheem Green,SEA,2018,2018-12-30,,ARI,
T.J. Green,SEA,2018,2018-12-30,Injured Reserve,ARI, Personal
Shaquill Griffin ,SEA,2018,2018-12-30,,ARI,
Khalid Hill,SEA,2018,2018-12-30,Injured Reserve,ARI, Shoulder
Lano Hill,SEA,2018,2018-12-30,,ARI,
Germain Ifedi,SEA,2018,2018-12-30,,ARI,
Dontae Johnson,SEA,2018,2018-12-30,Injured Reserve,ARI, Foot
Jamarco Jones,SEA,2018,2018-12-30,Injured Reserve,ARI, Ankle
Nazair Jones,SEA,2018,2018-12-30,,ARI,
Dion Jordan,SEA,2018,2018-12-30,Questionable,ARI, Knee
Mychal Kendricks,SEA,2018,2018-12-30,Injured Reserve,ARI, Knee
Shalom Luani,SEA,2018,2018-12-30,,ARI,
Tre Madden,SEA,2018,2018-12-30,,ARI,
Byron Maxwell,SEA,2018,2018-12-30,Injured Reserve,ARI, Hip
Bradley McDougald,SEA,2018,2018-12-30,Questionable,ARI, Knee
Malik McDowell ,SEA,2018,2018-12-30,Injured Reserve,ARI, Head
J.D. McKissic,SEA,2018,2018-12-30,,ARI,
T.J. Mutcherson,SEA,2018,2018-12-30,Injured Reserve,ARI, Knee
Tyler Ott,SEA,2018,2018-12-30,,ARI,
Rashaad Penny,SEA,2018,2018-12-30,Questionable,ARI, Knee
Ethan Pocic,SEA,2018,2018-12-30,,ARI,
C.J. Prosise,SEA,2018,2018-12-30,Injured Reserve,ARI, Abdominal
Jarran Reed,SEA,2018,2018-12-30,,ARI,
Jordan Simmons,SEA,2018,2018-12-30,Injured Reserve,ARI, Knee
Shamar Stephen,SEA,2018,2018-12-30,,ARI,
J.R. Sweezy,SEA,2018,2018-12-30,Doubtful,ARI, Foot
Earl Thomas,SEA,2018,2018-12-30,Injured Reserve,ARI, Holdout
Tedric Thompson,SEA,2018,2018-12-30,Questionable,ARI, Ankle
Neiko Thorpe,SEA,2018,2018-12-30,,ARI,
Nick Vannett,SEA,2018,2018-12-30,,ARI,
Bobby Wagner,SEA,2018,2018-12-30,,ARI,
Erik Walden,SEA,2018,2018-12-30,Injured Reserve,ARI, Hip
K.J. Wright,SEA,2018,2018-12-30,,ARI,
Maurice Alexander,SEA,2018,2018-01-05,,DAL,
Ricky Ali'ifua,SEA,2018,2018-01-05,Injured Reserve,DAL, Concussion
Doug Baldwin ,SEA,2018,2018-01-05,,DAL,
Emmanuel Beal,SEA,2018,2018-01-05,Injured Reserve,DAL, Undisclosed
Justin Britt,SEA,2018,2018-01-05,,DAL,
Chris Carson,SEA,2018,2018-01-05,,DAL,
Kam Chancellor ,SEA,2018,2018-01-05,Injured Reserve,DAL, Neck
Frank Clark ,SEA,2018,2018-01-05,,DAL,
Amara Darboh,SEA,2018,2018-01-05,Injured Reserve,DAL, Knee
Austin Davis ,SEA,2018,2018-01-05,Injured Reserve,DAL, Undisclosed
Ed Dickson,SEA,2018,2018-01-05,,DAL,
Will Dissly,SEA,2018,2018-01-05,Injured Reserve,DAL, Knee
Tre Flowers,SEA,2018,2018-01-05,,DAL,
D.J. Fluker,SEA,2018,2018-01-05,,DAL,
Jermaine Grace,SEA,2018,2018-01-05,Injured Reserve,DAL, Undisclosed
Rasheem Green,SEA,2018,2018-01-05,,DAL,
T.J. Green,SEA,2018,2018-01-05,Injured Reserve,DAL, Personal
Shaquill Griffin ,SEA,2018,2018-01-05,,DAL,
Khalid Hill,SEA,2018,2018-01-05,Injured Reserve,DAL, Shoulder
Lano Hill,SEA,2018,2018-01-05,Injured Reserve,DAL, Hip
Germain Ifedi,SEA,2018,2018-01-05,,DAL,
Dontae Johnson,SEA,2018,2018-01-05,Injured Reserve,DAL, Foot
Jamarco Jones,SEA,2018,2018-01-05,Injured Reserve,DAL, Ankle
Nazair Jones,SEA,2018,2018-01-05,,DAL,
Dion Jordan,SEA,2018,2018-01-05,,DAL,
Mychal Kendricks,SEA,2018,2018-01-05,Injured Reserve,DAL, Knee
Shalom Luani,SEA,2018,2018-01-05,,DAL,
Tre Madden,SEA,2018,2018-01-05,,DAL,
Byron Maxwell,SEA,2018,2018-01-05,Injured Reserve,DAL, Hip
Bradley McDougald,SEA,2018,2018-01-05,,DAL,
Malik McDowell ,SEA,2018,2018-01-05,Injured Reserve,DAL, Head
J.D. McKissic,SEA,2018,2018-01-05,,DAL,
T.J. Mutcherson,SEA,2018,2018-01-05,Injured Reserve,DAL, Knee
Tyler Ott,SEA,2018,2018-01-05,,DAL,
Rashaad Penny,SEA,2018,2018-01-05,,DAL,
Ethan Pocic,SEA,2018,2018-01-05,,DAL,
C.J. Prosise,SEA,2018,2018-01-05,Injured Reserve,DAL, Abdominal
Jarran Reed,SEA,2018,2018-01-05,,DAL,
Jordan Simmons,SEA,2018,2018-01-05,Injured Reserve,DAL, Knee
Shamar Stephen,SEA,2018,2018-01-05,,DAL,
J.R. Sweezy,SEA,2018,2018-01-05,,DAL,
Earl Thomas,SEA,2018,2018-01-05,Injured Reserve,DAL, Holdout
Tedric Thompson,SEA,2018,2018-01-05,,DAL,
Neiko Thorpe,SEA,2018,2018-01-05,,DAL,
Nick Vannett,SEA,2018,2018-01-05,,DAL,
Bobby Wagner,SEA,2018,2018-01-05,,DAL,
Erik Walden,SEA,2018,2018-01-05,Injured Reserve,DAL, Hip
K.J. Wright,SEA,2018,2018-01-05,,DAL,
Ezekiel Ansah,SEA,2019,2019-09-08,Questionable,CIN, Shoulder
Nick Bellore,SEA,2019,2019-09-08,,CIN,
Marquise Blair,SEA,2019,2019-09-08,,CIN,
Jeremy Boykins,SEA,2019,2019-09-08,Injured Reserve,CIN, 
Justin Britt,SEA,2019,2019-09-08,,CIN,
Duane Brown,SEA,2019,2019-09-08,,CIN,
Jaron Brown,SEA,2019,2019-09-08,,CIN,
Chris Carson,SEA,2019,2019-09-08,,CIN,
Adam Choice,SEA,2019,2019-09-08,Injured Reserve,CIN, 
Demarcus Christmas,SEA,2019,2019-09-08,Physically Unable to Perform,CIN, 
Jadeveon Clowney,SEA,2019,2019-09-08,,CIN,
L.J. Collier,SEA,2019,2019-09-08,Out,CIN, Ankle
Justin Currie ,SEA,2019,2019-09-08,Injured Reserve,CIN, 
Ed Dickson,SEA,2019,2019-09-08,Injured Reserve,CIN, 
Quandre Diggs,SEA,2019,2019-09-08,,CIN,
Will Dissly,SEA,2019,2019-09-08,,CIN,
Emmanuel Ellerbee,SEA,2019,2019-09-08,Injured Reserve,CIN, 
George Fant,SEA,2019,2019-09-08,,CIN,
Tre Flowers,SEA,2019,2019-09-08,,CIN,
D.J. Fluker,SEA,2019,2019-09-08,,CIN,
Poona Ford,SEA,2019,2019-09-08,,CIN,
Shaquill Griffin ,SEA,2019,2019-09-08,,CIN,
Phil Haynes,SEA,2019,2019-09-08,Physically Unable to Perform,CIN, 
Lano Hill,SEA,2019,2019-09-08,,CIN,
Joey Hunt,SEA,2019,2019-09-08,Out,CIN, Ankle
Germain Ifedi,SEA,2019,2019-09-08,,CIN,
Mike Iupati,SEA,2019,2019-09-08,Questionable,CIN, Foot
Quinton Jefferson,SEA,2019,2019-09-08,,CIN,
Justin Johnson,SEA,2019,2019-09-08,Injured Reserve,CIN, 
Nazair Jones,SEA,2019,2019-09-08,Injured Reserve,CIN, 
Mychal Kendricks,SEA,2019,2019-09-08,,CIN,
Demetrius Knox,SEA,2019,2019-09-08,Injured Reserve,CIN, 
Bradley McDougald,SEA,2019,2019-09-08,,CIN,
David Moore,SEA,2019,2019-09-08,Out,CIN, Shoulder
Rashaad Penny,SEA,2019,2019-09-08,,CIN,
Ethan Pocic,SEA,2019,2019-09-08,,CIN,
C.J. Prosise,SEA,2019,2019-09-08,,CIN,
Jarran Reed,SEA,2019,2019-09-08,,CIN,
Kalan Reed,SEA,2019,2019-09-08,Injured Reserve,CIN, 
Jordan Simmons,SEA,2019,2019-09-08,Injured Reserve,CIN, 
Tedric Thompson,SEA,2019,2019-09-08,,CIN,
Neiko Thorpe,SEA,2019,2019-09-08,,CIN,
Malik Turner,SEA,2019,2019-09-08,,CIN,
Luke Willson,SEA,2019,2019-09-08,,CIN,
Al Woods,SEA,2019,2019-09-08,,CIN,
Ezekiel Ansah,SEA,2019,2019-09-15,Questionable,PIT, Shoulder
Nick Bellore,SEA,2019,2019-09-15,,PIT,
Marquise Blair,SEA,2019,2019-09-15,,PIT,
Jeremy Boykins,SEA,2019,2019-09-15,Injured Reserve,PIT, 
Justin Britt,SEA,2019,2019-09-15,,PIT,
Duane Brown,SEA,2019,2019-09-15,,PIT,
Jaron Brown,SEA,2019,2019-09-15,,PIT,
Chris Carson,SEA,2019,2019-09-15,,PIT,
Adam Choice,SEA,2019,2019-09-15,Injured Reserve,PIT, 
Demarcus Christmas,SEA,2019,2019-09-15,Physically Unable to Perform,PIT, 
Jadeveon Clowney,SEA,2019,2019-09-15,,PIT,
L.J. Collier,SEA,2019,2019-09-15,,PIT,
Justin Currie ,SEA,2019,2019-09-15,Injured Reserve,PIT, 
Ed Dickson,SEA,2019,2019-09-15,Injured Reserve,PIT, 
Quandre Diggs,SEA,2019,2019-09-15,,PIT,
Will Dissly,SEA,2019,2019-09-15,,PIT,
Emmanuel Ellerbee,SEA,2019,2019-09-15,Injured Reserve,PIT, 
George Fant,SEA,2019,2019-09-15,,PIT,
Tre Flowers,SEA,2019,2019-09-15,,PIT,
D.J. Fluker,SEA,2019,2019-09-15,,PIT,
Poona Ford,SEA,2019,2019-09-15,Doubtful,PIT, Calf
Shaquill Griffin ,SEA,2019,2019-09-15,,PIT,
Phil Haynes,SEA,2019,2019-09-15,Physically Unable to Perform,PIT, 
Lano Hill,SEA,2019,2019-09-15,,PIT,
Joey Hunt,SEA,2019,2019-09-15,Out,PIT, Ankle
Germain Ifedi,SEA,2019,2019-09-15,,PIT,
Mike Iupati,SEA,2019,2019-09-15,,PIT,
Quinton Jefferson,SEA,2019,2019-09-15,,PIT,
Justin Johnson,SEA,2019,2019-09-15,Injured Reserve,PIT, 
Nazair Jones,SEA,2019,2019-09-15,Injured Reserve,PIT, 
Mychal Kendricks,SEA,2019,2019-09-15,,PIT,
Demetrius Knox,SEA,2019,2019-09-15,Injured Reserve,PIT, 
Bradley McDougald,SEA,2019,2019-09-15,,PIT,
David Moore,SEA,2019,2019-09-15,Out,PIT, Shoulder
Rashaad Penny,SEA,2019,2019-09-15,,PIT,
Ethan Pocic,SEA,2019,2019-09-15,,PIT,
C.J. Prosise,SEA,2019,2019-09-15,,PIT,
Jarran Reed,SEA,2019,2019-09-15,,PIT,
Kalan Reed,SEA,2019,2019-09-15,Injured Reserve,PIT, 
Jordan Simmons,SEA,2019,2019-09-15,Injured Reserve,PIT, 
Tedric Thompson,SEA,2019,2019-09-15,Doubtful,PIT, Hamstring
Neiko Thorpe,SEA,2019,2019-09-15,Doubtful,PIT, Hamstring
Malik Turner,SEA,2019,2019-09-15,,PIT,
Luke Willson,SEA,2019,2019-09-15,,PIT,
Al Woods,SEA,2019,2019-09-15,,PIT,
Ezekiel Ansah,SEA,2019,2019-09-22,,NOR,
Nick Bellore,SEA,2019,2019-09-22,,NOR,
Marquise Blair,SEA,2019,2019-09-22,,NOR,
Jeremy Boykins,SEA,2019,2019-09-22,Injured Reserve,NOR, 
Justin Britt,SEA,2019,2019-09-22,,NOR,
Duane Brown,SEA,2019,2019-09-22,,NOR,
Jaron Brown,SEA,2019,2019-09-22,,NOR,
Chris Carson,SEA,2019,2019-09-22,,NOR,
Adam Choice,SEA,2019,2019-09-22,Injured Reserve,NOR, 
Demarcus Christmas,SEA,2019,2019-09-22,Physically Unable to Perform,NOR, 
Jadeveon Clowney,SEA,2019,2019-09-22,,NOR,
L.J. Collier,SEA,2019,2019-09-22,,NOR,
Justin Currie ,SEA,2019,2019-09-22,Injured Reserve,NOR, 
Ed Dickson,SEA,2019,2019-09-22,Injured Reserve,NOR, 
Quandre Diggs,SEA,2019,2019-09-22,,NOR,
Will Dissly,SEA,2019,2019-09-22,,NOR,
Emmanuel Ellerbee,SEA,2019,2019-09-22,Injured Reserve,NOR, 
George Fant,SEA,2019,2019-09-22,,NOR,
Tre Flowers,SEA,2019,2019-09-22,Questionable,NOR, Ankle
D.J. Fluker,SEA,2019,2019-09-22,,NOR,
Poona Ford,SEA,2019,2019-09-22,,NOR,
Shaquill Griffin ,SEA,2019,2019-09-22,,NOR,
Phil Haynes,SEA,2019,2019-09-22,Physically Unable to Perform,NOR, 
Lano Hill,SEA,2019,2019-09-22,,NOR,
Joey Hunt,SEA,2019,2019-09-22,,NOR,
Germain Ifedi,SEA,2019,2019-09-22,,NOR,
Mike Iupati,SEA,2019,2019-09-22,,NOR,
Quinton Jefferson,SEA,2019,2019-09-22,,NOR,
Justin Johnson,SEA,2019,2019-09-22,Injured Reserve,NOR, 
Nazair Jones,SEA,2019,2019-09-22,Injured Reserve,NOR, 
Mychal Kendricks,SEA,2019,2019-09-22,,NOR,
Demetrius Knox,SEA,2019,2019-09-22,Injured Reserve,NOR, 
Bradley McDougald,SEA,2019,2019-09-22,,NOR,
David Moore,SEA,2019,2019-09-22,,NOR,
Rashaad Penny,SEA,2019,2019-09-22,Questionable,NOR, Hamstring
Ethan Pocic,SEA,2019,2019-09-22,Doubtful,NOR, Neck
C.J. Prosise,SEA,2019,2019-09-22,,NOR,
Jarran Reed,SEA,2019,2019-09-22,,NOR,
Kalan Reed,SEA,2019,2019-09-22,Injured Reserve,NOR, 
Jordan Simmons,SEA,2019,2019-09-22,Injured Reserve,NOR, 
Tedric Thompson,SEA,2019,2019-09-22,Questionable,NOR, Hamstring
Neiko Thorpe,SEA,2019,2019-09-22,Doubtful,NOR, Hamstring
Malik Turner,SEA,2019,2019-09-22,,NOR,
Luke Willson,SEA,2019,2019-09-22,,NOR,
Al Woods,SEA,2019,2019-09-22,,NOR,
Ezekiel Ansah,SEA,2019,2019-09-29,Questionable,ARI, Back
Nick Bellore,SEA,2019,2019-09-29,,ARI,
Marquise Blair,SEA,2019,2019-09-29,,ARI,
Jeremy Boykins,SEA,2019,2019-09-29,Injured Reserve,ARI, 
Justin Britt,SEA,2019,2019-09-29,,ARI,
Duane Brown,SEA,2019,2019-09-29,,ARI,
Jaron Brown,SEA,2019,2019-09-29,,ARI,
Chris Carson,SEA,2019,2019-09-29,,ARI,
Adam Choice,SEA,2019,2019-09-29,Injured Reserve,ARI, 
Demarcus Christmas,SEA,2019,2019-09-29,Physically Unable to Perform,ARI, 
Jadeveon Clowney,SEA,2019,2019-09-29,,ARI,
L.J. Collier,SEA,2019,2019-09-29,,ARI,
Justin Currie ,SEA,2019,2019-09-29,Injured Reserve,ARI, 
Ed Dickson,SEA,2019,2019-09-29,Injured Reserve,ARI, 
Quandre Diggs,SEA,2019,2019-09-29,,ARI,
Will Dissly,SEA,2019,2019-09-29,,ARI,
Emmanuel Ellerbee,SEA,2019,2019-09-29,Injured Reserve,ARI, 
George Fant,SEA,2019,2019-09-29,,ARI,
Tre Flowers,SEA,2019,2019-09-29,,ARI,
D.J. Fluker,SEA,2019,2019-09-29,,ARI,
Poona Ford,SEA,2019,2019-09-29,,ARI,
Shaquill Griffin ,SEA,2019,2019-09-29,,ARI,
Phil Haynes,SEA,2019,2019-09-29,Physically Unable to Perform,ARI, 
Lano Hill,SEA,2019,2019-09-29,,ARI,
Joey Hunt,SEA,2019,2019-09-29,,ARI,
Germain Ifedi,SEA,2019,2019-09-29,,ARI,
Mike Iupati,SEA,2019,2019-09-29,,ARI,
Quinton Jefferson,SEA,2019,2019-09-29,Questionable,ARI, Hip
Justin Johnson,SEA,2019,2019-09-29,Injured Reserve,ARI, 
Nazair Jones,SEA,2019,2019-09-29,Injured Reserve,ARI, 
Mychal Kendricks,SEA,2019,2019-09-29,,ARI,
Demetrius Knox,SEA,2019,2019-09-29,Injured Reserve,ARI, 
Bradley McDougald,SEA,2019,2019-09-29,,ARI,
David Moore,SEA,2019,2019-09-29,,ARI,
Rashaad Penny,SEA,2019,2019-09-29,Questionable,ARI, Hamstring
Ethan Pocic,SEA,2019,2019-09-29,Doubtful,ARI, Back
C.J. Prosise,SEA,2019,2019-09-29,,ARI,
Jarran Reed,SEA,2019,2019-09-29,,ARI,
Kalan Reed,SEA,2019,2019-09-29,Injured Reserve,ARI, 
Jordan Simmons,SEA,2019,2019-09-29,Injured Reserve,ARI, 
Tedric Thompson,SEA,2019,2019-09-29,,ARI,
Neiko Thorpe,SEA,2019,2019-09-29,Questionable,ARI, Hamstring
Malik Turner,SEA,2019,2019-09-29,,ARI,
Luke Willson,SEA,2019,2019-09-29,,ARI,
Al Woods,SEA,2019,2019-09-29,,ARI,
Ezekiel Ansah,SEA,2019,2019-10-03,,LAR,
Nick Bellore,SEA,2019,2019-10-03,,LAR,
Marquise Blair,SEA,2019,2019-10-03,,LAR,
Jeremy Boykins,SEA,2019,2019-10-03,Injured Reserve,LAR, 
Justin Britt,SEA,2019,2019-10-03,,LAR,
Duane Brown,SEA,2019,2019-10-03,Questionable,LAR, Biceps
Jaron Brown,SEA,2019,2019-10-03,,LAR,
Chris Carson,SEA,2019,2019-10-03,,LAR,
Adam Choice,SEA,2019,2019-10-03,Injured Reserve,LAR, 
Demarcus Christmas,SEA,2019,2019-10-03,Physically Unable to Perform,LAR, 
Jadeveon Clowney,SEA,2019,2019-10-03,,LAR,
L.J. Collier,SEA,2019,2019-10-03,,LAR,
Justin Currie ,SEA,2019,2019-10-03,Injured Reserve,LAR, 
Ed Dickson,SEA,2019,2019-10-03,Injured Reserve,LAR, 
Quandre Diggs,SEA,2019,2019-10-03,,LAR,
Will Dissly,SEA,2019,2019-10-03,,LAR,
Emmanuel Ellerbee,SEA,2019,2019-10-03,Injured Reserve,LAR, 
George Fant,SEA,2019,2019-10-03,,LAR,
Tre Flowers,SEA,2019,2019-10-03,,LAR,
D.J. Fluker,SEA,2019,2019-10-03,,LAR,
Poona Ford,SEA,2019,2019-10-03,,LAR,
Shaquill Griffin ,SEA,2019,2019-10-03,,LAR,
Phil Haynes,SEA,2019,2019-10-03,Physically Unable to Perform,LAR, 
Lano Hill,SEA,2019,2019-10-03,,LAR,
Joey Hunt,SEA,2019,2019-10-03,,LAR,
Germain Ifedi,SEA,2019,2019-10-03,,LAR,
Mike Iupati,SEA,2019,2019-10-03,,LAR,
Quinton Jefferson,SEA,2019,2019-10-03,,LAR,
Justin Johnson,SEA,2019,2019-10-03,Injured Reserve,LAR, 
Nazair Jones,SEA,2019,2019-10-03,Injured Reserve,LAR, 
Mychal Kendricks,SEA,2019,2019-10-03,,LAR,
Demetrius Knox,SEA,2019,2019-10-03,Injured Reserve,LAR, 
Bradley McDougald,SEA,2019,2019-10-03,,LAR,
David Moore,SEA,2019,2019-10-03,,LAR,
Rashaad Penny,SEA,2019,2019-10-03,,LAR,
Ethan Pocic,SEA,2019,2019-10-03,Questionable,LAR, Back
C.J. Prosise,SEA,2019,2019-10-03,,LAR,
Jarran Reed,SEA,2019,2019-10-03,,LAR,
Kalan Reed,SEA,2019,2019-10-03,Injured Reserve,LAR, 
Jordan Simmons,SEA,2019,2019-10-03,Injured Reserve,LAR, 
Tedric Thompson,SEA,2019,2019-10-03,,LAR,
Neiko Thorpe,SEA,2019,2019-10-03,,LAR,
Malik Turner,SEA,2019,2019-10-03,,LAR,
Luke Willson,SEA,2019,2019-10-03,,LAR,
Al Woods,SEA,2019,2019-10-03,,LAR,
Ezekiel Ansah,SEA,2019,2019-10-13,,CLE,
Nick Bellore,SEA,2019,2019-10-13,,CLE,
Marquise Blair,SEA,2019,2019-10-13,,CLE,
Jeremy Boykins,SEA,2019,2019-10-13,Injured Reserve,CLE, 
Justin Britt,SEA,2019,2019-10-13,,CLE,
Duane Brown,SEA,2019,2019-10-13,Doubtful,CLE, Biceps
Jaron Brown,SEA,2019,2019-10-13,,CLE,
Chris Carson,SEA,2019,2019-10-13,,CLE,
Adam Choice,SEA,2019,2019-10-13,Injured Reserve,CLE, 
Demarcus Christmas,SEA,2019,2019-10-13,Physically Unable to Perform,CLE, 
Jadeveon Clowney,SEA,2019,2019-10-13,,CLE,
L.J. Collier,SEA,2019,2019-10-13,,CLE,
Justin Currie ,SEA,2019,2019-10-13,,CLE,
Ed Dickson,SEA,2019,2019-10-13,Injured Reserve,CLE, 
Quandre Diggs,SEA,2019,2019-10-13,,CLE,
Will Dissly,SEA,2019,2019-10-13,,CLE,
Emmanuel Ellerbee,SEA,2019,2019-10-13,Injured Reserve,CLE, 
George Fant,SEA,2019,2019-10-13,,CLE,
Tre Flowers,SEA,2019,2019-10-13,,CLE,
D.J. Fluker,SEA,2019,2019-10-13,Doubtful,CLE, Hamstring
Poona Ford,SEA,2019,2019-10-13,,CLE,
Shaquill Griffin ,SEA,2019,2019-10-13,,CLE,
Phil Haynes,SEA,2019,2019-10-13,Physically Unable to Perform,CLE, 
Lano Hill,SEA,2019,2019-10-13,,CLE,
Joey Hunt,SEA,2019,2019-10-13,,CLE,
Germain Ifedi,SEA,2019,2019-10-13,,CLE,
Mike Iupati,SEA,2019,2019-10-13,,CLE,
Quinton Jefferson,SEA,2019,2019-10-13,,CLE,
Justin Johnson,SEA,2019,2019-10-13,Injured Reserve,CLE, 
Nazair Jones,SEA,2019,2019-10-13,Injured Reserve,CLE, 
Mychal Kendricks,SEA,2019,2019-10-13,,CLE,
Demetrius Knox,SEA,2019,2019-10-13,Injured Reserve,CLE, 
Bradley McDougald,SEA,2019,2019-10-13,,CLE,
David Moore,SEA,2019,2019-10-13,,CLE,
Rashaad Penny,SEA,2019,2019-10-13,Questionable,CLE, Hamstring
Ethan Pocic,SEA,2019,2019-10-13,Out,CLE, Back
C.J. Prosise,SEA,2019,2019-10-13,,CLE,
Jarran Reed,SEA,2019,2019-10-13,,CLE,
Kalan Reed,SEA,2019,2019-10-13,Injured Reserve,CLE, 
Jordan Simmons,SEA,2019,2019-10-13,Injured Reserve,CLE, 
Tedric Thompson,SEA,2019,2019-10-13,,CLE,
Neiko Thorpe,SEA,2019,2019-10-13,,CLE,
Malik Turner,SEA,2019,2019-10-13,,CLE,
Luke Willson,SEA,2019,2019-10-13,,CLE,
Al Woods,SEA,2019,2019-10-13,,CLE,
Ezekiel Ansah,SEA,2019,2019-10-20,Questionable,BAL, Ankle
Nick Bellore,SEA,2019,2019-10-20,,BAL,
Marquise Blair,SEA,2019,2019-10-20,,BAL,
Jeremy Boykins,SEA,2019,2019-10-20,Injured Reserve,BAL, 
Justin Britt,SEA,2019,2019-10-20,,BAL,
Duane Brown,SEA,2019,2019-10-20,Questionable,BAL, Biceps
Jaron Brown,SEA,2019,2019-10-20,,BAL,
Chris Carson,SEA,2019,2019-10-20,,BAL,
Adam Choice,SEA,2019,2019-10-20,Injured Reserve,BAL, 
Demarcus Christmas,SEA,2019,2019-10-20,Physically Unable to Perform,BAL, 
Jadeveon Clowney,SEA,2019,2019-10-20,,BAL,
L.J. Collier,SEA,2019,2019-10-20,,BAL,
Justin Currie ,SEA,2019,2019-10-20,,BAL,
Ed Dickson,SEA,2019,2019-10-20,Injured Reserve,BAL, 
Quandre Diggs,SEA,2019,2019-10-20,,BAL,
Will Dissly,SEA,2019,2019-10-20,Injured Reserve,BAL, 
Emmanuel Ellerbee,SEA,2019,2019-10-20,Injured Reserve,BAL, 
George Fant,SEA,2019,2019-10-20,,BAL,
Tre Flowers,SEA,2019,2019-10-20,,BAL,
D.J. Fluker,SEA,2019,2019-10-20,Questionable,BAL, Hamstring
Poona Ford,SEA,2019,2019-10-20,,BAL,
Shaquill Griffin ,SEA,2019,2019-10-20,,BAL,
Phil Haynes,SEA,2019,2019-10-20,Physically Unable to Perform,BAL, 
Lano Hill,SEA,2019,2019-10-20,Doubtful,BAL, Elbow
Joey Hunt,SEA,2019,2019-10-20,,BAL,
Germain Ifedi,SEA,2019,2019-10-20,,BAL,
Mike Iupati,SEA,2019,2019-10-20,,BAL,
Quinton Jefferson,SEA,2019,2019-10-20,Questionable,BAL, Oblique
Justin Johnson,SEA,2019,2019-10-20,Injured Reserve,BAL, 
Nazair Jones,SEA,2019,2019-10-20,Injured Reserve,BAL, 
Mychal Kendricks,SEA,2019,2019-10-20,,BAL,
Demetrius Knox,SEA,2019,2019-10-20,Injured Reserve,BAL, 
Bradley McDougald,SEA,2019,2019-10-20,Questionable,BAL, Back
David Moore,SEA,2019,2019-10-20,,BAL,
Rashaad Penny,SEA,2019,2019-10-20,,BAL,
Ethan Pocic,SEA,2019,2019-10-20,Injured Reserve,BAL, 
C.J. Prosise,SEA,2019,2019-10-20,,BAL,
Jarran Reed,SEA,2019,2019-10-20,,BAL,
Kalan Reed,SEA,2019,2019-10-20,Injured Reserve,BAL, 
Jordan Simmons,SEA,2019,2019-10-20,Injured Reserve,BAL, 
Tedric Thompson,SEA,2019,2019-10-20,,BAL,
Neiko Thorpe,SEA,2019,2019-10-20,,BAL,
Malik Turner,SEA,2019,2019-10-20,,BAL,
Luke Willson,SEA,2019,2019-10-20,,BAL,
Al Woods,SEA,2019,2019-10-20,,BAL,
Ezekiel Ansah,SEA,2019,2019-10-27,Questionable,ATL, Ankle
Nick Bellore,SEA,2019,2019-10-27,,ATL,
Marquise Blair,SEA,2019,2019-10-27,,ATL,
Jeremy Boykins,SEA,2019,2019-10-27,Injured Reserve,ATL, 
Justin Britt,SEA,2019,2019-10-27,,ATL,
Duane Brown,SEA,2019,2019-10-27,Questionable,ATL, Biceps
Jaron Brown,SEA,2019,2019-10-27,,ATL,
Chris Carson,SEA,2019,2019-10-27,,ATL,
Adam Choice,SEA,2019,2019-10-27,Injured Reserve,ATL, 
Demarcus Christmas,SEA,2019,2019-10-27,Physically Unable to Perform,ATL, 
Jadeveon Clowney,SEA,2019,2019-10-27,,ATL,
L.J. Collier,SEA,2019,2019-10-27,,ATL,
Justin Currie ,SEA,2019,2019-10-27,,ATL,
Ed Dickson,SEA,2019,2019-10-27,Injured Reserve,ATL, 
Quandre Diggs,SEA,2019,2019-10-27,Questionable,ATL, Hamstring
Will Dissly,SEA,2019,2019-10-27,Injured Reserve,ATL, 
Emmanuel Ellerbee,SEA,2019,2019-10-27,Injured Reserve,ATL, 
George Fant,SEA,2019,2019-10-27,,ATL,
Tre Flowers,SEA,2019,2019-10-27,Questionable,ATL, Neck
D.J. Fluker,SEA,2019,2019-10-27,,ATL,
Poona Ford,SEA,2019,2019-10-27,,ATL,
Shaquill Griffin ,SEA,2019,2019-10-27,,ATL,
Phil Haynes,SEA,2019,2019-10-27,Physically Unable to Perform,ATL, 
Lano Hill,SEA,2019,2019-10-27,Out,ATL, Elbow
Joey Hunt,SEA,2019,2019-10-27,,ATL,
Germain Ifedi,SEA,2019,2019-10-27,Questionable,ATL, Knee
Mike Iupati,SEA,2019,2019-10-27,,ATL,
Quinton Jefferson,SEA,2019,2019-10-27,Out,ATL, Oblique
Justin Johnson,SEA,2019,2019-10-27,Injured Reserve,ATL, 
Nazair Jones,SEA,2019,2019-10-27,Injured Reserve,ATL, 
Mychal Kendricks,SEA,2019,2019-10-27,,ATL,
Demetrius Knox,SEA,2019,2019-10-27,Injured Reserve,ATL, 
Bradley McDougald,SEA,2019,2019-10-27,Questionable,ATL, Back
David Moore,SEA,2019,2019-10-27,,ATL,
Rashaad Penny,SEA,2019,2019-10-27,,ATL,
Ethan Pocic,SEA,2019,2019-10-27,Injured Reserve,ATL, 
C.J. Prosise,SEA,2019,2019-10-27,,ATL,
Jarran Reed,SEA,2019,2019-10-27,,ATL,
