Rk,Team,Year,Date,Time,Local_Time,Away,Opp,Week,G#,Day,Result,OT,Tot_Yds,Tot_Plays,Tot_Yds/Play,Tot_Def_Plays,Tot_Def_YdsAllowed/Play,Tot_TurnOvers_Lost,Tot_ToP,Tot_Game_Time
494,OAK,2019,11/17/2019,4:25,1:25,,CIN,11,10,Sun,W 17-10,,386,66,5.8485,58,4.2414,2,35:22:00,3:04
1303,PHI,2019,11/17/2019,4:25,4:25,,NWE,11,10,Sun,L 10-17,,255,66,3.8636,71,4.1972,1,31:35:00,3:18
207,SFO,2019,11/17/2019,4:05,1:05,,ARI,11,10,Sun,W 36-26,,442,66,6.697,62,4.2903,2,28:37:00,3:20
846,TAM,2019,11/17/2019,1:00,1:00,,NOR,11,10,Sun,L 17-34,,334,61,5.4754,64,5.125,4,23:00,3:02
1413,WAS,2019,11/17/2019,1:00,1:00,,NYJ,11,10,Sun,L 17-34,,225,61,3.6885,66,6.0606,1,27:41:00,3:16
982,KAN,2019,11/18/2019,8:15,7:15,@,LAC,11,11,Mon,W 24-17,,310,60,5.1667,73,6,1,28:58:00,3:22
215,LAC,2019,11/18/2019,8:15,7:15,,KAN,11,11,Mon,L 17-24,,438,73,6,60,5.1667,4,31:02:00,3:22
435,HOU,2019,11/21/2019,8:20,7:20,,IND,12,11,Thu,W 20-17,,396,55,7.2,65,4.5538,1,26:43:00,2:58
1063,IND,2019,11/21/2019,8:20,7:20,@,HOU,12,11,Thu,L 17-20,,296,65,4.5538,55,7.2,,33:17:00,2:58
821,ATL,2019,11/24/2019,1:00,1:00,,TAM,12,11,Sun,L 22-35,,337,80,4.2125,62,7.1935,2,31:38:00,3:22
281,BUF,2019,11/24/2019,1:00,1:00,,DEN,12,11,Sun,W 20-3,,424,73,5.8082,46,2.913,1,35:04:00,2:57
714,CAR,2019,11/24/2019,1:00,12:00,@,NOR,12,11,Sun,L 31-34,,351,69,5.087,59,7.0847,1,31:33:00,3:26
835,CHI,2019,11/24/2019,1:00,12:00,,NYG,12,11,Sun,W 19-14,,335,69,4.8551,58,4.1897,2,33:11:00,3:02
1343,CIN,2019,11/24/2019,1:00,1:00,,PIT,12,11,Sun,L 10-16,,244,51,4.7843,68,4.9706,2,25:20:00,3:08
129,CLE,2019,11/24/2019,1:00,1:00,,MIA,12,11,Sun,W 41-24,,467,67,6.9701,63,4.5079,1,36:06:00,3:09
924,DAL,2019,11/24/2019,4:25,4:25,@,NWE,12,11,Sun,L 9-13,,321,59,5.4407,66,4.2727,1,30:22:00,3:06
1528,DEN,2019,11/24/2019,1:00,1:00,@,BUF,12,11,Sun,L 3-20,,134,46,2.913,73,5.8082,1,24:56:00,2:57
653,DET,2019,11/24/2019,1:00,1:00,@,WAS,12,11,Sun,L 16-19,,364,71,5.1268,57,4.0351,4,33:30:00,3:15
1474,GNB,2019,11/24/2019,8:20,5:20,@,SFO,12,11,Sun,L 8-37,,198,70,2.8286,45,7.5333,1,35:16:00,2:56
620,JAX,2019,11/24/2019,4:05,3:05,@,TEN,12,11,Sun,L 20-42,,369,78,4.7308,52,9.0577,1,36:56:00,3:01
1140,MIA,2019,11/24/2019,1:00,1:00,@,CLE,12,11,Sun,L 24-41,,284,63,4.5079,67,6.9701,2,23:54,3:09
312,NOR,2019,11/24/2019,1:00,12:00,,CAR,12,11,Sun,W 34-31,,418,59,7.0847,69,5.087,1,28:27:00,3:26
1155,NWE,2019,11/24/2019,4:25,4:25,,DAL,12,11,Sun,W 13-9,,282,66,4.2727,59,5.4407,,29:38:00,3:06
1348,NYG,2019,11/24/2019,1:00,12:00,@,CHI,12,11,Sun,L 14-19,,243,58,4.1897,69,4.8551,1,26:49:00,3:02
411,NYJ,2019,11/24/2019,1:00,1:00,,OAK,12,11,Sun,W 34-3,,401,60,6.6833,57,3.6491,1,31:30:00,2:52
1458,OAK,2019,11/24/2019,1:00,1:00,@,NYJ,12,11,Sun,L 3-34,,208,57,3.6491,60,6.6833,2,28:30:00,2:52
775,PHI,2019,11/24/2019,1:00,1:00,,SEA,12,11,Sun,L 9-17,,344,71,4.8451,57,6.1053,5,31:55:00,3:12
820,PIT,2019,11/24/2019,1:00,1:00,@,CIN,12,11,Sun,W 16-10,,338,68,4.9706,51,4.7843,1,34:40:00,3:08
741,SEA,2019,11/24/2019,1:00,1:00,@,PHI,12,11,Sun,W 17-9,,348,57,6.1053,71,4.8451,2,28:05:00,3:12
816,SFO,2019,11/24/2019,8:20,5:20,,GNB,12,11,Sun,W 37-8,,339,45,7.5333,70,2.8286,,24:44:00,2:56
190,TAM,2019,11/24/2019,1:00,1:00,@,ATL,12,11,Sun,W 35-22,,446,62,7.1935,80,4.2125,2,28:22:00,3:22
121,TEN,2019,11/24/2019,4:05,3:05,,JAX,12,11,Sun,W 42-20,,471,52,9.0577,78,4.7308,2,23:04,3:01
1394,WAS,2019,11/24/2019,1:00,1:00,,DET,12,11,Sun,W 19-16,,230,57,4.0351,71,5.1268,2,26:30:00,3:15
94,BAL,2019,11/25/2019,8:15,5:15,@,LAR,12,11,Mon,W 45-6,,480,74,6.4865,48,4.6042,,39:56:00,2:54
1426,LAR,2019,11/25/2019,8:15,5:15,,BAL,12,11,Mon,L 6-45,,221,48,4.6042,74,6.4865,2,20:04,2:54
734,ATL,2019,11/28/2019,8:20,8:20,,NOR,13,12,Thu,L 18-26,,348,85,4.0941,49,5.6939,3,35:37:00,3:12
690,BUF,2019,11/28/2019,4:30,3:30,@,DAL,13,12,Thu,W 26-15,,356,63,5.6508,72,5.9167,,33:18:00,3:11
302,CHI,2019,11/28/2019,12:30,12:30,@,DET,13,12,Thu,W 24-20,,419,62,6.7581,67,5.4328,1,30:50:00,3:23
272,DAL,2019,11/28/2019,4:30,3:30,,BUF,13,12,Thu,L 15-26,,426,72,5.9167,63,5.6508,2,26:42:00,3:11
654,DET,2019,11/28/2019,12:30,12:30,,CHI,13,12,Thu,L 20-24,,364,67,5.4328,62,6.7581,1,29:10:00,3:23
1171,NOR,2019,11/28/2019,8:20,8:20,@,ATL,13,12,Thu,W 26-18,,279,49,5.6939,85,4.0941,,24:23:00,3:12
1471,ARI,2019,12/1/2019,4:05,2:05,,LAR,13,12,Sun,L 7-34,,198,61,3.2459,76,7.2237,1,25:23:00,3:01
1144,BAL,2019,12/1/2019,1:00,1:00,,SFO,13,12,Sun,W 20-17,,283,62,4.5645,52,6.3654,1,32:26:00,2:56
1176,CAR,2019,12/1/2019,1:00,1:00,,WAS,13,12,Sun,L 21-29,,278,73,3.8082,60,6.0333,2,29:23:00,3:32
1182,CIN,2019,12/1/2019,1:00,1:00,,NYJ,13,12,Sun,W 22-6,,277,63,4.3968,69,3.9275,,31:41:00,3:11
1169,CLE,2019,12/1/2019,1:00,1:00,@,PIT,13,12,Sun,L 13-20,,279,63,4.4286,54,5.9815,2,32:06:00,3:10
1433,DEN,2019,12/1/2019,4:25,2:25,,LAC,13,12,Sun,W 23-20,,218,53,4.1132,61,5.8852,1,27:51:00,3:01
917,GNB,2019,12/1/2019,1:00,1:00,@,NYG,13,12,Sun,W 31-13,,322,59,5.4576,64,5.2344,,28:43:00,2:56
1188,HOU,2019,12/1/2019,8:20,7:20,,NWE,13,12,Sun,W 28-22,,276,52,5.3077,79,5.6709,,25:25:00,3:16
460,IND,2019,12/1/2019,1:00,1:00,,TEN,13,12,Sun,L 17-31,,391,67,5.8358,58,5.0345,3,32:31:00,3:07
1353,JAX,2019,12/1/2019,1:00,1:00,,TAM,13,12,Sun,L 11-28,,242,63,3.8413,68,4.6324,4,26:28:00,3:20
1284,KAN,2019,12/1/2019,4:25,3:25,,OAK,13,12,Sun,W 40-9,,259,59,4.3898,57,5.8246,,28:19:00,2:53
680,LAC,2019,12/1/2019,4:25,2:25,@,DEN,13,12,Sun,L 20-23,,359,61,5.8852,53,4.1132,2,32:09:00,3:01
13,LAR,2019,12/1/2019,4:05,2:05,@,ARI,13,12,Sun,W 34-7,,549,76,7.2237,61,3.2459,,34:37:00,3:01
370,MIA,2019,12/1/2019,1:00,1:00,,PHI,13,12,Sun,W 37-31,,409,63,6.4921,67,5.7612,1,31:18:00,3:27
178,NWE,2019,12/1/2019,8:20,7:20,@,HOU,13,12,Sun,L 22-28,,448,79,5.6709,52,5.3077,1,34:35:00,3:16
841,NYG,2019,12/1/2019,1:00,1:00,,GNB,13,12,Sun,L 13-31,,335,64,5.2344,59,5.4576,3,31:17:00,2:56
1220,NYJ,2019,12/1/2019,1:00,1:00,@,CIN,13,12,Sun,L 6-22,,271,69,3.9275,63,4.3968,,28:19:00,3:11
857,OAK,2019,12/1/2019,4:25,3:25,@,KAN,13,12,Sun,L 9-40,,332,57,5.8246,59,4.3898,3,31:41:00,2:53
495,PHI,2019,12/1/2019,1:00,1:00,@,MIA,13,12,Sun,L 31-37,,386,67,5.7612,63,6.4921,1,28:42:00,3:27
915,PIT,2019,12/1/2019,1:00,1:00,,CLE,13,12,Sun,W 20-13,,323,54,5.9815,63,4.4286,1,27:54:00,3:10
866,SFO,2019,12/1/2019,1:00,1:00,@,BAL,13,12,Sun,L 17-20,,331,52,6.3654,62,4.5645,1,27:34:00,2:56
952,TAM,2019,12/1/2019,1:00,1:00,@,JAX,13,12,Sun,W 28-11,,315,68,4.6324,63,3.8413,1,33:32:00,3:20
1098,TEN,2019,12/1/2019,1:00,1:00,@,IND,13,12,Sun,W 31-17,,292,58,5.0345,67,5.8358,2,27:29:00,3:07
666,WAS,2019,12/1/2019,1:00,1:00,@,CAR,13,12,Sun,W 29-21,,362,60,6.0333,73,3.8082,,30:37:00,3:32
702,MIN,2019,12/2/2019,8:15,5:15,@,SEA,13,12,Mon,L 30-37,,354,52,6.8077,76,5.8421,3,20:15,3:13
198,SEA,2019,12/2/2019,8:15,5:15,,MIN,13,12,Mon,W 37-30,,444,76,5.8421,52,6.8077,2,39:45:00,3:13
515,CHI,2019,12/5/2019,8:20,7:20,,DAL,14,13,Thu,W 31-24,,382,67,5.7015,73,5.589,2,32:18:00,3:14
374,DAL,2019,12/5/2019,8:20,7:20,@,CHI,14,13,Thu,L 24-31,,408,73,5.589,67,5.7015,,27:42:00,3:14
1370,ARI,2019,12/8/2019,4:25,2:25,,PIT,14,13,Sun,L 17-23,,236,57,4.1404,57,4.8246,3,28:06:00,2:46
143,ATL,2019,12/8/2019,1:00,1:00,,CAR,14,13,Sun,W 40-20,,461,67,6.8806,68,5.0735,,31:44:00,3:11
1288,BAL,2019,12/8/2019,1:00,1:00,@,BUF,14,13,Sun,W 24-17,,257,59,4.3559,68,3.0735,1,32:49:00,3:11
1451,BUF,2019,12/8/2019,1:00,1:00,,BAL,14,13,Sun,L 17-24,,209,68,3.0735,59,4.3559,1,27:11:00,3:11
758,CAR,2019,12/8/2019,1:00,1:00,@,ATL,14,13,Sun,L 20-40,,345,68,5.0735,67,6.8806,4,28:16:00,3:11
170,CIN,2019,12/8/2019,1:00,1:00,@,CLE,14,13,Sun,L 19-27,,451,72,6.2639,52,6.4038,1,34:31:00,3:15
849,CLE,2019,12/8/2019,1:00,1:00,,CIN,14,13,Sun,W 27-19,,333,52,6.4038,72,6.2639,2,25:29:00,3:15
458,DEN,2019,12/8/2019,1:00,12:00,@,HOU,14,13,Sun,W 38-24,,391,55,7.1091,75,5.52,1,31:25:00,3:12
1390,DET,2019,12/8/2019,1:00,3:00,@,MIN,14,13,Sun,L 7-20,,231,67,3.4478,70,5.0571,2,26:17:00,3:07
797,GNB,2019,12/8/2019,1:00,12:00,,WAS,14,13,Sun,W 20-15,,341,60,5.6833,59,4.4407,1,30:24:00,2:59
336,HOU,2019,12/8/2019,1:00,12:00,,DEN,14,13,Sun,L 24-38,,414,75,5.52,55,7.1091,3,28:35:00,3:12
991,IND,2019,12/8/2019,1:00,1:00,@,TAM,14,13,Sun,L 35-38,,309,59,5.2373,78,6.9487,1,25:45:00,3:14
1315,JAX,2019,12/8/2019,4:05,4:05,,LAC,14,13,Sun,L 10-45,,252,63,4,58,9.0517,,30:37:00,2:57
751,KAN,2019,12/8/2019,4:25,4:25,@,NWE,14,13,Sun,W 23-16,,346,70,4.9429,62,4.4839,2,34:21:00,3:15
29,LAC,2019,12/8/2019,4:05,4:05,@,JAX,14,13,Sun,W 45-10,,525,58,9.0517,63,4,,29:23:00,2:57
158,LAR,2019,12/8/2019,8:20,5:20,,SEA,14,13,Sun,W 28-12,,455,67,6.791,62,4.9677,2,31:04:00,3:01
663,MIA,2019,12/8/2019,1:00,1:00,@,NYJ,14,13,Sun,L 21-22,,362,65,5.5692,69,5.4203,1,30:06:00,3:06
703,MIN,2019,12/8/2019,1:00,3:00,,DET,14,13,Sun,W 20-7,,354,70,5.0571,67,3.4478,,33:43:00,3:07
133,NOR,2019,12/8/2019,1:00,12:00,,SFO,14,13,Sun,L 46-48,,465,68,6.8382,63,8.1905,1,31:23:00,3:23
1178,NWE,2019,12/8/2019,4:25,4:25,,KAN,14,13,Sun,L 16-23,,278,62,4.4839,70,4.9429,1,25:39:00,3:15
574,NYJ,2019,12/8/2019,1:00,1:00,,MIA,14,13,Sun,W 22-21,,374,69,5.4203,65,5.5692,1,29:54:00,3:06
700,OAK,2019,12/8/2019,4:25,1:25,,TEN,14,13,Sun,L 21-42,,355,60,5.9167,59,9.3559,1,30:48:00,2:58
1200,PIT,2019,12/8/2019,4:25,2:25,@,ARI,14,13,Sun,W 23-17,,275,57,4.8246,57,4.1404,2,31:54:00,2:46
1002,SEA,2019,12/8/2019,8:20,5:20,@,LAR,14,13,Sun,L 12-28,,308,62,4.9677,67,6.791,1,28:56:00,3:01
39,SFO,2019,12/8/2019,1:00,12:00,@,NOR,14,13,Sun,W 48-46,,516,63,8.1905,68,6.8382,1,28:37:00,3:23
18,TAM,2019,12/8/2019,1:00,1:00,,IND,14,13,Sun,W 38-35,,542,78,6.9487,59,5.2373,4,34:15:00,3:14
11,TEN,2019,12/8/2019,4:25,1:25,@,OAK,14,13,Sun,W 42-21,,552,59,9.3559,60,5.9167,1,29:12:00,2:58
1273,WAS,2019,12/8/2019,1:00,12:00,@,GNB,14,13,Sun,L 15-20,,262,59,4.4407,60,5.6833,1,29:36:00,2:59
1301,NYG,2019,12/9/2019,8:15,8:15,@,PHI,14,13,Mon,L 17-23,OT,255,52,4.9038,85,4.9176,,21:59,3:20
313,PHI,2019,12/9/2019,8:15,8:15,,NYG,14,13,Mon,W 23-17,OT,418,85,4.9176,52,4.9038,1,42:51:00,3:20
249,BAL,2019,12/12/2019,8:20,8:20,,NYJ,15,14,Thu,W 42-21,,430,59,7.2881,57,5.4386,,31:38:00,3:00
984,NYJ,2019,12/12/2019,8:20,8:20,@,BAL,15,14,Thu,L 21-42,,310,57,5.4386,59,7.2881,2,28:22:00,3:00
191,ARI,2019,12/15/2019,4:05,2:05,,CLE,15,14,Sun,W 38-24,,445,60,7.4167,67,5.8657,1,29:11:00,3:00
1107,ATL,2019,12/15/2019,4:25,1:25,@,SFO,15,14,Sun,W 29-22,,290,61,4.7541,62,5.0484,1,29:12:00,3:14
1275,BUF,2019,12/15/2019,8:20,8:20,@,PIT,15,14,Sun,W 17-10,,261,64,4.0781,56,4.0893,2,32:20:00,3:01
333,CAR,2019,12/15/2019,1:00,1:00,,SEA,15,14,Sun,L 24-30,,414,72,5.75,63,6.7937,3,28:42:00,3:06
328,CHI,2019,12/15/2019,1:00,12:00,@,GNB,15,14,Sun,L 13-21,,415,83,5,58,5.0345,3,34:22:00,3:17
947,CIN,2019,12/15/2019,1:00,1:00,,NWE,15,14,Sun,L 13-34,,315,63,5,63,4.619,5,32:51:00,3:05
452,CLE,2019,12/15/2019,4:05,2:05,@,ARI,15,14,Sun,L 24-38,,393,67,5.8657,60,7.4167,2,30:49:00,3:00
106,DAL,2019,12/15/2019,4:25,3:25,,LAR,15,14,Sun,W 44-21,,475,68,6.9853,68,4.25,,36:06:00,3:14
1319,DEN,2019,12/15/2019,1:00,12:00,@,KAN,15,14,Sun,L 3-23,,251,57,4.4035,62,6.7581,1,26:27:00,2:57
1069,DET,2019,12/15/2019,1:00,1:00,,TAM,15,14,Sun,L 17-38,,295,63,4.6825,73,6.7808,3,26:41:00,3:14
1094,GNB,2019,12/15/2019,1:00,12:00,,CHI,15,14,Sun,W 21-13,,292,58,5.0345,83,5,,25:38:00,3:17
571,HOU,2019,12/15/2019,1:00,12:00,@,TEN,15,14,Sun,W 24-21,,374,63,5.9365,67,6.4478,2,31:20:00,3:02
1271,JAX,2019,12/15/2019,4:05,1:05,@,OAK,15,14,Sun,W 20-16,,262,53,4.9434,72,5.0556,,25:48:00,3:03
306,KAN,2019,12/15/2019,1:00,12:00,,DEN,15,14,Sun,W 23-3,,419,62,6.7581,57,4.4035,1,33:33:00,2:57
761,LAC,2019,12/15/2019,4:05,1:05,,MIN,15,14,Sun,L 10-39,,345,61,5.6557,62,5.5484,7,27:39:00,2:59
1115,LAR,2019,12/15/2019,4:25,3:25,@,DAL,15,14,Sun,L 21-44,,289,68,4.25,68,6.9853,1,23:54,3:14
508,MIA,2019,12/15/2019,1:00,1:00,@,NYG,15,14,Sun,L 20-36,,384,69,5.5652,63,6.5397,1,28:53:00,3:11
772,MIN,2019,12/15/2019,4:05,1:05,@,LAC,15,14,Sun,W 39-10,,344,62,5.5484,61,5.6557,1,32:21:00,2:59
1103,NWE,2019,12/15/2019,1:00,1:00,@,CIN,15,14,Sun,W 34-13,,291,63,4.619,63,5,,27:09:00,3:05
355,NYG,2019,12/15/2019,1:00,1:00,,MIA,15,14,Sun,W 36-20,,412,63,6.5397,69,5.5652,3,31:07:00,3:11
656,OAK,2019,12/15/2019,4:05,1:05,,JAX,15,14,Sun,L 16-20,,364,72,5.0556,53,4.9434,,34:12:00,3:03
332,PHI,2019,12/15/2019,1:00,1:00,@,WAS,15,14,Sun,W 37-27,,415,73,5.6849,51,6.902,1,36:57:00,3:09
1399,PIT,2019,12/15/2019,8:20,8:20,,BUF,15,14,Sun,L 10-17,,229,56,4.0893,64,4.0781,5,27:40:00,3:01
264,SEA,2019,12/15/2019,1:00,1:00,@,CAR,15,14,Sun,W 30-24,,428,63,6.7937,72,5.75,1,31:18:00,3:06
960,SFO,2019,12/15/2019,4:25,1:25,,ATL,15,14,Sun,L 22-29,,313,62,5.0484,61,4.7541,2,30:48:00,3:14
69,TAM,2019,12/15/2019,1:00,1:00,@,DET,15,14,Sun,W 38-17,,495,73,6.7808,63,4.6825,1,33:19:00,3:14
246,TEN,2019,12/15/2019,1:00,12:00,,HOU,15,14,Sun,L 21-24,,432,67,6.4478,63,5.9365,1,28:40:00,3:02
712,WAS,2019,12/15/2019,1:00,1:00,,PHI,15,14,Sun,L 27-37,,352,51,6.902,73,5.6849,1,23:03,3:09
1461,IND,2019,12/16/2019,8:15,7:15,@,NOR,15,14,Mon,L 7-34,,205,52,3.9423,63,6.7302,,23:38,2:55
287,NOR,2019,12/16/2019,8:15,7:15,,IND,15,14,Mon,W 34-7,,424,63,6.7302,52,3.9423,,36:22:00,2:55
1237,BUF,2019,12/21/2019,4:30,4:30,@,NWE,16,15,Sat,L 17-24,,268,53,5.0566,68,6.0882,,21:08,3:03
1396,HOU,2019,12/21/2019,1:00,1:00,@,TAM,16,15,Sat,W 23-20,,229,63,3.6349,72,6.0417,2,29:32:00,3:15
440,LAR,2019,12/21/2019,8:15,5:15,@,SFO,16,15,Sat,L 31-34,,395,70,5.6429,56,5.9643,1,32:21:00,3:06
339,NWE,2019,12/21/2019,4:30,4:30,,BUF,16,15,Sat,W 24-17,,414,68,6.0882,53,5.0566,1,38:52:00,3:03
845,SFO,2019,12/21/2019,8:15,5:15,,LAR,16,15,Sat,W 34-31,,334,56,5.9643,70,5.6429,2,27:39:00,3:06
230,TAM,2019,12/21/2019,1:00,1:00,,HOU,16,15,Sat,L 20-23,,435,72,6.0417,63,3.6349,5,30:28:00,3:15
349,ARI,2019,12/22/2019,4:25,1:25,@,SEA,16,15,Sun,W 27-13,,412,69,5.971,56,4,,34:53:00,3:18
34,ATL,2019,12/22/2019,1:00,1:00,,JAX,16,15,Sun,W 24-12,,518,73,7.0959,59,4.8814,2,33:07:00,2:57
91,BAL,2019,12/22/2019,1:00,1:00,@,CLE,16,15,Sun,W 31-15,,481,71,6.7746,53,4.5472,1,34:19:00,3:05
1131,CAR,2019,12/22/2019,1:00,1:00,@,IND,16,15,Sun,L 6-38,,286,71,4.0282,62,5.2258,3,32:21:00,3:02
1376,CHI,2019,12/22/2019,8:20,7:20,,KAN,16,15,Sun,L 3-26,,234,59,3.9661,63,5.5556,,26:36:00,2:47
250,CIN,2019,12/22/2019,1:00,1:00,@,MIA,16,15,Sun,L 35-38,OT,430,85,5.0588,88,5.7045,1,33:36:00,4:00
1356,CLE,2019,12/22/2019,1:00,1:00,,BAL,16,15,Sun,L 15-31,,241,53,4.5472,71,6.7746,1,25:41:00,3:05
969,DAL,2019,12/22/2019,4:25,4:25,@,PHI,16,15,Sun,L 9-17,,311,62,5.0161,71,6.0704,1,23:48,3:08
736,DEN,2019,12/22/2019,4:05,2:05,,DET,16,15,Sun,W 27-17,,348,67,5.194,49,3.898,,36:08:00,2:54
1484,DET,2019,12/22/2019,4:05,2:05,@,DEN,16,15,Sun,L 17-27,,191,49,3.898,67,5.194,,23:52,2:54
902,IND,2019,12/22/2019,1:00,1:00,,CAR,16,15,Sun,W 38-6,,324,62,5.2258,71,4.0282,,27:39:00,3:02
1123,JAX,2019,12/22/2019,1:00,1:00,@,ATL,16,15,Sun,L 12-24,,288,59,4.8814,73,7.0959,1,26:53:00,2:57
723,KAN,2019,12/22/2019,8:20,7:20,@,CHI,16,15,Sun,W 26-3,,350,63,5.5556,59,3.9661,,33:24:00,2:47
1139,LAC,2019,12/22/2019,4:05,1:05,,OAK,16,15,Sun,L 17-24,,284,56,5.0714,62,5.9032,,26:36:00,3:01
59,MIA,2019,12/22/2019,1:00,1:00,,CIN,16,15,Sun,W 38-35,OT,502,88,5.7045,85,5.0588,1,36:24:00,4:00
550,NOR,2019,12/22/2019,1:00,12:00,@,TEN,16,15,Sun,W 38-28,,377,66,5.7121,58,6.8448,,31:04:00,3:20
10,NYG,2019,12/22/2019,1:00,1:00,@,WAS,16,15,Sun,W 41-35,OT,552,69,8,67,5.3881,,31:57:00,3:36
1285,NYJ,2019,12/22/2019,1:00,1:00,,PIT,16,15,Sun,W 16-10,,259,60,4.3167,66,3.9394,1,28:28:00,2:53
642,OAK,2019,12/22/2019,4:05,1:05,@,LAC,16,15,Sun,W 24-17,,366,62,5.9032,56,5.0714,,33:24:00,3:01
247,PHI,2019,12/22/2019,4:25,4:25,,DAL,16,15,Sun,W 17-9,,431,71,6.0704,62,5.0161,,36:12:00,3:08
1281,PIT,2019,12/22/2019,1:00,1:00,@,NYJ,16,15,Sun,L 10-16,,260,66,3.9394,60,4.3167,2,31:32:00,2:53
1416,SEA,2019,12/22/2019,4:25,1:25,,ARI,16,15,Sun,L 13-27,,224,56,4,69,5.971,1,25:07:00,3:18
433,TEN,2019,12/22/2019,1:00,12:00,,NOR,16,15,Sun,L 28-38,,397,58,6.8448,66,5.7121,1,28:56:00,3:20
672,WAS,2019,12/22/2019,1:00,1:00,,NYG,16,15,Sun,L 35-41,OT,361,67,5.3881,69,8,,33:48:00,3:36
510,GNB,2019,12/23/2019,8:15,10:15,@,MIN,16,15,Mon,W 23-10,,383,75,5.1067,53,2.6226,3,37:32:00,3:09
1525,MIN,2019,12/23/2019,8:15,10:15,,GNB,16,15,Mon,L 10-23,,139,53,2.6226,75,5.1067,1,22:28,3:09
449,ARI,2019,12/29/2019,4:25,1:25,@,LAR,17,16,Sun,L 24-31,,393,61,6.4426,79,5.3671,5,23:02,3:19
577,ATL,2019,12/29/2019,1:00,1:00,@,TAM,17,16,Sun,W 28-22,OT,373,87,4.2874,46,7.1522,1,36:22:00,3:13
1026,BAL,2019,12/29/2019,4:25,4:25,,PIT,17,16,Sun,W 28-10,,304,68,4.4706,50,3.36,2,39:27:00,3:02
987,BUF,2019,12/29/2019,1:00,1:00,,NYJ,17,16,Sun,L 6-13,,309,61,5.0656,65,4.1692,3,28:39:00,3:01
879,CAR,2019,12/29/2019,1:00,1:00,,NOR,17,16,Sun,L 10-42,,329,69,4.7681,67,5.6567,3,24:20:00,3:06
823,CHI,2019,12/29/2019,1:00,3:00,@,MIN,17,16,Sun,W 21-19,,337,75,4.4933,47,6.383,1,37:40:00,2:56
670,CIN,2019,12/29/2019,1:00,1:00,,CLE,17,16,Sun,W 33-23,,361,68,5.3088,53,5.9057,1,34:41:00,3:00
956,CLE,2019,12/29/2019,1:00,1:00,@,CIN,17,16,Sun,L 23-33,,313,53,5.9057,68,5.3088,3,25:19:00,3:00
37,DAL,2019,12/29/2019,4:25,3:25,,WAS,17,16,Sun,W 47-16,,517,72,7.1806,59,4.5932,1,34:15:00,3:14
1363,DEN,2019,12/29/2019,4:25,2:25,,OAK,17,16,Sun,W 16-15,,238,57,4.1754,70,6.8143,1,27:00:00,3:22
1022,DET,2019,12/29/2019,1:00,1:00,,GNB,17,16,Sun,L 20-23,,305,56,5.4464,86,5.0233,1,25:04:00,3:20
242,GNB,2019,12/29/2019,1:00,1:00,@,DET,17,16,Sun,W 23-20,,432,86,5.0233,56,5.4464,1,34:56:00,3:20
1041,HOU,2019,12/29/2019,4:25,3:25,,TEN,17,16,Sun,L 14-35,,301,65,4.6308,60,7.7833,1,31:39:00,2:53
1197,IND,2019,12/29/2019,4:25,4:25,@,JAX,17,16,Sun,L 20-38,,275,55,5,66,5.3485,2,26:07:00,3:03
707,JAX,2019,12/29/2019,4:25,4:25,,IND,17,16,Sun,W 38-20,,353,66,5.3485,55,5,1,33:53:00,3:03
827,KAN,2019,12/29/2019,1:00,12:00,,LAC,17,16,Sun,W 31-21,,336,48,7,74,4.9459,1,23:56,3:03
640,LAC,2019,12/29/2019,1:00,12:00,@,KAN,17,16,Sun,L 21-31,,366,74,4.9459,48,7,2,36:04:00,3:03
286,LAR,2019,12/29/2019,4:25,1:25,,ARI,17,16,Sun,W 31-24,,424,79,5.3671,61,6.4426,,36:58:00,3:19
472,MIA,2019,12/29/2019,1:00,1:00,@,NWE,17,16,Sun,W 27-24,,389,68,5.7206,57,6.1754,,33:51:00,3:01
1048,MIN,2019,12/29/2019,1:00,3:00,,CHI,17,16,Sun,L 19-21,,300,47,6.383,75,4.4933,3,22:20,2:56
536,NOR,2019,12/29/2019,1:00,1:00,@,CAR,17,16,Sun,W 42-10,,379,67,5.6567,69,4.7681,,35:40:00,3:06
711,NWE,2019,12/29/2019,1:00,1:00,,MIA,17,16,Sun,L 24-27,,352,57,6.1754,68,5.7206,2,26:09:00,3:01
430,NYG,2019,12/29/2019,4:25,4:25,,PHI,17,16,Sun,L 17-34,,397,72,5.5139,72,5.5556,2,28:35:00,3:14
1219,NYJ,2019,12/29/2019,1:00,1:00,@,BUF,17,16,Sun,W 13-6,,271,65,4.1692,61,5.0656,1,31:21:00,3:01
102,OAK,2019,12/29/2019,4:25,2:25,@,DEN,17,16,Sun,L 15-16,,477,70,6.8143,57,4.1754,1,33:00:00,3:22
418,PHI,2019,12/29/2019,4:25,4:25,@,NYG,17,16,Sun,W 34-17,,400,72,5.5556,72,5.5139,,31:25:00,3:14
1510,PIT,2019,12/29/2019,4:25,4:25,@,BAL,17,16,Sun,L 10-28,,168,50,3.36,68,4.4706,2,20:33,3:02
742,SEA,2019,12/29/2019,8:20,5:20,,SFO,17,16,Sun,L 21-26,,348,71,4.9014,48,8.2917,,32:56:00,3:05
425,SFO,2019,12/29/2019,8:20,5:20,@,SEA,17,16,Sun,W 26-21,,398,48,8.2917,71,4.9014,,27:04:00,3:05
