NAME,POS,RTG,TEAM,YEAR,WK,SNPS,,,,,,,,,,,,,,,,,
Tre'Quan Smith,WR,75,NO,2018,9,48,,,,,,,,,,,,,,,,,
Tre'Quan Smith,WR,72,NO,2019,9,0,,,,,,,,,,,,,,,,,
Tre'Quan Smith,WR,75,NO,2018,10,51,,,,,,,,,,,,,,,,,
Tre'Quan Smith,WR,72,NO,2019,10,55,,,,,,,,,,,,,,,,,
Tre'Quan Smith,WR,75,NO,2018,11,50,,,,,,,,,,,,,,,,,
Tre'Quan Smith,WR,72,NO,2019,11,41,,,,,,,,,,,,,,,,,
Tre'Quan Smith,WR,75,NO,2018,12,0,,,,,,,,,,,,,,,,,
Tre'Quan Smith,WR,72,NO,2019,12,46,,,,,,,,,,,,,,,,,
Tre'Quan Smith,WR,75,NO,2018,13,44,,,,,,,,,,,,,,,,,
Tre'Quan Smith,WR,72,NO,2019,13,36,,,,,,,,,,,,,,,,,
Tre'Quan Smith,WR,75,NO,2018,14,41,,,,,,,,,,,,,,,,,
Tre'Quan Smith,WR,72,NO,2019,14,56,,,,,,,,,,,,,,,,,
Tre'Quan Smith,WR,75,NO,2018,15,46,,,,,,,,,,,,,,,,,
Tre'Quan Smith,WR,72,NO,2019,15,45,,,,,,,,,,,,,,,,,
Tre'Quan Smith,WR,75,NO,2018,16,26,,,,,,,,,,,,,,,,,
Tre'Quan Smith,WR,72,NO,2019,16,38,,,,,,,,,,,,,,,,,
Tre'Quan Smith,WR,75,NO,2018,17,40,,,,,,,,,,,,,,,,,
Tre'Quan Smith,WR,72,NO,2019,17,43,,,,,,,,,,,,,,,,,
Trevon Wesco,TE,75,NYJ,2019,1,5,,,,,,,,,,,,,,,,,
Trevon Wesco,TE,75,NYJ,2019,2,3,,,,,,,,,,,,,,,,,
Trevon Wesco,TE,75,NYJ,2019,3,11,,,,,,,,,,,,,,,,,
Trevon Wesco,TE,75,NYJ,2019,4,0,,,,,,,,,,,,,,,,,
Trevon Wesco,TE,75,NYJ,2019,5,19,,,,,,,,,,,,,,,,,
Trevon Wesco,TE,75,NYJ,2019,6,7,,,,,,,,,,,,,,,,,
Trevon Wesco,TE,75,NYJ,2019,7,6,,,,,,,,,,,,,,,,,
Trevon Wesco,TE,75,NYJ,2019,8,6,,,,,,,,,,,,,,,,,
Trevon Wesco,TE,75,NYJ,2019,9,8,,,,,,,,,,,,,,,,,
Trevon Wesco,TE,75,NYJ,2019,10,18,,,,,,,,,,,,,,,,,
Trevon Wesco,TE,75,NYJ,2019,11,26,,,,,,,,,,,,,,,,,
Trevon Wesco,TE,75,NYJ,2019,12,13,,,,,,,,,,,,,,,,,
Trevon Wesco,TE,75,NYJ,2019,13,7,,,,,,,,,,,,,,,,,
Trevon Wesco,TE,75,NYJ,2019,14,11,,,,,,,,,,,,,,,,,
Trevon Wesco,TE,75,NYJ,2019,15,29,,,,,,,,,,,,,,,,,
Trevon Wesco,TE,75,NYJ,2019,16,18,,,,,,,,,,,,,,,,,
Trevon Wesco,TE,75,NYJ,2019,17,27,,,,,,,,,,,,,,,,,
Trevor Davis,WR,64,GB,2017,1,6,,,,,,,,,,,,,,,,,
Trevor Davis,WR,64,GB,2018,1,0,,,,,,,,,,,,,,,,,
Trevor Davis,WR,69,MIA,2019,1,17,,,,,,,,,,,,,,,,,
Trevor Davis,WR,64,GB,2017,2,17,,,,,,,,,,,,,,,,,
Trevor Davis,WR,64,GB,2018,2,0,,,,,,,,,,,,,,,,,
Trevor Davis,WR,69,MIA,2019,2,4,,,,,,,,,,,,,,,,,
Trevor Davis,WR,64,GB,2017,3,0,,,,,,,,,,,,,,,,,
Trevor Davis,WR,64,GB,2018,3,0,,,,,,,,,,,,,,,,,
Trevor Davis,WR,69,MIA,2019,3,0,,,,,,,,,,,,,,,,,
Trevor Davis,WR,64,GB,2017,4,3,,,,,,,,,,,,,,,,,
Trevor Davis,WR,64,GB,2018,4,0,,,,,,,,,,,,,,,,,
Trevor Davis,WR,69,MIA,2019,4,37,,,,,,,,,,,,,,,,,
Trevor Davis,WR,64,GB,2017,5,0,,,,,,,,,,,,,,,,,
Trevor Davis,WR,64,GB,2018,5,0,,,,,,,,,,,,,,,,,
Trevor Davis,WR,69,MIA,2019,5,54,,,,,,,,,,,,,,,,,
Trevor Davis,WR,64,GB,2017,6,0,,,,,,,,,,,,,,,,,
Trevor Davis,WR,64,GB,2018,6,0,,,,,,,,,,,,,,,,,
Trevor Davis,WR,69,MIA,2019,6,0,,,,,,,,,,,,,,,,,
Trevor Davis,WR,64,GB,2017,7,0,,,,,,,,,,,,,,,,,
Trevor Davis,WR,64,GB,2018,7,0,,,,,,,,,,,,,,,,,
Trevor Davis,WR,69,MIA,2019,7,50,,,,,,,,,,,,,,,,,
Trevor Davis,WR,64,GB,2017,8,0,,,,,,,,,,,,,,,,,
Trevor Davis,WR,64,GB,2018,8,0,,,,,,,,,,,,,,,,,
Trevor Davis,WR,69,MIA,2019,8,25,,,,,,,,,,,,,,,,,
Trevor Davis,WR,64,GB,2017,9,6,,,,,,,,,,,,,,,,,
Trevor Davis,WR,64,GB,2018,9,0,,,,,,,,,,,,,,,,,
Trevor Davis,WR,69,MIA,2019,9,1,,,,,,,,,,,,,,,,,
Trevor Davis,WR,64,GB,2017,10,7,,,,,,,,,,,,,,,,,
Trevor Davis,WR,64,GB,2018,10,0,,,,,,,,,,,,,,,,,
Trevor Davis,WR,69,MIA,2019,10,0,,,,,,,,,,,,,,,,,
Trevor Davis,WR,64,GB,2017,11,1,,,,,,,,,,,,,,,,,
Trevor Davis,WR,64,GB,2018,11,0,,,,,,,,,,,,,,,,,
Trevor Davis,WR,69,MIA,2019,11,0,,,,,,,,,,,,,,,,,
Trevor Davis,WR,64,GB,2017,12,3,,,,,,,,,,,,,,,,,
Trevor Davis,WR,64,GB,2018,12,0,,,,,,,,,,,,,,,,,
Trevor Davis,WR,69,MIA,2019,12,17,,,,,,,,,,,,,,,,,
Trevor Davis,WR,64,GB,2017,13,1,,,,,,,,,,,,,,,,,
Trevor Davis,WR,64,GB,2018,13,0,,,,,,,,,,,,,,,,,
Trevor Davis,WR,69,MIA,2019,13,1,,,,,,,,,,,,,,,,,
Trevor Davis,WR,64,GB,2017,14,3,,,,,,,,,,,,,,,,,
Trevor Davis,WR,64,GB,2018,14,0,,,,,,,,,,,,,,,,,
Trevor Davis,WR,69,MIA,2019,14,0,,,,,,,,,,,,,,,,,
Trevor Davis,WR,64,GB,2017,15,1,,,,,,,,,,,,,,,,,
Trevor Davis,WR,64,GB,2018,15,0,,,,,,,,,,,,,,,,,
Trevor Davis,WR,69,MIA,2019,15,0,,,,,,,,,,,,,,,,,
Trevor Davis,WR,64,GB,2017,16,16,,,,,,,,,,,,,,,,,
Trevor Davis,WR,64,GB,2018,16,0,,,,,,,,,,,,,,,,,
Trevor Davis,WR,69,MIA,2019,16,0,,,,,,,,,,,,,,,,,
Trevor Davis,WR,64,GB,2017,17,39,,,,,,,,,,,,,,,,,
Trevor Davis,WR,64,GB,2018,17,0,,,,,,,,,,,,,,,,,
Trevor Davis,WR,69,MIA,2019,17,0,,,,,,,,,,,,,,,,,
Trevor Siemian,QB,60,DEN,2017,1,69,,,,,,,,,,,,,,,,,
Trevor Siemian,QB,60,DEN,2017,2,77,,,,,,,,,,,,,,,,,
Trevor Siemian,QB,60,DEN,2017,3,70,,,,,,,,,,,,,,,,,
Trevor Siemian,QB,60,DEN,2017,4,64,,,,,,,,,,,,,,,,,
Trevor Siemian,QB,60,DEN,2017,5,0,,,,,,,,,,,,,,,,,
Trevor Siemian,QB,60,DEN,2017,6,74,,,,,,,,,,,,,,,,,
Trevor Siemian,QB,60,DEN,2017,7,64,,,,,,,,,,,,,,,,,
Trevor Siemian,QB,60,DEN,2017,8,0,,,,,,,,,,,,,,,,,
Trevor Siemian,QB,60,DEN,2017,9,0,,,,,,,,,,,,,,,,,
Trevor Siemian,QB,60,DEN,2017,10,0,,,,,,,,,,,,,,,,,
Trevor Siemian,QB,60,DEN,2017,11,0,,,,,,,,,,,,,,,,,
Trevor Siemian,QB,60,DEN,2017,12,26,,,,,,,,,,,,,,,,,
Trevor Siemian,QB,60,DEN,2017,13,72,,,,,,,,,,,,,,,,,
Trevor Siemian,QB,60,DEN,2017,14,70,,,,,,,,,,,,,,,,,
Trevor Siemian,QB,60,DEN,2017,15,18,,,,,,,,,,,,,,,,,
Trevor Siemian,QB,60,DEN,2017,16,0,,,,,,,,,,,,,,,,,
Trevor Siemian,QB,60,DEN,2017,17,0,,,,,,,,,,,,,,,,,
Trey Burton,TE,69,PHI,2017,1,14,,,,,,,,,,,,,,,,,
Trey Burton,TE,79,CHI,2018,1,61,,,,,,,,,,,,,,,,,
Trey Burton,TE,84,CHI,2019,1,0,,,,,,,,,,,,,,,,,
Trey Burton,TE,69,PHI,2017,2,14,,,,,,,,,,,,,,,,,
Trey Burton,TE,79,CHI,2018,2,57,,,,,,,,,,,,,,,,,
Trey Burton,TE,84,CHI,2019,2,26,,,,,,,,,,,,,,,,,
Trey Burton,TE,69,PHI,2017,3,19,,,,,,,,,,,,,,,,,
Trey Burton,TE,79,CHI,2018,3,63,,,,,,,,,,,,,,,,,
Trey Burton,TE,84,CHI,2019,3,38,,,,,,,,,,,,,,,,,
Trey Burton,TE,69,PHI,2017,4,9,,,,,,,,,,,,,,,,,
Trey Burton,TE,79,CHI,2018,4,45,,,,,,,,,,,,,,,,,
Trey Burton,TE,84,CHI,2019,4,41,,,,,,,,,,,,,,,,,
Trey Burton,TE,69,PHI,2017,5,16,,,,,,,,,,,,,,,,,
Trey Burton,TE,79,CHI,2018,5,0,,,,,,,,,,,,,,,,,
Trey Burton,TE,84,CHI,2019,5,42,,,,,,,,,,,,,,,,,
Trey Burton,TE,69,PHI,2017,6,13,,,,,,,,,,,,,,,,,
Trey Burton,TE,79,CHI,2018,6,51,,,,,,,,,,,,,,,,,
Trey Burton,TE,84,CHI,2019,6,0,,,,,,,,,,,,,,,,,
Trey Burton,TE,69,PHI,2017,7,16,,,,,,,,,,,,,,,,,
Trey Burton,TE,79,CHI,2018,7,70,,,,,,,,,,,,,,,,,
Trey Burton,TE,84,CHI,2019,7,42,,,,,,,,,,,,,,,,,
Trey Burton,TE,69,PHI,2017,8,21,,,,,,,,,,,,,,,,,
Trey Burton,TE,79,CHI,2018,8,48,,,,,,,,,,,,,,,,,
Trey Burton,TE,84,CHI,2019,8,47,,,,,,,,,,,,,,,,,
Trey Burton,TE,69,PHI,2017,9,47,,,,,,,,,,,,,,,,,
Trey Burton,TE,79,CHI,2018,9,40,,,,,,,,,,,,,,,,,
Trey Burton,TE,84,CHI,2019,9,27,,,,,,,,,,,,,,,,,
Trey Burton,TE,69,PHI,2017,10,0,,,,,,,,,,,,,,,,,
Trey Burton,TE,79,CHI,2018,10,43,,,,,,,,,,,,,,,,,
Trey Burton,TE,84,CHI,2019,10,20,,,,,,,,,,,,,,,,,
Trey Burton,TE,69,PHI,2017,11,13,,,,,,,,,,,,,,,,,
Trey Burton,TE,79,CHI,2018,11,59,,,,,,,,,,,,,,,,,
Trey Burton,TE,84,CHI,2019,11,0,,,,,,,,,,,,,,,,,
Trey Burton,TE,69,PHI,2017,12,0,,,,,,,,,,,,,,,,,
Trey Burton,TE,79,CHI,2018,12,55,,,,,,,,,,,,,,,,,
Trey Burton,TE,84,CHI,2019,12,0,,,,,,,,,,,,,,,,,
Trey Burton,TE,69,PHI,2017,13,21,,,,,,,,,,,,,,,,,
Trey Burton,TE,79,CHI,2018,13,67,,,,,,,,,,,,,,,,,
Trey Burton,TE,84,CHI,2019,13,0,,,,,,,,,,,,,,,,,
Trey Burton,TE,69,PHI,2017,14,48,,,,,,,,,,,,,,,,,
Trey Burton,TE,79,CHI,2018,14,57,,,,,,,,,,,,,,,,,
Trey Burton,TE,84,CHI,2019,14,0,,,,,,,,,,,,,,,,,
Trey Burton,TE,69,PHI,2017,15,11,,,,,,,,,,,,,,,,,
Trey Burton,TE,79,CHI,2018,15,46,,,,,,,,,,,,,,,,,
Trey Burton,TE,84,CHI,2019,15,0,,,,,,,,,,,,,,,,,
Trey Burton,TE,69,PHI,2017,16,10,,,,,,,,,,,,,,,,,
Trey Burton,TE,79,CHI,2018,16,50,,,,,,,,,,,,,,,,,
Trey Burton,TE,84,CHI,2019,16,0,,,,,,,,,,,,,,,,,
Trey Burton,TE,69,PHI,2017,17,28,,,,,,,,,,,,,,,,,
Trey Burton,TE,79,CHI,2018,17,47,,,,,,,,,,,,,,,,,
Trey Burton,TE,84,CHI,2019,17,0,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,60,NO,2017,1,0,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,60,PIT,2018,1,0,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,68,PIT,2019,1,0,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,60,NO,2017,2,0,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,60,PIT,2018,2,0,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,68,PIT,2019,2,0,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,60,NO,2017,3,0,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,60,PIT,2018,3,0,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,68,PIT,2019,3,0,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,60,NO,2017,4,0,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,60,PIT,2018,4,0,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,68,PIT,2019,4,0,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,60,NO,2017,5,0,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,60,PIT,2018,5,0,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,68,PIT,2019,5,0,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,60,NO,2017,6,0,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,60,PIT,2018,6,0,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,68,PIT,2019,6,0,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,60,NO,2017,7,0,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,60,PIT,2018,7,0,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,68,PIT,2019,7,0,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,60,NO,2017,8,0,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,60,PIT,2018,8,0,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,68,PIT,2019,8,2,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,60,NO,2017,9,0,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,60,PIT,2018,9,0,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,68,PIT,2019,9,17,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,60,NO,2017,10,13,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,60,PIT,2018,10,0,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,68,PIT,2019,10,21,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,60,NO,2017,11,0,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,60,PIT,2018,11,0,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,68,PIT,2019,11,33,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,60,NO,2017,12,0,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,60,PIT,2018,12,0,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,68,PIT,2019,12,12,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,60,NO,2017,13,0,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,60,PIT,2018,13,0,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,68,PIT,2019,13,3,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,60,NO,2017,14,0,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,60,PIT,2018,14,0,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,68,PIT,2019,14,3,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,60,NO,2017,15,0,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,60,PIT,2018,15,0,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,68,PIT,2019,15,1,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,60,NO,2017,16,0,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,60,PIT,2018,16,0,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,68,PIT,2019,16,0,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,60,NO,2017,17,0,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,60,PIT,2018,17,0,,,,,,,,,,,,,,,,,
Trey Edmunds,RB,68,PIT,2019,17,1,,,,,,,,,,,,,,,,,
Trey Quinn,WR,67,WAS,2018,1,8,,,,,,,,,,,,,,,,,
Trey Quinn,WR,69,WAS,2019,1,62,,,,,,,,,,,,,,,,,
Trey Quinn,WR,67,WAS,2018,2,0,,,,,,,,,,,,,,,,,
Trey Quinn,WR,69,WAS,2019,2,47,,,,,,,,,,,,,,,,,
Trey Quinn,WR,67,WAS,2018,3,0,,,,,,,,,,,,,,,,,
Trey Quinn,WR,69,WAS,2019,3,57,,,,,,,,,,,,,,,,,
Trey Quinn,WR,67,WAS,2018,4,0,,,,,,,,,,,,,,,,,
Trey Quinn,WR,69,WAS,2019,4,38,,,,,,,,,,,,,,,,,
Trey Quinn,WR,67,WAS,2018,5,0,,,,,,,,,,,,,,,,,
Trey Quinn,WR,69,WAS,2019,5,43,,,,,,,,,,,,,,,,,
Trey Quinn,WR,67,WAS,2018,6,0,,,,,,,,,,,,,,,,,
Trey Quinn,WR,69,WAS,2019,6,31,,,,,,,,,,,,,,,,,
Trey Quinn,WR,67,WAS,2018,7,0,,,,,,,,,,,,,,,,,
Trey Quinn,WR,69,WAS,2019,7,26,,,,,,,,,,,,,,,,,
Trey Quinn,WR,67,WAS,2018,8,0,,,,,,,,,,,,,,,,,
Trey Quinn,WR,69,WAS,2019,8,24,,,,,,,,,,,,,,,,,
Trey Quinn,WR,67,WAS,2018,9,0,,,,,,,,,,,,,,,,,
Trey Quinn,WR,69,WAS,2019,9,30,,,,,,,,,,,,,,,,,
Trey Quinn,WR,67,WAS,2018,10,0,,,,,,,,,,,,,,,,,
Trey Quinn,WR,69,WAS,2019,10,0,,,,,,,,,,,,,,,,,
Trey Quinn,WR,67,WAS,2018,11,53,,,,,,,,,,,,,,,,,
Trey Quinn,WR,69,WAS,2019,11,38,,,,,,,,,,,,,,,,,
Trey Quinn,WR,67,WAS,2018,12,46,,,,,,,,,,,,,,,,,
Trey Quinn,WR,69,WAS,2019,12,22,,,,,,,,,,,,,,,,,
Trey Quinn,WR,67,WAS,2018,13,0,,,,,,,,,,,,,,,,,
Trey Quinn,WR,69,WAS,2019,13,7,,,,,,,,,,,,,,,,,
Trey Quinn,WR,67,WAS,2018,14,0,,,,,,,,,,,,,,,,,
Trey Quinn,WR,69,WAS,2019,14,0,,,,,,,,,,,,,,,,,
Trey Quinn,WR,67,WAS,2018,15,0,,,,,,,,,,,,,,,,,
Trey Quinn,WR,69,WAS,2019,15,0,,,,,,,,,,,,,,,,,
Trey Quinn,WR,67,WAS,2018,16,0,,,,,,,,,,,,,,,,,
Trey Quinn,WR,69,WAS,2019,16,0,,,,,,,,,,,,,,,,,
Trey Quinn,WR,67,WAS,2018,17,0,,,,,,,,,,,,,,,,,
Trey Quinn,WR,69,WAS,2019,17,0,,,,,,,,,,,,,,,,,
Troy Fumagalli,TE,70,DEN,2019,1,10,,,,,,,,,,,,,,,,,
Troy Fumagalli,TE,70,DEN,2019,2,14,,,,,,,,,,,,,,,,,
Troy Fumagalli,TE,70,DEN,2019,3,8,,,,,,,,,,,,,,,,,
Troy Fumagalli,TE,70,DEN,2019,4,0,,,,,,,,,,,,,,,,,
Troy Fumagalli,TE,70,DEN,2019,5,0,,,,,,,,,,,,,,,,,
Troy Fumagalli,TE,70,DEN,2019,6,0,,,,,,,,,,,,,,,,,
Troy Fumagalli,TE,70,DEN,2019,7,0,,,,,,,,,,,,,,,,,
Troy Fumagalli,TE,70,DEN,2019,8,0,,,,,,,,,,,,,,,,,
Troy Fumagalli,TE,70,DEN,2019,9,8,,,,,,,,,,,,,,,,,
Troy Fumagalli,TE,70,DEN,2019,10,0,,,,,,,,,,,,,,,,,
Troy Fumagalli,TE,70,DEN,2019,11,29,,,,,,,,,,,,,,,,,
Troy Fumagalli,TE,70,DEN,2019,12,10,,,,,,,,,,,,,,,,,
Troy Fumagalli,TE,70,DEN,2019,13,15,,,,,,,,,,,,,,,,,
Troy Fumagalli,TE,70,DEN,2019,14,16,,,,,,,,,,,,,,,,,
Troy Fumagalli,TE,70,DEN,2019,15,18,,,,,,,,,,,,,,,,,
Troy Fumagalli,TE,70,DEN,2019,16,11,,,,,,,,,,,,,,,,,
Troy Fumagalli,TE,70,DEN,2019,17,17,,,,,,,,,,,,,,,,,
Troy Niklas,TE,74,ARI,2017,1,19,,,,,,,,,,,,,,,,,
Troy Niklas,TE,74,ARI,2017,2,30,,,,,,,,,,,,,,,,,
Troy Niklas,TE,74,ARI,2017,3,19,,,,,,,,,,,,,,,,,
Troy Niklas,TE,74,ARI,2017,4,22,,,,,,,,,,,,,,,,,
Troy Niklas,TE,74,ARI,2017,5,19,,,,,,,,,,,,,,,,,
Troy Niklas,TE,74,ARI,2017,6,35,,,,,,,,,,,,,,,,,
Troy Niklas,TE,74,ARI,2017,7,17,,,,,,,,,,,,,,,,,
Troy Niklas,TE,74,ARI,2017,8,0,,,,,,,,,,,,,,,,,
Troy Niklas,TE,74,ARI,2017,9,44,,,,,,,,,,,,,,,,,
Troy Niklas,TE,74,ARI,2017,10,15,,,,,,,,,,,,,,,,,
Troy Niklas,TE,74,ARI,2017,11,17,,,,,,,,,,,,,,,,,
Troy Niklas,TE,74,ARI,2017,12,27,,,,,,,,,,,,,,,,,
Troy Niklas,TE,74,ARI,2017,13,25,,,,,,,,,,,,,,,,,
Troy Niklas,TE,74,ARI,2017,14,19,,,,,,,,,,,,,,,,,
Troy Niklas,TE,74,ARI,2017,15,79,,,,,,,,,,,,,,,,,
Troy Niklas,TE,74,ARI,2017,16,0,,,,,,,,,,,,,,,,,
Troy Niklas,TE,74,ARI,2017,17,30,,,,,,,,,,,,,,,,,
Troymaine Pope,RB,66,LAC,2019,1,0,,,,,,,,,,,,,,,,,
Troymaine Pope,RB,66,LAC,2019,2,0,,,,,,,,,,,,,,,,,
Troymaine Pope,RB,66,LAC,2019,3,0,,,,,,,,,,,,,,,,,
Troymaine Pope,RB,66,LAC,2019,4,28,,,,,,,,,,,,,,,,,
Troymaine Pope,RB,66,LAC,2019,5,0,,,,,,,,,,,,,,,,,
Troymaine Pope,RB,66,LAC,2019,6,0,,,,,,,,,,,,,,,,,
Troymaine Pope,RB,66,LAC,2019,7,0,,,,,,,,,,,,,,,,,
Troymaine Pope,RB,66,LAC,2019,8,0,,,,,,,,,,,,,,,,,
Troymaine Pope,RB,66,LAC,2019,9,0,,,,,,,,,,,,,,,,,
Troymaine Pope,RB,66,LAC,2019,10,0,,,,,,,,,,,,,,,,,
Troymaine Pope,RB,66,LAC,2019,11,1,,,,,,,,,,,,,,,,,
Troymaine Pope,RB,66,LAC,2019,12,0,,,,,,,,,,,,,,,,,
Troymaine Pope,RB,66,LAC,2019,13,0,,,,,,,,,,,,,,,,,
Troymaine Pope,RB,66,LAC,2019,14,0,,,,,,,,,,,,,,,,,
Troymaine Pope,RB,66,LAC,2019,15,0,,,,,,,,,,,,,,,,,
Troymaine Pope,RB,66,LAC,2019,16,0,,,,,,,,,,,,,,,,,
Troymaine Pope,RB,66,LAC,2019,17,0,,,,,,,,,,,,,,,,,
Ty Johnson,RB,70,DET,2019,1,8,,,,,,,,,,,,,,,,,
Ty Johnson,RB,70,DET,2019,2,12,,,,,,,,,,,,,,,,,
Ty Johnson,RB,70,DET,2019,3,11,,,,,,,,,,,,,,,,,
Ty Johnson,RB,70,DET,2019,4,11,,,,,,,,,,,,,,,,,
Ty Johnson,RB,70,DET,2019,5,0,,,,,,,,,,,,,,,,,
Ty Johnson,RB,70,DET,2019,6,2,,,,,,,,,,,,,,,,,
Ty Johnson,RB,70,DET,2019,7,49,,,,,,,,,,,,,,,,,
Ty Johnson,RB,70,DET,2019,8,24,,,,,,,,,,,,,,,,,
Ty Johnson,RB,70,DET,2019,9,42,,,,,,,,,,,,,,,,,
Ty Johnson,RB,70,DET,2019,10,12,,,,,,,,,,,,,,,,,
Ty Johnson,RB,70,DET,2019,11,18,,,,,,,,,,,,,,,,,
Ty Johnson,RB,70,DET,2019,12,27,,,,,,,,,,,,,,,,,
Ty Johnson,RB,70,DET,2019,13,25,,,,,,,,,,,,,,,,,
Ty Johnson,RB,70,DET,2019,14,21,,,,,,,,,,,,,,,,,
Ty Johnson,RB,70,DET,2019,15,29,,,,,,,,,,,,,,,,,
Ty Johnson,RB,70,DET,2019,16,12,,,,,,,,,,,,,,,,,
Ty Johnson,RB,70,DET,2019,17,8,,,,,,,,,,,,,,,,,
Ty Montgomery,RB,71,GB,2017,1,74,,,,,,,,,,,,,,,,,
Ty Montgomery,RB,83,BAL,2018,1,23,,,,,,,,,,,,,,,,,
Ty Montgomery,RB,81,NYJ,2019,1,5,,,,,,,,,,,,,,,,,
Ty Montgomery,RB,71,GB,2017,2,65,,,,,,,,,,,,,,,,,
Ty Montgomery,RB,83,BAL,2018,2,26,,,,,,,,,,,,,,,,,
Ty Montgomery,RB,81,NYJ,2019,2,24,,,,,,,,,,,,,,,,,
Ty Montgomery,RB,71,GB,2017,3,65,,,,,,,,,,,,,,,,,
Ty Montgomery,RB,83,BAL,2018,3,20,,,,,,,,,,,,,,,,,
Ty Montgomery,RB,81,NYJ,2019,3,8,,,,,,,,,,,,,,,,,
Ty Montgomery,RB,71,GB,2017,4,5,,,,,,,,,,,,,,,,,
Ty Montgomery,RB,83,BAL,2018,4,20,,,,,,,,,,,,,,,,,
Ty Montgomery,RB,81,NYJ,2019,4,0,,,,,,,,,,,,,,,,,
Ty Montgomery,RB,71,GB,2017,5,0,,,,,,,,,,,,,,,,,
Ty Montgomery,RB,83,BAL,2018,5,29,,,,,,,,,,,,,,,,,
Ty Montgomery,RB,81,NYJ,2019,5,8,,,,,,,,,,,,,,,,,
Ty Montgomery,RB,71,GB,2017,6,20,,,,,,,,,,,,,,,,,
Ty Montgomery,RB,83,BAL,2018,6,26,,,,,,,,,,,,,,,,,
Ty Montgomery,RB,81,NYJ,2019,6,6,,,,,,,,,,,,,,,,,
Ty Montgomery,RB,71,GB,2017,7,7,,,,,,,,,,,,,,,,,
Ty Montgomery,RB,83,BAL,2018,7,0,,,,,,,,,,,,,,,,,
Ty Montgomery,RB,81,NYJ,2019,7,7,,,,,,,,,,,,,,,,,
Ty Montgomery,RB,71,GB,2017,8,0,,,,,,,,,,,,,,,,,
Ty Montgomery,RB,83,BAL,2018,8,6,,,,,,,,,,,,,,,,,
Ty Montgomery,RB,81,NYJ,2019,8,6,,,,,,,,,,,,,,,,,
Ty Montgomery,RB,71,GB,2017,9,24,,,,,,,,,,,,,,,,,
Ty Montgomery,RB,83,BAL,2018,9,0,,,,,,,,,,,,,,,,,
Ty Montgomery,RB,81,NYJ,2019,9,2,,,,,,,,,,,,,,,,,
Ty Montgomery,RB,71,GB,2017,10,14,,,,,,,,,,,,,,,,,
Ty Montgomery,RB,83,BAL,2018,10,0,,,,,,,,,,,,,,,,,
Ty Montgomery,RB,81,NYJ,2019,10,5,,,,,,,,,,,,,,,,,
