Player,Pos,Team,Year,Week,Snaps
Tashaun Gipson Sr.,S,HOU,2019,1,66.0
Rashaan Melvin,CB,DET,2019,1,86.0
Preston Smith,LB,GNB,2019,1,70.0
Kenny Clark,DT,GNB,2019,1,54.0
Darnell Savage Jr.,S,GNB,2019,1,71.0
Darius Slay,CB,DET,2019,1,87.0
Sam Hubbard,DE,CIN,2019,1,41.0
Rock Ya-Sin,CB,IND,2019,1,42.0
Alec Ogletree,LB,NYG,2019,1,68.0
Everson Griffen,DE,MIN,2019,1,61.0
Benardrick McKinney,LB,HOU,2019,1,61.0
Vernon Hargreaves III,CB,,2019,1,64.0
Tracy Walker,S,DET,2019,1,88.0
Kareem Jackson,S,DEN,2019,1,54.0
Tavon Wilson,S,DET,2019,1,15.0
B.W. Webb,CB,CIN,2019,1,44.0
Joey Bosa,DE,LAC,2019,1,54.0
Von Miller,LB,DEN,2019,1,53.0
Ronnie Harrison,S,JAX,2019,1,62.0
William Jackson III,CB,CIN,2019,1,47.0
Jayon Brown,LB,TEN,2019,1,64.0
Darius Leonard,LB,IND,2019,1,62.0
Matt Ioannidis,DE,WAS,2019,1,64.0
Devin White,LB,TAM,2019,1,66.0
Taylor Rapp,S,LAR,2019,1,31.0
Marshon Lattimore,CB,NOR,2019,1,64.0
Calais Campbell,DE,JAX,2019,1,55.0
Geno Atkins,DT,CIN,2019,1,42.0
Jamie Collins Sr.,LB,NWE,2019,1,46.0
Kyle Van Noy,LB,NWE,2019,1,0.0
DeForest Buckner,DT,SFO,2019,1,52.0
Anthony Walker Jr.,LB,IND,2019,1,36.0
Corey Peters,DT,ARI,2019,1,50.0
Grady Jarrett,DT,ATL,2019,1,43.0
Thomas Davis Sr.,LB,LAC,2019,1,63.0
Jimmie Ward,CB,SFO,2019,1,0.0
Kevin King,CB,GNB,2019,1,41.0
Damontae Kazee,S,ATL,2019,1,11.0
Fletcher Cox,DT,PHI,2019,1,42.0
P.J. Williams,CB,NOR,2019,1,51.0
Matthew Judon,LB,BAL,2019,1,38.0
Xavier Rhodes,CB,MIN,2019,1,62.0
Yannick Ngakoue,DE,JAX,2019,1,49.0
Malik Hooker,S,IND,2019,1,54.0
Levi Wallace,CB,BUF,2019,1,71.0
Jalen Ramsey,CB,,2019,1,66.0
Larry Ogunjobi,DT,CLE,2019,1,48.0
Brandon Graham,DE,PHI,2019,1,46.0
Arik Armstead,DE,SFO,2019,1,46.0
Nick Bosa,DE,SFO,2019,1,38.0
Sheldon Richardson,DE,CLE,2019,1,49.0
Gareon Conley,CB,,2019,1,43.0
Trae Waynes,CB,MIN,2019,1,63.0
Michael Brockers,DT,LAR,2019,1,48.0
Maliek Collins,DT,DAL,2019,1,51.0
Neville Hewitt,LB,NYJ,2019,1,65.0
Tramon Williams Sr.,CB,GNB,2019,1,71.0
Vic Beasley Jr.,LB,ATL,2019,1,48.0
Daron Payne,DT,WAS,2019,1,58.0
Vita Vea,DT,TAM,2019,1,47.0
A.J. Klein,LB,NOR,2019,1,48.0
Maxx Crosby,DE,OAK,2019,1,23.0
Brandon Carr,CB,BAL,2019,1,29.0
Mark Barron,LB,PIT,2019,1,48.0
Brian Poole,S,NYJ,2019,1,36.0
Chuck Clark,S,BAL,2019,1,16.0
Denzel Ward,CB,CLE,2019,1,58.0
Tramaine Brock,CB,,2019,1,69.0
Nik Needham,CB,MIA,2019,1,0.0
Carlos Dunlap,DE,CIN,2019,1,47.0
Leonard Williams,DE,,2019,1,58.0
Ross Cockrell,CB,CAR,2019,1,11.0
Christian Wilkins,DT,MIA,2019,1,64.0
Alexander Johnson,LB,DEN,2019,1,0.0
Mario Addison,DE,CAR,2019,1,48.0
Nicholas Morrow,LB,OAK,2019,1,26.0
Buster Skrine,CB,CHI,2019,1,30.0
Frank Clark,DE,KAN,2019,1,45.0
Donte Jackson,CB,CAR,2019,1,76.0
Damarious Randall,S,CLE,2019,1,58.0
Montez Sweat,DE,WAS,2019,1,51.0
Dre Greenlaw,LB,SFO,2019,1,56.0
Dont'a Hightower,LB,NWE,2019,1,46.0
Lorenzo Carter,LB,NYG,2019,1,50.0
Jonathan Allen,DE,WAS,2019,1,7.0
Jeff Heath,S,DAL,2019,1,61.0
Roquan Smith,LB,CHI,2019,1,60.0
Cole Holcomb,LB,WAS,2019,1,50.0
Nigel Bradham,LB,PHI,2019,1,64.0
Davon Godchaux,DT,MIA,2019,1,44.0
Darryl Roberts,CB,NYJ,2019,1,66.0
Damien Wilson,LB,KAN,2019,1,47.0
Jurrell Casey,DE,TEN,2019,1,45.0
Nickell Robey-Coleman,CB,LAR,2019,1,41.0
Lamarcus Joyner,S,OAK,2019,1,54.0
Trey Flowers,DE,DET,2019,1,52.0
Jabrill Peppers,S,NYG,2019,1,67.0
Dexter Lawrence II,DT,NYG,2019,1,28.0
Anthony Hitchens,LB,KAN,2019,1,58.0
Kendall Sheffield,CB,ATL,2019,1,1.0
Patrick Peterson,CB,ARI,2019,1,0.0
Gerald McCoy,DT,CAR,2019,1,40.0
Derek Barnett,DE,PHI,2019,1,52.0
Tanoh Kpassagnon,DE,KAN,2019,1,35.0
Terrell Suggs,LB,,2019,1,65.0
Haason Reddick,LB,ARI,2019,1,48.0
Sean Murphy-Bunting,CB,TAM,2019,1,1.0
Pierre Desir,CB,IND,2019,1,63.0
J.C. Jackson,CB,NWE,2019,1,42.0
Javon Hargrave,DT,PIT,2019,1,26.0
Greedy Williams,CB,CLE,2019,1,38.0
DaQuan Jones,DT,TEN,2019,1,26.0
T.J. Carrie,CB,CLE,2019,1,13.0
Trayvon Mullen,CB,OAK,2019,1,19.0
Justin Houston,DE,IND,2019,1,50.0
Trent Murphy,DE,BUF,2019,1,56.0
Jaquiski Tartt,S,SFO,2019,1,69.0
Mike Hilton,CB,PIT,2019,1,48.0
Johnathan Hankins,DT,OAK,2019,1,45.0
Will Harris,S,DET,2019,1,15.0
Melvin Ingram III,DE,LAC,2019,1,60.0
Demarcus Lawrence,DE,DAL,2019,1,31.0
Jerry Hughes,DE,BUF,2019,1,49.0
Fabian Moreau,CB,WAS,2019,1,0.0
James Burgess Jr.,LB,NYJ,2019,1,0.0
Rashaad Coward,DT,CHI,2019,1,0.0
Michael Davis,CB,LAC,2019,1,5.0
Duron Harmon,S,NWE,2019,1,40.0
Andrew Billings,DT,CIN,2019,1,19.0
Jarrad Davis,LB,DET,2019,1,0.0
Bradley Roby,CB,HOU,2019,1,66.0
Clelin Ferrell,DE,OAK,2019,1,45.0
Robert Quinn,LB,DAL,2019,1,0.0
Mychal Kendricks,LB,SEA,2019,1,67.0
Chris Jones,DT,KAN,2019,1,45.0
D.J. Hayden,CB,JAX,2019,1,58.0
Ryan Kerrigan,DE,WAS,2019,1,58.0
Patrick Chung,S,NWE,2019,1,47.0
Sean Lee,LB,DAL,2019,1,16.0
Dean Lowry,DE,GNB,2019,1,46.0
Shelby Harris,DE,DEN,2019,1,40.0
Josh Allen,DE,JAX,2019,1,51.0
David Mayo,LB,NYG,2019,1,0.0
Kenny Moore II,CB,IND,2019,1,63.0
Carl Nassib,DE,TAM,2019,1,60.0
Grover Stewart,DT,IND,2019,1,13.0
Vince Biegel,LB,MIA,2019,1,10.0
Johnathan Joseph,CB,HOU,2019,1,66.0
D.J. Reader,DT,HOU,2019,1,39.0
Sam Eguavoen,LB,MIA,2019,1,67.0
Denico Autry,DT,IND,2019,1,50.0
Nathan Gerry,LB,PHI,2019,1,2.0
Khari Willis,S,IND,2019,1,16.0
Jonathan Jones,CB,NWE,2019,1,53.0
Andrew Adams,S,TAM,2019,1,0.0
Clay Matthews,LB,LAR,2019,1,45.0
Myles Jack,LB,JAX,2019,1,20.0
Quinton Dunbar,CB,WAS,2019,1,63.0
Mike Edwards,S,TAM,2019,1,4.0
Christian Jones,LB,DET,2019,1,64.0
Bruce Irvin,DE,CAR,2019,1,0.0
Romeo Okwara,DE,DET,2019,1,57.0
Jalen Thompson,S,ARI,2019,1,0.0
Quandre Diggs,S,,2019,1,87.0
Jadeveon Clowney,DE,SEA,2019,1,46.0
Josh Norman,CB,WAS,2019,1,74.0
K'Waun Williams,CB,SFO,2019,1,23.0
Rodney Gunter,DT,ARI,2019,1,59.0
Dalvin Tomlinson,DT,NYG,2019,1,31.0
Derrick Nnadi,DT,KAN,2019,1,19.0
Jamal Perry,CB,MIA,2019,1,14.0
Jahlani Tavai,LB,DET,2019,1,62.0
Tarell Basham,DE,NYJ,2019,1,13.0
Jourdan Lewis,CB,DAL,2019,1,37.0
Quinton Jefferson,DT,SEA,2019,1,48.0
Jason Pierre-Paul,DE,TAM,2019,1,0.0
Rasul Douglas,CB,PHI,2019,1,55.0
Desmond King II,CB,LAC,2019,1,48.0
Malcolm Butler,CB,TEN,2019,1,68.0
Shamar Stephen,DT,MIN,2019,1,40.0
Karl Joseph,S,OAK,2019,1,53.0
Adoree' Jackson,CB,TEN,2019,1,71.0
Emmanuel Moseley,CB,SFO,2019,1,22.0
Jordan Jenkins,LB,NYJ,2019,1,40.0
Jabaal Sheard,DE,IND,2019,1,0.0
David Onyemata,DT,NOR,2019,1,0.0
Samson Ebukam,LB,LAR,2019,1,33.0
Ryan Anderson,LB,WAS,2019,1,19.0
Daniel Sorensen,S,KAN,2019,1,12.0
Tyeler Davison,DT,ATL,2019,1,42.0
Ahkello Witherspoon,CB,SFO,2019,1,69.0
Michael Bennett,DE,,2019,1,37.0
Danny Trevathan,LB,CHI,2019,1,61.0
Abry Jones,DT,JAX,2019,1,39.0
Ed Oliver,DT,BUF,2019,1,47.0
P.J. Hall,DT,OAK,2019,1,25.0
Linval Joseph,DT,MIN,2019,1,38.0
Kyle Phillips,DT,NYJ,2019,1,0.0
Takkarist McKinley,LB,ATL,2019,1,47.0
Myles Garrett,DE,CLE,2019,1,53.0
C.J. Gardner-Johnson,CB,NOR,2019,1,3.0
Roy Robertson-Harris,DT,CHI,2019,1,25.0
Rasheem Green,DE,SEA,2019,1,49.0
Jordan Phillips,DT,BUF,2019,1,24.0
Bobby McCain,CB,MIA,2019,1,58.0
Troy Hill,CB,LAR,2019,1,0.0
Will Parks,S,DEN,2019,1,28.0
Joe Walker,LB,ARI,2019,1,36.0
Mackensie Alexander,CB,MIN,2019,1,19.0
Marcus Davenport,DE,NOR,2019,1,47.0
Nick Williams,DE,CHI,2019,1,12.0
Lonnie Johnson Jr.,CB,HOU,2019,1,0.0
Brandon Williams,DT,BAL,2019,1,25.0
Clayton Geathers,S,IND,2019,1,56.0
Damon Harrison Sr.,DT,DET,2019,1,26.0
A'Shawn Robinson,DT,DET,2019,1,39.0
Lawrence Guy,DT,NWE,2019,1,22.0
Derek Wolfe,DE,DEN,2019,1,47.0
Maurice Hurst Jr.,DT,OAK,2019,1,32.0
Desmond Trufant,CB,ATL,2019,1,53.0
Jahleel Addae,S,HOU,2019,1,19.0
Avonte Maddox,CB,PHI,2019,1,58.0
Raekwon McMillan,LB,MIA,2019,1,22.0
Allen Bailey,DE,ATL,2019,1,44.0
Nick Kwiatkoski,LB,CHI,2019,1,0.0
Quinnen Williams,DT,NYJ,2019,1,23.0
Leighton Vander Esch,LB,DAL,2019,1,64.0
Olivier Vernon,DE,CLE,2019,1,54.0
Ronald Darby,CB,PHI,2019,1,45.0
Poona Ford,DT,SEA,2019,1,42.0
Isaac Yiadom,CB,DEN,2019,1,54.0
Justin Jones,DT,LAC,2019,1,41.0
Oshane Ximines,LB,NYG,2019,1,21.0
Jermaine Whitehead,S,CLE,2019,1,35.0
Jalen Mills,S,PHI,2019,1,0.0
Jaylon Ferguson,DE,BAL,2019,1,0.0
Kendall Fuller,CB,KAN,2019,1,48.0
Lorenzo Alexander,LB,BUF,2019,1,26.0
Taron Johnson,CB,BUF,2019,1,32.0
Darqueze Dennard,CB,CIN,2019,1,0.0
William Gholston,DE,TAM,2019,1,46.0
Danny Shelton,DT,NWE,2019,1,15.0
Quincy Williams,LB,JAX,2019,1,45.0
Brennan Scarlett,LB,HOU,2019,1,18.0
B.J. Hill,DT,NYG,2019,1,46.0
Malcom Brown,DT,NOR,2019,1,48.0
D.J. Swearinger Sr.,S,,2019,1,84.0
Shaq Lawson,DE,BUF,2019,1,22.0
Christian Covington,DT,DAL,2019,1,30.0
Star Lotulelei,DT,BUF,2019,1,30.0
Al-Quadin Muhammad,DE,IND,2019,1,39.0
Michael Pierce,DT,BAL,2019,1,26.0
Taven Bryan,DT,JAX,2019,1,18.0
Sebastian Joseph-Day,DT,LAR,2019,1,36.0
John Simon,LB,NWE,2019,1,31.0
John Jenkins,DT,MIA,2019,1,47.0
Jarran Reed,DT,SEA,2019,1,0.0
Brian Burns,DE,CAR,2019,1,44.0
Jason McCourty,CB,NWE,2019,1,61.0
Patrick Onwuasor,LB,BAL,2019,1,48.0
Adam Butler,DT,NWE,2019,1,17.0
Bobby Okereke,LB,IND,2019,1,15.0
Jimmy Moreland,CB,WAS,2019,1,55.0
J.J. Watt,DE,HOU,2019,1,60.0
Eddie Goldman,DT,CHI,2019,1,33.0
Malik Reed,LB,DEN,2019,1,5.0
Josh Tupou,DT,CIN,2019,1,10.0
Steve McLendon,DT,NYJ,2019,1,34.0
Chad Thomas,DE,CLE,2019,1,5.0
Carl Lawson,DE,CIN,2019,1,22.0
Margus Hunt,DE,IND,2019,1,35.0
Al Woods,DT,SEA,2019,1,40.0
Henry Anderson,DE,NYJ,2019,1,47.0
Chris Wormley,DT,BAL,2019,1,29.0
Bilal Nichols,DT,CHI,2019,1,31.0
Charles Omenihu,DE,HOU,2019,1,0.0
Vernon Butler,DT,CAR,2019,1,0.0
Adrian Clayborn,DE,ATL,2019,1,12.0
Kerry Hyder Jr.,DT,DAL,2019,1,44.0
Javien Elliott,CB,CAR,2019,1,35.0
Germaine Pratt,LB,CIN,2019,1,3.0
Tyson Alualu,DT,PIT,2019,1,29.0
Jack Crawford,DE,ATL,2019,1,23.0
Kamalei Correa,LB,TEN,2019,1,19.0
Charles Harris,DE,MIA,2019,1,60.0
Preston Brown,LB,,2019,1,39.0
Davontae Harris,CB,DEN,2019,1,0.0
Cassius Marsh,DE,ARI,2019,1,13.0
Angelo Blackson,DT,HOU,2019,1,27.0
Darian Thompson,S,DAL,2019,1,0.0
Solomon Thomas,DE,SFO,2019,1,12.0
Blake Cashman,LB,NYJ,2019,1,21.0
Alex Okafor,DE,KAN,2019,1,37.0
Grant Haley,CB,NYG,2019,1,43.0
Stephen Weatherly,DE,MIN,2019,1,32.0
Branden Jackson,DE,SEA,2019,1,43.0
Mike Purcell,DT,DEN,2019,1,17.0
Kyler Fackrell,LB,GNB,2019,1,22.0
Kyle Love,DT,CAR,2019,1,29.0
Emmanuel Ogbah,DE,KAN,2019,1,21.0
John Atkins,DT,DET,2019,1,0.0
Julian Love,CB,NYG,2019,1,0.0
Brandon Mebane,DT,LAC,2019,1,33.0
Juston Burris,CB,,2019,1,0.0
Jaleel Johnson,DT,MIN,2019,1,26.0
Jimmy Smith,CB,BAL,2019,1,6.0
Trey Hendrickson,DE,NOR,2019,1,34.0
Dawuane Smoot,DE,JAX,2019,1,31.0
Dontari Poe,DT,CAR,2019,1,34.0
Damion Square,DT,LAC,2019,1,21.0
Ben Niemann,LB,KAN,2019,1,0.0
Brandon Dunn,DT,HOU,2019,1,15.0
Maurice Canady,CB,,2019,1,0.0
Jihad Ward,DT,,2019,1,13.0
Vince Williams,LB,PIT,2019,1,22.0
Taco Charlton,DE,,2019,1,0.0
John Johnson,S,LAR,2019,1,66.0
Josh Bynes,LB,BAL,2019,1,0.0
Vinny Curry,DE,PHI,2019,1,22.0
Nate Hairston,CB,NYJ,2019,1,0.0
Folorunso Fatukasi,DT,NYJ,2019,1,0.0
Bless Austin,CB,NYJ,2019,1,0.0
Tyus Bowser,LB,BAL,2019,1,23.0
Tedric Thompson,S,SEA,2019,1,75.0
Shaun Dion Hamilton,LB,WAS,2019,1,31.0
Andrew Sendejo,S,,2019,1,36.0
Tyler Lancaster,DT,GNB,2019,1,14.0
Drue Tranquill,LB,LAC,2019,1,0.0
Eric Wilson,LB,MIN,2019,1,7.0
Roderic Teamer,S,LAC,2019,1,0.0
Sheldrick Redwine,S,CLE,2019,1,0.0
Kyzir White,LB,LAC,2019,1,54.0
Marqui Christian,S,LAR,2019,1,41.0
Jamel Dean,CB,TAM,2019,1,0.0
Akeem Spence,DT,,2019,1,0.0
Morgan Burnett,S,CLE,2019,1,59.0
Ifeadi Odenigbo,DE,MIN,2019,1,12.0
Eric Murray,CB,CLE,2019,1,11.0
Uchenna Nwosu,LB,LAC,2019,1,14.0
Adrian Colbert,S,,2019,1,0.0
Denzel Perryman,LB,LAC,2019,1,0.0
Kwon Alexander,LB,SFO,2019,1,20.0
Jerry Tillery,DT,LAC,2019,1,21.0
Morgan Fox,DE,LAR,2019,1,15.0
Josh Sweat,DE,PHI,2019,1,14.0
Chandon Sullivan,CB,GNB,2019,1,0.0
Arthur Maulet,CB,NYJ,2019,1,1.0
Avery Moss,DE,MIA,2019,1,46.0
Donald Payne,LB,,2019,1,0.0
Duke Dawson,CB,DEN,2019,1,0.0
Marcell Harris,S,SFO,2019,1,0.0
Shy Tuttle,DT,NOR,2019,1,31.0
Ezekiel Ansah,DE,SEA,2019,1,0.0
Steven Parker,S,MIA,2019,1,16.0
Brandon Copeland,LB,NYJ,2019,1,0.0
Kevin Johnson,CB,BUF,2019,1,0.0
Dre Kirkpatrick,CB,CIN,2019,1,47.0
Blidi Wreh-Wilson,CB,ATL,2019,1,0.0
Aqib Talib,CB,,2019,1,65.0
LeShaun Sims,CB,TEN,2019,1,4.0
Amani Hooker,S,TEN,2019,1,28.0
Terrance Mitchell,CB,CLE,2019,1,18.0
Zach Kerr,DT,ARI,2019,1,0.0
Sheldon Day,DT,SFO,2019,1,17.0
Brandon Facyson,CB,LAC,2019,1,58.0
Leon Jacobs,LB,JAX,2019,1,9.0
Wesley Woodyard,LB,TEN,2019,1,13.0
Austin Johnson,DT,TEN,2019,1,10.0
Jeremiah Attaochu,LB,DEN,2019,1,0.0
Xavien Howard,CB,MIA,2019,1,70.0
Sheldon Rankins,DT,NOR,2019,1,0.0
Tim Settle,DT,WAS,2019,1,35.0
Trumaine Johnson,CB,NYJ,2019,1,66.0
Jeffery Simmons,DT,TEN,2019,1,0.0
M.J. Stewart,CB,TAM,2019,1,27.0
Foyesade Oluokun,LB,ATL,2019,1,23.0
Antwaun Woods,DT,DAL,2019,1,32.0
Jonathan Bullard,DT,ARI,2019,1,15.0
Efe Obada,DE,CAR,2019,1,28.0
D.J. Jones,DT,SFO,2019,1,37.0
Michael Thomas,S,NYG,2019,1,12.0
Khalen Saunders,DT,KAN,2019,1,0.0
Benson Mayowa,DE,OAK,2019,1,23.0
Nevin Lawson,CB,OAK,2019,1,0.0
Kamu Grugier-Hill,LB,PHI,2019,1,0.0
Lano Hill,S,SEA,2019,1,0.0
Jaylen Watkins,CB,LAC,2019,1,15.0
Derwin James,S,LAC,2019,1,0.0
Corey Ballentine,CB,NYG,2019,1,9.0
Troy Reeder,LB,LAR,2019,1,0.0
Jalen Reeves-Maybin,LB,DET,2019,1,51.0
Najee Goode,LB,JAX,2019,1,48.0
Reggie Gilbert,LB,TEN,2019,1,0.0
Mario Edwards Jr.,DE,NOR,2019,1,0.0
Sidney Jones,CB,PHI,2019,1,32.0
Ryan Lewis,CB,,2019,1,0.0
Rakeem Nunez-Roches,DT,TAM,2019,1,13.0
Chase Winovich,DE,NWE,2019,1,38.0
Sam Beal,CB,NYG,2019,1,0.0
Kiko Alonso,LB,NOR,2019,1,0.0
Dre'Mont Jones,DT,DEN,2019,1,0.0
Kemal Ishmael,S,ATL,2019,1,14.0
Josh Mauro,DT,OAK,2019,1,27.0
Anthony Brown,CB,DAL,2019,1,59.0
George Odum,DB,IND,2019,1,0.0
Tony Jefferson,S,BAL,2019,1,45.0
Adrian Phillips,S,LAC,2019,1,61.0
Stephon Tuitt,DE,PIT,2019,1,46.0
Curtis Riley,CB,OAK,2019,1,23.0
Ja'Whaun Bentley,LB,NWE,2019,1,25.0
Tim Jernigan,DE,PHI,2019,1,24.0
Terrence Brooks,S,NWE,2019,1,15.0
Kevin Minter,LB,TAM,2019,1,0.0
Adam Gotsis,DE,DEN,2019,1,30.0
Isaac Rochell,DE,LAC,2019,1,18.0
Chris Jones,CB,ARI,2019,1,55.0
Will Redmond,CB,GNB,2019,1,0.0
Ben Banogu,DE,IND,2019,1,27.0
Jayron Kearse,S,MIN,2019,1,43.0
Zach Brown,LB,PHI,2019,1,28.0
Akeem King,CB,SEA,2019,1,1.0
Cameron Sutton,CB,PIT,2019,1,17.0
Shilique Calhoun,LB,NWE,2019,1,55.0
Justin Hollins,LB,DEN,2019,1,4.0
Carlos Watkins,DT,HOU,2019,1,27.0
Dorance Armstrong Jr.,DE,DAL,2019,1,29.0
Jermaine Carter,LB,CAR,2019,1,26.0
Pernell McPhee,LB,BAL,2019,1,24.0
Elandon Roberts,LB,NWE,2019,1,0.0
L.J. Fort,LB,,2019,1,0.0
B.J. Goodson,LB,GNB,2019,1,0.0
Kevin Peterson,CB,ARI,2019,1,0.0
Trent Harris,DE,MIA,2019,1,0.0
Deionte Thompson,S,ARI,2019,1,0.0
Marvell Tell III,S,IND,2019,1,0.0
Hassan Ridgeway,DT,PHI,2019,1,23.0
Joe Thomas,LB,DAL,2019,1,1.0
Brent Urban,DE,,2019,1,11.0
Deone Bucannon,LB,,2019,1,3.0
Will Compton,LB,,2019,1,0.0
Aaron Lynch,LB,CHI,2019,1,8.0
Rashan Gary,DT,GNB,2019,1,6.0
Andrew Brown,DE,CIN,2019,1,0.0
Reggie Ragland,LB,KAN,2019,1,0.0
Austin Calitro,LB,JAX,2019,1,0.0
Bradley Chubb,LB,DEN,2019,1,49.0
Tarvarius Moore,S,SFO,2019,1,69.0
Nathan Shepherd,DT,NYJ,2019,1,0.0
Marquise Blair,S,SEA,2019,1,0.0
Deatrich Wise Jr.,DE,NWE,2019,1,19.0
Dee Ford,DE,SFO,2019,1,40.0
Ken Webster,CB,MIA,2019,1,0.0
Porter Gustin,LB,CLE,2019,1,0.0
Tyquan Lewis,DE,IND,2019,1,0.0
Darryl Johnson,DE,BUF,2019,1,13.0
Aaron Colvin,CB,,2019,1,57.0
Devaroe Lawrence,DT,,2019,1,11.0
DeMarcus Walker,DE,DEN,2019,1,13.0
Jacob Martin,LB,HOU,2019,1,8.0
Darious Williams,CB,LAR,2019,1,0.0
Anthony Averett,CB,BAL,2019,1,44.0
Amani Oruwariye,CB,DET,2019,1,0.0
Jamar Taylor,CB,,2019,1,0.0
Josey Jewell,LB,DEN,2019,1,55.0
Kevin Pierre-Louis,LB,CHI,2019,1,0.0
Troy Apke,S,WAS,2019,1,0.0
Marquis Haynes,LB,CAR,2019,1,28.0
Tye Smith,CB,TEN,2019,1,0.0
Bryan Cox Jr.,DE,,2019,1,0.0
Marcell Dareus,DT,JAX,2019,1,0.0
Mike Daniels,DT,DET,2019,1,30.0
Ronald Blair III,DE,SFO,2019,1,29.0
Tony McRae,CB,CIN,2019,1,7.0
Morris Claiborne,CB,KAN,2019,1,0.0
Andrew Van Ginkel,LB,MIA,2019,1,0.0
Cameron Wake,LB,TEN,2019,1,23.0
Akiem Hicks,DE,CHI,2019,1,47.0
Vontaze Burfict,LB,OAK,2019,1,54.0
Reshad Jones,S,MIA,2019,1,32.0
Craig Robertson,LB,NOR,2019,1,0.0
Montravius Adams,DT,GNB,2019,1,22.0
Ryan Connelly,LB,NYG,2019,1,26.0
Jacob Tuioti-Mariner,DE,ATL,2019,1,0.0
Greg Gaines,DT,LAR,2019,1,0.0
Andrew Wingard,S,JAX,2019,1,6.0
Brandon Wilson,S,CIN,2019,1,0.0
Ibraheim Campbell,S,GNB,2019,1,0.0
Sharif Finch,LB,TEN,2019,1,41.0
Corey Liuget,DT,,2019,1,0.0
Beau Allen,DT,TAM,2019,1,21.0
Arden Key,DE,OAK,2019,1,28.0
Eli Ankou,DT,,2019,1,0.0
Kevin Toliver II,CB,CHI,2019,1,0.0
Siran Neal,CB,BUF,2019,1,33.0
Azeez Al-Shaair,LB,SFO,2019,1,0.0
Dion Jordan,DE,OAK,2019,1,0.0
Kevin Strong,DT,DET,2019,1,23.0
Olsen Pierre,DE,,2019,1,30.0
Tanzel Smart,DT,LAR,2019,1,14.0
Patrick Robinson,CB,NOR,2019,1,0.0
Isaiah Mack,DT,TEN,2019,1,26.0
Darian Stewart,S,TAM,2019,1,60.0
Anthony Levine Sr.,CB,BAL,2019,1,13.0
Mike Ford,CB,DET,2019,1,1.0
Keanu Neal,S,ATL,2019,1,50.0
Rashad Fenton,DB,KAN,2019,1,0.0
Jordan Willis,LB,,2019,1,0.0
Darron Lee,LB,KAN,2019,1,10.0
Trey Marshall,CB,DEN,2019,1,1.0
Renell Wren,DT,CIN,2019,1,2.0
Mike Pennel,DT,KAN,2019,1,0.0
Coty Sensabaugh,CB,,2019,1,0.0
L.J. Collier,LB,SEA,2019,1,0.0
Anthony Nelson,DE,TAM,2019,1,14.0
Cody Barton,LB,SEA,2019,1,0.0
Holton Hill,CB,MIN,2019,1,0.0
Anthony Rush,DT,,2019,1,0.0
Ken Crawley,CB,,2019,1,0.0
Chris Lammons,CB,,2019,1,13.0
Chris Smith,DE,CLE,2019,1,9.0
Anthony Chickillo,LB,PIT,2019,1,19.0
Zach Allen,DE,ARI,2019,1,62.0
Domata Peko Sr.,DT,BAL,2019,1,0.0
Caraun Reid,DT,ARI,2019,1,0.0
Dylan Cole,LB,HOU,2019,1,4.0
Antonio Hamilton,CB,NYG,2019,1,36.0
Phillip Gaines,CB,,2019,1,0.0
De'Vante Bausby,CB,DEN,2019,1,0.0
Keion Crossen,CB,HOU,2019,1,5.0
Austin Bryant,DE,DET,2019,1,0.0
Treyvon Hester,DT,WAS,2019,1,0.0
Daniel McCullers,DT,PIT,2019,1,9.0
Kameron Kelly,CB,PIT,2019,1,70.0
Rolan Milligan,S,IND,2019,1,0.0
Isaiah Irving,LB,CHI,2019,1,7.0
D.J. Reed Jr.,CB,SFO,2019,1,0.0
Miles Brown,DT,ARI,2019,1,0.0
Clinton McDonald,DT,ARI,2019,1,24.0
Quincy Wilson,CB,IND,2019,1,15.0
Demone Harris,DE,,2019,1,0.0
Armon Watts,DT,MIN,2019,1,0.0
Trysten Hill,DT,DAL,2019,1,0.0
Nate Orchard,LB,WAS,2019,1,0.0
Ryan Glasgow,DT,CIN,2019,1,22.0
Wes Horton,DE,,2019,1,0.0
Xavier Williams,DT,KAN,2019,1,17.0
Zach Sieler,DE,,2019,1,0.0
Daniel Ekuale,DT,CLE,2019,1,9.0
Ogbonnia Okoronkwo,LB,LAR,2019,1,0.0
Carl Granderson,DE,NOR,2019,1,0.0
C.J. Mosley,LB,NYJ,2019,1,46.0
Joey Ivie,DT,,2019,1,13.0
R.J. McIntosh,DT,NYG,2019,1,17.0
Clayton Fejedelem,S,CIN,2019,1,13.0
T.J. Edwards,LB,PHI,2019,1,0.0
Christian Kirksey,LB,CLE,2019,1,59.0
Jeremy Reaves,S,WAS,2019,1,0.0
Kentrell Brothers,LB,MIN,2019,1,0.0
Da'Shawn Hand,DT,DET,2019,1,0.0
Darius Phillips,CB,CIN,2019,1,0.0
Marcus Epps,S,,2019,1,1.0
David Long Jr.,CB,LAR,2019,1,0.0
Dean Marlowe,S,BUF,2019,1,0.0
Tyrell Adams,LB,HOU,2019,1,0.0
Tae Hayes,CB,,2019,1,0.0
Corey Nelson,LB,DEN,2019,1,46.0
Abdullah Anderson,DT,CHI,2019,1,0.0
Jamal Carter,S,ATL,2019,1,0.0
Sione Takitaki,LB,CLE,2019,1,0.0
Matthew Adams,LB,IND,2019,1,21.0
Walt Aikens,S,MIA,2019,1,18.0
