Player,Pos,Team,Year,Week,Snaps,Month,Date,Time,Away_Home,Opp,G#,Day,Result,OT,Tot,Ply,DPly,DY/P,TO,ToP,ToG
Paul Richardson Jr. ,WR,WAS,2019,14,0,,,,,,,,,,,,,,,,
Jerome Cunningham ,TE,WAS,2019,14,0,,,,,,,,,,,,,,,,
Michael Burton ,RB,WAS,2019,14,9,,,,,,,,,,,,,,,,
Wendell Smallwood ,RB,WAS,2019,14,2,,,,,,,,,,,,,,,,
Josh Ferguson ,RB,WAS,2019,14,0,,,,,,,,,,,,,,,,
Jeremy Sprinkle ,TE,WAS,2019,14,47,,,,,,,,,,,,,,,,
Derrius Guice ,RB,WAS,2019,14,9,,,,,,,,,,,,,,,,
Trey Quinn ,WR,WAS,2019,14,0,,,,,,,,,,,,,,,,
Darvin Kidsy ,WR,WAS,2019,14,1,,,,,,,,,,,,,,,,
Cam Sims ,WR,WAS,2019,14,3,,,,,,,,,,,,,,,,
Dwayne Haskins ,QB,WAS,2019,14,63,,,,,,,,,,,,,,,,
Kelvin Harmon ,WR,WAS,2019,14,53,,,,,,,,,,,,,,,,
Terry McLaurin ,WR,WAS,2019,14,60,,,,,,,,,,,,,,,,
Steven Sims ,WR,WAS,2019,14,45,,,,,,,,,,,,,,,,
Ryan Kerrigan ,DE,WAS,2019,14,30,,,,,,,,,,,,,,,,
Dominique Rodgers-Cromartie ,CB,WAS,2019,14,0,,,,,,,,,,,,,,,,
Josh Norman ,CB,WAS,2019,14,0,,,,,,,,,,,,,,,,
Jon Bostic ,LB,WAS,2019,14,56,,,,,,,,,,,,,,,,
Kayvon Webster ,CB,WAS,2019,14,0,,,,,,,,,,,,,,,,
Kenny Ladler ,S,WAS,2019,14,0,,,,,,,,,,,,,,,,
Landon Collins ,S,WAS,2019,14,60,,,,,,,,,,,,,,,,
Nate Orchard ,LB,WAS,2019,14,16,,,,,,,,,,,,,,,,
Deshazor Everett ,CB,WAS,2019,14,0,,,,,,,,,,,,,,,,
Quinton Dunbar ,CB,WAS,2019,14,19,,,,,,,,,,,,,,,,
Matt Ioannidis ,DE,WAS,2019,14,44,,,,,,,,,,,,,,,,
Cassanova McKinzy ,LB,WAS,2019,14,0,,,,,,,,,,,,,,,,
Jonathan Allen ,DE,WAS,2019,14,49,,,,,,,,,,,,,,,,
Caleb Brantley ,DT,WAS,2019,14,0,,,,,,,,,,,,,,,,
Treyvon Hester ,DT,WAS,2019,14,3,,,,,,,,,,,,,,,,
Fabian Moreau ,CB,WAS,2019,14,37,,,,,,,,,,,,,,,,
Montae Nicholson ,S,WAS,2019,14,60,,,,,,,,,,,,,,,,
Ryan Anderson ,LB,WAS,2019,14,28,,,,,,,,,,,,,,,,
Chris Odom ,DE,WAS,2019,14,0,,,,,,,,,,,,,,,,
Maurice Smith ,S,WAS,2019,14,0,,,,,,,,,,,,,,,,
Daron Payne ,DT,WAS,2019,14,42,,,,,,,,,,,,,,,,
Tim Settle ,DT,WAS,2019,14,14,,,,,,,,,,,,,,,,
Shaun Dion Hamilton ,LB,WAS,2019,14,30,,,,,,,,,,,,,,,,
Dee Delaney ,CB,WAS,2019,14,0,,,,,,,,,,,,,,,,
Greg Stroman ,CB,WAS,2019,14,0,,,,,,,,,,,,,,,,
Troy Apke ,S,WAS,2019,14,7,,,,,,,,,,,,,,,,
Jeremy Reaves ,S,WAS,2019,14,6,,,,,,,,,,,,,,,,
Danny Johnson ,CB,WAS,2019,14,0,,,,,,,,,,,,,,,,
Montez Sweat ,DE,WAS,2019,14,41,,,,,,,,,,,,,,,,
Ryan Bee ,DT,WAS,2019,14,0,,,,,,,,,,,,,,,,
Jimmy Moreland ,CB,WAS,2019,14,47,,,,,,,,,,,,,,,,
Cole Holcomb ,LB,WAS,2019,14,33,,,,,,,,,,,,,,,,
Ben Roethlisberger ,QB,PIT,2019,14,0,,,,,,,,,,,,,,,,
Vance McDonald ,TE,PIT,2019,14,31,,,,,,,,,,,,,,,,
Xavier Grimble ,TE,PIT,2019,14,0,,,,,,,,,,,,,,,,
Roosevelt Nix ,RB,PIT,2019,14,0,,,,,,,,,,,,,,,,
Johnny Holton ,WR,PIT,2019,14,17,,,,,,,,,,,,,,,,
JuJu Smith-Schuster ,WR,PIT,2019,14,0,,,,,,,,,,,,,,,,
James Conner ,RB,PIT,2019,14,0,,,,,,,,,,,,,,,,
Ryan Switzer ,WR,PIT,2019,14,0,,,,,,,,,,,,,,,,
Trey Edmunds ,RB,PIT,2019,14,3,,,,,,,,,,,,,,,,
Mason Rudolph ,QB,PIT,2019,14,0,,,,,,,,,,,,,,,,
James Washington ,WR,PIT,2019,14,42,,,,,,,,,,,,,,,,
Jaylen Samuels ,RB,PIT,2019,14,27,,,,,,,,,,,,,,,,
Benny Snell Jr. ,RB,PIT,2019,14,24,,,,,,,,,,,,,,,,
Diontae Johnson ,WR,PIT,2019,14,41,,,,,,,,,,,,,,,,
Zach Gentry ,TE,PIT,2019,14,0,,,,,,,,,,,,,,,,
Devlin Hodges ,QB,PIT,2019,14,59,,,,,,,,,,,,,,,,
Cameron Heyward ,DE,PIT,2019,14,47,,,,,,,,,,,,,,,,
Joe Haden ,CB,PIT,2019,14,58,,,,,,,,,,,,,,,,
Tyson Alualu ,DT,PIT,2019,14,24,,,,,,,,,,,,,,,,
Mark Barron ,LB,PIT,2019,14,42,,,,,,,,,,,,,,,,
Vince Williams ,LB,PIT,2019,14,30,,,,,,,,,,,,,,,,
Stephon Tuitt ,DE,PIT,2019,14,0,,,,,,,,,,,,,,,,
Daniel McCullers ,DT,PIT,2019,14,4,,,,,,,,,,,,,,,,
Jordan Dangerfield ,S,PIT,2019,14,0,,,,,,,,,,,,,,,,
Jayrone Elliott ,LB,PIT,2019,14,0,,,,,,,,,,,,,,,,
Bud Dupree ,LB,PIT,2019,14,53,,,,,,,,,,,,,,,,
Anthony Chickillo ,LB,PIT,2019,14,12,,,,,,,,,,,,,,,,
Steven Nelson ,CB,PIT,2019,14,58,,,,,,,,,,,,,,,,
Artie Burns ,CB,PIT,2019,14,0,,,,,,,,,,,,,,,,
Tyler Matakevich ,LB,PIT,2019,14,0,,,,,,,,,,,,,,,,
Javon Hargrave ,DT,PIT,2019,14,42,,,,,,,,,,,,,,,,
Sean Davis ,S,PIT,2019,14,0,,,,,,,,,,,,,,,,
Mike Hilton ,CB,PIT,2019,14,43,,,,,,,,,,,,,,,,
T.J. Watt ,LB,PIT,2019,14,45,,,,,,,,,,,,,,,,
Cameron Sutton ,CB,PIT,2019,14,14,,,,,,,,,,,,,,,,
Terrell Edmunds ,S,PIT,2019,14,58,,,,,,,,,,,,,,,,
Kameron Kelly ,CB,PIT,2019,14,0,,,,,,,,,,,,,,,,
Olasunkanmi Adeniyi ,DE,PIT,2019,14,4,,,,,,,,,,,,,,,,
Robert Spillane ,LB,PIT,2019,14,0,,,,,,,,,,,,,,,,
Devin Bush Jr. ,LB,PIT,2019,14,44,,,,,,,,,,,,,,,,
Isaiah Buggs ,DT,PIT,2019,14,2,,,,,,,,,,,,,,,,
Benjamin Watson ,TE,NWE,2019,14,32,,,,,,,,,,,,,,,,
Julian Edelman ,WR,NWE,2019,14,65,,,,,,,,,,,,,,,,
Matthew Slater ,WR,NWE,2019,14,0,,,,,,,,,,,,,,,,
Tom Brady ,QB,NWE,2019,14,66,,,,,,,,,,,,,,,,
Antonio Brown ,WR,NWE,2019,14,0,,,,,,,,,,,,,,,,
Brandon Bolden ,RB,NWE,2019,14,2,,,,,,,,,,,,,,,,
Rex Burkhead ,RB,NWE,2019,14,18,,,,,,,,,,,,,,,,
James Develin ,RB,NWE,2019,14,0,,,,,,,,,,,,,,,,
James White ,RB,NWE,2019,14,40,,,,,,,,,,,,,,,,
Phillip Dorsett II ,WR,NWE,2019,14,32,,,,,,,,,,,,,,,,
Matt LaCosse ,TE,NWE,2019,14,53,,,,,,,,,,,,,,,,
Sony Michel ,RB,NWE,2019,14,9,,,,,,,,,,,,,,,,
Ryan Izzo ,TE,NWE,2019,14,0,,,,,,,,,,,,,,,,
N'Keal Harry ,WR,NWE,2019,14,2,,,,,,,,,,,,,,,,
Damien Harris ,RB,NWE,2019,14,0,,,,,,,,,,,,,,,,
Jakobi Meyers ,WR,NWE,2019,14,37,,,,,,,,,,,,,,,,
Jarrett Stidham ,QB,NWE,2019,14,0,,,,,,,,,,,,,,,,
Jakob Johnson ,RB,NWE,2019,14,0,,,,,,,,,,,,,,,,
Gunner Olszewski ,WR,NWE,2019,14,0,,,,,,,,,,,,,,,,
Lawrence Guy ,DT,NWE,2019,14,35,,,,,,,,,,,,,,,,
Patrick Chung ,S,NWE,2019,14,76,,,,,,,,,,,,,,,,
Jason McCourty ,CB,NWE,2019,14,4,,,,,,,,,,,,,,,,
Devin McCourty ,S,NWE,2019,14,77,,,,,,,,,,,,,,,,
Dont'a Hightower ,LB,NWE,2019,14,67,,,,,,,,,,,,,,,,
Stephon Gilmore ,CB,NWE,2019,14,77,,,,,,,,,,,,,,,,
John Simon ,LB,NWE,2019,14,36,,,,,,,,,,,,,,,,
Jamie Collins Sr. ,LB,NWE,2019,14,67,,,,,,,,,,,,,,,,
Duron Harmon ,S,NWE,2019,14,63,,,,,,,,,,,,,,,,
Kyle Van Noy ,LB,NWE,2019,14,59,,,,,,,,,,,,,,,,
Terrence Brooks ,S,NWE,2019,14,14,,,,,,,,,,,,,,,,
Danny Shelton ,DT,NWE,2019,14,25,,,,,,,,,,,,,,,,
Joe Cardona ,LB,NWE,2019,14,0,,,,,,,,,,,,,,,,
Shilique Calhoun ,LB,NWE,2019,14,20,,,,,,,,,,,,,,,,
Jonathan Jones ,CB,NWE,2019,14,77,,,,,,,,,,,,,,,,
Elandon Roberts ,LB,NWE,2019,14,1,,,,,,,,,,,,,,,,
Deatrich Wise Jr. ,DE,NWE,2019,14,27,,,,,,,,,,,,,,,,
Adam Butler ,DT,NWE,2019,14,34,,,,,,,,,,,,,,,,
J.C. Jackson ,CB,NWE,2019,14,58,,,,,,,,,,,,,,,,
Ja'Whaun Bentley ,LB,NWE,2019,14,6,,,,,,,,,,,,,,,,
Chase Winovich ,DE,NWE,2019,14,24,,,,,,,,,,,,,,,,
Joejuan Williams ,CB,NWE,2019,14,0,,,,,,,,,,,,,,,,
Byron Cowart ,DT,NWE,2019,14,0,,,,,,,,,,,,,,,,
Brian Hoyer ,QB,IND,2019,14,0,,,,,,,,,,,,,,,,
T.Y. Hilton ,WR,IND,2019,14,0,,,,,,,,,,,,,,,,
Jack Doyle ,TE,IND,2019,14,49,,,,,,,,,,,,,,,,
Eric Ebron ,TE,IND,2019,14,0,,,,,,,,,,,,,,,,
Devin Funchess ,WR,IND,2019,14,0,,,,,,,,,,,,,,,,
Matt Lengel ,TE,IND,2019,14,0,,,,,,,,,,,,,,,,
Jonathan Williams ,RB,IND,2019,14,0,,,,,,,,,,,,,,,,
Jacoby Brissett ,QB,IND,2019,14,63,,,,,,,,,,,,,,,,
Marcus Johnson ,WR,IND,2019,14,56,,,,,,,,,,,,,,,,
Chester Rogers ,WR,IND,2019,14,0,,,,,,,,,,,,,,,,
Marlon Mack ,RB,IND,2019,14,26,,,,,,,,,,,,,,,,
Mo Alie-Cox ,TE,IND,2019,14,16,,,,,,,,,,,,,,,,
Chad Williams ,WR,IND,2019,14,6,,,,,,,,,,,,,,,,
Zach Pascal ,WR,IND,2019,14,63,,,,,,,,,,,,,,,,
Nyheim Hines ,RB,IND,2019,14,35,,,,,,,,,,,,,,,,
Jordan Wilkins ,RB,IND,2019,14,9,,,,,,,,,,,,,,,,
Parris Campbell ,WR,IND,2019,14,31,,,,,,,,,,,,,,,,
Ashton Dulin ,WR,IND,2019,14,14,,,,,,,,,,,,,,,,
Justin Houston ,DE,IND,2019,14,45,,,,,,,,,,,,,,,,
Jabaal Sheard ,DE,IND,2019,14,49,,,,,,,,,,,,,,,,
Margus Hunt ,DE,IND,2019,14,33,,,,,,,,,,,,,,,,
Pierre Desir ,CB,IND,2019,14,78,,,,,,,,,,,,,,,,
Denico Autry ,DT,IND,2019,14,48,,,,,,,,,,,,,,,,
Clayton Geathers ,S,IND,2019,14,14,,,,,,,,,,,,,,,,
Rolan Milligan ,S,IND,2019,14,50,,,,,,,,,,,,,,,,
Luke Rhodes ,LB,IND,2019,14,0,,,,,,,,,,,,,,,,
Malik Hooker ,S,IND,2019,14,78,,,,,,,,,,,,,,,,
Quincy Wilson ,CB,IND,2019,14,4,,,,,,,,,,,,,,,,
Anthony Walker Jr. ,LB,IND,2019,14,62,,,,,,,,,,,,,,,,
Grover Stewart ,DT,IND,2019,14,58,,,,,,,,,,,,,,,,
Al-Quadin Muhammad ,DE,IND,2019,14,33,,,,,,,,,,,,,,,,
Kenny Moore II ,CB,IND,2019,14,0,,,,,,,,,,,,,,,,
Tyquan Lewis ,DE,IND,2019,14,26,,,,,,,,,,,,,,,,
Darius Leonard ,LB,IND,2019,14,78,,,,,,,,,,,,,,,,
Kemoko Turay ,LB,IND,2019,14,0,,,,,,,,,,,,,,,,
Matthew Adams ,LB,IND,2019,14,0,,,,,,,,,,,,,,,,
George Odum ,DB,IND,2019,14,12,,,,,,,,,,,,,,,,
Khari Willis ,S,IND,2019,14,68,,,,,,,,,,,,,,,,
Ben Banogu ,DE,IND,2019,14,18,,,,,,,,,,,,,,,,
Rock Ya-Sin ,CB,IND,2019,14,75,,,,,,,,,,,,,,,,
Bobby Okereke ,LB,IND,2019,14,27,,,,,,,,,,,,,,,,
E.J. Speed ,LB,IND,2019,14,0,,,,,,,,,,,,,,,,
Marvell Tell III ,S,IND,2019,14,2,,,,,,,,,,,,,,,,
Chase Daniel ,QB,CHI,2019,14,0,,,,,,,,,,,,,,,,
Cordarrelle Patterson ,WR,CHI,2019,14,11,,,,,,,,,,,,,,,,
Allen Robinson II ,WR,CHI,2019,14,68,,,,,,,,,,,,,,,,
Trey Burton ,TE,CHI,2019,14,0,,,,,,,,,,,,,,,,
Taylor Gabriel ,WR,CHI,2019,14,0,,,,,,,,,,,,,,,,
Ben Braunecker ,TE,CHI,2019,14,0,,,,,,,,,,,,,,,,
Mitchell Trubisky ,QB,CHI,2019,14,70,,,,,,,,,,,,,,,,
Tarik Cohen ,RB,CHI,2019,14,33,,,,,,,,,,,,,,,,
Adam Shaheen ,TE,CHI,2019,14,0,,,,,,,,,,,,,,,,
Anthony Miller ,WR,CHI,2019,14,62,,,,,,,,,,,,,,,,
Javon Wims ,WR,CHI,2019,14,31,,,,,,,,,,,,,,,,
Ryan Nall ,RB,CHI,2019,14,1,,,,,,,,,,,,,,,,
David Montgomery ,RB,CHI,2019,14,45,,,,,,,,,,,,,,,,
Riley Ridley ,WR,CHI,2019,14,29,,,,,,,,,,,,,,,,
Jesper Horsted ,TE,CHI,2019,14,31,,,,,,,,,,,,,,,,
Prince Amukamara ,CB,CHI,2019,14,0,,,,,,,,,,,,,,,,
Buster Skrine ,CB,CHI,2019,14,56,,,,,,,,,,,,,,,,
Sherrick McManis ,CB,CHI,2019,14,0,,,,,,,,,,,,,,,,
Akiem Hicks ,DE,CHI,2019,14,0,,,,,,,,,,,,,,,,
Danny Trevathan ,LB,CHI,2019,14,0,,,,,,,,,,,,,,,,
Nick Williams ,DE,CHI,2019,14,35,,,,,,,,,,,,,,,,
Aaron Lynch ,LB,CHI,2019,14,21,,,,,,,,,,,,,,,,
Khalil Mack ,LB,CHI,2019,14,58,,,,,,,,,,,,,,,,
Hasean Clinton-Dix ,S,CHI,2019,14,73,,,,,,,,,,,,,,,,
Kyle Fuller ,CB,CHI,2019,14,72,,,,,,,,,,,,,,,,
Kevin Pierre-Louis ,LB,CHI,2019,14,46,,,,,,,,,,,,,,,,
Eddie Goldman ,DT,CHI,2019,14,30,,,,,,,,,,,,,,,,
James Vaughters ,LB,CHI,2019,14,0,,,,,,,,,,,,,,,,
Patrick Scales ,LB,CHI,2019,14,0,,,,,,,,,,,,,,,,
Leonard Floyd ,LB,CHI,2019,14,61,,,,,,,,,,,,,,,,
Nick Kwiatkoski ,LB,CHI,2019,14,70,,,,,,,,,,,,,,,,
Deon Bush ,S,CHI,2019,14,11,,,,,,,,,,,,,,,,
Roy Robertson-Harris ,DT,CHI,2019,14,35,,,,,,,,,,,,,,,,
DeAndre Houston-Carson ,S,CHI,2019,14,0,,,,,,,,,,,,,,,,
Eddie Jackson ,S,CHI,2019,14,73,,,,,,,,,,,,,,,,
Isaiah Irving ,LB,CHI,2019,14,12,,,,,,,,,,,,,,,,
Rashaad Coward ,DT,CHI,2019,14,70,,,,,,,,,,,,,,,,
Roquan Smith ,LB,CHI,2019,14,17,,,,,,,,,,,,,,,,
Bilal Nichols ,DT,CHI,2019,14,38,,,,,,,,,,,,,,,,
Joel Iyiegbuniwe ,LB,CHI,2019,14,1,,,,,,,,,,,,,,,,
Kevin Toliver II ,CB,CHI,2019,14,72,,,,,,,,,,,,,,,,
Abdullah Anderson ,DT,CHI,2019,14,6,,,,,,,,,,,,,,,,
Duke Shelley ,DB,CHI,2019,14,2,,,,,,,,,,,,,,,,
Danny Amendola ,WR,DET,2019,14,57,,,,,,,,,,,,,,,,
Matthew Stafford ,QB,DET,2019,14,0,,,,,,,,,,,,,,,,
Marvin Jones Jr. ,WR,DET,2019,14,71,,,,,,,,,,,,,,,,
C.J. Anderson ,RB,DET,2019,14,0,,,,,,,,,,,,,,,,
Logan Thomas ,TE,DET,2019,14,40,,,,,,,,,,,,,,,,
Jesse James ,TE,DET,2019,14,38,,,,,,,,,,,,,,,,
Marvin Hall ,WR,DET,2019,14,0,,,,,,,,,,,,,,,,
J.D. McKissic ,RB,DET,2019,14,16,,,,,,,,,,,,,,,,
Kenny Golladay ,WR,DET,2019,14,67,,,,,,,,,,,,,,,,
Jamal Agnew ,WR,DET,2019,14,0,,,,,,,,,,,,,,,,
Kerryon Johnson ,RB,DET,2019,14,0,,,,,,,,,,,,,,,,
Bo Scarbrough ,RB,DET,2019,14,34,,,,,,,,,,,,,,,,
Nick Bawden ,RB,DET,2019,14,0,,,,,,,,,,,,,,,,
Chris Lacy ,WR,DET,2019,14,3,,,,,,,,,,,,,,,,
T.J. Hockenson ,TE,DET,2019,14,0,,,,,,,,,,,,,,,,
Ty Johnson ,RB,DET,2019,14,21,,,,,,,,,,,,,,,,
Travis Fulgham ,WR,DET,2019,14,0,,,,,,,,,,,,,,,,
Wes Hills ,RB,DET,2019,14,0,,,,,,,,,,,,,,,,
Isaac Nauta ,TE,DET,2019,14,6,,,,,,,,,,,,,,,,
David Blough ,QB,DET,2019,14,71,,,,,,,,,,,,,,,,
Tom Kennedy ,WR,DET,2019,14,0,,,,,,,,,,,,,,,,
Tavon Wilson ,S,DET,2019,14,71,,,,,,,,,,,,,,,,
Mike Daniels ,DT,DET,2019,14,52,,,,,,,,,,,,,,,,
Darius Slay ,CB,DET,2019,14,71,,,,,,,,,,,,,,,,
Damon Harrison Sr. ,DT,DET,2019,14,44,,,,,,,,,,,,,,,,
Rashaan Melvin ,CB,DET,2019,14,0,,,,,,,,,,,,,,,,
Christian Jones ,LB,DET,2019,14,51,,,,,,,,,,,,,,,,
Devon Kennard ,LB,DET,2019,14,66,,,,,,,,,,,,,,,,
Jamie Meder ,DT,DET,2019,14,0,,,,,,,,,,,,,,,,
Trey Flowers ,DE,DET,2019,14,36,,,,,,,,,,,,,,,,
Justin Coleman ,CB,DET,2019,14,36,,,,,,,,,,,,,,,,
A'Shawn Robinson ,DT,DET,2019,14,41,,,,,,,,,,,,,,,,
Miles Killebrew ,S,DET,2019,14,0,,,,,,,,,,,,,,,,
Romeo Okwara ,DE,DET,2019,14,33,,,,,,,,,,,,,,,,
Steve Longa ,LB,DET,2019,14,0,,,,,,,,,,,,,,,,
Jarrad Davis ,LB,DET,2019,14,35,,,,,,,,,,,,,,,,
Jalen Reeves-Maybin ,LB,DET,2019,14,3,,,,,,,,,,,,,,,,
Dee Virgin ,CB,DET,2019,14,0,,,,,,,,,,,,,,,,
Da'Shawn Hand ,DT,DET,2019,14,0,,,,,,,,,,,,,,,,
Jason Cabinda ,LB,DET,2019,14,0,,,,,,,,,,,,,,,,
Tracy Walker ,S,DET,2019,14,67,,,,,,,,,,,,,,,,
John Atkins ,DT,DET,2019,14,46,,,,,,,,,,,,,,,,
Jonathan Wynn ,DE,DET,2019,14,0,,,,,,,,,,,,,,,,
Mike Ford ,CB,DET,2019,14,0,,,,,,,,,,,,,,,,
Amani Oruwariye ,CB,DET,2019,14,55,,,,,,,,,,,,,,,,
Austin Bryant ,DE,DET,2019,14,0,,,,,,,,,,,,,,,,
Jahlani Tavai ,LB,DET,2019,14,49,,,,,,,,,,,,,,,,
Will Harris ,S,DET,2019,14,34,,,,,,,,,,,,,,,,
Anthony Pittman ,LB,DET,2019,14,0,,,,,,,,,,,,,,,,
Kevin Strong ,DT,DET,2019,14,0,,,,,,,,,,,,,,,,
C.J. Moore ,CB,DET,2019,14,2,,,,,,,,,,,,,,,,
Darren Sproles ,RB,PHI,2019,14,0,,,,,,,,,,,,,,,,
DeSean Jackson ,WR,PHI,2019,14,0,,,,,,,,,,,,,,,,
Josh McCown ,QB,PHI,2019,14,0,,,,,,,,,,,,,,,,
Alshon Jeffery ,WR,PHI,2019,14,20,,,,,,,,,,,,,,,,
Zach Ertz ,TE,PHI,2019,14,78,,,,,,,,,,,,,,,,
Richard Rodgers ,TE,PHI,2019,14,0,,,,,,,,,,,,,,,,
Jay Ajayi ,RB,PHI,2019,14,5,,,,,,,,,,,,,,,,
Nelson Agholor ,WR,PHI,2019,14,0,,,,,,,,,,,,,,,,
Carson Wentz ,QB,PHI,2019,14,88,,,,,,,,,,,,,,,,
Jordan Howard ,RB,PHI,2019,14,0,,,,,,,,,,,,,,,,
Alex Ellis ,TE,PHI,2019,14,0,,,,,,,,,,,,,,,,
Josh Perkins ,TE,PHI,2019,14,29,,,,,,,,,,,,,,,,
Corey Clement ,RB,PHI,2019,14,0,,,,,,,,,,,,,,,,
Greg Ward ,WR,PHI,2019,14,76,,,,,,,,,,,,,,,,
Dallas Goedert ,TE,PHI,2019,14,60,,,,,,,,,,,,,,,,
Boston Scott ,RB,PHI,2019,14,38,,,,,,,,,,,,,,,,
JJ Arcega-Whiteside ,WR,PHI,2019,14,79,,,,,,,,,,,,,,,,
Miles Sanders ,RB,PHI,2019,14,50,,,,,,,,,,,,,,,,
Orlando Scandrick ,CB,PHI,2019,14,0,,,,,,,,,,,,,,,,
Malcolm Jenkins ,S,PHI,2019,14,52,,,,,,,,,,,,,,,,
Brandon Graham ,DE,PHI,2019,14,47,,,,,,,,,,,,,,,,
Vinny Curry ,DE,PHI,2019,14,39,,,,,,,,,,,,,,,,
Fletcher Cox ,DT,PHI,2019,14,49,,,,,,,,,,,,,,,,
Zach Brown ,LB,PHI,2019,14,0,,,,,,,,,,,,,,,,
Nigel Bradham ,LB,PHI,2019,14,52,,,,,,,,,,,,,,,,
Malik Jackson ,DT,PHI,2019,14,0,,,,,,,,,,,,,,,,
Rodney McLeod ,S,PHI,2019,14,52,,,,,,,,,,,,,,,,
Tim Jernigan ,DE,PHI,2019,14,23,,,,,,,,,,,,,,,,
Ronald Darby ,CB,PHI,2019,14,52,,,,,,,,,,,,,,,,
Rick Lovato ,LB,PHI,2019,14,0,,,,,,,,,,,,,,,,
Jalen Mills ,S,PHI,2019,14,43,,,,,,,,,,,,,,,,
Hassan Ridgeway ,DT,PHI,2019,14,0,,,,,,,,,,,,,,,,
Cre'Von LeBlanc ,CB,PHI,2019,14,4,,,,,,,,,,,,,,,,
Kamu Grugier-Hill ,LB,PHI,2019,14,0,,,,,,,,,,,,,,,,
Derek Barnett ,DE,PHI,2019,14,0,,,,,,,,,,,,,,,,
Sidney Jones ,CB,PHI,2019,14,1,,,,,,,,,,,,,,,,
Rasul Douglas ,CB,PHI,2019,14,8,,,,,,,,,,,,,,,,
Nathan Gerry ,LB,PHI,2019,14,33,,,,,,,,,,,,,,,,
Daeshon Hall ,DE,PHI,2019,14,10,,,,,,,,,,,,,,,,
Rudy Ford ,S,PHI,2019,14,0,,,,,,,,,,,,,,,,
Josh Sweat ,DE,PHI,2019,14,26,,,,,,,,,,,,,,,,
Avonte Maddox ,CB,PHI,2019,14,44,,,,,,,,,,,,,,,,
Bruce Hector ,DT,PHI,2019,14,0,,,,,,,,,,,,,,,,
Craig James ,CB,PHI,2019,14,0,,,,,,,,,,,,,,,,
T.J. Edwards ,LB,PHI,2019,14,7,,,,,,,,,,,,,,,,
Delanie Walker ,TE,TEN,2019,14,0,,,,,,,,,,,,,,,,
Dion Lewis ,RB,TEN,2019,14,23,,,,,,,,,,,,,,,,
Ryan Tannehill ,QB,TEN,2019,14,61,,,,,,,,,,,,,,,,
Marcus Mariota ,QB,TEN,2019,14,0,,,,,,,,,,,,,,,,
MyCole Pruitt ,TE,TEN,2019,14,33,,,,,,,,,,,,,,,,
Darius Jennings ,WR,TEN,2019,14,0,,,,,,,,,,,,,,,,
Adam Humphries ,WR,TEN,2019,14,0,,,,,,,,,,,,,,,,
Beau Brinkley ,TE,TEN,2019,14,0,,,,,,,,,,,,,,,,
Derrick Henry ,RB,TEN,2019,14,37,,,,,,,,,,,,,,,,
Tajae Sharpe ,WR,TEN,2019,14,29,,,,,,,,,,,,,,,,
Kalif Raymond ,WR,TEN,2019,14,12,,,,,,,,,,,,,,,,
Corey Davis ,WR,TEN,2019,14,46,,,,,,,,,,,,,,,,
Jonnu Smith ,TE,TEN,2019,14,48,,,,,,,,,,,,,,,,
Cody Hollister ,WR,TEN,2019,14,1,,,,,,,,,,,,,,,,
Anthony Firkser ,TE,TEN,2019,14,12,,,,,,,,,,,,,,,,
Dalyn Dawkins ,RB,TEN,2019,14,0,,,,,,,,,,,,,,,,
A.J. Brown ,WR,TEN,2019,14,51,,,,,,,,,,,,,,,,
Jurrell Casey ,DE,TEN,2019,14,48,,,,,,,,,,,,,,,,
Wesley Woodyard ,LB,TEN,2019,14,2,,,,,,,,,,,,,,,,
Cameron Wake ,LB,TEN,2019,14,0,,,,,,,,,,,,,,,,
Logan Ryan ,CB,TEN,2019,14,62,,,,,,,,,,,,,,,,
Kenny Vaccaro ,S,TEN,2019,14,31,,,,,,,,,,,,,,,,
Daren Bates ,LB,TEN,2019,14,0,,,,,,,,,,,,,,,,
DaQuan Jones ,DT,TEN,2019,14,34,,,,,,,,,,,,,,,,
Malcolm Butler ,CB,TEN,2019,14,0,,,,,,,,,,,,,,,,
Tye Smith ,CB,TEN,2019,14,59,,,,,,,,,,,,,,,,
Austin Johnson ,DT,TEN,2019,14,19,,,,,,,,,,,,,,,,
Kamalei Correa ,LB,TEN,2019,14,28,,,,,,,,,,,,,,,,
Kevin Byard ,S,TEN,2019,14,62,,,,,,,,,,,,,,,,
LeShaun Sims ,CB,TEN,2019,14,0,,,,,,,,,,,,,,,,
Chris Milton ,CB,TEN,2019,14,0,,,,,,,,,,,,,,,,
Reggie Gilbert ,LB,TEN,2019,14,18,,,,,,,,,,,,,,,,
Adoree' Jackson ,CB,TEN,2019,14,0,,,,,,,,,,,,,,,,
Jayon Brown ,LB,TEN,2019,14,62,,,,,,,,,,,,,,,,
Nigel Harris ,LB,TEN,2019,14,0,,,,,,,,,,,,,,,,
Rashaan Evans ,LB,TEN,2019,14,50,,,,,,,,,,,,,,,,
Harold Landry III ,LB,TEN,2019,14,58,,,,,,,,,,,,,,,,
Dane Cruikshank ,CB,TEN,2019,14,0,,,,,,,,,,,,,,,,
Matt Dickerson ,DE,TEN,2019,14,0,,,,,,,,,,,,,,,,
Joshua Kalu ,S,TEN,2019,14,0,,,,,,,,,,,,,,,,
Sharif Finch ,LB,TEN,2019,14,2,,,,,,,,,,,,,,,,
