Player,Team,Opp,Season,Year,Month,Day,Date,Week,Status,Injury
Rex Burkhead ,NWE,NYJ,2018,2018,11,25,11/25/2018,12,Injured Reserve,Neck
Rex Burkhead ,NWE,HOU,2017,2017,9,24,9/24/2017,3,Out,Rib
Rex Burkhead ,NWE,CAR,2017,2017,10,1,10/1/2017,4,Doubtful,Rib
Rex Burkhead ,NWE,TAM,2017,2017,10,5,10/5/2017,5,Out,Rib
Rex Burkhead ,NWE,NYJ,2017,2017,10,15,10/15/2017,6,Questionable,Rib
Rey Maualuga,MIA,LAC,2017,2017,9,17,9/17/2017,2,Out,Hamstring
Rey Maualuga,MIA,NYJ,2017,2017,9,24,9/24/2017,3,Out,Hamstring
Rey Maualuga,MIA,NOR,2017,2017,10,1,10/1/2017,4,Questionable,Hamstring
Rhett Ellison,NYG,DAL,2018,2018,12,30,12/30/2018,17,Out,Concussion
Rhett Ellison,NYG,CHI,2019,2019,11,24,11/24/2019,12,Out,Concussion
Rhett Ellison,NYG,GNB,2019,2019,12,1,12/1/2019,13,Out,Concussion
Rhett Ellison,NYG,PHI,2019,2019,12,9,12/9/2019,14,Out,Concussion
Rhett Ellison,NYG,MIA,2019,2019,12,15,12/15/2019,15,Out,Concussion
Rhett Ellison,NYG,WAS,2019,2019,12,22,12/22/2019,16,Out,Concussion
Rhett Ellison,NYG,PHI,2019,2019,12,29,12/29/2019,17,Out,Concussion
Rhett Ellison,NYG,PHI,2018,2018,10,11,10/11/2018,6,Questionable,Foot
Ricardo Allen,ATL,CIN,2018,2018,9,30,9/30/2018,4,Injured Reserve,Achilles
Ricardo Allen,ATL,PIT,2018,2018,10,7,10/7/2018,5,Injured Reserve,Achilles
Ricardo Allen,ATL,TAM,2018,2018,10,14,10/14/2018,6,Injured Reserve,Achilles
Ricardo Allen,ATL,NYG,2018,2018,10,22,10/22/2018,7,Injured Reserve,Achilles
Ricardo Allen,ATL,WAS,2018,2018,11,4,11/4/2018,9,Injured Reserve,Achilles
Ricardo Allen,ATL,CLE,2018,2018,11,11,11/11/2018,10,Injured Reserve,Achilles
Ricardo Allen,ATL,DAL,2018,2018,11,18,11/18/2018,11,Injured Reserve,Achilles
Ricardo Allen,ATL,NOR,2018,2018,11,22,11/22/2018,12,Injured Reserve,Achilles
Ricardo Allen,ATL,BAL,2018,2018,12,2,12/2/2018,13,Injured Reserve,Achilles
Ricardo Allen,ATL,GNB,2018,2018,12,9,12/9/2018,14,Injured Reserve,Achilles
Ricardo Allen,ATL,ARI,2018,2018,12,16,12/16/2018,15,Injured Reserve,Achilles
Ricardo Allen,ATL,CAR,2018,2018,12,23,12/23/2018,16,Injured Reserve,Achilles
Ricardo Allen,ATL,TAM,2018,2018,12,30,12/30/2018,17,Injured Reserve,Achilles
Ricardo Allen,ATL,BUF,2017,2017,10,1,10/1/2017,4,Out,Concussion
Ricardo Louis,MIA,BAL,2019,2019,9,8,9/8/2019,1,Injured Reserve,
Ricardo Louis,MIA,NWE,2019,2019,9,15,9/15/2019,2,Injured Reserve,
Ricardo Louis,MIA,DAL,2019,2019,9,22,9/22/2019,3,Injured Reserve,
Ricardo Louis,MIA,LAC,2019,2019,9,29,9/29/2019,4,Injured Reserve,
Ricardo Louis,MIA,WAS,2019,2019,10,13,10/13/2019,6,Injured Reserve,
Ricardo Louis,MIA,BUF,2019,2019,10,20,10/20/2019,7,Injured Reserve,
Ricardo Louis,MIA,PIT,2019,2019,10,28,10/28/2019,8,Injured Reserve,
Ricardo Louis,MIA,NYJ,2019,2019,11,3,11/3/2019,9,Injured Reserve,
Ricardo Louis,MIA,IND,2019,2019,11,10,11/10/2019,10,Injured Reserve,
Ricardo Louis,MIA,BUF,2019,2019,11,17,11/17/2019,11,Injured Reserve,
Ricardo Louis,MIA,CLE,2019,2019,11,24,11/24/2019,12,Injured Reserve,
Ricardo Louis,MIA,PHI,2019,2019,12,1,12/1/2019,13,Injured Reserve,
Ricardo Louis,MIA,NYJ,2019,2019,12,8,12/8/2019,14,Injured Reserve,
Ricardo Louis,MIA,NYG,2019,2019,12,15,12/15/2019,15,Injured Reserve,
Ricardo Louis,MIA,CIN,2019,2019,12,22,12/22/2019,16,Injured Reserve,
Ricardo Louis,MIA,NWE,2019,2019,12,29,12/29/2019,17,Injured Reserve,
Ricardo Louis,CLE,PIT,2018,2018,9,9,9/9/2018,1,Injured Reserve,Neck
Ricardo Louis,CLE,NOR,2018,2018,9,16,9/16/2018,2,Injured Reserve,Neck
Ricardo Louis,CLE,NYJ,2018,2018,9,20,9/20/2018,3,Injured Reserve,Neck
Ricardo Louis,CLE,OAK,2018,2018,9,30,9/30/2018,4,Injured Reserve,Neck
Ricardo Louis,CLE,BAL,2018,2018,10,7,10/7/2018,5,Injured Reserve,Neck
Ricardo Louis,CLE,LAC,2018,2018,10,14,10/14/2018,6,Injured Reserve,Neck
Ricardo Louis,CLE,TAM,2018,2018,10,21,10/21/2018,7,Injured Reserve,Neck
Ricardo Louis,CLE,PIT,2018,2018,10,28,10/28/2018,8,Injured Reserve,Neck
Ricardo Louis,CLE,KAN,2018,2018,11,4,11/4/2018,9,Injured Reserve,Neck
Ricardo Louis,CLE,ATL,2018,2018,11,11,11/11/2018,10,Injured Reserve,Neck
Ricardo Louis,CLE,CIN,2018,2018,11,25,11/25/2018,12,Injured Reserve,Neck
Ricardo Louis,CLE,HOU,2018,2018,12,2,12/2/2018,13,Injured Reserve,Neck
Ricardo Louis,CLE,CAR,2018,2018,12,9,12/9/2018,14,Injured Reserve,Neck
Ricardo Louis,CLE,DEN,2018,2018,12,15,12/15/2018,15,Injured Reserve,Neck
Ricardo Louis,CLE,CIN,2018,2018,12,23,12/23/2018,16,Injured Reserve,Neck
Ricardo Louis,CLE,BAL,2018,2018,12,30,12/30/2018,17,Injured Reserve,Neck
Richard Ash,DAL,NYG,2017,2017,9,10,9/10/2017,1,Injured Reserve,Back
Richard Ash,DAL,DEN,2017,2017,9,17,9/17/2017,2,Injured Reserve,Back
Richard Ash,DAL,ARI,2017,2017,9,25,9/25/2017,3,Injured Reserve,Back
Richard Ash,DAL,LAR,2017,2017,10,1,10/1/2017,4,Injured Reserve,Back
Richard Ash,DAL,GNB,2017,2017,10,8,10/8/2017,5,Injured Reserve,Back
Richard Ash,DAL,SEA,2017,2017,12,24,12/24/2017,16,Questionable,Shoulder
Richard Ash,DAL,PHI,2017,2017,12,31,12/31/2017,17,Questionable,Shoulder
Richard Rodgers ,PHI,WAS,2019,2019,9,8,9/8/2019,1,Injured Reserve,
Richard Rodgers ,PHI,ATL,2019,2019,9,15,9/15/2019,2,Injured Reserve,
Richard Rodgers ,PHI,ATL,2018,2018,9,6,9/6/2018,1,Injured Reserve,Knee
Richard Rodgers ,PHI,TAM,2018,2018,9,16,9/16/2018,2,Injured Reserve,Knee
Richard Rodgers ,PHI,IND,2018,2018,9,23,9/23/2018,3,Injured Reserve,Knee
Richard Rodgers ,PHI,TEN,2018,2018,9,30,9/30/2018,4,Injured Reserve,Knee
Richard Rodgers ,PHI,MIN,2018,2018,10,7,10/7/2018,5,Injured Reserve,Knee
Richard Rodgers ,PHI,NYG,2018,2018,10,11,10/11/2018,6,Injured Reserve,Knee
Richard Rodgers ,PHI,CAR,2018,2018,10,21,10/21/2018,7,Injured Reserve,Knee
Richard Rodgers ,PHI,JAX,2018,2018,10,28,10/28/2018,8,Injured Reserve,Knee
Richard Rodgers ,PHI,DAL,2018,2018,11,11,11/11/2018,10,Injured Reserve,Knee
Richard Rodgers ,GNB,DET,2017,2017,12,31,12/31/2017,17,Out,Shoulder
Richard Sherman,SEA,ARI,2017,2017,11,9,11/9/2017,10,Questionable,Achilles
Richard Sherman,SEA,ATL,2017,2017,11,20,11/20/2017,11,Injured Reserve,Achilles
Richard Sherman,SEA,SFO,2017,2017,11,26,11/26/2017,12,Injured Reserve,Achilles
Richard Sherman,SEA,PHI,2017,2017,12,3,12/3/2017,13,Injured Reserve,Achilles
Richard Sherman,SEA,JAX,2017,2017,12,10,12/10/2017,14,Injured Reserve,Achilles
Richard Sherman,SEA,LAR,2017,2017,12,17,12/17/2017,15,Injured Reserve,Achilles
Richard Sherman,SEA,DAL,2017,2017,12,24,12/24/2017,16,Injured Reserve,Achilles
Richard Sherman,SEA,ARI,2017,2017,12,31,12/31/2017,17,Injured Reserve,Achilles
Richard Sherman,SFO,LAC,2018,2018,9,30,9/30/2018,4,Out,Calf
Richard Sherman,SFO,ARI,2018,2018,10,7,10/7/2018,5,Questionable,Calf
Richard Sherman,SFO,LAR,2018,2018,10,21,10/21/2018,7,Questionable,Calf
Richard Sherman,SFO,ARI,2018,2018,10,28,10/28/2018,8,Questionable,Calf
Richard Sherman,SFO,OAK,2018,2018,11,1,11/1/2018,9,Questionable,Calf
Richard Sherman,SEA,SFO,2017,2017,9,17,9/17/2017,2,Questionable,Hamstring
Richard Sherman,SFO,ATL,2019,2019,12,15,12/15/2019,15,Out,Hamstring
Richard Sherman,SEA,GNB,2017,2017,9,10,9/10/2017,1,Questionable,Thigh
Richie Incognito,BUF,OAK,2017,2017,10,29,10/29/2017,8,Questionable,Ankle
Richie Incognito,OAK,LAC,2019,2019,12,22,12/22/2019,16,Out,Ankle
Richie Incognito,OAK,DEN,2019,2019,12,29,12/29/2019,17,Doubtful,Ankle
Richie Incognito,OAK,CHI,2019,2019,10,6,10/6/2019,5,Questionable,Back
Rickey Jefferson,NOR,TAM,2018,2018,9,9,9/9/2018,1,Injured Reserve,Knee
Rickey Jefferson,NOR,CLE,2018,2018,9,16,9/16/2018,2,Injured Reserve,Knee
Rickey Jefferson,NOR,ATL,2018,2018,9,23,9/23/2018,3,Injured Reserve,Knee
Rickey Jefferson,NOR,NYG,2018,2018,9,30,9/30/2018,4,Injured Reserve,Knee
Rickey Jefferson,NOR,WAS,2018,2018,10,8,10/8/2018,5,Injured Reserve,Knee
Rickey Jefferson,NOR,BAL,2018,2018,10,21,10/21/2018,7,Injured Reserve,Knee
Rickey Jefferson,NOR,MIN,2018,2018,10,28,10/28/2018,8,Injured Reserve,Knee
Rickey Jefferson,NOR,LAR,2018,2018,11,4,11/4/2018,9,Injured Reserve,Knee
Rickey Jefferson,NOR,CIN,2018,2018,11,11,11/11/2018,10,Injured Reserve,Knee
Rickey Jefferson,NOR,PHI,2018,2018,11,18,11/18/2018,11,Injured Reserve,Knee
Rickey Jefferson,NOR,ATL,2018,2018,11,22,11/22/2018,12,Injured Reserve,Knee
Rickey Jefferson,NOR,DAL,2018,2018,11,29,11/29/2018,13,Injured Reserve,Knee
Rickey Jefferson,NOR,TAM,2018,2018,12,9,12/9/2018,14,Injured Reserve,Knee
Rickey Jefferson,NOR,CAR,2018,2018,12,17,12/17/2018,15,Injured Reserve,Knee
Rickey Jefferson,NOR,PIT,2018,2018,12,23,12/23/2018,16,Injured Reserve,Knee
Rickey Jefferson,NOR,CAR,2018,2018,12,30,12/30/2018,17,Injured Reserve,Knee
Ricky Ali'ifua,SEA,CHI,2018,2018,9,17,9/17/2018,2,Injured Reserve,Concussion
Ricky Ali'ifua,SEA,DAL,2018,2018,9,23,9/23/2018,3,Injured Reserve,Concussion
Ricky Ali'ifua,SEA,ARI,2018,2018,9,30,9/30/2018,4,Injured Reserve,Concussion
Ricky Ali'ifua,SEA,LAR,2018,2018,10,7,10/7/2018,5,Injured Reserve,Concussion
Ricky Ali'ifua,SEA,OAK,2018,2018,10,14,10/14/2018,6,Injured Reserve,Concussion
Ricky Ali'ifua,SEA,DET,2018,2018,10,28,10/28/2018,8,Injured Reserve,Concussion
Ricky Ali'ifua,SEA,LAC,2018,2018,11,4,11/4/2018,9,Injured Reserve,Concussion
Ricky Ali'ifua,SEA,LAR,2018,2018,11,11,11/11/2018,10,Injured Reserve,Concussion
Ricky Ali'ifua,SEA,GNB,2018,2018,11,15,11/15/2018,11,Injured Reserve,Concussion
Ricky Ali'ifua,SEA,CAR,2018,2018,11,25,11/25/2018,12,Injured Reserve,Concussion
Ricky Ali'ifua,SEA,SFO,2018,2018,12,2,12/2/2018,13,Injured Reserve,Concussion
Ricky Ali'ifua,SEA,MIN,2018,2018,12,10,12/10/2018,14,Injured Reserve,Concussion
Ricky Ali'ifua,SEA,SFO,2018,2018,12,16,12/16/2018,15,Injured Reserve,Concussion
Ricky Ali'ifua,SEA,KAN,2018,2018,12,23,12/23/2018,16,Injured Reserve,Concussion
Ricky Ali'ifua,SEA,ARI,2018,2018,12,30,12/30/2018,17,Injured Reserve,Concussion
Ricky Seals-Jones,ARI,LAR,2018,2018,12,23,12/23/2018,16,Questionable,Illness
Ricky Seals-Jones,CLE,CIN,2019,2019,12,29,12/29/2019,17,Questionable,Illness
Ricky Seals-Jones,CLE,BUF,2019,2019,11,10,11/10/2019,10,Questionable,Knee
Ricky Seals-Jones,CLE,PIT,2019,2019,11,14,11/14/2019,11,Questionable,Knee
Ricky Seals-Jones,ARI,SEA,2018,2018,12,30,12/30/2018,17,Out,Shoulder
Ricky Wagner,DET,CAR,2017,2017,10,8,10/8/2017,5,Questionable,Ankle
Ricky Wagner,DET,TAM,2017,2017,12,10,12/10/2017,14,Out,Ankle
Ricky Wagner,DET,CHI,2017,2017,12,16,12/16/2017,15,Out,Ankle
Ricky Wagner,DET,CIN,2017,2017,12,24,12/24/2017,16,Questionable,Ankle
Ricky Wagner,DET,BUF,2018,2018,12,16,12/16/2018,15,Out,Concussion
Ricky Wagner,DET,DAL,2019,2019,11,17,11/17/2019,11,Out,Concussion
Ricky Wagner,DET,MIN,2019,2019,10,20,10/20/2019,7,Questionable,Knee
Ricky Wagner,DET,TAM,2019,2019,12,15,12/15/2019,15,Out,Knee
Ricky Wagner,DET,DEN,2019,2019,12,22,12/22/2019,16,Out,Knee
Ricky Wagner,DET,GNB,2019,2019,12,29,12/29/2019,17,Questionable,Knee
Ricky Wagner,DET,NOR,2017,2017,10,15,10/15/2017,6,Questionable,Shoulder
Rico Gathers,DAL,NYG,2017,2017,9,10,9/10/2017,1,Injured Reserve,Concussion
Rico Gathers,DAL,DEN,2017,2017,9,17,9/17/2017,2,Injured Reserve,Concussion
Rico Gathers,DAL,ARI,2017,2017,9,25,9/25/2017,3,Injured Reserve,Concussion
Rico Gathers,DAL,LAR,2017,2017,10,1,10/1/2017,4,Injured Reserve,Concussion
Rico Gathers,DAL,GNB,2017,2017,10,8,10/8/2017,5,Injured Reserve,Concussion
Rico Gathers,DAL,SFO,2017,2017,10,22,10/22/2017,7,Injured Reserve,Concussion
Rico Gathers,DAL,WAS,2017,2017,10,29,10/29/2017,8,Injured Reserve,Concussion
Rico Gathers,DAL,KAN,2017,2017,11,5,11/5/2017,9,Injured Reserve,Concussion
Rico Gathers,DAL,ATL,2017,2017,11,12,11/12/2017,10,Injured Reserve,Concussion
Rico Gathers,DAL,PHI,2017,2017,11,19,11/19/2017,11,Injured Reserve,Concussion
Rico Gathers,DAL,LAC,2017,2017,11,23,11/23/2017,12,Injured Reserve,Concussion
Rico Gathers,DAL,WAS,2017,2017,11,30,11/30/2017,13,Injured Reserve,Concussion
Rico Gathers,DAL,NYG,2017,2017,12,10,12/10/2017,14,Injured Reserve,Concussion
Rico Gathers,DAL,OAK,2017,2017,12,17,12/17/2017,15,Injured Reserve,Concussion
Rico Gathers,DAL,SEA,2017,2017,12,24,12/24/2017,16,Injured Reserve,Concussion
Rico Gathers,DAL,PHI,2017,2017,12,31,12/31/2017,17,Injured Reserve,Concussion
Riley Bullough,TAM,NOR,2018,2018,9,9,9/9/2018,1,Injured Reserve,Foot
Riley Bullough,TAM,PHI,2018,2018,9,16,9/16/2018,2,Injured Reserve,Foot
Riley Bullough,TAM,PIT,2018,2018,9,24,9/24/2018,3,Injured Reserve,Foot
Riley Bullough,TAM,CHI,2018,2018,9,30,9/30/2018,4,Injured Reserve,Foot
Riley Bullough,TAM,ATL,2018,2018,10,14,10/14/2018,6,Injured Reserve,Foot
Riley Bullough,TAM,CLE,2018,2018,10,21,10/21/2018,7,Injured Reserve,Foot
Riley Bullough,TAM,NOR,2018,2018,12,9,12/9/2018,14,Injured Reserve,Foot
Riley Reiff,MIN,BAL,2017,2017,10,22,10/22/2017,7,Questionable,Ankle
Riley Reiff,MIN,CIN,2017,2017,12,17,12/17/2017,15,Doubtful,Ankle
Riley Reiff,MIN,GNB,2017,2017,12,23,12/23/2017,16,Questionable,Ankle
Riley Reiff,MIN,DET,2019,2019,12,8,12/8/2019,14,Questionable,Concussion
Riley Reiff,MIN,LAR,2018,2018,9,27,9/27/2018,4,Questionable,Foot
Riley Reiff,MIN,ARI,2018,2018,10,14,10/14/2018,6,Out,Foot
Riley Reiff,MIN,NYJ,2018,2018,10,21,10/21/2018,7,Out,Foot
Riley Reiff,MIN,NOR,2018,2018,10,28,10/28/2018,8,Doubtful,Foot
Riley Reiff,MIN,DET,2018,2018,11,4,11/4/2018,9,Questionable,Foot
Riley Reiff,MIN,CLE,2017,2017,10,29,10/29/2017,8,Questionable,Knee
Rishard Matthews,TEN,IND,2017,2017,11,26,11/26/2017,12,Questionable,Hamstring
Rishard Matthews,TEN,HOU,2017,2017,12,3,12/3/2017,13,Questionable,Hamstring
Rishard Matthews,NYJ,GNB,2018,2018,12,23,12/23/2018,16,Injured Reserve,Hamstring
Rishard Matthews,NYJ,NWE,2018,2018,12,30,12/30/2018,17,Injured Reserve,Hamstring
Rishard Matthews,TEN,PHI,2018,2018,9,30,9/30/2018,4,Injured Reserve,Knee
Rishard Matthews,TEN,BUF,2018,2018,10,7,10/7/2018,5,Injured Reserve,Knee
Rishard Matthews,TEN,BAL,2018,2018,10,14,10/14/2018,6,Injured Reserve,Knee
Rishard Matthews,TEN,LAC,2018,2018,10,21,10/21/2018,7,Injured Reserve,Knee
Rishard Matthews,TEN,DAL,2018,2018,11,5,11/5/2018,9,Injured Reserve,Knee
Rishard Matthews,TEN,IND,2018,2018,11,18,11/18/2018,11,Injured Reserve,Knee
Rishard Matthews,TEN,HOU,2018,2018,11,26,11/26/2018,12,Injured Reserve,Knee
Rishard Matthews,TEN,NYJ,2018,2018,12,2,12/2/2018,13,Injured Reserve,Knee
Rishard Matthews,TEN,JAX,2018,2018,12,6,12/6/2018,14,Injured Reserve,Knee
Rishard Matthews,TEN,NYG,2018,2018,12,16,12/16/2018,15,Injured Reserve,Knee
Rishard Matthews,TEN,WAS,2018,2018,12,22,12/22/2018,16,Injured Reserve,Knee
Rishard Matthews,TEN,IND,2018,2018,12,30,12/30/2018,17,Injured Reserve,Knee
Rob Gronkowski,NWE,MIA,2018,2018,9,30,9/30/2018,4,Questionable,Ankle
Rob Gronkowski,NWE,IND,2018,2018,10,4,10/4/2018,5,Questionable,Ankle
Rob Gronkowski,NWE,KAN,2018,2018,10,14,10/14/2018,6,Questionable,Ankle
Rob Gronkowski,NWE,CHI,2018,2018,10,21,10/21/2018,7,Questionable,Ankle
Rob Gronkowski,NWE,BUF,2018,2018,10,29,10/29/2018,8,Questionable,Ankle
Rob Gronkowski,NWE,GNB,2018,2018,11,4,11/4/2018,9,Questionable,Ankle
Rob Gronkowski,NWE,TEN,2018,2018,11,11,11/11/2018,10,Questionable,Ankle
Rob Gronkowski,NWE,NYJ,2018,2018,11,25,11/25/2018,12,Questionable,Ankle
Rob Gronkowski,NWE,HOU,2017,2017,9,24,9/24/2017,3,Questionable,Groin
Rob Gronkowski,NWE,TAM,2017,2017,10,5,10/5/2017,5,Questionable,Thigh
Rob Havenstein,LAR,CHI,2019,2019,11,17,11/17/2019,11,Out,Knee
Rob Havenstein,LAR,BAL,2019,2019,11,25,11/25/2019,12,Out,Knee
Rob Havenstein,LAR,ARI,2019,2019,12,1,12/1/2019,13,Out,Knee
Rob Havenstein,LAR,SEA,2019,2019,12,8,12/8/2019,14,Doubtful,Knee
Rob Havenstein,LAR,DAL,2019,2019,12,15,12/15/2019,15,Doubtful,Knee
Robbie Gould,SFO,SEA,2019,2019,11,11,11/11/2019,10,Doubtful,Quadricep
Robbie Gould,SFO,ARI,2019,2019,11,17,11/17/2019,11,Doubtful,Quadricep
Robbie Gould,SFO,GNB,2019,2019,11,24,11/24/2019,12,Doubtful,Quadricep
Robby Anderson,NYJ,CHI,2018,2018,10,28,10/28/2018,8,Doubtful,Ankle
Robby Anderson,NYJ,MIA,2018,2018,11,4,11/4/2018,9,Questionable,Ankle
Robby Anderson,NYJ,BUF,2018,2018,11,11,11/11/2018,10,Doubtful,Ankle
Robby Anderson,NYJ,NWE,2018,2018,11,25,11/25/2018,12,Questionable,Ankle
Robby Anderson,NYJ,TEN,2018,2018,12,2,12/2/2018,13,Questionable,Ankle
Robby Anderson,NYJ,BUF,2018,2018,12,9,12/9/2018,14,Questionable,Ankle
Robby Anderson,NYJ,BUF,2019,2019,9,8,9/8/2019,1,Questionable,Calf
Robby Anderson,NYJ,BUF,2019,2019,12,29,12/29/2019,17,Questionable,Calf
Robby Anderson,NYJ,PIT,2019,2019,12,22,12/22/2019,16,Questionable,Illness
Robenson Therezie,IND,WAS,2018,2018,9,16,9/16/2018,2,Injured Reserve,Undisclosed
Robenson Therezie,IND,PHI,2018,2018,9,23,9/23/2018,3,Injured Reserve,Undisclosed
Robenson Therezie,IND,HOU,2018,2018,9,30,9/30/2018,4,Injured Reserve,Undisclosed
Robenson Therezie,IND,NWE,2018,2018,10,4,10/4/2018,5,Injured Reserve,Undisclosed
Robenson Therezie,IND,NYJ,2018,2018,10,14,10/14/2018,6,Injured Reserve,Undisclosed
Robenson Therezie,IND,BUF,2018,2018,10,21,10/21/2018,7,Injured Reserve,Undisclosed
Robenson Therezie,IND,OAK,2018,2018,10,28,10/28/2018,8,Injured Reserve,Undisclosed
Robenson Therezie,IND,JAX,2018,2018,11,11,11/11/2018,10,Injured Reserve,Undisclosed
Robenson Therezie,IND,TEN,2018,2018,11,18,11/18/2018,11,Injured Reserve,Undisclosed
Robenson Therezie,IND,MIA,2018,2018,11,25,11/25/2018,12,Injured Reserve,Undisclosed
Robenson Therezie,IND,JAX,2018,2018,12,2,12/2/2018,13,Injured Reserve,Undisclosed
Robenson Therezie,IND,HOU,2018,2018,12,9,12/9/2018,14,Injured Reserve,Undisclosed
Robenson Therezie,IND,DAL,2018,2018,12,16,12/16/2018,15,Injured Reserve,Undisclosed
Robenson Therezie,IND,NYG,2018,2018,12,23,12/23/2018,16,Injured Reserve,Undisclosed
Robenson Therezie,IND,TEN,2018,2018,12,30,12/30/2018,17,Injured Reserve,Undisclosed
Robert Alford,ARI,DET,2019,2019,9,8,9/8/2019,1,Injured Reserve,
Robert Alford,ARI,BAL,2019,2019,9,15,9/15/2019,2,Injured Reserve,
Robert Alford,ARI,CAR,2019,2019,9,22,9/22/2019,3,Injured Reserve,
Robert Alford,ARI,SEA,2019,2019,9,29,9/29/2019,4,Injured Reserve,
Robert Alford,ARI,CIN,2019,2019,10,6,10/6/2019,5,Injured Reserve,
Robert Alford,ARI,ATL,2019,2019,10,13,10/13/2019,6,Injured Reserve,
Robert Alford,ARI,NYG,2019,2019,10,20,10/20/2019,7,Injured Reserve,
Robert Alford,ARI,NOR,2019,2019,10,27,10/27/2019,8,Injured Reserve,
Robert Alford,ARI,SFO,2019,2019,10,31,10/31/2019,9,Injured Reserve,
Robert Alford,ARI,TAM,2019,2019,11,10,11/10/2019,10,Injured Reserve,
Robert Alford,ARI,SFO,2019,2019,11,17,11/17/2019,11,Injured Reserve,
Robert Alford,ARI,LAR,2019,2019,12,1,12/1/2019,13,Injured Reserve,
Robert Alford,ARI,PIT,2019,2019,12,8,12/8/2019,14,Injured Reserve,
Robert Alford,ARI,CLE,2019,2019,12,15,12/15/2019,15,Injured Reserve,
Robert Alford,ARI,SEA,2019,2019,12,22,12/22/2019,16,Injured Reserve,
Robert Alford,ARI,LAR,2019,2019,12,29,12/29/2019,17,Injured Reserve,
Robert Alford,ATL,WAS,2018,2018,11,4,11/4/2018,9,Out,Ankle
Robert Ayers,TAM,NOR,2017,2017,11,5,11/5/2017,9,Questionable,Ankle
Robert Ayers,TAM,NYJ,2017,2017,11,12,11/12/2017,10,Questionable,Ankle
Robert Ayers,TAM,ARI,2017,2017,10,15,10/15/2017,6,Questionable,Back
Robert Ayers,TAM,ATL,2017,2017,11,26,11/26/2017,12,Out,Concussion
Robert Ayers,TAM,GNB,2017,2017,12,3,12/3/2017,13,Out,Concussion
Robert Ayers,TAM,NYG,2017,2017,10,1,10/1/2017,4,Questionable,Knee
Robert Ayers,TAM,BUF,2017,2017,10,22,10/22/2017,7,Questionable,Knee
Robert Ayers,TAM,CAR,2017,2017,12,24,12/24/2017,16,Out,Shoulder
Robert Ayers,TAM,NOR,2017,2017,12,31,12/31/2017,17,Doubtful,Shoulder
Robert Davis,WAS,NYG,2017,2017,12,31,12/31/2017,17,Questionable,Concussion
Robert Davis,WAS,ARI,2018,2018,9,9,9/9/2018,1,Injured Reserve,Leg
Robert Davis,WAS,IND,2018,2018,9,16,9/16/2018,2,Injured Reserve,Leg
Robert Davis,WAS,GNB,2018,2018,9,23,9/23/2018,3,Injured Reserve,Leg
Robert Davis,WAS,NOR,2018,2018,10,8,10/8/2018,5,Injured Reserve,Leg
Robert Davis,WAS,CAR,2018,2018,10,14,10/14/2018,6,Injured Reserve,Leg
Robert Davis,WAS,DAL,2018,2018,10,21,10/21/2018,7,Injured Reserve,Leg
Robert Davis,WAS,NYG,2018,2018,10,28,10/28/2018,8,Injured Reserve,Leg
Robert Davis,WAS,ATL,2018,2018,11,4,11/4/2018,9,Injured Reserve,Leg
Robert Davis,WAS,TAM,2018,2018,11,11,11/11/2018,10,Injured Reserve,Leg
Robert Davis,WAS,HOU,2018,2018,11,18,11/18/2018,11,Injured Reserve,Leg
Robert Davis,WAS,DAL,2018,2018,11,22,11/22/2018,12,Injured Reserve,Leg
Robert Davis,WAS,PHI,2018,2018,12,3,12/3/2018,13,Injured Reserve,Leg
Robert Davis,WAS,NYG,2018,2018,12,9,12/9/2018,14,Injured Reserve,Leg
Robert Davis,WAS,JAX,2018,2018,12,16,12/16/2018,15,Injured Reserve,Leg
Robert Davis,WAS,TEN,2018,2018,12,22,12/22/2018,16,Injured Reserve,Leg
Robert Davis,WAS,PHI,2018,2018,12,30,12/30/2018,17,Injured Reserve,Leg
Robert Foster,BUF,NWE,2019,2019,9,29,9/29/2019,4,Questionable,Groin
Robert Foster,BUF,TEN,2019,2019,10,6,10/6/2019,5,Questionable,Groin
Robert Foster,BUF,DAL,2019,2019,11,28,11/28/2019,13,Questionable,Hamstring
Robert Jackson,CLE,ARI,2019,2019,12,15,12/15/2019,15,Injured Reserve,
Robert Jackson,CLE,BAL,2019,2019,12,22,12/22/2019,16,Injured Reserve,
Robert Jackson,CLE,CIN,2019,2019,12,29,12/29/2019,17,Injured Reserve,
Robert Jackson,CLE,CIN,2019,2019,12,8,12/8/2019,14,Out,Ankle
Robert Jackson,IND,WAS,2018,2018,9,16,9/16/2018,2,Injured Reserve,Concussion
Robert Jackson,IND,PHI,2018,2018,9,23,9/23/2018,3,Injured Reserve,Concussion
Robert Jackson,IND,HOU,2018,2018,9,30,9/30/2018,4,Injured Reserve,Concussion
Robert Jackson,IND,NWE,2018,2018,10,4,10/4/2018,5,Injured Reserve,Concussion
Robert Jackson,IND,NYJ,2018,2018,10,14,10/14/2018,6,Injured Reserve,Concussion
Robert Jackson,IND,BUF,2018,2018,10,21,10/21/2018,7,Injured Reserve,Concussion
Robert Jackson,IND,OAK,2018,2018,10,28,10/28/2018,8,Injured Reserve,Concussion
Robert Jackson,IND,JAX,2018,2018,11,11,11/11/2018,10,Injured Reserve,Concussion
Robert Jackson,IND,TEN,2018,2018,11,18,11/18/2018,11,Injured Reserve,Concussion
