Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Tre Boston,24.113,S,CAR,2016-10-16,Sun,2016,6,6.0,Away,NOR,L 38-41,3.0,73.0,73.0,,
Tre Boston,24.127,S,CAR,2016-10-30,Sun,2016,8,7.0,Home,ARI,W 30-20,2.25,71.0,71.0,,
Tre Boston,24.134,S,CAR,2016-11-06,Sun,2016,9,8.0,Away,LAR,W 13-10,4.5,50.0,50.0,,
Tre Boston,24.141,S,CAR,2016-11-13,Sun,2016,10,9.0,Home,KAN,L 17-20,12.75,49.0,49.0,,
Tre Boston,24.145,S,CAR,2016-11-17,Thu,2016,11,10.0,Home,NOR,W 23-20,6.75,53.0,53.0,,
Trent Cole,33.342,LB,IND,2016-09-11,Sun,2016,1,1.0,Home,DET,L 35-39,4.25,39.0,39.0,,
Trent Murphy,25.265,DE,WAS,2016-09-12,Mon,2016,1,1.0,Home,PIT,L 16-38,0.0,16.0,16.0,,
Trent Murphy,25.271,DE,WAS,2016-09-18,Sun,2016,2,2.0,Home,DAL,L 23-27,22.75,34.0,34.0,,
Trent Murphy,25.278,DE,WAS,2016-09-25,Sun,2016,3,3.0,Away,NYG,W 29-27,11.75,37.0,37.0,,
Trent Williams,28.055,LT,WAS,2016-09-12,Mon,2016,1,1.0,Home,PIT,L 16-38,0.0,,,,
Trevor Siemian,24.257,QB,DEN,2016-09-08,Thu,2016,1,1.0,Home,CAR,W 21-20,11.12,58.0,1.0,,
Trevor Siemian,24.267,QB,DEN,2016-09-18,Sun,2016,2,2.0,Home,IND,W 34-20,12.34,71.0,1.0,,
Trevor Siemian,24.274,QB,DEN,2016-09-25,Sun,2016,3,3.0,Away,CIN,W 29-17,28.98,67.0,1.0,,
Trey Caldwell,23.02,DB,CLE,2016-12-24,Sat,2016,16,15.0,Home,SDG,W 20-17,0.0,,,,
Troy Niklas,23.359,TE,ARI,2016-09-11,Sun,2016,1,1.0,Home,NWE,L 21-23,1.5,20.0,0.33,,
Troy Niklas,24.0,TE,ARI,2016-09-18,Sun,2016,2,2.0,Home,TAM,W 40-7,0.0,24.0,0.36,,
Troy Niklas,24.007,TE,ARI,2016-09-25,Sun,2016,3,3.0,Away,BUF,L 18-33,0.5,18.0,0.22,,
Troymaine Pope,22.332,RB,NYJ,2016-10-23,Sun,2016,7,7.0,Home,BAL,W 24-16,0.1,2.0,0.03,,
Troymaine Pope,22.36,RB,SEA,2016-11-20,Sun,2016,11,10.0,Home,PHI,W 26-15,0.3,5.0,0.07,,
Trumaine Johnson,26.255,CB,LAR,2016-09-12,Mon,2016,1,1.0,Away,SFO,L 0-28,7.75,81.0,81.0,,
Trumaine Johnson,26.261,CB,LAR,2016-09-18,Sun,2016,2,2.0,Home,SEA,W 9-3,10.25,66.0,66.0,,
Trumaine Johnson,26.268,CB,LAR,2016-09-25,Sun,2016,3,3.0,Away,TAM,W 37-32,15.75,86.0,86.0,,
Trumaine Johnson,26.275,CB,LAR,2016-10-02,Sun,2016,4,4.0,Away,ARI,W 17-13,22.5,77.0,77.0,,
Trumaine Johnson,26.282,CB,LAR,2016-10-09,Sun,2016,5,5.0,Home,BUF,L 19-30,4.5,47.0,47.0,,
Ty Montgomery,23.233,RB,GNB,2016-09-11,Sun,2016,1,1.0,Away,JAX,W 27-23,0.0,11.0,0.17,,
Ty Montgomery,23.24,WR,GNB,2016-09-18,Sun,2016,2,2.0,Away,MIN,L 14-17,0.0,,,,
Ty Montgomery,23.247,RB,GNB,2016-09-25,Sun,2016,3,3.0,Home,DET,W 34-27,-0.1,4.0,0.07,,
Ty Montgomery,23.261,RB,GNB,2016-10-09,Sun,2016,5,4.0,Home,NYG,W 23-16,0.1,2.0,0.03,,
Ty Montgomery,23.268,RB,GNB,2016-10-16,Sun,2016,6,5.0,Home,DAL,L 16-30,13.4,36.0,0.51,,
Ty Montgomery,23.272,RB,GNB,2016-10-20,Thu,2016,7,6.0,Home,CHI,W 26-10,17.6,60.0,0.68,,
Ty Nsekhe,30.321,T,WAS,2016-09-12,Mon,2016,1,1.0,Home,PIT,L 16-38,0.0,,,,
Ty Nsekhe,30.327,T,WAS,2016-09-18,Sun,2016,2,2.0,Home,DAL,L 23-27,0.0,,,,
Tyeler Davison,24.008,DT,NOR,2016-09-11,Sun,2016,1,1.0,Home,OAK,L 34-35,1.5,37.0,37.0,,
Tyeler Davison,24.015,DT,NOR,2016-09-18,Sun,2016,2,2.0,Away,NYG,L 13-16,3.75,40.0,40.0,,
Tyler Ervin,22.34,RB,HOU,2016-09-11,Sun,2016,1,1.0,Home,CHI,W 23-14,1.3,11.0,0.15,,
Tyler Ervin,22.347,RB,HOU,2016-09-18,Sun,2016,2,2.0,Home,KAN,W 19-12,0.75,1.0,0.01,,
Tyler Ervin,22.351,RB,HOU,2016-09-22,Thu,2016,3,3.0,Away,NWE,L 0-27,-2.0,,,,
Tyler Ervin,22.361,RB,HOU,2016-10-02,Sun,2016,4,4.0,Home,TEN,W 27-20,0.0,,,,
Tyler Ervin,23.002,RB,HOU,2016-10-09,Sun,2016,5,5.0,Away,MIN,L 13-31,1.5,,,,
Tyler Ervin,23.009,RB,HOU,2016-10-16,Sun,2016,6,6.0,Home,IND,W 26-23,2.4,6.0,0.09,,
Tyler Ervin,23.017,RB,HOU,2016-10-24,Mon,2016,7,7.0,Away,DEN,L 9-27,1.4,4.0,0.06,,
Tyler Ervin,23.023,RB,HOU,2016-10-30,Sun,2016,8,8.0,Home,DET,W 20-13,0.0,1.0,0.01,,
Tyler Ervin,23.037,RB,HOU,2016-11-13,Sun,2016,10,9.0,Away,JAX,W 24-21,1.5,4.0,0.06,,
Tyler Ervin,23.045,RB,HOU,2016-11-21,Mon,2016,11,10.0,Away,OAK,L 20-27,-2.0,,,,
Tyler Kroft,23.332,TE,CIN,2016-09-11,Sun,2016,1,1.0,Away,NYJ,W 23-22,0.0,7.0,0.12,,
Tyler Kroft,23.339,TE,CIN,2016-09-18,Sun,2016,2,2.0,Away,PIT,L 16-24,6.5,42.0,0.55,,
Tyler Kroft,23.346,TE,CIN,2016-09-25,Sun,2016,3,3.0,Home,DEN,L 17-29,0.0,43.0,0.64,,
Tyler Kroft,23.35,TE,CIN,2016-09-29,Thu,2016,4,4.0,Home,MIA,W 22-7,0.0,44.0,0.63,,
Tyler Kroft,23.36,TE,CIN,2016-10-09,Sun,2016,5,5.0,Away,DAL,L 14-28,4.4,23.0,0.33,,
Tyler Kroft,24.001,TE,CIN,2016-10-16,Sun,2016,6,6.0,Away,NWE,L 17-35,3.65,26.0,0.38,,
Tyler Kroft,24.008,TE,CIN,2016-10-23,Sun,2016,7,7.0,Home,CLE,W 31-17,0.8,42.0,0.69,,
Tyler Kroft,24.015,TE,CIN,2016-10-30,Sun,2016,8,8.0,Home,WAS,T 27-27,1.1,19.0,0.22,,
Tyler Kroft,24.03,TE,CIN,2016-11-14,Mon,2016,10,9.0,Away,NYG,L 20-21,2.25,23.0,0.4,,
Tyler Kroft,24.036,TE,CIN,2016-11-20,Sun,2016,11,10.0,Home,BUF,L 12-16,0.0,17.0,0.23,,
Tyler Kroft,24.043,TE,CIN,2016-11-27,Sun,2016,12,11.0,Away,BAL,L 14-19,1.5,21.0,0.28,,
Tyler Kroft,24.05,TE,CIN,2016-12-04,Sun,2016,13,12.0,Home,PHI,W 32-14,0.0,28.0,0.44,,
Tyler Kroft,24.057,TE,CIN,2016-12-11,Sun,2016,14,13.0,Away,CLE,W 23-10,1.5,29.0,0.41,,
Tyler Kroft,24.064,TE,CIN,2016-12-18,Sun,2016,15,14.0,Home,PIT,L 20-24,1.5,11.0,0.19,,
Tyler Lockett,23.349,WR,SEA,2016-09-11,Sun,2016,1,1.0,Home,MIA,W 12-10,3.2,62.0,0.76,,
Tyler Lockett,23.356,WR,SEA,2016-09-18,Sun,2016,2,2.0,Away,LAR,L 3-9,11.9,27.0,0.4,,
Tyrann Mathieu,24.121,S,ARI,2016-09-11,Sun,2016,1,1.0,Home,NWE,L 21-23,12.5,71.0,71.0,,
Tyrann Mathieu,24.128,S,ARI,2016-09-18,Sun,2016,2,2.0,Home,TAM,W 40-7,3.0,53.0,53.0,,
Tyrann Mathieu,24.135,S,ARI,2016-09-25,Sun,2016,3,3.0,Away,BUF,L 18-33,10.0,52.0,52.0,,
Tyrann Mathieu,24.142,S,ARI,2016-10-02,Sun,2016,4,4.0,Home,LAR,L 13-17,5.0,59.0,59.0,,
Tyrann Mathieu,24.146,S,ARI,2016-10-06,Thu,2016,5,5.0,Away,SFO,W 33-21,6.0,78.0,78.0,,
Tyrann Mathieu,24.157,S,ARI,2016-10-17,Mon,2016,6,6.0,Home,NYJ,W 28-3,18.0,55.0,55.0,,
Tyrann Mathieu,24.163,S,ARI,2016-10-23,Sun,2016,7,7.0,Home,SEA,T 6-6,2.25,63.0,63.0,,
Tyrann Mathieu,24.17,S,ARI,2016-10-30,Sun,2016,8,8.0,Away,CAR,L 20-30,1.5,16.0,16.0,,
Tyrell Williams,24.212,WR,SDG,2016-09-11,Sun,2016,1,1.0,Away,KAN,L 27-33,8.100000000000001,44.0,0.6,,
Tyrell Williams,24.219,WR,SDG,2016-09-18,Sun,2016,2,2.0,Home,JAX,W 38-14,13.6,50.0,0.74,,
Tyrell Williams,24.226,WR,SDG,2016-09-25,Sun,2016,3,3.0,Away,IND,L 22-26,9.9,52.0,0.88,,
Tyrell Williams,24.233,WR,SDG,2016-10-02,Sun,2016,4,4.0,Home,NOR,L 34-35,6.5,67.0,0.96,,
Tyrell Williams,24.24,WR,SDG,2016-10-09,Sun,2016,5,5.0,Away,OAK,L 31-34,20.200000000000003,34.0,0.67,,
Tyrell Williams,24.244,WR,SDG,2016-10-13,Thu,2016,6,6.0,Home,DEN,W 21-13,4.300000000000001,48.0,0.73,,
Tyrell Williams,24.254,WR,SDG,2016-10-23,Sun,2016,7,7.0,Away,ATL,W 33-30,17.5,66.0,0.88,,
Tyron Smith,25.274,LT,DAL,2016-09-11,Sun,2016,1,1.0,Home,NYG,L 19-20,0.0,,,,
Tyron Smith,25.281,LT,DAL,2016-09-18,Sun,2016,2,2.0,Away,WAS,W 27-23,0.0,,,,
Tyrone Crawford,26.294,DT,DAL,2016-09-11,Sun,2016,1,1.0,Home,NYG,L 19-20,3.0,41.0,41.0,,
Tyrone Crawford,26.301,DT,DAL,2016-09-18,Sun,2016,2,2.0,Away,WAS,W 27-23,7.5,43.0,43.0,,
Tyrone Crawford,26.308,DT,DAL,2016-09-25,Sun,2016,3,3.0,Home,CHI,W 31-17,11.75,43.0,43.0,,
Tyrone Crawford,26.315,DT,DAL,2016-10-02,Sun,2016,4,4.0,Away,SFO,W 24-17,11.25,43.0,43.0,,
Tyrone Crawford,26.322,DT,DAL,2016-10-09,Sun,2016,5,5.0,Home,CIN,W 28-14,0.75,45.0,45.0,,
Tyrone Crawford,26.329,DT,DAL,2016-10-16,Sun,2016,6,6.0,Away,GNB,W 30-16,1.5,48.0,48.0,,
Tyrone Crawford,26.343,DT,DAL,2016-10-30,Sun,2016,8,7.0,Home,PHI,W 29-23,20.75,62.0,62.0,,
Tyrone Crawford,26.35,DT,DAL,2016-11-06,Sun,2016,9,8.0,Away,CLE,W 35-10,1.5,32.0,32.0,,
Tyrone Crawford,26.357,DT,DAL,2016-11-13,Sun,2016,10,9.0,Away,PIT,W 35-30,0.75,56.0,56.0,,
Tyrone Crawford,26.364,DT,DAL,2016-11-20,Sun,2016,11,10.0,Home,BAL,W 27-17,4.25,36.0,36.0,,
Tyrone Crawford,27.002,DT,DAL,2016-11-24,Thu,2016,12,11.0,Home,WAS,W 31-26,0.75,49.0,49.0,,
Tyrone Crawford,27.009,DT,DAL,2016-12-01,Thu,2016,13,12.0,Away,MIN,W 17-15,0.0,51.0,51.0,,
Tyrone Crawford,27.019,DT,DAL,2016-12-11,Sun,2016,14,13.0,Away,NYG,L 7-10,9.75,50.0,50.0,,
Tyrone Crawford,27.026,DT,DAL,2016-12-18,Sun,2016,15,14.0,Home,TAM,W 26-20,1.5,22.0,22.0,,
Tyvon Branch,29.275,DB,ARI,2016-09-11,Sun,2016,1,1.0,Home,NWE,L 21-23,12.0,51.0,51.0,,
Tyvon Branch,29.282,DB,ARI,2016-09-18,Sun,2016,2,2.0,Home,TAM,W 40-7,15.75,66.0,66.0,,
Tyvon Branch,29.289,DB,ARI,2016-09-25,Sun,2016,3,3.0,Away,BUF,L 18-33,5.25,39.0,39.0,,
Ulrick John,24.191,RT,ARI,2016-11-27,Sun,2016,12,11.0,Away,ATL,L 19-38,0.0,,,,
Ulrick John,24.198,RT,ARI,2016-12-04,Sun,2016,13,12.0,Home,WAS,W 31-23,0.0,,,,
Ulrick John,24.205,RT,ARI,2016-12-11,Sun,2016,14,13.0,Away,MIA,L 23-26,0.0,,,,
Vadal Alexander,22.179,G,OAK,2016-09-18,Sun,2016,2,2.0,Home,ATL,L 28-35,0.0,,,,
Vadal Alexander,22.186,G,OAK,2016-09-25,Sun,2016,3,3.0,Away,TEN,W 17-10,0.0,,,,
Vadal Alexander,22.193,RT,OAK,2016-10-02,Sun,2016,4,4.0,Away,BAL,W 28-27,0.0,,,,
Vadal Alexander,22.2,RT,OAK,2016-10-09,Sun,2016,5,5.0,Home,SDG,W 34-31,0.0,,,,
Vance McDonald,26.091,TE,SFO,2016-09-12,Mon,2016,1,1.0,Home,LAR,W 28-0,8.4,51.0,0.63,,
Vance McDonald,26.097,TE,SFO,2016-09-18,Sun,2016,2,2.0,Away,CAR,L 27-46,14.75,38.0,0.58,,
Vance McDonald,26.104,TE,SFO,2016-09-25,Sun,2016,3,3.0,Away,SEA,L 18-37,1.4,10.0,0.18,,
Vernon Davis,32.225,TE,WAS,2016-09-12,Mon,2016,1,1.0,Home,PIT,L 16-38,2.5,19.0,0.32,,
Vernon Davis,32.231,TE,WAS,2016-09-18,Sun,2016,2,2.0,Home,DAL,L 23-27,7.6,27.0,0.4,,
Vernon Davis,32.238,TE,WAS,2016-09-25,Sun,2016,3,3.0,Away,NYG,W 29-27,0.0,35.0,0.49,,
Vernon Davis,32.245,TE,WAS,2016-10-02,Sun,2016,4,4.0,Home,CLE,W 31-20,1.3,34.0,0.55,,
Vernon Davis,32.252,TE,WAS,2016-10-09,Sun,2016,5,5.0,Away,BAL,W 16-10,3.0,34.0,0.52,,
Vernon Davis,32.259,TE,WAS,2016-10-16,Sun,2016,6,6.0,Home,PHI,W 27-20,12.0,72.0,0.97,,
Vernon Davis,32.266,TE,WAS,2016-10-23,Sun,2016,7,7.0,Away,DET,L 17-20,10.9,71.0,0.97,,
Vernon Hargreaves,21.1,CB,TAM,2016-09-11,Sun,2016,1,1.0,Away,ATL,W 31-24,2.25,65.0,65.0,,
Vernon Hargreaves,21.107,CB,TAM,2016-09-18,Sun,2016,2,2.0,Away,ARI,L 7-40,9.5,62.0,62.0,,
Vernon Hargreaves,21.114,CB,TAM,2016-09-25,Sun,2016,3,3.0,Home,LAR,L 32-37,9.0,63.0,63.0,,
Vernon Hargreaves,21.121,CB,TAM,2016-10-02,Sun,2016,4,4.0,Home,DEN,L 7-27,9.75,70.0,70.0,,
Vernon Hargreaves,21.129,CB,TAM,2016-10-10,Mon,2016,5,5.0,Away,CAR,W 17-14,6.0,50.0,50.0,,
Vernon Hargreaves,21.142,CB,TAM,2016-10-23,Sun,2016,7,6.0,Away,SFO,W 34-17,8.0,70.0,70.0,,
Vernon Hargreaves,21.149,CB,TAM,2016-10-30,Sun,2016,8,7.0,Home,OAK,L 24-30,15.0,93.0,93.0,,
Vernon Hargreaves,21.153,CB,TAM,2016-11-03,Thu,2016,9,8.0,Home,ATL,L 28-43,9.75,70.0,70.0,,
Vernon Hargreaves,21.163,CB,TAM,2016-11-13,Sun,2016,10,9.0,Home,CHI,W 36-10,1.5,56.0,56.0,,
Vernon Hargreaves,21.17,CB,TAM,2016-11-20,Sun,2016,11,10.0,Away,KAN,W 19-17,7.5,53.0,53.0,,
Vernon Hargreaves,21.177,CB,TAM,2016-11-27,Sun,2016,12,11.0,Home,SEA,W 14-5,8.75,63.0,63.0,,
Vernon Hargreaves,21.184,CB,TAM,2016-12-04,Sun,2016,13,12.0,Away,SDG,W 28-21,11.25,54.0,54.0,,
Vernon Hargreaves,21.191,CB,TAM,2016-12-11,Sun,2016,14,13.0,Home,NOR,W 16-11,12.0,61.0,61.0,,
Vernon Hargreaves,21.198,CB,TAM,2016-12-18,Sun,2016,15,14.0,Away,DAL,L 20-26,4.5,74.0,74.0,,
Vernon Hargreaves,21.204,CB,TAM,2016-12-24,Sat,2016,16,15.0,Away,NOR,L 24-31,16.0,64.0,64.0,,
Victor Cruz,29.305,WR,NYG,2016-09-11,Sun,2016,1,1.0,Away,DAL,W 20-19,11.4,50.0,0.89,,
Victor Cruz,29.312,WR,NYG,2016-09-18,Sun,2016,2,2.0,Home,NOR,W 16-13,9.1,74.0,0.94,,
Victor Cruz,29.319,WR,NYG,2016-09-25,Sun,2016,3,3.0,Home,WAS,L 27-29,8.5,66.0,0.99,,
Victor Cruz,29.327,WR,NYG,2016-10-03,Mon,2016,4,4.0,Away,MIN,L 10-24,7.5,66.0,1.0,,
Victor Cruz,29.333,WR,NYG,2016-10-09,Sun,2016,5,5.0,Away,GNB,L 16-23,0.0,56.0,1.0,,
Victor Cruz,29.34,WR,NYG,2016-10-16,Sun,2016,6,6.0,Home,BAL,W 27-23,4.6,67.0,1.0,,
Victor Cruz,29.347,WR,NYG,2016-10-23,Sun,2016,7,7.0,Away,LAR,W 17-10,8.0,41.0,0.72,,
Victor Cruz,29.361,WR,NYG,2016-11-06,Sun,2016,9,8.0,Home,PHI,W 28-23,5.1000000000000005,15.0,0.23,,
Vince Wilfork,34.312,DT,HOU,2016-09-11,Sun,2016,1,1.0,Home,CHI,W 23-14,5.0,30.0,30.0,,
Vince Wilfork,34.319,DT,HOU,2016-09-18,Sun,2016,2,2.0,Home,KAN,W 19-12,1.5,30.0,30.0,,
Vince Wilfork,34.323,DT,HOU,2016-09-22,Thu,2016,3,3.0,Away,NWE,L 0-27,6.75,45.0,45.0,,
Vince Wilfork,34.333,DT,HOU,2016-10-02,Sun,2016,4,4.0,Home,TEN,W 27-20,3.0,48.0,48.0,,
Vince Wilfork,34.34,DT,HOU,2016-10-09,Sun,2016,5,5.0,Away,MIN,L 13-31,2.25,51.0,51.0,,
Vince Wilfork,34.347,DT,HOU,2016-10-16,Sun,2016,6,6.0,Home,IND,W 26-23,0.0,47.0,47.0,,
Vince Wilfork,34.355,DT,HOU,2016-10-24,Mon,2016,7,7.0,Away,DEN,L 9-27,0.0,37.0,37.0,,
Vince Wilfork,34.361,DT,HOU,2016-10-30,Sun,2016,8,8.0,Home,DET,W 20-13,1.5,19.0,19.0,,
Vincent Jackson,33.241,WR,TAM,2016-09-11,Sun,2016,1,1.0,Away,ATL,W 31-24,2.8,51.0,0.8,,
Vincent Jackson,33.248,WR,TAM,2016-09-18,Sun,2016,2,2.0,Away,ARI,L 7-40,6.4,68.0,0.86,,
Vincent Jackson,33.255,WR,TAM,2016-09-25,Sun,2016,3,3.0,Home,LAR,L 32-37,5.2,77.0,0.86,,
Vincent Jackson,33.262,WR,TAM,2016-10-02,Sun,2016,4,4.0,Home,DEN,L 7-27,5.300000000000001,64.0,0.9,,
Vincent Jackson,33.27,WR,TAM,2016-10-10,Mon,2016,5,5.0,Away,CAR,W 17-14,5.1,53.0,0.73,,
Vincent Valentine,22.201,DT,NWE,2016-09-11,Sun,2016,1,1.0,Away,ARI,W 23-21,10.5,19.0,19.0,,
Vincent Valentine,22.208,DT,NWE,2016-09-18,Sun,2016,2,2.0,Home,MIA,W 31-24,1.5,17.0,17.0,,
Vincent Valentine,22.212,DT,NWE,2016-09-22,Thu,2016,3,3.0,Home,HOU,W 27-0,2.25,20.0,20.0,,
Vincent Valentine,22.222,DT,NWE,2016-10-02,Sun,2016,4,4.0,Home,BUF,L 0-16,1.5,23.0,23.0,,
Vinston Painter,27.003,OL,WAS,2016-11-13,Sun,2016,10,9.0,Home,MIN,W 26-20,0.0,,,,
Vinston Painter,27.01,OL,WAS,2016-11-20,Sun,2016,11,10.0,Home,GNB,W 42-24,0.0,,,,
Vinston Painter,27.014,OL,WAS,2016-11-24,Thu,2016,12,11.0,Away,DAL,L 26-31,0.0,,,,
Vinston Painter,27.024,OL,WAS,2016-12-04,Sun,2016,13,12.0,Away,ARI,L 23-31,0.0,,,,
Vinston Painter,27.031,OL,WAS,2016-12-11,Sun,2016,14,13.0,Away,PHI,W 27-22,0.0,,,,
Virgil Green,28.036,TE,DEN,2016-09-08,Thu,2016,1,1.0,Home,CAR,W 21-20,4.800000000000001,41.0,0.71,,
Vontaze Burfict,26.005,LB,CIN,2016-09-29,Thu,2016,4,4.0,Home,MIA,W 22-7,5.25,34.0,34.0,,
Vontaze Burfict,26.015,LB,CIN,2016-10-09,Sun,2016,5,5.0,Away,DAL,L 14-28,14.25,44.0,44.0,,
Vontaze Burfict,26.022,LB,CIN,2016-10-16,Sun,2016,6,6.0,Away,NWE,L 17-35,15.0,61.0,61.0,,
Vontaze Burfict,26.029,LB,CIN,2016-10-23,Sun,2016,7,7.0,Home,CLE,W 31-17,13.25,63.0,63.0,,
Vontaze Burfict,26.036,LB,CIN,2016-10-30,Sun,2016,8,8.0,Home,WAS,T 27-27,15.0,86.0,86.0,,
Vontaze Burfict,26.051,LB,CIN,2016-11-14,Mon,2016,10,9.0,Away,NYG,L 20-21,20.5,75.0,75.0,,
Vontaze Burfict,26.057,LB,CIN,2016-11-20,Sun,2016,11,10.0,Home,BUF,L 12-16,24.0,57.0,57.0,,
Vontaze Burfict,26.064,LB,CIN,2016-11-27,Sun,2016,12,11.0,Away,BAL,L 14-19,21.25,67.0,67.0,,
Vontaze Burfict,26.071,LB,CIN,2016-12-04,Sun,2016,13,12.0,Home,PHI,W 32-14,36.75,72.0,72.0,,
Vontaze Burfict,26.078,LB,CIN,2016-12-11,Sun,2016,14,13.0,Away,CLE,W 23-10,1.5,54.0,54.0,,
Vontaze Burfict,26.085,LB,CIN,2016-12-18,Sun,2016,15,14.0,Home,PIT,L 20-24,9.75,61.0,61.0,,
Wallace Gilberry,31.281,DE,DET,2016-09-11,Sun,2016,1,1.0,Away,IND,W 39-35,1.5,33.0,33.0,,
Wallace Gilberry,31.288,DE,DET,2016-09-18,Sun,2016,2,2.0,Home,TEN,L 15-16,1.5,38.0,38.0,,
Walt Powell,24.297,WR,BUF,2016-09-15,Thu,2016,2,2.0,Home,NYJ,L 31-37,0.0,,,,
Walt Powell,24.307,WR,BUF,2016-09-25,Sun,2016,3,3.0,Home,ARI,W 33-18,4.300000000000001,,,,
Walt Powell,24.314,WR,BUF,2016-10-02,Sun,2016,4,4.0,Away,NWE,W 16-0,4.2,,,,
Walt Powell,24.321,WR,BUF,2016-10-09,Sun,2016,5,5.0,Away,LAR,W 30-19,0.0,,,,
Walt Powell,24.328,WR,BUF,2016-10-16,Sun,2016,6,6.0,Home,SFO,W 45-16,0.0,,,,
Walt Powell,24.335,FB,BUF,2016-10-23,Sun,2016,7,7.0,Away,MIA,L 25-28,3.3000000000000003,,,,
Walt Powell,24.342,WR,BUF,2016-10-30,Sun,2016,8,8.0,Home,NWE,L 25-41,11.4,,,,
Walt Powell,24.35,WR,BUF,2016-11-07,Mon,2016,9,9.0,Away,SEA,L 25-31,1.4,,,,
Wendell Smallwood,22.235,RB,PHI,2016-09-11,Sun,2016,1,1.0,Home,CLE,W 29-10,0.1,2.0,0.03,,
Wendell Smallwood,22.243,RB,PHI,2016-09-19,Mon,2016,2,2.0,Away,CHI,W 29-14,1.6,5.0,0.07,,
Wendell Smallwood,22.249,RB,PHI,2016-09-25,Sun,2016,3,3.0,Home,PIT,W 34-3,13.9,24.0,0.37,,
Wendell Smallwood,22.263,RB,PHI,2016-10-09,Sun,2016,5,4.0,Away,DET,L 23-24,0.0,1.0,0.02,,
Wendell Smallwood,22.27,RB,PHI,2016-10-16,Sun,2016,6,5.0,Away,WAS,L 20-27,8.5,10.0,0.19,,
Wendell Smallwood,22.277,RB,PHI,2016-10-23,Sun,2016,7,6.0,Home,MIN,W 21-10,1.3,5.0,0.09,,
Wendell Smallwood,22.284,RB,PHI,2016-10-30,Sun,2016,8,7.0,Away,DAL,L 23-29,-2.5,1.0,0.01,,
Wendell Smallwood,22.291,RB,PHI,2016-11-06,Sun,2016,9,8.0,Away,NYG,L 23-28,2.5,4.0,0.05,,
Wendell Smallwood,22.298,RB,PHI,2016-11-13,Sun,2016,10,9.0,Home,ATL,W 24-15,8.5,19.0,0.24,,
Wendell Smallwood,22.305,RB,PHI,2016-11-20,Sun,2016,11,10.0,Away,SEA,L 15-26,12.15,38.0,0.48,,
Wendell Smallwood,22.313,RB,PHI,2016-11-28,Mon,2016,12,11.0,Home,GNB,L 13-27,5.2,22.0,0.37,,
Wendell Smallwood,22.319,RB,PHI,2016-12-04,Sun,2016,13,12.0,Away,CIN,L 14-32,1.9,24.0,0.3,,
Wendell Smallwood,22.326,RB,PHI,2016-12-11,Sun,2016,14,13.0,Home,WAS,L 22-27,0.3,9.0,0.12,,
Whitney Mercilus,26.052,LB,HOU,2016-09-11,Sun,2016,1,1.0,Home,CHI,W 23-14,18.5,53.0,53.0,,
Whitney Mercilus,26.059,LB,HOU,2016-09-18,Sun,2016,2,2.0,Home,KAN,W 19-12,7.0,61.0,61.0,,
Whitney Mercilus,26.063,LB,HOU,2016-09-22,Thu,2016,3,3.0,Away,NWE,L 0-27,3.0,53.0,53.0,,
Whitney Mercilus,26.073,LB,HOU,2016-10-02,Sun,2016,4,4.0,Home,TEN,W 27-20,11.0,67.0,67.0,,
Whitney Mercilus,26.08,LB,HOU,2016-10-09,Sun,2016,5,5.0,Away,MIN,L 13-31,11.75,57.0,57.0,,
Whitney Mercilus,26.087,LB,HOU,2016-10-16,Sun,2016,6,6.0,Home,IND,W 26-23,15.5,70.0,70.0,,
Whitney Mercilus,26.095,LB,HOU,2016-10-24,Mon,2016,7,7.0,Away,DEN,L 9-27,3.75,64.0,64.0,,
Whitney Mercilus,26.101,LB,HOU,2016-10-30,Sun,2016,8,8.0,Home,DET,W 20-13,0.0,61.0,61.0,,
Whitney Mercilus,26.115,LB,HOU,2016-11-13,Sun,2016,10,9.0,Away,JAX,W 24-21,6.25,78.0,78.0,,
Whitney Mercilus,26.123,LB,HOU,2016-11-21,Mon,2016,11,10.0,Away,OAK,L 20-27,4.5,51.0,51.0,,
Whitney Mercilus,26.129,LB,HOU,2016-11-27,Sun,2016,12,11.0,Home,SDG,L 13-21,12.0,50.0,50.0,,
Whitney Mercilus,26.136,LB,HOU,2016-12-04,Sun,2016,13,12.0,Away,GNB,L 13-21,22.25,58.0,58.0,,
Whitney Mercilus,26.143,LB,HOU,2016-12-11,Sun,2016,14,13.0,Away,IND,W 22-17,10.0,61.0,61.0,,
Will Blackmon,31.321,S,WAS,2016-09-12,Mon,2016,1,1.0,Home,PIT,L 16-38,0.0,,,,
Will Blackmon,31.327,S,WAS,2016-09-18,Sun,2016,2,2.0,Home,DAL,L 23-27,0.75,3.0,3.0,,
Will Blackmon,31.334,S,WAS,2016-09-25,Sun,2016,3,3.0,Away,NYG,W 29-27,7.75,44.0,44.0,,
Will Blackmon,31.341,S,WAS,2016-10-02,Sun,2016,4,4.0,Home,CLE,W 31-20,8.25,72.0,72.0,,
Will Blackmon,31.348,S,WAS,2016-10-09,Sun,2016,5,5.0,Away,BAL,W 16-10,3.0,71.0,71.0,,
Will Blackmon,31.355,S,WAS,2016-10-16,Sun,2016,6,6.0,Home,PHI,W 27-20,7.25,53.0,53.0,,
