Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
TJ Ward,29.323,DB,DEN,2016-10-30,Sun,2016,8,8.0,Home,SDG,W 27-19,26.25,81.0,81.0,,
TJ Ward,29.33,DB,DEN,2016-11-06,Sun,2016,9,9.0,Away,OAK,L 20-30,12.0,82.0,82.0,,
TJ Ward,29.337,DB,DEN,2016-11-13,Sun,2016,10,10.0,Away,NOR,W 25-23,10.75,51.0,51.0,,
TJ Ward,29.351,DB,DEN,2016-11-27,Sun,2016,12,11.0,Home,KAN,L 27-30,4.5,81.0,81.0,,
TJ Ward,29.358,DB,DEN,2016-12-04,Sun,2016,13,12.0,Away,JAX,W 20-10,9.0,82.0,82.0,,
TJ Ward,29.365,DB,DEN,2016-12-11,Sun,2016,14,13.0,Away,TEN,L 10-13,9.0,67.0,67.0,,
TJ Ward,30.006,DB,DEN,2016-12-18,Sun,2016,15,14.0,Home,NWE,L 3-16,6.75,73.0,73.0,,
TJ Yeldon,22.345,RB,JAX,2016-09-11,Sun,2016,1,1.0,Home,GNB,L 23-27,14.9,63.0,0.88,,
TJ Yeldon,22.352,RB,JAX,2016-09-18,Sun,2016,2,2.0,Away,SDG,L 14-38,7.800000000000001,44.0,0.67,,
TJ Yeldon,22.359,RB,JAX,2016-09-25,Sun,2016,3,3.0,Home,BAL,L 17-19,3.8,33.0,0.5,,
TJ Yeldon,23.0,RB,JAX,2016-10-02,Sun,2016,4,4.0,Home,IND,W 30-27,13.700000000000005,54.0,0.75,,
TJ Yeldon,23.014,RB,JAX,2016-10-16,Sun,2016,6,5.0,Away,CHI,W 17-16,3.1,37.0,0.62,,
TJ Yeldon,23.021,RB,JAX,2016-10-23,Sun,2016,7,6.0,Home,OAK,L 16-33,3.3000000000000003,39.0,0.57,,
TJ Yeldon,23.025,RB,JAX,2016-10-27,Thu,2016,8,7.0,Away,TEN,L 22-36,7.6,41.0,0.57,,
TJ Yeldon,23.035,RB,JAX,2016-11-06,Sun,2016,9,8.0,Away,KAN,L 14-19,13.0,43.0,0.56,,
TJ Yeldon,23.042,RB,JAX,2016-11-13,Sun,2016,10,9.0,Home,HOU,L 21-24,7.4,41.0,0.53,,
TJ Yeldon,23.049,RB,JAX,2016-11-20,Sun,2016,11,10.0,Away,DET,L 19-26,4.2,11.0,0.17,,
TY Hilton,26.302,WR,IND,2016-09-11,Sun,2016,1,1.0,Home,DET,L 35-39,10.9,68.0,0.94,,
TY Hilton,26.309,WR,IND,2016-09-18,Sun,2016,2,2.0,Away,DEN,L 20-34,6.1000000000000005,64.0,0.88,,
Tahir Whitehead,26.162,LB,DET,2016-09-11,Sun,2016,1,1.0,Away,IND,W 39-35,15.0,72.0,72.0,,
Tahir Whitehead,26.169,LB,DET,2016-09-18,Sun,2016,2,2.0,Home,TEN,L 15-16,12.75,67.0,67.0,,
Tahir Whitehead,26.176,LB,DET,2016-09-25,Sun,2016,3,3.0,Away,GNB,L 27-34,3.75,54.0,54.0,,
Tahir Whitehead,26.183,LB,DET,2016-10-02,Sun,2016,4,4.0,Away,CHI,L 14-17,16.25,69.0,69.0,,
Tahir Whitehead,26.19,LB,DET,2016-10-09,Sun,2016,5,5.0,Home,PHI,W 24-23,19.5,61.0,61.0,,
Tahir Whitehead,26.197,LB,DET,2016-10-16,Sun,2016,6,6.0,Home,LAR,W 31-28,12.0,58.0,58.0,,
Taiwan Jones,28.047,RB,OAK,2016-09-11,Sun,2016,1,1.0,Away,NOR,W 35-34,3.4000000000000004,6.0,0.08,,
Taiwan Jones,28.047,LB,OAK,2016-09-11,Sun,2016,1,1.0,Away,NOR,W 35-34,3.4000000000000004,6.0,0.08,,
Tajae Sharpe,21.263,WR,TEN,2016-09-11,Sun,2016,1,1.0,Home,MIN,L 16-25,11.1,64.0,0.96,,
Tajae Sharpe,21.27,WR,TEN,2016-09-18,Sun,2016,2,2.0,Away,DET,W 16-15,5.300000000000001,67.0,1.0,,
Tajae Sharpe,21.277,WR,TEN,2016-09-25,Sun,2016,3,3.0,Home,OAK,L 10-17,6.300000000000001,51.0,0.75,,
Tajae Sharpe,21.284,WR,TEN,2016-10-02,Sun,2016,4,4.0,Away,HOU,L 20-27,2.5,59.0,0.88,,
Tajae Sharpe,21.291,WR,TEN,2016-10-09,Sun,2016,5,5.0,Away,MIA,W 30-17,2.7,59.0,0.8,,
Tajae Sharpe,21.298,WR,TEN,2016-10-16,Sun,2016,6,6.0,Home,CLE,W 28-26,0.1,47.0,0.76,,
Tajae Sharpe,21.305,WR,TEN,2016-10-23,Sun,2016,7,7.0,Home,IND,L 26-34,7.9,61.0,0.82,,
Tamba Hali,32.313,LB,KAN,2016-09-11,Sun,2016,1,1.0,Home,SDG,W 33-27,1.5,42.0,42.0,,
Tamba Hali,32.32,LB,KAN,2016-09-18,Sun,2016,2,2.0,Away,HOU,L 12-19,9.75,31.0,31.0,,
Tamba Hali,32.327,LB,KAN,2016-09-25,Sun,2016,3,3.0,Home,NYJ,W 24-3,6.0,46.0,46.0,,
Tank Carder,27.237,LB,CLE,2016-09-11,Sun,2016,1,1.0,Away,PHI,L 10-29,0.0,2.0,2.0,,
Tank Carder,27.244,LB,CLE,2016-09-18,Sun,2016,2,2.0,Home,BAL,L 20-25,1.5,8.0,8.0,,
Tank Carder,27.251,LB,CLE,2016-09-25,Sun,2016,3,3.0,Away,MIA,L 24-30,0.0,1.0,1.0,,
Tank Carder,27.258,LB,CLE,2016-10-02,Sun,2016,4,4.0,Away,WAS,L 20-31,0.0,7.0,7.0,,
Tank Carder,27.265,LB,CLE,2016-10-09,Sun,2016,5,5.0,Home,NWE,L 13-33,0.0,10.0,10.0,,
Tank Carder,27.272,LB,CLE,2016-10-16,Sun,2016,6,6.0,Away,TEN,L 26-28,3.0,6.0,6.0,,
Tank Carder,27.279,LB,CLE,2016-10-23,Sun,2016,7,7.0,Away,CIN,L 17-31,0.0,1.0,1.0,,
Tank Carder,27.286,LB,CLE,2016-10-30,Sun,2016,8,8.0,Home,NYJ,L 28-31,0.0,,,,
Tanner McEvoy,23.229,WR,SEA,2016-09-11,Sun,2016,1,1.0,Home,MIA,W 12-10,0.0,10.0,0.12,,
Tanner McEvoy,23.243,WR,SEA,2016-09-25,Sun,2016,3,3.0,Home,SFO,W 37-18,0.0,13.0,0.19,,
Tanner McEvoy,23.25,WR,SEA,2016-10-02,Sun,2016,4,4.0,Away,NYJ,W 27-17,10.7,8.0,0.13,,
Tanner McEvoy,23.264,WR,SEA,2016-10-16,Sun,2016,6,5.0,Home,ATL,W 26-24,2.2,7.0,0.11,,
Tanner McEvoy,23.271,WR,SEA,2016-10-23,Sun,2016,7,6.0,Away,ARI,T 6-6,1.5,4.0,0.06,,
Tanner McEvoy,23.278,WR,SEA,2016-10-30,Sun,2016,8,7.0,Away,NOR,L 20-25,1.72,4.0,0.07,,
Tanner McEvoy,23.286,WR,SEA,2016-11-07,Mon,2016,9,8.0,Home,BUF,W 31-25,0.0,2.0,0.04,,
Tanner McEvoy,23.299,WR,SEA,2016-11-20,Sun,2016,11,10.0,Home,PHI,W 26-15,0.0,10.0,0.15,,
Tashaun Gipson,26.035,DB,JAX,2016-09-11,Sun,2016,1,1.0,Home,GNB,L 23-27,4.5,64.0,64.0,,
Tashaun Gipson,26.042,DB,JAX,2016-09-18,Sun,2016,2,2.0,Away,SDG,L 14-38,4.5,64.0,64.0,,
Tavon Austin,26.181,WR,LAR,2016-09-12,Mon,2016,1,1.0,Away,SFO,L 0-28,3.5,57.0,0.93,,
Tavon Austin,26.187,WR,LAR,2016-09-18,Sun,2016,2,2.0,Home,SEA,W 9-3,8.1,45.0,0.73,,
Tavon Austin,26.194,WR,LAR,2016-09-25,Sun,2016,3,3.0,Away,TAM,W 37-32,18.9,50.0,0.77,,
Tavon Wilson,26.176,DB,DET,2016-09-11,Sun,2016,1,1.0,Away,IND,W 39-35,6.0,46.0,46.0,,
Tavon Wilson,26.183,DB,DET,2016-09-18,Sun,2016,2,2.0,Home,TEN,L 15-16,12.5,60.0,60.0,,
Tavon Wilson,26.19,DB,DET,2016-09-25,Sun,2016,3,3.0,Away,GNB,L 27-34,3.75,12.0,12.0,,
Tavon Young,22.181,DB,BAL,2016-09-11,Sun,2016,1,1.0,Home,BUF,W 13-7,1.5,12.0,12.0,,
Tavon Young,22.188,DB,BAL,2016-09-18,Sun,2016,2,2.0,Away,CLE,W 25-20,3.0,21.0,21.0,,
Tavon Young,22.195,DB,BAL,2016-09-25,Sun,2016,3,3.0,Away,JAX,W 19-17,12.0,14.0,14.0,,
Tavon Young,22.202,DB,BAL,2016-10-02,Sun,2016,4,4.0,Home,OAK,L 27-28,7.0,21.0,21.0,,
Tavon Young,22.209,DB,BAL,2016-10-09,Sun,2016,5,5.0,Home,WAS,L 10-16,4.5,62.0,62.0,,
Tavon Young,22.216,DB,BAL,2016-10-16,Sun,2016,6,6.0,Away,NYG,L 23-27,12.0,66.0,66.0,,
Tavon Young,22.223,DB,BAL,2016-10-23,Sun,2016,7,7.0,Away,NYJ,L 16-24,7.5,53.0,53.0,,
Taylor Decker,23.019,OL,DET,2016-09-11,Sun,2016,1,1.0,Away,IND,W 39-35,0.0,,,,
Taylor Decker,23.026,OL,DET,2016-09-18,Sun,2016,2,2.0,Home,TEN,L 15-16,0.0,,,,
Taylor Decker,23.033,OL,DET,2016-09-25,Sun,2016,3,3.0,Away,GNB,L 27-34,0.0,,,,
Taylor Decker,23.04,OL,DET,2016-10-02,Sun,2016,4,4.0,Away,CHI,L 14-17,0.0,,,,
Taylor Decker,23.047,OL,DET,2016-10-09,Sun,2016,5,5.0,Home,PHI,W 24-23,0.0,,,,
Taylor Decker,23.054,OL,DET,2016-10-16,Sun,2016,6,6.0,Home,LAR,W 31-28,0.0,,,,
Taylor Decker,23.061,OL,DET,2016-10-23,Sun,2016,7,7.0,Home,WAS,W 20-17,0.0,,,,
Taylor Decker,23.068,OL,DET,2016-10-30,Sun,2016,8,8.0,Away,HOU,L 13-20,0.0,,,,
Taylor Gabriel,25.214,WR,ATL,2016-09-18,Sun,2016,2,2.0,Away,OAK,W 35-28,2.9000000000000004,9.0,0.14,,
Taylor Gabriel,25.222,WR,ATL,2016-09-26,Mon,2016,3,3.0,Away,NOR,W 45-32,4.300000000000001,36.0,0.56,,
Taylor Gabriel,25.228,WR,ATL,2016-10-02,Sun,2016,4,4.0,Home,CAR,W 48-33,6.4,18.0,0.27,,
Taylor Gabriel,25.235,WR,ATL,2016-10-09,Sun,2016,5,5.0,Away,DEN,W 23-16,0.0,14.0,0.21,,
Taylor Gabriel,25.242,WR,ATL,2016-10-16,Sun,2016,6,6.0,Away,SEA,L 24-26,1.1,13.0,0.19,,
Teddy Williams,28.067,DB,CAR,2016-09-08,Thu,2016,1,1.0,Away,DEN,L 20-21,0.0,,,,
Teddy Williams,28.099,DB,CAR,2016-10-10,Mon,2016,5,5.0,Home,TAM,L 14-17,1.5,8.0,8.0,,
Teddy Williams,28.105,DB,CAR,2016-10-16,Sun,2016,6,6.0,Away,NOR,L 38-41,15.75,41.0,41.0,,
Tenny Palepoi,25.267,DL,SDG,2016-09-11,Sun,2016,1,1.0,Away,KAN,L 27-33,0.0,20.0,20.0,,
Tenny Palepoi,25.274,DL,SDG,2016-09-18,Sun,2016,2,2.0,Home,JAX,W 38-14,0.0,25.0,25.0,,
Tenny Palepoi,25.281,DL,SDG,2016-09-25,Sun,2016,3,3.0,Away,IND,L 22-26,0.0,23.0,23.0,,
Tenny Palepoi,25.288,DL,SDG,2016-10-02,Sun,2016,4,4.0,Home,NOR,L 34-35,2.25,35.0,35.0,,
Tenny Palepoi,25.295,DL,SDG,2016-10-09,Sun,2016,5,5.0,Away,OAK,L 31-34,0.0,46.0,46.0,,
Tenny Palepoi,25.299,DL,SDG,2016-10-13,Thu,2016,6,6.0,Home,DEN,W 21-13,0.0,44.0,44.0,,
Tenny Palepoi,25.309,DL,SDG,2016-10-23,Sun,2016,7,7.0,Away,ATL,W 33-30,2.25,35.0,35.0,,
Tenny Palepoi,25.316,DL,SDG,2016-10-30,Sun,2016,8,8.0,Away,DEN,L 19-27,5.5,30.0,30.0,,
Tenny Palepoi,25.323,DL,SDG,2016-11-06,Sun,2016,9,9.0,Home,TEN,W 43-35,0.0,31.0,31.0,,
Tenny Palepoi,25.33,DL,SDG,2016-11-13,Sun,2016,10,10.0,Home,MIA,L 24-31,2.25,24.0,24.0,,
Tenny Palepoi,25.344,DL,SDG,2016-11-27,Sun,2016,12,11.0,Away,HOU,W 21-13,0.0,19.0,19.0,,
Terence Newman,38.007,DB,MIN,2016-09-11,Sun,2016,1,1.0,Away,TEN,W 25-16,9.75,65.0,65.0,,
Terence Newman,38.014,DB,MIN,2016-09-18,Sun,2016,2,2.0,Home,GNB,W 17-14,6.0,69.0,69.0,,
Terence Newman,38.021,DB,MIN,2016-09-25,Sun,2016,3,3.0,Away,CAR,W 22-10,12.75,54.0,54.0,,
Terence Newman,38.029,DB,MIN,2016-10-03,Mon,2016,4,4.0,Home,NYG,W 24-10,5.25,56.0,56.0,,
Terence Newman,38.035,DB,MIN,2016-10-09,Sun,2016,5,5.0,Home,HOU,W 31-13,3.0,57.0,57.0,,
Terence Newman,38.049,DB,MIN,2016-10-23,Sun,2016,7,6.0,Away,PHI,L 10-21,1.5,48.0,48.0,,
Terence Newman,38.057,DB,MIN,2016-10-31,Mon,2016,8,7.0,Away,CHI,L 10-20,3.0,57.0,57.0,,
Terence Newman,38.063,DB,MIN,2016-11-06,Sun,2016,9,8.0,Home,DET,L 16-22,6.5,60.0,60.0,,
Terence Newman,38.07,DB,MIN,2016-11-13,Sun,2016,10,9.0,Away,WAS,L 20-26,3.0,52.0,52.0,,
Terence Newman,38.077,DB,MIN,2016-11-20,Sun,2016,11,10.0,Home,ARI,W 30-24,2.25,22.0,22.0,,
Terrance Williams,27.003,WR,DAL,2016-09-11,Sun,2016,1,1.0,Home,NYG,L 19-20,4.9,54.0,0.69,,
Terrance Williams,27.01,WR,DAL,2016-09-18,Sun,2016,2,2.0,Away,WAS,W 27-23,0.0,44.0,0.65,,
Terrance Williams,27.017,WR,DAL,2016-09-25,Sun,2016,3,3.0,Home,CHI,W 31-17,8.8,48.0,0.71,,
Terrance Williams,27.024,WR,DAL,2016-10-02,Sun,2016,4,4.0,Away,SFO,W 24-17,12.4,62.0,0.82,,
Terrance Williams,27.031,WR,DAL,2016-10-09,Sun,2016,5,5.0,Home,CIN,W 28-14,9.5,41.0,0.72,,
Terrell Suggs,33.336,LB,BAL,2016-09-11,Sun,2016,1,1.0,Home,BUF,W 13-7,9.0,31.0,31.0,,
Terrell Suggs,33.343,LB,BAL,2016-09-18,Sun,2016,2,2.0,Away,CLE,W 25-20,3.0,40.0,40.0,,
Terrell Suggs,33.35,LB,BAL,2016-09-25,Sun,2016,3,3.0,Away,JAX,W 19-17,16.5,37.0,37.0,,
Terrell Suggs,33.357,LB,BAL,2016-10-02,Sun,2016,4,4.0,Home,OAK,L 27-28,4.5,46.0,46.0,,
Terrell Suggs,33.364,LB,BAL,2016-10-09,Sun,2016,5,5.0,Home,WAS,L 10-16,9.75,54.0,54.0,,
Terrell Suggs,34.005,LB,BAL,2016-10-16,Sun,2016,6,6.0,Away,NYG,L 23-27,15.5,48.0,48.0,,
Terrence Brooks,24.201,DB,PHI,2016-09-19,Mon,2016,2,2.0,Away,CHI,W 29-14,0.0,,,,
Terrence Brooks,24.207,DB,PHI,2016-09-25,Sun,2016,3,3.0,Home,PIT,W 34-3,0.0,,,,
Terrence Brooks,24.228,DB,PHI,2016-10-16,Sun,2016,6,5.0,Away,WAS,L 20-27,0.0,,,,
Terrence Brooks,24.242,DB,PHI,2016-10-30,Sun,2016,8,7.0,Away,DAL,L 23-29,5.5,,,,
Terrence Brooks,24.249,DB,PHI,2016-11-06,Sun,2016,9,8.0,Away,NYG,L 23-28,0.0,,,,
Tevin Coleman,23.148,RB,ATL,2016-09-11,Sun,2016,1,1.0,Home,TAM,L 24-31,14.2,32.0,0.49,,
Tevin Coleman,23.155,RB,ATL,2016-09-18,Sun,2016,2,2.0,Away,OAK,W 35-28,14.1,30.0,0.45,,
Tevin Coleman,23.163,RB,ATL,2016-09-26,Mon,2016,3,3.0,Away,NOR,W 45-32,28.4,27.0,0.42,,
Tevin Coleman,23.169,RB,ATL,2016-10-02,Sun,2016,4,4.0,Home,CAR,W 48-33,4.800000000000001,29.0,0.43,,
Tevin Coleman,23.176,RB,ATL,2016-10-09,Sun,2016,5,5.0,Away,DEN,W 23-16,24.3,26.0,0.39,,
Tevin Coleman,23.183,RB,ATL,2016-10-16,Sun,2016,6,6.0,Away,SEA,L 24-26,2.2,31.0,0.46,,
Tevin Coleman,23.19,RB,ATL,2016-10-23,Sun,2016,7,7.0,Home,SDG,L 30-33,13.9,14.0,0.22,,
Theo Riddick,25.13,RB,DET,2016-09-11,Sun,2016,1,1.0,Away,IND,W 39-35,25.3,24.0,0.37,,
Theo Riddick,25.137,RB,DET,2016-09-18,Sun,2016,2,2.0,Home,TEN,L 15-16,8.5,51.0,0.65,,
Theo Riddick,25.144,RB,DET,2016-09-25,Sun,2016,3,3.0,Away,GNB,L 27-34,8.3,45.0,0.66,,
Theo Riddick,25.151,RB,DET,2016-10-02,Sun,2016,4,4.0,Away,CHI,L 14-17,7.8,51.0,0.81,,
Theo Riddick,25.158,RB,DET,2016-10-09,Sun,2016,5,5.0,Home,PHI,W 24-23,23.200000000000003,40.0,0.66,,
Thomas Davis,33.17,LB,CAR,2016-09-08,Thu,2016,1,1.0,Away,DEN,L 20-21,15.5,58.0,58.0,,
Thomas Davis,33.18,LB,CAR,2016-09-18,Sun,2016,2,2.0,Home,SFO,W 46-27,4.5,61.0,61.0,,
Thomas Davis,33.187,LB,CAR,2016-09-25,Sun,2016,3,3.0,Home,MIN,L 10-22,20.75,55.0,55.0,,
Thomas Rawls,23.039,RB,SEA,2016-09-11,Sun,2016,1,1.0,Home,MIA,W 12-10,7.300000000000001,22.0,0.27,,
Tim Barnes,28.121,OL,LAR,2016-09-12,Mon,2016,1,1.0,Away,SFO,L 0-28,0.0,,,,
Tim Barnes,28.127,OL,LAR,2016-09-18,Sun,2016,2,2.0,Home,SEA,W 9-3,0.0,,,,
Tim Barnes,28.134,OL,LAR,2016-09-25,Sun,2016,3,3.0,Away,TAM,W 37-32,0.0,,,,
Tim Barnes,28.141,OL,LAR,2016-10-02,Sun,2016,4,4.0,Away,ARI,W 17-13,0.0,,,,
Tim Barnes,28.148,OL,LAR,2016-10-09,Sun,2016,5,5.0,Home,BUF,L 19-30,0.0,,,,
Tim Barnes,28.155,OL,LAR,2016-10-16,Sun,2016,6,6.0,Away,DET,L 28-31,0.0,,,,
Tim Barnes,28.162,OL,LAR,2016-10-23,Sun,2016,7,7.0,Home,NYG,L 10-17,0.0,,,,
Tim Barnes,28.176,OL,LAR,2016-11-06,Sun,2016,9,8.0,Home,CAR,L 10-13,0.0,,,,
Tim Barnes,28.183,OL,LAR,2016-11-13,Sun,2016,10,9.0,Away,NYJ,W 9-6,0.0,,,,
Todd Davis,24.114,LB,DEN,2016-09-08,Thu,2016,1,1.0,Home,CAR,W 21-20,11.75,45.0,45.0,,
Todd Davis,24.124,LB,DEN,2016-09-18,Sun,2016,2,2.0,Home,IND,W 34-20,6.0,40.0,40.0,,
Todd Davis,24.131,LB,DEN,2016-09-25,Sun,2016,3,3.0,Away,CIN,W 29-17,7.5,46.0,46.0,,
Todd Davis,24.138,LB,DEN,2016-10-02,Sun,2016,4,4.0,Away,TAM,W 27-7,3.75,39.0,39.0,,
Todd Davis,24.145,LB,DEN,2016-10-09,Sun,2016,5,5.0,Home,ATL,L 16-23,9.0,52.0,52.0,,
Todd Davis,24.149,LB,DEN,2016-10-13,Thu,2016,6,6.0,Away,SDG,L 13-21,3.75,48.0,48.0,,
Todd Davis,24.16,LB,DEN,2016-10-24,Mon,2016,7,7.0,Home,HOU,W 27-9,8.5,45.0,45.0,,
Todd Davis,24.166,LB,DEN,2016-10-30,Sun,2016,8,8.0,Home,SDG,W 27-19,9.75,43.0,43.0,,
Todd Davis,24.173,LB,DEN,2016-11-06,Sun,2016,9,9.0,Away,OAK,L 20-30,6.0,58.0,58.0,,
Todd Davis,24.18,LB,DEN,2016-11-13,Sun,2016,10,10.0,Away,NOR,W 25-23,8.25,30.0,30.0,,
Todd Davis,24.194,LB,DEN,2016-11-27,Sun,2016,12,11.0,Home,KAN,L 27-30,4.5,47.0,47.0,,
Todd Davis,24.201,LB,DEN,2016-12-04,Sun,2016,13,12.0,Away,JAX,W 20-10,7.5,44.0,44.0,,
Todd Davis,24.208,LB,DEN,2016-12-11,Sun,2016,14,13.0,Away,TEN,L 10-13,7.5,28.0,28.0,,
Todd Gurley,22.04,RB,LAR,2016-09-12,Mon,2016,1,1.0,Away,SFO,L 0-28,4.7,37.0,0.61,,
Tom Brady,39.067,QB,NWE,2016-10-09,Sun,2016,5,5.0,Away,CLE,W 33-13,29.64,71.0,0.89,,
Tom Brady,39.074,QB,NWE,2016-10-16,Sun,2016,6,6.0,Home,CIN,W 35-17,27.24,64.0,1.0,,
Tom Brady,39.081,QB,NWE,2016-10-23,Sun,2016,7,7.0,Away,PIT,W 27-16,18.180000000000003,57.0,1.0,,
Tom Brady,39.088,QB,NWE,2016-10-30,Sun,2016,8,8.0,Away,BUF,W 41-25,30.1,64.0,0.94,,
Tom Brady,39.102,QB,NWE,2016-11-13,Sun,2016,10,9.0,Home,SEA,L 24-31,16.34,66.0,1.0,,
Tom Brady,39.109,QB,NWE,2016-11-20,Sun,2016,11,10.0,Away,SFO,W 30-17,28.4,77.0,1.0,,
Tom Johnson,32.012,DL,MIN,2016-09-11,Sun,2016,1,1.0,Away,TEN,W 25-16,0.0,29.0,29.0,,
Tom Johnson,32.019,DL,MIN,2016-09-18,Sun,2016,2,2.0,Home,GNB,W 17-14,8.25,42.0,42.0,,
Tom Johnson,32.026,DL,MIN,2016-09-25,Sun,2016,3,3.0,Away,CAR,W 22-10,9.0,47.0,47.0,,
Tom Johnson,32.034,DL,MIN,2016-10-03,Mon,2016,4,4.0,Home,NYG,W 24-10,5.0,41.0,41.0,,
Tom Johnson,32.04,DL,MIN,2016-10-09,Sun,2016,5,5.0,Home,HOU,W 31-13,9.0,40.0,40.0,,
Tom Johnson,32.054,DL,MIN,2016-10-23,Sun,2016,7,6.0,Away,PHI,L 10-21,0.0,25.0,25.0,,
Tom Johnson,32.062,DL,MIN,2016-10-31,Mon,2016,8,7.0,Away,CHI,L 10-20,0.0,21.0,21.0,,
Tony Hills,31.327,OL,NOR,2016-09-26,Mon,2016,3,3.0,Home,ATL,L 32-45,0.0,,,,
Tony Hills,31.333,OL,NOR,2016-10-02,Sun,2016,4,4.0,Away,SDG,W 35-34,0.0,,,,
Tony Hills,31.347,OL,NOR,2016-10-16,Sun,2016,6,5.0,Home,CAR,W 41-38,0.0,,,,
Tony Hills,31.354,OL,NOR,2016-10-23,Sun,2016,7,6.0,Away,KAN,L 21-27,0.0,,,,
Tony Hills,31.361,OL,NOR,2016-10-30,Sun,2016,8,7.0,Home,SEA,W 25-20,0.0,,,,
Tony Hills,32.002,OL,NOR,2016-11-06,Sun,2016,9,8.0,Away,SFO,W 41-23,0.0,,,,
Tony Hills,32.009,OL,NOR,2016-11-13,Sun,2016,10,9.0,Home,DEN,L 23-25,0.0,,,,
Tony Hills,32.013,OL,NOR,2016-11-17,Thu,2016,11,10.0,Away,CAR,L 20-23,0.0,,,,
Tony Jefferson,24.228,DB,ARI,2016-09-11,Sun,2016,1,1.0,Home,NWE,L 21-23,18.25,71.0,71.0,,
Tony Jefferson,24.235,DB,ARI,2016-09-18,Sun,2016,2,2.0,Home,TAM,W 40-7,23.0,79.0,79.0,,
Tony Jefferson,24.242,DB,ARI,2016-09-25,Sun,2016,3,3.0,Away,BUF,L 18-33,21.25,64.0,64.0,,
Tony Jefferson,24.249,DB,ARI,2016-10-02,Sun,2016,4,4.0,Home,LAR,L 13-17,17.5,59.0,59.0,,
Tony Jefferson,24.253,DB,ARI,2016-10-06,Thu,2016,5,5.0,Away,SFO,W 33-21,9.0,78.0,78.0,,
Tony Jefferson,24.264,DB,ARI,2016-10-17,Mon,2016,6,6.0,Home,NYJ,W 28-3,3.0,55.0,55.0,,
Tony Jefferson,24.27,DB,ARI,2016-10-23,Sun,2016,7,7.0,Home,SEA,T 6-6,9.5,63.0,63.0,,
Tony Jefferson,24.277,DB,ARI,2016-10-30,Sun,2016,8,8.0,Away,CAR,L 20-30,17.5,67.0,67.0,,
Tony Jefferson,24.291,DB,ARI,2016-11-13,Sun,2016,10,9.0,Home,SFO,W 23-20,12.5,63.0,63.0,,
Tony Jefferson,24.298,DB,ARI,2016-11-20,Sun,2016,11,10.0,Away,MIN,L 24-30,3.75,58.0,58.0,,
Tony Jefferson,24.305,DB,ARI,2016-11-27,Sun,2016,12,11.0,Away,ATL,L 19-38,15.0,70.0,70.0,,
Tony Jefferson,24.312,DB,ARI,2016-12-04,Sun,2016,13,12.0,Home,WAS,W 31-23,10.5,59.0,59.0,,
Tony Jefferson,24.319,DB,ARI,2016-12-11,Sun,2016,14,13.0,Away,MIA,L 23-26,16.75,59.0,59.0,,
Tony Jefferson,24.326,DB,ARI,2016-12-18,Sun,2016,15,14.0,Home,NOR,L 41-48,10.5,85.0,85.0,,
Tony Jefferson,24.332,DB,ARI,2016-12-24,Sat,2016,16,15.0,Away,SEA,W 34-31,0.0,,,,
Tony Lippett,24.071,DB,MIA,2016-09-11,Sun,2016,1,1.0,Away,SEA,L 10-12,0.0,,,,
Tony Lippett,24.078,DB,MIA,2016-09-18,Sun,2016,2,2.0,Away,NWE,L 24-31,0.0,,,,
Tony Lippett,24.085,DB,MIA,2016-09-25,Sun,2016,3,3.0,Home,CLE,W 30-24,0.0,,,,
Tony Lippett,24.089,DB,MIA,2016-09-29,Thu,2016,4,4.0,Away,CIN,L 7-22,8.25,67.0,67.0,,
Tony Lippett,24.099,DB,MIA,2016-10-09,Sun,2016,5,5.0,Home,TEN,L 17-30,12.75,68.0,68.0,,
Tony Lippett,24.106,DB,MIA,2016-10-16,Sun,2016,6,6.0,Home,PIT,W 30-15,2.25,41.0,41.0,,
Torrey Smith,27.23,WR,SFO,2016-09-12,Mon,2016,1,1.0,Home,LAR,W 28-0,2.3,78.0,0.96,,
Torrey Smith,27.236,WR,SFO,2016-09-18,Sun,2016,2,2.0,Away,CAR,L 27-46,13.0,55.0,0.85,,
Torrey Smith,27.243,WR,SFO,2016-09-25,Sun,2016,3,3.0,Away,SEA,L 18-37,5.0,43.0,0.75,,
Torrey Smith,27.25,WR,SFO,2016-10-02,Sun,2016,4,4.0,Home,DAL,L 17-24,0.8,51.0,0.96,,
Torrey Smith,27.254,WR,SFO,2016-10-06,Thu,2016,5,5.0,Home,ARI,L 21-33,0.0,73.0,0.94,,
Torrey Smith,27.264,WR,SFO,2016-10-16,Sun,2016,6,6.0,Away,BUF,L 16-45,15.1,51.0,0.84,,
Torrey Smith,27.271,WR,SFO,2016-10-23,Sun,2016,7,7.0,Home,TAM,L 17-34,2.2,56.0,0.8,,
Torrey Smith,27.285,WR,SFO,2016-11-06,Sun,2016,9,8.0,Home,NOR,L 23-41,2.8,45.0,0.75,,
Torrey Smith,27.292,WR,SFO,2016-11-13,Sun,2016,10,9.0,Away,ARI,L 20-23,3.6,57.0,0.9,,
Torrey Smith,27.306,WR,SFO,2016-11-27,Sun,2016,12,11.0,Away,MIA,L 24-31,9.9,66.0,0.85,,
