Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury,Healthy_Week
Terrance Mitchell,26.126,DB,CLE,2018-09-20,Thu,2018,3,3.0,Home,NYJ,W 21-17,14.25,57.0,0.88,,,3
Terrance Mitchell,26.136,DB,CLE,2018-09-30,Sun,2018,4,4.0,Away,OAK,L 42-45,6.0,17.0,0.18,,,4
Terrance Smith,25.129,LB,KAN,2018-09-09,Sun,2018,1,1.0,Away,LAC,W 38-28,5.25,37.0,0.45,,,1
Terrance Smith,25.136,LB,KAN,2018-09-16,Sun,2018,2,2.0,Away,PIT,W 42-37,7.5,43.0,0.52,,,2
Terrance Smith,25.143,LB,KAN,2018-09-23,Sun,2018,3,3.0,Home,SFO,W 38-27,1.5,16.0,0.24,,,3
Terrance Smith,25.151,LB,KAN,2018-10-01,Mon,2018,4,4.0,Away,DEN,W 27-23,1.5,11.0,0.18,,,4
Terrance Smith,25.157,LB,KAN,2018-10-07,Sun,2018,5,5.0,Home,JAX,W 30-14,12.75,53.0,0.64,,,5
Terrance Smith,25.164,LB,KAN,2018-10-14,Sun,2018,6,6.0,Away,NWE,L 40-43,2.25,8.0,0.1,,,6
Terrance Smith,25.171,LB,KAN,2018-10-21,Sun,2018,7,7.0,Home,CIN,W 45-10,1.5,4.0,0.07,,,7
Terrance Williams,29.001,WR,DAL,2018-09-09,Sun,2018,1,1.0,Away,CAR,L 8-16,1.1,19.0,0.29,,,1
Terrance Williams,29.008,WR,DAL,2018-09-16,Sun,2018,2,2.0,Home,NYG,W 20-13,1.7000000000000002,10.0,0.19,,,2
Terrance Williams,29.015,WR,DAL,2018-09-23,Sun,2018,3,3.0,Away,SEA,L 13-24,0.0,9.0,0.15,,,3
Terrance Williams,,,,,,2018,4,,,,,,,,,,4
Terrell McClain,30.048,DL,ATL,2018-09-06,Thu,2018,1,1.0,Away,PHI,L 12-18,1.5,39.0,0.54,,,1
Terrell McClain,30.058,DL,ATL,2018-09-16,Sun,2018,2,2.0,Home,CAR,W 31-24,0.0,37.0,0.55,,,2
Terrell McClain,30.065,DL,ATL,2018-09-23,Sun,2018,3,3.0,Home,NOR,L 37-43,4.5,41.0,0.51,,,3
Terrell McClain,30.072,DL,ATL,2018-09-30,Sun,2018,4,4.0,Home,CIN,L 36-37,0.0,29.0,0.39,,,4
Terrell McClain,30.079,DL,ATL,2018-10-07,Sun,2018,5,5.0,Away,PIT,L 17-41,1.5,38.0,0.62,,,5
Terrell McClain,30.086,DL,ATL,2018-10-14,Sun,2018,6,6.0,Home,TAM,W 34-29,3.75,40.0,0.61,,,6
Terrell McClain,30.094,DL,ATL,2018-10-22,Mon,2018,7,7.0,Home,NYG,W 23-20,1.5,20.0,0.31,,,7
Terrell McClain,,,,,,2018,8,,,,,,,,,,8
Terrell McClain,30.107,DL,ATL,2018-11-04,Sun,2018,9,8.0,Away,WAS,W 38-14,0.0,25.0,0.36,,,9
Terrell McClain,30.114,DL,ATL,2018-11-11,Sun,2018,10,9.0,Away,CLE,L 16-28,0.75,11.0,0.2,,,10
Terrell McClain,30.121,DL,ATL,2018-11-18,Sun,2018,11,10.0,Home,DAL,L 19-22,2.25,16.0,0.25,,,11
Terrell McClain,30.125,DL,ATL,2018-11-22,Thu,2018,12,11.0,Away,NOR,L 17-31,9.0,27.0,0.47,,,12
Terrell McClain,30.135,DL,ATL,2018-12-02,Sun,2018,13,12.0,Home,BAL,L 16-26,0.0,31.0,0.38,,,13
Terrell McClain,30.142,DL,ATL,2018-12-09,Sun,2018,14,13.0,Away,GNB,L 20-34,0.75,20.0,0.31,,,14
Terrell Suggs,35.333,LB,BAL,2018-09-09,Sun,2018,1,1.0,Home,BUF,W 47-3,11.0,31.0,0.48,,,1
Terrell Suggs,35.337,LB,BAL,2018-09-13,Thu,2018,2,2.0,Away,CIN,L 23-34,4.5,46.0,0.59,,,2
Terrell Suggs,35.347,LB,BAL,2018-09-23,Sun,2018,3,3.0,Home,DEN,W 27-14,18.75,41.0,0.6,,,3
Terrelle Pryor,29.082,WR,NYJ,2018-09-10,Mon,2018,1,1.0,Away,DET,W 48-17,6.4,24.0,0.4,,,1
Terrelle Pryor,29.088,WR,NYJ,2018-09-16,Sun,2018,2,2.0,Home,MIA,L 12-20,10.4,44.0,0.68,,,2
Terrelle Pryor,29.092,WR,NYJ,2018-09-20,Thu,2018,3,3.0,Away,CLE,L 17-21,3.0,44.0,0.68,,,3
Terrelle Pryor,29.102,WR,NYJ,2018-09-30,Sun,2018,4,4.0,Away,JAX,L 12-31,0.0,2.0,0.04,,,4
Terrelle Pryor,29.109,WR,NYJ,2018-10-07,Sun,2018,5,5.0,Home,DEN,W 34-16,8.5,13.0,0.21,,,5
Terrelle Pryor,29.116,WR,NYJ,2018-10-14,Sun,2018,6,6.0,Home,IND,W 42-34,14.2,44.0,0.62,,,6
Terron Armstead,27.048,OL,NOR,2018-09-09,Sun,2018,1,1.0,Home,TAM,L 40-48,0.0,,,,,1
Terron Armstead,27.055,OL,NOR,2018-09-16,Sun,2018,2,2.0,Home,CLE,W 21-18,0.0,,,,,2
Terron Armstead,27.062,OL,NOR,2018-09-23,Sun,2018,3,3.0,Away,ATL,W 43-37,0.0,,,,,3
Terron Armstead,27.069,OL,NOR,2018-09-30,Sun,2018,4,4.0,Away,NYG,W 33-18,0.0,,,,,4
Terron Armstead,27.077,OL,NOR,2018-10-08,Mon,2018,5,5.0,Home,WAS,W 43-19,0.0,,,,,5
Terron Armstead,,,,,,2018,6,,,,,,,,,,6
Terron Armstead,27.09,OL,NOR,2018-10-21,Sun,2018,7,6.0,Away,BAL,W 24-23,0.0,,,,,7
Terron Armstead,27.097,OL,NOR,2018-10-28,Sun,2018,8,7.0,Away,MIN,W 30-20,0.0,,,,,8
Terron Armstead,27.104,OL,NOR,2018-11-04,Sun,2018,9,8.0,Home,LAR,W 45-35,0.0,,,,,9
Terron Armstead,27.111,OL,NOR,2018-11-11,Sun,2018,10,9.0,Away,CIN,W 51-14,0.0,,,,,10
Tevin Mitchel,,,,,,2018,1,,,,,,,,,,1
Theo Riddick,27.129,RB,DET,2018-09-10,Mon,2018,1,1.0,Home,NYJ,L 17-48,6.0,41.0,0.59,,,1
Theo Riddick,27.135,RB,DET,2018-09-16,Sun,2018,2,2.0,Away,SFO,L 27-30,9.2,28.0,0.36,,,2
Theo Riddick,27.142,RB,DET,2018-09-23,Sun,2018,3,3.0,Home,NWE,W 26-10,5.1,21.0,0.29,,,3
Theo Riddick,27.149,RB,DET,2018-09-30,Sun,2018,4,4.0,Away,DAL,L 24-26,4.7,25.0,0.46,,,4
Theo Riddick,27.156,RB,DET,2018-10-07,Sun,2018,5,5.0,Home,GNB,W 31-23,3.3,19.0,0.3,,,5
Theo Riddick,,,,,,2018,6,,,,,,,,,,6
Tim Settle,21.06,DL,WAS,2018-09-09,Sun,2018,1,1.0,Away,ARI,W 24-6,0.0,8.0,0.15,,,1
Tim Settle,21.067,DL,WAS,2018-09-16,Sun,2018,2,2.0,Home,IND,L 9-21,0.0,6.0,0.1,,,2
Tim Settle,21.074,DL,WAS,2018-09-23,Sun,2018,3,3.0,Home,GNB,W 31-17,0.0,,,,,3
Tim Settle,,,,,,2018,4,,,,,,,,,,4
Tim Settle,21.089,DL,WAS,2018-10-08,Mon,2018,5,4.0,Away,NOR,L 19-43,0.0,8.0,0.12,,,5
Tim Settle,21.095,DL,WAS,2018-10-14,Sun,2018,6,5.0,Home,CAR,W 23-17,0.0,,,,,6
Tim Settle,21.102,DL,WAS,2018-10-21,Sun,2018,7,6.0,Home,DAL,W 20-17,0.0,1.0,0.01,,,7
Tim Settle,21.109,DL,WAS,2018-10-28,Sun,2018,8,7.0,Away,NYG,W 20-13,0.0,5.0,0.06,,,8
Tim Settle,21.116,DL,WAS,2018-11-04,Sun,2018,9,8.0,Home,ATL,L 14-38,0.0,,,,,9
Tim Settle,21.123,DL,WAS,2018-11-11,Sun,2018,10,9.0,Away,TAM,W 16-3,0.0,11.0,0.16,,,10
Tim Settle,21.13,DL,WAS,2018-11-18,Sun,2018,11,10.0,Home,HOU,L 21-23,0.0,2.0,0.03,,,11
Tim Settle,21.134,DL,WAS,2018-11-22,Thu,2018,12,11.0,Away,DAL,L 23-31,6.5,21.0,0.3,,,12
Tim Settle,21.145,DL,WAS,2018-12-03,Mon,2018,13,12.0,Away,PHI,L 13-28,1.5,15.0,0.2,,,13
Tim Settle,21.151,DL,WAS,2018-12-09,Sun,2018,14,13.0,Home,NYG,L 16-40,0.75,20.0,0.3,,,14
Tim Settle,21.158,DL,WAS,2018-12-16,Sun,2018,15,14.0,Away,JAX,W 16-13,0.0,11.0,0.21,,,15
Tim Williams,24.301,LB,BAL,2018-09-09,Sun,2018,1,1.0,Home,BUF,W 47-3,9.0,23.0,0.35,,,1
Tim Williams,24.305,LB,BAL,2018-09-13,Thu,2018,2,2.0,Away,CIN,L 23-34,1.5,10.0,0.13,,,2
Tim Williams,24.315,LB,BAL,2018-09-23,Sun,2018,3,3.0,Home,DEN,W 27-14,1.5,24.0,0.35,,,3
Tim Williams,24.322,LB,BAL,2018-09-30,Sun,2018,4,4.0,Away,PIT,W 26-14,9.0,19.0,0.31,,,4
Toby Weathersby,,,,,,2018,1,,,,,,,,,,1
Todd Davis,26.115,LB,DEN,2018-09-09,Sun,2018,1,1.0,Home,SEA,W 27-24,12.0,37.0,0.65,,,1
Todd Davis,26.122,LB,DEN,2018-09-16,Sun,2018,2,2.0,Home,OAK,W 20-19,6.75,57.0,0.88,,,2
Todd Davis,26.129,LB,DEN,2018-09-23,Sun,2018,3,3.0,Away,BAL,L 14-27,9.0,52.0,0.72,,,3
Todd Davis,26.137,LB,DEN,2018-10-01,Mon,2018,4,4.0,Home,KAN,L 23-27,10.25,60.0,0.77,,,4
Todd Gurley,24.038,RB,LAR,2018-09-10,Mon,2018,1,1.0,Away,OAK,W 33-13,22.200000000000003,59.0,0.94,,,1
Todd Gurley,24.044,RB,LAR,2018-09-16,Sun,2018,2,2.0,Home,ARI,W 34-0,30.8,50.0,0.68,,,2
Todd Gurley,24.051,RB,LAR,2018-09-23,Sun,2018,3,3.0,Home,LAC,W 35-23,22.1,64.0,0.83,,,3
Todd Gurley,24.055,RB,LAR,2018-09-27,Thu,2018,4,4.0,Home,MIN,W 38-31,23.6,53.0,0.95,,,4
Todd Gurley,24.065,RB,LAR,2018-10-07,Sun,2018,5,5.0,Away,SEA,W 33-31,31.3,66.0,1.0,,,5
Todd Gurley,24.072,RB,LAR,2018-10-14,Sun,2018,6,6.0,Away,DEN,W 23-20,35.5,58.0,0.78,,,6
Todd Gurley,24.079,RB,LAR,2018-10-21,Sun,2018,7,7.0,Away,SFO,W 39-10,28.6,36.0,0.59,,,7
Todd Gurley,24.086,RB,LAR,2018-10-28,Sun,2018,8,8.0,Home,GNB,W 29-27,30.5,70.0,0.9,,,8
Todd Gurley,24.093,RB,LAR,2018-11-04,Sun,2018,9,9.0,Away,NOR,L 35-45,16.900000000000002,54.0,0.9,,,9
Todd Gurley,24.1,RB,LAR,2018-11-11,Sun,2018,10,10.0,Home,SEA,W 36-31,23.5,58.0,0.89,,,10
Todd Gurley,24.108,RB,LAR,2018-11-19,Mon,2018,11,11.0,Home,KAN,W 54-51,10.9,68.0,0.85,,,11
Todd Gurley,,,,,,2018,12,,,,,,,,,,12
Todd Gurley,24.121,RB,LAR,2018-12-02,Sun,2018,13,12.0,Away,DET,W 30-16,30.000000000000004,65.0,0.94,,,13
Todd Gurley,24.128,RB,LAR,2018-12-09,Sun,2018,14,13.0,Away,CHI,L 6-15,7.300000000000001,62.0,0.98,,,14
Todd Gurley,24.135,RB,LAR,2018-12-16,Sun,2018,15,14.0,Home,PHI,L 23-30,29.4,63.0,0.83,,,15
Tom Brady,41.037,QB,NWE,2018-09-09,Sun,2018,1,1.0,Home,HOU,W 27-20,22.28,75.0,1.0,,,1
Tom Brady,41.044,QB,NWE,2018-09-16,Sun,2018,2,2.0,Away,JAX,L 20-31,16.36,61.0,1.0,,,2
Tom Brady,41.051,QB,NWE,2018-09-23,Sun,2018,3,3.0,Away,DET,L 10-26,8.52,48.0,1.0,,,3
Tom Brady,41.058,QB,NWE,2018-09-30,Sun,2018,4,4.0,Home,MIA,W 38-7,20.96,77.0,0.95,,,4
Tom Brady,41.062,QB,NWE,2018-10-04,Thu,2018,5,5.0,Home,IND,W 38-24,29.54,69.0,1.0,,,5
Tom Brady,41.072,QB,NWE,2018-10-14,Sun,2018,6,6.0,Home,KAN,W 43-40,21.8,78.0,1.0,,,6
Tom Brady,41.079,QB,NWE,2018-10-21,Sun,2018,7,7.0,Away,CHI,W 38-31,22.68,64.0,1.0,,,7
Tom Brady,41.087,QB,NWE,2018-10-29,Mon,2018,8,8.0,Away,BUF,W 25-6,13.760000000000002,74.0,0.97,,,8
Tom Brady,41.093,QB,NWE,2018-11-04,Sun,2018,9,9.0,Home,GNB,W 31-17,15.66,71.0,1.0,,,9
Tom Brady,41.1,QB,NWE,2018-11-11,Sun,2018,10,10.0,Away,TEN,L 10-34,11.26,58.0,0.88,,,10
Tom Brady,,,,,,2018,11,,,,,,,,,,11
Tom Compton,29.122,OL,MIN,2018-09-09,Sun,2018,1,1.0,Home,SFO,W 24-16,0.0,,,,,1
Tom Compton,29.129,OL,MIN,2018-09-16,Sun,2018,2,2.0,Away,GNB,T 29-29,0.0,,,,,2
Tom Compton,29.136,OL,MIN,2018-09-23,Sun,2018,3,3.0,Home,BUF,L 6-27,0.0,,,,,3
Tom Compton,29.14,OL,MIN,2018-09-27,Thu,2018,4,4.0,Away,LAR,L 31-38,0.0,,,,,4
Tom Compton,29.15,OL,MIN,2018-10-07,Sun,2018,5,5.0,Away,PHI,W 23-21,0.0,,,,,5
Tom Compton,29.157,OL,MIN,2018-10-14,Sun,2018,6,6.0,Home,ARI,W 27-17,0.0,,,,,6
Tom Compton,29.164,OL,MIN,2018-10-21,Sun,2018,7,7.0,Away,NYJ,W 37-17,0.0,,,,,7
Tom Johnson,34.01,DL,SEA,2018-09-09,Sun,2018,1,1.0,Away,DEN,L 24-27,1.5,39.0,0.53,,,1
Tom Johnson,,,,,,2018,2,,,,,,,,,,2
Tom Johnson,34.024,DL,MIN,2018-09-23,Sun,2018,3,3.0,Home,BUF,L 6-27,5.0,22.0,0.32,,,3
Tommylee Lewis,25.32,WR,NOR,2018-09-09,Sun,2018,1,1.0,Home,TAM,L 40-48,0.0,5.0,0.08,,,1
Tommylee Lewis,25.327,WR,NOR,2018-09-16,Sun,2018,2,2.0,Home,CLE,W 21-18,0.0,,,,,2
Tony Bergstrom,32.032,OL,WAS,2018-09-09,Sun,2018,1,1.0,Away,ARI,W 24-6,0.0,,,,,1
Tony Bergstrom,32.039,OL,WAS,2018-09-16,Sun,2018,2,2.0,Home,IND,L 9-21,0.0,,,,,2
Tony Bergstrom,32.046,OL,WAS,2018-09-23,Sun,2018,3,3.0,Home,GNB,W 31-17,0.0,,,,,3
Tony Bergstrom,,,,,,2018,4,,,,,,,,,,4
Tony Bergstrom,32.061,OL,WAS,2018-10-08,Mon,2018,5,4.0,Away,NOR,L 19-43,0.0,,,,,5
Tony Bergstrom,32.067,OL,WAS,2018-10-14,Sun,2018,6,5.0,Home,CAR,W 23-17,0.0,,,,,6
Tony Bergstrom,32.074,OL,WAS,2018-10-21,Sun,2018,7,6.0,Home,DAL,W 20-17,0.0,,,,,7
Tony Bergstrom,32.081,OL,WAS,2018-10-28,Sun,2018,8,7.0,Away,NYG,W 20-13,0.0,,,,,8
Tony Bergstrom,32.088,OL,WAS,2018-11-04,Sun,2018,9,8.0,Home,ATL,L 14-38,0.0,,,,,9
Tony Bergstrom,32.095,OL,WAS,2018-11-11,Sun,2018,10,9.0,Away,TAM,W 16-3,0.0,,,,,10
Tony Bergstrom,32.102,OL,WAS,2018-11-18,Sun,2018,11,10.0,Home,HOU,L 21-23,0.0,,,,,11
Tony Jefferson,26.225,DB,BAL,2018-09-09,Sun,2018,1,1.0,Home,BUF,W 47-3,15.5,64.0,0.98,,,1
Tony Jefferson,26.229,DB,BAL,2018-09-13,Thu,2018,2,2.0,Away,CIN,L 23-34,12.75,77.0,0.99,,,2
Tony Jefferson,26.239,DB,BAL,2018-09-23,Sun,2018,3,3.0,Home,DEN,W 27-14,8.75,69.0,1.0,,,3
Tony Jefferson,26.246,DB,BAL,2018-09-30,Sun,2018,4,4.0,Away,PIT,W 26-14,16.25,62.0,1.0,,,4
Tony Jefferson,26.253,DB,BAL,2018-10-07,Sun,2018,5,5.0,Away,CLE,L 9-12,14.75,78.0,0.98,,,5
Tony Jefferson,26.26,DB,BAL,2018-10-14,Sun,2018,6,6.0,Away,TEN,W 21-0,9.75,44.0,1.0,,,6
Tony Jefferson,26.267,DB,BAL,2018-10-21,Sun,2018,7,7.0,Home,NOR,L 23-24,8.25,71.0,1.0,,,7
Tony Jefferson,26.274,DB,BAL,2018-10-28,Sun,2018,8,8.0,Away,CAR,L 21-36,8.75,63.0,0.97,,,8
Tony McRae,25.129,DB,CIN,2018-09-09,Sun,2018,1,1.0,Away,IND,W 34-23,3.75,1.0,0.01,,,1
Tony McRae,25.133,DB,CIN,2018-09-13,Thu,2018,2,2.0,Home,BAL,W 34-23,4.75,12.0,0.14,,,2
Tony McRae,25.143,DB,CIN,2018-09-23,Sun,2018,3,3.0,Away,CAR,L 21-31,0.0,,,,,3
Tony McRae,25.15,DB,CIN,2018-09-30,Sun,2018,4,4.0,Away,ATL,W 37-36,1.5,17.0,0.24,,,4
Tony McRae,25.157,DB,CIN,2018-10-07,Sun,2018,5,5.0,Home,MIA,W 27-17,0.0,5.0,0.08,,,5
Tony McRae,25.164,DB,CIN,2018-10-14,Sun,2018,6,6.0,Home,PIT,L 21-28,2.25,20.0,0.27,,,6
Tony McRae,25.171,DB,CIN,2018-10-21,Sun,2018,7,7.0,Away,KAN,L 10-45,1.5,28.0,0.4,,,7
Tony McRae,25.178,DB,CIN,2018-10-28,Sun,2018,8,8.0,Home,TAM,W 37-34,0.75,,,,,8
Tony McRae,,,,,,2018,9,,,,,,,,,,9
Tony McRae,25.192,DB,CIN,2018-11-11,Sun,2018,10,9.0,Home,NOR,L 14-51,0.0,,,,,10
Tony McRae,25.199,DB,CIN,2018-11-18,Sun,2018,11,10.0,Away,BAL,L 21-24,0.75,,,,,11
Tony McRae,25.206,DB,CIN,2018-11-25,Sun,2018,12,11.0,Home,CLE,L 20-35,0.0,,,,,12
Torrey Smith,29.226,WR,CAR,2018-09-09,Sun,2018,1,1.0,Home,DAL,W 16-8,2.0,51.0,0.74,,,1
Torrey Smith,29.233,WR,CAR,2018-09-16,Sun,2018,2,2.0,Away,ATL,L 24-31,10.8,58.0,0.87,,,2
Torrey Smith,29.24,WR,CAR,2018-09-23,Sun,2018,3,3.0,Home,CIN,W 31-21,3.4000000000000004,44.0,0.66,,,3
Torrey Smith,,,,,,2018,4,,,,,,,,,,4
Torrey Smith,29.254,WR,CAR,2018-10-07,Sun,2018,5,4.0,Home,NYG,W 33-31,0.0,47.0,0.65,,,5
Torrey Smith,29.261,WR,CAR,2018-10-14,Sun,2018,6,5.0,Away,WAS,L 17-23,14.8,42.0,0.7,,,6
Torrey Smith,29.268,WR,CAR,2018-10-21,Sun,2018,7,6.0,Away,PHI,W 21-17,8.100000000000001,31.0,0.53,,,7
Tra Carson,25.32,RB,CIN,2018-09-09,Sun,2018,1,1.0,Away,IND,W 34-23,1.5,,,,,1
Tra Carson,25.324,RB,CIN,2018-09-13,Thu,2018,2,2.0,Home,BAL,W 34-23,0.0,,,,,2
Tracy Walker,23.221,DB,DET,2018-09-10,Mon,2018,1,1.0,Home,NYJ,L 17-48,0.0,1.0,0.02,,,1
Tracy Walker,23.227,DB,DET,2018-09-16,Sun,2018,2,2.0,Away,SFO,L 27-30,0.0,10.0,0.16,,,2
Tracy Walker,23.234,DB,DET,2018-09-23,Sun,2018,3,3.0,Home,NWE,W 26-10,3.0,13.0,0.27,,,3
Tracy Walker,23.241,DB,DET,2018-09-30,Sun,2018,4,4.0,Away,DAL,L 24-26,1.5,28.0,0.39,,,4
Trae Waynes,26.046,DB,MIN,2018-09-09,Sun,2018,1,1.0,Home,SFO,W 24-16,4.5,23.0,0.35,,,1
Trae Waynes,26.053,DB,MIN,2018-09-16,Sun,2018,2,2.0,Away,GNB,T 29-29,7.5,70.0,0.91,,,2
Trae Waynes,26.06,DB,MIN,2018-09-23,Sun,2018,3,3.0,Home,BUF,L 6-27,3.75,16.0,0.24,,,3
Trae Waynes,26.064,DB,MIN,2018-09-27,Thu,2018,4,4.0,Away,LAR,L 31-38,3.0,24.0,0.43,,,4
Trai Turner,25.087,OL,CAR,2018-09-09,Sun,2018,1,1.0,Home,DAL,W 16-8,0.0,,,,,1
Tramaine Brock,30.02,DB,DEN,2018-09-09,Sun,2018,1,1.0,Home,SEA,W 27-24,0.0,2.0,0.04,,,1
Tramaine Brock,30.027,DB,DEN,2018-09-16,Sun,2018,2,2.0,Home,OAK,W 20-19,9.75,23.0,0.35,,,2
Tramaine Brock,30.034,DB,DEN,2018-09-23,Sun,2018,3,3.0,Away,BAL,L 14-27,0.0,6.0,0.08,,,3
Travis Benjamin,28.254,WR,LAC,2018-09-09,Sun,2018,1,1.0,Home,KAN,L 28-38,2.5000000000000004,47.0,0.57,,,1
Travis Swanson,,,,,,2018,1,,,,,,,,,,1
Travis Swanson,,,,,,2018,2,,,,,,,,,,2
Travis Swanson,,,,,,2018,3,,,,,,,,,,3
Travis Swanson,27.243,OL,MIA,2018-09-30,Sun,2018,4,4.0,Away,NWE,L 7-38,0.0,,,,,4
Travis Swanson,27.25,OL,MIA,2018-10-07,Sun,2018,5,5.0,Away,CIN,L 17-27,0.0,,,,,5
Travis Swanson,27.257,OL,MIA,2018-10-14,Sun,2018,6,6.0,Home,CHI,W 31-28,0.0,,,,,6
Travis Swanson,27.264,OL,MIA,2018-10-21,Sun,2018,7,7.0,Home,DET,L 21-32,0.0,,,,,7
Travis Swanson,27.268,OL,MIA,2018-10-25,Thu,2018,8,8.0,Away,HOU,L 23-42,0.0,,,,,8
Travis Swanson,27.278,OL,MIA,2018-11-04,Sun,2018,9,9.0,Home,NYJ,W 13-6,0.0,,,,,9
Travis Swanson,27.285,OL,MIA,2018-11-11,Sun,2018,10,10.0,Away,GNB,L 12-31,0.0,,,,,10
Travis Swanson,,,,,,2018,11,,,,,,,,,,11
Travis Swanson,27.299,OL,MIA,2018-11-25,Sun,2018,12,11.0,Away,IND,L 24-27,0.0,,,,,12
Tre Boston,26.076,DB,ARI,2018-09-09,Sun,2018,1,1.0,Home,WAS,L 6-24,17.75,74.0,0.93,,,1
Tre Boston,26.083,DB,ARI,2018-09-16,Sun,2018,2,2.0,Away,LAR,L 0-34,7.5,73.0,1.0,,,2
Tre Boston,26.09,DB,ARI,2018-09-23,Sun,2018,3,3.0,Home,CHI,L 14-16,18.0,73.0,0.97,,,3
Tre Boston,26.097,DB,ARI,2018-09-30,Sun,2018,4,4.0,Home,SEA,L 17-20,16.5,66.0,1.0,,,4
Tre Boston,26.104,DB,ARI,2018-10-07,Sun,2018,5,5.0,Away,SFO,W 28-18,19.5,94.0,0.95,,,5
Tre Boston,26.111,DB,ARI,2018-10-14,Sun,2018,6,6.0,Away,MIN,L 17-27,12.0,63.0,0.88,,,6
Tre Flowers,23.099,DB,SEA,2018-09-09,Sun,2018,1,1.0,Away,DEN,L 24-27,11.25,72.0,0.97,,,1
Tre Madden,25.024,RB,SEA,2018-09-09,Sun,2018,1,1.0,Away,DEN,L 24-27,1.2000000000000002,,,,,1
Tre Madden,25.032,RB,SEA,2018-09-17,Mon,2018,2,2.0,Away,CHI,L 17-24,3.0,,,,,2
Tre Madden,25.038,RB,SEA,2018-09-23,Sun,2018,3,3.0,Home,DAL,W 24-13,0.2,,,,,3
Tre Madden,25.045,RB,SEA,2018-09-30,Sun,2018,4,4.0,Away,ARI,W 20-17,0.0,,,,,4
Tre Madden,25.052,RB,SEA,2018-10-07,Sun,2018,5,5.0,Home,LAR,L 31-33,0.0,,,,,5
Tre Madden,25.059,RB,SEA,2018-10-14,Sun,2018,6,6.0,Away,OAK,W 27-3,0.0,,,,,6
Tre Madden,,,,,,2018,7,,,,,,,,,,7
Tre Madden,25.073,RB,SEA,2018-10-28,Sun,2018,8,7.0,Away,DET,W 28-14,0.1,,,,,8
Tre Madden,25.08,RB,SEA,2018-11-04,Sun,2018,9,8.0,Home,LAC,L 17-25,0.0,,,,,9
Tre Madden,25.087,RB,SEA,2018-11-11,Sun,2018,10,9.0,Away,LAR,L 31-36,0.0,,,,,10
Tre Madden,25.091,RB,SEA,2018-11-15,Thu,2018,11,10.0,Home,GNB,W 27-24,1.5,,,,,11
Tre Madden,25.101,RB,SEA,2018-11-25,Sun,2018,12,11.0,Away,CAR,W 30-27,3.3000000000000003,,,,,12
Tre'Quan Smith,22.245,WR,NOR,2018-09-09,Sun,2018,1,1.0,Home,TAM,L 40-48,0.0,11.0,0.17,,,1
Tre'Quan Smith,22.252,WR,NOR,2018-09-16,Sun,2018,2,2.0,Home,CLE,W 21-18,2.3,22.0,0.33,,,2
Tre'Quan Smith,22.259,WR,NOR,2018-09-23,Sun,2018,3,3.0,Away,ATL,W 43-37,0.0,26.0,0.32,,,3
Tre'Quan Smith,22.266,WR,NOR,2018-09-30,Sun,2018,4,4.0,Away,NYG,W 33-18,0.0,26.0,0.37,,,4
Tre'Quan Smith,22.274,WR,NOR,2018-10-08,Mon,2018,5,5.0,Home,WAS,W 43-19,24.6,44.0,0.66,,,5
Tre'Quan Smith,,,,,,2018,6,,,,,,,,,,6
Tre'Quan Smith,22.287,WR,NOR,2018-10-21,Sun,2018,7,6.0,Away,BAL,W 24-23,5.9,52.0,0.73,,,7
Tre'Quan Smith,22.294,WR,NOR,2018-10-28,Sun,2018,8,7.0,Away,MIN,W 30-20,3.3,41.0,0.76,,,8
Tre'Quan Smith,22.301,WR,NOR,2018-11-04,Sun,2018,9,8.0,Home,LAR,W 45-35,9.3,48.0,0.67,,,9
Tre'Quan Smith,22.308,WR,NOR,2018-11-11,Sun,2018,10,9.0,Away,CIN,W 51-14,0.0,51.0,0.68,,,10
Tre'Quan Smith,22.315,WR,NOR,2018-11-18,Sun,2018,11,10.0,Home,PHI,W 48-7,26.700000000000003,50.0,0.71,,,11
Trent Brown,25.149,OL,NWE,2018-09-09,Sun,2018,1,1.0,Home,HOU,W 27-20,0.0,,,,,1
Trent Brown,25.156,OL,NWE,2018-09-16,Sun,2018,2,2.0,Away,JAX,L 20-31,0.0,,,,,2
Trent Brown,25.163,OL,NWE,2018-09-23,Sun,2018,3,3.0,Away,DET,L 10-26,0.0,,,,,3
Trent Brown,25.17,OL,NWE,2018-09-30,Sun,2018,4,4.0,Home,MIA,W 38-7,0.0,,,,,4
Trent Brown,25.174,OL,NWE,2018-10-04,Thu,2018,5,5.0,Home,IND,W 38-24,0.0,,,,,5
Trent Brown,25.184,OL,NWE,2018-10-14,Sun,2018,6,6.0,Home,KAN,W 43-40,0.0,,,,,6
Trent Brown,25.191,OL,NWE,2018-10-21,Sun,2018,7,7.0,Away,CHI,W 38-31,0.0,,,,,7
Trent Murphy,27.261,DL,BUF,2018-09-09,Sun,2018,1,1.0,Away,BAL,L 3-47,2.75,28.0,0.35,,,1
Trent Murphy,27.268,DL,BUF,2018-09-16,Sun,2018,2,2.0,Home,LAC,L 20-31,7.25,37.0,0.66,,,2
Trent Murphy,27.275,DL,BUF,2018-09-23,Sun,2018,3,3.0,Away,MIN,W 27-6,14.5,36.0,0.55,,,3
