Player,Pos,Team,Games,Snaps,Snaps/Gm,Snap %,Rush %,Tgt %,Touch %,Util %,Fantasy Pts,Pts/100 Snaps,Year,Week,Tackle %,Sack %,QB Hit %
Dare Ogunbowale ,RB,TB,1,21,21,27,5,5,10,10,7.3,34.8,2019,9,,,
Andre Patton ,WR,LAC,1,58,58,81,0,0,0,0,0.0,0.0,2019,9,,,
Zach Pascal ,WR,IND,1,66,66,94,0,9,8,9,13.6,20.6,2019,9,,,
Matt Breida ,RB,SF,1,29,29,41,52,7,59,59,9.2,31.7,2019,9,,,
Kendrick Bourne ,WR,SF,1,19,19,27,0,5,5,5,6.7,35.3,2019,9,,,
Patrick Ricard ,RB,BAL,1,25,25,37,0,4,4,4,0.0,0.0,2019,9,,,
Fred Brown ,WR,DEN,1,7,7,15,0,0,0,0,0.0,0.0,2019,9,,,
Trey Edmunds ,RB,PIT,1,17,17,27,71,0,71,71,7.3,42.9,2019,9,,,
Brandon Zylstra ,WR,CAR,1,2,2,3,0,0,0,0,0.0,0.0,2019,9,,,
Lamar Jackson ,QB,BAL,1,67,67,100,24,0,58,58,28.6,42.7,2019,9,,,
Mason Rudolph ,QB,PIT,1,62,62,98,5,0,61,61,11.1,17.9,2019,9,,,
Sam Darnold ,QB,NYJ,1,67,67,100,3,0,61,61,13.5,20.1,2019,9,,,
Baker Mayfield ,QB,CLE,1,75,75,100,4,0,60,60,17.1,22.8,2019,9,,,
Saquon Barkley ,RB,NYG,1,58,58,82,24,14,34,38,9.5,16.4,2019,9,,,
Ronald Jones II ,RB,TB,1,42,42,55,43,5,48,48,14.2,33.8,2019,9,,,
Royce Freeman ,RB,DEN,1,24,24,50,21,4,25,25,1.4,5.8,2019,9,,,
Nick Chubb ,RB,CLE,1,45,45,60,44,11,53,56,9.1,20.2,2019,9,,,
Kalen Ballage ,RB,MIA,1,21,21,30,33,5,33,38,1.9,9.0,2019,9,,,
Courtland Sutton ,WR,DEN,1,46,46,96,2,17,13,20,12.3,26.7,2019,9,,,
James Washington ,WR,PIT,1,26,26,41,0,15,15,15,6.9,26.5,2019,9,,,
Anthony Miller ,WR,CHI,1,18,18,41,0,6,0,6,0.0,0.0,2019,9,,,
Marcell Ateman ,WR,OAK,1,4,4,6,0,25,25,25,3.4,85.0,2019,9,,,
Michael Gallup ,WR,DAL,1,63,63,91,0,10,3,10,9.3,14.8,2019,9,,,
Deon Cain ,WR,IND,1,20,20,29,0,10,0,10,0.0,0.0,2019,9,,,
Dante Pettis ,WR,SF,1,22,22,31,0,5,5,5,8.1,36.8,2019,9,,,
D.J. Moore ,WR,CAR,1,67,67,93,0,15,10,15,10.1,15.1,2019,9,,,
Trey Quinn ,WR,WAS,1,30,30,60,0,10,3,10,0.9,3.0,2019,9,,,
Christian Kirk ,WR,ARI,1,54,54,96,2,9,6,11,1.6,3.0,2019,9,,,
Mark Andrews ,TE,BAL,1,23,23,34,0,13,9,13,2.1,9.1,2019,9,,,
Dallas Goedert ,TE,PHI,1,66,66,79,0,8,6,8,3.9,5.9,2019,9,,,
Jaylen Samuels ,RB,PIT,1,40,40,63,20,33,53,53,6.3,15.8,2019,9,,,
Mike Gesicki ,TE,MIA,1,42,42,61,0,14,14,14,9.5,22.6,2019,9,,,
Troy Fumagalli ,TE,DEN,1,8,8,17,0,13,13,13,0.9,11.3,2019,9,,,
Hayden Hurst ,TE,BAL,1,27,27,40,0,7,7,7,1.5,5.6,2019,9,,,
Antonio Callaway ,WR,CLE,1,36,36,48,0,14,11,14,5.6,15.6,2019,9,,,
D.J. Chark Jr. ,WR,JAC,1,63,63,95,0,14,6,14,3.2,5.1,2019,9,,,
Nyheim Hines ,RB,IND,1,20,20,29,5,15,10,20,2.8,14.0,2019,9,,,
Josh Allen ,QB,BUF,1,62,62,100,13,0,45,45,17.6,28.4,2019,9,,,
Justin Jackson ,RB,LAC,1,5,5,7,40,20,60,60,1.4,28.0,2019,9,,,
Allen Lazard ,WR,GB,1,25,25,50,0,16,12,16,4.4,17.6,2019,9,,,
Richie James Jr. ,WR,SF,1,11,11,15,0,0,0,0,0.0,0.0,2019,9,,,
Mark Walton ,RB,MIA,1,51,51,74,24,8,29,31,4.1,8.0,2019,9,,,
Rashaad Penny ,RB,SEA,1,11,11,15,36,9,36,45,1.2,10.9,2019,9,,,
Sony Michel ,RB,NE,1,15,15,22,27,13,33,40,3.0,20.0,2019,9,,,
Dalton Schultz ,TE,DAL,1,1,1,1,0,0,0,0,0.0,0.0,2019,9,,,
Ian Thomas ,TE,CAR,1,5,5,7,0,0,0,0,0.0,0.0,2019,9,,,
Javon Wims ,WR,CHI,1,5,5,11,0,0,0,0,0.0,0.0,2019,9,,,
Jordan Akins ,TE,HOU,1,47,47,69,0,6,6,6,2.4,5.1,2019,9,,,
Robert Foster ,WR,BUF,1,7,7,11,0,14,0,14,0.0,0.0,2019,9,,,
DaeSean Hamilton ,WR,DEN,1,31,31,65,0,0,0,0,0.0,0.0,2019,9,,,
Jordan Wilkins ,RB,IND,1,13,13,19,8,15,15,23,1.2,9.2,2019,9,,,
Phillip Lindsay ,RB,DEN,1,23,23,48,39,0,39,39,15.2,66.1,2019,9,,,
Durham Smythe ,TE,MIA,1,25,25,36,0,0,0,0,0.0,0.0,2019,9,,,
Darrel Williams ,RB,KC,1,10,10,17,10,10,10,20,0.1,1.0,2019,9,,,
Noah Fant ,TE,DEN,1,41,41,85,0,10,7,10,17.5,42.7,2019,9,,,
Marquez Valdes-Scantling ,WR,GB,1,33,33,66,0,6,0,6,0.0,0.0,2019,9,,,
Nick Bawden ,RB,DET,1,9,9,13,0,0,0,0,0.0,0.0,2019,9,,,
Tyler Conklin ,TE,MIN,1,14,14,20,0,0,0,0,0.0,0.0,2019,9,,,
Gus Edwards ,RB,BAL,1,28,28,42,25,0,25,25,8.7,31.1,2019,9,,,
Vyncint Smith ,WR,NYJ,1,17,17,25,0,18,6,18,2.0,11.8,2019,9,,,
Tanner Hudson ,TE,TB,1,46,46,60,0,4,2,4,1.2,2.6,2019,9,,,
Reggie Bonnafon ,RB,CAR,1,8,8,11,38,13,50,50,1.3,16.3,2019,9,,,
Kyle Allen ,QB,CAR,1,71,71,99,4,0,49,49,15.9,22.4,2019,9,,,
Ross Dwelley ,TE,SF,1,49,49,69,0,8,8,8,2.9,5.9,2019,9,,,
Trent Sherfield ,WR,ARI,1,3,3,5,0,0,0,0,0.0,0.0,2019,9,,,
Steven Mitchell Jr. ,WR,HOU,1,11,11,16,0,9,0,9,0.0,0.0,2019,9,,,
Jeff Wilson Jr. ,RB,SF,1,2,2,3,0,50,50,50,0.2,10.0,2019,9,,,
Dontrell Hilliard ,RB,CLE,1,30,30,40,17,7,23,23,1.4,4.7,2019,9,,,
KhaDarel Hodge ,WR,CLE,1,8,8,11,0,13,13,13,1.0,12.5,2019,9,,,
Malik Turner ,WR,SEA,1,7,7,9,0,0,0,0,0.0,0.0,2019,9,,,
Dwayne Haskins ,QB,WAS,1,50,50,100,6,0,50,50,7.2,14.4,2019,9,,,
A.J. Brown ,WR,TEN,1,50,50,69,0,14,8,14,8.1,16.2,2019,9,,,
D.K. Metcalf ,WR,SEA,1,70,70,95,1,13,10,14,21.0,30.0,2019,9,,,
Marquise Brown ,WR,BAL,1,39,39,58,0,10,8,10,4.8,12.3,2019,9,,,
Kelvin Harmon ,WR,WAS,1,25,25,50,0,8,4,8,0.6,2.4,2019,9,,,
Daniel Jones ,QB,NYG,1,71,71,100,8,0,66,66,12.8,18.0,2019,9,,,
JJ Arcega-Whiteside ,WR,PHI,1,14,14,17,0,0,0,0,0.0,0.0,2019,9,,,
David Montgomery ,RB,CHI,1,32,32,73,44,13,53,56,19.6,61.3,2019,9,,,
Deebo Samuel ,WR,SF,1,45,45,63,0,16,9,16,4.0,8.9,2019,9,,,
Justice Hill ,RB,BAL,1,10,10,15,30,10,30,40,0.7,7.0,2019,9,,,
Josh Jacobs ,RB,OAK,1,42,42,60,67,5,67,71,24.0,57.1,2019,9,,,
Devin Singletary ,RB,BUF,1,41,41,66,49,10,56,59,20.0,48.8,2019,9,,,
Miles Sanders ,RB,PHI,1,32,32,38,31,9,41,41,7.3,22.8,2019,9,,,
T.J. Hockenson ,TE,DET,1,45,45,65,0,16,7,16,5.6,12.4,2019,9,,,
Kaden Smith ,TE,NYG,1,3,3,4,0,0,0,0,0.0,0.0,2019,9,,,
Hunter Renfrow ,WR,OAK,1,37,37,53,0,19,16,19,11.4,30.8,2019,9,,,
Foster Moreau ,TE,OAK,1,37,37,53,0,5,3,5,6.3,17.0,2019,9,,,
Ty Johnson ,RB,DET,1,42,42,61,21,7,29,29,3.6,8.6,2019,9,,,
Andy Isabella ,WR,ARI,1,12,12,21,0,8,8,8,14.8,123.3,2019,9,,,
Parris Campbell ,WR,IND,1,43,43,61,7,12,19,19,8.0,18.6,2019,9,,,
Terry McLaurin ,WR,WAS,1,50,50,100,0,12,8,12,3.9,7.8,2019,9,,,
Josh Oliver ,TE,JAC,1,30,30,45,0,7,3,7,0.4,1.3,2019,9,,,
Ryquell Armstead ,RB,JAC,1,9,9,14,0,56,56,56,6.5,72.2,2019,9,,,
Gardner Minshew II ,QB,JAC,1,66,66,100,6,0,77,77,9.8,14.8,2019,9,,,
Trevon Wesco ,TE,NYJ,1,8,8,12,0,0,0,0,0.0,0.0,2019,9,,,
Alec Ingold ,RB,OAK,1,14,14,20,7,0,7,7,0.2,1.4,2019,9,,,
Mecole Hardman ,WR,KC,1,11,11,19,9,0,9,9,-1.3,-11.8,2019,9,,,
Jakobi Meyers ,WR,NE,1,1,1,1,0,0,0,0,0.0,0.0,2019,9,,,
Kyler Murray ,QB,ARI,1,56,56,100,9,0,52,52,23.0,41.1,2019,9,,,
Jordan Scarlett ,RB,CAR,1,3,3,4,0,0,0,0,0.0,0.0,2019,9,,,
Irv Smith Jr. ,TE,MIN,1,43,43,61,0,14,9,14,3.3,7.7,2019,9,,,
Preston Williams ,WR,MIA,1,51,51,74,0,18,10,18,19.2,37.6,2019,9,,,
Diontae Johnson ,WR,PIT,1,42,42,67,2,5,5,7,0.5,1.2,2019,9,,,
KeeSean Johnson ,WR,ARI,1,25,25,45,0,12,8,12,8.2,32.8,2019,9,,,
Alexander Mattison ,RB,MIN,1,6,6,9,50,17,50,67,0.6,10.0,2019,9,,,
Devine Ozigbo ,RB,JAC,1,2,2,3,0,0,0,0,0.0,0.0,2019,9,,,
Dawson Knox ,TE,BUF,1,47,47,76,0,4,4,4,1.4,3.0,2019,9,,,
Miles Boykin ,WR,BAL,1,26,26,39,0,4,0,4,0.0,0.0,2019,9,,,
Chandler Cox ,RB,MIA,1,12,12,17,0,0,0,0,0.0,0.0,2019,9,,,
Tony Pollard ,RB,DAL,1,13,13,19,23,23,31,46,3.0,23.1,2019,9,,,
Darius Slayton ,WR,NYG,1,66,66,93,0,6,2,6,0.6,0.9,2019,9,,,
Olabisi Johnson ,WR,MIN,1,58,58,83,0,3,2,3,6.4,11.0,2019,9,,,
Scotty Miller ,WR,TB,1,12,12,16,0,17,0,17,0.0,0.0,2019,9,,,
Andrew Beck ,TE,DEN,1,10,10,21,0,0,0,0,0.0,0.0,2019,9,,,
Stephen Carlson ,TE,CLE,1,23,23,31,0,4,0,4,0.0,0.0,2019,9,,,
Hale Hentges ,TE,WAS,1,9,9,18,0,0,0,0,0.0,0.0,2019,9,,,
Jason Moore ,WR,LAC,1,5,5,7,0,0,0,0,0.0,0.0,2019,9,,,
Steven Sims ,WR,WAS,1,3,3,6,0,33,33,33,1.2,40.0,2019,9,,,
Ventell Bryant ,WR,DAL,1,2,2,3,0,0,0,0,0.0,0.0,2019,9,,,
Tony Brooks-James ,RB,PIT,1,3,3,5,33,0,33,33,0.0,0.0,2019,9,,,
Aaron Rodgers ,QB,GB,1,64,64,98,2,0,47,47,10.0,15.6,2019,10,,,
Brian Hoyer ,QB,IND,1,69,69,100,3,0,59,59,9.2,13.3,2019,10,,,
Danny Amendola ,WR,DET,1,55,55,67,0,16,7,16,2.9,5.3,2019,10,,,
Drew Brees ,QB,NO,1,66,66,100,0,0,68,68,11.5,17.4,2019,10,,,
Frank Gore ,RB,BUF,1,22,22,32,23,5,27,27,1.6,7.3,2019,10,,,
Greg Olsen ,TE,CAR,1,72,72,100,0,14,11,14,9.8,13.6,2019,10,,,
Jared Cook ,TE,NO,1,46,46,70,0,22,13,22,7.4,16.1,2019,10,,,
Jason Witten ,TE,DAL,1,56,56,78,0,9,4,9,1.7,3.0,2019,10,,,
Larry Fitzgerald ,WR,ARI,1,53,53,79,0,15,15,15,7.1,13.4,2019,10,,,
Marcedes Lewis ,TE,GB,1,35,35,54,0,0,0,0,0.0,0.0,2019,10,,,
Matt Ryan ,QB,ATL,1,76,76,100,3,0,49,49,15.6,20.5,2019,10,,,
Philip Rivers ,QB,LAC,1,75,75,100,0,0,41,41,13.3,17.7,2019,10,,,
Ryan Fitzpatrick ,QB,MIA,1,62,62,95,6,0,60,60,14.1,22.7,2019,10,,,
Ted Ginn Jr. ,WR,NO,1,46,46,70,2,7,2,9,0.5,1.1,2019,10,,,
Golden Tate ,WR,NYG,1,66,66,94,0,12,6,12,19.5,29.5,2019,10,,,
Demaryius Thomas ,WR,NYJ,1,48,48,71,0,19,13,19,8.4,17.5,2019,10,,,
Andre Roberts ,WR,BUF,1,13,13,19,0,23,8,23,0.7,5.4,2019,10,,,
Emmanuel Sanders ,WR,SF,1,24,24,29,0,17,8,17,2.4,10.0,2019,10,,,
Jimmy Graham ,TE,GB,1,41,41,63,0,7,5,7,5.9,14.4,2019,10,,,
Julio Jones ,WR,ATL,1,60,60,79,0,15,5,15,7.9,13.2,2019,10,,,
Mark Ingram II ,RB,BAL,1,22,22,48,41,0,41,41,9.4,42.7,2019,10,,,
Randall Cobb ,WR,DAL,1,57,57,79,0,14,12,16,16.6,29.1,2019,10,,,
Kyle Rudolph ,TE,MIN,1,55,55,76,0,9,7,9,15.4,28.0,2019,10,,,
Lance Kendricks ,TE,LAC,1,6,6,8,0,17,0,17,0.0,0.0,2019,10,,,
Luke Stocker ,TE,ATL,1,30,30,39,0,0,0,0,0.0,0.0,2019,10,,,
Bilal Powell ,RB,NYJ,1,15,15,22,47,0,47,47,1.5,10.0,2019,10,,,
Anthony Sherman ,RB,KC,1,4,4,5,0,0,0,0,0.0,0.0,2019,10,,,
Dion Lewis ,RB,TEN,1,14,14,28,0,0,0,0,0.0,0.0,2019,10,,,
Lee Smith ,TE,BUF,1,17,17,25,0,0,0,0,0.0,0.0,2019,10,,,
Charles Clay ,TE,ARI,1,32,32,48,0,3,3,3,0.5,1.6,2019,10,,,
Virgil Green ,TE,LAC,1,21,21,28,0,0,0,0,0.0,0.0,2019,10,,,
Robert Griffin III ,QB,BAL,1,12,12,26,0,0,42,42,0.7,5.8,2019,10,,,
Ryan Tannehill ,QB,TEN,1,50,50,100,6,0,44,44,18.9,37.8,2019,10,,,
Kirk Cousins ,QB,MIN,1,72,72,100,1,0,46,46,19.3,26.8,2019,10,,,
Russell Wilson ,QB,SEA,1,73,73,100,8,0,55,55,17.6,24.1,2019,10,,,
Jarius Wright ,WR,CAR,1,44,44,61,0,5,2,5,2.1,4.8,2019,10,,,
Marvin Jones Jr. ,WR,DET,1,75,75,91,0,7,7,7,7.7,10.3,2019,10,,,
Rhett Ellison ,TE,NYG,1,34,34,49,0,9,9,9,4.2,12.4,2019,10,,,
Derek Carrier ,TE,OAK,1,12,12,21,0,0,0,0,0.0,0.0,2019,10,,,
Josh Gordon ,WR,SEA,1,27,27,37,0,7,7,7,2.7,10.0,2019,10,,,
Cole Beasley ,WR,BUF,1,46,46,68,0,13,9,13,7.4,16.1,2019,10,,,
Jamize Olawale ,RB,DAL,1,5,5,7,0,0,0,0,0.0,0.0,2019,10,,,
Garrett Celek ,TE,SF,1,10,10,12,0,0,0,0,0.0,0.0,2019,10,,,
Travis Kelce ,TE,KC,1,78,78,94,0,9,9,9,13.5,17.3,2019,10,,,
Marquise Goodwin ,WR,SF,1,10,10,12,0,30,0,30,0.0,0.0,2019,10,,,
Robert Woods ,WR,LAR,1,75,75,100,0,15,9,15,9.5,12.7,2019,10,,,
Cordarrelle Patterson ,WR,CHI,1,14,14,25,0,0,0,0,0.0,0.0,2019,10,,,
Keenan Allen ,WR,LAC,1,64,64,85,2,17,14,19,8.6,13.4,2019,10,,,
Tavon Austin ,WR,DAL,1,14,14,19,7,0,7,7,0.7,5.0,2019,10,,,
Giovani Bernard ,RB,CIN,1,18,18,25,22,6,28,28,-1.2,-6.7,2019,10,,,
Le'Veon Bell ,RB,NYJ,1,48,48,71,38,8,46,46,12.8,26.7,2019,10,,,
Kenjon Barner ,RB,ATL,1,10,10,13,10,0,10,10,1.2,12.0,2019,10,,,
Tyler Eifert ,TE,CIN,1,23,23,32,0,17,9,17,8.0,34.8,2019,10,,,
Levine Toilolo ,TE,SF,1,12,12,15,0,0,0,0,0.0,0.0,2019,10,,,
Vance McDonald ,TE,PIT,1,71,71,97,1,10,6,11,1.3,1.8,2019,10,,,
Kyle Juszczyk ,RB,SF,1,39,39,48,0,3,0,3,0.0,0.0,2019,10,,,
Luke Willson ,TE,SEA,1,14,14,19,0,0,0,0,0.0,0.0,2019,10,,,
Latavius Murray ,RB,NO,1,16,16,24,31,13,44,44,1.9,11.9,2019,10,,,
Ryan Griffin ,TE,NYJ,1,42,42,62,0,2,2,2,-0.2,-0.5,2019,10,,,
Demetrius Harris ,TE,CLE,1,33,33,48,0,6,6,6,2.8,8.5,2019,10,,,
Zach Line ,RB,NO,1,8,8,12,0,25,25,25,0.5,6.3,2019,10,,,
Jack Doyle ,TE,IND,1,42,42,61,0,10,7,10,10.4,24.8,2019,10,,,
Patrick DiMarco ,RB,BUF,1,11,11,16,9,9,18,18,0.4,3.6,2019,10,,,
Blake Bortles ,QB,LAR,1,1,1,1,100,0,100,100,0.1,10.0,2019,10,,,
Derek Carr ,QB,OAK,1,58,58,100,2,0,55,55,13.1,22.6,2019,10,,,
Logan Thomas ,TE,DET,1,18,18,22,0,11,11,11,1.9,10.6,2019,10,,,
Devonta Freeman ,RB,ATL,1,30,30,39,33,13,43,47,4.8,16.0,2019,10,,,
Sammy Watkins ,WR,KC,1,63,63,76,3,14,11,17,5.1,8.1,2019,10,,,
Mike Evans ,WR,TB,1,73,73,88,0,8,5,8,8.2,11.2,2019,10,,,
Davante Adams ,WR,GB,1,50,50,77,0,20,14,20,11.8,23.6,2019,10,,,
Allen Robinson II ,WR,CHI,1,54,54,96,0,17,11,17,8.6,15.9,2019,10,,,
Odell Beckham Jr. ,WR,CLE,1,66,66,96,0,18,8,18,5.7,8.6,2019,10,,,
Jarvis Landry ,WR,CLE,1,64,64,93,0,16,14,16,15.7,24.5,2019,10,,,
Eric Ebron ,TE,IND,1,42,42,61,0,29,12,29,5.6,13.3,2019,10,,,
Trey Burton ,TE,CHI,1,20,20,36,0,5,0,5,0.0,0.0,2019,10,,,
Cody Latimer ,WR,NYG,1,6,6,9,0,17,0,17,0.0,0.0,2019,10,,,
Jimmy Garoppolo ,QB,SF,1,82,82,100,2,0,59,59,11.0,13.4,2019,10,,,
John Brown ,WR,BUF,1,63,63,93,0,17,8,17,7.7,12.2,2019,10,,,
Damien Williams ,RB,KC,1,60,60,72,32,8,40,40,8.9,14.8,2019,10,,,
Albert Wilson ,WR,MIA,1,35,35,54,0,9,3,9,0.0,0.0,2019,10,,,
Taylor Gabriel ,WR,CHI,1,48,48,86,2,13,10,15,9.8,20.4,2019,10,,,
Willie Snead IV ,WR,BAL,1,22,22,48,0,14,9,14,1.2,5.5,2019,10,,,
Allen Hurns ,WR,MIA,1,58,58,89,0,7,3,7,3.2,5.5,2019,10,,,
Bennie Fowler III ,WR,NYG,1,53,53,76,0,6,4,6,3.6,6.8,2019,10,,,
Keith Smith ,RB,ATL,1,10,10,13,0,0,0,0,0.0,0.0,2019,10,,,
Cameron Brate ,TE,TB,1,15,15,18,0,0,0,0,0.0,0.0,2019,10,,,
Josh Hill ,TE,NO,1,22,22,33,0,0,0,0,0.0,0.0,2019,10,,,
Seth Roberts ,WR,BAL,1,18,18,39,0,0,0,0,0.0,0.0,2019,10,,,
Jameis Winston ,QB,TB,1,83,83,100,4,0,61,61,20.3,24.5,2019,10,,,
Amari Cooper ,WR,DAL,1,63,63,88,0,22,17,22,20.7,32.9,2019,10,,,
DeVante Parker ,WR,MIA,1,62,62,95,0,16,8,16,6.9,11.1,2019,10,,,
Melvin Gordon III ,RB,LAC,1,47,47,63,47,2,49,49,19.3,41.1,2019,10,,,
Todd Gurley II ,RB,LAR,1,55,55,73,22,7,22,29,7.3,13.3,2019,10,,,
Maxx Williams ,TE,ARI,1,30,30,45,0,7,3,7,1.5,5.0,2019,10,,,
Ameer Abdullah ,RB,MIN,1,5,5,7,0,0,0,0,0.0,0.0,2019,10,,,
Tevin Coleman ,RB,SF,1,40,40,49,23,10,33,33,7.2,18.0,2019,10,,,
David Johnson ,RB,ARI,1,29,29,43,17,3,21,21,-1.0,-3.4,2019,10,,,
Malcolm Brown ,RB,LAR,1,12,12,16,42,0,42,42,1.0,8.3,2019,10,,,
Clive Walford ,TE,MIA,1,7,7,11,0,14,14,14,0.8,11.4,2019,10,,,
Jesse James ,TE,DET,1,28,28,34,0,4,0,4,0.0,0.0,2019,10,,,
Tyler Kroft ,TE,BUF,1,29,29,43,0,0,0,0,0.0,0.0,2019,10,,,
Nick Boyle ,TE,BAL,1,35,35,76,0,11,11,11,7.8,22.3,2019,10,,,
MyCole Pruitt ,TE,TEN,1,18,18,36,0,0,0,0,0.0,0.0,2019,10,,,
Blake Bell ,TE,KC,1,34,34,41,0,0,0,0,0.0,0.0,2019,10,,,
Justin Hardy ,WR,ATL,1,4,4,5,0,0,0,0,0.0,0.0,2019,10,,,
Tyler Lockett ,WR,SEA,1,52,52,71,2,8,8,10,2.9,5.6,2019,10,,,
Breshad Perriman ,WR,TB,1,56,56,67,0,7,4,7,1.7,3.0,2019,10,,,
Jamison Crowder ,WR,NYJ,1,47,47,69,0,13,11,13,14.1,30.0,2019,10,,,
Ty Montgomery ,RB,NYJ,1,5,5,7,0,0,0,0,0.0,0.0,2019,10,,,
Stefon Diggs ,WR,MIN,1,58,58,81,0,10,5,10,4.9,8.4,2019,10,,,
Chris Manhertz ,TE,CAR,1,23,23,32,0,0,0,0,0.0,0.0,2019,10,,,
Jake Kumerow ,WR,GB,1,21,21,32,0,10,10,10,2.3,11.0,2019,10,,,
C.J. Uzomah ,TE,CIN,1,41,41,56,0,0,0,0,0.0,0.0,2019,10,,,
Darren Waller ,TE,OAK,1,56,56,97,0,9,5,9,4.0,7.1,2019,10,,,
Tyrell Williams ,WR,OAK,1,49,49,84,0,10,6,10,2.5,5.1,2019,10,,,
Raheem Mostert ,RB,SF,1,18,18,22,33,6,39,39,3.5,19.4,2019,10,,,
DeAndrew White ,WR,CAR,1,2,2,3,0,0,0,0,0.0,0.0,2019,10,,,
Daniel Brown ,TE,NYJ,1,11,11,16,0,0,0,0,0.0,0.0,2019,10,,,
Adam Humphries ,WR,TEN,1,32,32,64,0,3,3,3,8.3,25.9,2019,10,,,
Laquon Treadwell ,WR,MIN,1,12,12,17,0,8,8,8,1.0,8.3,2019,10,,,
Ezekiel Elliott ,RB,DAL,1,70,70,97,29,4,31,33,6.3,9.0,2019,10,,,
Jared Goff ,QB,LAR,1,74,74,99,1,0,57,57,5.7,7.7,2019,10,,,
Derrick Henry ,RB,TEN,1,36,36,72,64,6,69,69,31.1,86.4,2019,10,,,
Michael Thomas ,WR,NO,1,63,63,95,0,22,21,22,15.2,24.1,2019,10,,,
Tyler Boyd ,WR,CIN,1,64,64,88,0,13,9,13,6.2,9.7,2019,10,,,
Paul Perkins ,RB,DET,1,15,15,18,47,7,53,53,1.8,12.0,2019,10,,,
Pharoh Cooper ,WR,ARI,1,18,18,27,0,28,11,28,2.9,16.1,2019,10,,,
Hunter Henry ,TE,LAC,1,61,61,81,0,11,7,11,9.0,14.8,2019,10,,,
Austin Hooper ,TE,ATL,1,55,55,72,0,9,7,9,7.7,14.0,2019,10,,,
Rashard Higgins ,WR,CLE,1,33,33,48,0,3,3,3,6.7,20.3,2019,10,,,
Tajae Sharpe ,WR,TEN,1,40,40,80,0,3,3,3,2.0,5.0,2019,10,,,
Dak Prescott ,QB,DAL,1,71,71,99,0,0,65,65,26.9,37.9,2019,10,,,
Jonathan Williams ,RB,IND,1,7,7,10,29,0,29,29,0.1,1.4,2019,10,,,
Jeff Driskel ,QB,DET,1,82,82,100,6,1,63,63,18.1,22.1,2019,10,,,
Tyler Higbee ,TE,LAR,1,25,25,33,0,16,12,16,2.2,8.8,2019,10,,,
Kenyan Drake ,RB,ARI,1,43,43,64,23,16,37,40,4.1,9.5,2019,10,,,
Nick Vannett ,TE,PIT,1,33,33,45,0,3,3,3,0.8,2.4,2019,10,,,
Demarcus Robinson ,WR,KC,1,55,55,66,0,9,7,9,5.6,10.2,2019,10,,,
Jakeem Grant ,WR,MIA,1,15,15,23,0,13,13,13,1.5,10.0,2019,10,,,
Robby Anderson ,WR,NYJ,1,54,54,79,0,6,2,6,1.1,2.0,2019,10,,,
Cody Core ,WR,NYG,1,4,4,6,0,0,0,0,0.0,0.0,2019,10,,,
Alex Erickson ,WR,CIN,1,36,36,49,3,6,3,8,1.3,3.6,2019,10,,,
Derek Watt ,RB,LAC,1,3,3,4,33,33,33,67,0.1,3.3,2019,10,,,
Tyreek Hill ,WR,KC,1,69,69,83,1,28,17,29,22.0,31.9,2019,10,,,
Johnny Holton ,WR,PIT,1,21,21,29,0,0,0,0,0.0,0.0,2019,10,,,
DeAndre Washington ,RB,OAK,1,6,6,10,17,33,50,50,1.9,31.7,2019,10,,,
Marcus Johnson ,WR,IND,1,55,55,80,0,5,2,5,0.9,1.6,2019,10,,,
Ben Braunecker ,TE,CHI,1,13,13,23,0,8,8,8,7.8,60.0,2019,10,,,
Geronimo Allison ,WR,GB,1,40,40,62,0,8,8,8,0.6,1.5,2019,10,,,
Dan Vitale ,RB,GB,1,12,12,18,0,8,0,8,0.0,0.0,2019,10,,,
Mike Thomas ,WR,LAR,1,3,3,4,0,0,0,0,0.0,0.0,2019,10,,,
Peyton Barber ,RB,TB,1,22,22,27,50,5,55,55,10.7,48.6,2019,10,,,
J.P. Holtz ,TE,CHI,1,19,19,34,0,0,0,0,0.0,0.0,2019,10,,,
Chester Rogers ,WR,IND,1,34,34,49,0,12,6,12,3.1,9.1,2019,10,,,
Kalif Raymond ,WR,TEN,1,10,10,20,0,10,10,10,5.2,52.0,2019,10,,,
Marvin Hall ,WR,DET,1,11,11,13,0,0,0,0,0.0,0.0,2019,10,,,
Jalen Richard ,RB,OAK,1,23,23,40,9,17,26,26,4.3,18.7,2019,10,,,
C.J. Ham ,RB,MIN,1,26,26,36,4,0,4,4,-0.1,-0.4,2019,10,,,
J.D. McKissic ,RB,DET,1,57,57,70,18,12,28,30,5.5,9.6,2019,10,,,
Elijhaa Penny ,RB,NYG,1,10,10,14,0,0,0,0,0.0,0.0,2019,10,,,
Dalvin Cook ,RB,MIN,1,56,56,78,46,13,59,59,24.3,43.4,2019,10,,,
Mike Williams ,WR,LAC,1,71,71,95,0,4,3,4,5.5,7.7,2019,10,,,
O.J. Howard ,TE,TB,1,82,82,99,0,9,5,9,10.7,13.0,2019,10,,,
Mitchell Trubisky ,QB,CHI,1,56,56,100,5,0,46,46,19.7,35.2,2019,10,,,
Christian McCaffrey ,RB,CAR,1,72,72,100,28,10,36,38,20.1,27.9,2019,10,,,
Chris Godwin ,WR,TB,1,77,77,93,0,16,8,16,7.4,9.6,2019,10,,,
