Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,TD,XPA,XPM,Att,Md,Sfty,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds,Rate,Att,Yds,Y/A,TD,Tot,TO,1stDOpp,Rush,Pass,Pen,Opp3DAtt,Opp3DConv,Opp3D%,Opp4DAtt,Opp4DConv,Opp4D%,Rush,Pass,Tot,TO,KR,PR,IR,FR,OR,RetTD,Q1,Q2,Q3,Q1,Q2,Q3,Q4,1stHalf,2ndHalf
TAM,2017,2017-11-19,1:00,1:00,@,MIA,11,10,Sun,W 30-20,,2,2,2,2,2,0,23,40,57.5,365,2,3,1,0,73.4,19,83,4.37,0,448,5,18,1,15,2,13,6,46.2%,1,0,0.0%,-30,-97,-127,5,0,0,0,1,0,1,-4,13,7,-4,17,-6,3,13,-3
TAM,2017,2017-12-18,8:30,8:30,,ATL,15,14,Mon,L 21-24,,2,3,3,2,1,0,17,31,54.8,209,1,0,1,3,86.6,35,201,5.74,1,410,,24,13,10,1,15,9,60.0%,0,0,,-117,80,-37,-1,0,0,0,0,0,0,0,-10,-3,0,-10,7,0,-10,7
TAM,2017,2017-12-24,1:00,1:00,@,CAR,16,15,Sun,L 19-22,,2,2,1,3,3,0,16,26,61.5,140,0,1,2,20,59.8,31,115,3.71,1,255,1,20,8,9,3,13,4,30.8%,1,1,100.0%,-49,186,137,-2,0,0,0,0,0,0,0,-3,1,0,-3,4,-4,-3,0
WAS,2017,2017-09-17,4:25,1:25,@,LAR,2,2,Sun,W 27-20,,2,2,2,2,2,0,15,25,60.0,235,1,1,2,12,87.9,22,97,4.41,1,332,2,14,4,9,1,12,5,41.7%,1,1,100.0%,132,-79,53,2,0,0,0,0,0,0,3,10,3,3,7,-7,4,10,-3
WAS,2017,2017-11-05,4:05,1:05,@,SEA,9,8,Sun,W 17-14,,2,0,0,3,0,1,24,45,53.3,289,2,2,2,8,69.6,28,148,5.29,0,437,2,22,6,14,2,14,5,35.7%,0,0,,-97,-96,-193,1,0,0,0,0,0,0,-2,5,8,-2,7,3,-5,5,-2
WAS,2017,2017-12-31,1:00,1:00,@,NYG,17,16,Sun,L 10-18,,2,1,0,2,2,0,10,28,35.7,121,1,1,2,11,46.9,44,260,5.91,1,381,1,17,8,7,2,16,4,25.0%,0,0,,-199,15,-184,-2,0,0,0,0,0,0,-8,-5,-5,-8,3,0,-3,-5,-3
ATL,2017,2017-11-12,4:25,4:25,,DAL,10,9,Sun,W 27-7,,1,1,1,1,0,0,20,30,66.7,126,0,0,8,50,75.1,21,107,5.10,1,233,2,18,9,9,0,11,5,45.5%,1,0,0.0%,25,78,103,1,0,0,0,0,0,0,-4,3,10,-4,7,7,10,3,17
ATL,2017,2017-12-31,4:25,1:00,,CAR,17,16,Sun,W 22-10,,1,1,1,1,1,0,14,34,41.2,161,1,3,2,19,29.2,24,87,3.63,0,248,3,15,5,9,1,15,5,33.3%,1,1,100.0%,-27,150,123,3,0,0,0,0,0,0,7,0,6,7,-7,6,6,0,12
BUF,2017,2017-09-10,1:00,1:00,,NYJ,1,1,Sun,W 21-12,,1,0,0,2,2,0,26,39,66.7,176,0,2,1,11,55.1,15,38,2.53,1,214,2,11,2,8,1,14,4,28.6%,1,1,100.0%,152,42,194,1,0,0,0,0,0,0,0,1,2,0,1,1,7,1,8
BUF,2017,2017-09-24,1:00,1:00,,DEN,3,3,Sun,W 26-16,,1,1,1,3,3,0,24,40,60.0,255,0,2,3,4,57.8,23,111,4.83,1,366,2,21,7,10,4,14,6,42.9%,2,0,0.0%,-36,-58,-94,2,0,0,0,0,0,0,-3,0,4,-3,3,4,6,0,10
BUF,2017,2017-11-26,1:00,12:00,@,KAN,12,11,Sun,W 16-10,,1,1,1,1,1,0,23,36,63.9,181,1,1,2,18,74.0,19,55,2.89,0,236,1,14,3,10,1,13,2,15.4%,1,0,0.0%,49,-17,32,1,0,0,0,0,0,0,7,10,6,7,3,-4,0,10,-4
BUF,2017,2017-12-10,1:00,1:00,,IND,14,13,Sun,W 13-7,OT,1,1,1,2,0,0,11,22,50.0,64,1,0,1,5,71.4,46,163,3.54,0,227,,16,10,5,1,16,4,25.0%,4,3,75.0%,64,28,92,-2,0,0,0,0,0,0,0,7,7,0,7,0,-7,7,-7
BUF,2017,2017-12-17,1:00,1:00,,MIA,15,14,Sun,W 24-16,,1,1,1,3,3,0,28,49,57.1,249,0,3,3,25,45.4,21,100,4.76,1,349,3,21,7,13,1,16,5,31.3%,2,1,50.0%,16,-37,-21,3,0,0,0,0,0,0,4,15,18,4,11,3,-10,15,-7
CAR,2017,2017-12-24,1:00,1:00,,TAM,16,15,Sun,W 22-19,,1,1,1,5,4,0,21,27,77.8,326,1,0,6,41,129.3,24,66,2.75,0,392,3,20,3,12,5,11,6,54.5%,0,0,,49,-186,-137,2,1,0,0,0,0,1,0,3,-1,0,3,-4,4,3,0
CAR,2017,2017-12-31,4:25,1:00,@,ATL,17,16,Sun,L 10-22,,1,1,1,5,5,0,28,45,62.2,311,1,0,1,6,90.1,26,60,2.31,0,371,,20,3,16,1,16,6,37.5%,0,0,,27,-150,-123,-3,0,0,0,0,0,0,-7,0,-6,-7,7,-6,-6,0,-12
CHI,2017,2017-12-10,1:00,1:00,@,CIN,14,13,Sun,W 33-7,,1,1,1,0,0,0,18,37,48.6,164,1,1,3,24,58.8,13,70,5.38,0,234,2,14,3,9,2,12,3,25.0%,2,0,0.0%,162,86,248,2,0,0,0,0,0,0,-1,5,12,-1,6,7,14,5,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIN,2017,2017-09-14,8:25,8:25,,HOU,2,2,Thu,L 9-13,,1,1,1,2,2,0,15,24,62.5,98,0,0,3,27,71.2,35,168,4.80,1,266,,14,6,6,2,15,4,26.7%,0,0,,-86,115,29,-1,0,0,0,0,0,0,-3,-4,-1,-3,-1,3,-3,-4,0
CIN,2017,2017-10-01,1:00,1:00,@,CLE,4,4,Sun,W 31-7,,1,1,1,1,0,0,21,42,50.0,170,0,1,2,13,50.7,17,45,2.65,1,215,1,16,3,9,4,16,5,31.3%,2,1,50.0%,41,94,135,0,0,0,0,0,0,0,0,21,31,0,21,10,-7,21,3
CIN,2017,2017-10-08,1:00,1:00,,BUF,5,5,Sun,W 20-16,,1,1,1,3,3,0,20,37,54.1,139,1,1,6,27,60.5,24,82,3.42,0,221,1,17,5,10,2,18,6,33.3%,0,0,,-17,184,167,-2,0,0,0,0,0,0,4,0,-3,4,-4,-3,7,0,4
CIN,2017,2017-11-26,1:00,1:00,,CLE,12,11,Sun,W 30-16,,1,1,1,4,3,0,18,32,56.3,236,0,0,4,32,79.7,31,169,5.45,1,405,,21,12,8,1,15,6,40.0%,3,2,66.7%,-17,-27,-44,0,0,0,0,0,0,0,4,10,14,4,6,4,0,10,4
CLE,2017,2017-12-03,4:05,1:05,@,LAC,13,12,Sun,L 10-19,,1,1,1,5,4,0,31,43,72.1,335,1,0,1,9,102.4,25,94,3.76,0,429,,23,4,19,0,15,8,53.3%,1,1,100.0%,-5,-133,-138,-2,0,0,0,0,0,0,0,-2,-12,0,-2,-10,3,-2,-7
IND,2017,2017-09-17,1:00,1:00,,ARI,2,2,Sun,L 13-16,OT,1,1,1,4,3,0,19,36,52.8,306,1,1,4,26,79.2,25,83,3.32,0,389,1,17,2,14,1,15,6,40.0%,1,0,0.0%,-7,-116,-123,0,0,0,0,0,0,0,10,7,7,10,-3,0,-7,7,-7
IND,2017,2017-12-31,1:00,1:00,,HOU,17,16,Sun,W 22-13,,1,1,1,2,2,0,14,24,58.3,124,0,1,2,13,54.9,27,85,3.15,1,209,1,15,4,8,3,11,5,45.5%,0,0,,61,-20,41,1,0,0,0,0,0,0,-3,-6,1,-3,-3,7,8,-6,15
ARI,2017,2017-09-17,1:00,1:00,@,IND,2,2,Sun,W 16-13,OT,1,1,1,2,2,0,20,37,54.1,190,0,1,4,26,57.3,29,76,2.62,1,266,1,18,6,11,1,18,8,44.4%,0,0,,7,116,123,0,0,0,0,0,0,0,-10,-7,-7,-10,3,0,7,-7,7
ARI,2017,2017-11-05,4:05,1:05,@,SFO,9,8,Sun,W 20-10,,1,1,1,1,1,0,24,51,47.1,266,0,1,5,28,54.9,17,63,3.71,1,329,2,17,3,13,1,17,6,35.3%,2,0,0.0%,104,-65,39,0,0,0,0,0,0,0,7,11,4,7,4,-7,6,11,-1
ARI,2017,2017-12-10,4:05,2:05,,TEN,14,13,Sun,W 12-7,,1,1,1,1,0,0,16,31,51.6,139,0,2,3,20,36.9,22,65,2.95,1,204,2,14,3,9,2,12,4,33.3%,2,0,0.0%,71,-14,57,2,0,0,0,0,0,0,0,-7,-1,0,-7,6,6,-7,12
DAL,2017,2017-10-22,4:05,1:05,@,SFO,7,6,Sun,W 40-10,,1,1,1,1,1,0,22,38,57.9,187,0,0,5,48,70.8,22,103,4.68,1,290,3,23,9,12,2,13,6,46.2%,2,0,0.0%,162,49,211,3,0,0,0,0,0,0,11,17,30,11,6,13,0,17,13
DAL,2017,2017-12-10,1:00,1:00,@,NYG,14,13,Sun,W 30-10,,1,1,1,1,1,0,31,46,67.4,228,1,2,0,0,68.0,29,102,3.52,0,330,2,21,6,11,4,16,6,37.5%,0,0,,20,104,124,2,0,0,0,0,0,0,3,0,0,3,-3,0,20,0,20
DEN,2017,2017-10-01,4:25,2:25,,OAK,4,4,Sun,W 16-10,,1,1,1,1,1,0,21,35,60.0,230,1,1,3,19,77.1,15,24,1.60,0,254,1,11,1,10,0,12,2,16.7%,3,0,0.0%,119,-75,44,1,0,0,0,0,0,0,10,3,9,10,-7,6,-3,3,3
DEN,2017,2017-12-14,8:25,8:25,@,IND,15,14,Thu,W 25-13,,1,1,1,2,2,0,17,30,56.7,158,0,0,1,0,71.2,22,70,3.18,1,228,,15,4,9,2,13,6,46.2%,1,0,0.0%,141,93,234,-1,0,0,0,0,0,0,-7,-3,9,-7,4,12,3,-3,15
DET,2017,2017-09-18,8:30,8:30,@,NYG,2,2,Mon,W 24-10,,1,1,1,1,1,0,22,32,68.8,208,1,1,5,31,83.9,18,62,3.44,0,270,1,14,2,12,0,12,4,33.3%,2,0,0.0%,76,-89,-13,0,0,1,0,0,0,1,7,10,7,7,3,-3,7,10,4
DET,2017,2017-10-01,1:00,3:00,@,MIN,4,4,Sun,W 14-7,,1,1,1,1,0,0,16,30,53.3,197,0,0,2,22,73.9,22,87,3.95,1,284,3,15,4,9,2,10,3,30.0%,1,0,0.0%,10,-43,-33,3,0,0,0,0,0,0,0,-4,7,0,-4,11,0,-4,11
DET,2017,2017-12-16,4:30,4:30,,CHI,15,14,Sat,W 20-10,,1,1,1,1,1,0,31,46,67.4,306,1,3,2,8,66.0,15,43,2.87,0,349,3,22,4,16,2,12,5,41.7%,1,0,0.0%,48,-104,-56,2,0,0,0,0,0,0,3,10,17,3,7,7,-7,10,0
DET,2017,2017-12-31,1:00,1:00,,GNB,17,16,Sun,W 35-11,,1,0,0,1,1,0,20,32,62.5,153,1,2,4,40,58.5,27,103,3.81,0,256,4,17,4,10,3,14,4,28.6%,2,1,50.0%,-52,152,100,4,0,0,0,0,0,0,0,17,24,0,17,7,0,17,7
GNB,2017,2017-11-12,1:00,12:00,@,CHI,10,9,Sun,W 23-16,,1,1,1,3,3,0,21,35,60.0,268,1,0,5,29,93.5,17,55,3.24,0,323,1,14,1,12,1,14,4,28.6%,1,0,0.0%,105,-86,19,1,0,0,0,0,0,0,0,4,7,0,4,3,0,4,3
GNB,2017,2017-12-23,8:30,7:30,,MIN,16,15,Sat,L 0-16,,1,1,1,3,3,0,14,25,56.0,124,1,0,3,15,82.7,33,112,3.39,0,236,,15,5,9,1,15,4,26.7%,0,0,,1,2,3,-2,0,0,0,0,0,0,-10,-10,-13,-10,0,-3,-3,-10,-6
Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,TD,XPA,XPM,Att,Md,Sfty,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds,Rate,Att,Yds,Y/A,TD,Tot,TO,1stDOpp,Rush,Pass,Pen,Opp3DAtt,Opp3DConv,Opp3D%,Opp4DAtt,Opp4DConv,Opp4D%,Rush,Pass,Tot,TO,KR,PR,IR,FR,OR,RetTD,Q1,Q2,Q3,Q1,Q2,Q3,Q4,1stHalf,2ndHalf
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAX,2017,2017-09-10,1:00,12:00,@,HOU,1,1,Sun,W 29-7,,1,1,1,0,0,0,19,36,52.8,110,1,1,10,54,56.5,23,93,4.04,0,203,4,23,4,11,8,12,5,41.7%,1,0,0.0%,62,15,77,4,0,0,0,1,0,1,3,19,19,3,16,0,3,19,3
JAX,2017,2017-09-24,9:30,2:30,,BAL,3,3,Sun,W 44-7,,1,1,1,0,0,0,14,27,51.9,52,1,2,2,12,39.3,25,134,5.36,0,186,3,12,6,4,2,11,3,27.3%,1,0,0.0%,32,192,224,3,0,0,0,0,0,0,10,23,37,10,13,14,0,23,14
JAX,2017,2017-11-05,1:00,1:00,,CIN,9,8,Sun,W 23-7,,1,1,1,0,0,0,10,18,55.6,119,0,0,2,17,75.9,17,29,1.71,1,148,,8,2,5,1,8,1,12.5%,0,0,,120,140,260,-1,0,1,0,0,0,1,3,6,9,3,3,3,7,6,10
JAX,2017,2017-11-19,1:00,1:00,@,CLE,11,10,Sun,W 19-7,,1,1,1,0,0,0,16,32,50.0,134,1,2,5,45,45.6,18,50,2.78,0,184,5,11,2,9,0,13,3,23.1%,1,0,0.0%,89,11,100,4,0,0,0,1,0,1,7,3,3,7,-4,0,9,3,9
JAX,2017,2017-12-03,1:00,1:00,,IND,13,12,Sun,W 30-10,,1,1,1,1,1,0,21,36,58.3,149,1,2,4,25,54.1,26,141,5.42,0,290,2,17,7,8,2,15,5,33.3%,4,4,100.0%,-45,181,136,2,0,0,0,0,0,0,7,13,17,7,6,4,3,13,7
JAX,2017,2017-12-17,1:00,1:00,,HOU,15,14,Sun,W 45-7,,1,1,1,0,0,0,12,31,38.7,99,1,1,4,29,45.0,21,87,4.14,0,186,1,9,3,6,0,16,4,25.0%,0,0,,51,227,278,1,0,0,0,0,0,0,7,31,31,7,24,0,7,31,7
JAX,2017,2017-12-31,4:25,12:00,@,TEN,17,16,Sun,L 10-15,,1,1,0,3,3,0,12,21,57.1,116,1,0,3,18,88.6,39,116,2.97,0,232,1,11,7,4,0,16,3,18.8%,1,1,100.0%,-33,30,-3,-3,0,0,0,1,0,1,0,-9,-12,0,-9,-3,7,-9,4
KAN,2017,2017-09-24,4:25,1:25,@,LAC,3,3,Sun,W 24-10,,1,1,1,1,1,0,20,40,50.0,226,0,3,2,11,36.0,26,104,4.00,1,330,3,24,5,13,6,13,5,38.5%,0,0,,85,-104,-19,3,0,0,0,0,0,0,7,7,7,7,0,0,7,7,7
KAN,2017,2017-11-19,1:00,1:00,@,NYG,11,10,Sun,L 9-12,OT,1,1,0,2,2,0,19,36,52.8,205,0,1,0,0,58.2,32,112,3.50,1,317,1,20,9,10,1,13,3,23.1%,3,2,66.7%,22,24,46,-2,0,0,0,0,0,0,0,-3,-3,0,-3,0,3,-3,3
KAN,2017,2017-11-26,1:00,12:00,,BUF,12,11,Sun,L 10-16,,1,1,1,4,3,0,19,29,65.5,164,1,0,2,19,91.7,37,104,2.81,0,268,,17,6,9,2,17,6,35.3%,0,0,,-49,17,-32,-1,0,0,0,0,0,0,-7,-10,-6,-7,-3,4,0,-10,4
KAN,2017,2017-12-24,1:00,12:00,,MIA,16,15,Sun,W 29-13,,1,1,1,3,2,0,19,38,50.0,286,1,0,0,0,83.9,16,59,3.69,0,345,2,15,4,11,0,8,0,0.0%,2,0,0.0%,44,15,59,2,0,0,0,0,0,0,0,7,10,0,7,3,6,7,9
MIA,2017,2017-10-08,1:00,1:00,,TEN,5,4,Sun,W 16-10,,1,1,1,1,1,0,21,32,65.6,119,1,0,6,22,82.7,20,69,3.45,0,188,2,14,3,9,2,13,2,15.4%,0,0,,31,-41,-10,0,0,0,0,1,0,1,10,7,0,10,-3,-7,6,7,-1
MIA,2017,2017-12-03,1:00,1:00,,DEN,13,12,Sun,W 35-9,,1,0,0,1,1,0,19,41,46.3,167,0,3,3,33,27.2,23,103,4.48,0,270,3,14,3,10,1,13,1,7.7%,1,0,0.0%,42,55,97,0,0,0,1,0,0,1,2,13,17,2,11,4,9,13,13
MIN,2017,2017-09-11,7:10,9:10,,NOR,1,1,Mon,W 29-19,,1,1,1,4,4,0,27,37,73.0,284,1,0,1,7,103.9,21,60,2.86,0,344,,19,3,14,2,11,4,36.4%,0,0,,69,57,126,0,0,0,0,0,0,0,0,10,10,0,10,0,0,10,0
MIN,2017,2017-10-01,1:00,3:00,,DET,4,4,Sun,L 7-14,,1,0,0,3,2,0,19,31,61.3,154,0,0,6,55,73.9,31,97,3.13,1,251,,19,5,14,0,13,3,23.1%,0,0,,-10,43,33,-3,0,0,0,0,0,0,0,4,-7,0,4,-11,0,4,-11
MIN,2017,2017-10-15,1:00,3:00,,GNB,6,6,Sun,W 23-10,,1,1,1,1,1,0,20,37,54.1,155,1,3,4,20,39.8,24,72,3.00,0,227,3,14,2,11,1,17,4,23.5%,3,2,66.7%,40,84,124,1,0,0,0,0,0,0,0,4,7,0,4,3,6,4,9
MIN,2017,2017-10-22,1:00,3:00,,BAL,7,7,Sun,W 24-16,,1,1,1,3,3,0,27,39,69.2,144,1,0,5,42,83.7,20,64,3.20,0,208,,16,4,10,2,16,6,37.5%,1,1,100.0%,105,44,149,-1,0,0,0,0,0,0,0,3,9,0,3,6,-1,3,5
MIN,2017,2017-11-19,1:00,3:00,,LAR,11,10,Sun,W 24-7,,1,1,1,0,0,0,23,37,62.2,209,0,0,2,16,77.4,17,45,2.65,1,254,1,15,1,12,2,11,3,27.3%,1,0,0.0%,126,71,197,1,0,0,0,0,0,0,-7,0,0,-7,7,0,17,0,17
MIN,2017,2017-12-17,1:00,3:00,,CIN,15,14,Sun,W 34-7,,1,1,1,0,0,0,14,28,50.0,115,0,2,3,17,31.1,20,46,2.30,1,161,2,8,2,4,2,13,1,7.7%,3,1,33.3%,78,107,185,1,0,0,1,0,0,1,17,24,27,17,7,3,0,24,3
MIN,2017,2017-12-31,1:00,3:00,,CHI,17,16,Sun,W 23-10,,1,1,1,1,1,0,20,37,54.1,171,0,0,1,7,66.4,15,30,2.00,0,201,,12,2,7,3,12,1,8.3%,2,0,0.0%,117,9,126,0,0,0,0,0,0,0,7,9,16,7,2,7,-3,9,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,2017,2017-09-24,1:00,1:00,@,CAR,3,3,Sun,W 34-13,,1,1,1,2,2,0,19,33,57.6,156,0,3,4,28,31.9,22,132,6.00,1,288,3,18,11,7,0,14,7,50.0%,0,0,,17,57,74,3,0,0,0,0,0,0,4,11,11,4,7,0,10,11,10
NOR,2017,2017-10-29,1:00,12:00,,CHI,8,7,Sun,W 20-12,,1,0,0,3,2,0,14,32,43.8,150,0,1,2,14,45.1,31,157,5.06,1,307,1,17,6,9,2,17,8,47.1%,1,0,0.0%,-56,136,80,-1,0,0,0,0,0,0,7,11,8,7,4,-3,0,11,-3
NOR,2017,2017-11-05,1:00,12:00,,TAM,9,8,Sun,W 30-10,,1,1,1,2,1,0,15,28,53.6,113,1,0,4,22,75.4,25,87,3.48,0,200,1,14,5,6,3,13,4,30.8%,0,0,,64,143,207,-1,0,0,0,0,1,1,9,13,27,9,4,14,-7,13,7
NOR,2017,2017-11-12,1:00,1:00,@,BUF,10,9,Sun,W 47-10,,1,1,1,1,1,0,16,28,57.1,129,1,1,2,6,65.9,15,69,4.60,0,198,1,10,2,7,1,11,2,18.2%,1,0,0.0%,229,55,284,0,0,0,0,0,0,0,4,14,34,4,10,20,3,14,23
NOR,2017,2017-12-24,1:00,12:00,,ATL,16,15,Sun,W 23-13,,1,1,1,2,2,0,22,36,61.1,264,1,1,5,24,81.3,20,67,3.35,0,331,2,15,4,11,0,13,2,15.4%,2,1,50.0%,19,-35,-16,1,0,0,0,0,0,0,3,13,17,3,10,4,-7,13,-3
NWE,2017,2017-10-22,8:30,8:30,,ATL,7,7,Sun,W 23-7,,1,1,1,2,0,0,23,33,69.7,223,1,0,1,10,98.4,22,120,5.45,0,343,,21,8,13,0,9,2,22.2%,3,1,33.3%,42,18,60,0,0,0,0,0,0,0,0,17,20,0,17,3,-4,17,-1
NWE,2017,2017-11-12,8:30,6:30,@,DEN,10,9,Sun,W 41-16,,1,1,1,3,3,0,18,33,54.5,221,1,1,0,0,72.9,28,118,4.21,0,339,2,17,5,11,1,15,8,53.3%,0,0,,-19,76,57,2,1,0,0,0,0,1,8,18,18,8,10,0,7,18,7
NWE,2017,2017-11-19,4:25,3:25,@,OAK,11,10,Sun,W 33-8,,1,0,0,0,0,0,28,49,57.1,235,1,1,1,2,68.0,21,109,5.19,0,344,2,21,7,13,1,15,7,46.7%,4,2,50.0%,-20,97,77,2,0,0,0,0,0,0,7,17,30,7,10,13,-5,17,8
NWE,2017,2017-12-24,1:00,1:00,,BUF,16,15,Sun,W 37-16,,1,1,1,4,3,0,21,38,55.3,242,0,0,6,39,74.7,24,84,3.50,0,326,,17,4,12,1,17,8,47.1%,2,0,0.0%,109,-24,85,-1,0,0,0,0,0,0,-3,0,7,-3,3,7,14,0,21
NYG,2017,2017-09-10,8:30,7:30,@,DAL,1,1,Sun,L 3-19,,1,1,1,4,4,0,24,39,61.5,263,1,0,1,5,90.0,31,129,4.16,0,392,,22,9,12,1,15,8,53.3%,0,0,,-94,-65,-159,-1,0,0,0,0,0,0,-3,-16,-13,-3,-13,3,-3,-16,0
NYG,2017,2017-10-15,8:30,6:30,@,DEN,6,6,Sun,W 23-10,,1,1,1,3,1,0,31,54,57.4,366,1,2,4,28,68.9,17,46,2.71,0,412,3,20,4,14,2,17,5,29.4%,2,0,0.0%,102,-248,-146,3,0,0,1,0,0,1,3,14,17,3,11,3,-4,14,-1
NYG,2017,2017-12-31,1:00,1:00,,WAS,17,16,Sun,W 18-10,,1,1,1,2,1,0,20,37,54.1,136,0,3,3,22,28.7,16,61,3.81,1,197,3,10,3,7,0,13,1,7.7%,1,1,100.0%,199,-15,184,2,0,0,0,0,0,0,8,5,5,8,-3,0,3,5,3
NYJ,2017,2017-09-24,1:00,1:00,,MIA,3,3,Sun,W 20-6,,1,1,0,0,0,0,26,45,57.8,195,1,2,3,25,57.2,15,30,2.00,0,225,2,16,0,12,4,12,1,8.3%,3,0,0.0%,73,38,111,1,0,0,0,0,0,0,0,10,20,0,10,10,-6,10,4
NYJ,2017,2017-11-12,1:00,1:00,@,TAM,10,10,Sun,L 10-15,,1,0,0,3,3,0,17,34,50.0,181,1,1,1,6,63.5,31,90,2.90,0,271,1,17,2,12,3,16,7,43.8%,0,0,,-34,38,4,-1,0,0,0,0,0,0,-3,0,-6,-3,3,-6,1,0,-5
TEN,2017,2017-11-26,1:00,1:00,@,IND,12,11,Sun,W 20-16,,1,1,1,3,3,0,17,29,58.6,165,0,0,8,31,74.6,24,89,3.71,1,254,1,15,4,10,1,14,6,42.9%,0,0,,3,19,22,-1,0,0,0,0,0,0,6,-7,-3,6,-13,4,7,-7,11
TEN,2017,2017-12-03,1:00,12:00,,HOU,13,12,Sun,W 24-13,,1,1,1,4,2,0,31,49,63.3,331,1,1,4,34,81.3,22,53,2.41,0,384,1,24,3,17,4,16,8,50.0%,1,1,100.0%,145,-185,-40,0,0,0,0,0,0,0,-3,0,7,-3,3,7,4,0,11
TEN,2017,2017-12-17,4:25,1:25,@,SFO,15,14,Sun,L 23-25,,1,1,1,6,6,0,31,43,72.1,363,1,0,3,18,105.1,22,51,2.32,0,414,,23,2,20,1,14,7,50.0%,0,0,,39,-125,-86,-1,0,0,0,0,0,0,-6,-6,-3,-6,0,3,1,-6,4
TEN,2017,2017-12-31,4:25,12:00,,JAX,17,16,Sun,W 15-10,,1,1,1,1,1,0,15,34,44.1,146,0,2,2,12,32.2,24,83,3.46,0,229,4,13,3,10,0,16,6,37.5%,0,0,,33,-30,3,3,0,0,0,0,0,0,0,9,12,0,9,3,-7,9,-4
PHI,2017,2017-10-08,1:00,1:00,,ARI,5,5,Sun,W 34-7,,1,1,1,1,0,0,28,44,63.6,276,1,0,2,15,88.8,14,31,2.21,0,307,1,16,1,13,2,14,4,28.6%,3,2,66.7%,91,21,112,0,0,0,0,0,0,0,21,14,24,21,-7,10,3,14,13
PHI,2017,2017-10-29,1:00,1:00,,SFO,8,8,Sun,W 33-10,,1,1,1,2,1,0,17,36,47.2,144,1,2,4,23,44.2,24,94,3.92,0,238,2,14,4,9,1,15,3,20.0%,0,0,,18,48,66,1,0,0,1,0,0,1,3,17,20,3,14,3,3,17,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,2017,2017-12-25,8:30,8:30,,OAK,16,15,Mon,W 19-10,,1,1,1,2,1,0,15,29,51.7,137,1,2,1,3,47.6,33,137,4.15,0,274,5,13,6,4,3,13,3,23.1%,2,0,0.0%,-59,1,-58,3,0,0,0,1,0,1,7,0,0,7,-7,0,9,0,9
PHI,2017,2017-12-31,1:00,1:00,,DAL,17,16,Sun,L 0-6,,1,1,0,1,0,0,17,30,56.7,172,1,0,1,7,84.3,32,129,4.03,0,301,1,16,6,9,1,15,5,33.3%,1,0,0.0%,-59,-23,-82,-1,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,-6
PIT,2017,2017-09-17,1:00,1:00,,MIN,2,2,Sun,W 26-9,,1,1,0,1,1,0,20,38,52.6,146,0,0,2,21,62.0,20,91,4.55,1,237,1,14,5,8,1,15,5,33.3%,3,0,0.0%,11,87,98,1,0,0,0,0,0,0,7,11,11,7,4,0,6,11,6
PIT,2017,2017-10-01,1:00,1:00,@,BAL,4,4,Sun,W 26-9,,1,0,0,2,1,0,31,49,63.3,206,1,2,4,29,62.1,15,82,5.47,0,288,3,18,4,14,0,13,5,38.5%,2,0,0.0%,91,2,93,2,0,0,0,0,0,0,3,19,10,3,16,-9,7,19,-2
PIT,2017,2017-10-15,4:25,3:25,@,KAN,6,6,Sun,W 19-13,,1,1,1,2,2,0,19,34,55.9,223,1,0,3,23,85.8,15,28,1.87,0,251,,12,1,10,1,11,3,27.3%,2,0,0.0%,166,22,188,-1,0,0,0,0,0,0,-1,9,9,-1,10,0,-3,9,-3
PIT,2017,2017-12-25,4:30,3:30,@,HOU,16,15,Mon,W 34-6,,1,0,0,0,0,0,8,17,47.1,51,1,1,7,42,48.9,28,176,6.29,0,227,2,13,7,5,1,12,3,25.0%,1,0,0.0%,-72,175,103,2,0,0,0,0,0,0,10,20,27,10,10,7,1,20,8
OAK,2017,2017-09-10,1:00,12:00,@,TEN,1,1,Sun,W 26-16,,1,1,1,4,3,0,25,41,61.0,255,0,0,1,1,78.8,21,95,4.52,1,350,,21,5,15,1,14,7,50.0%,0,0,,14,-5,9,0,0,0,0,0,0,0,0,3,3,0,3,0,7,3,7
OAK,2017,2017-10-01,4:25,2:25,@,DEN,4,4,Sun,L 10-16,,1,1,1,4,3,0,16,26,61.5,155,1,0,4,24,91.0,32,143,4.47,0,298,,16,5,10,1,16,5,31.3%,0,0,,-119,75,-44,-1,0,0,0,0,0,0,-10,-3,-9,-10,7,-6,3,-3,-3
