,Player,Pos,Team,Year,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,TTL,AVG
452,Nick Bawden,RB,DET,2019,21,10,19,10,bye,21,7,14,9,11,2,0,0,0,0,0,0,124,12.4
453,Tyler Conklin,TE,MIN,2019,0,6,14,2,11,11,27,31,14,31,9,bye,11,35,30,7,35,274,18.3
454,Justin Watson,WR,TB,2019,1,2,1,2,1,3,bye,0,0,2,0,4,11,43,42,70,48,230,14.4
455,Russell Gage,WR,ATL,2019,13,9,9,14,16,13,11,43,bye,47,31,62,62,35,51,38,62,516,32.3
456,Boston Scott,RB,PHI,2019,0,0,0,0,0,4,8,9,0,bye,14,3,0,38,35,20,55,186,16.9
457,Buddy Howell,RB,HOU,2019,0,1,1,0,0,2,0,3,0,bye,4,0,0,0,0,0,25,36,2.3
458,Chris Lacy,WR,DET,2019,3,2,0,0,bye,0,0,0,0,0,0,0,3,3,42,24,51,128,18.3
459,Da'Mari Scott,WR,NYG,2019,0,0,0,0,0,0,0,0,0,0,bye,0,22,3,8,12,6,51,10.2
460,Darvin Kidsy,WR,WAS,2019,0,0,0,0,0,0,0,0,0,bye,0,0,0,1,0,1,22,24,8.0
461,Gus Edwards,RB,BAL,2019,29,16,22,21,20,33,21,bye,28,11,25,32,25,20,18,30,46,397,24.8
462,Vyncint Smith,WR,Multi,2019,0,0,0,0,7,7,16,25,17,17,21,17,19,35,38,50,50,319,24.5
463,Byron Pringle,WR,KC,2019,3,4,2,3,47,33,14,0,0,3,11,bye,5,1,6,4,7,143,8.9
464,Ryan Nall,RB,CHI,2019,0,0,0,0,0,bye,0,0,0,0,3,0,0,1,0,0,4,8,1.0
465,Tim Boyle,QB,GB,2019,0,0,0,0,0,0,6,0,0,0,bye,12,3,0,0,0,0,21,7.0
466,Mike Boone,RB,MIN,2019,2,0,5,0,0,0,0,0,0,0,0,bye,2,6,21,18,28,82,5.1
467,Tanner Hudson,TE,TB,2019,0,0,0,0,0,0,bye,21,46,3,4,6,4,6,6,0,7,103,11.4
468,Christian Blake,WR,ATL,2019,0,0,0,0,0,0,0,14,bye,15,10,37,82,12,57,43,67,337,37.4
469,Reggie Bonnafon,RB,CAR,2019,0,0,4,0,11,3,bye,12,8,0,7,0,0,2,0,8,12,67,4.2
470,Kyle Allen,QB,CAR,2019,0,0,60,67,63,66,bye,68,71,72,74,74,73,71,72,0,54,885,68.1
471,Keith Kirkwood,WR,NO,2019,12,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,12,12.0
472,Deon Yelder,TE,KC,2019,0,0,2,5,4,1,1,0,0,4,30,bye,0,0,0,0,0,47,5.2
473,Ross Dwelley,TE,SF,2019,12,14,2,bye,27,32,24,34,49,75,65,5,1,9,3,2,5,359,22.4
474,Trent Sherfield,WR,ARI,2019,5,4,3,53,58,36,53,26,3,6,4,bye,1,0,2,3,0,257,16.1
475,Codey McElroy,TE,TB,2019,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,3,0,3,3.0
476,Steven Mitchell Jr.,WR,HOU,2019,0,0,0,0,0,0,0,3,11,bye,0,0,0,0,0,0,65,79,26.3
477,Cam Sims,WR,WAS,2019,0,0,0,0,2,0,0,0,0,bye,3,0,1,3,2,6,39,56,8.0
478,Jeff Wilson Jr.,RB,SF,2019,0,15,21,bye,0,0,8,3,2,0,1,5,5,0,0,0,0,60,6.0
479,Dontrell Hilliard,RB,CLE,2019,12,0,1,25,4,9,bye,23,30,8,1,3,1,3,7,3,0,130,9.3
480,Will Dissly,TE,SEA,2019,26,46,45,49,65,18,0,0,0,0,bye,0,0,0,0,0,0,249,41.5
481,Chad Beebe,WR,MIN,2019,14,16,13,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,43,14.3
482,De'Lance Turner,RB,Multi,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0.6
483,Jaeden Graham,TE,ATL,2019,5,2,0,2,4,8,1,6,bye,7,34,56,53,8,4,9,9,208,13.0
484,Garrett Dickerson,TE,NYG,2019,0,0,0,6,3,0,0,0,0,0,bye,0,0,0,0,0,1,10,2.5
485,Dalyn Dawkins,RB,TEN,2019,0,0,0,0,0,3,0,0,0,0,bye,0,0,0,0,16,0,19,9.5
486,KhaDarel Hodge,WR,CLE,2019,0,0,0,1,0,0,bye,0,8,7,10,9,20,13,30,14,17,129,8.1
487,Malik Turner,WR,SEA,2019,15,16,17,10,17,13,11,7,7,35,bye,16,15,14,21,29,0,243,16.2
488,Dwayne Haskins,QB,WAS,2019,0,0,0,32,0,0,0,14,50,bye,65,57,64,63,53,35,0,433,48.1
489,A.J. Brown,WR,TEN,2019,25,27,39,26,37,38,39,36,50,47,bye,37,53,51,62,62,49,678,42.4
490,D.K. Metcalf,WR,SEA,2019,40,69,70,39,51,58,54,55,70,71,bye,53,60,52,55,56,74,927,57.9
491,N'Keal Harry,WR,NE,2019,0,0,0,0,0,0,0,0,0,bye,32,55,22,2,38,37,34,220,31.4
492,Drew Lock,QB,DEN,2019,0,0,0,0,0,0,0,0,0,bye,0,0,56,59,59,71,61,306,61.2
493,Marquise Brown,WR,BAL,2019,14,50,61,56,36,0,0,bye,39,18,37,48,36,43,47,43,35,563,40.2
494,Kelvin Harmon,WR,WAS,2019,13,6,10,28,5,12,7,11,25,bye,60,38,54,53,44,60,56,482,30.1
495,Damien Harris,RB,NE,2019,0,0,0,0,0,0,5,0,0,bye,0,0,0,0,0,0,0,5,2.5
496,Daniel Jones,QB,NYG,2019,5,0,62,77,68,50,70,74,71,69,bye,60,66,0,0,70,74,816,62.8
497,JJ Arcega-Whiteside,WR,PHI,2019,5,74,53,6,2,5,12,4,14,bye,19,53,27,79,71,45,17,486,30.4
498,David Montgomery,RB,CHI,2019,27,27,41,48,30,bye,30,59,32,34,35,47,39,45,36,35,49,614,38.4
499,Will Grier,QB,CAR,2019,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,70,17,87,43.5
500,Deebo Samuel,WR,SF,2019,58,27,41,bye,35,47,0,45,45,69,57,35,53,50,57,47,39,705,47.0
501,Ryan Finley,QB,CIN,2019,0,0,0,0,0,0,0,0,bye,73,60,57,0,0,0,0,0,190,63.3
502,Justice Hill,RB,BAL,2019,22,15,10,16,5,15,4,bye,10,12,8,18,4,6,10,13,19,187,11.7
503,Riley Ridley,WR,CHI,2019,0,0,0,0,0,bye,0,0,0,0,0,0,4,29,41,3,31,108,21.6
504,Josh Jacobs,RB,OAK,2019,40,30,25,34,49,0,37,30,42,30,43,23,34,0,43,0,0,460,35.4
505,Devin Singletary,RB,BUF,2019,45,23,0,0,0,bye,21,40,41,46,52,52,52,60,46,52,0,530,44.2
506,Miles Sanders,RB,PHI,2019,36,34,25,22,28,19,32,13,32,bye,61,63,61,50,55,59,23,613,38.3
507,T.J. Hockenson,TE,DET,2019,60,47,39,41,bye,31,51,41,45,47,47,33,43,0,0,0,0,525,43.8
508,Kaden Smith,TE,Multi,2019,0,0,0,0,0,10,0,0,3,40,0,59,60,50,67,70,74,433,48.1
509,Tommy Sweeney,TE,BUF,2019,21,21,22,9,16,bye,0,0,0,0,0,0,0,0,0,0,40,129,21.5
510,Patrick Laird,RB,MIA,2019,0,0,0,0,bye,0,0,0,0,7,16,23,42,59,34,49,60,290,19.3
511,Hunter Renfrow,WR,OAK,2019,16,46,33,25,42,0,30,35,37,31,31,24,0,0,0,29,56,435,33.5
512,Alexander Hollins,WR,MIN,2019,0,0,0,0,0,0,0,0,0,0,0,bye,4,5,8,6,48,71,14.2
513,Foster Moreau,TE,OAK,2019,29,15,23,31,44,0,32,22,37,26,39,19,29,25,0,0,0,371,28.5
514,Brandon Dillon,TE,MIN,2019,7,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,7,7.0
515,Ty Johnson,RB,DET,2019,8,12,11,11,bye,2,49,24,42,12,18,27,25,21,29,13,8,312,19.5
516,Andy Isabella,WR,ARI,2019,0,0,1,8,9,12,10,1,12,26,20,bye,20,12,15,10,1,157,10.5
517,Dexter Williams,RB,GB,2019,0,0,0,0,0,0,6,0,0,0,bye,0,0,0,0,0,4,10,2.5
518,Parris Campbell,WR,IND,2019,18,18,30,48,0,bye,0,8,43,0,0,0,0,31,0,0,0,196,28.0
519,Terry McLaurin,WR,WAS,2019,59,53,69,0,53,57,44,39,50,bye,59,57,55,60,47,61,0,763,54.5
520,Travis Fulgham,WR,DET,2019,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,4,17,42,63,21.0
521,Trace McSorley,QB,BAL,2019,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,1,1,1.0
522,Qadree Ollison,RB,ATL,2019,0,0,0,0,0,0,0,0,bye,0,12,22,0,10,1,1,10,56,7.0
523,Jesper Horsted,TE,CHI,2019,0,0,0,0,0,bye,0,0,0,0,0,4,6,31,41,18,15,115,19.2
524,Davion Davis,WR,MIN,2019,0,0,0,0,0,0,0,2,0,1,0,bye,0,0,0,0,0,3,1.5
525,Josh Oliver,TE,JAC,2019,0,0,0,0,0,0,25,29,30,bye,33,0,0,0,0,0,0,117,29.3
526,Wes Hills,RB,DET,2019,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,23,0,0,23,23.0
527,Ryquell Armstead,RB,JAC,2019,8,0,0,14,6,2,7,16,9,bye,14,4,6,15,2,4,43,150,9.4
528,Keelan Doss,WR,Multi,2019,0,4,2,12,39,0,29,0,0,0,0,0,32,28,35,0,0,181,22.6
529,Drew Sample,TE,CIN,2019,3,19,10,20,14,15,12,7,bye,8,0,0,0,0,0,0,0,108,12.0
530,Gardner Minshew II,QB,JAC,2019,47,64,54,82,83,58,80,74,66,bye,0,0,41,66,57,62,69,903,64.5
531,Gary Jennings Jr.,WR,Multi,2019,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1.0
532,Trevon Wesco,TE,NYJ,2019,5,3,11,bye,19,7,6,6,8,18,26,13,7,11,29,18,27,214,13.4
533,Alec Ingold,RB,OAK,2019,15,5,7,25,16,0,16,7,14,12,16,9,10,8,17,24,7,208,13.0
534,Mecole Hardman,WR,KC,2019,53,55,43,43,37,29,29,9,11,18,51,bye,25,14,14,23,17,471,29.4
535,Darrell Henderson,RB,LAR,2019,2,0,0,0,0,17,26,28,bye,8,3,0,7,0,0,2,0,93,7.2
536,Lil'Jordan Humphrey,WR,NO,2019,0,0,6,10,0,18,6,0,bye,0,0,0,0,0,0,0,12,52,10.4
537,Jakobi Meyers,WR,NE,2019,8,0,48,4,35,56,42,25,1,bye,19,52,61,37,7,14,7,416,27.7
538,Kyler Murray,QB,ARI,2019,88,57,75,63,75,69,64,46,56,67,67,bye,63,58,61,37,63,1009,63.1
539,Isaac Nauta,TE,DET,2019,0,0,0,0,bye,0,0,0,0,0,0,9,7,6,12,7,0,41,6.8
540,Jordan Scarlett,RB,CAR,2019,0,0,0,0,0,0,bye,4,3,0,0,0,0,0,0,0,0,7,0.8
541,Jarrett Stidham,QB,NE,2019,0,0,4,0,6,0,5,0,0,bye,0,0,0,0,0,0,0,15,5.0
542,Trayveon Williams,RB,CIN,2019,0,0,0,0,0,1,0,0,bye,0,0,0,3,0,1,0,2,7,0.6
543,Benny Snell Jr.,RB,PIT,2019,0,2,3,6,0,29,bye,11,0,0,0,35,20,24,2,9,25,166,12.8
544,Irv Smith Jr.,TE,MIN,2019,26,27,31,29,34,38,41,46,43,52,51,bye,46,51,42,33,22,612,38.3
545,Preston Williams,WR,MIA,2019,20,42,67,43,bye,66,65,50,51,0,0,0,0,0,0,0,0,404,50.5
546,Jace Sternberger,TE,GB,2019,0,0,0,0,0,0,0,0,0,14,bye,0,14,6,14,0,12,60,10.0
547,Diontae Johnson,WR,PIT,2019,24,26,42,37,53,41,bye,32,42,53,38,48,36,41,44,56,39,652,40.8
548,Travis Homer,RB,SEA,2019,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,6,28,50,84,5.3
549,KeeSean Johnson,WR,ARI,2019,67,18,36,36,72,56,5,0,25,34,22,bye,0,0,0,0,0,371,37.1
550,Darwin Thompson,RB,KC,2019,2,4,5,3,0,0,0,2,0,5,0,bye,23,21,24,6,12,107,8.9
551,Alexander Mattison,RB,MIN,2019,12,8,19,6,16,21,21,19,6,12,4,bye,26,27,0,0,0,197,15.2
552,Stanley Morgan Jr.,WR,CIN,2019,0,0,0,0,3,1,0,14,bye,38,11,11,22,22,6,15,0,143,13.0
553,Kerrith Whyte Jr.,RB,Multi,2019,0,0,0,0,0,0,0,0,0,0,0,7,8,8,6,7,4,40,6.7
554,Devine Ozigbo,RB,JAC,2019,0,0,0,0,0,0,0,0,2,bye,4,0,0,0,0,0,23,29,2.9
555,Dawson Knox,TE,BUF,2019,38,36,44,53,46,bye,29,28,47,40,51,58,52,54,31,40,0,647,43.1
556,Miles Boykin,WR,BAL,2019,18,37,27,21,20,43,31,bye,26,21,21,37,24,18,19,27,34,424,26.5
557,Ashton Dulin,WR,IND,2019,0,0,0,3,4,bye,2,4,0,3,1,0,40,14,9,6,12,98,7.5
558,Jakob Johnson,RB,NE,2019,0,0,2,18,32,19,0,0,0,bye,0,0,0,0,0,0,0,71,17.8
559,Ishmael Hyman,WR,TB,2019,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,13,46,0,59,29.5
560,Chandler Cox,RB,MIA,2019,3,6,2,1,bye,0,18,7,12,8,4,3,11,7,0,0,1,83,6.4
561,Zach Gentry,TE,PIT,2019,0,0,10,24,0,1,bye,0,0,0,0,0,0,0,14,0,0,49,12.3
562,Cullen Gillaspia,RB,HOU,2019,0,3,4,1,0,2,0,3,0,bye,0,0,0,0,0,0,0,13,0.8
563,Juwann Winfree,WR,DEN,2019,0,0,10,0,0,0,0,4,0,bye,0,0,0,0,0,0,0,14,4.7
564,Tony Pollard,RB,DAL,2019,22,16,23,2,5,7,19,bye,13,3,12,12,11,0,23,4,27,199,13.3
565,Darius Slayton,WR,NYG,2019,0,0,27,34,44,49,68,62,66,65,bye,51,62,42,47,21,64,702,50.1
566,Olabisi Johnson,WR,MIN,2019,7,2,13,34,30,20,52,53,58,52,50,bye,30,51,26,24,36,538,33.6
567,Scotty Miller,WR,TB,2019,0,0,2,8,21,48,bye,10,12,11,35,18,0,0,11,0,0,176,17.6
568,John Ursua,WR,SEA,2019,0,2,0,0,0,0,0,0,0,0,bye,0,0,0,2,0,7,11,3.7
569,Trenton Irwin,WR,CIN,2019,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,9,9,9.0
570,Andrew Beck,TE,DEN,2019,1,7,23,3,15,10,9,14,10,bye,24,8,16,20,13,33,24,230,14.4
571,David Blough,QB,DET,2019,0,0,0,0,bye,0,0,0,0,0,0,0,74,71,64,50,60,319,63.8
572,Stephen Carlson,TE,CLE,2019,0,0,0,0,0,0,bye,0,23,18,12,36,17,39,17,19,23,204,22.7
573,Michael Walker,WR,JAC,2019,0,0,0,0,0,0,0,0,0,bye,0,0,7,0,0,0,0,7,1.0
574,Carson Meier,TE,ATL,2019,0,0,0,0,0,0,0,0,bye,0,0,0,26,0,0,0,0,26,26.0
575,Hale Hentges,TE,Multi,2019,0,0,0,0,0,18,20,18,9,0,19,14,30,21,21,29,32,231,21.0
576,Jeff Smith,WR,NYJ,2019,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,14,0,0,14,14.0
577,Khari Blasingame,RB,Multi,2019,0,0,0,0,0,0,0,0,0,0,0,15,10,13,13,4,13,68,11.3
578,Olamide Zaccheaus,WR,ATL,2019,0,0,0,0,0,3,0,2,bye,6,7,7,7,21,5,15,14,87,8.7
579,Deonte Harris,WR,NO,2019,1,1,0,7,0,4,8,6,bye,2,0,0,0,7,9,13,8,66,4.7
580,Jason Moore,WR,LAC,2019,0,0,0,0,0,5,0,0,5,6,14,bye,0,12,8,4,21,75,7.5
581,Jalen Guyton,WR,LAC,2019,0,0,0,0,0,0,0,0,0,0,0,bye,5,9,0,4,0,18,6.0
582,Jonathan Hilliman,RB,NYG,2019,0,0,0,27,44,31,0,0,0,0,bye,0,0,0,0,0,0,102,34.0
583,Steven Sims,WR,WAS,2019,5,5,7,4,31,5,6,1,3,bye,9,23,37,45,37,54,39,311,19.4
584,Spencer Schnell,WR,TB,2019,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,1,0,1,1.0
585,Darrius Shepherd,WR,GB,2019,0,0,2,15,4,29,3,0,0,0,bye,0,0,0,0,0,0,53,8.8
586,Austin Walter,RB,NYG,2019,0,0,0,0,0,1,0,0,0,0,bye,0,0,0,0,0,0,1,1.0
587,Ventell Bryant,WR,DAL,2019,0,0,0,0,0,2,0,bye,2,0,4,0,1,1,2,2,9,23,1.9
588,Tony Brooks-James,RB,Multi,2019,0,0,0,0,0,0,0,0,3,10,1,0,0,0,0,0,0,14,4.7
589,Charles Jones,TE,JAC,2019,0,0,0,0,0,0,0,0,0,bye,0,2,6,6,0,0,13,27,6.8
590,Tom Kennedy,WR,DET,2019,0,0,0,8,bye,0,0,0,0,0,0,0,0,0,0,0,0,8,8.0
591,Damion Willis,WR,CIN,2019,67,44,0,22,40,4,6,0,bye,0,6,1,10,0,0,0,0,200,20.0
592,Devlin Hodges,QB,PIT,2019,0,0,0,0,26,59,bye,0,0,0,0,33,56,59,59,34,50,376,47.0
593,Gunner Olszewski,WR,NE,2019,1,0,7,0,6,50,15,0,0,bye,0,0,0,0,0,0,0,79,9.9
594,D'Ernest Johnson,RB,CLE,2019,9,23,0,0,5,1,bye,0,0,1,1,0,0,2,0,2,0,44,2.8
