,Player,Pos,Team,Year,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,TTL,AVG
605,Torry McTyer,CB,Multi,2019,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,8,1.6
606,Adam Butler,DT,NE,2019,17,37,25,50,34,18,25,30,38,bye,28,23,20,34,30,30,34,473,29.6
607,Kenny Moore II,CB,IND,2019,63,58,56,63,46,bye,0,71,61,65,51,58,39,0,0,0,0,631,57.4
608,Josh Tupou,DT,CIN,2019,10,36,42,29,19,41,43,15,bye,29,38,29,12,21,34,47,22,467,29.2
609,Donald Payne,LB,Multi,2019,0,0,0,0,0,0,0,0,0,0,0,7,73,60,75,75,56,346,38.4
610,Dee Virgin,CB,DET,2019,0,0,0,0,bye,1,0,0,0,0,0,0,1,0,0,0,0,2,0.1
611,Eli Ankou,DT,Multi,2019,0,0,0,0,0,0,0,0,3,10,13,35,34,17,18,26,22,178,19.8
612,Michael Davis,CB,LAC,2019,5,0,0,52,60,59,62,80,50,58,67,bye,0,0,53,62,51,659,54.9
613,Nigel Harris,LB,TEN,2019,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,2,0,2,2.0
614,Nicholas Morrow,LB,OAK,2019,26,17,32,61,54,0,58,79,68,75,56,63,60,25,22,15,18,729,45.6
615,Breon Borders,CB,Multi,2019,0,0,0,0,0,1,3,13,69,0,0,0,9,0,0,0,3,98,8.2
616,Joe Jones,LB,DEN,2019,0,0,0,0,0,0,3,0,0,bye,0,2,0,0,1,0,0,6,0.5
617,Jamal Perry,CB,MIA,2019,14,39,29,0,bye,33,33,39,59,40,63,47,50,61,58,33,0,598,42.7
618,Isaiah Irving,LB,CHI,2019,7,17,20,9,10,bye,14,1,0,0,0,6,7,12,10,10,5,128,9.8
619,Jeremiah Valoaga,DT,Multi,2019,0,0,0,0,0,0,0,0,0,0,0,0,4,9,12,19,0,44,11.0
620,Jermaine Grace,LB,Multi,2019,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,6,0.5
621,Chris Odom,DE,WAS,2019,0,0,0,0,0,0,0,0,0,bye,0,0,29,0,4,6,9,48,12.0
622,Devaroe Lawrence,DT,Multi,2019,11,26,13,29,29,21,0,14,9,16,27,28,0,0,0,0,0,223,20.3
623,Ryan Lewis,CB,Multi,2019,0,0,0,0,0,0,33,55,60,28,9,48,16,44,0,0,0,293,22.5
624,Rashaad Coward,DT,CHI,2019,0,0,0,30,0,bye,64,80,44,56,76,74,65,70,84,19,0,662,50.9
625,Maurice Smith,S,WAS,2019,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,1,8,9,4.5
626,Greg Mabin,CB,CIN,2019,0,0,0,0,0,0,0,0,bye,0,0,0,0,4,5,5,6,20,2.2
627,Cole Luke,CB,CAR,2019,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,2,3,15,1.9
628,Bradley Chubb,LB,DEN,2019,49,60,53,71,0,0,0,0,0,bye,0,0,0,0,0,0,0,233,58.3
629,Minkah Fitzpatrick,S,Multi,2019,48,68,79,66,78,62,0,57,70,75,68,57,66,58,65,61,68,1046,65.4
630,Arden Key,DE,OAK,2019,28,24,11,41,21,0,0,26,28,0,0,0,0,0,0,0,0,179,25.6
631,Daron Payne,DT,WAS,2019,58,63,60,43,53,52,54,61,45,bye,32,0,38,42,52,54,51,758,50.5
632,Derwin James,S,LAC,2019,0,0,0,0,0,0,0,0,0,0,0,bye,55,65,65,63,51,299,59.8
633,Roquan Smith,LB,CHI,2019,60,82,71,0,64,bye,53,40,74,73,51,60,74,17,0,0,0,719,59.9
634,Sam Hubbard,DE,CIN,2019,41,62,69,47,58,67,72,48,bye,37,62,63,52,0,54,74,47,853,56.9
635,Denzel Ward,CB,CLE,2019,58,64,0,0,0,0,bye,68,48,67,72,56,55,73,48,72,67,748,62.3
636,Dorance Armstrong Jr.,DE,DAL,2019,29,38,19,16,18,7,0,bye,21,19,12,3,10,13,25,15,17,262,17.5
637,Marcus Davenport,DE,NO,2019,47,49,64,45,37,45,44,26,bye,40,23,46,45,21,0,0,0,532,40.9
638,Carlton Davis,CB,TB,2019,65,74,62,88,28,63,bye,57,0,0,66,85,66,62,61,66,89,932,66.6
639,Ronnie Harrison,S,JAC,2019,62,64,79,52,51,64,70,51,69,bye,59,11,0,0,75,71,56,834,59.6
640,Justin Reid,S,HOU,2019,66,56,65,67,73,55,73,55,57,bye,44,0,85,56,63,70,33,918,61.2
641,Vita Vea,DT,TB,2019,47,57,41,47,41,45,bye,31,59,52,46,43,40,40,48,48,69,754,47.1
642,Rashaan Evans,LB,TEN,2019,56,66,53,61,53,59,61,67,66,70,bye,57,53,50,58,66,55,951,59.4
643,Taven Bryan,DT,JAC,2019,18,17,22,12,7,30,27,37,38,bye,49,22,37,38,52,47,28,481,30.1
644,Harold Landry III,LB,TEN,2019,64,60,47,64,53,48,59,67,69,64,bye,70,57,58,56,66,50,952,59.5
645,Isaiah Oliver,CB,ATL,2019,42,80,62,62,65,69,44,57,bye,66,63,42,40,57,64,62,51,926,57.9
646,Jaire Alexander,CB,GB,2019,71,65,73,62,69,54,62,59,68,72,bye,48,66,61,84,54,59,1027,64.2
647,Lorenzo Carter,LB,NYG,2019,50,56,57,30,0,49,55,56,56,50,bye,55,37,43,32,47,50,723,48.2
648,Josey Jewell,LB,DEN,2019,55,60,40,20,0,0,3,12,1,bye,0,4,0,8,3,0,8,214,14.3
649,Tremaine Edmunds,LB,BUF,2019,71,68,60,63,58,bye,72,73,50,69,71,49,76,60,59,73,10,982,61.4
650,Harrison Phillips,DT,BUF,2019,23,28,26,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,77,25.7
651,DeShon Elliott,S,BAL,2019,3,0,0,9,3,25,0,bye,0,0,0,0,0,0,0,0,0,40,6.7
652,Tyquan Lewis,DE,IND,2019,0,31,8,0,0,bye,0,0,0,0,21,10,22,26,28,45,34,225,25.0
653,Da'Shawn Hand,DT,DET,2019,0,0,0,0,bye,0,0,40,32,0,0,0,38,0,0,0,0,110,36.7
654,Tim Settle,DT,WAS,2019,35,33,14,33,24,25,10,13,8,bye,0,28,23,14,19,22,14,315,21.0
655,Leighton Vander Esch,LB,DAL,2019,64,52,62,70,64,46,22,bye,0,70,60,0,0,0,0,0,0,510,56.7
656,Jerome Baker,LB,MIA,2019,71,69,72,67,bye,48,55,74,67,63,71,75,61,71,67,87,61,1079,67.4
657,Rasheem Green,DE,SEA,2019,49,30,30,39,48,32,26,39,27,14,bye,46,11,31,45,48,30,545,34.1
658,Derrick Nnadi,DT,KC,2019,19,23,43,39,62,75,33,46,40,28,41,bye,32,32,22,27,37,599,37.4
659,Kyzir White,LB,LAC,2019,54,53,7,13,34,27,21,23,11,21,7,bye,27,12,29,25,8,372,23.3
660,Hercules Mata'afa,LB,MIN,2019,26,8,19,0,0,19,14,0,0,0,0,bye,0,0,0,0,14,100,16.7
661,Josh Sweat,DE,PHI,2019,14,18,16,26,18,18,23,20,17,bye,24,19,31,26,27,28,27,352,22.0
662,Holton Hill,CB,MIN,2019,0,0,0,0,0,0,0,0,0,11,1,bye,2,27,31,3,75,150,18.8
663,Terrell Edmunds,S,PIT,2019,70,78,79,66,67,62,bye,57,69,75,68,57,66,58,57,55,52,1036,64.8
664,R.J. McIntosh,DT,NYG,2019,17,11,16,12,13,4,0,5,0,11,bye,6,1,0,18,0,0,114,9.5
665,D.J. Reed Jr.,CB,SF,2019,0,15,0,bye,1,19,0,14,4,2,3,12,0,6,49,0,0,125,7.8
666,Darius Phillips,CB,CIN,2019,0,2,22,0,0,0,0,0,bye,0,0,0,4,1,1,27,53,110,13.8
667,Marquis Haynes,LB,CAR,2019,28,18,30,12,19,19,bye,25,28,7,13,0,0,11,0,0,0,210,19.1
668,Poona Ford,DT,SEA,2019,42,0,28,23,35,57,33,32,31,46,bye,36,21,37,31,34,19,505,33.7
669,Anthony Averett,CB,BAL,2019,44,57,28,15,0,0,11,bye,13,15,4,0,0,0,0,0,33,220,24.4
670,Darius Leonard,LB,IND,2019,62,59,0,0,0,bye,63,73,62,65,50,58,59,78,67,63,69,828,63.7
671,Steven Parker,S,MIA,2019,16,16,39,66,bye,18,0,7,0,32,31,68,0,25,0,14,6,338,24.1
672,Nick Nelson,CB,OAK,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.5
673,Andrew Brown,DE,CIN,2019,0,0,29,15,9,44,66,26,bye,3,2,2,19,12,3,9,3,242,17.3
674,Chad Thomas,DE,CLE,2019,5,19,11,20,22,12,bye,17,17,54,56,43,22,58,47,34,28,465,29.1
675,Duke Dawson,CB,DEN,2019,0,0,1,49,57,0,22,52,61,bye,45,49,0,0,0,3,4,343,24.5
676,B.J. Hill,DT,NYG,2019,46,54,38,24,45,49,19,28,17,18,bye,20,31,32,36,18,13,488,30.5
677,Armani Watts,S,KC,2019,0,0,0,0,0,0,2,0,0,0,3,bye,10,0,0,11,48,74,4.6
678,Jordan Whitehead,S,TB,2019,66,74,62,83,69,62,bye,55,66,67,67,85,68,63,30,0,0,917,65.5
679,Brandon Facyson,CB,LAC,2019,58,60,59,0,0,0,5,2,2,3,3,bye,56,66,11,2,0,327,20.4
680,Kentavius Street,DE,SF,2019,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,11,19,8,38,12.7
681,Folorunso Fatukasi,DT,NYJ,2019,0,21,22,bye,0,33,32,40,40,21,20,25,23,31,30,23,29,390,27.9
682,Dorian O'Daniel,LB,KC,2019,0,0,0,0,0,0,1,0,0,0,0,bye,0,0,0,0,5,6,0.4
683,Jason Cabinda,LB,DET,2019,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,1,1,0.3
684,Taron Johnson,CB,BUF,2019,32,0,0,0,0,bye,34,27,30,38,63,32,64,23,48,41,63,495,41.3
685,J.C. Jackson,CB,NE,2019,42,34,32,34,41,21,35,33,27,bye,50,47,55,58,52,52,68,681,42.6
686,P.J. Hall,DT,OAK,2019,25,42,38,37,24,0,33,48,37,41,35,39,33,36,25,31,28,552,34.5
687,Davontae Harris,CB,DEN,2019,0,0,0,0,31,66,61,64,75,bye,54,74,0,1,0,0,3,429,26.8
688,Shaun Dion Hamilton,LB,WAS,2019,31,21,0,26,10,31,25,23,27,bye,32,33,21,30,27,25,25,387,24.2
689,Uchenna Nwosu,LB,LAC,2019,14,26,17,41,56,36,38,16,18,14,10,bye,2,24,22,11,17,362,22.6
690,Dee Delaney,CB,WAS,2019,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,3,3,3.0
691,Tony Brown,CB,GB,2019,26,0,1,0,0,0,1,0,19,0,bye,0,0,0,0,0,0,47,5.2
692,Deadrin Senat,DT,ATL,2019,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,12,0,8,20,10.0
693,Greg Stroman,CB,WAS,2019,2,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,2,2.0
694,Kenny Young,LB,Multi,2019,21,16,40,22,0,0,0,0,0,0,0,0,0,0,0,0,0,99,7.1
695,Travin Howard,LB,LAR,2019,1,0,0,0,0,0,9,0,bye,0,0,1,33,16,8,0,34,102,6.4
696,Shaquem Griffin,LB,SEA,2019,0,0,0,0,0,0,0,0,0,13,bye,25,10,9,26,13,0,96,6.0
697,M.J. Stewart,CB,TB,2019,27,52,50,82,22,1,bye,0,0,40,0,0,0,0,0,0,38,312,31.2
698,Kemoko Turay,LB,IND,2019,23,0,13,12,33,bye,0,0,0,0,0,0,0,0,0,0,0,81,20.3
699,Leon Jacobs,LB,JAC,2019,9,18,26,21,12,29,4,0,0,bye,15,38,33,24,39,39,18,325,23.2
700,Kameron Kelly,CB,PIT,2019,70,23,0,1,10,26,bye,0,0,0,1,0,0,0,0,0,0,131,9.4
701,Donte Jackson,CB,CAR,2019,76,60,75,0,0,0,bye,47,72,56,65,63,62,69,67,0,13,725,55.8
702,Christian Wilkins,DT,MIA,2019,64,43,45,41,bye,40,2,43,37,48,56,63,50,48,52,56,43,731,45.7
703,Nathan Shepherd,DT,NYJ,2019,0,0,0,bye,0,0,0,0,21,25,18,22,17,41,34,21,33,232,25.8
704,Fred Warner,LB,SF,2019,69,54,53,bye,46,52,45,54,56,73,67,67,64,72,67,70,75,984,61.5
705,Siran Neal,CB,BUF,2019,33,24,30,24,14,bye,0,0,0,0,0,0,0,0,0,0,49,174,11.6
706,Cornell Armstrong,CB,HOU,2019,0,0,0,0,0,0,0,11,22,bye,15,1,0,0,0,0,4,53,10.6
707,Parry Nickerson,CB,Multi,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,9.5
708,Keion Crossen,CB,HOU,2019,5,0,0,0,0,15,29,23,26,bye,4,1,2,0,0,0,28,133,8.3
709,Ja'Whaun Bentley,LB,NE,2019,25,30,13,43,9,18,20,9,20,bye,11,14,19,6,27,3,8,275,17.2
710,Jessie Bates III,S,CIN,2019,51,70,76,58,74,77,79,60,bye,42,65,72,72,54,65,90,54,1059,66.2
711,Genard Avery,LB,Multi,2019,0,0,2,0,0,0,0,3,3,0,10,2,5,0,4,0,9,38,3.8
712,Simeon Thomas,CB,Multi,2019,0,3,0,0,0,0,6,6,0,0,14,6,1,38,0,0,0,74,6.2
713,Zach Sieler,DE,Multi,2019,0,0,0,0,6,7,4,0,0,22,0,0,0,0,18,48,12,117,16.7
714,Olasunkanmi Adeniyi,DE,PIT,2019,0,4,11,10,10,3,bye,4,5,6,0,1,2,4,0,2,0,62,3.9
715,Matthew Adams,LB,IND,2019,21,24,19,8,4,bye,4,0,1,0,12,0,0,0,8,3,0,104,6.5
716,Peter Kalambayi,LB,HOU,2019,0,0,0,0,0,0,0,0,7,bye,4,2,1,1,6,26,45,92,5.8
717,Dane Cruikshank,CB,TEN,2019,4,1,0,0,0,0,0,0,0,1,bye,0,0,0,0,2,7,15,0.9
718,Isaac Yiadom,CB,DEN,2019,54,60,13,1,27,12,3,0,0,bye,8,0,62,76,69,50,69,504,31.5
719,Justin Jones,DT,LAC,2019,41,41,39,36,47,46,0,0,0,0,37,bye,39,51,42,46,39,504,42.0
720,Maurice Hurst Jr.,DT,OAK,2019,32,36,32,36,28,0,22,28,35,34,27,28,33,36,35,40,40,522,32.6
721,Chris Covington,LB,DAL,2019,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,27,0,1,28,9.3
722,Avonte Maddox,CB,PHI,2019,58,42,26,70,0,0,0,0,26,bye,63,41,40,44,37,51,19,517,43.1
723,Troy Apke,S,WAS,2019,0,0,0,0,0,10,35,72,62,bye,0,4,4,7,5,12,0,211,14.1
724,Kylie Fitts,DE,ARI,2019,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,18,6,13,37,12.3
725,Bilal Nichols,DT,CHI,2019,31,11,0,0,0,bye,52,23,65,28,42,30,31,38,27,38,29,445,34.2
726,Joel Iyiegbuniwe,LB,CHI,2019,0,0,0,0,0,bye,0,0,0,1,0,0,0,1,0,0,1,3,0.2
727,Tracy Walker,S,DET,2019,88,65,74,65,bye,73,62,42,0,0,22,0,52,67,75,70,88,843,64.8
728,Hunter Bradley,LB,GB,2019,0,0,0,0,0,1,0,0,0,0,bye,0,0,0,0,0,0,1,0.1
729,Oren Burks,LB,GB,2019,0,0,0,0,11,5,14,0,8,4,bye,1,8,0,3,0,3,57,4.8
730,Josh Jackson,CB,GB,2019,3,1,15,10,34,0,5,0,0,0,bye,0,8,26,0,0,0,102,7.3
731,Devante Downs,LB,Multi,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.1
732,Jalyn Holmes,DT,MIN,2019,0,0,0,4,3,0,0,4,0,9,15,bye,0,0,0,0,38,73,12.2
733,Jack Cichy,LB,TB,2019,0,1,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,1,0.3
734,Foyesade Oluokun,LB,ATL,2019,23,19,19,10,1,9,10,7,bye,29,30,29,18,39,28,13,27,311,19.4
735,Jermaine Carter,LB,CAR,2019,26,26,0,26,5,0,bye,22,0,0,4,0,0,2,18,64,68,261,16.3
736,Rashaan Gaulden,S,Multi,2019,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,1.8
737,Andre Smith,LB,CAR,2019,0,0,0,0,0,0,bye,0,0,0,1,0,0,0,2,0,22,25,1.6
738,Natrell Jamerson,S,CAR,2019,0,0,0,2,0,0,bye,0,0,0,0,0,0,0,0,0,0,2,0.4
739,Marcell Harris,S,SF,2019,0,0,0,bye,0,0,0,14,0,0,2,12,28,72,67,70,75,340,26.2
740,Jullian Taylor,DT,SF,2019,6,21,0,bye,0,0,6,0,0,0,20,25,23,0,0,0,0,101,16.8
741,Tarvarius Moore,S,SF,2019,69,69,53,bye,0,0,0,14,0,1,2,17,0,1,1,0,6,233,14.6
742,Sebastian Joseph-Day,DT,LAR,2019,36,20,16,37,39,43,12,21,bye,36,34,53,31,17,39,30,17,481,30.1
743,Ogbonnia Okoronkwo,LB,LAR,2019,0,0,0,0,0,2,23,29,bye,10,5,7,23,12,4,0,0,115,11.5
744,Tre Flowers,CB,SEA,2019,75,56,52,63,70,67,57,0,76,77,bye,74,53,68,72,69,48,977,65.1
745,Jacob Martin,LB,HOU,2019,8,16,17,4,12,6,9,10,19,bye,13,25,45,13,24,0,0,221,15.8
746,Levi Wallace,CB,BUF,2019,71,68,60,63,55,bye,71,45,50,65,33,31,46,33,39,37,17,784,49.0
747,A.J. Moore,CB,HOU,2019,0,0,0,0,0,0,0,0,0,bye,4,1,1,0,2,2,11,21,1.3
748,Frank Herron,DT,Multi,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,30,30,103,34.3
749,John Atkins,DT,DET,2019,0,0,0,0,bye,24,41,21,24,20,36,24,31,46,42,49,51,409,34.1
750,Trent Harris,DE,MIA,2019,0,0,17,11,bye,13,22,23,15,14,15,0,0,0,7,60,56,253,23.0
751,Trayvon Henderson,S,CIN,2019,0,0,0,0,0,0,0,0,bye,0,0,0,0,1,0,1,2,4,1.0
752,Daniel Ekuale,DT,CLE,2019,9,22,16,22,22,12,bye,13,0,0,0,0,0,0,0,0,0,116,16.6
753,Chris Board,S,BAL,2019,13,14,13,22,1,0,1,bye,0,0,0,0,0,0,0,0,0,64,4.3
754,James Crawford,LB,MIA,2019,14,2,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0,16,5.3
755,Robert Jackson,DB,CLE,2019,0,0,0,0,1,0,bye,0,0,0,0,0,0,0,0,0,0,1,0.2
756,George Odum,DB,IND,2019,0,1,0,11,61,bye,27,35,18,19,26,13,12,12,5,22,20,282,17.6
757,Tre Herndon,CB,JAC,2019,2,64,0,55,62,66,70,58,69,bye,65,53,73,58,75,75,56,901,56.3
758,Matt Dickerson,DE,TEN,2019,0,9,0,0,15,0,0,0,7,4,bye,0,0,0,0,19,0,54,10.8
759,Trey Marshall,CB,DEN,2019,1,6,2,2,3,0,3,3,0,bye,1,0,3,8,5,50,73,160,10.0
760,Ben Niemann,LB,KC,2019,0,13,15,13,70,87,35,13,8,14,28,bye,14,13,26,26,26,401,25.1
761,Austin Larkin,DE,ATL,2019,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,10,10,5.0
762,Donovan Olumba,CB,DAL,2019,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,32,32,32.0
763,Charvarius Ward,CB,KC,2019,58,62,79,76,57,79,67,67,70,50,64,bye,54,66,59,63,77,1048,65.5
764,Jeremy Reaves,S,WAS,2019,0,0,0,0,0,2,1,10,3,bye,11,0,0,6,2,1,75,111,12.3
765,Chandon Sullivan,CB,GB,2019,0,0,0,5,37,20,19,35,36,0,bye,20,27,47,56,26,22,350,21.9
766,Grant Haley,CB,NYG,2019,43,44,61,43,30,60,63,48,0,5,bye,0,25,0,0,0,0,422,28.1
767,Kevin Toliver II,CB,CHI,2019,0,0,0,0,0,bye,0,0,0,1,0,1,1,72,31,27,42,175,14.6
768,Abdullah Anderson,DT,CHI,2019,0,0,27,22,0,bye,33,1,0,0,0,0,0,6,0,0,17,106,17.7
769,Chris Jones,CB,ARI,2019,55,29,27,7,0,0,0,0,0,10,2,bye,0,0,52,41,50,273,24.8
770,Tyler Lancaster,DT,GB,2019,14,32,38,30,16,26,33,11,29,19,bye,21,23,23,20,22,24,381,23.8
771,Raven Greene,S,GB,2019,55,15,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,70,35.0
772,Jonathan Wynn,DE,DET,2019,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,7,0,7,7.0
773,Demone Harris,DE,Multi,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41,21,41,121,24.2
774,Jacob Tuioti-Mariner,DE,ATL,2019,0,0,0,0,0,0,0,0,bye,16,27,31,9,24,23,26,30,186,23.3
775,Chris Lammons,CB,Multi,2019,13,5,23,0,0,14,12,12,34,19,6,5,2,0,0,0,0,145,12.1
776,Taylor Stallworth,DT,NO,2019,22,0,0,0,0,0,0,0,bye,0,0,0,0,0,25,16,30,93,23.3
777,Linden Stephens,CB,Multi,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7,0,30,10.0
778,Tavierre Thomas,CB,CLE,2019,0,0,0,0,1,0,bye,0,0,0,1,0,0,1,0,0,0,3,0.2
779,Ezekiel Turner,S,ARI,2019,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,1,3,4,0.3
780,Frankie Luvu,LB,NYJ,2019,25,10,15,bye,6,0,0,0,1,0,10,1,0,0,0,0,1,69,5.3
781,Joshua Kalu,S,TEN,2019,0,0,0,0,0,0,0,0,0,1,bye,31,0,0,0,0,7,39,4.9
782,Sharif Finch,LB,TEN,2019,41,42,31,0,2,0,0,0,25,29,bye,0,9,2,0,0,0,181,22.6
783,Rico Gafford,CB,OAK,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,10,7,43,10.8
784,Bruce Hector,DT,PHI,2019,0,0,0,0,0,0,0,30,0,bye,0,0,0,0,0,9,15,54,18.0
785,Tae Davis,LB,Multi,2019,31,0,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,60,4.6
786,Sean Chandler,CB,NYG,2019,1,0,4,7,9,1,2,0,0,0,bye,0,0,0,2,3,2,31,2.4
787,Danny Johnson,CB,WAS,2019,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,55,17,0,72,36.0
788,Emmanuel Moseley,CB,SF,2019,22,16,7,bye,46,52,45,54,56,73,63,44,1,15,66,1,15,576,36.0
789,Juantavius Gray,DB,NO,2019,0,0,0,0,0,0,0,0,bye,7,0,0,0,0,0,9,4,20,1.3
790,Craig James,CB,PHI,2019,0,1,0,2,56,5,4,0,0,bye,0,0,0,0,0,0,0,68,4.9
791,Robert McCray III,DT,CLE,2019,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,25,0,25,25.0
792,Corey Thompson,LB,BUF,2019,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,57,57,4.8
793,Robert Spillane,LB,PIT,2019,0,0,0,0,0,0,bye,0,0,0,1,0,0,0,0,0,0,1,0.1
794,Dallin Leavitt,S,OAK,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,2,32,2.1
795,John Franklin III,CB,TB,2019,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,2,2,2.0
796,Mike Ford,CB,DET,2019,1,1,31,49,bye,3,4,45,0,15,5,0,3,0,10,0,0,167,11.1
797,Sam Beal,CB,NYG,2019,0,0,0,0,0,0,0,0,0,10,bye,27,30,86,71,65,0,289,48.2
798,Darious Williams,CB,LAR,2019,0,0,0,0,0,0,19,24,bye,0,0,0,0,3,61,57,57,221,18.4
799,Alexander Johnson,LB,DEN,2019,0,0,0,0,65,57,42,58,72,bye,62,60,62,68,63,49,73,731,48.7
800,Sam Eguavoen,LB,MIA,2019,67,63,72,49,bye,19,15,58,34,27,34,9,41,33,37,48,15,621,38.8
801,Nick Bosa,DE,SF,2019,38,30,39,bye,37,43,38,41,41,60,56,53,54,68,63,51,64,776,48.5
802,Quinnen Williams,DT,NYJ,2019,23,0,0,bye,51,51,41,45,47,45,42,28,38,19,0,42,40,512,39.4
803,Josh Allen,DE,JAC,2019,51,59,54,38,52,38,38,26,40,bye,33,23,43,36,29,42,32,634,39.6
804,Ed Oliver,DT,BUF,2019,47,40,35,41,38,bye,34,37,17,23,36,21,38,30,35,39,46,557,34.8
805,Greedy Williams,CB,CLE,2019,38,63,0,0,0,0,bye,67,40,63,71,62,35,72,61,45,63,680,56.7
806,Devin White,LB,TB,2019,66,6,0,0,0,66,bye,50,73,65,67,82,68,63,64,66,89,825,63.5
807,Clelin Ferrell,DE,OAK,2019,45,57,51,65,0,0,36,50,45,57,41,50,37,28,23,30,34,649,43.3
808,Jeffery Simmons,DT,TEN,2019,0,0,0,0,0,0,20,33,49,45,bye,29,42,36,32,0,28,314,34.9
809,Deandre Baker,CB,NYG,2019,31,67,75,47,67,78,63,62,69,65,bye,47,33,62,69,62,74,971,60.7
810,Rashan Gary,DT,GB,2019,6,14,26,18,22,8,18,14,18,16,bye,13,12,13,18,15,13,244,15.3
811,Dexter Lawrence II,DT,NYG,2019,28,34,31,32,52,61,41,39,48,48,bye,56,46,71,33,44,40,704,44.0
812,Dre'Mont Jones,DT,DEN,2019,0,9,13,29,25,25,16,19,21,bye,15,21,19,1,0,26,45,284,20.3
813,Montez Sweat,DE,WAS,2019,51,50,42,53,46,41,44,43,29,bye,36,49,32,41,61,54,52,724,45.3
814,Deionte Thompson,S,ARI,2019,0,15,10,2,43,34,63,32,26,0,0,bye,27,0,0,0,0,252,22.9
815,Jerry Tillery,DT,LAC,2019,21,26,23,26,14,13,43,42,25,14,26,bye,17,0,25,23,16,354,23.6
816,Byron Murphy,CB,ARI,2019,84,73,60,62,66,67,70,74,70,80,69,bye,79,44,69,56,82,1105,69.1
817,Zach Allen,DE,ARI,2019,62,44,35,3,0,0,0,0,0,0,0,bye,0,0,0,0,0,144,36.0
818,Brian Burns,DE,CAR,2019,44,39,56,38,37,33,bye,23,51,11,16,21,13,33,7,24,31,477,29.8
819,Amani Oruwariye,CB,DET,2019,0,0,0,0,bye,0,0,0,0,0,9,44,59,55,13,3,32,215,23.9
820,Johnathan Abram,S,OAK,2019,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48.0
821,Oshane Ximines,LB,NYG,2019,21,24,40,28,63,51,35,28,17,18,bye,32,17,28,34,35,33,504,31.5
822,Devin Bush Jr.,LB,PIT,2019,53,62,79,66,72,55,bye,57,66,34,54,35,49,44,54,46,64,890,55.6
823,Taylor Rapp,S,LAR,2019,31,40,52,30,0,34,54,80,bye,73,61,70,38,66,69,57,68,823,54.9
824,Gerald Willis III,DT,MIA,2019,0,0,0,0,bye,0,0,0,0,0,0,8,0,11,0,0,0,19,9.5
825,Julian Love,CB,NYG,2019,0,0,0,0,0,1,0,2,0,0,bye,42,63,86,71,70,74,409,27.3
826,Kris Boyd,CB,MIN,2019,15,0,16,0,6,0,0,0,0,0,0,bye,0,3,7,0,49,96,6.0
827,Trayvon Mullen,CB,OAK,2019,19,27,18,6,7,0,1,59,60,74,60,63,64,58,57,49,54,676,42.3
828,Jaylon Ferguson,DE,BAL,2019,0,0,9,21,21,31,45,bye,42,49,45,37,38,49,44,39,31,501,35.8
829,Mack Wilson,LB,CLE,2019,0,11,64,70,75,81,bye,62,48,68,72,63,54,73,61,73,69,944,59.0
830,Juan Thornhill,S,KC,2019,58,62,79,64,74,77,63,66,70,48,79,bye,59,66,59,54,18,996,62.3
